date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-27,329.175,2.758,334.901,0.0,-9.9,-6.37,-1.62,79.22,NaN
1981-01-28,321.783,2.696,334.87,0.0,-9.31,-4.99,-0.82,86.2,NaN
1981-01-29,311.057,2.606,334.824,0.0,-9.55,-5.82,-1.54,84.76,NaN
1981-01-30,302.295,2.533,334.785,0.0,-8.94,-4.88,0.15,77.79,NaN
1981-01-31,110.784,0.928,333.776,0.0,-6.88,-3.21,1.92,79.12,NaN
1981-02-01,109.398,0.917,333.764,0.0,-5.24,-2.34,2.38,73.97,NaN
1981-02-02,288.635,2.418,334.68,0.0,-5.24,-2.39,2.03,76.64,NaN
1981-02-03,262.115,2.196,334.551,10.09,-6.38,-2.02,2.97,51.28,NaN
1981-02-04,267.961,2.245,334.586,10.57,-6.43,-3.45,-0.29,0.44,NaN
1981-02-05,266.472,2.233,334.611,6.09,-9.55,-8.18,-5.67,10.43,NaN
1981-02-06,263.418,2.207,334.57,2.38,-8.5,-4.39,-0.8,5.0,NaN
1981-02-07,118.674,0.994,333.834,0.54,-3.39,-0.37,1.81,3.06,NaN
1981-02-08,121.758,1.02,333.857,0.01,-3.32,-0.04,3.63,70.76,NaN
1981-02-09,327.006,2.74,334.852,0.3,-3.13,0.55,5.34,70.57,NaN
1981-02-10,425.163,3.562,335.31,3.52,-8.4,-4.46,-1.28,6.4,NaN
1981-02-11,397.911,3.334,335.21,0.03,-11.73,-8.84,-5.21,73.52,NaN
1981-02-12,384.771,3.224,335.161,0.0,-13.84,-10.21,-5.39,95.06,NaN
1981-02-13,353.961,2.965,335.013,0.0,-13.41,-8.76,-3.25,92.0,NaN
1981-02-14,115.94,0.971,333.814,0.0,-10.83,-6.19,-1.15,96.22,NaN
1981-02-15,111.928,0.938,333.784,0.0,-9.0,-4.96,-0.12,92.27,NaN
1981-02-16,277.905,2.328,334.636,0.0,-7.46,-3.85,1.48,94.72,NaN
1981-02-17,279.305,2.34,334.635,0.16,-10.91,-7.06,-3.19,63.63,NaN
1981-02-18,282.463,2.366,334.648,0.5,-11.71,-9.99,-7.55,8.16,NaN
1981-02-19,278.335,2.332,334.631,0.0,-13.63,-10.01,-5.62,74.0,NaN
1981-02-20,262.329,2.198,334.538,0.04,-12.91,-9.25,-4.32,86.31,NaN
1981-02-21,108.187,0.906,333.753,0.13,-13.48,-10.6,-7.31,38.32,NaN
1981-02-22,110.59,0.927,333.769,0.04,-14.46,-8.99,-4.38,61.97,NaN
1981-02-23,273.68,2.293,334.612,0.66,-10.61,-7.78,-3.87,64.85,NaN
1981-02-24,274.112,2.297,334.618,0.06,-9.84,-6.62,-2.52,50.11,NaN
1981-02-25,269.214,2.255,334.578,0.0,-9.12,-5.53,-0.92,81.36,NaN
1981-02-26,273.713,2.293,334.612,0.0,-9.47,-5.94,-0.93,88.4,NaN
1981-02-27,258.405,2.165,334.539,0.78,-9.66,-5.74,-1.07,58.3,NaN
1981-02-28,107.382,0.9,333.75,9.0,-6.93,-4.45,-1.6,0.18,NaN
1981-03-01,120.657,1.011,333.85,2.68,-5.43,-2.6,0.33,1.42,NaN
1981-03-02,319.806,2.679,334.839,3.58,-4.4,-1.86,1.38,5.95,NaN
1981-03-03,419.126,3.511,335.287,11.47,-5.52,-3.81,-1.83,0.24,NaN
1981-03-04,398.435,3.338,335.211,1.1,-6.76,-4.25,-1.22,6.97,NaN
1981-03-05,394.042,3.301,335.195,0.0,-8.37,-4.0,0.91,84.12,NaN
1981-03-06,367.198,3.076,335.078,2.59,-5.34,-1.69,1.2,0.24,NaN
1981-03-07,136.878,1.147,333.969,0.03,-2.89,1.5,6.29,78.29,NaN
1981-03-08,167.773,1.406,334.17,11.21,0.47,2.3,4.69,0.38,NaN
1981-03-09,532.582,4.462,335.672,0.39,-0.33,3.01,7.36,54.86,NaN
1981-03-10,565.455,4.737,335.794,0.72,1.35,4.35,8.16,6.05,NaN
1981-03-11,570.973,4.784,335.812,4.55,2.63,6.96,11.05,2.44,NaN
1981-03-12,571.584,4.789,335.814,42.07,-0.64,2.11,5.63,0.11,NaN
1981-03-13,684.403,5.734,336.211,4.22,-3.01,-1.11,2.37,10.76,NaN
1981-03-14,660.143,5.531,336.141,0.19,-4.45,-1.64,2.27,53.93,NaN
1981-03-15,583.657,4.89,335.897,2.51,-5.34,-2.55,0.77,36.24,NaN
1981-03-16,544.328,4.56,335.766,0.77,-6.21,-3.65,-0.24,20.92,NaN
1981-03-17,533.135,4.467,335.729,4.6,-8.39,-5.65,-1.77,15.33,NaN
1981-03-18,515.188,4.316,335.669,0.91,-10.28,-7.82,-4.99,8.64,NaN
1981-03-19,491.133,4.115,335.586,0.0,-10.69,-4.7,1.54,97.07,NaN
1981-03-20,484.783,4.062,335.564,0.0,-4.21,0.65,6.29,25.45,NaN
1981-03-21,470.118,3.939,335.513,0.01,-2.56,1.81,7.36,86.35,NaN
1981-03-22,470.856,3.945,335.516,0.43,-2.58,1.07,4.7,19.78,NaN
1981-03-23,467.133,3.914,335.503,9.14,-3.04,1.92,6.3,4.76,NaN
1981-03-24,552.694,4.63,335.794,2.39,0.81,4.92,9.64,55.98,NaN
1981-03-25,588.305,4.929,335.912,2.62,2.84,7.32,12.75,78.58,NaN
1981-03-26,673.592,5.643,336.182,10.02,1.05,4.4,7.91,14.12,NaN
1981-03-27,551.757,4.623,335.791,0.0,-1.57,3.48,9.01,97.66,NaN
1981-03-28,554.135,4.643,335.799,2.3,0.16,4.3,8.76,47.41,NaN
1981-03-29,548.186,4.593,335.779,14.23,1.01,4.54,8.81,31.09,NaN
1981-03-30,560.667,4.697,335.821,38.64,0.74,2.38,4.12,0.21,NaN
1981-03-31,565.59,4.739,335.837,45.05,0.96,2.66,4.78,0.1,NaN
1981-04-01,553.182,4.635,335.796,8.21,1.77,4.04,6.55,0.59,NaN
1981-04-02,524.326,4.393,335.697,0.02,1.85,5.36,8.93,46.1,NaN
1981-04-03,584.623,4.898,335.9,0.0,2.01,5.73,10.04,64.8,NaN
1981-04-04,587.914,4.926,335.911,0.0,1.59,5.72,10.37,68.79,NaN
1981-04-05,588.667,4.932,335.913,0.03,1.15,4.26,8.21,26.72,NaN
1981-04-06,577.446,4.838,335.877,0.7,0.65,3.48,7.68,35.32,NaN
1981-04-07,567.127,4.751,335.843,0.13,0.42,5.22,10.19,58.14,NaN
1981-04-08,561.497,4.704,335.824,0.51,2.58,5.98,10.25,26.91,NaN
1981-04-09,560.591,4.697,335.821,0.01,1.55,6.13,11.85,84.49,NaN
1981-04-10,571.656,4.789,335.858,0.24,2.17,7.14,13.22,94.41,NaN
1981-04-11,587.656,4.923,335.91,2.65,4.45,7.56,11.72,11.92,NaN
1981-04-12,591.212,4.953,335.922,0.17,4.29,7.71,12.66,50.33,NaN
1981-04-13,586.017,4.91,335.901,0.02,3.2,7.74,13.32,86.35,NaN
1981-04-14,579.363,4.854,335.872,0.1,2.74,7.52,13.02,90.72,NaN
1981-04-15,573.453,4.804,335.845,0.13,2.54,7.02,12.04,69.22,NaN
1981-04-16,554.909,4.649,335.777,0.49,1.21,5.49,11.04,66.5,NaN
1981-04-17,561.3,4.703,335.791,0.0,-1.44,2.38,7.11,96.24,NaN
1981-04-18,510.155,4.274,335.611,0.0,-6.08,-2.09,2.61,81.21,NaN
1981-04-19,379.635,3.181,335.13,0.15,-7.83,-2.72,2.4,37.23,NaN
1981-04-20,315.653,2.645,334.888,0.29,-4.83,-1.8,1.53,4.57,NaN
1981-04-21,420.704,3.525,335.281,0.0,-4.61,0.51,6.32,93.87,NaN
1981-04-22,466.222,3.906,335.456,0.0,-3.32,2.46,8.99,92.96,NaN
1981-04-23,462.482,3.875,335.443,0.0,-1.81,2.49,7.65,57.51,NaN
1981-04-24,439.36,3.681,335.359,0.03,-1.59,2.33,7.25,24.44,NaN
1981-04-25,412.259,3.454,335.263,0.41,-2.21,2.69,7.88,52.62,NaN
1981-04-26,411.232,3.445,335.259,28.3,-5.49,-1.54,3.24,1.56,NaN
1981-04-27,412.174,3.453,335.262,1.03,-6.52,-3.85,-0.05,10.2,NaN
1981-04-28,403.201,3.378,335.229,0.16,-5.85,-2.33,1.57,19.01,NaN
1981-04-29,382.991,3.209,335.151,0.14,-4.24,-1.19,1.9,1.09,NaN
1981-04-30,254.094,2.129,334.626,0.03,-3.46,1.92,7.19,60.86,NaN
1981-05-01,333.541,2.794,334.946,1.28,1.05,3.82,7.14,1.89,NaN
1981-05-02,129.166,1.082,333.914,2.69,-0.1,2.32,5.4,1.36,NaN
1981-05-03,132.677,1.112,333.94,4.39,-2.42,-0.72,1.32,0.27,NaN
1981-05-04,294.866,2.47,334.732,9.26,-4.31,-2.27,0.71,1.28,NaN
1981-05-05,237.978,1.994,334.501,4.25,-4.14,-2.13,0.83,2.5,NaN
1981-05-06,236.068,1.978,334.496,0.0,-3.22,2.92,9.15,66.49,NaN
1981-05-07,255.391,2.14,334.58,0.05,0.69,7.13,13.04,63.15,NaN
1981-05-08,270.534,2.267,334.658,0.1,3.66,7.33,11.2,42.34,NaN
1981-05-09,155.019,1.299,334.102,0.01,2.19,7.37,12.37,84.31,NaN
1981-05-10,156.507,1.311,334.113,30.04,2.76,6.75,11.38,5.81,NaN
1981-05-11,359.248,3.01,335.002,5.22,0.86,2.94,5.3,0.65,NaN
1981-05-12,342.355,2.868,334.946,1.49,-0.38,3.64,8.1,49.69,NaN
1981-05-13,322.618,2.703,334.848,1.33,0.97,2.9,5.41,2.84,NaN
1981-05-14,277.674,2.326,334.653,1.56,1.52,4.65,9.56,17.88,NaN
1981-05-15,285.958,2.396,334.694,0.51,2.39,5.23,9.06,18.76,NaN
1981-05-16,196.349,1.645,334.316,8.85,1.19,5.23,9.79,41.64,NaN
1981-05-17,157.655,1.321,334.12,0.11,-0.47,3.78,8.94,69.04,NaN
1981-05-18,303.143,2.54,334.787,0.0,0.89,6.79,12.78,79.9,NaN
1981-05-19,302.571,2.535,334.776,0.0,3.44,9.01,15.02,77.69,NaN
1981-05-20,278.02,2.329,334.698,0.0,5.42,10.63,15.32,32.41,NaN
1981-05-21,280.324,2.349,334.708,8.45,6.82,10.91,15.86,39.14,NaN
1981-05-22,327.121,2.741,334.898,3.53,2.51,5.32,8.19,6.31,NaN
1981-05-23,183.664,1.539,334.271,8.44,-0.01,6.68,12.49,62.44,NaN
1981-05-24,195.937,1.642,334.335,5.54,3.79,6.41,9.6,0.9,NaN
1981-05-25,461.264,3.864,335.396,34.99,2.69,4.99,7.05,0.09,NaN
1981-05-26,706.061,5.915,336.24,32.14,1.06,2.65,5.2,0.21,NaN
1981-05-27,731.888,6.132,336.314,3.92,-0.31,2.07,5.89,7.69,NaN
1981-05-28,707.326,5.926,336.244,7.49,-1.45,3.24,7.27,29.55,NaN
1981-05-29,686.596,5.752,336.179,1.1,3.32,7.18,11.54,16.98,NaN
1981-05-30,675.05,5.656,336.146,0.25,5.48,9.26,13.54,31.82,NaN
1981-05-31,593.273,4.97,335.883,0.02,5.5,11.23,16.72,81.32,NaN
1981-06-01,544.162,4.559,335.722,0.0,7.43,12.85,17.94,81.48,NaN
1981-06-02,535.326,4.485,335.694,0.0,9.24,14.59,19.88,89.85,NaN
1981-06-03,543.127,4.55,335.72,12.67,7.32,12.08,16.07,18.52,NaN
1981-06-04,549.27,4.602,335.74,1.82,2.86,5.02,7.49,6.4,NaN
1981-06-05,543.119,4.55,335.72,0.0,0.65,7.02,12.89,90.61,NaN
1981-06-06,553.073,4.634,335.753,5.73,4.74,10.54,16.5,79.11,NaN
1981-06-07,625.775,5.243,335.988,1.17,7.39,11.65,17.32,57.92,NaN
1981-06-08,660.313,5.532,336.1,0.15,9.23,12.22,15.46,4.23,NaN
1981-06-09,656.435,5.5,336.087,20.75,9.16,13.32,18.58,38.25,NaN
1981-06-10,729.917,6.115,336.313,0.05,6.66,10.77,15.5,72.8,NaN
1981-06-11,694.403,5.818,336.205,0.0,6.87,13.05,19.62,95.91,NaN
1981-06-12,650.434,5.449,336.067,0.01,7.89,13.84,19.3,81.85,NaN
1981-06-13,667.606,5.593,336.122,0.0,8.9,13.15,18.37,78.74,NaN
1981-06-14,664.037,5.563,336.111,0.0,9.14,14.59,19.76,90.17,NaN
1981-06-15,664.854,5.57,336.114,0.0,9.49,15.21,21.24,95.79,NaN
1981-06-16,667.771,5.595,336.123,3.07,6.83,11.67,16.56,15.51,NaN
1981-06-17,650.936,5.454,336.07,1.18,2.94,6.91,11.5,30.37,NaN
1981-06-18,610.139,5.112,335.939,0.55,0.47,2.77,5.97,9.21,NaN
1981-06-19,527.62,4.42,335.666,0.01,-0.89,3.47,8.75,54.65,NaN
1981-06-20,538.342,4.51,335.704,0.03,0.52,5.29,10.08,13.86,NaN
1981-06-21,525.204,4.4,335.66,1.35,1.62,4.77,8.2,6.9,NaN
1981-06-22,475.586,3.984,335.465,0.18,-0.51,3.31,8.07,35.96,NaN
1981-06-23,269.967,2.262,334.616,0.03,0.55,6.44,12.34,45.38,NaN
1981-06-24,343.547,2.878,334.92,3.99,3.75,7.97,13.3,50.01,NaN
1981-06-25,411.549,3.448,335.257,8.84,3.86,7.35,11.92,19.41,NaN
1981-06-26,473.877,3.97,335.482,2.09,4.8,7.39,11.96,12.85,NaN
1981-06-27,492.6,4.127,335.548,2.38,3.74,8.75,13.62,26.64,NaN
1981-06-28,410.888,3.442,335.255,31.74,5.28,8.62,12.77,0.26,NaN
1981-06-29,503.789,4.221,335.581,0.08,1.96,5.62,9.47,46.3,NaN
1981-06-30,465.005,3.896,335.448,0.0,1.1,6.11,11.89,70.76,NaN
1981-07-01,483.365,4.05,335.516,0.0,2.85,9.69,16.2,94.23,NaN
1981-07-02,488.714,4.094,335.535,5.15,6.38,12.47,18.11,71.01,NaN
1981-07-03,456.97,3.829,335.407,23.95,5.04,8.41,12.34,2.65,NaN
1981-07-04,231.631,1.941,334.513,0.01,3.12,8.06,13.31,57.36,NaN
1981-07-05,168.473,1.411,334.186,0.17,4.95,9.82,15.53,37.36,NaN
1981-07-06,419.284,3.513,335.225,0.23,6.04,11.09,16.45,48.89,NaN
1981-07-07,505.913,4.239,335.594,0.01,7.09,12.91,18.66,90.13,NaN
1981-07-08,505.324,4.234,335.592,2.21,8.87,13.67,20.25,63.02,NaN
1981-07-09,510.424,4.276,335.609,4.1,8.68,12.84,19.08,51.81,NaN
1981-07-10,508.945,4.264,335.604,7.03,8.56,12.51,18.22,27.33,NaN
1981-07-11,500.753,4.195,335.576,3.64,8.49,10.98,15.14,7.41,NaN
1981-07-12,480.95,4.029,335.508,0.24,8.74,11.34,15.66,20.5,NaN
1981-07-13,482.437,4.042,335.512,5.64,7.2,10.01,14.31,7.2,NaN
1981-07-14,394.342,3.304,335.196,0.01,5.84,10.07,15.26,68.33,NaN
1981-07-15,405.43,3.397,335.237,0.0,6.2,11.04,16.04,45.06,NaN
1981-07-16,430.267,3.605,335.326,0.0,7.92,12.67,18.15,82.96,NaN
1981-07-17,488.983,4.097,335.533,9.88,7.93,12.53,17.75,51.09,NaN
1981-07-18,456.832,3.827,335.418,32.43,2.21,4.42,7.62,0.11,NaN
1981-07-19,497.625,4.169,335.564,11.82,1.03,2.75,4.92,0.36,NaN
1981-07-20,514.876,4.314,335.624,4.06,2.16,5.87,9.36,3.47,NaN
1981-07-21,526.767,4.413,335.665,0.13,5.56,9.34,14.33,42.28,NaN
1981-07-22,517.495,4.336,335.633,8.52,5.81,10.75,16.36,54.88,NaN
1981-07-23,536.123,4.492,335.695,26.42,5.32,7.4,9.52,0.12,NaN
1981-07-24,637.319,5.339,336.026,8.36,3.67,5.98,9.41,4.81,NaN
1981-07-25,631.104,5.287,335.957,3.04,2.56,4.8,8.11,4.35,NaN
1981-07-26,592.633,4.965,335.832,0.3,1.77,4.96,9.54,18.48,NaN
1981-07-27,538.18,4.509,335.652,0.48,2.47,6.41,10.58,2.19,NaN
1981-07-28,526.939,4.415,335.614,0.0,2.86,9.05,15.75,91.45,NaN
1981-07-29,524.532,4.395,335.606,0.0,6.03,12.58,18.77,95.53,NaN
1981-07-30,520.107,4.357,335.591,0.01,9.04,15.05,21.25,88.97,NaN
1981-07-31,490.401,4.109,335.487,0.11,12.04,16.74,22.33,38.46,NaN
1981-08-01,410.397,3.438,335.205,0.06,11.94,15.51,19.55,26.35,NaN
1981-08-02,414.113,3.469,335.219,1.99,10.68,13.62,17.49,13.32,NaN
1981-08-03,507.715,4.254,335.548,0.01,9.68,14.59,19.93,63.67,NaN
1981-08-04,532.427,4.461,335.633,0.0,10.67,16.15,22.36,92.02,NaN
1981-08-05,536.706,4.497,335.647,0.0,11.64,16.81,22.41,86.69,NaN
1981-08-06,531.921,4.456,335.631,2.96,10.6,15.49,22.39,79.71,NaN
1981-08-07,523.972,4.39,335.603,4.35,9.51,14.03,20.58,65.63,NaN
1981-08-08,412.811,3.459,335.21,9.99,9.58,13.22,18.24,37.19,NaN
1981-08-09,468.787,3.928,335.41,4.38,8.6,10.82,15.41,27.09,NaN
1981-08-10,415.419,3.48,335.224,0.53,6.7,9.53,13.52,18.89,NaN
1981-08-11,418.432,3.506,335.235,3.38,5.7,8.52,12.02,12.98,NaN
1981-08-12,457.199,3.83,335.373,0.0,6.75,10.82,16.68,66.77,NaN
1981-08-13,515.542,4.319,335.576,0.0,7.66,11.99,17.98,65.6,NaN
1981-08-14,517.053,4.332,335.581,0.0,8.26,13.17,19.39,88.21,NaN
1981-08-15,516.633,4.328,335.58,0.0,9.47,14.57,20.99,93.11,NaN
1981-08-16,513.704,4.304,335.57,3.14,10.28,15.13,21.78,71.19,NaN
1981-08-17,520.567,4.361,335.593,0.0,8.14,11.69,16.2,55.53,NaN
1981-08-18,507.054,4.248,335.547,0.0,6.08,11.26,17.43,92.7,NaN
1981-08-19,481.705,4.036,335.458,0.0,7.58,12.67,19.43,88.09,NaN
1981-08-20,417.279,3.496,335.217,6.03,6.53,11.55,18.62,55.37,NaN
1981-08-21,394.309,3.304,335.122,0.9,3.52,7.09,11.11,29.48,NaN
1981-08-22,211.149,1.769,334.361,0.0,1.62,8.03,14.36,96.99,NaN
1981-08-23,207.345,1.737,334.343,0.1,3.75,8.35,13.12,25.05,NaN
1981-08-24,274.271,2.298,334.634,0.0,2.22,7.19,12.99,84.95,NaN
1981-08-25,400.254,3.353,335.142,0.0,3.65,8.4,14.64,92.52,NaN
1981-08-26,398.43,3.338,335.128,0.0,3.57,9.12,15.65,89.95,NaN
1981-08-27,483.581,4.051,335.468,0.0,3.82,9.58,16.14,95.32,NaN
1981-08-28,427.503,3.582,335.239,0.0,5.41,10.57,16.96,98.01,NaN
1981-08-29,129.659,1.086,333.853,0.0,5.79,11.01,17.46,97.27,NaN
1981-08-30,127.233,1.066,333.839,0.0,5.86,11.36,18.73,94.02,NaN
1981-08-31,312.456,2.618,334.751,6.87,6.97,12.15,19.22,69.36,NaN
1981-09-01,400.203,3.353,335.167,3.49,6.65,9.39,13.07,15.27,NaN
1981-09-02,403.231,3.378,335.178,5.21,5.25,9.37,14.67,37.51,NaN
1981-09-03,400.298,3.354,335.167,6.82,5.04,7.09,9.94,1.39,NaN
1981-09-04,368.002,3.083,335.03,0.03,4.12,7.19,11.94,31.85,NaN
1981-09-05,153.319,1.285,334.029,0.0,4.62,9.03,15.17,74.99,NaN
1981-09-06,150.011,1.257,334.005,0.0,5.48,10.3,16.54,89.12,NaN
1981-09-07,319.656,2.678,334.8,0.0,6.37,11.61,17.84,71.2,NaN
1981-09-08,383.325,3.212,335.103,8.46,8.38,12.01,17.08,18.63,NaN
1981-09-09,388.293,3.253,335.121,9.13,8.22,10.04,12.54,4.08,NaN
1981-09-10,347.69,2.913,334.964,12.43,7.82,9.7,12.81,0.53,NaN
1981-09-11,367.903,3.082,335.042,0.31,7.0,9.76,13.32,10.71,NaN
1981-09-12,332.434,2.785,334.904,10.77,7.97,11.13,16.42,44.82,NaN
1981-09-13,363.345,3.044,335.025,1.98,6.16,9.23,12.71,24.42,NaN
1981-09-14,374.43,3.137,335.068,0.17,2.32,5.23,9.05,32.68,NaN
1981-09-15,376.621,3.155,335.078,2.25,3.19,6.37,9.87,3.14,NaN
1981-09-16,384.01,3.217,335.106,0.17,5.46,8.33,13.19,28.76,NaN
1981-09-17,387.048,3.243,335.117,0.0,5.38,9.46,15.17,79.7,NaN
1981-09-18,372.183,3.118,335.055,6.79,5.54,10.01,16.2,68.69,NaN
1981-09-19,233.978,1.96,334.46,1.1,7.12,9.0,11.27,3.8,NaN
1981-09-20,239.679,2.008,334.507,0.07,7.88,11.36,15.75,40.17,NaN
1981-09-21,313.14,2.623,334.812,0.1,9.01,12.69,17.24,50.13,NaN
1981-09-22,323.483,2.71,334.852,29.64,7.39,10.99,15.29,28.45,NaN
1981-09-23,358.356,3.002,334.998,2.87,5.7,7.76,10.77,3.49,NaN
1981-09-24,496.18,4.157,335.501,10.42,4.68,6.55,8.77,1.1,NaN
1981-09-25,573.368,4.804,335.769,1.08,4.03,7.19,11.78,26.85,NaN
1981-09-26,542.541,4.545,335.667,30.86,4.32,7.54,10.5,0.84,NaN
1981-09-27,626.039,5.245,335.94,13.44,1.9,4.4,7.54,23.19,NaN
1981-09-28,600.67,5.032,335.858,12.15,1.12,2.61,4.28,0.29,NaN
1981-09-29,631.847,5.294,335.959,1.01,-0.23,2.69,6.9,48.28,NaN
1981-09-30,584.983,4.901,335.806,0.0,-1.31,4.15,10.3,95.55,NaN
1981-10-01,400.419,3.355,335.167,0.91,1.91,6.6,12.07,87.96,NaN
1981-10-02,394.291,3.303,335.145,5.54,2.95,4.79,7.13,0.1,NaN
1981-10-03,396.947,3.326,335.151,7.93,1.7,4.5,7.99,3.83,NaN
1981-10-04,415.197,3.479,335.222,0.02,2.16,6.3,10.78,37.58,NaN
1981-10-05,405.257,3.395,335.186,0.01,4.77,8.53,13.14,60.0,NaN
1981-10-06,400.079,3.352,335.167,6.84,5.18,9.56,14.06,52.49,NaN
1981-10-07,406.654,3.407,335.191,0.19,3.74,7.26,11.59,45.53,NaN
1981-10-08,381.122,3.193,335.091,0.01,2.45,6.7,12.34,94.02,NaN
1981-10-09,306.109,2.565,334.748,6.92,4.59,8.55,12.8,16.69,NaN
1981-10-10,171.042,1.433,334.142,41.63,4.23,6.14,9.43,4.31,NaN
1981-10-11,618.014,5.178,335.806,8.35,0.08,4.6,8.61,9.53,NaN
1981-10-12,789.729,6.616,336.441,38.63,-0.27,3.02,7.37,0.18,NaN
1981-10-13,888.683,7.445,336.728,0.13,-1.55,1.09,4.42,48.24,NaN
1981-10-14,732.433,6.136,336.272,33.76,-1.47,1.94,5.98,0.27,NaN
1981-10-15,991.078,8.303,337.063,6.03,3.34,7.14,11.59,33.45,NaN
1981-10-16,844.622,7.076,336.65,0.02,2.55,5.94,10.23,67.49,NaN
1981-10-17,719.12,6.025,336.281,0.0,4.69,8.06,12.14,9.19,NaN
1981-10-18,656.819,5.503,336.088,7.19,4.12,8.24,13.29,43.25,NaN
1981-10-19,642.347,5.382,336.043,0.03,2.87,5.09,7.63,38.85,NaN
1981-10-20,625.495,5.24,335.989,10.48,1.34,5.25,9.86,61.71,NaN
1981-10-21,648.304,5.431,336.061,9.36,-2.75,1.16,4.51,3.23,NaN
1981-10-22,602.017,5.044,335.913,2.59,-6.48,-3.73,-0.82,6.85,NaN
1981-10-23,449.533,3.766,335.386,1.75,-7.4,-4.4,-1.35,44.48,NaN
1981-10-24,254.147,2.129,334.625,0.32,-6.07,-3.38,0.89,50.17,NaN
1981-10-25,260.109,2.179,334.653,8.2,-5.71,-2.74,0.65,9.43,NaN
1981-10-26,356.577,2.987,335.047,10.31,-4.8,-3.0,-0.65,0.89,NaN
1981-10-27,486.941,4.08,335.521,2.25,-5.86,-3.75,-1.1,9.33,NaN
1981-10-28,463.829,3.886,335.441,0.05,-4.31,-1.37,3.11,49.08,NaN
1981-10-29,398.364,3.337,335.211,1.78,-2.73,1.49,6.33,89.52,NaN
1981-10-30,420.765,3.525,335.292,15.2,0.41,2.33,4.17,0.47,NaN
1981-10-31,446.886,3.744,335.384,0.72,2.44,4.71,7.85,1.77,NaN
1981-11-01,538.307,4.51,335.69,0.04,1.76,5.25,9.57,94.9,NaN
1981-11-02,483.188,4.048,335.508,0.04,3.08,6.62,11.54,79.15,NaN
1981-11-03,409.132,3.428,335.251,0.05,4.18,7.03,12.01,85.58,NaN
1981-11-04,400.652,3.357,335.22,0.04,3.53,6.22,11.13,82.43,NaN
1981-11-05,400.53,3.356,335.219,0.03,0.25,3.58,7.63,59.87,NaN
1981-11-06,383.353,3.212,335.144,0.0,-2.35,0.31,3.16,61.32,NaN
1981-11-07,134.509,1.127,333.951,0.01,-7.08,-3.63,0.5,75.9,NaN
1981-11-08,129.003,1.081,333.912,0.01,-8.42,-6.11,-2.56,93.85,NaN
1981-11-09,290.314,2.432,334.703,0.0,-9.2,-6.63,-2.43,82.09,NaN
1981-11-10,289.034,2.422,334.695,0.0,-10.5,-7.51,-3.43,87.64,NaN
