date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-03-13,28.583,19.408,643.741,6.92,0.76,2.18,4.24,2.36,NaN
1981-03-14,20.385,13.841,643.58,1.39,-0.84,1.6,4.06,12.85,NaN
1981-03-15,15.131,10.274,643.461,4.56,-1.44,0.72,2.71,5.36,NaN
1981-03-16,12.625,8.572,643.394,5.51,-2.25,0.05,1.89,0.8,NaN
1981-03-17,11.264,7.648,643.356,8.37,-5.62,-2.9,-0.54,4.36,NaN
1981-03-18,10.089,6.85,643.322,0.44,-6.47,-4.27,-1.73,0.5,NaN
1981-03-19,9.287,6.306,643.298,0.0,-7.75,-1.83,3.9,77.81,NaN
1981-03-20,8.828,5.994,643.284,0.0,-3.28,3.15,8.75,16.41,NaN
1981-03-21,8.526,5.789,643.274,0.0,0.3,5.87,10.83,87.55,NaN
1981-03-22,9.248,6.279,643.297,0.8,2.33,4.39,7.08,17.71,NaN
1981-03-23,10.44,7.089,643.332,7.87,2.64,5.64,8.88,0.24,NaN
1981-03-24,15.688,10.652,643.475,8.85,4.99,8.04,12.24,28.23,NaN
1981-03-25,17.176,11.663,643.51,8.25,6.61,10.55,15.8,65.68,NaN
1981-03-26,19.302,13.106,643.557,8.57,3.54,7.22,11.44,5.09,NaN
1981-03-27,17.112,11.619,643.508,0.0,1.14,5.52,10.0,83.76,NaN
1981-03-28,14.132,9.596,643.435,0.02,3.54,8.54,12.95,59.72,NaN
1981-03-29,12.961,8.801,643.404,9.49,5.12,10.05,14.68,77.76,NaN
1981-03-30,15.041,10.213,643.458,10.28,2.7,4.98,6.66,0.03,NaN
1981-03-31,13.93,9.459,643.43,0.35,4.46,7.09,9.97,0.03,NaN
1981-04-01,12.219,8.297,643.383,0.42,4.73,6.17,7.82,0.04,NaN
1981-04-02,11.419,7.754,643.361,0.0,5.06,7.67,11.13,10.42,NaN
1981-04-03,10.904,7.404,643.346,0.0,6.16,8.63,11.77,0.09,NaN
1981-04-04,10.422,7.077,643.332,0.12,5.46,8.79,13.75,14.2,NaN
1981-04-05,10.114,6.867,643.323,0.12,3.03,4.77,6.32,0.04,NaN
1981-04-06,9.517,6.462,643.305,3.61,2.67,6.02,10.63,14.36,NaN
1981-04-07,9.31,6.322,643.299,0.0,4.38,9.42,15.43,76.69,NaN
1981-04-08,8.786,5.966,643.282,0.95,7.12,10.57,14.26,7.79,NaN
1981-04-09,8.485,5.761,643.273,0.0,5.35,10.37,15.34,59.55,NaN
1981-04-10,8.093,5.495,643.26,0.81,5.91,11.48,16.58,94.12,NaN
1981-04-11,7.856,5.334,643.253,2.98,8.97,11.75,15.4,3.62,NaN
1981-04-12,7.553,5.129,643.243,0.74,8.69,12.0,16.86,48.84,NaN
1981-04-13,7.226,4.906,643.232,1.03,8.69,12.73,16.94,39.44,NaN
1981-04-14,6.865,4.661,643.219,0.0,7.13,11.99,17.16,78.06,NaN
1981-04-15,6.581,4.469,643.21,1.51,6.38,10.17,15.36,46.71,NaN
1981-04-16,6.224,4.226,643.197,0.0,4.54,8.9,14.22,89.22,NaN
1981-04-17,5.997,4.072,643.189,0.0,-2.44,2.08,6.7,97.82,NaN
1981-04-18,5.571,3.783,643.173,0.0,-4.29,-0.81,3.37,97.55,NaN
1981-04-19,5.127,3.481,643.157,0.29,-5.52,-0.7,4.42,21.04,NaN
1981-04-20,4.728,3.21,643.141,0.09,-1.9,1.56,5.79,8.17,NaN
1981-04-21,4.527,3.074,643.133,0.0,-1.33,3.53,8.87,94.21,NaN
1981-04-22,4.301,2.92,643.124,0.0,-1.19,4.69,10.35,93.91,NaN
1981-04-23,4.111,2.791,643.116,0.0,-1.97,3.61,9.48,87.7,NaN
1981-04-24,3.995,2.713,643.111,0.0,-2.81,3.0,8.72,87.85,NaN
1981-04-25,3.653,2.48,643.097,0.0,-0.45,5.89,12.97,70.36,NaN
1981-04-26,3.546,2.408,643.092,4.27,-1.76,0.42,4.3,0.07,NaN
1981-04-27,3.362,2.283,643.084,3.7,-2.05,-0.58,1.0,0.03,NaN
1981-04-28,3.159,2.145,643.076,0.25,-1.09,0.31,2.6,0.11,NaN
1981-04-29,2.986,2.028,643.068,0.47,-0.69,1.22,3.19,0.03,NaN
1981-04-30,2.881,1.956,643.063,1.59,0.54,5.39,10.53,8.78,NaN
1981-05-01,2.867,1.947,643.063,3.03,4.49,5.9,8.53,0.04,NaN
1981-05-02,2.738,1.859,643.057,2.44,1.32,2.77,5.16,0.33,NaN
1981-05-03,2.65,1.799,643.053,3.81,-0.59,0.92,2.86,0.14,NaN
1981-05-04,2.757,1.872,643.058,18.68,-1.12,0.16,2.65,0.47,NaN
1981-05-05,3.225,2.19,643.078,6.16,-0.22,0.88,2.74,0.47,NaN
1981-05-06,3.592,2.439,643.093,0.0,0.91,5.39,11.29,23.8,NaN
1981-05-07,5.792,3.933,643.181,0.46,3.1,10.63,16.53,78.74,NaN
1981-05-08,5.024,3.411,643.152,0.79,7.71,10.62,14.2,8.11,NaN
1981-05-09,4.108,2.789,643.116,0.0,6.08,12.89,18.23,94.04,NaN
1981-05-10,3.577,2.429,643.094,0.14,8.38,13.52,17.85,35.69,NaN
1981-05-11,3.262,2.215,643.08,4.95,3.68,5.52,7.95,1.78,NaN
1981-05-12,2.907,1.974,643.064,0.01,3.8,7.07,11.65,25.76,NaN
1981-05-13,2.731,1.854,643.057,0.1,4.6,6.56,11.13,0.43,NaN
1981-05-14,2.505,1.701,643.046,0.05,4.11,7.76,11.77,6.28,NaN
1981-05-15,2.36,1.602,643.039,1.26,6.21,8.91,13.98,10.67,NaN
1981-05-16,2.291,1.556,643.036,5.99,3.18,7.3,14.46,36.2,NaN
1981-05-17,2.269,1.541,643.035,0.43,2.21,6.54,11.68,33.19,NaN
1981-05-18,2.155,1.463,643.029,0.0,4.19,11.28,17.45,84.05,NaN
1981-05-19,2.033,1.38,643.022,0.0,7.8,14.22,20.27,76.62,NaN
1981-05-20,1.968,1.336,643.018,0.0,9.51,15.19,20.25,33.65,NaN
1981-05-21,1.915,1.3,643.014,3.78,9.85,15.31,21.09,36.29,NaN
1981-05-22,1.975,1.341,643.018,0.21,5.76,8.21,11.76,2.9,NaN
1981-05-23,2.028,1.377,643.021,16.46,4.05,10.14,15.57,58.36,NaN
1981-05-24,2.96,2.01,643.066,7.93,5.71,8.25,11.79,3.11,NaN
1981-05-25,6.943,4.714,643.205,53.82,3.61,6.07,8.35,0.02,NaN
1981-05-26,18.697,12.695,643.544,16.52,2.35,4.14,5.99,0.04,NaN
1981-05-27,13.061,8.868,643.406,4.89,3.49,4.93,8.11,7.99,NaN
1981-05-28,9.788,6.646,643.313,13.31,3.09,7.28,11.22,13.39,NaN
1981-05-29,10.123,6.874,643.323,3.3,6.88,10.75,15.02,4.73,NaN
1981-05-30,8.154,5.537,643.262,0.64,8.93,13.44,18.72,21.68,NaN
1981-05-31,6.769,4.596,643.216,4.64,9.33,15.7,21.62,71.17,NaN
1981-06-01,5.997,4.072,643.189,0.0,11.52,17.31,22.49,92.48,NaN
1981-06-02,5.26,3.572,643.162,0.0,9.43,17.75,23.29,75.2,NaN
1981-06-03,4.928,3.346,643.149,15.49,10.64,15.32,19.63,8.45,NaN
1981-06-04,5.361,3.64,643.165,1.52,5.67,7.38,9.65,0.08,NaN
1981-06-05,4.973,3.377,643.151,0.0,4.06,10.71,16.48,69.7,NaN
1981-06-06,4.406,2.992,643.128,0.06,7.57,13.53,18.73,27.67,NaN
1981-06-07,4.031,2.737,643.113,2.51,10.73,15.55,20.26,43.54,NaN
1981-06-08,3.744,2.542,643.101,2.23,12.54,15.49,20.04,11.37,NaN
1981-06-09,3.587,2.436,643.094,18.03,11.13,14.73,19.28,15.38,NaN
1981-06-10,4.712,3.199,643.14,0.0,7.2,11.3,16.31,28.85,NaN
1981-06-11,4.01,2.723,643.112,0.0,7.77,15.51,21.98,95.25,NaN
1981-06-12,3.488,2.368,643.09,0.18,10.59,16.44,21.71,63.01,NaN
1981-06-13,3.272,2.222,643.08,0.0,9.54,13.53,17.6,35.35,NaN
1981-06-14,3.044,2.067,643.07,0.0,9.35,16.55,22.31,94.69,NaN
1981-06-15,2.899,1.968,643.064,0.0,11.67,18.78,24.8,97.81,NaN
1981-06-16,2.768,1.879,643.058,0.0,9.5,14.11,18.45,25.87,NaN
1981-06-17,2.643,1.795,643.053,1.48,4.21,7.15,10.54,6.89,NaN
1981-06-18,2.666,1.81,643.054,0.05,3.25,4.33,7.24,1.86,NaN
1981-06-19,2.532,1.719,643.048,0.0,2.37,5.73,9.56,0.36,NaN
1981-06-20,2.46,1.67,643.044,0.01,1.63,7.73,13.34,1.59,NaN
1981-06-21,2.359,1.602,643.039,2.11,4.57,7.07,10.62,1.64,NaN
1981-06-22,2.315,1.572,643.037,3.47,3.23,6.32,10.29,8.81,NaN
1981-06-23,2.189,1.486,643.031,0.11,4.77,8.55,11.87,0.1,NaN
1981-06-24,2.235,1.518,643.033,4.16,5.91,10.8,15.93,28.61,NaN
1981-06-25,2.153,1.462,643.029,6.39,7.01,11.36,16.31,20.71,NaN
1981-06-26,2.184,1.483,643.03,0.46,7.66,10.96,14.88,11.0,NaN
1981-06-27,1.993,1.353,643.019,1.1,6.88,12.55,17.98,31.96,NaN
1981-06-28,1.974,1.34,643.018,6.37,8.7,13.1,18.26,1.35,NaN
1981-06-29,2.008,1.363,643.02,0.02,5.12,7.35,10.63,3.78,NaN
1981-06-30,1.847,1.254,643.01,0.0,3.07,7.46,12.67,18.9,NaN
1981-07-01,1.734,1.177,643.002,0.0,4.5,11.34,17.76,83.34,NaN
1981-07-02,1.74,1.181,643.003,4.79,7.52,15.49,21.92,79.51,NaN
1981-07-03,2.834,1.924,643.058,24.9,7.28,9.93,13.56,0.11,NaN
1981-07-04,3.217,2.184,643.078,0.0,6.97,11.08,15.59,25.1,NaN
1981-07-05,2.182,1.482,643.03,0.27,7.26,13.43,17.78,37.76,NaN
1981-07-06,2.042,1.387,643.022,0.22,10.22,14.29,18.76,19.52,NaN
1981-07-07,1.884,1.279,643.012,0.0,10.22,16.2,21.27,64.64,NaN
1981-07-08,1.824,1.239,643.009,1.74,11.42,17.4,22.88,44.27,NaN
1981-07-09,1.847,1.254,643.01,2.21,13.52,17.61,21.95,18.45,NaN
1981-07-10,3.089,2.097,643.059,20.45,11.67,16.03,21.48,14.25,NaN
1981-07-11,7.119,4.834,643.226,5.13,12.27,13.46,14.88,0.09,NaN
1981-07-12,6.068,4.12,643.191,0.49,10.45,13.81,16.79,8.29,NaN
1981-07-13,4.659,3.163,643.138,3.26,9.72,12.44,15.92,0.09,NaN
1981-07-14,3.73,2.533,643.1,0.0,8.48,12.42,16.35,3.84,NaN
1981-07-15,3.199,2.172,643.077,0.0,9.81,13.73,17.98,11.7,NaN
1981-07-16,2.797,1.899,643.06,0.1,11.05,14.93,19.7,18.61,NaN
1981-07-17,2.604,1.768,643.051,29.43,10.17,12.93,15.65,0.06,NaN
1981-07-18,8.682,5.895,643.276,11.26,5.87,7.31,9.85,0.04,NaN
1981-07-19,8.365,5.68,643.269,2.1,5.06,6.69,8.52,0.05,NaN
1981-07-20,6.286,4.268,643.199,9.3,6.11,8.78,11.31,0.05,NaN
1981-07-21,7.311,4.964,643.235,0.04,8.81,12.35,16.45,11.09,NaN
1981-07-22,5.742,3.899,643.18,5.63,8.86,15.18,20.78,53.53,NaN
1981-07-23,5.74,3.897,643.179,11.35,8.14,10.01,12.19,0.04,NaN
1981-07-24,6.358,4.317,643.202,6.02,6.27,8.61,12.55,6.18,NaN
1981-07-25,5.401,3.667,643.167,3.68,5.6,7.56,10.86,2.77,NaN
1981-07-26,4.813,3.268,643.144,2.01,6.05,8.49,12.54,12.04,NaN
1981-07-27,4.309,2.926,643.124,3.01,6.75,9.75,12.56,0.38,NaN
1981-07-28,4.117,2.795,643.116,0.0,7.66,12.91,18.07,81.57,NaN
1981-07-29,3.724,2.529,643.1,0.0,9.58,15.83,21.88,95.59,NaN
1981-07-30,3.359,2.281,643.084,0.0,11.44,18.17,24.73,87.29,NaN
1981-07-31,3.114,2.114,643.074,0.0,13.75,19.9,25.73,34.27,NaN
1981-08-01,2.872,1.95,643.063,0.0,12.56,18.31,23.02,28.06,NaN
1981-08-02,2.563,1.74,643.049,0.24,13.53,17.07,21.2,24.69,NaN
1981-08-03,2.423,1.645,643.042,0.37,13.22,18.31,24.47,61.22,NaN
1981-08-04,2.258,1.533,643.034,0.0,12.82,19.06,24.59,84.79,NaN
1981-08-05,2.257,1.533,643.034,0.0,14.37,19.86,26.03,93.44,NaN
1981-08-06,2.141,1.454,643.028,4.04,12.66,18.49,26.6,62.66,NaN
1981-08-07,2.083,1.414,643.024,0.2,12.02,17.54,22.47,60.6,NaN
1981-08-08,2.097,1.424,643.025,7.4,13.42,17.29,22.65,38.7,NaN
1981-08-09,2.13,1.446,643.027,3.22,10.8,13.59,18.31,10.03,NaN
1981-08-10,2.009,1.364,643.02,1.75,8.8,10.93,12.93,0.12,NaN
1981-08-11,1.934,1.313,643.016,0.09,7.95,11.07,14.86,8.35,NaN
1981-08-12,1.872,1.271,643.012,0.02,9.33,13.16,16.83,8.13,NaN
1981-08-13,1.825,1.239,643.009,0.0,10.57,14.89,19.42,52.2,NaN
1981-08-14,1.775,1.205,643.006,0.0,10.59,16.07,20.67,90.1,NaN
1981-08-15,1.714,1.164,643.002,0.0,11.6,18.07,24.87,89.49,NaN
1981-08-16,1.624,1.103,642.996,0.94,12.89,17.97,23.75,69.1,NaN
1981-08-17,1.689,1.147,643.0,0.0,8.92,11.83,15.73,35.38,NaN
1981-08-18,1.555,1.056,642.991,0.0,6.14,12.66,18.8,94.16,NaN
1981-08-19,1.506,1.023,642.988,0.0,9.14,14.75,21.54,78.98,NaN
1981-08-20,1.463,0.993,642.985,15.39,7.47,11.88,18.15,23.96,NaN
1981-08-21,1.69,1.148,643.0,0.0,6.19,8.97,12.27,16.81,NaN
1981-08-22,1.469,0.997,642.985,0.04,3.72,10.75,17.16,58.14,NaN
1981-08-23,1.439,0.977,642.983,2.18,8.08,11.36,15.09,26.34,NaN
1981-08-24,1.407,0.955,642.981,0.0,4.91,10.17,14.66,69.91,NaN
1981-08-25,1.339,0.909,642.976,0.0,6.6,10.88,15.71,83.04,NaN
1981-08-26,1.293,0.878,642.972,0.0,6.47,12.28,18.07,82.14,NaN
1981-08-27,1.277,0.867,642.971,0.0,7.88,12.7,18.23,53.39,NaN
1981-08-28,1.24,0.842,642.968,0.0,7.07,12.88,19.13,92.11,NaN
1981-08-29,1.206,0.819,642.965,0.0,7.04,13.02,18.88,84.72,NaN
1981-08-30,1.173,0.796,642.962,0.0,7.96,13.63,19.09,69.18,NaN
1981-08-31,1.183,0.803,642.963,10.57,9.32,15.93,21.16,50.12,NaN
1981-09-01,1.288,0.875,642.971,6.92,11.16,12.6,15.18,0.22,NaN
1981-09-02,1.176,0.799,642.962,2.93,10.25,12.11,14.83,0.2,NaN
1981-09-03,1.154,0.784,642.96,2.12,8.96,11.17,15.01,8.23,NaN
1981-09-04,1.168,0.793,642.962,0.0,6.64,9.41,12.2,22.77,NaN
1981-09-05,1.125,0.764,642.958,0.0,6.75,11.04,16.16,75.27,NaN
1981-09-06,1.087,0.738,642.955,0.0,7.53,13.23,18.82,94.83,NaN
1981-09-07,1.081,0.734,642.954,0.0,7.73,14.58,20.94,79.43,NaN
1981-09-08,1.065,0.723,642.952,10.89,11.91,15.98,20.19,3.1,NaN
1981-09-09,1.278,0.868,642.971,0.02,11.15,13.92,17.54,11.18,NaN
1981-09-10,1.18,0.801,642.962,12.5,10.05,12.05,13.93,6.71,NaN
1981-09-11,1.354,0.919,642.976,8.8,10.88,12.74,15.23,5.93,NaN
1981-09-12,1.408,0.956,642.981,5.79,10.41,13.9,19.62,31.72,NaN
1981-09-13,1.446,0.982,642.984,2.54,8.34,10.97,14.89,16.42,NaN
1981-09-14,1.33,0.903,642.975,0.24,6.23,9.15,12.91,44.17,NaN
1981-09-15,1.233,0.837,642.967,5.6,6.55,9.56,13.26,1.26,NaN
1981-09-16,1.215,0.825,642.966,0.21,9.05,12.05,15.98,8.58,NaN
1981-09-17,1.174,0.797,642.962,0.0,9.26,12.4,16.9,31.23,NaN
1981-09-18,1.108,0.752,642.956,7.95,8.24,13.19,19.16,69.6,NaN
1981-09-19,1.818,1.234,643.002,14.32,10.25,11.15,13.12,0.03,NaN
1981-09-20,2.848,1.934,643.061,0.0,11.27,15.5,18.75,19.52,NaN
1981-09-21,1.839,1.249,643.01,0.02,13.0,16.28,19.88,24.29,NaN
1981-09-22,1.458,0.99,642.984,13.04,11.48,16.21,20.72,25.96,NaN
1981-09-23,2.049,1.391,643.021,0.2,7.19,9.33,12.54,12.53,NaN
1981-09-24,1.962,1.332,643.017,2.5,6.66,8.22,10.25,1.48,NaN
1981-09-25,1.697,1.152,643.001,0.14,6.62,9.47,12.65,13.99,NaN
1981-09-26,1.477,1.003,642.986,14.18,6.78,11.53,15.57,0.03,NaN
1981-09-27,3.116,2.116,643.067,2.57,4.38,7.2,10.8,32.88,NaN
1981-09-28,3.369,2.288,643.085,12.51,4.74,6.11,7.78,0.02,NaN
1981-09-29,4.807,3.264,643.144,0.0,2.61,6.27,10.67,52.46,NaN
1981-09-30,3.579,2.43,643.094,0.02,1.87,7.08,12.61,97.47,NaN
1981-10-01,2.661,1.807,643.053,1.53,3.37,9.43,15.68,88.75,NaN
1981-10-02,2.343,1.591,643.038,9.18,6.41,7.96,9.85,0.03,NaN
1981-10-03,3.322,2.256,643.079,17.4,3.97,7.06,9.37,0.03,NaN
1981-10-04,7.457,5.063,643.238,0.07,2.09,7.62,12.72,39.65,NaN
1981-10-05,4.461,3.029,643.13,0.0,8.66,13.31,17.65,18.56,NaN
1981-10-06,3.319,2.254,643.083,3.3,9.14,14.17,19.1,55.14,NaN
1981-10-07,2.658,1.805,643.053,0.0,5.37,8.9,12.6,13.93,NaN
1981-10-08,2.306,1.566,643.037,0.0,2.64,7.85,14.41,98.49,NaN
1981-10-09,2.035,1.382,643.022,4.56,6.11,11.36,17.33,45.83,NaN
1981-10-10,1.909,1.296,643.014,41.96,5.92,7.47,10.08,1.98,NaN
1981-10-11,10.504,7.132,643.326,6.96,3.25,6.36,10.7,1.64,NaN
1981-10-12,10.14,6.885,643.32,23.89,1.87,6.43,10.96,0.16,NaN
1981-10-13,13.621,9.249,643.42,1.79,1.15,2.79,5.56,11.13,NaN
1981-10-14,8.74,5.934,643.281,35.79,-0.36,4.08,10.17,0.03,NaN
1981-10-15,17.443,11.844,643.51,5.41,7.88,10.0,11.64,0.03,NaN
1981-10-16,11.947,8.112,643.375,0.03,6.15,8.69,12.5,7.75,NaN
1981-10-17,8.605,5.843,643.277,0.0,6.68,11.86,16.76,12.16,NaN
1981-10-18,7.013,4.762,643.225,3.87,8.0,11.72,16.47,46.23,NaN
1981-10-19,6.004,4.077,643.189,0.0,4.65,7.14,10.55,9.01,NaN
1981-10-20,5.216,3.542,643.16,18.85,2.92,6.32,11.28,36.42,NaN
1981-10-21,6.599,4.481,643.21,2.5,-0.52,1.94,5.48,0.05,NaN
1981-10-22,6.036,4.098,643.19,5.31,-2.11,-0.75,2.08,4.26,NaN
1981-10-23,5.31,3.606,643.164,6.63,-1.68,-0.28,1.2,0.02,NaN
1981-10-24,4.999,3.394,643.152,0.01,-2.2,-0.22,2.28,5.32,NaN
1981-10-25,4.782,3.247,643.143,8.01,-3.04,0.27,2.09,0.06,NaN
1981-10-26,4.951,3.362,643.15,4.67,-1.84,-0.45,1.25,0.06,NaN
1981-10-27,4.896,3.324,643.148,3.93,-2.49,-1.06,1.44,0.25,NaN
1981-10-28,4.962,3.369,643.15,0.05,-1.57,1.79,4.55,10.45,NaN
1981-10-29,5.698,3.869,643.177,16.39,-0.95,4.29,8.36,4.76,NaN
1981-10-30,17.966,12.199,643.514,27.47,5.09,6.05,7.45,0.03,NaN
1981-10-31,16.356,11.106,643.489,3.05,6.42,8.55,10.34,0.02,NaN
1981-11-01,11.047,7.501,643.35,0.0,5.7,9.33,14.37,94.92,NaN
1981-11-02,8.897,6.041,643.286,0.0,6.35,10.28,15.84,99.41,NaN
1981-11-03,7.53,5.113,643.242,0.02,6.71,11.01,17.01,99.3,NaN
1981-11-04,6.471,4.394,643.206,0.01,5.98,9.83,15.08,99.08,NaN
1981-11-05,5.603,3.804,643.174,0.0,2.38,6.97,12.48,31.32,NaN
1981-11-06,5.047,3.427,643.154,0.0,-2.1,0.56,5.81,95.79,NaN
1981-11-07,4.55,3.089,643.134,0.0,-4.34,-2.08,1.46,51.18,NaN
1981-11-08,4.108,2.789,643.116,0.0,-6.25,-4.17,-0.38,98.42,NaN
1981-11-09,3.835,2.604,643.105,0.0,-7.53,-5.14,-1.19,95.2,NaN
1981-11-10,3.452,2.344,643.088,0.0,-7.96,-4.94,-0.1,97.13,NaN
1981-11-11,3.193,2.168,643.077,0.31,-7.49,-1.74,3.22,0.03,NaN
1981-11-12,3.039,2.063,643.07,0.66,-1.1,1.41,3.4,0.03,NaN
