date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-05-26,395.172,22.499,220.755,79.32,0.67,2.65,4.72,0.13,NaN
1981-05-27,374.238,21.307,220.657,11.7,-1.01,1.07,4.11,0.13,NaN
1981-05-28,216.11,12.304,219.86,0.15,-2.03,3.75,8.7,47.17,NaN
1981-05-29,160.37,9.131,219.533,0.02,2.14,7.32,12.25,36.65,NaN
1981-05-30,127.238,7.244,219.316,0.0,3.69,8.15,11.87,8.99,NaN
1981-05-31,116.64,6.641,219.239,0.0,4.27,9.64,14.47,38.4,NaN
1981-06-01,117.844,6.709,219.248,0.0,5.86,11.79,17.29,62.19,NaN
1981-06-02,122.501,6.975,219.28,0.0,7.27,13.5,19.53,90.53,NaN
1981-06-03,136.235,7.757,219.378,13.12,7.68,12.21,17.97,34.78,NaN
1981-06-04,168.01,9.566,219.585,4.16,3.02,5.98,10.02,4.2,NaN
1981-06-05,131.596,7.492,219.347,0.0,2.86,8.23,13.26,88.73,NaN
1981-06-06,105.787,6.023,219.158,6.55,6.14,11.65,17.32,73.84,NaN
1981-06-07,102.28,5.823,219.131,0.18,6.7,11.35,17.0,48.63,NaN
1981-06-08,110.593,6.297,219.195,0.03,8.77,11.78,15.18,0.32,NaN
1981-06-09,105.178,5.988,219.154,17.66,7.97,12.68,18.42,29.67,NaN
1981-06-10,124.105,7.066,219.292,0.0,7.14,12.15,18.2,78.13,NaN
1981-06-11,127.44,7.256,219.317,0.0,6.94,12.91,19.31,56.59,NaN
1981-06-12,116.249,6.619,219.237,0.13,8.01,14.58,21.01,83.48,NaN
1981-06-13,107.723,6.133,219.174,0.0,9.56,13.72,18.7,92.51,NaN
1981-06-14,99.221,5.649,219.106,0.0,8.81,15.47,21.45,93.61,NaN
1981-06-15,104.143,5.929,219.145,0.0,10.64,16.23,23.1,95.81,NaN
1981-06-16,104.581,5.954,219.147,0.66,7.28,13.36,19.53,23.78,NaN
1981-06-17,96.981,5.522,219.085,0.71,3.91,8.13,13.67,41.32,NaN
1981-06-18,81.249,4.626,218.955,0.36,0.6,2.91,5.69,30.1,NaN
1981-06-19,78.815,4.487,218.932,0.0,0.53,4.8,9.61,88.63,NaN
1981-06-20,57.133,3.253,218.734,0.16,1.0,5.63,9.62,5.75,NaN
1981-06-21,47.694,2.715,218.624,1.45,2.58,5.62,9.31,14.92,NaN
1981-06-22,72.712,4.14,218.871,0.11,0.74,3.53,6.51,23.8,NaN
1981-06-23,65.073,3.705,218.79,0.0,0.98,7.31,14.06,52.83,NaN
1981-06-24,59.398,3.382,218.721,11.4,4.17,8.84,14.37,66.28,NaN
1981-06-25,66.292,3.774,218.801,6.55,3.95,7.21,11.03,8.38,NaN
1981-06-26,68.227,3.884,218.829,3.55,4.39,6.88,10.38,0.88,NaN
1981-06-27,51.68,2.942,218.668,0.95,4.82,7.93,11.25,2.97,NaN
1981-06-28,54.914,3.127,218.683,66.94,6.48,8.58,10.41,0.09,NaN
1981-06-29,211.219,12.026,219.827,3.06,4.32,7.46,11.38,29.0,NaN
1981-06-30,125.166,7.126,219.301,0.0,2.79,7.97,13.68,93.23,NaN
1981-07-01,91.37,5.202,219.038,0.0,4.25,11.14,17.4,74.28,NaN
1981-07-02,75.508,4.299,218.901,31.63,8.34,11.57,15.15,1.07,NaN
1981-07-03,214.038,12.186,219.74,52.07,4.24,8.51,12.08,0.12,NaN
1981-07-04,253.875,14.454,220.04,0.0,3.04,8.83,14.29,96.35,NaN
1981-07-05,130.623,7.437,219.338,0.26,4.5,9.98,15.57,36.65,NaN
1981-07-06,103.181,5.875,219.133,0.01,6.7,11.15,16.14,51.08,NaN
1981-07-07,97.309,5.54,219.085,0.0,7.17,12.54,17.09,65.61,NaN
1981-07-08,94.71,5.392,219.063,12.2,9.36,13.26,18.52,36.47,NaN
1981-07-09,101.054,5.753,219.114,0.18,8.19,12.79,18.81,49.54,NaN
1981-07-10,95.429,5.433,219.068,18.44,7.67,12.38,18.35,37.38,NaN
1981-07-11,105.607,6.013,219.154,2.02,7.28,12.39,17.99,33.02,NaN
1981-07-12,76.508,4.356,218.915,0.22,9.18,12.29,16.47,17.37,NaN
1981-07-13,99.384,5.658,219.102,4.61,7.54,11.18,15.93,25.2,NaN
1981-07-14,86.258,4.911,218.997,0.0,6.72,11.25,16.64,96.23,NaN
1981-07-15,90.38,5.146,219.031,0.0,6.63,11.66,16.82,58.46,NaN
1981-07-16,88.207,5.022,219.012,3.19,7.47,12.37,17.29,41.02,NaN
1981-07-17,85.58,4.872,218.991,31.23,9.36,11.81,15.21,2.02,NaN
1981-07-18,145.601,8.29,219.407,43.74,2.29,5.03,8.9,0.14,NaN
1981-07-19,157.858,8.988,219.516,5.07,1.16,3.69,6.12,4.29,NaN
1981-07-20,120.916,6.884,219.268,1.42,1.66,6.5,10.37,39.48,NaN
1981-07-21,99.442,5.662,219.107,0.2,5.51,9.63,14.41,68.62,NaN
1981-07-22,98.962,5.634,219.099,32.31,5.14,9.53,13.51,13.51,NaN
1981-07-23,192.498,10.96,219.699,81.8,5.26,7.02,8.63,0.1,NaN
1981-07-24,660.036,37.579,221.972,45.28,3.17,5.81,8.54,0.17,NaN
1981-07-25,340.234,19.371,220.489,0.38,1.69,5.88,10.12,58.17,NaN
1981-07-26,202.593,11.535,219.799,0.16,2.09,4.99,8.75,36.13,NaN
1981-07-27,163.125,9.287,219.575,0.24,3.27,7.8,11.86,25.32,NaN
1981-07-28,137.265,7.815,219.412,0.0,6.27,10.57,15.54,91.95,NaN
1981-07-29,119.493,6.803,219.292,0.0,6.64,12.91,19.28,97.76,NaN
1981-07-30,116.702,6.644,219.273,0.02,8.03,13.92,20.24,88.46,NaN
1981-07-31,101.591,5.784,219.165,0.01,9.35,15.32,21.15,33.14,NaN
1981-08-01,82.666,4.707,219.014,0.1,11.26,15.48,20.01,29.89,NaN
1981-08-02,68.629,3.907,218.89,0.55,10.32,14.7,19.43,27.55,NaN
1981-08-03,88.196,5.021,219.051,0.0,10.07,15.16,21.37,75.53,NaN
1981-08-04,84.312,4.8,219.013,0.0,11.31,16.53,22.5,93.58,NaN
1981-08-05,84.46,4.809,219.016,0.0,11.5,16.27,21.53,58.86,NaN
1981-08-06,94.047,5.355,219.102,23.47,10.15,15.26,20.34,55.42,NaN
1981-08-07,110.991,6.319,219.229,3.56,8.45,12.85,19.58,50.69,NaN
1981-08-08,79.835,4.545,218.994,12.41,8.51,13.11,18.33,25.53,NaN
1981-08-09,71.957,4.097,218.913,6.31,7.76,10.25,15.51,29.87,NaN
1981-08-10,95.757,5.452,219.111,2.07,7.76,11.56,16.64,53.04,NaN
1981-08-11,90.698,5.164,219.072,5.11,7.21,9.0,12.33,1.77,NaN
1981-08-12,83.858,4.774,219.017,0.0,7.05,11.16,16.77,59.73,NaN
1981-08-13,73.916,4.208,218.925,0.0,7.27,12.07,18.09,93.08,NaN
1981-08-14,69.668,3.967,218.887,0.0,7.8,12.73,18.11,90.72,NaN
1981-08-15,51.197,2.915,218.703,0.04,8.94,14.29,19.67,94.09,NaN
1981-08-16,41.716,2.375,218.6,6.5,9.68,14.57,20.21,75.54,NaN
1981-08-17,59.99,3.416,218.791,0.01,8.06,11.86,16.18,87.79,NaN
1981-08-18,61.349,3.493,218.801,0.0,4.05,10.37,16.51,96.8,NaN
1981-08-19,59.228,3.372,218.785,0.0,6.96,11.9,17.65,87.88,NaN
1981-08-20,59.122,3.366,218.782,0.4,6.39,11.1,16.32,33.45,NaN
1981-08-21,53.768,3.061,218.725,0.13,4.79,8.19,12.12,83.77,NaN
1981-08-22,39.023,2.222,218.561,0.0,2.14,8.04,14.22,99.11,NaN
1981-08-23,33.036,1.881,218.473,0.25,3.96,9.47,13.97,26.98,NaN
1981-08-24,47.749,2.719,218.644,0.0,3.3,7.16,11.82,75.36,NaN
1981-08-25,42.623,2.427,218.592,0.0,2.82,8.25,14.47,98.32,NaN
1981-08-26,43.006,2.449,218.597,0.0,2.64,9.4,15.89,85.49,NaN
1981-08-27,41.305,2.352,218.576,0.0,5.75,10.65,16.1,98.7,NaN
1981-08-28,41.095,2.34,218.563,0.0,6.27,10.92,16.94,99.61,NaN
1981-08-29,30.423,1.732,218.43,0.0,4.69,10.72,17.15,82.56,NaN
1981-08-30,25.803,1.469,218.353,0.0,6.56,11.65,17.64,79.23,NaN
1981-08-31,41.404,2.357,218.556,6.81,7.69,11.98,17.5,68.7,NaN
1981-09-01,41.011,2.335,218.564,0.68,6.49,9.67,13.41,11.27,NaN
1981-09-02,40.166,2.287,218.546,10.83,7.28,9.65,13.51,11.25,NaN
1981-09-03,39.533,2.251,218.542,6.16,5.89,7.39,9.36,0.42,NaN
1981-09-04,37.552,2.138,218.516,1.59,4.93,7.38,11.38,5.44,NaN
1981-09-05,27.161,1.546,218.374,0.0,5.47,9.34,14.81,57.47,NaN
1981-09-06,22.506,1.281,218.296,0.0,5.8,10.79,16.5,97.24,NaN
1981-09-07,35.526,2.023,218.482,0.0,6.19,11.25,17.06,82.84,NaN
1981-09-08,36.463,2.076,218.499,2.16,6.87,11.63,17.43,54.45,NaN
1981-09-09,35.989,2.049,218.489,3.67,8.25,10.78,14.61,2.16,NaN
1981-09-10,34.938,1.989,218.482,8.6,6.63,9.06,12.33,1.19,NaN
1981-09-11,37.378,2.128,218.514,0.06,6.29,10.77,16.31,42.77,NaN
1981-09-12,25.025,1.425,218.338,13.37,6.12,11.07,16.54,69.77,NaN
1981-09-13,31.014,1.766,218.446,10.68,6.96,9.22,11.15,0.47,NaN
1981-09-14,37.324,2.125,218.529,0.14,4.04,6.89,10.81,65.99,NaN
1981-09-15,36.359,2.07,218.514,0.46,2.58,7.0,11.49,26.72,NaN
1981-09-16,38.472,2.19,218.524,0.16,4.74,9.01,13.73,36.68,NaN
1981-09-17,34.733,1.978,218.475,0.0,4.9,9.71,15.73,96.66,NaN
1981-09-18,34.249,1.95,218.466,10.27,7.25,10.04,13.26,4.79,NaN
1981-09-19,25.023,1.425,218.338,2.05,7.63,8.9,10.63,0.27,NaN
1981-09-20,25.139,1.431,218.341,9.52,8.48,10.4,12.54,0.87,NaN
1981-09-21,46.546,2.65,218.619,60.42,9.39,10.47,12.02,0.56,NaN
1981-09-22,441.301,25.125,220.891,106.19,7.72,8.96,11.53,0.72,NaN
1981-09-23,546.665,31.124,221.448,29.85,7.09,9.11,11.25,1.95,NaN
1981-09-24,344.636,19.622,220.514,33.65,5.76,6.91,8.99,2.22,NaN
1981-09-25,296.392,16.875,220.278,15.12,4.06,7.4,11.5,33.93,NaN
1981-09-26,270.67,15.411,220.143,84.01,6.01,7.24,8.49,0.19,NaN
1981-09-27,674.931,38.427,222.024,18.55,3.31,5.72,8.83,3.14,NaN
1981-09-28,342.436,19.497,220.503,13.28,0.99,3.22,6.18,0.14,NaN
1981-09-29,233.309,13.283,219.956,0.55,0.4,2.81,5.26,23.67,NaN
1981-09-30,186.2,10.601,219.689,0.0,0.68,5.17,10.9,99.69,NaN
1981-10-01,151.752,8.64,219.472,0.55,1.14,5.33,10.37,79.69,NaN
1981-10-02,136.986,7.799,219.373,3.19,2.42,4.39,5.88,0.08,NaN
1981-10-03,121.479,6.916,219.263,8.86,1.4,4.09,7.57,1.78,NaN
1981-10-04,103.566,5.897,219.124,0.0,4.02,6.42,9.11,11.34,NaN
1981-10-05,116.506,6.633,219.227,0.15,5.13,6.89,8.38,0.23,NaN
1981-10-06,102.325,5.826,219.11,12.13,6.71,8.39,9.8,0.42,NaN
1981-10-07,109.723,6.247,219.169,0.29,5.4,7.95,11.01,25.05,NaN
1981-10-08,106.251,6.049,219.145,0.01,2.41,7.05,12.37,63.5,NaN
1981-10-09,102.003,5.808,219.102,0.67,3.61,8.34,13.65,69.5,NaN
1981-10-10,80.345,4.574,218.928,7.7,5.69,7.19,9.89,3.09,NaN
1981-10-11,65.118,3.707,218.784,2.53,2.48,5.75,10.41,23.14,NaN
1981-10-12,89.638,5.104,218.997,18.0,-0.94,1.47,5.32,0.18,NaN
1981-10-13,93.763,5.338,219.04,0.03,-2.28,0.64,4.06,98.48,NaN
1981-10-14,86.854,4.945,218.976,2.24,-3.83,1.26,5.65,43.07,NaN
1981-10-15,87.501,4.982,218.976,0.3,1.6,5.56,10.67,69.47,NaN
1981-10-16,81.87,4.661,218.926,0.01,1.88,6.28,11.8,96.22,NaN
1981-10-17,57.391,3.268,218.702,0.0,3.35,6.91,11.02,16.82,NaN
1981-10-18,49.624,2.825,218.618,0.34,2.5,7.2,12.11,60.82,NaN
1981-10-19,77.366,4.405,218.881,0.0,2.81,6.96,12.2,99.61,NaN
1981-10-20,79.695,4.537,218.903,12.45,2.07,5.41,8.16,0.65,NaN
1981-10-21,87.496,4.982,218.968,56.19,-1.3,2.35,4.84,0.19,NaN
1981-10-22,122.298,6.963,219.266,3.98,-6.24,-3.87,-2.05,0.15,NaN
1981-10-23,97.45,5.548,219.07,0.19,-8.21,-4.32,0.37,99.12,NaN
1981-10-24,71.471,4.069,218.845,0.06,-8.45,-4.04,0.06,88.72,NaN
1981-10-25,54.64,3.111,218.675,13.94,-8.1,-3.44,0.92,12.55,NaN
1981-10-26,85.827,4.887,218.963,31.3,-4.57,-3.2,-0.59,0.19,NaN
1981-10-27,88.973,5.066,218.989,1.4,-6.1,-2.98,-0.86,0.18,NaN
1981-10-28,87.718,4.994,218.98,0.07,-5.96,-2.0,2.67,96.66,NaN
1981-10-29,85.657,4.877,218.962,0.0,-5.1,-0.59,4.51,55.55,NaN
1981-10-30,82.885,4.719,218.941,1.24,-2.39,0.27,3.25,0.21,NaN
1981-10-31,57.938,3.299,218.709,0.12,-0.47,4.3,9.21,46.56,NaN
1981-11-01,58.782,3.347,218.72,0.0,2.57,7.07,11.41,99.73,NaN
1981-11-02,84.119,4.789,218.949,0.0,4.43,8.58,13.83,99.33,NaN
1981-11-03,85.034,4.841,218.963,0.0,5.46,9.08,14.56,99.92,NaN
1981-11-04,90.529,5.154,219.013,0.0,3.94,7.37,12.99,99.8,NaN
1981-11-05,88.211,5.022,218.989,0.01,1.5,6.2,10.38,73.37,NaN
1981-11-06,80.891,4.606,218.923,0.0,-3.69,0.59,5.22,99.51,NaN
1981-11-07,54.671,3.113,218.673,0.0,-7.82,-3.97,0.77,99.2,NaN
1981-11-08,45.006,2.562,218.563,0.0,-9.91,-7.01,-2.83,99.18,NaN
1981-11-09,73.115,4.163,218.84,0.01,-11.31,-7.57,-2.83,99.54,NaN
1981-11-10,62.367,3.551,218.747,0.0,-11.65,-8.16,-3.57,99.49,NaN
1981-11-11,60.335,3.435,218.726,0.05,-8.47,-3.4,1.47,2.15,NaN
