date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-31,NaN,NaN,NaN,0.0,-8.81,-4.69,0.27,69.68,NaN
1981-02-01,NaN,NaN,NaN,0.0,-7.28,-3.25,1.68,68.02,NaN
1981-02-02,NaN,NaN,NaN,0.0,-6.35,-2.58,2.48,72.37,NaN
1981-02-03,NaN,NaN,NaN,10.19,-6.82,-0.5,4.88,25.92,NaN
1981-02-04,NaN,NaN,NaN,11.0,-3.09,-0.51,2.1,1.42,NaN
1981-02-05,NaN,NaN,NaN,7.63,-5.93,-4.41,-2.53,8.6,NaN
1981-02-06,NaN,NaN,NaN,5.84,-4.98,-1.72,1.1,0.08,NaN
1981-02-07,NaN,NaN,NaN,2.88,-0.9,1.91,4.09,0.19,NaN
1981-02-08,NaN,NaN,NaN,0.02,-1.05,1.92,4.99,39.72,NaN
1981-02-09,NaN,NaN,NaN,0.21,-2.35,1.47,5.6,55.91,NaN
1981-02-10,NaN,NaN,NaN,3.54,-4.78,-1.47,1.56,1.28,NaN
1981-02-11,NaN,NaN,NaN,0.56,-8.7,-5.44,-1.98,50.52,NaN
1981-02-12,NaN,NaN,NaN,0.04,-10.66,-7.65,-3.69,78.58,NaN
1981-02-13,NaN,NaN,NaN,0.0,-11.95,-7.5,-2.7,96.53,NaN
1981-02-14,NaN,NaN,NaN,0.0,-11.16,-6.24,-0.74,95.84,NaN
1981-02-15,NaN,NaN,NaN,0.0,-10.01,-4.82,0.73,95.49,NaN
1981-02-16,NaN,NaN,NaN,0.0,-9.14,-4.27,1.45,94.14,NaN
1981-02-17,NaN,NaN,NaN,0.21,-9.84,-6.0,-3.31,24.65,NaN
1981-02-18,NaN,NaN,NaN,0.35,-8.94,-6.76,-4.5,9.84,NaN
1981-02-19,NaN,NaN,NaN,0.09,-11.11,-7.6,-4.63,39.54,NaN
1981-02-20,NaN,NaN,NaN,0.08,-9.86,-6.96,-3.7,47.79,NaN
1981-02-21,NaN,NaN,NaN,0.73,-9.39,-6.92,-4.31,8.42,NaN
1981-02-22,NaN,NaN,NaN,0.0,-12.31,-7.13,-2.51,69.66,NaN
1981-02-23,NaN,NaN,NaN,0.31,-9.18,-5.57,-1.15,60.55,NaN
1981-02-24,NaN,NaN,NaN,0.01,-8.1,-4.11,0.73,70.52,NaN
1981-02-25,NaN,NaN,NaN,0.0,-8.34,-4.38,-0.54,55.54,NaN
1981-02-26,NaN,NaN,NaN,0.01,-7.13,-3.68,0.05,53.76,NaN
1981-02-27,NaN,NaN,NaN,0.18,-8.91,-4.21,1.06,69.47,NaN
1981-02-28,NaN,NaN,NaN,6.09,-6.3,-2.31,0.71,2.67,NaN
1981-03-01,NaN,NaN,NaN,2.15,-2.26,0.54,3.63,11.25,NaN
1981-03-02,NaN,NaN,NaN,5.63,-1.99,0.67,4.1,16.44,NaN
1981-03-03,NaN,NaN,NaN,12.9,-2.69,-0.71,1.42,0.91,NaN
1981-03-04,NaN,NaN,NaN,4.14,-2.98,-1.37,0.56,0.29,NaN
1981-03-05,NaN,NaN,NaN,0.04,-4.95,-1.27,2.72,54.16,NaN
1981-03-06,NaN,NaN,NaN,4.04,-4.1,0.37,4.16,1.87,NaN
1981-03-07,NaN,NaN,NaN,0.04,-0.26,4.02,9.24,75.1,NaN
1981-03-08,NaN,NaN,NaN,8.08,1.78,4.79,7.72,0.43,NaN
1981-03-09,NaN,NaN,NaN,2.95,2.88,6.3,10.44,39.08,NaN
1981-03-10,NaN,NaN,NaN,1.47,3.85,6.56,9.92,1.19,NaN
1981-03-11,NaN,NaN,NaN,6.17,4.91,9.42,14.25,2.57,NaN
1981-03-12,NaN,NaN,NaN,29.87,2.49,5.0,7.69,1.22,NaN
1981-03-13,NaN,NaN,NaN,4.32,0.5,2.32,5.39,15.69,NaN
1981-03-14,NaN,NaN,NaN,0.97,-0.6,2.18,5.66,43.05,NaN
1981-03-15,NaN,NaN,NaN,4.74,-1.99,0.53,3.19,10.28,NaN
1981-03-16,NaN,NaN,NaN,2.28,-2.73,-0.05,3.42,16.87,NaN
1981-03-17,NaN,NaN,NaN,8.1,-4.92,-2.52,0.71,12.16,NaN
1981-03-18,NaN,NaN,NaN,2.05,-6.07,-3.95,-1.37,9.16,NaN
1981-03-19,NaN,NaN,NaN,0.0,-8.18,-2.08,4.16,93.8,NaN
1981-03-20,NaN,NaN,NaN,0.0,-3.28,2.95,9.51,42.94,NaN
1981-03-21,NaN,NaN,NaN,0.0,-0.6,4.93,11.42,88.75,NaN
1981-03-22,NaN,NaN,NaN,0.27,-0.83,4.35,9.21,39.26,NaN
1981-03-23,NaN,NaN,NaN,5.41,0.97,5.56,10.18,8.8,NaN
1981-03-24,NaN,NaN,NaN,5.47,4.52,8.6,13.0,46.45,NaN
1981-03-25,NaN,NaN,NaN,1.75,6.0,10.37,16.13,66.06,NaN
1981-03-26,NaN,NaN,NaN,9.24,4.06,7.5,11.35,11.78,NaN
1981-03-27,NaN,NaN,NaN,0.0,0.16,5.77,11.7,89.54,NaN
1981-03-28,NaN,NaN,NaN,0.6,1.16,7.31,13.52,75.5,NaN
1981-03-29,NaN,NaN,NaN,2.97,4.26,9.56,15.04,51.22,NaN
1981-03-30,NaN,NaN,NaN,12.4,4.03,5.83,8.37,0.14,NaN
1981-03-31,NaN,NaN,NaN,5.89,4.23,7.11,10.31,0.07,NaN
1981-04-01,NaN,NaN,NaN,0.17,4.69,7.21,9.82,0.2,NaN
1981-04-02,NaN,NaN,NaN,0.0,4.15,8.2,12.79,42.54,NaN
1981-04-03,NaN,NaN,NaN,0.01,5.47,8.89,12.79,25.05,NaN
1981-04-04,NaN,NaN,NaN,0.89,4.14,8.71,13.64,31.36,NaN
1981-04-05,NaN,NaN,NaN,1.91,3.54,5.46,7.93,1.14,NaN
1981-04-06,NaN,NaN,NaN,1.6,2.71,6.2,11.0,32.76,NaN
1981-04-07,NaN,NaN,NaN,0.19,2.68,8.58,15.08,75.8,NaN
1981-04-08,NaN,NaN,NaN,0.83,5.68,9.54,14.26,17.51,NaN
1981-04-09,NaN,NaN,NaN,0.15,3.84,9.35,15.37,65.42,NaN
1981-04-10,NaN,NaN,NaN,0.08,4.15,10.43,17.15,93.11,NaN
1981-04-11,NaN,NaN,NaN,0.79,5.71,10.89,15.88,23.74,NaN
1981-04-12,NaN,NaN,NaN,0.48,7.31,11.6,16.98,51.73,NaN
1981-04-13,NaN,NaN,NaN,0.23,5.6,11.51,18.0,83.95,NaN
1981-04-14,NaN,NaN,NaN,0.01,5.27,11.25,17.49,85.4,NaN
1981-04-15,NaN,NaN,NaN,3.2,4.8,10.01,15.86,52.36,NaN
1981-04-16,NaN,NaN,NaN,0.05,3.32,8.59,13.94,74.2,NaN
1981-04-17,NaN,NaN,NaN,0.0,-1.71,2.57,7.26,80.86,NaN
1981-04-18,NaN,NaN,NaN,0.04,-4.77,-0.88,3.36,60.74,NaN
1981-04-19,NaN,NaN,NaN,1.59,-6.19,-0.54,4.34,13.29,NaN
1981-04-20,NaN,NaN,NaN,0.19,-2.19,1.67,5.79,13.96,NaN
1981-04-21,NaN,NaN,NaN,0.0,-2.43,3.1,8.73,77.84,NaN
1981-04-22,NaN,NaN,NaN,0.0,-2.55,4.27,10.87,92.52,NaN
1981-04-23,NaN,NaN,NaN,0.0,-1.64,3.81,9.3,54.43,NaN
1981-04-24,NaN,NaN,NaN,0.05,-1.14,3.86,9.25,39.93,NaN
1981-04-25,NaN,NaN,NaN,0.32,-0.01,6.01,11.6,43.0,NaN
1981-04-26,NaN,NaN,NaN,11.09,-1.42,2.62,8.12,16.71,NaN
1981-04-27,NaN,NaN,NaN,4.4,-2.77,-0.58,2.1,0.56,NaN
1981-04-28,NaN,NaN,NaN,2.47,-1.9,0.56,3.17,0.45,NaN
1981-04-29,NaN,NaN,NaN,1.02,-0.81,1.58,3.71,0.9,NaN
1981-04-30,NaN,NaN,NaN,2.34,-0.06,5.52,11.05,27.92,NaN
1981-05-01,NaN,NaN,NaN,9.14,4.15,6.37,9.15,0.45,NaN
1981-05-02,NaN,NaN,NaN,2.79,1.23,3.09,5.64,0.32,NaN
1981-05-03,NaN,NaN,NaN,3.13,-0.08,1.78,3.78,0.32,NaN
1981-05-04,NaN,NaN,NaN,9.57,-0.94,1.2,5.11,6.57,NaN
1981-05-05,NaN,NaN,NaN,6.42,-1.26,0.86,3.74,2.46,NaN
1981-05-06,NaN,NaN,NaN,0.5,-0.36,4.98,10.76,20.36,NaN
1981-05-07,NaN,NaN,NaN,0.06,1.69,10.01,17.75,77.86,NaN
1981-05-08,NaN,NaN,NaN,0.19,6.52,10.97,15.45,25.4,NaN
1981-05-09,NaN,NaN,NaN,0.0,4.63,11.82,18.67,91.42,NaN
1981-05-10,NaN,NaN,NaN,1.5,6.36,13.17,19.29,43.81,NaN
1981-05-11,NaN,NaN,NaN,3.61,3.66,6.78,10.11,9.69,NaN
1981-05-12,NaN,NaN,NaN,4.13,1.92,6.93,11.88,28.73,NaN
1981-05-13,NaN,NaN,NaN,1.58,4.55,6.41,8.88,0.5,NaN
1981-05-14,NaN,NaN,NaN,1.15,4.87,8.25,12.56,15.68,NaN
1981-05-15,NaN,NaN,NaN,1.62,4.87,8.96,13.83,22.44,NaN
1981-05-16,NaN,NaN,NaN,5.8,3.96,8.72,15.02,37.51,NaN
1981-05-17,NaN,NaN,NaN,1.93,2.93,6.81,11.57,42.58,NaN
1981-05-18,NaN,NaN,NaN,0.0,2.84,10.28,16.96,81.15,NaN
1981-05-19,NaN,NaN,NaN,0.0,5.93,13.03,19.54,71.14,NaN
1981-05-20,NaN,NaN,NaN,0.0,7.19,14.15,20.23,43.66,NaN
1981-05-21,NaN,NaN,NaN,3.14,9.56,15.6,22.37,55.85,NaN
1981-05-22,NaN,NaN,NaN,8.9,5.67,8.33,12.06,2.66,NaN
1981-05-23,NaN,NaN,NaN,7.33,4.12,10.14,15.8,61.48,NaN
1981-05-24,NaN,NaN,NaN,6.31,6.41,8.89,11.96,2.37,NaN
1981-05-25,NaN,NaN,NaN,23.79,5.31,7.79,10.53,1.9,NaN
1981-05-26,NaN,NaN,NaN,37.12,3.57,5.19,6.9,0.12,NaN
1981-05-27,NaN,NaN,NaN,7.4,2.24,4.76,8.41,6.13,NaN
1981-05-28,NaN,NaN,NaN,8.82,2.07,7.38,12.19,39.87,NaN
1981-05-29,NaN,NaN,NaN,2.29,6.4,10.66,15.32,15.64,NaN
1981-05-30,NaN,NaN,NaN,0.55,7.48,12.83,18.35,38.83,NaN
1981-05-31,NaN,NaN,NaN,0.97,8.15,14.93,21.18,80.86,NaN
1981-06-01,NaN,NaN,NaN,0.01,10.5,16.82,22.83,87.3,NaN
1981-06-02,NaN,NaN,NaN,0.0,11.36,18.03,24.3,86.25,NaN
1981-06-03,NaN,NaN,NaN,9.09,10.95,16.39,20.89,18.54,NaN
1981-06-04,NaN,NaN,NaN,3.29,5.92,7.86,10.58,0.27,NaN
1981-06-05,NaN,NaN,NaN,0.02,4.5,10.55,16.26,73.55,NaN
1981-06-06,NaN,NaN,NaN,5.7,6.61,13.45,19.42,66.68,NaN
1981-06-07,NaN,NaN,NaN,1.86,10.44,14.99,20.29,54.74,NaN
1981-06-08,NaN,NaN,NaN,0.92,12.08,15.14,18.73,7.24,NaN
1981-06-09,NaN,NaN,NaN,15.99,11.61,16.09,21.26,39.67,NaN
1981-06-10,NaN,NaN,NaN,0.05,8.68,12.25,16.64,30.04,NaN
1981-06-11,NaN,NaN,NaN,0.01,7.88,15.33,22.34,93.21,NaN
1981-06-12,NaN,NaN,NaN,1.01,9.96,16.52,22.23,68.91,NaN
1981-06-13,NaN,NaN,NaN,0.0,10.84,14.51,18.67,35.95,NaN
1981-06-14,NaN,NaN,NaN,0.0,9.49,16.55,22.98,91.92,NaN
1981-06-15,NaN,NaN,NaN,0.05,10.54,17.99,24.82,96.39,NaN
1981-06-16,NaN,NaN,NaN,2.3,9.96,14.93,19.72,16.04,NaN
1981-06-17,NaN,NaN,NaN,3.67,5.42,8.96,12.69,11.07,NaN
1981-06-18,NaN,NaN,NaN,8.64,3.35,4.92,7.09,0.74,NaN
1981-06-19,NaN,NaN,NaN,0.22,2.67,5.87,9.3,7.63,NaN
1981-06-20,NaN,NaN,NaN,0.28,2.34,7.94,12.83,9.11,NaN
1981-06-21,NaN,NaN,NaN,6.64,4.14,6.92,9.73,1.62,NaN
1981-06-22,NaN,NaN,NaN,1.64,2.38,5.59,9.25,9.33,NaN
1981-06-23,NaN,NaN,NaN,0.03,3.85,8.97,13.8,20.96,NaN
1981-06-24,NaN,NaN,NaN,3.23,6.06,10.84,16.31,29.72,NaN
1981-06-25,NaN,NaN,NaN,5.53,6.27,11.15,16.96,35.44,NaN
1981-06-26,NaN,NaN,NaN,2.03,8.13,10.82,14.77,5.08,NaN
1981-06-27,NaN,NaN,NaN,0.58,6.78,13.01,19.41,51.81,NaN
1981-06-28,NaN,NaN,NaN,16.8,9.25,14.04,18.77,4.87,NaN
1981-06-29,NaN,NaN,NaN,0.71,5.62,8.49,11.9,15.12,NaN
1981-06-30,NaN,NaN,NaN,0.01,4.1,8.61,13.3,28.3,NaN
1981-07-01,NaN,NaN,NaN,0.0,4.92,12.05,18.7,85.13,NaN
1981-07-02,NaN,NaN,NaN,3.39,7.85,15.79,22.77,78.51,NaN
1981-07-03,NaN,NaN,NaN,25.66,7.53,11.32,15.67,0.89,NaN
1981-07-04,NaN,NaN,NaN,0.02,6.04,11.17,16.14,45.31,NaN
1981-07-05,NaN,NaN,NaN,0.27,6.68,13.21,19.12,53.46,NaN
1981-07-06,NaN,NaN,NaN,1.15,9.36,14.21,19.08,24.71,NaN
1981-07-07,NaN,NaN,NaN,0.01,9.29,15.73,21.5,80.59,NaN
1981-07-08,NaN,NaN,NaN,0.66,10.75,16.91,23.38,71.28,NaN
1981-07-09,NaN,NaN,NaN,2.31,11.65,16.87,23.07,51.11,NaN
1981-07-10,NaN,NaN,NaN,8.68,11.58,15.89,22.27,31.96,NaN
1981-07-11,NaN,NaN,NaN,14.35,11.66,14.62,18.68,8.08,NaN
1981-07-12,NaN,NaN,NaN,2.0,11.19,13.62,16.49,6.31,NaN
1981-07-13,NaN,NaN,NaN,8.51,9.46,12.55,16.68,6.68,NaN
1981-07-14,NaN,NaN,NaN,0.04,8.0,12.49,16.87,28.62,NaN
1981-07-15,NaN,NaN,NaN,0.21,9.33,13.87,18.18,13.28,NaN
1981-07-16,NaN,NaN,NaN,0.03,11.37,15.32,19.95,41.56,NaN
1981-07-17,NaN,NaN,NaN,18.92,10.36,14.04,17.93,12.22,NaN
1981-07-18,NaN,NaN,NaN,43.55,5.33,7.46,10.53,0.08,NaN
1981-07-19,NaN,NaN,NaN,17.27,4.32,6.02,7.83,0.09,NaN
1981-07-20,NaN,NaN,NaN,10.65,5.46,8.1,10.59,0.27,NaN
1981-07-21,NaN,NaN,NaN,0.88,8.31,11.64,15.72,14.08,NaN
1981-07-22,NaN,NaN,NaN,4.89,7.75,13.92,19.81,56.55,NaN
1981-07-23,NaN,NaN,NaN,15.58,8.32,10.99,13.64,2.21,NaN
1981-07-24,NaN,NaN,NaN,19.97,6.2,8.4,10.91,2.37,NaN
1981-07-25,NaN,NaN,NaN,7.55,5.67,7.64,10.92,6.11,NaN
1981-07-26,NaN,NaN,NaN,2.89,5.5,7.99,11.64,9.48,NaN
1981-07-27,NaN,NaN,NaN,3.37,5.57,9.02,12.49,0.9,NaN
1981-07-28,NaN,NaN,NaN,0.03,6.6,12.08,17.68,65.25,NaN
1981-07-29,NaN,NaN,NaN,0.0,7.76,14.87,21.6,95.41,NaN
1981-07-30,NaN,NaN,NaN,0.0,10.24,17.34,24.28,91.79,NaN
1981-07-31,NaN,NaN,NaN,0.01,13.07,19.0,25.48,37.08,NaN
1981-08-01,NaN,NaN,NaN,0.65,13.91,18.76,23.7,41.72,NaN
1981-08-02,NaN,NaN,NaN,0.78,12.42,17.32,22.6,23.07,NaN
1981-08-03,NaN,NaN,NaN,1.59,13.08,18.19,24.04,64.61,NaN
1981-08-04,NaN,NaN,NaN,0.0,12.67,18.6,25.04,89.23,NaN
1981-08-05,NaN,NaN,NaN,0.02,13.03,19.31,25.85,92.33,NaN
1981-08-06,NaN,NaN,NaN,6.59,12.67,18.54,25.71,76.94,NaN
1981-08-07,NaN,NaN,NaN,2.14,12.32,17.09,23.25,52.17,NaN
1981-08-08,NaN,NaN,NaN,15.47,12.1,16.73,23.06,48.11,NaN
1981-08-09,NaN,NaN,NaN,8.8,11.29,13.51,16.99,8.74,NaN
1981-08-10,NaN,NaN,NaN,2.19,9.62,11.94,14.72,5.16,NaN
1981-08-11,NaN,NaN,NaN,3.0,8.63,11.71,15.43,10.16,NaN
1981-08-12,NaN,NaN,NaN,0.05,10.14,13.71,17.91,20.78,NaN
1981-08-13,NaN,NaN,NaN,0.0,10.21,14.76,20.19,52.18,NaN
1981-08-14,NaN,NaN,NaN,0.0,9.62,15.42,21.49,86.67,NaN
1981-08-15,NaN,NaN,NaN,0.0,10.6,17.06,23.78,92.62,NaN
1981-08-16,NaN,NaN,NaN,12.73,11.76,17.45,23.94,65.57,NaN
1981-08-17,NaN,NaN,NaN,0.05,8.98,12.36,15.86,25.35,NaN
1981-08-18,NaN,NaN,NaN,0.0,5.98,12.35,18.94,92.69,NaN
1981-08-19,NaN,NaN,NaN,0.0,8.25,14.64,21.2,78.7,NaN
1981-08-20,NaN,NaN,NaN,10.81,8.37,13.13,19.57,35.85,NaN
1981-08-21,NaN,NaN,NaN,2.36,6.4,9.19,11.84,8.84,NaN
1981-08-22,NaN,NaN,NaN,2.23,3.64,10.43,17.08,80.63,NaN
1981-08-23,NaN,NaN,NaN,4.67,6.92,10.45,13.92,12.9,NaN
1981-08-24,NaN,NaN,NaN,0.3,4.38,9.18,14.24,46.76,NaN
1981-08-25,NaN,NaN,NaN,0.0,5.16,10.31,16.13,87.18,NaN
1981-08-26,NaN,NaN,NaN,0.13,4.86,11.41,17.76,75.06,NaN
1981-08-27,NaN,NaN,NaN,0.01,7.56,12.62,18.1,55.67,NaN
1981-08-28,NaN,NaN,NaN,0.0,6.94,12.56,18.6,77.86,NaN
1981-08-29,NaN,NaN,NaN,0.0,6.66,12.69,19.22,93.27,NaN
1981-08-30,NaN,NaN,NaN,0.0,7.58,13.41,20.1,85.22,NaN
1981-08-31,NaN,NaN,NaN,11.09,8.43,14.7,21.26,65.49,NaN
1981-09-01,NaN,NaN,NaN,18.89,10.36,12.13,14.82,3.63,NaN
1981-09-02,NaN,NaN,NaN,5.79,9.54,11.78,14.99,2.86,NaN
1981-09-03,NaN,NaN,NaN,2.76,8.67,10.95,13.96,3.38,NaN
1981-09-04,NaN,NaN,NaN,0.09,6.97,9.79,13.51,16.5,NaN
1981-09-05,NaN,NaN,NaN,0.0,6.47,10.99,16.29,58.52,NaN
1981-09-06,NaN,NaN,NaN,0.0,6.91,12.27,18.75,86.77,NaN
1981-09-07,NaN,NaN,NaN,0.0,7.45,13.76,20.64,75.27,NaN
1981-09-08,NaN,NaN,NaN,15.34,10.38,15.04,20.47,21.31,NaN
1981-09-09,NaN,NaN,NaN,3.68,11.05,13.52,16.74,13.55,NaN
1981-09-10,NaN,NaN,NaN,9.41,9.01,12.13,15.4,13.77,NaN
1981-09-11,NaN,NaN,NaN,2.56,9.99,12.9,16.68,17.65,NaN
1981-09-12,NaN,NaN,NaN,7.47,9.64,13.93,19.48,52.0,NaN
1981-09-13,NaN,NaN,NaN,10.32,8.17,10.98,13.36,4.43,NaN
1981-09-14,NaN,NaN,NaN,2.24,5.39,8.23,12.03,26.54,NaN
1981-09-15,NaN,NaN,NaN,5.04,5.86,9.04,12.61,6.45,NaN
1981-09-16,NaN,NaN,NaN,1.63,8.64,11.42,15.35,16.31,NaN
1981-09-17,NaN,NaN,NaN,0.02,8.1,12.06,17.2,63.1,NaN
1981-09-18,NaN,NaN,NaN,4.6,7.2,12.69,19.05,78.1,NaN
1981-09-19,NaN,NaN,NaN,5.69,9.89,11.34,13.4,1.47,NaN
1981-09-20,NaN,NaN,NaN,0.1,10.52,14.68,19.3,28.6,NaN
1981-09-21,NaN,NaN,NaN,1.9,11.36,15.71,20.93,48.97,NaN
1981-09-22,NaN,NaN,NaN,26.82,10.56,14.81,19.7,14.84,NaN
1981-09-23,NaN,NaN,NaN,7.03,8.14,10.3,13.0,2.27,NaN
1981-09-24,NaN,NaN,NaN,5.14,6.79,8.79,10.81,2.58,NaN
1981-09-25,NaN,NaN,NaN,0.58,6.9,10.22,14.43,26.47,NaN
1981-09-26,NaN,NaN,NaN,16.28,6.83,11.58,15.59,4.04,NaN
1981-09-27,NaN,NaN,NaN,6.63,5.11,7.5,10.69,10.54,NaN
1981-09-28,NaN,NaN,NaN,37.52,3.84,5.69,7.34,0.09,NaN
1981-09-29,NaN,NaN,NaN,5.64,2.72,5.37,8.87,22.17,NaN
1981-09-30,NaN,NaN,NaN,0.01,1.25,6.49,12.51,88.92,NaN
1981-10-01,NaN,NaN,NaN,0.34,3.43,8.4,14.2,80.58,NaN
1981-10-02,NaN,NaN,NaN,5.64,5.36,7.83,10.31,0.46,NaN
1981-10-03,NaN,NaN,NaN,5.23,4.4,7.83,10.93,2.57,NaN
1981-10-04,NaN,NaN,NaN,0.21,4.19,8.3,12.7,58.61,NaN
1981-10-05,NaN,NaN,NaN,0.02,7.05,11.78,17.27,59.27,NaN
1981-10-06,NaN,NaN,NaN,8.78,7.31,13.21,18.96,63.95,NaN
1981-10-07,NaN,NaN,NaN,0.37,6.87,10.16,13.77,31.27,NaN
1981-10-08,NaN,NaN,NaN,0.0,3.74,8.53,14.48,98.32,NaN
1981-10-09,NaN,NaN,NaN,6.42,5.37,11.02,16.84,42.86,NaN
1981-10-10,NaN,NaN,NaN,23.0,6.69,8.5,11.09,1.14,NaN
1981-10-11,NaN,NaN,NaN,7.25,3.71,7.47,11.16,9.62,NaN
1981-10-12,NaN,NaN,NaN,27.58,2.31,5.87,10.38,0.35,NaN
1981-10-13,NaN,NaN,NaN,1.29,1.23,3.37,6.3,20.07,NaN
1981-10-14,NaN,NaN,NaN,26.12,-0.74,3.61,9.02,3.14,NaN
1981-10-15,NaN,NaN,NaN,5.83,5.92,10.32,13.65,9.71,NaN
1981-10-16,NaN,NaN,NaN,0.31,5.92,8.74,12.4,34.82,NaN
1981-10-17,NaN,NaN,NaN,0.01,6.52,10.45,14.82,6.65,NaN
1981-10-18,NaN,NaN,NaN,6.41,5.82,11.03,16.94,57.3,NaN
1981-10-19,NaN,NaN,NaN,0.01,5.23,7.69,10.7,23.42,NaN
1981-10-20,NaN,NaN,NaN,10.11,3.08,7.58,12.23,56.28,NaN
1981-10-21,NaN,NaN,NaN,17.77,-0.15,3.21,6.44,0.32,NaN
1981-10-22,NaN,NaN,NaN,5.98,-2.32,-0.56,1.53,2.83,NaN
1981-10-23,NaN,NaN,NaN,4.34,-3.6,-0.78,2.04,27.34,NaN
1981-10-24,NaN,NaN,NaN,0.6,-3.4,-0.49,2.78,17.14,NaN
1981-10-25,NaN,NaN,NaN,3.1,-4.36,0.04,3.87,10.05,NaN
1981-10-26,NaN,NaN,NaN,13.35,-2.27,-0.17,2.37,0.13,NaN
1981-10-27,NaN,NaN,NaN,9.58,-2.76,-1.26,0.47,1.76,NaN
1981-10-28,NaN,NaN,NaN,0.38,-2.22,1.29,5.26,33.73,NaN
1981-10-29,NaN,NaN,NaN,7.65,-1.52,3.54,8.52,77.6,NaN
1981-10-30,NaN,NaN,NaN,17.15,3.04,5.22,7.29,0.17,NaN
1981-10-31,NaN,NaN,NaN,0.79,5.2,8.15,10.9,2.68,NaN
1981-11-01,NaN,NaN,NaN,0.01,4.36,8.32,13.32,85.21,NaN
1981-11-02,NaN,NaN,NaN,0.01,4.99,9.27,15.13,92.13,NaN
1981-11-03,NaN,NaN,NaN,0.01,4.99,9.18,15.28,92.74,NaN
1981-11-04,NaN,NaN,NaN,0.02,4.34,8.39,14.53,90.04,NaN
1981-11-05,NaN,NaN,NaN,0.48,1.93,5.89,10.03,39.88,NaN
1981-11-06,NaN,NaN,NaN,0.01,-1.61,1.58,4.77,48.24,NaN
1981-11-07,NaN,NaN,NaN,0.44,-5.41,-2.32,1.78,38.39,NaN
1981-11-08,NaN,NaN,NaN,0.0,-7.01,-4.34,-0.71,91.01,NaN
1981-11-09,NaN,NaN,NaN,0.08,-8.29,-5.15,-1.25,62.19,NaN
1981-11-10,NaN,NaN,NaN,0.01,-8.83,-5.53,-1.28,88.56,NaN
1981-11-11,NaN,NaN,NaN,0.81,-7.73,-2.54,2.08,1.07,NaN
1981-11-12,NaN,NaN,NaN,1.35,-2.19,0.74,2.86,0.4,NaN
