date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-08,NaN,NaN,NaN,0.0,-2.92,0.64,4.21,87.71,NaN
1981-02-09,NaN,NaN,NaN,0.23,-2.51,1.0,5.23,80.98,NaN
1981-02-10,NaN,NaN,NaN,5.27,-10.82,-6.53,-3.64,0.48,NaN
1981-02-11,NaN,NaN,NaN,0.0,-14.43,-11.55,-7.95,77.94,NaN
1981-02-12,NaN,NaN,NaN,0.0,-16.04,-12.1,-8.15,99.79,NaN
1981-02-13,NaN,NaN,NaN,0.0,-15.05,-9.45,-4.03,98.49,NaN
1981-02-14,NaN,NaN,NaN,0.0,-10.28,-5.1,-0.05,99.29,NaN
1981-02-15,NaN,NaN,NaN,0.0,-6.53,-3.18,0.47,95.41,NaN
1981-02-16,NaN,NaN,NaN,0.0,-6.54,-3.42,0.63,98.47,NaN
1981-02-17,NaN,NaN,NaN,1.15,-11.84,-7.87,-3.85,67.83,NaN
1981-02-18,NaN,NaN,NaN,0.55,-13.88,-12.54,-10.93,5.92,NaN
1981-02-19,NaN,NaN,NaN,0.0,-15.24,-12.61,-9.45,94.68,NaN
1981-02-20,NaN,NaN,NaN,0.1,-15.3,-11.48,-7.54,98.56,NaN
1981-02-21,NaN,NaN,NaN,0.23,-15.62,-13.67,-10.42,73.21,NaN
1981-02-22,NaN,NaN,NaN,0.0,-16.22,-10.44,-6.85,71.23,NaN
1981-02-23,NaN,NaN,NaN,0.44,-12.23,-9.89,-7.41,89.96,NaN
1981-02-24,NaN,NaN,NaN,0.03,-11.01,-8.42,-5.34,39.43,NaN
1981-02-25,NaN,NaN,NaN,0.0,-10.19,-7.08,-3.11,98.19,NaN
1981-02-26,NaN,NaN,NaN,0.0,-10.91,-7.41,-3.3,99.84,NaN
1981-02-27,NaN,NaN,NaN,0.54,-10.31,-7.08,-4.11,62.6,NaN
1981-02-28,NaN,NaN,NaN,18.09,-8.7,-6.46,-2.53,0.05,NaN
1981-03-01,NaN,NaN,NaN,4.4,-8.21,-4.28,-1.54,0.43,NaN
1981-03-02,NaN,NaN,NaN,7.21,-5.59,-3.45,-1.28,1.15,NaN
1981-03-03,NaN,NaN,NaN,24.0,-7.4,-5.77,-3.81,0.14,NaN
1981-03-04,NaN,NaN,NaN,0.82,-8.49,-6.63,-3.79,1.61,NaN
1981-03-05,NaN,NaN,NaN,0.0,-10.22,-6.04,-1.64,91.18,NaN
1981-03-06,NaN,NaN,NaN,4.12,-5.79,-2.67,-0.56,0.04,NaN
1981-03-07,NaN,NaN,NaN,0.0,-3.77,-0.04,3.6,88.59,NaN
1981-03-08,NaN,NaN,NaN,18.8,-0.8,1.11,3.85,0.03,NaN
1981-03-09,NaN,NaN,NaN,0.45,-1.65,0.71,3.76,39.0,NaN
1981-03-10,NaN,NaN,NaN,0.06,0.13,3.2,7.27,1.91,NaN
1981-03-11,NaN,NaN,NaN,0.57,1.7,6.23,9.54,0.19,NaN
1981-03-12,NaN,NaN,NaN,50.9,-2.97,0.13,3.01,0.03,NaN
1981-03-13,NaN,NaN,NaN,6.76,-5.11,-3.52,-0.45,1.62,NaN
1981-03-14,NaN,NaN,NaN,0.0,-6.82,-4.41,-1.44,31.01,NaN
1981-03-15,NaN,NaN,NaN,1.24,-6.66,-4.3,-1.75,69.34,NaN
1981-03-16,NaN,NaN,NaN,0.71,-7.94,-5.88,-3.4,2.69,NaN
1981-03-17,NaN,NaN,NaN,8.85,-10.55,-8.47,-5.48,6.68,NaN
1981-03-18,NaN,NaN,NaN,0.06,-13.37,-10.99,-8.84,0.57,NaN
1981-03-19,NaN,NaN,NaN,0.0,-12.16,-5.93,0.73,97.97,NaN
1981-03-20,NaN,NaN,NaN,0.0,-3.82,0.17,4.54,23.15,NaN
1981-03-21,NaN,NaN,NaN,0.0,-3.29,0.24,3.52,89.0,NaN
1981-03-22,NaN,NaN,NaN,0.69,-3.1,-0.75,2.02,22.42,NaN
1981-03-23,NaN,NaN,NaN,17.89,-5.02,0.16,3.98,1.8,NaN
1981-03-24,NaN,NaN,NaN,1.31,-1.33,2.13,5.81,35.89,NaN
1981-03-25,NaN,NaN,NaN,4.55,1.44,6.44,10.86,86.33,NaN
1981-03-26,NaN,NaN,NaN,13.78,-0.89,2.03,5.82,7.93,NaN
1981-03-27,NaN,NaN,NaN,0.0,-2.93,1.96,6.27,98.86,NaN
1981-03-28,NaN,NaN,NaN,0.0,-0.05,2.37,5.16,66.08,NaN
1981-03-29,NaN,NaN,NaN,7.83,-0.22,2.59,5.87,30.93,NaN
1981-03-30,NaN,NaN,NaN,24.04,-1.27,0.37,1.74,0.16,NaN
1981-03-31,NaN,NaN,NaN,10.14,-0.26,1.38,3.61,0.06,NaN
1981-04-01,NaN,NaN,NaN,0.79,0.74,2.25,4.07,0.55,NaN
1981-04-02,NaN,NaN,NaN,0.0,0.14,3.04,5.94,63.69,NaN
1981-04-03,NaN,NaN,NaN,0.0,0.55,3.46,6.75,84.61,NaN
1981-04-04,NaN,NaN,NaN,0.0,0.51,3.71,7.72,81.32,NaN
1981-04-05,NaN,NaN,NaN,0.0,-0.14,2.21,5.14,5.24,NaN
1981-04-06,NaN,NaN,NaN,2.32,-0.55,1.78,5.24,57.64,NaN
1981-04-07,NaN,NaN,NaN,0.7,-0.19,3.67,7.5,55.64,NaN
1981-04-08,NaN,NaN,NaN,0.0,1.69,4.32,7.47,22.18,NaN
1981-04-09,NaN,NaN,NaN,0.0,1.11,4.6,9.25,79.89,NaN
1981-04-10,NaN,NaN,NaN,0.88,2.01,5.92,10.37,98.0,NaN
1981-04-11,NaN,NaN,NaN,2.86,2.71,5.01,8.86,0.62,NaN
1981-04-12,NaN,NaN,NaN,0.0,2.6,4.97,8.4,55.73,NaN
1981-04-13,NaN,NaN,NaN,0.0,2.14,5.56,9.91,79.08,NaN
1981-04-14,NaN,NaN,NaN,0.0,2.52,6.05,10.36,84.39,NaN
1981-04-15,NaN,NaN,NaN,0.0,1.29,4.88,9.15,73.26,NaN
1981-04-16,NaN,NaN,NaN,1.25,-0.71,2.63,6.95,65.51,NaN
1981-04-17,NaN,NaN,NaN,0.0,-3.33,0.18,4.07,96.31,NaN
1981-04-18,NaN,NaN,NaN,0.0,-7.37,-4.05,-0.23,72.64,NaN
1981-04-19,NaN,NaN,NaN,0.0,-8.83,-4.69,-0.11,32.47,NaN
1981-04-20,NaN,NaN,NaN,0.15,-6.91,-4.29,-2.17,0.26,NaN
1981-04-21,NaN,NaN,NaN,0.0,-6.61,-2.26,2.93,94.38,NaN
1981-04-22,NaN,NaN,NaN,0.0,-4.71,0.01,5.5,91.09,NaN
1981-04-23,NaN,NaN,NaN,0.0,-2.94,0.26,4.35,60.33,NaN
1981-04-24,NaN,NaN,NaN,0.0,-2.69,0.51,4.84,36.95,NaN
1981-04-25,NaN,NaN,NaN,0.0,-4.68,-0.04,4.54,68.38,NaN
1981-04-26,NaN,NaN,NaN,18.61,-7.31,-4.16,0.38,0.21,NaN
1981-04-27,NaN,NaN,NaN,1.21,-8.86,-6.8,-3.68,3.65,NaN
1981-04-28,NaN,NaN,NaN,0.01,-8.47,-5.39,-2.33,2.73,NaN
1981-04-29,NaN,NaN,NaN,0.0,-7.12,-4.07,-1.28,0.09,NaN
1981-04-30,NaN,NaN,NaN,0.0,-4.71,-0.56,3.36,54.12,NaN
1981-05-01,NaN,NaN,NaN,0.91,-1.47,1.09,3.29,0.35,NaN
1981-05-02,NaN,NaN,NaN,2.81,-2.14,-0.29,1.85,0.32,NaN
1981-05-03,NaN,NaN,NaN,2.01,-4.83,-3.09,-1.44,0.03,NaN
1981-05-04,NaN,NaN,NaN,11.94,-6.33,-4.74,-2.54,0.08,NaN
1981-05-05,NaN,NaN,NaN,3.84,-6.4,-4.61,-1.88,0.26,NaN
1981-05-06,NaN,NaN,NaN,0.0,-5.22,0.51,4.75,81.42,NaN
1981-05-07,NaN,NaN,NaN,0.04,0.23,5.05,9.43,72.39,NaN
1981-05-08,NaN,NaN,NaN,0.06,1.41,4.31,7.24,66.73,NaN
1981-05-09,NaN,NaN,NaN,0.0,1.38,5.36,9.02,98.67,NaN
1981-05-10,NaN,NaN,NaN,14.72,0.41,4.32,8.76,2.32,NaN
1981-05-11,NaN,NaN,NaN,11.57,-0.94,0.46,1.77,0.13,NaN
1981-05-12,NaN,NaN,NaN,0.47,-2.27,0.56,3.27,38.85,NaN
1981-05-13,NaN,NaN,NaN,1.53,-2.05,-0.16,1.46,0.34,NaN
1981-05-14,NaN,NaN,NaN,2.03,-0.89,1.83,5.22,5.91,NaN
1981-05-15,NaN,NaN,NaN,0.17,0.75,2.94,5.49,10.43,NaN
1981-05-16,NaN,NaN,NaN,4.0,-0.33,2.81,5.89,47.76,NaN
1981-05-17,NaN,NaN,NaN,0.0,-2.16,1.28,5.12,59.09,NaN
1981-05-18,NaN,NaN,NaN,0.0,0.07,4.89,9.25,88.59,NaN
1981-05-19,NaN,NaN,NaN,0.0,2.87,7.18,11.72,79.99,NaN
1981-05-20,NaN,NaN,NaN,0.0,4.48,8.71,12.61,30.19,NaN
1981-05-21,NaN,NaN,NaN,12.69,4.73,8.63,12.4,29.6,NaN
1981-05-22,NaN,NaN,NaN,4.37,0.72,2.58,5.11,0.67,NaN
1981-05-23,NaN,NaN,NaN,8.93,-1.39,4.66,9.78,64.33,NaN
1981-05-24,NaN,NaN,NaN,10.42,1.57,4.38,7.43,0.52,NaN
1981-05-25,NaN,NaN,NaN,43.22,0.81,2.77,4.48,0.02,NaN
1981-05-26,NaN,NaN,NaN,26.43,-0.82,0.74,2.53,0.13,NaN
1981-05-27,NaN,NaN,NaN,3.11,-2.3,-0.3,2.34,8.15,NaN
1981-05-28,NaN,NaN,NaN,17.33,-3.63,0.67,4.11,21.66,NaN
1981-05-29,NaN,NaN,NaN,0.35,2.1,5.64,9.07,17.18,NaN
1981-05-30,NaN,NaN,NaN,0.53,4.08,6.84,9.92,26.4,NaN
1981-05-31,NaN,NaN,NaN,0.02,4.54,9.27,13.37,87.5,NaN
1981-06-01,NaN,NaN,NaN,0.0,6.65,10.85,14.66,93.53,NaN
1981-06-02,NaN,NaN,NaN,0.0,8.19,12.3,16.38,92.38,NaN
1981-06-03,NaN,NaN,NaN,14.48,5.06,9.41,12.69,15.27,NaN
1981-06-04,NaN,NaN,NaN,3.26,0.02,1.58,3.31,0.26,NaN
1981-06-05,NaN,NaN,NaN,0.0,-0.74,4.97,10.07,93.56,NaN
1981-06-06,NaN,NaN,NaN,4.4,3.68,8.07,13.13,72.74,NaN
1981-06-07,NaN,NaN,NaN,1.51,5.21,9.53,14.1,49.62,NaN
1981-06-08,NaN,NaN,NaN,0.6,8.3,11.33,14.25,7.13,NaN
1981-06-09,NaN,NaN,NaN,26.39,7.79,11.3,15.86,37.71,NaN
1981-06-10,NaN,NaN,NaN,0.0,4.32,8.88,13.23,55.35,NaN
1981-06-11,NaN,NaN,NaN,0.0,6.35,11.86,16.8,98.27,NaN
1981-06-12,NaN,NaN,NaN,0.0,7.48,11.88,15.93,73.53,NaN
1981-06-13,NaN,NaN,NaN,0.0,7.17,10.98,15.18,66.84,NaN
1981-06-14,NaN,NaN,NaN,0.0,8.78,13.62,17.51,94.94,NaN
1981-06-15,NaN,NaN,NaN,0.0,9.18,13.83,18.05,95.46,NaN
1981-06-16,NaN,NaN,NaN,4.73,4.08,9.67,14.52,3.47,NaN
1981-06-17,NaN,NaN,NaN,2.45,0.41,4.04,8.57,15.35,NaN
1981-06-18,NaN,NaN,NaN,0.14,-2.06,-0.14,2.65,0.93,NaN
1981-06-19,NaN,NaN,NaN,0.0,-3.22,0.36,4.52,46.48,NaN
1981-06-20,NaN,NaN,NaN,0.0,-1.19,2.88,7.05,8.61,NaN
1981-06-21,NaN,NaN,NaN,2.88,-0.49,2.03,4.72,1.96,NaN
1981-06-22,NaN,NaN,NaN,0.11,-2.4,0.3,4.29,8.16,NaN
1981-06-23,NaN,NaN,NaN,0.0,-1.98,3.86,9.1,50.39,NaN
1981-06-24,NaN,NaN,NaN,5.98,2.1,5.41,9.65,46.48,NaN
1981-06-25,NaN,NaN,NaN,13.48,2.17,4.73,8.29,21.45,NaN
1981-06-26,NaN,NaN,NaN,2.03,2.48,4.57,8.68,10.59,NaN
1981-06-27,NaN,NaN,NaN,1.46,2.78,6.09,9.81,34.34,NaN
1981-06-28,NaN,NaN,NaN,22.43,2.77,6.12,10.07,0.44,NaN
1981-06-29,NaN,NaN,NaN,0.0,-0.73,2.49,5.63,6.3,NaN
1981-06-30,NaN,NaN,NaN,0.0,-1.23,3.17,8.52,44.17,NaN
1981-07-01,NaN,NaN,NaN,0.0,1.15,8.16,14.23,94.83,NaN
1981-07-02,NaN,NaN,NaN,0.16,5.67,10.41,15.59,90.18,NaN
1981-07-03,NaN,NaN,NaN,17.9,2.77,5.38,8.97,0.51,NaN
1981-07-04,NaN,NaN,NaN,0.0,0.4,5.12,9.73,35.74,NaN
1981-07-05,NaN,NaN,NaN,0.0,3.69,7.6,12.26,20.79,NaN
1981-07-06,NaN,NaN,NaN,0.34,4.98,8.76,12.93,40.32,NaN
1981-07-07,NaN,NaN,NaN,0.0,6.46,11.1,15.84,88.44,NaN
1981-07-08,NaN,NaN,NaN,3.06,8.32,11.85,17.52,60.78,NaN
1981-07-09,NaN,NaN,NaN,4.81,7.13,10.86,16.08,50.18,NaN
1981-07-10,NaN,NaN,NaN,6.75,7.07,10.55,15.16,15.66,NaN
1981-07-11,NaN,NaN,NaN,4.11,6.5,8.5,11.3,1.25,NaN
1981-07-12,NaN,NaN,NaN,0.08,6.72,8.81,12.05,0.88,NaN
1981-07-13,NaN,NaN,NaN,8.98,5.02,7.55,11.11,4.85,NaN
1981-07-14,NaN,NaN,NaN,0.0,4.29,7.58,11.54,49.79,NaN
1981-07-15,NaN,NaN,NaN,0.0,5.18,9.07,14.01,24.22,NaN
1981-07-16,NaN,NaN,NaN,0.0,5.78,9.86,14.8,69.64,NaN
1981-07-17,NaN,NaN,NaN,19.44,6.84,10.74,14.59,67.43,NaN
1981-07-18,NaN,NaN,NaN,41.65,-0.45,1.6,5.13,0.05,NaN
1981-07-19,NaN,NaN,NaN,11.27,-1.02,0.12,1.67,0.05,NaN
1981-07-20,NaN,NaN,NaN,5.52,0.12,3.47,6.56,0.43,NaN
1981-07-21,NaN,NaN,NaN,0.0,3.81,7.01,11.28,17.71,NaN
1981-07-22,NaN,NaN,NaN,7.5,5.23,9.21,13.89,70.88,NaN
1981-07-23,NaN,NaN,NaN,31.33,3.48,5.47,7.74,0.06,NaN
1981-07-24,NaN,NaN,NaN,9.54,1.45,3.56,6.9,0.64,NaN
1981-07-25,NaN,NaN,NaN,4.64,-0.14,1.72,4.49,0.79,NaN
1981-07-26,NaN,NaN,NaN,0.12,-0.08,2.29,5.65,4.26,NaN
1981-07-27,NaN,NaN,NaN,0.51,0.42,3.87,6.85,0.05,NaN
1981-07-28,NaN,NaN,NaN,0.0,1.45,6.61,12.59,93.81,NaN
1981-07-29,NaN,NaN,NaN,0.0,6.05,12.06,17.19,97.48,NaN
1981-07-30,NaN,NaN,NaN,0.0,9.63,14.34,18.75,88.62,NaN
1981-07-31,NaN,NaN,NaN,0.41,12.96,16.82,21.34,33.97,NaN
1981-08-01,NaN,NaN,NaN,0.1,10.72,14.16,17.55,13.18,NaN
1981-08-02,NaN,NaN,NaN,1.96,9.56,12.02,14.95,7.8,NaN
1981-08-03,NaN,NaN,NaN,0.0,8.15,12.91,17.41,64.94,NaN
1981-08-04,NaN,NaN,NaN,0.0,11.18,15.83,21.16,83.64,NaN
1981-08-05,NaN,NaN,NaN,0.0,12.22,16.54,20.59,88.15,NaN
1981-08-06,NaN,NaN,NaN,5.71,10.56,14.76,19.79,80.39,NaN
1981-08-07,NaN,NaN,NaN,9.0,9.63,13.24,18.34,71.67,NaN
1981-08-08,NaN,NaN,NaN,7.12,8.03,11.36,15.29,37.57,NaN
1981-08-09,NaN,NaN,NaN,9.74,6.73,8.51,12.15,16.56,NaN
1981-08-10,NaN,NaN,NaN,0.67,4.3,6.42,9.35,7.48,NaN
1981-08-11,NaN,NaN,NaN,3.02,3.29,5.86,8.99,0.21,NaN
1981-08-12,NaN,NaN,NaN,0.0,4.44,8.09,13.58,45.11,NaN
1981-08-13,NaN,NaN,NaN,0.0,6.8,10.13,14.83,63.64,NaN
1981-08-14,NaN,NaN,NaN,0.0,7.83,11.51,16.35,84.19,NaN
1981-08-15,NaN,NaN,NaN,0.0,9.4,13.31,18.4,91.88,NaN
1981-08-16,NaN,NaN,NaN,5.32,9.78,13.2,18.05,58.88,NaN
1981-08-17,NaN,NaN,NaN,0.0,6.55,9.36,12.97,5.7,NaN
1981-08-18,NaN,NaN,NaN,0.0,5.71,10.08,15.5,92.23,NaN
1981-08-19,NaN,NaN,NaN,0.0,6.86,10.58,15.83,76.27,NaN
1981-08-20,NaN,NaN,NaN,9.24,5.72,9.62,16.18,65.3,NaN
1981-08-21,NaN,NaN,NaN,1.62,1.4,3.77,6.96,0.48,NaN
1981-08-22,NaN,NaN,NaN,0.0,0.17,6.22,11.42,95.6,NaN
1981-08-23,NaN,NaN,NaN,0.0,2.33,5.84,9.46,6.87,NaN
1981-08-24,NaN,NaN,NaN,0.0,0.23,4.61,9.6,83.81,NaN
1981-08-25,NaN,NaN,NaN,0.0,2.04,5.92,11.28,82.5,NaN
1981-08-26,NaN,NaN,NaN,0.0,3.3,7.59,13.16,94.02,NaN
1981-08-27,NaN,NaN,NaN,0.0,3.01,7.56,13.09,93.48,NaN
1981-08-28,NaN,NaN,NaN,0.0,5.13,9.32,14.39,97.53,NaN
1981-08-29,NaN,NaN,NaN,0.0,5.85,9.72,14.83,98.12,NaN
1981-08-30,NaN,NaN,NaN,0.0,6.0,10.35,15.79,90.76,NaN
1981-08-31,NaN,NaN,NaN,8.44,6.68,10.6,16.9,67.57,NaN
1981-09-01,NaN,NaN,NaN,12.41,4.61,7.27,10.02,6.06,NaN
1981-09-02,NaN,NaN,NaN,9.03,3.12,6.51,10.8,18.72,NaN
1981-09-03,NaN,NaN,NaN,9.47,1.7,3.93,6.13,0.29,NaN
1981-09-04,NaN,NaN,NaN,0.0,1.64,4.18,7.77,42.26,NaN
1981-09-05,NaN,NaN,NaN,0.0,3.04,6.89,12.52,85.87,NaN
1981-09-06,NaN,NaN,NaN,0.0,5.14,9.31,14.29,95.7,NaN
1981-09-07,NaN,NaN,NaN,0.0,5.75,10.3,15.59,68.55,NaN
1981-09-08,NaN,NaN,NaN,11.63,7.26,10.25,14.84,32.72,NaN
1981-09-09,NaN,NaN,NaN,11.12,6.4,8.25,10.58,0.24,NaN
1981-09-10,NaN,NaN,NaN,20.98,6.51,8.15,11.16,0.33,NaN
1981-09-11,NaN,NaN,NaN,0.4,4.94,7.81,10.93,3.49,NaN
1981-09-12,NaN,NaN,NaN,19.47,6.0,9.15,14.41,52.96,NaN
1981-09-13,NaN,NaN,NaN,5.13,3.62,6.86,10.83,12.34,NaN
1981-09-14,NaN,NaN,NaN,0.11,-0.28,1.77,5.04,11.99,NaN
1981-09-15,NaN,NaN,NaN,0.57,0.79,4.47,7.38,0.17,NaN
1981-09-16,NaN,NaN,NaN,0.0,3.5,5.89,9.55,20.1,NaN
1981-09-17,NaN,NaN,NaN,0.0,3.25,7.49,12.74,63.16,NaN
1981-09-18,NaN,NaN,NaN,12.79,4.76,8.42,13.71,79.58,NaN
1981-09-19,NaN,NaN,NaN,0.55,4.67,7.16,9.47,7.93,NaN
1981-09-20,NaN,NaN,NaN,0.0,5.64,8.97,12.56,54.04,NaN
1981-09-21,NaN,NaN,NaN,0.0,8.13,10.69,14.34,80.72,NaN
1981-09-22,NaN,NaN,NaN,16.85,4.9,8.93,12.62,28.39,NaN
1981-09-23,NaN,NaN,NaN,6.71,3.23,5.43,8.56,0.66,NaN
1981-09-24,NaN,NaN,NaN,6.91,2.36,4.39,6.55,0.23,NaN
1981-09-25,NaN,NaN,NaN,0.0,1.8,5.0,9.75,43.51,NaN
1981-09-26,NaN,NaN,NaN,16.85,1.41,5.06,7.91,1.49,NaN
1981-09-27,NaN,NaN,NaN,12.71,-0.69,1.98,4.97,7.98,NaN
1981-09-28,NaN,NaN,NaN,18.64,-1.35,-0.32,0.91,0.43,NaN
1981-09-29,NaN,NaN,NaN,0.21,-2.27,-0.12,3.75,21.05,NaN
1981-09-30,NaN,NaN,NaN,0.0,-2.36,3.3,8.64,99.7,NaN
1981-10-01,NaN,NaN,NaN,0.08,2.33,5.62,10.6,97.83,NaN
1981-10-02,NaN,NaN,NaN,5.89,0.15,2.19,4.44,0.15,NaN
1981-10-03,NaN,NaN,NaN,14.86,-1.07,1.67,5.25,4.58,NaN
1981-10-04,NaN,NaN,NaN,0.0,0.0,4.84,9.39,23.16,NaN
1981-10-05,NaN,NaN,NaN,0.0,4.11,6.57,9.4,77.37,NaN
1981-10-06,NaN,NaN,NaN,15.07,4.34,7.81,10.99,67.85,NaN
1981-10-07,NaN,NaN,NaN,0.5,2.06,4.43,8.13,26.64,NaN
1981-10-08,NaN,NaN,NaN,0.06,2.58,5.94,11.08,93.05,NaN
1981-10-09,NaN,NaN,NaN,16.23,3.77,7.43,11.0,12.54,NaN
1981-10-10,NaN,NaN,NaN,90.66,1.73,3.75,7.11,4.57,NaN
1981-10-11,NaN,NaN,NaN,15.5,-1.98,2.77,6.52,0.25,NaN
1981-10-12,NaN,NaN,NaN,74.81,-0.9,2.61,6.1,0.05,NaN
1981-10-13,NaN,NaN,NaN,0.43,-3.58,-1.39,1.63,11.22,NaN
1981-10-14,NaN,NaN,NaN,76.36,-1.8,1.68,5.44,0.09,NaN
1981-10-15,NaN,NaN,NaN,21.15,2.14,5.11,8.28,46.42,NaN
1981-10-16,NaN,NaN,NaN,0.0,1.2,4.6,8.37,75.74,NaN
1981-10-17,NaN,NaN,NaN,0.0,5.24,8.39,11.72,1.0,NaN
1981-10-18,NaN,NaN,NaN,15.01,3.09,7.02,10.97,27.78,NaN
1981-10-19,NaN,NaN,NaN,0.02,0.27,2.4,4.94,29.74,NaN
1981-10-20,NaN,NaN,NaN,11.36,0.55,3.24,7.2,77.58,NaN
1981-10-21,NaN,NaN,NaN,6.15,-5.27,-1.04,2.24,6.89,NaN
1981-10-22,NaN,NaN,NaN,1.82,-9.74,-6.8,-4.49,0.98,NaN
1981-10-23,NaN,NaN,NaN,1.52,-9.42,-7.11,-4.88,39.03,NaN
1981-10-24,NaN,NaN,NaN,0.04,-7.83,-5.86,-3.03,11.6,NaN
1981-10-25,NaN,NaN,NaN,20.03,-6.99,-4.98,-2.25,2.38,NaN
1981-10-26,NaN,NaN,NaN,9.08,-7.95,-6.11,-3.81,0.33,NaN
1981-10-27,NaN,NaN,NaN,1.88,-9.07,-6.33,-3.16,0.52,NaN
1981-10-28,NaN,NaN,NaN,0.0,-6.04,-3.9,0.53,29.03,NaN
1981-10-29,NaN,NaN,NaN,1.5,-3.24,-0.19,3.21,97.88,NaN
1981-10-30,NaN,NaN,NaN,28.73,-0.76,1.06,3.14,0.22,NaN
1981-10-31,NaN,NaN,NaN,0.47,1.01,3.16,7.06,0.25,NaN
1981-11-01,NaN,NaN,NaN,0.04,1.61,5.54,8.89,96.2,NaN
1981-11-02,NaN,NaN,NaN,0.0,5.35,7.9,11.42,86.81,NaN
1981-11-03,NaN,NaN,NaN,0.0,6.0,8.44,12.05,98.76,NaN
1981-11-04,NaN,NaN,NaN,0.0,3.93,6.67,10.18,97.36,NaN
1981-11-05,NaN,NaN,NaN,0.0,0.15,3.38,7.23,81.85,NaN
1981-11-06,NaN,NaN,NaN,0.0,-2.75,0.34,2.42,54.49,NaN
1981-11-07,NaN,NaN,NaN,0.0,-8.85,-5.05,-1.23,34.05,NaN
1981-11-08,NaN,NaN,NaN,0.0,-9.41,-7.47,-4.35,88.31,NaN
1981-11-09,NaN,NaN,NaN,0.0,-10.76,-7.89,-3.44,86.39,NaN
