date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-10-27,171.057,6.557,432.136,10.4,-5.18,-3.62,-1.86,0.05,NaN
1981-10-28,165.161,6.331,432.095,0.45,-4.41,-1.33,2.39,38.37,NaN
1981-10-29,149.754,5.74,431.982,1.13,-3.49,1.1,5.82,97.58,NaN
1981-10-30,136.296,5.225,431.878,13.83,0.04,2.53,5.16,0.09,NaN
1981-10-31,128.631,4.931,431.818,0.58,2.47,5.48,8.38,3.36,NaN
1981-11-01,131.453,5.039,431.841,0.0,2.3,6.3,10.63,92.32,NaN
1981-11-02,132.646,5.085,431.85,0.0,4.48,7.96,12.5,96.63,NaN
1981-11-03,132.982,5.098,431.853,0.0,4.74,8.35,13.09,99.28,NaN
1981-11-04,132.9,5.094,431.852,0.0,3.37,7.3,12.29,99.36,NaN
1981-11-05,131.011,5.022,431.837,0.21,0.5,4.45,8.4,53.93,NaN
1981-11-06,127.464,4.886,431.808,0.02,-2.74,0.06,2.41,27.72,NaN
1981-11-07,122.381,4.691,431.767,0.09,-7.03,-4.3,-0.81,18.85,NaN
1981-11-08,119.171,4.568,431.741,0.0,-8.78,-6.36,-3.06,79.8,NaN
1981-11-09,106.482,4.082,431.63,0.03,-9.33,-6.62,-3.15,40.6,NaN
1981-11-10,88.588,3.396,431.464,0.0,-10.53,-7.44,-3.78,92.3,NaN
1981-11-11,69.124,2.65,431.26,0.83,-7.93,-3.07,0.81,2.62,NaN
