date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-29,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-30,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-31,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-01,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-02,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-03,NaN,NaN,NaN,15.78,NaN,NaN,NaN,NaN,NaN
1981-02-04,NaN,NaN,NaN,19.03,NaN,NaN,NaN,NaN,NaN
1981-02-05,NaN,NaN,NaN,16.46,NaN,NaN,NaN,NaN,NaN
1981-02-06,NaN,NaN,NaN,17.2,NaN,NaN,NaN,NaN,NaN
1981-02-07,NaN,NaN,NaN,22.0,NaN,NaN,NaN,NaN,NaN
1981-02-08,NaN,NaN,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-02-09,NaN,NaN,NaN,0.02,NaN,NaN,NaN,NaN,NaN
1981-02-10,NaN,NaN,NaN,8.04,NaN,NaN,NaN,NaN,NaN
1981-02-11,NaN,NaN,NaN,0.58,NaN,NaN,NaN,NaN,NaN
1981-02-12,NaN,NaN,NaN,0.11,NaN,NaN,NaN,NaN,NaN
1981-02-13,NaN,NaN,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-02-14,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-15,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-16,NaN,NaN,NaN,0.03,NaN,NaN,NaN,NaN,NaN
1981-02-17,NaN,NaN,NaN,0.04,NaN,NaN,NaN,NaN,NaN
1981-02-18,NaN,NaN,NaN,0.82,NaN,NaN,NaN,NaN,NaN
1981-02-19,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-20,NaN,NaN,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-02-21,NaN,NaN,NaN,0.58,NaN,NaN,NaN,NaN,NaN
1981-02-22,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-23,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-24,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-25,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-26,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-27,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-28,NaN,NaN,NaN,3.59,NaN,NaN,NaN,NaN,NaN
1981-03-01,NaN,NaN,NaN,1.26,NaN,NaN,NaN,NaN,NaN
1981-03-02,NaN,NaN,NaN,4.27,NaN,NaN,NaN,NaN,NaN
1981-03-03,NaN,NaN,NaN,13.98,NaN,NaN,NaN,NaN,NaN
1981-03-04,NaN,NaN,NaN,4.47,NaN,NaN,NaN,NaN,NaN
1981-03-05,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-06,NaN,NaN,NaN,4.9,NaN,NaN,NaN,NaN,NaN
1981-03-07,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-08,NaN,NaN,NaN,8.84,NaN,NaN,NaN,NaN,NaN
1981-03-09,NaN,NaN,NaN,7.46,NaN,NaN,NaN,NaN,NaN
1981-03-10,NaN,NaN,NaN,5.07,NaN,NaN,NaN,NaN,NaN
1981-03-11,NaN,NaN,NaN,13.0,NaN,NaN,NaN,NaN,NaN
1981-03-12,NaN,NaN,NaN,36.37,NaN,NaN,NaN,NaN,NaN
1981-03-13,NaN,NaN,NaN,5.67,NaN,NaN,NaN,NaN,NaN
1981-03-14,NaN,NaN,NaN,0.52,NaN,NaN,NaN,NaN,NaN
1981-03-15,NaN,NaN,NaN,2.22,NaN,NaN,NaN,NaN,NaN
1981-03-16,NaN,NaN,NaN,1.1,NaN,NaN,NaN,NaN,NaN
1981-03-17,NaN,NaN,NaN,12.83,NaN,NaN,NaN,NaN,NaN
1981-03-18,NaN,NaN,NaN,4.44,NaN,NaN,NaN,NaN,NaN
1981-03-19,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-20,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-21,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-22,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-23,NaN,NaN,NaN,6.21,NaN,NaN,NaN,NaN,NaN
1981-03-24,NaN,NaN,NaN,14.28,NaN,NaN,NaN,NaN,NaN
1981-03-25,NaN,NaN,NaN,0.83,NaN,NaN,NaN,NaN,NaN
1981-03-26,NaN,NaN,NaN,16.07,NaN,NaN,NaN,NaN,NaN
1981-03-27,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-28,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-29,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-30,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-31,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-01,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-02,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-03,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-04,NaN,NaN,NaN,4.8,NaN,NaN,NaN,NaN,NaN
1981-04-05,NaN,NaN,NaN,4.7,NaN,NaN,NaN,NaN,NaN
1981-04-06,NaN,NaN,NaN,1.29,NaN,NaN,NaN,NaN,NaN
1981-04-07,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-08,NaN,NaN,NaN,3.67,NaN,NaN,NaN,NaN,NaN
1981-04-09,NaN,NaN,NaN,0.1,NaN,NaN,NaN,NaN,NaN
1981-04-10,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-11,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-12,NaN,NaN,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-04-13,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-14,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-15,NaN,NaN,NaN,0.6,NaN,NaN,NaN,NaN,NaN
1981-04-16,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-17,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-18,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-19,NaN,NaN,NaN,0.23,NaN,NaN,NaN,NaN,NaN
1981-04-20,NaN,NaN,NaN,0.12,NaN,NaN,NaN,NaN,NaN
1981-04-21,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-22,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-23,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-24,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-25,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-26,NaN,NaN,NaN,4.54,NaN,NaN,NaN,NaN,NaN
1981-04-27,NaN,NaN,NaN,15.57,NaN,NaN,NaN,NaN,NaN
1981-04-28,NaN,NaN,NaN,9.69,NaN,NaN,NaN,NaN,NaN
1981-04-29,NaN,NaN,NaN,2.65,NaN,NaN,NaN,NaN,NaN
1981-04-30,NaN,NaN,NaN,17.51,NaN,NaN,NaN,NaN,NaN
1981-05-01,NaN,NaN,NaN,22.61,NaN,NaN,NaN,NaN,NaN
1981-05-02,NaN,NaN,NaN,1.15,NaN,NaN,NaN,NaN,NaN
1981-05-03,NaN,NaN,NaN,2.63,NaN,NaN,NaN,NaN,NaN
1981-05-04,NaN,NaN,NaN,12.08,NaN,NaN,NaN,NaN,NaN
1981-05-05,NaN,NaN,NaN,17.37,NaN,NaN,NaN,NaN,NaN
1981-05-06,NaN,NaN,NaN,0.29,NaN,NaN,NaN,NaN,NaN
1981-05-07,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-08,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-09,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-10,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-11,NaN,NaN,NaN,2.86,NaN,NaN,NaN,NaN,NaN
1981-05-12,NaN,NaN,NaN,11.95,NaN,NaN,NaN,NaN,NaN
1981-05-13,NaN,NaN,NaN,3.81,NaN,NaN,NaN,NaN,NaN
1981-05-14,NaN,NaN,NaN,1.03,NaN,NaN,NaN,NaN,NaN
1981-05-15,NaN,NaN,NaN,0.55,NaN,NaN,NaN,NaN,NaN
1981-05-16,NaN,NaN,NaN,4.44,NaN,NaN,NaN,NaN,NaN
1981-05-17,NaN,NaN,NaN,0.2,NaN,NaN,NaN,NaN,NaN
1981-05-18,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-19,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-20,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-21,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-22,NaN,NaN,NaN,16.02,NaN,NaN,NaN,NaN,NaN
1981-05-23,NaN,NaN,NaN,0.19,NaN,NaN,NaN,NaN,NaN
1981-05-24,NaN,NaN,NaN,8.96,NaN,NaN,NaN,NaN,NaN
1981-05-25,NaN,NaN,NaN,1.33,NaN,NaN,NaN,NaN,NaN
1981-05-26,NaN,NaN,NaN,44.57,NaN,NaN,NaN,NaN,NaN
1981-05-27,NaN,NaN,NaN,8.29,NaN,NaN,NaN,NaN,NaN
1981-05-28,NaN,NaN,NaN,6.13,NaN,NaN,NaN,NaN,NaN
1981-05-29,NaN,NaN,NaN,0.58,NaN,NaN,NaN,NaN,NaN
1981-05-30,NaN,NaN,NaN,0.29,NaN,NaN,NaN,NaN,NaN
1981-05-31,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-01,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-02,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-03,NaN,NaN,NaN,1.36,NaN,NaN,NaN,NaN,NaN
1981-06-04,NaN,NaN,NaN,1.0,NaN,NaN,NaN,NaN,NaN
1981-06-05,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-06,NaN,NaN,NaN,2.02,NaN,NaN,NaN,NaN,NaN
1981-06-07,NaN,NaN,NaN,5.18,NaN,NaN,NaN,NaN,NaN
1981-06-08,NaN,NaN,NaN,1.46,NaN,NaN,NaN,NaN,NaN
1981-06-09,NaN,NaN,NaN,20.64,NaN,NaN,NaN,NaN,NaN
1981-06-10,NaN,NaN,NaN,0.3,NaN,NaN,NaN,NaN,NaN
1981-06-11,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-12,NaN,NaN,NaN,1.74,NaN,NaN,NaN,NaN,NaN
1981-06-13,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-14,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-15,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-16,NaN,NaN,NaN,12.51,NaN,NaN,NaN,NaN,NaN
1981-06-17,NaN,NaN,NaN,1.39,NaN,NaN,NaN,NaN,NaN
1981-06-18,NaN,NaN,NaN,25.62,NaN,NaN,NaN,NaN,NaN
1981-06-19,NaN,NaN,NaN,4.14,NaN,NaN,NaN,NaN,NaN
1981-06-20,NaN,NaN,NaN,0.65,NaN,NaN,NaN,NaN,NaN
1981-06-21,NaN,NaN,NaN,15.94,NaN,NaN,NaN,NaN,NaN
1981-06-22,NaN,NaN,NaN,3.22,NaN,NaN,NaN,NaN,NaN
1981-06-23,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-24,NaN,NaN,NaN,2.21,NaN,NaN,NaN,NaN,NaN
1981-06-25,NaN,NaN,NaN,2.29,NaN,NaN,NaN,NaN,NaN
1981-06-26,NaN,NaN,NaN,3.97,NaN,NaN,NaN,NaN,NaN
1981-06-27,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-28,NaN,NaN,NaN,4.04,NaN,NaN,NaN,NaN,NaN
1981-06-29,NaN,NaN,NaN,0.11,NaN,NaN,NaN,NaN,NaN
1981-06-30,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-01,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-02,NaN,NaN,NaN,0.85,NaN,NaN,NaN,NaN,NaN
1981-07-03,NaN,NaN,NaN,26.8,NaN,NaN,NaN,NaN,NaN
1981-07-04,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-05,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-06,NaN,NaN,NaN,15.49,NaN,NaN,NaN,NaN,NaN
1981-07-07,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-08,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-09,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-10,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-11,NaN,NaN,NaN,22.2,NaN,NaN,NaN,NaN,NaN
1981-07-12,NaN,NaN,NaN,5.12,NaN,NaN,NaN,NaN,NaN
1981-07-13,NaN,NaN,NaN,16.13,NaN,NaN,NaN,NaN,NaN
1981-07-14,NaN,NaN,NaN,1.02,NaN,NaN,NaN,NaN,NaN
1981-07-15,NaN,NaN,NaN,2.78,NaN,NaN,NaN,NaN,NaN
1981-07-16,NaN,NaN,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-07-17,NaN,NaN,NaN,27.72,NaN,NaN,NaN,NaN,NaN
1981-07-18,NaN,NaN,NaN,66.43,NaN,NaN,NaN,NaN,NaN
1981-07-19,NaN,NaN,NaN,43.79,NaN,NaN,NaN,NaN,NaN
1981-07-20,NaN,NaN,NaN,15.96,NaN,NaN,NaN,NaN,NaN
1981-07-21,NaN,NaN,NaN,4.02,NaN,NaN,NaN,NaN,NaN
1981-07-22,NaN,NaN,NaN,0.16,NaN,NaN,NaN,NaN,NaN
1981-07-23,NaN,NaN,NaN,10.13,NaN,NaN,NaN,NaN,NaN
1981-07-24,NaN,NaN,NaN,38.57,NaN,NaN,NaN,NaN,NaN
1981-07-25,NaN,NaN,NaN,7.67,NaN,NaN,NaN,NaN,NaN
1981-07-26,NaN,NaN,NaN,5.49,NaN,NaN,NaN,NaN,NaN
1981-07-27,NaN,NaN,NaN,10.66,NaN,NaN,NaN,NaN,NaN
1981-07-28,NaN,NaN,NaN,0.06,NaN,NaN,NaN,NaN,NaN
1981-07-29,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-30,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-31,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-01,NaN,NaN,NaN,0.03,NaN,NaN,NaN,NaN,NaN
1981-08-02,NaN,NaN,NaN,1.38,NaN,NaN,NaN,NaN,NaN
1981-08-03,NaN,NaN,NaN,3.66,NaN,NaN,NaN,NaN,NaN
1981-08-04,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-05,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-06,NaN,NaN,NaN,0.75,NaN,NaN,NaN,NaN,NaN
1981-08-07,NaN,NaN,NaN,2.17,NaN,NaN,NaN,NaN,NaN
1981-08-08,NaN,NaN,NaN,12.98,NaN,NaN,NaN,NaN,NaN
1981-08-09,NaN,NaN,NaN,16.18,NaN,NaN,NaN,NaN,NaN
1981-08-10,NaN,NaN,NaN,1.87,NaN,NaN,NaN,NaN,NaN
1981-08-11,NaN,NaN,NaN,0.55,NaN,NaN,NaN,NaN,NaN
1981-08-12,NaN,NaN,NaN,0.54,NaN,NaN,NaN,NaN,NaN
1981-08-13,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-14,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-15,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-16,NaN,NaN,NaN,15.24,NaN,NaN,NaN,NaN,NaN
1981-08-17,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-18,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-19,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-20,NaN,NaN,NaN,17.46,NaN,NaN,NaN,NaN,NaN
1981-08-21,NaN,NaN,NaN,0.29,NaN,NaN,NaN,NaN,NaN
1981-08-22,NaN,NaN,NaN,15.38,NaN,NaN,NaN,NaN,NaN
1981-08-23,NaN,NaN,NaN,9.05,NaN,NaN,NaN,NaN,NaN
1981-08-24,NaN,NaN,NaN,5.3,NaN,NaN,NaN,NaN,NaN
1981-08-25,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-26,NaN,NaN,NaN,1.83,NaN,NaN,NaN,NaN,NaN
1981-08-27,NaN,NaN,NaN,0.03,NaN,NaN,NaN,NaN,NaN
1981-08-28,NaN,NaN,NaN,0.02,NaN,NaN,NaN,NaN,NaN
1981-08-29,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-30,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-31,NaN,NaN,NaN,2.88,NaN,NaN,NaN,NaN,NaN
1981-09-01,NaN,NaN,NaN,29.77,NaN,NaN,NaN,NaN,NaN
1981-09-02,NaN,NaN,NaN,0.48,NaN,NaN,NaN,NaN,NaN
1981-09-03,NaN,NaN,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-09-04,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-05,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-06,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-07,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-08,NaN,NaN,NaN,10.14,NaN,NaN,NaN,NaN,NaN
1981-09-09,NaN,NaN,NaN,0.51,NaN,NaN,NaN,NaN,NaN
1981-09-10,NaN,NaN,NaN,8.0,NaN,NaN,NaN,NaN,NaN
1981-09-11,NaN,NaN,NaN,12.62,NaN,NaN,NaN,NaN,NaN
1981-09-12,NaN,NaN,NaN,3.02,NaN,NaN,NaN,NaN,NaN
1981-09-13,NaN,NaN,NaN,15.44,NaN,NaN,NaN,NaN,NaN
1981-09-14,NaN,NaN,NaN,5.48,NaN,NaN,NaN,NaN,NaN
1981-09-15,NaN,NaN,NaN,6.29,NaN,NaN,NaN,NaN,NaN
1981-09-16,NaN,NaN,NaN,5.22,NaN,NaN,NaN,NaN,NaN
1981-09-17,NaN,NaN,NaN,0.02,NaN,NaN,NaN,NaN,NaN
1981-09-18,NaN,NaN,NaN,1.42,NaN,NaN,NaN,NaN,NaN
1981-09-19,NaN,NaN,NaN,8.54,NaN,NaN,NaN,NaN,NaN
1981-09-20,NaN,NaN,NaN,0.02,NaN,NaN,NaN,NaN,NaN
1981-09-21,NaN,NaN,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-09-22,NaN,NaN,NaN,21.44,NaN,NaN,NaN,NaN,NaN
1981-09-23,NaN,NaN,NaN,17.99,NaN,NaN,NaN,NaN,NaN
1981-09-24,NaN,NaN,NaN,9.76,NaN,NaN,NaN,NaN,NaN
1981-09-25,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-26,NaN,NaN,NaN,1.06,NaN,NaN,NaN,NaN,NaN
1981-09-27,NaN,NaN,NaN,2.84,NaN,NaN,NaN,NaN,NaN
1981-09-28,NaN,NaN,NaN,70.76,NaN,NaN,NaN,NaN,NaN
1981-09-29,NaN,NaN,NaN,37.11,NaN,NaN,NaN,NaN,NaN
1981-09-30,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-01,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-02,NaN,NaN,NaN,9.42,NaN,NaN,NaN,NaN,NaN
1981-10-03,NaN,NaN,NaN,0.02,NaN,NaN,NaN,NaN,NaN
1981-10-04,NaN,NaN,NaN,0.27,NaN,NaN,NaN,NaN,NaN
1981-10-05,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-06,NaN,NaN,NaN,3.71,NaN,NaN,NaN,NaN,NaN
1981-10-07,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-08,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-09,NaN,NaN,NaN,13.76,NaN,NaN,NaN,NaN,NaN
1981-10-10,NaN,NaN,NaN,26.67,NaN,NaN,NaN,NaN,NaN
1981-10-11,NaN,NaN,NaN,11.0,NaN,NaN,NaN,NaN,NaN
1981-10-12,NaN,NaN,NaN,44.79,NaN,NaN,NaN,NaN,NaN
1981-10-13,NaN,NaN,NaN,5.54,NaN,NaN,NaN,NaN,NaN
1981-10-14,NaN,NaN,NaN,38.15,NaN,NaN,NaN,NaN,NaN
1981-10-15,NaN,NaN,NaN,21.98,NaN,NaN,NaN,NaN,NaN
1981-10-16,NaN,NaN,NaN,3.44,NaN,NaN,NaN,NaN,NaN
1981-10-17,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-18,NaN,NaN,NaN,10.18,NaN,NaN,NaN,NaN,NaN
1981-10-19,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-20,NaN,NaN,NaN,5.29,NaN,NaN,NaN,NaN,NaN
1981-10-21,NaN,NaN,NaN,21.36,NaN,NaN,NaN,NaN,NaN
1981-10-22,NaN,NaN,NaN,16.06,NaN,NaN,NaN,NaN,NaN
1981-10-23,NaN,NaN,NaN,11.06,NaN,NaN,NaN,NaN,NaN
1981-10-24,NaN,NaN,NaN,2.23,NaN,NaN,NaN,NaN,NaN
1981-10-25,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-26,NaN,NaN,NaN,5.33,NaN,NaN,NaN,NaN,NaN
1981-10-27,NaN,NaN,NaN,25.48,NaN,NaN,NaN,NaN,NaN
1981-10-28,NaN,NaN,NaN,0.83,NaN,NaN,NaN,NaN,NaN
1981-10-29,NaN,NaN,NaN,6.0,NaN,NaN,NaN,NaN,NaN
1981-10-30,NaN,NaN,NaN,35.58,NaN,NaN,NaN,NaN,NaN
1981-10-31,NaN,NaN,NaN,3.31,NaN,NaN,NaN,NaN,NaN
1981-11-01,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-02,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-03,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-04,NaN,NaN,NaN,0.26,NaN,NaN,NaN,NaN,NaN
1981-11-05,NaN,NaN,NaN,0.7,NaN,NaN,NaN,NaN,NaN
1981-11-06,NaN,NaN,NaN,0.03,NaN,NaN,NaN,NaN,NaN
1981-11-07,NaN,NaN,NaN,2.58,NaN,NaN,NaN,NaN,NaN
1981-11-08,NaN,NaN,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-11-09,NaN,NaN,NaN,0.44,NaN,NaN,NaN,NaN,NaN
1981-11-10,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-11,NaN,NaN,NaN,2.0,NaN,NaN,NaN,NaN,NaN
1981-11-12,NaN,NaN,NaN,2.89,NaN,NaN,NaN,NaN,NaN
1981-11-13,NaN,NaN,NaN,10.38,NaN,NaN,NaN,NaN,NaN
1981-11-14,NaN,NaN,NaN,8.13,NaN,NaN,NaN,NaN,NaN
1981-11-15,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-16,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-17,NaN,NaN,NaN,4.98,NaN,NaN,NaN,NaN,NaN
