date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-09,NaN,NaN,NaN,1.76,-1.78,3.12,8.64,88.42,NaN
1981-02-10,NaN,NaN,NaN,2.75,-6.38,-2.14,2.15,0.4,NaN
1981-02-11,NaN,NaN,NaN,0.0,-7.52,-5.42,-2.86,37.35,NaN
1981-02-12,NaN,NaN,NaN,0.0,-11.66,-7.23,-3.25,79.9,NaN
1981-02-13,NaN,NaN,NaN,0.0,-13.04,-8.53,-4.47,87.72,NaN
1981-02-14,NaN,NaN,NaN,0.0,-11.97,-6.85,-0.08,98.73,NaN
1981-02-15,NaN,NaN,NaN,0.0,-8.9,-3.43,1.05,93.3,NaN
1981-02-16,NaN,NaN,NaN,0.0,-10.6,-5.33,-0.4,93.12,NaN
1981-02-17,NaN,NaN,NaN,1.63,-10.87,-7.41,-4.29,45.77,NaN
1981-02-18,NaN,NaN,NaN,2.43,-10.45,-8.15,-6.41,2.62,NaN
1981-02-19,NaN,NaN,NaN,0.0,-11.63,-8.79,-5.37,34.37,NaN
1981-02-20,NaN,NaN,NaN,0.15,-13.85,-9.4,-6.12,77.3,NaN
1981-02-21,NaN,NaN,NaN,0.42,-11.76,-8.88,-5.44,7.19,NaN
1981-02-22,NaN,NaN,NaN,0.02,-14.67,-8.36,-3.78,55.15,NaN
1981-02-23,NaN,NaN,NaN,1.54,-9.21,-5.47,-2.66,5.41,NaN
1981-02-24,NaN,NaN,NaN,0.13,-6.33,-3.76,-0.87,24.13,NaN
1981-02-25,NaN,NaN,NaN,0.0,-9.02,-5.53,-1.07,81.61,NaN
1981-02-26,NaN,NaN,NaN,0.0,-8.08,-4.92,-1.28,85.72,NaN
1981-02-27,NaN,NaN,NaN,4.45,-9.3,-3.61,0.65,35.01,NaN
1981-02-28,NaN,NaN,NaN,11.71,-4.9,-1.47,0.57,0.04,NaN
1981-03-01,NaN,NaN,NaN,2.91,-1.47,0.08,1.92,20.76,NaN
1981-03-02,NaN,NaN,NaN,10.62,-1.08,0.6,1.91,29.98,NaN
1981-03-03,NaN,NaN,NaN,10.18,-2.42,-0.69,0.43,0.09,NaN
1981-03-04,NaN,NaN,NaN,3.57,-3.22,-1.88,-0.35,0.81,NaN
1981-03-05,NaN,NaN,NaN,0.0,-5.76,-2.52,1.25,43.91,NaN
1981-03-06,NaN,NaN,NaN,8.65,-3.87,0.45,2.71,0.07,NaN
1981-03-07,NaN,NaN,NaN,0.15,1.19,4.53,8.54,93.49,NaN
1981-03-08,NaN,NaN,NaN,16.69,2.96,4.69,7.95,0.08,NaN
1981-03-09,NaN,NaN,NaN,0.17,3.61,5.47,7.39,4.04,NaN
1981-03-10,NaN,NaN,NaN,0.11,4.85,7.48,10.69,1.14,NaN
1981-03-11,NaN,NaN,NaN,0.44,6.44,10.31,13.73,0.06,NaN
1981-03-12,NaN,NaN,NaN,48.18,1.77,4.64,7.51,0.05,NaN
1981-03-13,NaN,NaN,NaN,14.58,-0.07,1.01,3.54,3.31,NaN
1981-03-14,NaN,NaN,NaN,3.36,-1.11,0.7,2.81,18.6,NaN
1981-03-15,NaN,NaN,NaN,7.38,-1.57,-0.11,1.56,12.28,NaN
1981-03-16,NaN,NaN,NaN,7.86,-3.09,-0.97,0.96,1.51,NaN
1981-03-17,NaN,NaN,NaN,4.16,-5.99,-3.87,-1.38,5.05,NaN
1981-03-18,NaN,NaN,NaN,0.78,-7.84,-5.83,-3.43,2.19,NaN
1981-03-19,NaN,NaN,NaN,0.0,-8.16,-2.49,3.4,86.31,NaN
1981-03-20,NaN,NaN,NaN,0.0,-3.26,2.65,7.29,11.96,NaN
1981-03-21,NaN,NaN,NaN,0.0,0.59,5.21,9.35,71.14,NaN
1981-03-22,NaN,NaN,NaN,3.2,1.78,3.9,6.0,6.19,NaN
1981-03-23,NaN,NaN,NaN,14.47,1.42,4.76,8.22,3.84,NaN
1981-03-24,NaN,NaN,NaN,12.86,4.35,7.07,10.54,35.59,NaN
1981-03-25,NaN,NaN,NaN,11.47,5.38,9.64,14.21,75.02,NaN
1981-03-26,NaN,NaN,NaN,8.51,2.5,6.05,11.43,14.72,NaN
1981-03-27,NaN,NaN,NaN,0.0,0.79,4.89,9.31,89.0,NaN
1981-03-28,NaN,NaN,NaN,0.28,3.8,7.68,12.21,42.32,NaN
1981-03-29,NaN,NaN,NaN,16.28,3.63,7.89,12.6,56.67,NaN
1981-03-30,NaN,NaN,NaN,3.6,1.24,2.9,4.7,0.13,NaN
1981-03-31,NaN,NaN,NaN,0.46,3.13,5.35,7.74,0.05,NaN
1981-04-01,NaN,NaN,NaN,0.16,3.44,4.65,6.17,0.06,NaN
1981-04-02,NaN,NaN,NaN,0.0,3.57,6.16,10.03,3.55,NaN
1981-04-03,NaN,NaN,NaN,0.0,4.77,7.16,10.38,8.47,NaN
1981-04-04,NaN,NaN,NaN,0.0,5.63,8.7,13.71,35.96,NaN
1981-04-05,NaN,NaN,NaN,0.07,2.91,4.58,6.69,0.08,NaN
1981-04-06,NaN,NaN,NaN,0.54,2.77,5.8,9.79,16.38,NaN
1981-04-07,NaN,NaN,NaN,0.09,4.31,8.4,12.89,42.34,NaN
1981-04-08,NaN,NaN,NaN,0.09,6.28,9.5,13.4,21.81,NaN
1981-04-09,NaN,NaN,NaN,0.0,5.51,9.87,15.17,44.31,NaN
1981-04-10,NaN,NaN,NaN,1.71,6.09,10.99,15.83,77.14,NaN
1981-04-11,NaN,NaN,NaN,0.98,7.46,9.99,13.25,0.28,NaN
1981-04-12,NaN,NaN,NaN,1.87,7.45,10.61,15.68,44.6,NaN
1981-04-13,NaN,NaN,NaN,0.94,8.21,11.57,16.36,40.68,NaN
1981-04-14,NaN,NaN,NaN,0.0,6.75,11.04,15.85,76.46,NaN
1981-04-15,NaN,NaN,NaN,2.2,5.74,9.55,14.8,38.24,NaN
1981-04-16,NaN,NaN,NaN,0.0,3.41,8.36,13.72,88.23,NaN
1981-04-17,NaN,NaN,NaN,0.0,-1.85,2.56,6.94,97.96,NaN
1981-04-18,NaN,NaN,NaN,0.0,-3.93,-0.27,5.04,98.47,NaN
1981-04-19,NaN,NaN,NaN,0.12,-5.45,-0.5,4.78,48.94,NaN
1981-04-20,NaN,NaN,NaN,0.08,-3.26,0.1,3.29,0.16,NaN
1981-04-21,NaN,NaN,NaN,0.0,-1.61,3.54,9.03,95.11,NaN
1981-04-22,NaN,NaN,NaN,0.0,-1.61,4.62,10.36,91.84,NaN
1981-04-23,NaN,NaN,NaN,0.0,-0.99,4.46,9.9,83.35,NaN
1981-04-24,NaN,NaN,NaN,0.0,-3.59,2.6,8.13,76.06,NaN
1981-04-25,NaN,NaN,NaN,2.44,-1.92,4.93,10.84,75.9,NaN
1981-04-26,NaN,NaN,NaN,7.95,-3.62,-1.16,4.6,0.05,NaN
1981-04-27,NaN,NaN,NaN,1.56,-3.94,-2.0,0.46,1.1,NaN
1981-04-28,NaN,NaN,NaN,0.15,-2.57,-0.85,1.84,0.11,NaN
1981-04-29,NaN,NaN,NaN,0.17,-1.2,0.62,2.59,0.05,NaN
1981-04-30,NaN,NaN,NaN,1.03,0.21,4.61,9.15,24.43,NaN
1981-05-01,NaN,NaN,NaN,3.26,3.43,4.93,6.81,0.13,NaN
1981-05-02,NaN,NaN,NaN,4.69,0.95,2.83,4.71,0.13,NaN
1981-05-03,NaN,NaN,NaN,5.8,-1.62,0.24,1.92,1.13,NaN
1981-05-04,NaN,NaN,NaN,17.85,-2.51,-0.77,1.64,0.93,NaN
1981-05-05,NaN,NaN,NaN,11.04,-1.31,0.07,2.19,1.09,NaN
1981-05-06,NaN,NaN,NaN,0.0,0.4,5.12,9.82,45.52,NaN
1981-05-07,NaN,NaN,NaN,0.85,3.18,9.57,14.34,62.55,NaN
1981-05-08,NaN,NaN,NaN,0.33,6.13,9.35,12.66,17.03,NaN
1981-05-09,NaN,NaN,NaN,0.0,5.1,11.56,16.48,88.23,NaN
1981-05-10,NaN,NaN,NaN,0.47,3.94,10.87,14.61,20.17,NaN
1981-05-11,NaN,NaN,NaN,3.5,2.72,3.98,5.3,0.06,NaN
1981-05-12,NaN,NaN,NaN,0.06,3.01,4.81,7.6,9.7,NaN
1981-05-13,NaN,NaN,NaN,0.01,2.22,4.96,7.59,2.53,NaN
1981-05-14,NaN,NaN,NaN,6.7,3.67,6.56,9.88,0.53,NaN
1981-05-15,NaN,NaN,NaN,2.54,4.96,7.54,11.95,7.13,NaN
1981-05-16,NaN,NaN,NaN,14.3,1.4,5.83,11.17,38.77,NaN
1981-05-17,NaN,NaN,NaN,0.0,1.09,5.55,10.01,57.7,NaN
1981-05-18,NaN,NaN,NaN,0.0,3.89,10.27,15.77,80.89,NaN
1981-05-19,NaN,NaN,NaN,0.0,6.72,12.68,17.67,72.49,NaN
1981-05-20,NaN,NaN,NaN,0.06,8.16,13.56,18.16,22.17,NaN
1981-05-21,NaN,NaN,NaN,6.74,6.12,12.51,17.6,7.73,NaN
1981-05-22,NaN,NaN,NaN,0.3,4.44,7.02,10.5,14.06,NaN
1981-05-23,NaN,NaN,NaN,17.33,3.21,9.37,13.94,43.66,NaN
1981-05-24,NaN,NaN,NaN,7.31,5.12,7.91,10.96,2.23,NaN
1981-05-25,NaN,NaN,NaN,41.83,1.84,4.96,7.51,0.04,NaN
1981-05-26,NaN,NaN,NaN,13.49,0.9,3.13,5.28,0.06,NaN
1981-05-27,NaN,NaN,NaN,5.03,2.34,3.7,6.23,7.35,NaN
1981-05-28,NaN,NaN,NaN,13.88,2.55,5.78,8.73,9.63,NaN
1981-05-29,NaN,NaN,NaN,2.49,6.62,9.92,13.63,7.89,NaN
1981-05-30,NaN,NaN,NaN,2.35,7.95,12.25,16.98,21.4,NaN
1981-05-31,NaN,NaN,NaN,0.2,8.45,14.21,19.08,68.76,NaN
1981-06-01,NaN,NaN,NaN,0.0,11.42,16.45,20.69,91.45,NaN
1981-06-02,NaN,NaN,NaN,0.0,11.82,16.99,21.46,67.76,NaN
1981-06-03,NaN,NaN,NaN,22.15,7.49,13.44,18.3,8.49,NaN
1981-06-04,NaN,NaN,NaN,1.71,4.33,6.14,7.29,0.06,NaN
1981-06-05,NaN,NaN,NaN,0.0,3.34,9.5,14.97,86.96,NaN
1981-06-06,NaN,NaN,NaN,1.2,7.14,12.58,17.08,26.02,NaN
1981-06-07,NaN,NaN,NaN,4.52,9.73,14.6,18.75,50.82,NaN
1981-06-08,NaN,NaN,NaN,0.09,12.24,15.74,19.84,17.7,NaN
1981-06-09,NaN,NaN,NaN,25.75,9.52,14.69,19.12,4.36,NaN
1981-06-10,NaN,NaN,NaN,0.0,6.05,10.46,15.01,59.86,NaN
1981-06-11,NaN,NaN,NaN,0.0,7.82,15.22,20.9,93.21,NaN
1981-06-12,NaN,NaN,NaN,0.0,10.14,15.75,21.15,76.06,NaN
1981-06-13,NaN,NaN,NaN,0.0,9.06,13.66,18.34,57.07,NaN
1981-06-14,NaN,NaN,NaN,0.0,8.55,15.59,21.02,88.48,NaN
1981-06-15,NaN,NaN,NaN,0.0,11.89,18.08,23.54,96.46,NaN
1981-06-16,NaN,NaN,NaN,0.0,6.92,13.33,17.4,21.19,NaN
1981-06-17,NaN,NaN,NaN,0.82,3.27,7.48,10.77,11.86,NaN
1981-06-18,NaN,NaN,NaN,0.14,2.03,3.88,6.63,2.81,NaN
1981-06-19,NaN,NaN,NaN,0.0,0.51,4.3,8.61,4.96,NaN
1981-06-20,NaN,NaN,NaN,0.0,1.83,7.44,12.86,4.32,NaN
1981-06-21,NaN,NaN,NaN,1.21,2.85,6.4,9.67,7.43,NaN
1981-06-22,NaN,NaN,NaN,2.03,1.91,5.18,9.3,31.14,NaN
1981-06-23,NaN,NaN,NaN,0.0,3.24,7.51,11.47,4.44,NaN
1981-06-24,NaN,NaN,NaN,9.12,6.18,10.14,14.75,28.34,NaN
1981-06-25,NaN,NaN,NaN,14.86,6.58,9.91,14.45,6.96,NaN
1981-06-26,NaN,NaN,NaN,1.86,7.46,9.54,13.05,15.86,NaN
1981-06-27,NaN,NaN,NaN,3.07,6.08,10.61,15.7,16.68,NaN
1981-06-28,NaN,NaN,NaN,15.13,5.25,10.65,15.28,0.21,NaN
1981-06-29,NaN,NaN,NaN,0.03,2.61,5.41,8.72,1.86,NaN
1981-06-30,NaN,NaN,NaN,0.0,2.83,6.91,12.37,39.72,NaN
1981-07-01,NaN,NaN,NaN,0.0,4.12,10.69,17.03,88.89,NaN
1981-07-02,NaN,NaN,NaN,7.89,7.71,15.03,21.97,70.16,NaN
1981-07-03,NaN,NaN,NaN,24.13,6.45,8.74,12.58,0.2,NaN
1981-07-04,NaN,NaN,NaN,0.0,6.0,10.13,13.86,40.36,NaN
1981-07-05,NaN,NaN,NaN,0.0,7.28,12.7,16.88,32.39,NaN
1981-07-06,NaN,NaN,NaN,0.15,10.35,13.9,17.84,25.55,NaN
1981-07-07,NaN,NaN,NaN,0.0,10.07,14.68,19.14,66.89,NaN
1981-07-08,NaN,NaN,NaN,7.34,11.08,16.44,22.01,40.4,NaN
1981-07-09,NaN,NaN,NaN,3.98,12.48,16.39,22.09,26.21,NaN
1981-07-10,NaN,NaN,NaN,10.84,11.1,14.89,19.22,11.44,NaN
1981-07-11,NaN,NaN,NaN,1.53,10.94,12.13,14.12,0.06,NaN
1981-07-12,NaN,NaN,NaN,0.82,9.19,12.3,15.88,9.58,NaN
1981-07-13,NaN,NaN,NaN,7.89,8.98,11.48,14.12,0.18,NaN
1981-07-14,NaN,NaN,NaN,0.0,7.63,11.42,15.59,14.62,NaN
1981-07-15,NaN,NaN,NaN,0.0,9.76,13.75,19.0,24.81,NaN
1981-07-16,NaN,NaN,NaN,0.0,10.93,14.21,18.67,54.54,NaN
1981-07-17,NaN,NaN,NaN,19.8,8.79,12.65,15.16,0.54,NaN
1981-07-18,NaN,NaN,NaN,7.74,4.33,5.83,8.82,0.04,NaN
1981-07-19,NaN,NaN,NaN,1.66,4.6,5.72,8.21,0.51,NaN
1981-07-20,NaN,NaN,NaN,7.26,5.41,8.07,10.87,0.08,NaN
1981-07-21,NaN,NaN,NaN,0.03,9.18,11.44,15.15,31.18,NaN
1981-07-22,NaN,NaN,NaN,13.73,8.9,14.3,19.09,57.21,NaN
1981-07-23,NaN,NaN,NaN,19.24,6.13,8.64,12.07,0.04,NaN
1981-07-24,NaN,NaN,NaN,2.47,4.6,7.28,11.47,20.71,NaN
1981-07-25,NaN,NaN,NaN,3.62,5.12,6.72,9.95,1.79,NaN
1981-07-26,NaN,NaN,NaN,0.75,5.2,7.71,11.59,16.8,NaN
1981-07-27,NaN,NaN,NaN,0.66,5.73,8.91,12.04,0.41,NaN
1981-07-28,NaN,NaN,NaN,0.0,7.03,12.03,16.99,95.11,NaN
1981-07-29,NaN,NaN,NaN,0.0,8.49,14.93,20.55,94.08,NaN
1981-07-30,NaN,NaN,NaN,0.0,11.77,17.55,22.93,85.83,NaN
1981-07-31,NaN,NaN,NaN,0.01,14.5,19.35,23.98,30.61,NaN
1981-08-01,NaN,NaN,NaN,0.0,13.13,17.33,21.71,10.9,NaN
1981-08-02,NaN,NaN,NaN,0.52,11.35,15.62,19.07,16.86,NaN
1981-08-03,NaN,NaN,NaN,0.0,12.34,17.24,22.4,64.34,NaN
1981-08-04,NaN,NaN,NaN,0.0,13.19,18.76,25.12,82.34,NaN
1981-08-05,NaN,NaN,NaN,0.0,15.25,20.36,25.41,90.85,NaN
1981-08-06,NaN,NaN,NaN,3.5,11.64,17.59,24.91,47.61,NaN
1981-08-07,NaN,NaN,NaN,2.54,11.52,16.39,20.96,63.51,NaN
1981-08-08,NaN,NaN,NaN,12.08,11.27,15.6,20.14,25.79,NaN
1981-08-09,NaN,NaN,NaN,6.21,9.56,12.22,16.13,22.18,NaN
1981-08-10,NaN,NaN,NaN,0.5,7.76,10.17,13.36,2.2,NaN
1981-08-11,NaN,NaN,NaN,0.03,7.37,10.53,15.25,15.59,NaN
1981-08-12,NaN,NaN,NaN,0.0,8.96,12.34,15.91,12.93,NaN
1981-08-13,NaN,NaN,NaN,0.0,10.24,13.95,18.21,37.63,NaN
1981-08-14,NaN,NaN,NaN,0.0,10.4,15.24,20.4,85.59,NaN
1981-08-15,NaN,NaN,NaN,0.0,11.42,17.09,22.65,82.47,NaN
1981-08-16,NaN,NaN,NaN,10.57,13.45,18.59,24.0,64.26,NaN
1981-08-17,NaN,NaN,NaN,0.0,9.39,12.65,16.51,28.74,NaN
1981-08-18,NaN,NaN,NaN,0.0,5.53,12.22,17.66,83.54,NaN
1981-08-19,NaN,NaN,NaN,0.0,9.5,14.79,20.93,77.46,NaN
1981-08-20,NaN,NaN,NaN,14.97,7.36,12.13,17.4,36.79,NaN
1981-08-21,NaN,NaN,NaN,0.01,6.04,8.95,13.57,11.0,NaN
1981-08-22,NaN,NaN,NaN,0.0,4.04,10.35,16.4,83.32,NaN
1981-08-23,NaN,NaN,NaN,0.2,6.55,10.02,13.8,18.38,NaN
1981-08-24,NaN,NaN,NaN,0.0,3.86,9.23,14.46,84.28,NaN
1981-08-25,NaN,NaN,NaN,0.0,5.39,10.27,15.65,90.82,NaN
1981-08-26,NaN,NaN,NaN,0.0,6.45,11.93,17.55,94.25,NaN
1981-08-27,NaN,NaN,NaN,0.0,8.7,13.33,19.28,74.39,NaN
1981-08-28,NaN,NaN,NaN,0.0,6.91,12.18,18.08,95.17,NaN
1981-08-29,NaN,NaN,NaN,0.0,6.79,12.3,18.09,82.24,NaN
1981-08-30,NaN,NaN,NaN,0.0,8.78,13.74,19.75,77.07,NaN
1981-08-31,NaN,NaN,NaN,7.18,10.09,15.98,21.59,53.06,NaN
1981-09-01,NaN,NaN,NaN,0.1,10.04,12.31,15.76,13.17,NaN
1981-09-02,NaN,NaN,NaN,11.85,8.93,11.53,15.54,1.47,NaN
1981-09-03,NaN,NaN,NaN,1.18,7.78,10.09,14.1,8.04,NaN
1981-09-04,NaN,NaN,NaN,0.0,5.99,8.59,11.84,41.93,NaN
1981-09-05,NaN,NaN,NaN,0.0,6.86,10.54,15.98,68.38,NaN
1981-09-06,NaN,NaN,NaN,0.0,7.6,12.85,18.25,85.27,NaN
1981-09-07,NaN,NaN,NaN,0.0,8.46,14.24,19.25,74.46,NaN
1981-09-08,NaN,NaN,NaN,18.17,11.87,15.35,19.83,15.15,NaN
1981-09-09,NaN,NaN,NaN,0.57,11.18,12.99,16.23,7.86,NaN
1981-09-10,NaN,NaN,NaN,20.12,10.34,11.82,13.26,0.21,NaN
1981-09-11,NaN,NaN,NaN,2.42,9.61,11.99,14.16,0.98,NaN
1981-09-12,NaN,NaN,NaN,18.68,9.14,12.68,18.25,30.06,NaN
1981-09-13,NaN,NaN,NaN,3.07,7.07,10.24,14.19,37.4,NaN
1981-09-14,NaN,NaN,NaN,0.0,5.32,7.76,11.29,17.44,NaN
1981-09-15,NaN,NaN,NaN,1.8,6.03,8.95,11.45,1.41,NaN
1981-09-16,NaN,NaN,NaN,0.47,9.1,10.98,13.89,14.29,NaN
1981-09-17,NaN,NaN,NaN,0.0,8.01,11.24,15.67,58.54,NaN
1981-09-18,NaN,NaN,NaN,13.67,8.03,12.19,17.55,52.63,NaN
1981-09-19,NaN,NaN,NaN,10.51,10.06,10.92,12.19,0.06,NaN
1981-09-20,NaN,NaN,NaN,0.0,10.52,14.37,17.87,20.75,NaN
1981-09-21,NaN,NaN,NaN,0.01,13.62,16.93,20.72,47.84,NaN
1981-09-22,NaN,NaN,NaN,27.87,10.39,15.06,19.6,25.66,NaN
1981-09-23,NaN,NaN,NaN,0.44,6.97,8.27,11.06,10.12,NaN
1981-09-24,NaN,NaN,NaN,1.75,5.77,7.37,9.38,0.12,NaN
1981-09-25,NaN,NaN,NaN,0.37,5.49,8.35,11.37,17.1,NaN
1981-09-26,NaN,NaN,NaN,36.59,3.59,9.69,14.28,0.06,NaN
1981-09-27,NaN,NaN,NaN,8.74,3.06,5.96,9.57,62.73,NaN
1981-09-28,NaN,NaN,NaN,11.82,4.41,5.55,7.25,0.07,NaN
1981-09-29,NaN,NaN,NaN,0.05,3.49,5.91,10.51,71.59,NaN
1981-09-30,NaN,NaN,NaN,0.0,1.23,6.56,12.44,97.6,NaN
1981-10-01,NaN,NaN,NaN,3.91,3.9,9.38,15.09,79.15,NaN
1981-10-02,NaN,NaN,NaN,10.44,5.35,7.0,9.14,0.05,NaN
1981-10-03,NaN,NaN,NaN,20.07,1.53,5.96,8.85,0.06,NaN
1981-10-04,NaN,NaN,NaN,0.24,1.38,7.4,12.25,3.27,NaN
1981-10-05,NaN,NaN,NaN,0.0,9.71,12.99,16.44,39.5,NaN
1981-10-06,NaN,NaN,NaN,3.65,9.19,13.9,18.57,43.41,NaN
1981-10-07,NaN,NaN,NaN,0.0,5.66,8.92,11.83,26.35,NaN
1981-10-08,NaN,NaN,NaN,0.0,3.34,8.5,14.06,97.09,NaN
1981-10-09,NaN,NaN,NaN,10.08,5.38,11.0,15.81,21.08,NaN
1981-10-10,NaN,NaN,NaN,52.76,5.17,7.05,8.92,2.6,NaN
1981-10-11,NaN,NaN,NaN,4.79,2.13,7.02,10.42,15.64,NaN
1981-10-12,NaN,NaN,NaN,40.39,2.1,6.41,10.18,0.09,NaN
1981-10-13,NaN,NaN,NaN,0.07,1.63,3.64,6.5,17.16,NaN
1981-10-14,NaN,NaN,NaN,35.72,-0.2,4.09,8.88,0.04,NaN
1981-10-15,NaN,NaN,NaN,6.87,7.55,9.19,10.67,0.07,NaN
1981-10-16,NaN,NaN,NaN,0.09,6.12,8.61,12.17,44.15,NaN
1981-10-17,NaN,NaN,NaN,0.0,7.15,12.57,16.09,37.58,NaN
1981-10-18,NaN,NaN,NaN,3.77,6.52,11.37,15.29,24.1,NaN
1981-10-19,NaN,NaN,NaN,0.03,3.25,5.7,9.31,15.96,NaN
1981-10-20,NaN,NaN,NaN,12.6,2.25,5.43,9.83,17.41,NaN
1981-10-21,NaN,NaN,NaN,2.15,-2.71,1.26,4.11,2.44,NaN
1981-10-22,NaN,NaN,NaN,2.77,-3.71,-1.45,1.33,3.58,NaN
1981-10-23,NaN,NaN,NaN,6.58,-3.26,-1.32,-0.13,0.11,NaN
1981-10-24,NaN,NaN,NaN,0.26,-2.82,-0.36,2.36,16.77,NaN
1981-10-25,NaN,NaN,NaN,12.6,-3.66,-0.47,1.23,0.04,NaN
1981-10-26,NaN,NaN,NaN,0.99,-3.53,-1.92,0.56,0.31,NaN
1981-10-27,NaN,NaN,NaN,4.14,-4.06,-1.85,1.14,20.75,NaN
1981-10-28,NaN,NaN,NaN,1.38,-1.86,1.24,4.08,24.12,NaN
1981-10-29,NaN,NaN,NaN,14.03,-0.99,3.32,6.15,22.67,NaN
1981-10-30,NaN,NaN,NaN,39.78,4.14,5.2,6.16,0.07,NaN
1981-10-31,NaN,NaN,NaN,1.98,5.72,7.36,10.13,0.08,NaN
1981-11-01,NaN,NaN,NaN,0.02,5.26,9.37,13.18,94.7,NaN
1981-11-02,NaN,NaN,NaN,0.01,8.34,11.39,16.15,94.52,NaN
1981-11-03,NaN,NaN,NaN,0.03,7.2,11.35,16.17,96.44,NaN
1981-11-04,NaN,NaN,NaN,0.03,5.27,9.72,14.65,95.12,NaN
1981-11-05,NaN,NaN,NaN,0.0,3.42,7.26,12.07,39.29,NaN
1981-11-06,NaN,NaN,NaN,0.0,-2.23,1.89,5.49,94.27,NaN
1981-11-07,NaN,NaN,NaN,0.0,-5.41,-1.72,2.41,83.26,NaN
1981-11-08,NaN,NaN,NaN,0.0,-6.5,-3.77,0.11,98.03,NaN
1981-11-09,NaN,NaN,NaN,0.0,-7.81,-4.87,-0.05,98.25,NaN
1981-11-10,NaN,NaN,NaN,0.0,-8.89,-5.32,-0.83,96.15,NaN
1981-11-11,NaN,NaN,NaN,0.08,-6.62,-0.87,3.53,0.14,NaN
1981-11-12,NaN,NaN,NaN,0.15,-2.5,1.06,3.37,0.24,NaN
