date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-26,NaN,NaN,NaN,0.0,-11.38,-7.67,-2.1,84.2,NaN
1981-02-27,NaN,NaN,NaN,0.36,-12.06,-8.2,-2.59,27.15,NaN
1981-02-28,NaN,NaN,NaN,1.85,-12.32,-9.5,-6.95,0.13,NaN
1981-03-01,NaN,NaN,NaN,0.58,-8.26,-4.92,-1.9,5.71,NaN
1981-03-02,NaN,NaN,NaN,0.08,-6.96,-3.63,0.11,34.1,NaN
1981-03-03,NaN,NaN,NaN,2.16,-6.83,-5.18,-3.5,0.34,NaN
1981-03-04,NaN,NaN,NaN,0.0,-8.14,-4.98,-1.22,66.34,NaN
1981-03-05,NaN,NaN,NaN,0.0,-11.04,-5.66,-0.97,86.99,NaN
1981-03-06,NaN,NaN,NaN,0.3,-7.95,-3.94,-0.96,0.41,NaN
1981-03-07,NaN,NaN,NaN,0.0,-5.3,-0.64,4.04,89.67,NaN
1981-03-08,NaN,NaN,NaN,5.62,-1.9,0.02,2.77,9.81,NaN
1981-03-09,NaN,NaN,NaN,0.09,-0.98,1.8,5.61,72.76,NaN
1981-03-10,NaN,NaN,NaN,0.05,0.99,3.57,6.7,60.74,NaN
1981-03-11,NaN,NaN,NaN,3.42,1.95,6.08,10.05,43.44,NaN
1981-03-12,NaN,NaN,NaN,23.74,-2.78,-0.43,2.5,2.16,NaN
1981-03-13,NaN,NaN,NaN,0.24,-4.08,-2.35,1.64,10.19,NaN
1981-03-14,NaN,NaN,NaN,0.0,-5.6,-3.0,0.61,36.5,NaN
1981-03-15,NaN,NaN,NaN,1.7,-6.65,-3.89,-0.36,1.77,NaN
1981-03-16,NaN,NaN,NaN,0.0,-7.15,-4.57,-1.43,61.23,NaN
1981-03-17,NaN,NaN,NaN,0.17,-9.01,-5.71,-0.15,3.27,NaN
1981-03-18,NaN,NaN,NaN,0.15,-11.45,-8.99,-7.28,16.83,NaN
1981-03-19,NaN,NaN,NaN,0.0,-12.0,-6.28,0.08,94.86,NaN
1981-03-20,NaN,NaN,NaN,0.0,-5.02,0.41,5.92,44.06,NaN
1981-03-21,NaN,NaN,NaN,0.0,-3.66,0.0,4.99,76.96,NaN
1981-03-22,NaN,NaN,NaN,0.14,-4.07,-0.86,2.42,0.19,NaN
1981-03-23,NaN,NaN,NaN,5.67,-4.1,0.27,3.87,56.82,NaN
1981-03-24,NaN,NaN,NaN,0.43,0.28,5.02,9.65,98.54,NaN
1981-03-25,NaN,NaN,NaN,0.4,0.91,5.04,10.11,90.2,NaN
1981-03-26,NaN,NaN,NaN,5.28,0.21,2.91,5.91,0.22,NaN
1981-03-27,NaN,NaN,NaN,0.0,-3.33,1.95,7.36,95.67,NaN
1981-03-28,NaN,NaN,NaN,16.22,-0.99,2.37,6.1,3.52,NaN
1981-03-29,NaN,NaN,NaN,55.68,-1.3,0.95,4.16,0.18,NaN
1981-03-30,NaN,NaN,NaN,108.19,-1.92,-0.32,1.68,0.27,NaN
1981-03-31,NaN,NaN,NaN,134.44,-1.99,-0.4,1.57,0.2,NaN
1981-04-01,NaN,NaN,NaN,48.31,0.45,2.09,3.7,0.04,NaN
1981-04-02,NaN,NaN,NaN,0.0,1.26,4.5,7.8,58.15,NaN
1981-04-03,NaN,NaN,NaN,0.0,1.41,5.43,10.06,93.98,NaN
1981-04-04,NaN,NaN,NaN,0.0,1.04,4.82,9.02,98.78,NaN
1981-04-05,NaN,NaN,NaN,0.28,0.82,3.24,6.74,26.37,NaN
1981-04-06,NaN,NaN,NaN,0.0,0.18,2.33,5.72,6.31,NaN
1981-04-07,NaN,NaN,NaN,0.0,-0.13,4.21,9.26,79.99,NaN
1981-04-08,NaN,NaN,NaN,1.85,1.16,4.05,7.92,19.47,NaN
1981-04-09,NaN,NaN,NaN,0.0,1.35,4.93,10.23,94.05,NaN
1981-04-10,NaN,NaN,NaN,0.0,0.92,4.91,9.99,84.41,NaN
1981-04-11,NaN,NaN,NaN,13.0,2.78,6.89,11.27,20.99,NaN
1981-04-12,NaN,NaN,NaN,0.0,2.96,5.52,10.38,5.86,NaN
1981-04-13,NaN,NaN,NaN,0.0,0.35,4.89,10.73,96.74,NaN
1981-04-14,NaN,NaN,NaN,0.0,1.89,6.0,11.54,99.73,NaN
1981-04-15,NaN,NaN,NaN,0.0,1.35,5.84,10.99,96.7,NaN
1981-04-16,NaN,NaN,NaN,0.0,0.84,4.87,9.5,85.16,NaN
1981-04-17,NaN,NaN,NaN,0.18,-0.89,2.18,6.32,68.42,NaN
1981-04-18,NaN,NaN,NaN,0.0,-6.38,-3.11,1.14,99.86,NaN
1981-04-19,NaN,NaN,NaN,0.91,-8.78,-4.32,-0.01,73.24,NaN
1981-04-20,NaN,NaN,NaN,0.69,-6.24,-3.69,-0.54,1.09,NaN
1981-04-21,NaN,NaN,NaN,0.0,-5.84,-0.98,4.38,96.04,NaN
1981-04-22,NaN,NaN,NaN,0.0,-4.31,1.03,7.53,99.02,NaN
1981-04-23,NaN,NaN,NaN,0.07,-0.96,2.51,6.75,21.6,NaN
1981-04-24,NaN,NaN,NaN,0.11,-1.14,1.84,6.06,1.18,NaN
1981-04-25,NaN,NaN,NaN,9.44,-2.3,0.68,4.37,0.17,NaN
1981-04-26,NaN,NaN,NaN,51.05,-6.07,-1.34,2.5,0.02,NaN
1981-04-27,NaN,NaN,NaN,0.0,-7.59,-5.11,-1.24,37.87,NaN
1981-04-28,NaN,NaN,NaN,0.0,-7.72,-3.46,1.41,63.68,NaN
1981-04-29,NaN,NaN,NaN,0.26,-4.55,-1.87,1.07,57.17,NaN
1981-04-30,NaN,NaN,NaN,0.0,-4.7,0.11,5.23,62.58,NaN
1981-05-01,NaN,NaN,NaN,0.0,0.13,3.0,6.42,27.72,NaN
1981-05-02,NaN,NaN,NaN,0.58,-0.29,1.73,5.33,5.63,NaN
1981-05-03,NaN,NaN,NaN,2.48,-2.94,-1.56,0.75,11.61,NaN
1981-05-04,NaN,NaN,NaN,0.93,-4.15,-2.34,0.8,1.91,NaN
1981-05-05,NaN,NaN,NaN,0.01,-4.82,-2.24,1.0,48.65,NaN
1981-05-06,NaN,NaN,NaN,0.0,-4.41,1.7,8.15,92.59,NaN
1981-05-07,NaN,NaN,NaN,0.0,-0.23,5.44,10.91,66.96,NaN
1981-05-08,NaN,NaN,NaN,0.0,2.01,5.3,8.6,4.61,NaN
1981-05-09,NaN,NaN,NaN,0.19,0.5,4.66,8.31,12.21,NaN
1981-05-10,NaN,NaN,NaN,99.01,0.61,2.96,6.68,0.1,NaN
1981-05-11,NaN,NaN,NaN,12.25,-0.74,1.1,3.08,0.18,NaN
1981-05-12,NaN,NaN,NaN,0.25,-1.39,2.49,7.21,31.01,NaN
1981-05-13,NaN,NaN,NaN,0.47,1.49,2.76,5.36,38.93,NaN
1981-05-14,NaN,NaN,NaN,0.81,0.83,3.64,8.86,14.06,NaN
1981-05-15,NaN,NaN,NaN,1.3,1.28,3.66,6.95,0.98,NaN
1981-05-16,NaN,NaN,NaN,4.38,1.79,5.36,8.87,11.23,NaN
1981-05-17,NaN,NaN,NaN,0.08,-1.01,2.19,7.01,33.8,NaN
1981-05-18,NaN,NaN,NaN,0.0,-1.26,3.83,9.31,4.89,NaN
1981-05-19,NaN,NaN,NaN,0.0,0.97,6.18,11.45,54.74,NaN
1981-05-20,NaN,NaN,NaN,0.0,4.5,9.5,14.23,37.1,NaN
1981-05-21,NaN,NaN,NaN,7.4,5.66,9.61,14.98,59.09,NaN
1981-05-22,NaN,NaN,NaN,1.86,2.15,3.86,6.69,3.96,NaN
1981-05-23,NaN,NaN,NaN,4.68,-0.91,5.19,11.19,85.36,NaN
1981-05-24,NaN,NaN,NaN,3.77,2.9,5.16,7.41,0.05,NaN
1981-05-25,NaN,NaN,NaN,52.37,2.49,4.23,6.22,0.14,NaN
1981-05-26,NaN,NaN,NaN,35.36,0.05,1.81,4.88,0.22,NaN
1981-05-27,NaN,NaN,NaN,1.72,-2.22,-0.19,2.9,0.1,NaN
1981-05-28,NaN,NaN,NaN,2.73,-2.9,1.9,6.25,30.08,NaN
1981-05-29,NaN,NaN,NaN,0.0,0.83,4.98,9.43,21.08,NaN
1981-05-30,NaN,NaN,NaN,0.0,4.49,8.15,11.95,10.49,NaN
1981-05-31,NaN,NaN,NaN,0.0,4.66,9.32,13.84,41.15,NaN
1981-06-01,NaN,NaN,NaN,0.0,5.81,10.43,15.22,47.09,NaN
1981-06-02,NaN,NaN,NaN,0.0,7.27,12.71,18.02,64.21,NaN
1981-06-03,NaN,NaN,NaN,14.13,7.62,11.59,15.51,9.28,NaN
1981-06-04,NaN,NaN,NaN,0.0,2.94,5.46,9.1,89.45,NaN
1981-06-05,NaN,NaN,NaN,0.0,0.45,6.4,11.83,98.0,NaN
1981-06-06,NaN,NaN,NaN,4.1,5.41,10.33,16.23,62.81,NaN
1981-06-07,NaN,NaN,NaN,0.0,5.76,9.84,16.15,64.2,NaN
1981-06-08,NaN,NaN,NaN,0.07,7.7,10.33,13.21,0.2,NaN
1981-06-09,NaN,NaN,NaN,9.58,8.99,13.07,18.2,4.54,NaN
1981-06-10,NaN,NaN,NaN,0.0,7.04,10.81,15.81,72.4,NaN
1981-06-11,NaN,NaN,NaN,0.0,6.83,12.32,19.35,10.49,NaN
1981-06-12,NaN,NaN,NaN,0.0,8.23,13.35,18.65,82.27,NaN
1981-06-13,NaN,NaN,NaN,0.0,9.1,12.58,18.08,97.17,NaN
1981-06-14,NaN,NaN,NaN,0.0,8.84,14.16,19.31,91.4,NaN
1981-06-15,NaN,NaN,NaN,0.0,9.61,14.6,21.23,76.47,NaN
1981-06-16,NaN,NaN,NaN,5.72,8.63,12.09,16.89,16.17,NaN
1981-06-17,NaN,NaN,NaN,0.0,3.56,7.21,12.33,27.0,NaN
1981-06-18,NaN,NaN,NaN,0.0,0.32,1.83,4.89,99.46,NaN
1981-06-19,NaN,NaN,NaN,0.0,-1.28,2.58,7.37,99.71,NaN
1981-06-20,NaN,NaN,NaN,0.0,0.96,4.75,9.12,3.66,NaN
1981-06-21,NaN,NaN,NaN,0.15,0.83,3.53,6.23,20.87,NaN
1981-06-22,NaN,NaN,NaN,0.0,-1.33,1.94,6.08,98.29,NaN
1981-06-23,NaN,NaN,NaN,0.0,0.08,5.41,11.91,58.64,NaN
1981-06-24,NaN,NaN,NaN,5.85,4.0,7.69,12.78,95.29,NaN
1981-06-25,NaN,NaN,NaN,11.21,3.37,6.8,10.88,1.45,NaN
1981-06-26,NaN,NaN,NaN,5.1,4.25,6.51,10.04,0.34,NaN
1981-06-27,NaN,NaN,NaN,6.8,3.94,8.37,12.86,0.62,NaN
1981-06-28,NaN,NaN,NaN,86.15,4.29,6.37,9.28,0.02,NaN
1981-06-29,NaN,NaN,NaN,0.0,0.96,5.03,7.87,18.96,NaN
1981-06-30,NaN,NaN,NaN,0.0,1.63,5.74,11.37,98.95,NaN
1981-07-01,NaN,NaN,NaN,0.0,3.41,10.19,16.56,82.27,NaN
1981-07-02,NaN,NaN,NaN,20.36,6.04,10.93,15.16,0.21,NaN
1981-07-03,NaN,NaN,NaN,25.61,3.77,8.19,12.09,0.2,NaN
1981-07-04,NaN,NaN,NaN,0.0,3.54,8.2,13.38,99.84,NaN
1981-07-05,NaN,NaN,NaN,0.58,4.78,9.11,14.64,14.36,NaN
1981-07-06,NaN,NaN,NaN,0.12,5.55,10.08,15.52,78.89,NaN
1981-07-07,NaN,NaN,NaN,0.0,6.42,12.07,17.16,79.41,NaN
1981-07-08,NaN,NaN,NaN,9.04,8.84,12.79,19.25,19.39,NaN
1981-07-09,NaN,NaN,NaN,0.89,7.4,11.44,17.79,61.02,NaN
1981-07-10,NaN,NaN,NaN,7.67,7.07,11.3,16.22,64.34,NaN
1981-07-11,NaN,NaN,NaN,0.02,7.51,10.38,14.34,54.39,NaN
1981-07-12,NaN,NaN,NaN,0.0,8.26,10.28,14.86,87.07,NaN
1981-07-13,NaN,NaN,NaN,3.67,6.73,9.25,13.36,5.89,NaN
1981-07-14,NaN,NaN,NaN,0.0,4.99,8.3,13.96,99.21,NaN
1981-07-15,NaN,NaN,NaN,0.0,6.17,9.88,14.39,72.83,NaN
1981-07-16,NaN,NaN,NaN,0.0,8.06,12.24,17.36,24.31,NaN
1981-07-17,NaN,NaN,NaN,0.22,8.92,12.47,17.56,0.19,NaN
1981-07-18,NaN,NaN,NaN,18.17,0.92,3.29,6.17,1.19,NaN
1981-07-19,NaN,NaN,NaN,8.6,-0.06,2.01,3.85,50.49,NaN
1981-07-20,NaN,NaN,NaN,0.02,0.14,4.58,7.4,99.32,NaN
1981-07-21,NaN,NaN,NaN,0.16,5.2,8.58,12.91,94.26,NaN
1981-07-22,NaN,NaN,NaN,11.4,5.12,9.06,13.17,7.94,NaN
1981-07-23,NaN,NaN,NaN,30.82,4.3,6.2,7.37,0.09,NaN
1981-07-24,NaN,NaN,NaN,6.32,2.67,4.72,7.1,0.28,NaN
1981-07-25,NaN,NaN,NaN,0.0,2.5,4.99,8.27,72.35,NaN
1981-07-26,NaN,NaN,NaN,0.0,0.46,3.19,7.35,70.26,NaN
1981-07-27,NaN,NaN,NaN,0.0,1.98,5.56,10.1,99.01,NaN
1981-07-28,NaN,NaN,NaN,0.0,3.38,8.7,15.51,98.34,NaN
1981-07-29,NaN,NaN,NaN,0.0,5.88,11.59,17.79,87.86,NaN
1981-07-30,NaN,NaN,NaN,0.0,8.02,13.24,19.84,72.56,NaN
1981-07-31,NaN,NaN,NaN,0.0,10.51,15.17,20.97,15.75,NaN
1981-08-01,NaN,NaN,NaN,0.0,11.24,14.41,18.09,0.79,NaN
1981-08-02,NaN,NaN,NaN,6.76,10.06,13.26,17.41,10.84,NaN
1981-08-03,NaN,NaN,NaN,0.04,9.86,14.08,18.9,61.89,NaN
1981-08-04,NaN,NaN,NaN,0.0,10.31,15.37,21.29,95.91,NaN
1981-08-05,NaN,NaN,NaN,0.0,11.02,15.89,21.32,43.47,NaN
1981-08-06,NaN,NaN,NaN,1.2,10.04,15.23,20.97,43.21,NaN
1981-08-07,NaN,NaN,NaN,1.21,8.56,12.6,18.96,61.27,NaN
1981-08-08,NaN,NaN,NaN,7.47,8.88,12.66,17.84,5.01,NaN
1981-08-09,NaN,NaN,NaN,0.88,7.82,10.15,15.07,22.25,NaN
1981-08-10,NaN,NaN,NaN,0.1,7.05,9.61,13.6,96.72,NaN
1981-08-11,NaN,NaN,NaN,5.76,6.05,7.54,9.85,21.03,NaN
1981-08-12,NaN,NaN,NaN,0.0,6.53,9.97,15.59,81.61,NaN
1981-08-13,NaN,NaN,NaN,0.0,6.69,10.95,17.91,97.42,NaN
1981-08-14,NaN,NaN,NaN,0.0,7.53,11.97,17.74,96.86,NaN
1981-08-15,NaN,NaN,NaN,0.0,8.77,13.71,19.54,98.01,NaN
1981-08-16,NaN,NaN,NaN,0.0,9.96,14.0,20.52,79.08,NaN
1981-08-17,NaN,NaN,NaN,0.0,8.49,11.18,16.3,96.11,NaN
1981-08-18,NaN,NaN,NaN,0.0,5.64,10.99,17.17,97.76,NaN
1981-08-19,NaN,NaN,NaN,0.0,7.67,12.06,18.17,63.03,NaN
1981-08-20,NaN,NaN,NaN,0.08,6.9,11.51,18.61,8.7,NaN
1981-08-21,NaN,NaN,NaN,0.0,4.42,7.36,11.31,99.11,NaN
1981-08-22,NaN,NaN,NaN,0.0,1.98,7.47,13.55,94.94,NaN
1981-08-23,NaN,NaN,NaN,0.0,2.99,8.6,13.1,71.87,NaN
1981-08-24,NaN,NaN,NaN,0.0,1.72,6.01,11.74,98.14,NaN
1981-08-25,NaN,NaN,NaN,0.0,2.76,7.11,13.18,99.36,NaN
1981-08-26,NaN,NaN,NaN,0.0,3.31,8.56,14.72,87.0,NaN
1981-08-27,NaN,NaN,NaN,0.0,3.89,8.45,14.64,99.88,NaN
1981-08-28,NaN,NaN,NaN,0.0,4.95,9.01,15.13,99.98,NaN
1981-08-29,NaN,NaN,NaN,0.0,6.31,10.84,17.3,44.16,NaN
1981-08-30,NaN,NaN,NaN,0.0,5.54,10.45,17.85,57.77,NaN
1981-08-31,NaN,NaN,NaN,0.05,7.28,11.74,18.78,38.3,NaN
1981-09-01,NaN,NaN,NaN,0.64,6.37,7.87,11.22,8.52,NaN
1981-09-02,NaN,NaN,NaN,0.62,5.84,9.05,14.73,21.15,NaN
1981-09-03,NaN,NaN,NaN,9.66,4.85,5.72,8.01,1.17,NaN
1981-09-04,NaN,NaN,NaN,0.91,4.26,6.73,12.58,3.12,NaN
1981-09-05,NaN,NaN,NaN,0.0,4.65,8.35,15.53,75.43,NaN
1981-09-06,NaN,NaN,NaN,0.0,4.97,9.56,16.01,97.97,NaN
1981-09-07,NaN,NaN,NaN,0.0,5.92,10.59,16.89,67.65,NaN
1981-09-08,NaN,NaN,NaN,2.72,6.78,10.73,16.63,23.65,NaN
1981-09-09,NaN,NaN,NaN,0.24,7.03,8.83,11.04,0.99,NaN
1981-09-10,NaN,NaN,NaN,12.85,6.8,8.76,12.0,0.38,NaN
1981-09-11,NaN,NaN,NaN,0.0,6.64,9.66,13.56,29.36,NaN
1981-09-12,NaN,NaN,NaN,1.88,7.61,10.92,15.77,58.24,NaN
1981-09-13,NaN,NaN,NaN,0.0,6.65,8.94,10.97,2.84,NaN
1981-09-14,NaN,NaN,NaN,0.0,2.26,5.09,9.11,80.76,NaN
1981-09-15,NaN,NaN,NaN,0.74,2.51,4.99,8.0,2.36,NaN
1981-09-16,NaN,NaN,NaN,0.0,5.22,7.77,12.3,60.59,NaN
1981-09-17,NaN,NaN,NaN,0.0,4.66,8.7,14.36,57.82,NaN
1981-09-18,NaN,NaN,NaN,4.07,5.48,9.49,14.89,0.18,NaN
1981-09-19,NaN,NaN,NaN,0.82,6.81,8.45,10.72,0.41,NaN
1981-09-20,NaN,NaN,NaN,1.92,7.51,9.77,13.88,1.22,NaN
1981-09-21,NaN,NaN,NaN,1.96,9.16,11.41,14.82,2.27,NaN
1981-09-22,NaN,NaN,NaN,62.03,7.0,9.08,12.08,20.87,NaN
1981-09-23,NaN,NaN,NaN,0.36,5.94,7.42,10.16,12.57,NaN
1981-09-24,NaN,NaN,NaN,25.14,4.4,5.66,7.88,0.17,NaN
1981-09-25,NaN,NaN,NaN,12.72,3.94,6.62,11.5,28.86,NaN
1981-09-26,NaN,NaN,NaN,104.52,4.11,6.22,8.33,0.09,NaN
1981-09-27,NaN,NaN,NaN,7.88,1.57,3.41,5.89,6.39,NaN
1981-09-28,NaN,NaN,NaN,2.59,-0.1,1.4,2.88,0.24,NaN
1981-09-29,NaN,NaN,NaN,0.03,-0.71,1.58,5.55,87.02,NaN
1981-09-30,NaN,NaN,NaN,0.0,-2.26,3.01,9.38,99.92,NaN
1981-10-01,NaN,NaN,NaN,0.48,0.63,4.43,9.2,60.27,NaN
1981-10-02,NaN,NaN,NaN,2.46,1.82,3.59,5.54,0.02,NaN
1981-10-03,NaN,NaN,NaN,3.55,1.85,4.32,7.46,2.68,NaN
1981-10-04,NaN,NaN,NaN,0.0,2.06,5.34,9.07,13.05,NaN
1981-10-05,NaN,NaN,NaN,0.25,3.62,6.1,9.13,0.29,NaN
1981-10-06,NaN,NaN,NaN,0.19,4.63,7.52,10.2,0.85,NaN
1981-10-07,NaN,NaN,NaN,0.0,4.59,6.61,10.42,14.97,NaN
1981-10-08,NaN,NaN,NaN,0.0,1.75,6.18,11.72,13.93,NaN
1981-10-09,NaN,NaN,NaN,3.23,4.52,8.3,13.07,36.31,NaN
1981-10-10,NaN,NaN,NaN,32.04,4.41,5.87,9.93,7.6,NaN
1981-10-11,NaN,NaN,NaN,10.89,1.3,4.41,8.24,8.54,NaN
1981-10-12,NaN,NaN,NaN,24.21,-2.1,0.09,5.24,0.23,NaN
1981-10-13,NaN,NaN,NaN,0.0,-0.82,1.04,3.59,99.79,NaN
1981-10-14,NaN,NaN,NaN,36.67,-3.43,-0.27,4.45,31.55,NaN
1981-10-15,NaN,NaN,NaN,3.8,2.05,6.1,11.23,75.45,NaN
1981-10-16,NaN,NaN,NaN,0.0,1.18,4.79,9.34,80.96,NaN
1981-10-17,NaN,NaN,NaN,0.0,3.68,6.93,10.67,6.87,NaN
1981-10-18,NaN,NaN,NaN,3.67,3.41,7.01,12.33,22.92,NaN
1981-10-19,NaN,NaN,NaN,0.0,3.0,5.48,8.53,98.1,NaN
1981-10-20,NaN,NaN,NaN,9.29,1.06,4.81,8.4,0.06,NaN
1981-10-21,NaN,NaN,NaN,12.32,-2.87,0.64,4.22,0.5,NaN
1981-10-22,NaN,NaN,NaN,1.62,-6.72,-4.16,-2.5,1.52,NaN
1981-10-23,NaN,NaN,NaN,0.04,-8.48,-5.5,-2.3,99.0,NaN
1981-10-24,NaN,NaN,NaN,0.0,-7.31,-4.7,-0.64,98.95,NaN
1981-10-25,NaN,NaN,NaN,6.4,-7.03,-3.99,-0.84,14.54,NaN
1981-10-26,NaN,NaN,NaN,16.98,-5.61,-4.21,-2.44,0.31,NaN
1981-10-27,NaN,NaN,NaN,1.38,-6.11,-4.76,-3.23,0.15,NaN
1981-10-28,NaN,NaN,NaN,0.0,-6.01,-2.89,1.17,99.07,NaN
1981-10-29,NaN,NaN,NaN,0.0,-3.84,0.43,4.87,30.63,NaN
1981-10-30,NaN,NaN,NaN,5.01,-2.09,-0.13,1.83,0.41,NaN
1981-10-31,NaN,NaN,NaN,0.05,0.53,3.75,7.38,9.98,NaN
1981-11-01,NaN,NaN,NaN,0.0,1.5,5.34,10.0,99.68,NaN
1981-11-02,NaN,NaN,NaN,0.0,4.03,8.0,13.45,98.78,NaN
1981-11-03,NaN,NaN,NaN,0.0,4.6,7.85,13.33,99.46,NaN
1981-11-04,NaN,NaN,NaN,0.0,4.04,6.63,12.04,98.18,NaN
1981-11-05,NaN,NaN,NaN,0.0,1.39,4.5,9.6,28.5,NaN
1981-11-06,NaN,NaN,NaN,0.0,-5.73,-2.71,0.75,99.68,NaN
1981-11-07,NaN,NaN,NaN,0.0,-7.84,-5.27,-0.92,99.82,NaN
1981-11-08,NaN,NaN,NaN,0.0,-10.13,-8.12,-4.15,97.47,NaN
1981-11-09,NaN,NaN,NaN,0.0,-10.8,-8.39,-4.27,99.82,NaN
1981-11-10,NaN,NaN,NaN,0.0,-12.6,-9.41,-4.78,97.73,NaN
