date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-28,NaN,NaN,NaN,0.0,-9.07,-4.15,-0.25,88.99,NaN
1981-01-29,NaN,NaN,NaN,0.0,-8.22,-4.4,-1.19,83.23,NaN
1981-01-30,NaN,NaN,NaN,0.0,-6.89,-2.94,-0.55,51.76,NaN
1981-01-31,NaN,NaN,NaN,0.0,-6.23,-2.55,-0.03,73.41,NaN
1981-02-01,NaN,NaN,NaN,0.0,-3.91,-1.18,0.48,48.03,NaN
1981-02-02,NaN,NaN,NaN,0.0,-2.36,-0.22,1.7,62.72,NaN
1981-02-03,NaN,NaN,NaN,19.94,-4.1,1.64,7.2,35.02,NaN
1981-02-04,NaN,NaN,NaN,20.78,-2.73,-0.02,2.56,0.94,NaN
1981-02-05,NaN,NaN,NaN,8.22,-5.44,-3.4,0.17,7.57,NaN
1981-02-06,NaN,NaN,NaN,3.21,-3.97,-0.73,1.63,0.06,NaN
1981-02-07,NaN,NaN,NaN,0.27,0.07,2.45,5.26,0.06,NaN
1981-02-08,NaN,NaN,NaN,0.0,-0.87,2.26,4.79,11.58,NaN
1981-02-09,NaN,NaN,NaN,0.9,-0.26,3.35,8.28,52.64,NaN
1981-02-10,NaN,NaN,NaN,3.33,-4.62,-0.68,3.19,5.83,NaN
1981-02-11,NaN,NaN,NaN,0.01,-5.83,-3.77,-1.25,61.43,NaN
1981-02-12,NaN,NaN,NaN,0.0,-8.96,-5.54,-1.67,86.07,NaN
1981-02-13,NaN,NaN,NaN,0.0,-10.33,-6.72,-3.16,86.23,NaN
1981-02-14,NaN,NaN,NaN,0.0,-9.44,-5.47,-0.25,96.82,NaN
1981-02-15,NaN,NaN,NaN,0.0,-6.76,-2.25,1.71,92.96,NaN
1981-02-16,NaN,NaN,NaN,0.0,-8.28,-3.49,0.18,91.75,NaN
1981-02-17,NaN,NaN,NaN,0.22,-8.57,-5.17,-2.15,31.58,NaN
1981-02-18,NaN,NaN,NaN,0.57,-8.34,-6.33,-4.29,2.58,NaN
1981-02-19,NaN,NaN,NaN,0.0,-9.03,-6.99,-3.95,24.44,NaN
1981-02-20,NaN,NaN,NaN,0.08,-10.53,-6.82,-4.5,69.72,NaN
1981-02-21,NaN,NaN,NaN,0.4,-9.84,-6.8,-4.05,16.65,NaN
1981-02-22,NaN,NaN,NaN,0.06,-11.86,-6.14,-2.89,49.4,NaN
1981-02-23,NaN,NaN,NaN,2.66,-6.4,-4.0,-2.21,0.68,NaN
1981-02-24,NaN,NaN,NaN,0.09,-4.17,-2.22,0.17,19.38,NaN
1981-02-25,NaN,NaN,NaN,0.0,-6.27,-3.36,0.26,61.74,NaN
1981-02-26,NaN,NaN,NaN,0.0,-6.26,-3.06,-0.03,76.38,NaN
1981-02-27,NaN,NaN,NaN,4.8,-7.07,-2.3,0.9,24.72,NaN
1981-02-28,NaN,NaN,NaN,15.23,-3.03,-1.03,0.82,0.04,NaN
1981-03-01,NaN,NaN,NaN,3.12,-0.42,1.19,3.02,18.25,NaN
1981-03-02,NaN,NaN,NaN,5.77,0.36,2.13,4.39,36.03,NaN
1981-03-03,NaN,NaN,NaN,13.7,-1.33,0.53,2.29,0.37,NaN
1981-03-04,NaN,NaN,NaN,2.09,-1.79,-0.32,1.54,1.83,NaN
1981-03-05,NaN,NaN,NaN,0.0,-3.86,-0.47,3.79,71.33,NaN
1981-03-06,NaN,NaN,NaN,5.95,-1.45,2.18,3.94,0.22,NaN
1981-03-07,NaN,NaN,NaN,0.01,1.74,5.53,10.1,92.23,NaN
1981-03-08,NaN,NaN,NaN,14.85,4.45,5.72,8.36,0.07,NaN
1981-03-09,NaN,NaN,NaN,0.09,3.69,7.15,10.88,17.7,NaN
1981-03-10,NaN,NaN,NaN,0.03,5.77,8.65,12.24,6.05,NaN
1981-03-11,NaN,NaN,NaN,0.05,7.42,11.81,15.47,0.05,NaN
1981-03-12,NaN,NaN,NaN,39.45,3.0,6.05,10.01,0.07,NaN
1981-03-13,NaN,NaN,NaN,15.03,1.12,2.52,5.2,6.44,NaN
1981-03-14,NaN,NaN,NaN,1.5,-0.07,2.35,5.38,19.78,NaN
1981-03-15,NaN,NaN,NaN,4.73,-0.56,1.1,2.85,8.59,NaN
1981-03-16,NaN,NaN,NaN,5.71,-1.71,0.75,3.15,2.24,NaN
1981-03-17,NaN,NaN,NaN,3.1,-4.15,-2.02,0.61,6.96,NaN
1981-03-18,NaN,NaN,NaN,0.42,-5.82,-3.77,-1.5,10.0,NaN
1981-03-19,NaN,NaN,NaN,0.0,-6.06,-0.81,4.85,85.09,NaN
1981-03-20,NaN,NaN,NaN,0.0,-1.87,3.45,7.55,15.38,NaN
1981-03-21,NaN,NaN,NaN,0.0,2.13,7.01,11.74,76.97,NaN
1981-03-22,NaN,NaN,NaN,1.91,1.73,5.03,7.65,6.74,NaN
1981-03-23,NaN,NaN,NaN,14.36,2.31,6.18,9.9,8.9,NaN
1981-03-24,NaN,NaN,NaN,10.63,5.6,8.8,12.98,39.25,NaN
1981-03-25,NaN,NaN,NaN,8.06,6.81,11.14,16.01,83.62,NaN
1981-03-26,NaN,NaN,NaN,8.99,4.38,7.93,12.6,9.6,NaN
1981-03-27,NaN,NaN,NaN,0.0,2.59,6.76,11.5,90.2,NaN
1981-03-28,NaN,NaN,NaN,0.1,4.52,8.5,12.72,41.29,NaN
1981-03-29,NaN,NaN,NaN,17.27,4.96,9.39,14.13,46.92,NaN
1981-03-30,NaN,NaN,NaN,3.43,3.22,4.79,6.38,0.21,NaN
1981-03-31,NaN,NaN,NaN,0.28,4.25,6.38,8.75,0.06,NaN
1981-04-01,NaN,NaN,NaN,0.22,4.1,6.04,8.0,0.1,NaN
1981-04-02,NaN,NaN,NaN,0.0,5.22,7.6,11.15,2.66,NaN
1981-04-03,NaN,NaN,NaN,0.0,5.46,8.41,12.34,6.39,NaN
1981-04-04,NaN,NaN,NaN,0.0,6.29,9.86,14.89,23.48,NaN
1981-04-05,NaN,NaN,NaN,0.0,3.92,6.49,9.61,0.2,NaN
1981-04-06,NaN,NaN,NaN,0.1,3.83,6.92,10.8,14.0,NaN
1981-04-07,NaN,NaN,NaN,0.03,4.88,9.23,13.74,31.96,NaN
1981-04-08,NaN,NaN,NaN,0.0,6.73,10.72,15.11,37.35,NaN
1981-04-09,NaN,NaN,NaN,0.0,6.47,11.41,17.2,59.93,NaN
1981-04-10,NaN,NaN,NaN,1.43,7.04,12.12,17.3,81.14,NaN
1981-04-11,NaN,NaN,NaN,1.19,8.9,11.06,14.43,0.45,NaN
1981-04-12,NaN,NaN,NaN,1.66,8.19,11.87,17.1,57.69,NaN
1981-04-13,NaN,NaN,NaN,0.45,9.09,13.18,18.42,55.6,NaN
1981-04-14,NaN,NaN,NaN,0.0,7.51,12.48,17.42,74.85,NaN
1981-04-15,NaN,NaN,NaN,0.46,7.43,11.6,16.76,34.74,NaN
1981-04-16,NaN,NaN,NaN,0.0,4.88,10.23,15.67,91.0,NaN
1981-04-17,NaN,NaN,NaN,0.0,-0.2,4.2,8.92,99.36,NaN
1981-04-18,NaN,NaN,NaN,0.0,-2.28,1.47,6.64,98.95,NaN
1981-04-19,NaN,NaN,NaN,0.02,-4.25,1.44,7.19,61.4,NaN
1981-04-20,NaN,NaN,NaN,0.18,-1.38,1.83,4.69,0.65,NaN
1981-04-21,NaN,NaN,NaN,0.0,0.19,5.36,11.43,95.46,NaN
1981-04-22,NaN,NaN,NaN,0.0,-0.41,6.22,12.46,92.06,NaN
1981-04-23,NaN,NaN,NaN,0.0,0.71,5.96,11.77,81.33,NaN
1981-04-24,NaN,NaN,NaN,0.0,-1.19,4.14,9.68,58.98,NaN
1981-04-25,NaN,NaN,NaN,1.26,-0.38,6.77,13.07,75.64,NaN
1981-04-26,NaN,NaN,NaN,9.81,-2.26,0.43,6.51,0.03,NaN
1981-04-27,NaN,NaN,NaN,1.59,-2.41,0.22,3.16,2.66,NaN
1981-04-28,NaN,NaN,NaN,0.1,-0.85,1.33,4.43,0.24,NaN
1981-04-29,NaN,NaN,NaN,0.11,-0.13,2.37,5.12,0.06,NaN
1981-04-30,NaN,NaN,NaN,0.38,0.67,6.23,11.23,35.6,NaN
1981-05-01,NaN,NaN,NaN,2.93,4.82,6.84,9.29,0.43,NaN
1981-05-02,NaN,NaN,NaN,3.64,2.92,4.88,6.96,0.54,NaN
1981-05-03,NaN,NaN,NaN,6.8,-0.24,1.72,3.48,0.64,NaN
1981-05-04,NaN,NaN,NaN,16.93,-1.81,0.61,3.26,1.33,NaN
1981-05-05,NaN,NaN,NaN,10.25,-0.3,1.42,3.49,2.2,NaN
1981-05-06,NaN,NaN,NaN,0.0,1.51,6.66,11.9,58.35,NaN
1981-05-07,NaN,NaN,NaN,0.59,3.79,10.53,15.81,71.63,NaN
1981-05-08,NaN,NaN,NaN,0.42,7.07,10.7,14.88,19.84,NaN
1981-05-09,NaN,NaN,NaN,0.0,6.02,12.62,18.16,86.49,NaN
1981-05-10,NaN,NaN,NaN,0.8,5.8,12.01,16.83,11.14,NaN
1981-05-11,NaN,NaN,NaN,3.19,3.91,5.54,7.42,0.08,NaN
1981-05-12,NaN,NaN,NaN,0.05,4.15,6.48,9.19,7.62,NaN
1981-05-13,NaN,NaN,NaN,0.0,3.33,6.57,9.73,7.39,NaN
1981-05-14,NaN,NaN,NaN,7.88,5.15,8.33,12.1,2.94,NaN
1981-05-15,NaN,NaN,NaN,0.74,6.14,9.14,14.14,16.15,NaN
1981-05-16,NaN,NaN,NaN,14.81,2.56,6.89,11.87,31.81,NaN
1981-05-17,NaN,NaN,NaN,0.0,2.37,7.39,13.0,65.99,NaN
1981-05-18,NaN,NaN,NaN,0.0,5.27,11.58,17.72,87.22,NaN
1981-05-19,NaN,NaN,NaN,0.0,8.03,13.86,19.79,71.73,NaN
1981-05-20,NaN,NaN,NaN,0.06,8.97,14.36,19.12,22.39,NaN
1981-05-21,NaN,NaN,NaN,6.42,7.85,13.28,18.08,5.51,NaN
1981-05-22,NaN,NaN,NaN,0.16,5.8,8.64,12.49,18.93,NaN
1981-05-23,NaN,NaN,NaN,14.27,4.59,10.67,15.55,50.59,NaN
1981-05-24,NaN,NaN,NaN,5.02,6.48,9.54,13.09,1.72,NaN
1981-05-25,NaN,NaN,NaN,45.84,3.69,6.76,9.1,0.04,NaN
1981-05-26,NaN,NaN,NaN,12.25,2.7,4.67,6.88,0.04,NaN
1981-05-27,NaN,NaN,NaN,7.16,3.48,5.22,8.05,8.07,NaN
1981-05-28,NaN,NaN,NaN,15.2,3.96,7.21,10.34,12.1,NaN
1981-05-29,NaN,NaN,NaN,5.78,7.95,11.2,15.35,11.72,NaN
1981-05-30,NaN,NaN,NaN,0.84,9.62,13.5,18.09,28.17,NaN
1981-05-31,NaN,NaN,NaN,0.0,9.34,15.45,20.87,67.08,NaN
1981-06-01,NaN,NaN,NaN,0.0,11.77,17.46,22.59,90.78,NaN
1981-06-02,NaN,NaN,NaN,0.0,13.86,18.7,23.43,78.7,NaN
1981-06-03,NaN,NaN,NaN,17.52,8.63,14.73,20.07,7.17,NaN
1981-06-04,NaN,NaN,NaN,1.8,5.9,7.72,8.91,0.05,NaN
1981-06-05,NaN,NaN,NaN,0.0,4.6,10.91,16.73,87.81,NaN
1981-06-06,NaN,NaN,NaN,0.3,8.28,14.24,19.37,51.34,NaN
1981-06-07,NaN,NaN,NaN,3.31,11.54,15.99,20.51,57.1,NaN
1981-06-08,NaN,NaN,NaN,0.04,13.2,16.59,21.02,17.11,NaN
1981-06-09,NaN,NaN,NaN,25.74,10.95,16.2,21.48,13.55,NaN
1981-06-10,NaN,NaN,NaN,0.0,7.65,12.09,16.68,61.31,NaN
1981-06-11,NaN,NaN,NaN,0.0,9.07,15.96,21.92,96.66,NaN
1981-06-12,NaN,NaN,NaN,0.0,10.87,17.47,23.79,83.18,NaN
1981-06-13,NaN,NaN,NaN,0.0,11.36,15.65,20.36,56.99,NaN
1981-06-14,NaN,NaN,NaN,0.0,10.2,17.06,22.59,92.47,NaN
1981-06-15,NaN,NaN,NaN,0.0,12.74,19.31,25.49,98.02,NaN
1981-06-16,NaN,NaN,NaN,0.0,9.39,15.4,19.61,28.85,NaN
1981-06-17,NaN,NaN,NaN,0.64,5.55,9.58,13.33,20.45,NaN
1981-06-18,NaN,NaN,NaN,0.03,3.13,5.94,9.46,2.87,NaN
1981-06-19,NaN,NaN,NaN,0.0,2.44,6.75,11.57,18.64,NaN
1981-06-20,NaN,NaN,NaN,0.0,3.77,9.2,14.08,7.97,NaN
1981-06-21,NaN,NaN,NaN,0.57,4.89,8.46,12.18,12.48,NaN
1981-06-22,NaN,NaN,NaN,0.34,4.3,7.58,12.21,38.18,NaN
1981-06-23,NaN,NaN,NaN,0.0,4.92,9.29,13.45,8.15,NaN
1981-06-24,NaN,NaN,NaN,4.32,7.57,11.76,16.44,23.06,NaN
1981-06-25,NaN,NaN,NaN,16.65,7.53,11.03,15.7,10.67,NaN
1981-06-26,NaN,NaN,NaN,0.63,8.44,11.13,15.54,20.97,NaN
1981-06-27,NaN,NaN,NaN,3.44,7.39,11.68,17.06,14.36,NaN
1981-06-28,NaN,NaN,NaN,16.32,6.37,11.6,16.14,0.23,NaN
1981-06-29,NaN,NaN,NaN,0.04,4.14,7.48,11.22,18.81,NaN
1981-06-30,NaN,NaN,NaN,0.0,3.52,8.62,14.36,50.86,NaN
1981-07-01,NaN,NaN,NaN,0.0,5.18,11.82,18.72,89.57,NaN
1981-07-02,NaN,NaN,NaN,7.82,8.81,16.03,23.19,69.98,NaN
1981-07-03,NaN,NaN,NaN,23.96,8.0,10.17,13.83,1.37,NaN
1981-07-04,NaN,NaN,NaN,0.0,7.6,11.9,16.6,42.89,NaN
1981-07-05,NaN,NaN,NaN,0.0,8.58,13.8,18.79,39.62,NaN
1981-07-06,NaN,NaN,NaN,0.07,10.96,15.18,19.41,29.57,NaN
1981-07-07,NaN,NaN,NaN,0.0,10.98,16.15,21.5,74.3,NaN
1981-07-08,NaN,NaN,NaN,4.96,12.15,17.52,23.26,53.32,NaN
1981-07-09,NaN,NaN,NaN,3.66,13.12,17.49,23.86,49.94,NaN
1981-07-10,NaN,NaN,NaN,4.51,12.01,16.08,20.87,18.13,NaN
1981-07-11,NaN,NaN,NaN,1.28,12.16,13.83,16.78,0.06,NaN
1981-07-12,NaN,NaN,NaN,0.52,11.04,14.06,17.67,15.28,NaN
1981-07-13,NaN,NaN,NaN,5.58,10.17,13.06,16.4,0.24,NaN
1981-07-14,NaN,NaN,NaN,0.0,8.94,13.46,17.86,22.62,NaN
1981-07-15,NaN,NaN,NaN,0.0,9.86,15.09,20.57,36.34,NaN
1981-07-16,NaN,NaN,NaN,0.0,11.34,15.9,21.2,67.32,NaN
1981-07-17,NaN,NaN,NaN,16.48,10.29,14.39,17.92,2.29,NaN
1981-07-18,NaN,NaN,NaN,8.0,5.97,7.49,10.72,0.04,NaN
1981-07-19,NaN,NaN,NaN,1.08,5.93,7.59,10.4,0.48,NaN
1981-07-20,NaN,NaN,NaN,5.13,7.22,10.01,12.99,0.1,NaN
1981-07-21,NaN,NaN,NaN,0.01,10.12,13.16,17.72,46.4,NaN
1981-07-22,NaN,NaN,NaN,10.74,9.52,15.38,21.24,54.55,NaN
1981-07-23,NaN,NaN,NaN,27.07,7.51,10.13,13.69,0.05,NaN
1981-07-24,NaN,NaN,NaN,2.5,6.84,9.4,13.6,14.96,NaN
1981-07-25,NaN,NaN,NaN,2.26,6.36,8.3,11.8,1.8,NaN
1981-07-26,NaN,NaN,NaN,0.44,6.08,9.23,13.51,22.32,NaN
1981-07-27,NaN,NaN,NaN,0.93,7.12,10.48,13.85,0.44,NaN
1981-07-28,NaN,NaN,NaN,0.0,7.72,13.78,19.1,96.71,NaN
1981-07-29,NaN,NaN,NaN,0.0,9.2,16.0,22.32,94.67,NaN
1981-07-30,NaN,NaN,NaN,0.0,12.55,18.62,24.77,91.35,NaN
1981-07-31,NaN,NaN,NaN,0.03,15.61,20.27,25.01,24.75,NaN
1981-08-01,NaN,NaN,NaN,0.0,14.17,18.49,22.92,8.86,NaN
1981-08-02,NaN,NaN,NaN,1.7,12.52,16.47,20.03,12.98,NaN
1981-08-03,NaN,NaN,NaN,0.0,13.16,18.39,24.26,66.19,NaN
1981-08-04,NaN,NaN,NaN,0.0,14.54,20.38,26.27,85.52,NaN
1981-08-05,NaN,NaN,NaN,0.0,15.91,21.56,27.02,91.48,NaN
1981-08-06,NaN,NaN,NaN,4.98,13.15,18.69,27.31,51.42,NaN
1981-08-07,NaN,NaN,NaN,5.93,12.55,17.44,22.97,60.51,NaN
1981-08-08,NaN,NaN,NaN,9.95,12.33,16.72,21.42,23.27,NaN
1981-08-09,NaN,NaN,NaN,8.03,11.14,13.76,18.07,26.8,NaN
1981-08-10,NaN,NaN,NaN,0.54,9.32,12.59,16.25,7.39,NaN
1981-08-11,NaN,NaN,NaN,0.04,8.32,12.28,17.5,26.83,NaN
1981-08-12,NaN,NaN,NaN,0.0,10.43,13.99,17.83,22.04,NaN
1981-08-13,NaN,NaN,NaN,0.0,12.06,15.52,19.63,33.19,NaN
1981-08-14,NaN,NaN,NaN,0.0,11.35,16.72,22.4,87.1,NaN
1981-08-15,NaN,NaN,NaN,0.0,12.4,18.15,24.31,91.21,NaN
1981-08-16,NaN,NaN,NaN,3.21,13.71,19.61,25.82,67.98,NaN
1981-08-17,NaN,NaN,NaN,0.0,10.79,14.49,18.69,57.85,NaN
1981-08-18,NaN,NaN,NaN,0.0,7.32,13.6,19.22,82.71,NaN
1981-08-19,NaN,NaN,NaN,0.0,10.53,16.38,23.3,80.7,NaN
1981-08-20,NaN,NaN,NaN,12.75,9.45,13.71,19.58,37.32,NaN
1981-08-21,NaN,NaN,NaN,0.02,7.12,10.65,15.57,28.19,NaN
1981-08-22,NaN,NaN,NaN,0.0,5.36,12.04,18.33,91.08,NaN
1981-08-23,NaN,NaN,NaN,0.22,8.14,11.81,15.8,15.93,NaN
1981-08-24,NaN,NaN,NaN,0.0,7.11,11.81,17.22,85.88,NaN
1981-08-25,NaN,NaN,NaN,0.0,8.21,12.91,18.4,92.26,NaN
1981-08-26,NaN,NaN,NaN,0.0,7.04,13.34,19.49,96.03,NaN
1981-08-27,NaN,NaN,NaN,0.0,8.94,14.34,20.96,78.33,NaN
1981-08-28,NaN,NaN,NaN,0.0,8.35,14.15,20.46,95.31,NaN
1981-08-29,NaN,NaN,NaN,0.0,7.83,14.01,20.29,89.88,NaN
1981-08-30,NaN,NaN,NaN,0.0,9.66,15.16,21.92,82.7,NaN
1981-08-31,NaN,NaN,NaN,7.93,10.9,16.76,23.07,50.1,NaN
1981-09-01,NaN,NaN,NaN,0.27,10.54,13.82,18.18,20.17,NaN
1981-09-02,NaN,NaN,NaN,6.15,9.38,12.9,17.47,5.52,NaN
1981-09-03,NaN,NaN,NaN,2.57,9.41,11.7,15.85,7.24,NaN
1981-09-04,NaN,NaN,NaN,0.0,7.58,10.38,13.75,30.41,NaN
1981-09-05,NaN,NaN,NaN,0.0,7.71,11.97,17.8,57.96,NaN
1981-09-06,NaN,NaN,NaN,0.0,8.85,13.94,19.87,78.09,NaN
1981-09-07,NaN,NaN,NaN,0.0,9.81,15.54,21.09,74.67,NaN
1981-09-08,NaN,NaN,NaN,14.15,12.9,16.68,21.76,17.86,NaN
1981-09-09,NaN,NaN,NaN,1.07,12.43,14.26,17.71,13.62,NaN
1981-09-10,NaN,NaN,NaN,14.73,11.98,13.27,14.91,0.09,NaN
1981-09-11,NaN,NaN,NaN,1.94,10.85,13.33,15.81,0.98,NaN
1981-09-12,NaN,NaN,NaN,11.97,10.85,13.99,19.04,33.78,NaN
1981-09-13,NaN,NaN,NaN,1.79,8.57,11.97,16.38,49.33,NaN
1981-09-14,NaN,NaN,NaN,0.0,6.65,9.55,13.43,28.88,NaN
1981-09-15,NaN,NaN,NaN,1.3,7.74,10.79,13.77,4.96,NaN
1981-09-16,NaN,NaN,NaN,0.22,10.21,12.49,16.09,21.02,NaN
1981-09-17,NaN,NaN,NaN,0.0,9.13,12.7,17.43,74.27,NaN
1981-09-18,NaN,NaN,NaN,13.04,8.72,13.0,18.87,42.52,NaN
1981-09-19,NaN,NaN,NaN,5.39,11.16,12.07,13.38,0.05,NaN
1981-09-20,NaN,NaN,NaN,0.14,12.29,16.02,19.62,15.72,NaN
1981-09-21,NaN,NaN,NaN,0.0,13.35,17.76,22.18,41.42,NaN
1981-09-22,NaN,NaN,NaN,33.39,11.67,16.1,20.39,29.65,NaN
1981-09-23,NaN,NaN,NaN,0.91,8.33,9.98,12.72,11.93,NaN
1981-09-24,NaN,NaN,NaN,2.45,7.0,8.8,10.63,0.05,NaN
1981-09-25,NaN,NaN,NaN,0.27,6.34,9.68,12.92,14.32,NaN
1981-09-26,NaN,NaN,NaN,35.54,6.21,10.96,14.94,0.05,NaN
1981-09-27,NaN,NaN,NaN,12.61,4.36,7.45,11.59,67.22,NaN
1981-09-28,NaN,NaN,NaN,7.76,5.72,7.0,9.05,0.07,NaN
1981-09-29,NaN,NaN,NaN,0.42,4.8,7.52,11.93,82.84,NaN
1981-09-30,NaN,NaN,NaN,0.0,2.86,7.79,12.72,96.08,NaN
1981-10-01,NaN,NaN,NaN,3.7,5.25,10.27,15.09,60.73,NaN
1981-10-02,NaN,NaN,NaN,10.6,6.99,8.57,10.35,0.05,NaN
1981-10-03,NaN,NaN,NaN,18.69,3.56,7.29,10.09,0.04,NaN
1981-10-04,NaN,NaN,NaN,0.12,3.1,8.49,12.98,1.02,NaN
1981-10-05,NaN,NaN,NaN,0.0,9.98,14.07,18.61,35.49,NaN
1981-10-06,NaN,NaN,NaN,1.99,9.39,14.8,19.89,44.05,NaN
1981-10-07,NaN,NaN,NaN,0.0,5.82,10.79,14.26,45.37,NaN
1981-10-08,NaN,NaN,NaN,0.0,4.71,9.71,15.22,98.06,NaN
1981-10-09,NaN,NaN,NaN,11.18,6.79,12.04,16.42,16.36,NaN
1981-10-10,NaN,NaN,NaN,53.11,6.81,8.78,10.75,2.55,NaN
1981-10-11,NaN,NaN,NaN,5.7,2.99,8.35,11.78,22.0,NaN
1981-10-12,NaN,NaN,NaN,36.22,3.35,7.79,11.84,0.08,NaN
1981-10-13,NaN,NaN,NaN,0.0,2.49,5.26,8.26,32.88,NaN
1981-10-14,NaN,NaN,NaN,34.14,1.39,5.56,9.5,0.04,NaN
1981-10-15,NaN,NaN,NaN,10.46,8.63,10.89,13.3,0.07,NaN
1981-10-16,NaN,NaN,NaN,0.1,7.07,10.14,14.18,59.97,NaN
1981-10-17,NaN,NaN,NaN,0.0,7.8,11.89,15.53,33.96,NaN
1981-10-18,NaN,NaN,NaN,5.1,7.25,12.43,17.31,28.9,NaN
1981-10-19,NaN,NaN,NaN,0.01,4.62,7.3,10.44,11.94,NaN
1981-10-20,NaN,NaN,NaN,14.46,3.16,6.87,11.79,21.03,NaN
1981-10-21,NaN,NaN,NaN,1.91,-1.53,3.05,5.68,3.23,NaN
1981-10-22,NaN,NaN,NaN,2.15,-2.72,-0.24,2.76,5.83,NaN
1981-10-23,NaN,NaN,NaN,4.31,-2.47,0.39,2.6,1.0,NaN
1981-10-24,NaN,NaN,NaN,0.12,-1.89,1.08,4.36,39.31,NaN
1981-10-25,NaN,NaN,NaN,15.47,-2.37,0.9,2.88,0.06,NaN
1981-10-26,NaN,NaN,NaN,0.61,-1.9,-0.18,2.93,1.77,NaN
1981-10-27,NaN,NaN,NaN,3.43,-2.54,-0.12,3.11,26.65,NaN
1981-10-28,NaN,NaN,NaN,0.42,-0.52,2.72,6.43,30.15,NaN
1981-10-29,NaN,NaN,NaN,9.84,-0.35,4.53,8.34,42.53,NaN
1981-10-30,NaN,NaN,NaN,42.21,5.39,6.31,7.22,0.06,NaN
1981-10-31,NaN,NaN,NaN,2.2,6.55,8.43,11.97,0.79,NaN
1981-11-01,NaN,NaN,NaN,0.02,5.76,9.03,12.31,91.36,NaN
1981-11-02,NaN,NaN,NaN,0.06,8.39,10.29,13.73,86.37,NaN
1981-11-03,NaN,NaN,NaN,0.15,7.89,10.58,13.76,69.66,NaN
1981-11-04,NaN,NaN,NaN,0.06,6.39,9.51,12.98,62.47,NaN
1981-11-05,NaN,NaN,NaN,0.02,4.75,7.35,10.5,16.97,NaN
1981-11-06,NaN,NaN,NaN,0.0,-0.36,3.67,7.27,91.82,NaN
1981-11-07,NaN,NaN,NaN,0.0,-2.95,0.41,4.42,93.38,NaN
1981-11-08,NaN,NaN,NaN,0.0,-4.47,-1.96,1.77,97.41,NaN
1981-11-09,NaN,NaN,NaN,0.0,-5.7,-2.96,1.53,97.95,NaN
1981-11-10,NaN,NaN,NaN,0.0,-7.04,-3.48,0.95,94.37,NaN
1981-11-11,NaN,NaN,NaN,0.1,-5.01,-0.84,2.62,0.14,NaN
1981-11-12,NaN,NaN,NaN,0.07,-1.44,2.59,5.59,2.76,NaN
