date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-22,NaN,NaN,NaN,0.0,-10.05,-6.83,-1.55,99.66,NaN
1981-01-23,NaN,NaN,NaN,0.0,-8.19,-2.9,1.61,99.7,NaN
1981-01-24,NaN,NaN,NaN,0.0,-6.46,-1.75,2.88,99.95,NaN
1981-01-25,NaN,NaN,NaN,0.03,-7.29,-2.88,1.17,99.34,NaN
1981-01-26,NaN,NaN,NaN,0.01,-9.32,-6.1,-2.28,93.16,NaN
1981-01-27,NaN,NaN,NaN,0.0,-8.86,-5.93,-2.43,99.67,NaN
1981-01-28,NaN,NaN,NaN,0.0,-7.69,-3.67,-0.42,99.13,NaN
1981-01-29,NaN,NaN,NaN,0.0,-9.5,-5.62,-1.31,99.96,NaN
1981-01-30,NaN,NaN,NaN,0.0,-9.58,-4.15,1.3,99.84,NaN
1981-01-31,NaN,NaN,NaN,0.0,-4.6,-1.03,3.4,99.81,NaN
1981-02-01,NaN,NaN,NaN,0.0,-3.67,-0.22,3.94,99.92,NaN
1981-02-02,NaN,NaN,NaN,0.0,-2.4,0.3,4.62,99.7,NaN
1981-02-03,NaN,NaN,NaN,0.24,-5.88,-1.66,2.22,46.76,NaN
1981-02-04,NaN,NaN,NaN,4.29,-7.99,-4.58,-0.7,2.53,NaN
1981-02-05,NaN,NaN,NaN,2.63,-12.31,-10.15,-7.56,21.45,NaN
1981-02-06,NaN,NaN,NaN,0.32,-10.0,-4.71,0.22,24.2,NaN
1981-02-07,NaN,NaN,NaN,0.19,-2.34,1.46,3.86,33.21,NaN
1981-02-08,NaN,NaN,NaN,0.0,-1.59,3.29,7.15,99.96,NaN
1981-02-09,NaN,NaN,NaN,0.0,-6.01,-0.06,4.36,99.26,NaN
1981-02-10,NaN,NaN,NaN,0.1,-8.77,-4.73,-1.36,0.19,NaN
1981-02-11,NaN,NaN,NaN,0.0,-14.7,-10.89,-6.92,94.03,NaN
1981-02-12,NaN,NaN,NaN,0.0,-17.42,-13.87,-7.52,99.5,NaN
1981-02-13,NaN,NaN,NaN,0.0,-16.35,-11.52,-7.17,98.41,NaN
1981-02-14,NaN,NaN,NaN,0.0,-11.03,-6.18,-1.48,99.82,NaN
1981-02-15,NaN,NaN,NaN,0.0,-10.04,-5.46,-1.98,97.97,NaN
1981-02-16,NaN,NaN,NaN,0.0,-8.89,-5.26,-0.4,93.9,NaN
1981-02-17,NaN,NaN,NaN,1.01,-15.45,-8.96,-3.76,68.33,NaN
1981-02-18,NaN,NaN,NaN,0.85,-14.3,-11.99,-9.84,3.19,NaN
1981-02-19,NaN,NaN,NaN,0.0,-16.34,-11.45,-7.2,83.64,NaN
1981-02-20,NaN,NaN,NaN,0.66,-14.83,-10.88,-5.37,96.84,NaN
1981-02-21,NaN,NaN,NaN,0.47,-13.77,-11.56,-8.98,1.13,NaN
1981-02-22,NaN,NaN,NaN,0.0,-15.13,-10.33,-6.18,69.78,NaN
1981-02-23,NaN,NaN,NaN,0.38,-11.67,-9.09,-4.69,62.96,NaN
1981-02-24,NaN,NaN,NaN,0.0,-12.24,-8.53,-4.17,68.19,NaN
1981-02-25,NaN,NaN,NaN,0.0,-11.11,-6.83,-2.13,99.8,NaN
1981-02-26,NaN,NaN,NaN,0.0,-10.65,-7.29,-3.27,85.65,NaN
1981-02-27,NaN,NaN,NaN,0.09,-11.62,-8.12,-4.09,38.11,NaN
1981-02-28,NaN,NaN,NaN,0.03,-12.23,-9.36,-6.59,0.21,NaN
1981-03-01,NaN,NaN,NaN,0.02,-9.17,-5.33,-2.32,14.18,NaN
1981-03-02,NaN,NaN,NaN,0.03,-7.15,-3.92,-0.42,38.04,NaN
1981-03-03,NaN,NaN,NaN,2.66,-7.34,-5.05,-2.51,0.36,NaN
1981-03-04,NaN,NaN,NaN,0.16,-7.78,-4.49,-1.49,31.22,NaN
1981-03-05,NaN,NaN,NaN,0.0,-9.99,-5.04,-0.94,94.32,NaN
1981-03-06,NaN,NaN,NaN,0.07,-7.29,-3.9,-1.3,0.18,NaN
1981-03-07,NaN,NaN,NaN,0.0,-5.72,-1.06,3.01,90.95,NaN
1981-03-08,NaN,NaN,NaN,1.21,-2.26,0.23,3.4,6.35,NaN
1981-03-09,NaN,NaN,NaN,0.06,-1.73,1.81,5.61,75.48,NaN
1981-03-10,NaN,NaN,NaN,0.13,0.68,4.06,7.3,36.4,NaN
1981-03-11,NaN,NaN,NaN,4.02,1.67,5.78,9.67,16.24,NaN
1981-03-12,NaN,NaN,NaN,6.46,-2.36,0.84,4.52,6.18,NaN
1981-03-13,NaN,NaN,NaN,0.14,-4.2,-1.96,1.46,16.66,NaN
1981-03-14,NaN,NaN,NaN,4.8,-5.8,-2.75,0.5,41.06,NaN
1981-03-15,NaN,NaN,NaN,7.12,-5.99,-3.67,-1.0,2.24,NaN
1981-03-16,NaN,NaN,NaN,0.22,-6.78,-4.37,-1.18,66.83,NaN
1981-03-17,NaN,NaN,NaN,1.86,-8.43,-5.62,-2.29,7.96,NaN
1981-03-18,NaN,NaN,NaN,0.06,-10.62,-8.45,-6.46,12.09,NaN
1981-03-19,NaN,NaN,NaN,0.0,-11.21,-4.92,0.83,97.05,NaN
1981-03-20,NaN,NaN,NaN,0.0,-3.7,0.74,4.79,49.75,NaN
1981-03-21,NaN,NaN,NaN,0.0,-3.65,-0.1,4.34,82.36,NaN
1981-03-22,NaN,NaN,NaN,0.25,-3.76,-1.23,1.18,0.13,NaN
1981-03-23,NaN,NaN,NaN,1.46,-4.34,0.52,4.44,49.69,NaN
1981-03-24,NaN,NaN,NaN,0.33,0.52,4.64,8.84,98.0,NaN
1981-03-25,NaN,NaN,NaN,0.04,1.33,5.24,9.71,88.44,NaN
1981-03-26,NaN,NaN,NaN,7.97,-0.5,2.74,6.91,1.12,NaN
1981-03-27,NaN,NaN,NaN,0.0,-2.76,2.38,6.5,98.71,NaN
1981-03-28,NaN,NaN,NaN,24.03,-1.47,1.19,3.8,2.61,NaN
1981-03-29,NaN,NaN,NaN,57.42,-0.96,0.69,1.99,0.03,NaN
1981-03-30,NaN,NaN,NaN,122.09,-1.67,-0.06,2.74,0.23,NaN
1981-03-31,NaN,NaN,NaN,73.16,-1.26,0.81,2.94,0.2,NaN
1981-04-01,NaN,NaN,NaN,6.2,0.87,2.67,4.6,0.03,NaN
1981-04-02,NaN,NaN,NaN,0.0,0.94,4.37,7.58,57.73,NaN
1981-04-03,NaN,NaN,NaN,0.03,1.1,5.03,9.3,82.97,NaN
1981-04-04,NaN,NaN,NaN,0.0,0.68,3.96,7.36,94.75,NaN
1981-04-05,NaN,NaN,NaN,1.23,1.01,2.77,5.59,11.74,NaN
1981-04-06,NaN,NaN,NaN,0.06,-0.07,2.08,4.54,2.1,NaN
1981-04-07,NaN,NaN,NaN,0.0,0.06,4.2,8.35,74.96,NaN
1981-04-08,NaN,NaN,NaN,0.0,1.53,4.48,8.36,28.42,NaN
1981-04-09,NaN,NaN,NaN,0.0,1.78,5.23,9.8,84.06,NaN
1981-04-10,NaN,NaN,NaN,0.0,1.39,5.23,9.56,77.74,NaN
1981-04-11,NaN,NaN,NaN,11.66,3.01,6.67,10.39,20.95,NaN
1981-04-12,NaN,NaN,NaN,0.0,1.88,4.31,7.88,3.77,NaN
1981-04-13,NaN,NaN,NaN,0.0,0.57,5.15,9.99,97.12,NaN
1981-04-14,NaN,NaN,NaN,0.0,2.25,6.46,11.03,99.45,NaN
1981-04-15,NaN,NaN,NaN,0.0,1.24,5.97,10.7,92.98,NaN
1981-04-16,NaN,NaN,NaN,0.02,0.77,4.9,8.85,82.41,NaN
1981-04-17,NaN,NaN,NaN,0.01,-3.25,-0.02,3.93,76.04,NaN
1981-04-18,NaN,NaN,NaN,0.0,-7.69,-4.68,-1.46,99.78,NaN
1981-04-19,NaN,NaN,NaN,13.37,-8.47,-4.46,-0.61,53.51,NaN
1981-04-20,NaN,NaN,NaN,2.93,-6.24,-4.12,-1.8,0.84,NaN
1981-04-21,NaN,NaN,NaN,0.0,-5.88,-1.84,2.47,93.97,NaN
1981-04-22,NaN,NaN,NaN,0.0,-4.29,0.63,6.11,97.57,NaN
1981-04-23,NaN,NaN,NaN,0.0,-1.35,1.41,4.82,15.88,NaN
1981-04-24,NaN,NaN,NaN,2.18,-0.95,1.45,4.97,0.4,NaN
1981-04-25,NaN,NaN,NaN,18.4,-1.32,0.5,2.6,0.06,NaN
1981-04-26,NaN,NaN,NaN,61.18,-4.98,-1.02,1.59,0.01,NaN
1981-04-27,NaN,NaN,NaN,0.32,-7.3,-4.83,-1.33,13.11,NaN
1981-04-28,NaN,NaN,NaN,0.04,-6.48,-3.24,0.2,28.26,NaN
1981-04-29,NaN,NaN,NaN,0.04,-4.7,-1.8,1.03,49.03,NaN
1981-04-30,NaN,NaN,NaN,0.02,-3.8,0.67,5.0,58.3,NaN
1981-05-01,NaN,NaN,NaN,0.38,-0.01,2.88,5.87,11.36,NaN
1981-05-02,NaN,NaN,NaN,1.18,-1.28,0.83,3.29,6.3,NaN
1981-05-03,NaN,NaN,NaN,1.56,-3.07,-1.03,1.72,13.22,NaN
1981-05-04,NaN,NaN,NaN,1.36,-4.11,-2.13,1.3,4.74,NaN
1981-05-05,NaN,NaN,NaN,0.41,-5.57,-2.77,0.68,20.88,NaN
1981-05-06,NaN,NaN,NaN,0.0,-4.68,1.49,6.93,80.21,NaN
1981-05-07,NaN,NaN,NaN,0.07,0.55,5.59,10.26,69.55,NaN
1981-05-08,NaN,NaN,NaN,0.0,1.46,4.76,7.89,1.88,NaN
1981-05-09,NaN,NaN,NaN,0.0,0.81,4.74,8.59,15.75,NaN
1981-05-10,NaN,NaN,NaN,39.86,1.47,3.7,6.68,0.09,NaN
1981-05-11,NaN,NaN,NaN,14.61,-0.71,1.2,3.92,0.23,NaN
1981-05-12,NaN,NaN,NaN,0.09,-0.2,2.89,6.76,22.12,NaN
1981-05-13,NaN,NaN,NaN,1.97,1.66,3.46,6.72,58.37,NaN
1981-05-14,NaN,NaN,NaN,2.05,1.13,3.78,8.36,17.18,NaN
1981-05-15,NaN,NaN,NaN,1.92,1.82,3.64,5.94,0.62,NaN
1981-05-16,NaN,NaN,NaN,13.1,1.69,4.33,7.5,3.32,NaN
1981-05-17,NaN,NaN,NaN,10.59,-1.18,1.77,5.66,39.8,NaN
1981-05-18,NaN,NaN,NaN,0.0,-0.67,3.58,7.89,5.87,NaN
1981-05-19,NaN,NaN,NaN,0.0,1.25,5.93,10.42,49.75,NaN
1981-05-20,NaN,NaN,NaN,0.0,3.78,8.47,12.8,42.47,NaN
1981-05-21,NaN,NaN,NaN,1.74,4.98,9.69,14.76,63.25,NaN
1981-05-22,NaN,NaN,NaN,17.82,0.75,3.86,7.73,4.9,NaN
1981-05-23,NaN,NaN,NaN,7.17,0.06,5.5,10.72,79.78,NaN
1981-05-24,NaN,NaN,NaN,23.98,2.96,4.67,6.33,0.09,NaN
1981-05-25,NaN,NaN,NaN,67.59,1.84,3.81,5.62,0.15,NaN
1981-05-26,NaN,NaN,NaN,67.55,-0.16,1.73,3.83,0.13,NaN
1981-05-27,NaN,NaN,NaN,10.11,-2.18,-0.12,2.44,0.08,NaN
1981-05-28,NaN,NaN,NaN,0.47,-2.44,2.38,6.44,37.68,NaN
1981-05-29,NaN,NaN,NaN,0.01,1.74,5.83,9.75,20.92,NaN
1981-05-30,NaN,NaN,NaN,0.0,3.78,7.05,10.0,8.22,NaN
1981-05-31,NaN,NaN,NaN,0.0,4.59,8.71,12.43,21.83,NaN
1981-06-01,NaN,NaN,NaN,0.0,5.94,10.52,15.06,49.15,NaN
1981-06-02,NaN,NaN,NaN,0.0,7.7,12.51,17.5,88.82,NaN
1981-06-03,NaN,NaN,NaN,11.31,7.13,11.31,15.94,23.04,NaN
1981-06-04,NaN,NaN,NaN,1.89,2.31,4.79,9.59,17.74,NaN
1981-06-05,NaN,NaN,NaN,0.0,1.33,6.78,11.38,97.17,NaN
1981-06-06,NaN,NaN,NaN,10.7,5.87,10.08,15.01,76.49,NaN
1981-06-07,NaN,NaN,NaN,0.1,5.96,10.02,15.65,52.87,NaN
1981-06-08,NaN,NaN,NaN,0.01,7.51,10.32,13.68,0.19,NaN
1981-06-09,NaN,NaN,NaN,10.95,8.17,12.16,17.52,13.72,NaN
1981-06-10,NaN,NaN,NaN,0.0,6.91,10.75,16.2,86.81,NaN
1981-06-11,NaN,NaN,NaN,0.0,6.65,11.56,17.92,50.17,NaN
1981-06-12,NaN,NaN,NaN,0.01,8.47,13.14,18.09,87.25,NaN
1981-06-13,NaN,NaN,NaN,0.0,8.79,12.28,16.54,96.87,NaN
1981-06-14,NaN,NaN,NaN,0.0,9.65,14.51,19.09,97.91,NaN
1981-06-15,NaN,NaN,NaN,0.0,10.19,14.59,20.82,96.28,NaN
1981-06-16,NaN,NaN,NaN,0.74,6.65,12.1,17.3,24.45,NaN
1981-06-17,NaN,NaN,NaN,0.58,2.75,6.5,11.81,42.71,NaN
1981-06-18,NaN,NaN,NaN,0.24,-1.0,0.95,3.44,66.08,NaN
1981-06-19,NaN,NaN,NaN,0.0,-0.95,2.64,6.46,97.71,NaN
1981-06-20,NaN,NaN,NaN,0.0,0.94,4.48,8.15,6.79,NaN
1981-06-21,NaN,NaN,NaN,0.37,1.18,3.89,6.94,14.38,NaN
1981-06-22,NaN,NaN,NaN,0.01,-0.77,1.71,4.64,64.42,NaN
1981-06-23,NaN,NaN,NaN,0.0,-0.04,5.58,11.78,66.92,NaN
1981-06-24,NaN,NaN,NaN,10.96,3.95,7.53,11.85,84.48,NaN
1981-06-25,NaN,NaN,NaN,11.93,3.08,6.36,10.52,6.0,NaN
1981-06-26,NaN,NaN,NaN,3.13,3.81,5.94,9.29,0.44,NaN
1981-06-27,NaN,NaN,NaN,6.61,4.27,7.2,10.21,0.8,NaN
1981-06-28,NaN,NaN,NaN,106.53,4.72,6.98,8.68,0.02,NaN
1981-06-29,NaN,NaN,NaN,7.04,2.95,5.14,8.5,20.02,NaN
1981-06-30,NaN,NaN,NaN,0.0,2.23,6.19,11.02,98.06,NaN
1981-07-01,NaN,NaN,NaN,0.0,3.92,10.72,16.76,74.48,NaN
1981-07-02,NaN,NaN,NaN,53.61,7.41,10.41,13.84,0.32,NaN
1981-07-03,NaN,NaN,NaN,50.87,2.86,7.4,11.33,0.11,NaN
1981-07-04,NaN,NaN,NaN,0.0,2.84,7.71,12.57,98.48,NaN
1981-07-05,NaN,NaN,NaN,0.0,4.67,9.18,15.21,32.4,NaN
1981-07-06,NaN,NaN,NaN,0.02,6.69,10.28,15.08,59.41,NaN
1981-07-07,NaN,NaN,NaN,0.0,6.56,11.39,15.5,83.54,NaN
1981-07-08,NaN,NaN,NaN,5.19,9.06,12.29,18.17,33.62,NaN
1981-07-09,NaN,NaN,NaN,0.0,8.11,11.79,17.99,50.31,NaN
1981-07-10,NaN,NaN,NaN,26.09,6.93,11.3,16.63,53.36,NaN
1981-07-11,NaN,NaN,NaN,0.44,7.7,11.08,15.67,33.89,NaN
1981-07-12,NaN,NaN,NaN,0.03,7.78,10.28,14.01,51.0,NaN
1981-07-13,NaN,NaN,NaN,0.22,6.35,9.4,13.45,15.62,NaN
1981-07-14,NaN,NaN,NaN,0.0,5.31,8.86,13.52,98.56,NaN
1981-07-15,NaN,NaN,NaN,0.0,6.26,10.28,14.47,58.95,NaN
1981-07-16,NaN,NaN,NaN,0.0,7.56,11.52,16.13,49.3,NaN
1981-07-17,NaN,NaN,NaN,21.17,8.26,11.05,14.98,0.99,NaN
1981-07-18,NaN,NaN,NaN,40.19,1.08,3.82,7.66,0.34,NaN
1981-07-19,NaN,NaN,NaN,5.45,0.14,2.13,4.16,5.67,NaN
1981-07-20,NaN,NaN,NaN,0.8,0.37,4.72,7.85,70.26,NaN
1981-07-21,NaN,NaN,NaN,0.19,4.7,8.05,11.78,66.09,NaN
1981-07-22,NaN,NaN,NaN,38.15,4.56,8.17,11.79,9.42,NaN
1981-07-23,NaN,NaN,NaN,78.68,3.97,5.97,7.54,0.04,NaN
1981-07-24,NaN,NaN,NaN,16.54,2.44,4.89,7.59,0.18,NaN
1981-07-25,NaN,NaN,NaN,0.33,1.82,4.53,7.93,54.49,NaN
1981-07-26,NaN,NaN,NaN,0.05,0.89,3.28,6.31,31.87,NaN
1981-07-27,NaN,NaN,NaN,0.06,2.77,6.37,9.5,54.96,NaN
1981-07-28,NaN,NaN,NaN,0.0,5.0,9.17,14.34,94.58,NaN
1981-07-29,NaN,NaN,NaN,0.0,6.25,11.99,17.51,98.46,NaN
1981-07-30,NaN,NaN,NaN,0.0,8.92,13.49,18.75,91.86,NaN
1981-07-31,NaN,NaN,NaN,0.02,10.22,14.84,20.26,33.62,NaN
1981-08-01,NaN,NaN,NaN,0.43,11.21,14.56,18.45,10.55,NaN
1981-08-02,NaN,NaN,NaN,1.52,9.78,13.57,17.94,19.5,NaN
1981-08-03,NaN,NaN,NaN,0.0,10.08,14.22,19.72,67.54,NaN
1981-08-04,NaN,NaN,NaN,0.0,10.86,15.24,20.2,97.11,NaN
1981-08-05,NaN,NaN,NaN,0.0,11.57,15.46,20.17,56.32,NaN
1981-08-06,NaN,NaN,NaN,12.17,9.55,14.85,19.85,73.82,NaN
1981-08-07,NaN,NaN,NaN,1.43,8.7,12.46,18.59,52.85,NaN
1981-08-08,NaN,NaN,NaN,13.15,8.71,12.6,17.53,13.68,NaN
1981-08-09,NaN,NaN,NaN,8.85,7.37,9.64,14.33,27.4,NaN
1981-08-10,NaN,NaN,NaN,3.0,7.08,9.97,13.95,73.46,NaN
1981-08-11,NaN,NaN,NaN,6.03,6.17,7.84,10.91,8.89,NaN
1981-08-12,NaN,NaN,NaN,0.0,6.61,9.85,15.03,84.93,NaN
1981-08-13,NaN,NaN,NaN,0.0,7.01,10.86,17.01,96.88,NaN
1981-08-14,NaN,NaN,NaN,0.0,7.63,11.69,16.22,97.7,NaN
1981-08-15,NaN,NaN,NaN,0.0,9.17,13.71,18.25,98.7,NaN
1981-08-16,NaN,NaN,NaN,3.86,9.16,13.15,18.45,78.43,NaN
1981-08-17,NaN,NaN,NaN,0.0,6.95,10.18,14.07,97.35,NaN
1981-08-18,NaN,NaN,NaN,0.0,5.54,10.45,15.61,98.88,NaN
1981-08-19,NaN,NaN,NaN,0.0,7.9,11.64,16.27,87.8,NaN
1981-08-20,NaN,NaN,NaN,0.32,5.97,10.49,16.72,25.92,NaN
1981-08-21,NaN,NaN,NaN,0.04,3.5,6.47,9.68,96.83,NaN
1981-08-22,NaN,NaN,NaN,0.0,2.02,7.43,12.88,99.46,NaN
1981-08-23,NaN,NaN,NaN,0.02,3.69,8.49,12.14,26.81,NaN
1981-08-24,NaN,NaN,NaN,0.0,2.4,5.86,10.3,89.16,NaN
1981-08-25,NaN,NaN,NaN,0.0,2.53,6.82,11.89,99.48,NaN
1981-08-26,NaN,NaN,NaN,0.0,3.18,8.38,13.51,87.61,NaN
1981-08-27,NaN,NaN,NaN,0.0,5.26,9.51,14.32,99.84,NaN
1981-08-28,NaN,NaN,NaN,0.0,5.73,9.57,14.89,99.94,NaN
1981-08-29,NaN,NaN,NaN,0.0,6.07,10.54,16.36,87.23,NaN
1981-08-30,NaN,NaN,NaN,0.0,6.2,10.57,16.55,82.43,NaN
1981-08-31,NaN,NaN,NaN,5.17,7.58,11.38,17.62,75.47,NaN
1981-09-01,NaN,NaN,NaN,0.3,6.17,8.5,11.92,16.2,NaN
1981-09-02,NaN,NaN,NaN,2.82,6.35,8.79,12.59,25.87,NaN
1981-09-03,NaN,NaN,NaN,4.53,4.66,6.27,7.9,1.01,NaN
1981-09-04,NaN,NaN,NaN,2.41,4.07,6.38,11.35,6.28,NaN
1981-09-05,NaN,NaN,NaN,0.0,4.69,8.32,13.98,61.09,NaN
1981-09-06,NaN,NaN,NaN,0.0,5.5,10.03,15.73,99.2,NaN
1981-09-07,NaN,NaN,NaN,0.0,6.5,10.76,16.57,77.98,NaN
1981-09-08,NaN,NaN,NaN,4.16,7.59,11.26,16.66,41.24,NaN
1981-09-09,NaN,NaN,NaN,2.06,7.73,9.74,12.66,2.2,NaN
1981-09-10,NaN,NaN,NaN,7.6,6.33,8.44,11.27,0.67,NaN
1981-09-11,NaN,NaN,NaN,0.02,6.79,9.78,13.97,31.12,NaN
1981-09-12,NaN,NaN,NaN,8.21,6.79,10.85,15.82,70.48,NaN
1981-09-13,NaN,NaN,NaN,2.33,5.28,8.28,10.65,1.78,NaN
1981-09-14,NaN,NaN,NaN,0.06,2.94,5.61,9.0,65.78,NaN
1981-09-15,NaN,NaN,NaN,0.59,2.12,5.84,9.24,6.49,NaN
1981-09-16,NaN,NaN,NaN,0.11,5.2,8.16,11.86,38.51,NaN
1981-09-17,NaN,NaN,NaN,0.0,4.62,8.95,14.68,97.13,NaN
1981-09-18,NaN,NaN,NaN,8.19,6.21,9.33,12.94,1.14,NaN
1981-09-19,NaN,NaN,NaN,1.53,7.01,8.48,10.6,0.34,NaN
1981-09-20,NaN,NaN,NaN,10.21,7.56,9.76,12.27,1.13,NaN
1981-09-21,NaN,NaN,NaN,36.2,8.71,9.74,11.14,0.36,NaN
1981-09-22,NaN,NaN,NaN,162.94,6.8,8.6,11.01,5.6,NaN
1981-09-23,NaN,NaN,NaN,19.53,5.96,7.76,9.73,3.12,NaN
1981-09-24,NaN,NaN,NaN,27.31,4.46,5.93,8.38,1.86,NaN
1981-09-25,NaN,NaN,NaN,30.74,3.83,6.81,10.77,29.16,NaN
1981-09-26,NaN,NaN,NaN,151.7,4.62,6.14,7.66,0.11,NaN
1981-09-27,NaN,NaN,NaN,60.03,1.12,3.71,6.7,1.16,NaN
1981-09-28,NaN,NaN,NaN,7.54,-0.15,1.64,3.84,0.19,NaN
1981-09-29,NaN,NaN,NaN,0.59,-1.45,1.13,3.71,49.16,NaN
1981-09-30,NaN,NaN,NaN,0.0,-1.62,3.69,9.14,99.88,NaN
1981-10-01,NaN,NaN,NaN,0.66,0.77,4.38,8.03,76.35,NaN
1981-10-02,NaN,NaN,NaN,3.63,1.62,3.46,5.02,0.03,NaN
1981-10-03,NaN,NaN,NaN,7.63,1.28,3.81,6.52,3.34,NaN
1981-10-04,NaN,NaN,NaN,0.0,2.7,5.57,8.37,12.67,NaN
1981-10-05,NaN,NaN,NaN,0.38,3.87,5.92,7.51,0.3,NaN
1981-10-06,NaN,NaN,NaN,10.68,5.26,7.34,8.94,0.51,NaN
1981-10-07,NaN,NaN,NaN,0.01,4.49,6.85,10.1,35.01,NaN
1981-10-08,NaN,NaN,NaN,0.0,2.25,6.68,11.52,63.25,NaN
1981-10-09,NaN,NaN,NaN,1.19,4.21,8.19,13.05,56.66,NaN
1981-10-10,NaN,NaN,NaN,12.38,4.62,6.14,9.07,7.15,NaN
1981-10-11,NaN,NaN,NaN,2.67,0.22,3.98,7.79,10.74,NaN
1981-10-12,NaN,NaN,NaN,28.54,-2.07,0.8,6.19,0.17,NaN
1981-10-13,NaN,NaN,NaN,0.0,-2.86,-0.43,2.8,99.35,NaN
1981-10-14,NaN,NaN,NaN,5.23,-5.14,0.25,4.54,28.79,NaN
1981-10-15,NaN,NaN,NaN,0.72,1.88,5.42,9.52,71.33,NaN
1981-10-16,NaN,NaN,NaN,0.0,1.57,5.31,9.91,94.36,NaN
1981-10-17,NaN,NaN,NaN,0.0,3.69,6.88,10.21,9.3,NaN
1981-10-18,NaN,NaN,NaN,0.33,2.71,6.6,11.18,53.51,NaN
1981-10-19,NaN,NaN,NaN,0.0,2.75,5.93,9.99,99.81,NaN
1981-10-20,NaN,NaN,NaN,14.33,1.92,4.76,7.71,0.26,NaN
1981-10-21,NaN,NaN,NaN,65.63,-3.94,0.84,4.03,0.15,NaN
1981-10-22,NaN,NaN,NaN,2.4,-7.43,-5.12,-3.42,0.48,NaN
1981-10-23,NaN,NaN,NaN,0.13,-8.87,-5.32,-2.06,99.5,NaN
1981-10-24,NaN,NaN,NaN,0.02,-8.01,-4.91,-1.29,92.59,NaN
1981-10-25,NaN,NaN,NaN,16.02,-7.38,-4.18,-0.76,11.25,NaN
1981-10-26,NaN,NaN,NaN,28.47,-6.04,-4.32,-1.89,0.24,NaN
1981-10-27,NaN,NaN,NaN,0.55,-6.26,-4.2,-2.05,0.2,NaN
1981-10-28,NaN,NaN,NaN,0.04,-5.94,-2.59,1.48,97.74,NaN
1981-10-29,NaN,NaN,NaN,0.0,-4.52,-0.51,3.71,73.82,NaN
1981-10-30,NaN,NaN,NaN,3.22,-2.69,-0.5,2.18,0.13,NaN
1981-10-31,NaN,NaN,NaN,0.16,0.45,4.19,8.07,23.68,NaN
1981-11-01,NaN,NaN,NaN,0.0,1.85,6.19,9.77,99.9,NaN
1981-11-02,NaN,NaN,NaN,0.0,4.94,8.41,12.47,99.45,NaN
1981-11-03,NaN,NaN,NaN,0.0,5.85,8.72,12.94,99.94,NaN
1981-11-04,NaN,NaN,NaN,0.0,4.44,7.29,11.59,99.83,NaN
1981-11-05,NaN,NaN,NaN,0.0,0.59,5.12,9.17,74.49,NaN
1981-11-06,NaN,NaN,NaN,0.0,-5.22,-1.26,2.48,99.89,NaN
1981-11-07,NaN,NaN,NaN,0.0,-8.88,-5.24,-1.22,99.85,NaN
1981-11-08,NaN,NaN,NaN,0.0,-10.93,-8.29,-4.2,99.27,NaN
1981-11-09,NaN,NaN,NaN,0.0,-11.75,-8.26,-3.65,99.89,NaN
1981-11-10,NaN,NaN,NaN,0.0,-13.03,-9.33,-4.69,99.06,NaN
