date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-03-19,NaN,NaN,433.57,0.0,-10.95,-4.49,2.08,98.29,NaN
1981-03-20,NaN,NaN,433.52,0.0,-3.86,1.43,6.5,51.4,NaN
1981-03-21,NaN,NaN,433.48,0.0,-2.36,1.97,7.15,90.09,NaN
1981-03-22,NaN,NaN,433.444,0.0,-1.14,2.88,7.26,43.1,NaN
1981-03-23,NaN,NaN,433.418,5.49,-1.9,2.72,6.87,11.52,NaN
1981-03-24,NaN,NaN,433.409,4.56,1.81,5.86,9.78,50.44,NaN
1981-03-25,NaN,NaN,433.442,0.59,3.7,7.75,13.0,68.91,NaN
1981-03-26,NaN,NaN,433.519,8.98,1.62,5.16,9.81,5.44,NaN
1981-03-27,NaN,NaN,433.591,0.0,-1.55,3.62,8.41,95.76,NaN
1981-03-28,NaN,NaN,433.606,1.66,0.93,5.35,9.64,74.88,NaN
1981-03-29,NaN,NaN,433.613,4.38,3.02,7.14,10.61,45.77,NaN
1981-03-30,NaN,NaN,433.634,37.46,1.4,3.16,6.95,0.05,NaN
1981-03-31,NaN,NaN,433.692,18.68,2.11,5.23,8.79,0.05,NaN
1981-04-01,NaN,NaN,433.793,0.54,3.5,5.31,7.48,0.18,NaN
1981-04-02,NaN,NaN,433.835,0.0,2.55,6.06,9.5,60.16,NaN
1981-04-03,NaN,NaN,433.842,0.0,3.43,6.71,10.01,40.21,NaN
1981-04-04,NaN,NaN,433.833,0.6,2.6,6.44,10.14,45.79,NaN
1981-04-05,NaN,NaN,433.819,2.32,1.6,3.24,5.51,1.19,NaN
1981-04-06,NaN,NaN,433.797,0.55,1.15,4.38,7.87,54.1,NaN
1981-04-07,NaN,NaN,433.775,0.06,1.28,6.16,10.72,80.87,NaN
1981-04-08,NaN,NaN,433.748,0.68,3.53,6.63,10.34,15.18,NaN
1981-04-09,NaN,NaN,433.726,0.07,2.47,6.77,11.46,70.86,NaN
1981-04-10,NaN,NaN,433.712,0.02,3.12,8.01,13.2,97.15,NaN
1981-04-11,NaN,NaN,433.7,0.36,4.56,8.83,12.64,16.33,NaN
1981-04-12,NaN,NaN,433.687,0.01,5.38,8.85,13.14,55.44,NaN
1981-04-13,NaN,NaN,433.689,0.0,3.51,8.8,13.99,95.75,NaN
1981-04-14,NaN,NaN,433.676,0.0,3.41,8.49,13.35,92.96,NaN
1981-04-15,NaN,NaN,433.664,4.33,2.08,7.44,12.58,74.86,NaN
1981-04-16,NaN,NaN,433.661,0.07,0.75,5.6,9.93,58.23,NaN
1981-04-17,NaN,NaN,433.641,0.0,-4.08,-0.28,3.59,56.01,NaN
1981-04-18,NaN,NaN,433.603,0.03,-7.15,-4.1,-0.57,27.93,NaN
1981-04-19,NaN,NaN,433.556,2.07,-7.66,-3.2,0.8,7.43,NaN
1981-04-20,NaN,NaN,433.501,0.24,-4.57,-1.54,1.85,6.14,NaN
1981-04-21,NaN,NaN,433.453,0.0,-3.72,0.41,4.96,74.56,NaN
1981-04-22,NaN,NaN,433.419,0.0,-3.43,1.91,7.57,93.08,NaN
1981-04-23,NaN,NaN,433.401,0.0,-2.48,1.39,5.5,29.07,NaN
1981-04-24,NaN,NaN,433.395,0.04,-1.73,1.88,5.98,24.85,NaN
1981-04-25,NaN,NaN,433.398,0.61,-0.13,3.55,7.33,21.2,NaN
1981-04-26,NaN,NaN,433.393,21.67,-4.6,0.17,5.57,21.91,NaN
1981-04-27,NaN,NaN,433.403,2.81,-5.59,-3.78,-1.03,0.2,NaN
1981-04-28,NaN,NaN,433.4,2.47,-4.42,-2.32,0.03,0.06,NaN
1981-04-29,NaN,NaN,433.4,1.47,-3.4,-1.49,0.28,0.52,NaN
1981-04-30,NaN,NaN,433.398,0.1,-2.55,2.48,7.43,36.39,NaN
1981-05-01,NaN,NaN,433.402,11.09,1.37,3.42,5.66,0.12,NaN
1981-05-02,NaN,NaN,433.416,5.31,-1.48,0.12,2.61,0.09,NaN
1981-05-03,NaN,NaN,433.421,4.94,-3.0,-1.48,0.1,0.07,NaN
1981-05-04,NaN,NaN,433.418,9.77,-3.38,-1.54,1.92,4.82,NaN
1981-05-05,NaN,NaN,433.413,6.01,-3.92,-2.1,0.1,0.2,NaN
1981-05-06,NaN,NaN,433.404,0.11,-3.12,2.3,7.75,15.64,NaN
1981-05-07,NaN,NaN,433.394,0.01,1.18,8.05,14.03,83.22,NaN
1981-05-08,NaN,NaN,433.394,0.06,4.63,8.72,12.43,35.8,NaN
1981-05-09,NaN,NaN,433.411,0.0,3.37,9.02,14.17,87.58,NaN
1981-05-10,NaN,NaN,433.429,3.87,7.12,10.61,14.52,39.29,NaN
1981-05-11,NaN,NaN,433.442,5.78,1.52,4.34,8.16,3.48,NaN
1981-05-12,NaN,NaN,433.451,3.2,0.61,4.65,8.64,32.74,NaN
1981-05-13,NaN,NaN,433.439,1.03,1.87,3.41,5.32,0.36,NaN
1981-05-14,NaN,NaN,433.417,0.42,2.5,5.42,9.23,15.36,NaN
1981-05-15,NaN,NaN,433.401,0.38,3.16,6.43,10.46,21.88,NaN
1981-05-16,NaN,NaN,433.389,5.34,2.1,6.8,12.07,48.26,NaN
1981-05-17,NaN,NaN,433.381,2.21,0.42,3.92,7.76,40.13,NaN
1981-05-18,NaN,NaN,433.366,0.0,1.35,7.53,13.28,80.66,NaN
1981-05-19,NaN,NaN,433.367,0.0,4.39,10.31,15.46,69.98,NaN
1981-05-20,NaN,NaN,433.374,0.0,5.91,11.64,16.21,45.22,NaN
1981-05-21,NaN,NaN,433.386,1.42,7.23,13.08,18.8,70.23,NaN
1981-05-22,NaN,NaN,433.431,16.86,2.64,5.08,8.51,0.22,NaN
1981-05-23,NaN,NaN,433.471,5.93,2.09,7.43,12.66,69.56,NaN
1981-05-24,NaN,NaN,433.486,5.82,3.82,6.17,8.33,0.17,NaN
1981-05-25,NaN,NaN,433.493,9.23,3.22,5.62,8.43,0.27,NaN
1981-05-26,NaN,NaN,433.5,40.62,1.05,2.89,4.66,0.09,NaN
1981-05-27,NaN,NaN,433.558,7.87,-0.99,1.58,4.5,0.4,NaN
1981-05-28,NaN,NaN,433.576,8.43,-0.76,4.35,9.05,49.22,NaN
1981-05-29,NaN,NaN,433.579,2.22,4.12,7.83,11.5,14.12,NaN
1981-05-30,NaN,NaN,433.588,0.24,5.37,9.98,14.23,45.37,NaN
1981-05-31,NaN,NaN,433.586,0.03,6.52,12.23,17.29,86.53,NaN
1981-06-01,NaN,NaN,433.592,0.0,8.96,14.42,19.47,93.83,NaN
1981-06-02,NaN,NaN,433.621,0.0,10.32,15.83,20.91,94.0,NaN
1981-06-03,NaN,NaN,433.672,12.79,8.4,13.81,18.02,23.9,NaN
1981-06-04,NaN,NaN,433.744,5.84,2.65,4.56,7.9,0.14,NaN
1981-06-05,NaN,NaN,433.784,0.0,2.45,7.98,13.18,84.58,NaN
1981-06-06,NaN,NaN,433.774,9.74,5.29,10.71,15.73,67.27,NaN
1981-06-07,NaN,NaN,433.775,1.01,7.79,12.01,17.1,49.66,NaN
1981-06-08,NaN,NaN,433.782,0.4,9.42,12.54,16.09,8.09,NaN
1981-06-09,NaN,NaN,433.785,17.49,9.26,13.7,18.81,45.5,NaN
1981-06-10,NaN,NaN,433.852,0.12,6.73,9.68,13.67,23.06,NaN
1981-06-11,NaN,NaN,433.904,0.0,7.19,13.28,19.57,96.06,NaN
1981-06-12,NaN,NaN,433.914,2.92,8.52,13.81,18.88,64.87,NaN
1981-06-13,NaN,NaN,433.923,0.03,8.7,11.88,15.61,34.49,NaN
1981-06-14,NaN,NaN,433.931,0.0,8.92,14.51,19.8,98.16,NaN
1981-06-15,NaN,NaN,433.92,0.02,9.44,15.3,21.52,97.36,NaN
1981-06-16,NaN,NaN,433.923,6.16,7.24,12.03,16.52,5.9,NaN
1981-06-17,NaN,NaN,433.924,11.04,2.36,5.81,9.6,12.46,NaN
1981-06-18,NaN,NaN,433.904,13.43,0.01,1.32,3.03,0.17,NaN
1981-06-19,NaN,NaN,433.879,0.19,-0.2,2.64,5.41,12.52,NaN
1981-06-20,NaN,NaN,433.827,0.33,1.08,5.22,9.14,11.84,NaN
1981-06-21,NaN,NaN,433.77,10.89,1.24,3.78,5.94,0.29,NaN
1981-06-22,NaN,NaN,433.723,1.25,-0.01,2.28,4.76,0.62,NaN
1981-06-23,NaN,NaN,433.671,0.01,0.44,5.8,10.58,39.28,NaN
1981-06-24,NaN,NaN,433.623,5.23,4.77,8.39,12.72,29.55,NaN
1981-06-25,NaN,NaN,433.593,2.0,4.52,8.64,13.87,35.6,NaN
1981-06-26,NaN,NaN,433.561,2.52,5.92,8.07,11.21,1.69,NaN
1981-06-27,NaN,NaN,433.528,0.2,5.46,10.86,16.4,54.02,NaN
1981-06-28,NaN,NaN,433.495,37.82,7.23,11.91,15.88,6.09,NaN
1981-06-29,NaN,NaN,433.568,2.61,3.23,5.2,7.85,0.65,NaN
1981-06-30,NaN,NaN,433.618,0.04,2.63,5.97,10.19,23.19,NaN
1981-07-01,NaN,NaN,433.606,0.0,4.51,10.32,15.9,85.6,NaN
1981-07-02,NaN,NaN,433.596,8.93,7.86,13.8,19.17,79.12,NaN
1981-07-03,NaN,NaN,433.634,29.97,4.67,8.77,13.71,0.26,NaN
1981-07-04,NaN,NaN,433.778,0.0,3.42,8.2,12.98,48.18,NaN
1981-07-05,NaN,NaN,433.788,0.88,5.31,10.4,15.83,47.65,NaN
1981-07-06,NaN,NaN,433.771,1.61,7.46,11.25,15.72,16.83,NaN
1981-07-07,NaN,NaN,433.75,0.02,7.52,12.96,17.8,82.61,NaN
1981-07-08,NaN,NaN,433.73,0.33,9.57,14.39,20.15,68.7,NaN
1981-07-09,NaN,NaN,433.719,4.82,9.57,14.0,20.3,53.81,NaN
1981-07-10,NaN,NaN,433.722,7.14,8.7,13.11,18.4,34.34,NaN
1981-07-11,NaN,NaN,433.716,27.17,9.28,11.96,15.64,9.71,NaN
1981-07-12,NaN,NaN,433.811,3.13,8.3,10.46,12.73,0.19,NaN
1981-07-13,NaN,NaN,433.854,14.37,6.33,9.54,13.41,10.41,NaN
1981-07-14,NaN,NaN,433.905,0.0,6.37,9.88,13.55,30.94,NaN
1981-07-15,NaN,NaN,433.911,0.19,7.1,10.77,14.41,7.92,NaN
1981-07-16,NaN,NaN,433.893,0.0,8.71,12.37,16.71,32.96,NaN
1981-07-17,NaN,NaN,433.871,19.52,8.52,11.8,15.78,23.2,NaN
1981-07-18,NaN,NaN,433.896,71.07,2.08,4.68,9.02,0.06,NaN
1981-07-19,NaN,NaN,434.142,34.06,0.81,2.84,4.37,0.05,NaN
1981-07-20,NaN,NaN,434.318,10.52,2.98,5.5,7.69,0.58,NaN
1981-07-21,NaN,NaN,434.389,1.75,5.58,8.54,11.93,4.37,NaN
1981-07-22,NaN,NaN,434.433,5.75,5.43,10.78,15.61,61.24,NaN
1981-07-23,NaN,NaN,434.427,16.96,5.93,8.81,11.42,0.84,NaN
1981-07-24,NaN,NaN,434.443,20.98,3.73,5.8,8.02,0.13,NaN
1981-07-25,NaN,NaN,434.478,8.48,2.78,4.5,7.3,3.58,NaN
1981-07-26,NaN,NaN,434.459,3.86,2.73,4.38,6.99,1.47,NaN
1981-07-27,NaN,NaN,434.401,3.12,3.03,6.16,8.84,0.15,NaN
1981-07-28,NaN,NaN,434.346,0.0,5.0,9.35,14.7,63.22,NaN
1981-07-29,NaN,NaN,434.276,0.0,5.83,12.41,18.43,98.13,NaN
1981-07-30,NaN,NaN,434.208,0.0,9.53,15.18,20.94,96.15,NaN
1981-07-31,NaN,NaN,434.147,0.02,12.15,17.34,23.12,43.25,NaN
1981-08-01,NaN,NaN,434.091,4.02,12.17,15.95,20.46,38.94,NaN
1981-08-02,NaN,NaN,434.035,0.46,10.72,15.29,20.04,24.94,NaN
1981-08-03,NaN,NaN,433.988,1.1,11.14,15.45,20.5,62.32,NaN
1981-08-04,NaN,NaN,433.945,0.0,11.28,16.3,21.34,87.32,NaN
1981-08-05,NaN,NaN,433.904,0.0,12.16,17.13,22.29,91.98,NaN
1981-08-06,NaN,NaN,433.867,8.64,10.6,16.57,22.37,84.84,NaN
1981-08-07,NaN,NaN,433.854,3.93,10.67,14.79,20.39,52.36,NaN
1981-08-08,NaN,NaN,433.83,14.75,10.42,14.29,19.68,45.09,NaN
1981-08-09,NaN,NaN,433.819,13.26,8.77,10.77,13.87,3.79,NaN
1981-08-10,NaN,NaN,433.795,5.4,7.36,9.34,12.13,6.6,NaN
1981-08-11,NaN,NaN,433.769,6.34,6.93,8.65,10.68,0.24,NaN
1981-08-12,NaN,NaN,433.737,0.11,7.67,10.71,14.71,22.14,NaN
1981-08-13,NaN,NaN,433.702,0.01,8.26,11.98,16.98,59.04,NaN
1981-08-14,NaN,NaN,433.661,0.0,8.13,12.83,17.53,87.08,NaN
1981-08-15,NaN,NaN,433.62,0.0,9.74,14.96,20.03,93.72,NaN
1981-08-16,NaN,NaN,433.582,38.46,9.95,14.47,20.01,59.65,NaN
1981-08-17,NaN,NaN,433.704,0.23,6.35,9.1,11.73,6.68,NaN
1981-08-18,NaN,NaN,433.744,0.0,5.54,10.61,15.87,95.38,NaN
1981-08-19,NaN,NaN,433.726,0.03,7.38,12.32,17.25,75.88,NaN
1981-08-20,NaN,NaN,433.692,10.7,6.53,11.19,17.2,49.67,NaN
1981-08-21,NaN,NaN,433.675,6.14,3.41,5.73,7.43,2.8,NaN
1981-08-22,NaN,NaN,433.657,0.13,1.92,7.97,13.83,92.7,NaN
1981-08-23,NaN,NaN,433.611,4.5,3.95,7.46,10.23,1.77,NaN
1981-08-24,NaN,NaN,433.565,0.0,2.82,6.58,10.99,40.55,NaN
1981-08-25,NaN,NaN,433.524,0.0,2.91,7.43,12.43,85.77,NaN
1981-08-26,NaN,NaN,433.485,0.0,3.75,9.07,14.29,84.89,NaN
1981-08-27,NaN,NaN,433.454,0.0,5.8,10.13,14.62,56.12,NaN
1981-08-28,NaN,NaN,433.431,0.0,6.12,10.35,15.3,80.27,NaN
1981-08-29,NaN,NaN,433.426,0.0,5.91,10.62,15.91,96.92,NaN
1981-08-30,NaN,NaN,433.417,0.0,6.44,11.38,16.97,90.13,NaN
1981-08-31,NaN,NaN,433.408,7.04,7.4,12.6,18.49,78.35,NaN
1981-09-01,NaN,NaN,433.445,19.42,8.41,9.93,12.55,0.73,NaN
1981-09-02,NaN,NaN,433.512,10.22,7.25,9.29,12.07,1.87,NaN
1981-09-03,NaN,NaN,433.556,3.29,6.13,7.93,9.62,0.3,NaN
1981-09-04,NaN,NaN,433.581,0.36,5.01,7.22,11.06,11.4,NaN
1981-09-05,NaN,NaN,433.593,0.0,5.31,9.0,13.55,63.48,NaN
1981-09-06,NaN,NaN,433.594,0.0,5.89,10.53,15.76,92.6,NaN
1981-09-07,NaN,NaN,433.59,0.0,6.94,12.15,17.92,76.22,NaN
1981-09-08,NaN,NaN,433.591,18.59,8.4,12.57,17.65,30.62,NaN
1981-09-09,NaN,NaN,433.628,5.2,8.99,10.91,13.31,2.25,NaN
1981-09-10,NaN,NaN,433.672,9.45,7.28,9.97,12.92,9.13,NaN
1981-09-11,NaN,NaN,433.715,7.01,7.9,10.58,14.47,22.67,NaN
1981-09-12,NaN,NaN,433.743,8.86,7.4,11.82,16.79,66.4,NaN
1981-09-13,NaN,NaN,433.762,11.36,5.05,8.18,10.2,0.21,NaN
1981-09-14,NaN,NaN,433.786,2.43,3.04,5.45,8.57,15.54,NaN
1981-09-15,NaN,NaN,433.79,6.07,3.82,6.5,8.92,0.26,NaN
1981-09-16,NaN,NaN,433.785,2.45,6.41,8.84,11.75,10.38,NaN
1981-09-17,NaN,NaN,433.779,0.0,5.67,9.56,14.33,65.12,NaN
1981-09-18,NaN,NaN,433.758,4.92,5.66,10.84,15.9,91.34,NaN
1981-09-19,NaN,NaN,433.733,1.28,7.91,9.65,11.88,4.82,NaN
1981-09-20,NaN,NaN,433.699,0.27,8.79,12.69,17.08,36.66,NaN
1981-09-21,NaN,NaN,433.67,0.56,12.41,15.51,19.15,61.95,NaN
1981-09-22,NaN,NaN,433.682,43.93,9.85,13.89,17.48,6.67,NaN
1981-09-23,NaN,NaN,433.812,7.32,6.03,7.97,10.18,0.07,NaN
1981-09-24,NaN,NaN,433.912,9.9,5.24,7.03,9.13,2.37,NaN
1981-09-25,NaN,NaN,433.909,2.73,4.97,8.16,13.39,37.85,NaN
1981-09-26,NaN,NaN,433.863,44.12,5.89,10.64,13.6,4.91,NaN
1981-09-27,NaN,NaN,434.048,27.81,1.98,4.28,6.96,0.4,NaN
1981-09-28,NaN,NaN,434.188,48.18,1.01,2.74,4.44,0.07,NaN
1981-09-29,NaN,NaN,434.314,7.58,-0.39,1.9,4.28,1.24,NaN
1981-09-30,NaN,NaN,434.309,0.0,-1.08,4.41,9.89,98.41,NaN
1981-10-01,NaN,NaN,434.258,0.04,2.67,6.86,11.34,94.78,NaN
1981-10-02,NaN,NaN,434.196,4.3,3.16,5.69,8.42,0.51,NaN
1981-10-03,NaN,NaN,434.128,0.75,2.41,5.7,9.24,8.71,NaN
1981-10-04,NaN,NaN,434.045,0.0,2.44,6.27,9.83,66.9,NaN
1981-10-05,NaN,NaN,433.961,0.01,5.79,9.82,14.2,70.57,NaN
1981-10-06,NaN,NaN,433.884,6.07,6.93,11.92,16.06,60.58,NaN
1981-10-07,NaN,NaN,433.821,0.81,5.39,7.83,11.25,21.94,NaN
1981-10-08,NaN,NaN,433.761,0.0,3.42,7.63,12.5,97.56,NaN
1981-10-09,NaN,NaN,433.7,6.08,5.24,9.77,14.9,52.51,NaN
1981-10-10,NaN,NaN,433.646,26.25,4.31,6.16,9.07,1.25,NaN
1981-10-11,NaN,NaN,433.642,12.2,1.57,5.09,9.05,0.49,NaN
1981-10-12,NaN,NaN,433.681,41.14,0.1,3.81,9.69,0.08,NaN
1981-10-13,NaN,NaN,433.778,1.85,-1.71,0.31,2.98,6.57,NaN
1981-10-14,NaN,NaN,433.805,32.54,-2.72,1.86,6.78,1.22,NaN
1981-10-15,NaN,NaN,433.91,3.18,3.47,8.11,11.91,24.15,NaN
1981-10-16,NaN,NaN,434.001,0.06,3.62,6.64,10.14,43.97,NaN
1981-10-17,NaN,NaN,433.991,0.0,6.06,9.93,13.31,1.97,NaN
1981-10-18,NaN,NaN,433.949,10.34,3.96,9.13,14.62,62.94,NaN
1981-10-19,NaN,NaN,433.913,0.03,3.08,5.03,7.76,23.4,NaN
1981-10-20,NaN,NaN,433.862,8.78,1.78,5.98,10.08,68.56,NaN
1981-10-21,NaN,NaN,433.826,34.12,-3.32,0.74,4.54,0.17,NaN
1981-10-22,NaN,NaN,433.823,7.78,-5.24,-3.7,-2.24,0.06,NaN
1981-10-23,NaN,NaN,433.789,3.07,-7.41,-3.98,-1.38,39.44,NaN
1981-10-24,NaN,NaN,433.735,0.33,-5.25,-3.02,-0.42,5.5,NaN
1981-10-25,NaN,NaN,433.673,1.24,-6.07,-2.06,1.81,22.28,NaN
1981-10-26,NaN,NaN,433.612,24.35,-4.95,-2.72,0.2,0.07,NaN
1981-10-27,NaN,NaN,433.578,10.41,-5.2,-3.64,-1.89,0.05,NaN
1981-10-28,NaN,NaN,433.54,0.46,-4.44,-1.36,2.35,38.28,NaN
1981-10-29,NaN,NaN,433.497,1.12,-3.5,1.08,5.79,97.58,NaN
1981-10-30,NaN,NaN,433.474,13.85,0.01,2.5,5.14,0.09,NaN
1981-10-31,NaN,NaN,433.501,0.58,2.45,5.46,8.35,3.37,NaN
1981-11-01,NaN,NaN,433.533,0.0,2.28,6.28,10.6,92.29,NaN
1981-11-02,NaN,NaN,433.544,0.0,4.48,7.96,12.48,96.63,NaN
1981-11-03,NaN,NaN,433.551,0.0,4.73,8.34,13.07,99.28,NaN
1981-11-04,NaN,NaN,433.548,0.0,3.37,7.29,12.26,99.36,NaN
1981-11-05,NaN,NaN,433.536,0.21,0.49,4.43,8.39,54.2,NaN
1981-11-06,NaN,NaN,433.514,0.02,-2.77,0.04,2.39,27.85,NaN
1981-11-07,NaN,NaN,433.489,0.09,-7.06,-4.33,-0.84,18.86,NaN
1981-11-08,NaN,NaN,433.456,0.0,-8.81,-6.39,-3.09,79.91,NaN
1981-11-09,NaN,NaN,433.421,0.03,-9.36,-6.64,-3.18,40.59,NaN
1981-11-10,NaN,NaN,433.402,0.0,-10.55,-7.46,-3.8,92.51,NaN
1981-11-11,NaN,NaN,433.395,0.83,-7.94,-3.08,0.8,2.63,NaN
