date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-17,NaN,NaN,NaN,0.34,-8.94,-4.59,-0.98,37.19,NaN
1981-02-18,NaN,NaN,NaN,2.06,-6.73,-4.55,-2.58,0.78,NaN
1981-02-19,NaN,NaN,NaN,0.01,-8.92,-6.55,-1.97,57.91,NaN
1981-02-20,NaN,NaN,NaN,0.02,-9.92,-5.03,-0.32,77.2,NaN
1981-02-21,NaN,NaN,NaN,0.78,-7.06,-4.29,-1.66,0.12,NaN
1981-02-22,NaN,NaN,NaN,0.0,-7.63,-3.34,1.65,77.52,NaN
1981-02-23,NaN,NaN,NaN,0.03,-5.64,-2.1,2.69,22.33,NaN
1981-02-24,NaN,NaN,NaN,0.0,-6.82,-1.91,4.09,85.62,NaN
1981-02-25,NaN,NaN,NaN,0.0,-5.49,-0.35,5.07,87.63,NaN
1981-02-26,NaN,NaN,NaN,0.0,-4.7,-1.53,2.44,64.64,NaN
1981-02-27,NaN,NaN,NaN,0.0,-5.18,-1.9,1.74,11.17,NaN
1981-02-28,NaN,NaN,NaN,0.0,-4.58,-2.5,0.11,0.69,NaN
1981-03-01,NaN,NaN,NaN,0.0,-5.47,-1.61,2.2,0.41,NaN
1981-03-02,NaN,NaN,NaN,0.0,-3.26,0.64,5.55,17.76,NaN
1981-03-03,NaN,NaN,NaN,1.96,-3.04,-0.45,3.32,3.23,NaN
1981-03-04,NaN,NaN,NaN,0.0,-3.22,3.47,11.12,65.26,NaN
1981-03-05,NaN,NaN,NaN,0.0,-3.24,1.81,7.71,93.07,NaN
1981-03-06,NaN,NaN,NaN,0.0,-2.44,1.6,5.34,0.13,NaN
1981-03-07,NaN,NaN,NaN,0.0,-1.96,3.71,9.83,82.45,NaN
1981-03-08,NaN,NaN,NaN,0.0,1.08,4.29,8.89,0.53,NaN
1981-03-09,NaN,NaN,NaN,0.0,0.15,5.96,13.02,79.96,NaN
1981-03-10,NaN,NaN,NaN,0.0,2.54,8.08,14.49,75.71,NaN
1981-03-11,NaN,NaN,NaN,0.0,4.97,9.17,14.93,13.71,NaN
1981-03-12,NaN,NaN,NaN,1.72,2.52,5.71,10.21,14.07,NaN
1981-03-13,NaN,NaN,NaN,0.0,1.02,6.02,14.33,32.64,NaN
1981-03-14,NaN,NaN,NaN,13.62,-1.15,4.42,9.73,51.17,NaN
1981-03-15,NaN,NaN,NaN,60.95,-0.79,1.99,4.48,0.13,NaN
1981-03-16,NaN,NaN,NaN,4.37,0.12,4.67,11.42,80.06,NaN
1981-03-17,NaN,NaN,NaN,20.29,-2.45,-0.33,2.88,0.07,NaN
1981-03-18,NaN,NaN,NaN,0.0,-3.87,0.54,4.5,45.13,NaN
1981-03-19,NaN,NaN,NaN,0.0,-1.69,3.95,11.31,99.52,NaN
1981-03-20,NaN,NaN,NaN,0.0,0.86,7.02,13.3,67.12,NaN
1981-03-21,NaN,NaN,NaN,0.0,0.71,6.03,12.46,66.27,NaN
1981-03-22,NaN,NaN,NaN,0.1,1.13,4.15,7.63,2.48,NaN
1981-03-23,NaN,NaN,NaN,0.0,0.3,6.35,12.49,53.61,NaN
1981-03-24,NaN,NaN,NaN,0.0,2.46,9.26,17.22,93.73,NaN
1981-03-25,NaN,NaN,NaN,0.03,4.37,10.02,16.92,85.06,NaN
1981-03-26,NaN,NaN,NaN,4.81,5.23,7.43,9.72,5.09,NaN
1981-03-27,NaN,NaN,NaN,0.0,3.67,8.84,15.06,92.14,NaN
1981-03-28,NaN,NaN,NaN,18.67,3.9,8.07,13.17,13.04,NaN
1981-03-29,NaN,NaN,NaN,70.37,5.78,6.68,8.27,0.12,NaN
1981-03-30,NaN,NaN,NaN,78.78,3.87,4.78,6.6,0.18,NaN
1981-03-31,NaN,NaN,NaN,37.77,4.12,5.27,6.78,0.11,NaN
1981-04-01,NaN,NaN,NaN,1.94,4.15,6.93,10.53,0.08,NaN
1981-04-02,NaN,NaN,NaN,0.0,4.02,9.1,15.16,75.64,NaN
1981-04-03,NaN,NaN,NaN,0.89,6.51,12.54,19.07,78.74,NaN
1981-04-04,NaN,NaN,NaN,0.0,7.58,11.53,16.06,62.36,NaN
1981-04-05,NaN,NaN,NaN,0.0,5.48,8.8,12.27,0.52,NaN
1981-04-06,NaN,NaN,NaN,0.0,4.87,7.87,11.49,19.18,NaN
1981-04-07,NaN,NaN,NaN,0.0,3.38,9.86,16.75,70.56,NaN
1981-04-08,NaN,NaN,NaN,0.0,8.71,13.47,19.14,47.03,NaN
1981-04-09,NaN,NaN,NaN,0.0,7.25,13.0,19.78,63.45,NaN
1981-04-10,NaN,NaN,NaN,0.0,5.68,11.27,17.35,52.04,NaN
1981-04-11,NaN,NaN,NaN,3.23,9.35,14.02,19.27,0.54,NaN
1981-04-12,NaN,NaN,NaN,0.0,6.74,10.32,14.91,19.15,NaN
1981-04-13,NaN,NaN,NaN,0.0,3.96,10.66,18.26,81.15,NaN
1981-04-14,NaN,NaN,NaN,0.0,7.17,13.95,21.53,93.18,NaN
1981-04-15,NaN,NaN,NaN,0.0,7.86,14.07,20.98,74.28,NaN
1981-04-16,NaN,NaN,NaN,1.24,8.05,13.3,19.45,64.05,NaN
1981-04-17,NaN,NaN,NaN,6.22,2.73,5.43,10.47,0.27,NaN
1981-04-18,NaN,NaN,NaN,0.0,1.14,4.42,8.09,65.3,NaN
1981-04-19,NaN,NaN,NaN,12.96,-2.79,3.38,8.98,61.37,NaN
1981-04-20,NaN,NaN,NaN,5.43,0.01,1.6,3.63,0.03,NaN
1981-04-21,NaN,NaN,NaN,0.0,-0.81,5.03,11.01,87.55,NaN
1981-04-22,NaN,NaN,NaN,0.0,-0.22,6.58,12.93,90.96,NaN
1981-04-23,NaN,NaN,NaN,0.03,3.77,7.58,11.49,17.16,NaN
1981-04-24,NaN,NaN,NaN,4.32,4.91,6.77,9.14,0.14,NaN
1981-04-25,NaN,NaN,NaN,21.18,5.28,5.83,6.8,0.16,NaN
1981-04-26,NaN,NaN,NaN,57.92,1.78,4.35,6.37,0.2,NaN
1981-04-27,NaN,NaN,NaN,0.6,-0.21,3.56,8.95,51.04,NaN
1981-04-28,NaN,NaN,NaN,0.0,-1.21,5.17,11.83,79.07,NaN
1981-04-29,NaN,NaN,NaN,0.0,1.44,6.35,11.7,71.31,NaN
1981-04-30,NaN,NaN,NaN,0.0,2.54,8.61,14.7,68.3,NaN
1981-05-01,NaN,NaN,NaN,0.0,3.93,10.09,16.35,52.14,NaN
1981-05-02,NaN,NaN,NaN,14.07,5.5,9.32,14.16,17.36,NaN
1981-05-03,NaN,NaN,NaN,11.28,4.35,6.8,10.15,6.46,NaN
1981-05-04,NaN,NaN,NaN,0.6,1.16,4.82,8.48,14.01,NaN
1981-05-05,NaN,NaN,NaN,0.0,-1.19,5.56,12.62,76.73,NaN
1981-05-06,NaN,NaN,NaN,0.0,1.78,8.73,15.82,96.45,NaN
1981-05-07,NaN,NaN,NaN,0.0,5.45,12.91,19.72,77.86,NaN
1981-05-08,NaN,NaN,NaN,0.0,7.43,11.34,16.47,20.06,NaN
1981-05-09,NaN,NaN,NaN,0.0,5.24,11.6,17.66,72.08,NaN
1981-05-10,NaN,NaN,NaN,36.8,7.12,10.08,14.74,4.41,NaN
1981-05-11,NaN,NaN,NaN,15.07,5.13,6.76,9.82,0.77,NaN
1981-05-12,NaN,NaN,NaN,0.0,4.58,9.3,14.43,37.06,NaN
1981-05-13,NaN,NaN,NaN,15.26,7.8,10.55,15.4,2.72,NaN
1981-05-14,NaN,NaN,NaN,1.3,5.2,9.52,14.94,22.43,NaN
1981-05-15,NaN,NaN,NaN,1.54,7.56,9.34,11.91,0.35,NaN
1981-05-16,NaN,NaN,NaN,2.65,7.52,10.38,14.46,6.31,NaN
1981-05-17,NaN,NaN,NaN,13.91,3.87,8.51,13.7,30.24,NaN
1981-05-18,NaN,NaN,NaN,0.0,4.52,9.78,14.83,9.12,NaN
1981-05-19,NaN,NaN,NaN,0.0,5.91,12.42,18.41,54.82,NaN
1981-05-20,NaN,NaN,NaN,0.0,7.58,14.13,19.99,45.73,NaN
1981-05-21,NaN,NaN,NaN,0.0,9.77,15.76,21.81,56.17,NaN
1981-05-22,NaN,NaN,NaN,10.02,7.07,10.52,14.06,8.98,NaN
1981-05-23,NaN,NaN,NaN,7.99,5.75,12.68,18.49,78.18,NaN
1981-05-24,NaN,NaN,NaN,41.07,8.93,10.03,11.84,0.11,NaN
1981-05-25,NaN,NaN,NaN,79.78,7.43,9.05,10.41,0.16,NaN
1981-05-26,NaN,NaN,NaN,77.03,4.78,6.54,8.34,0.14,NaN
1981-05-27,NaN,NaN,NaN,18.08,2.9,5.46,9.53,0.33,NaN
1981-05-28,NaN,NaN,NaN,0.0,1.81,8.94,15.19,67.39,NaN
1981-05-29,NaN,NaN,NaN,0.0,6.73,12.23,17.41,64.94,NaN
1981-05-30,NaN,NaN,NaN,0.09,8.73,12.94,17.06,7.73,NaN
1981-05-31,NaN,NaN,NaN,0.0,7.77,14.18,20.2,69.75,NaN
1981-06-01,NaN,NaN,NaN,0.0,10.01,16.37,22.57,62.66,NaN
1981-06-02,NaN,NaN,NaN,0.0,11.49,18.06,24.45,69.72,NaN
1981-06-03,NaN,NaN,NaN,8.64,12.61,16.91,23.13,29.54,NaN
1981-06-04,NaN,NaN,NaN,0.32,9.66,12.43,15.56,17.58,NaN
1981-06-05,NaN,NaN,NaN,0.0,8.23,14.1,19.34,91.12,NaN
1981-06-06,NaN,NaN,NaN,1.67,10.86,17.19,23.2,64.56,NaN
1981-06-07,NaN,NaN,NaN,0.0,11.78,16.3,21.41,56.34,NaN
1981-06-08,NaN,NaN,NaN,0.0,13.2,16.13,19.89,0.15,NaN
1981-06-09,NaN,NaN,NaN,16.39,11.49,16.38,22.31,23.92,NaN
1981-06-10,NaN,NaN,NaN,0.0,12.03,17.07,23.15,59.39,NaN
1981-06-11,NaN,NaN,NaN,0.0,12.5,17.73,22.81,23.77,NaN
1981-06-12,NaN,NaN,NaN,0.0,13.04,19.2,25.31,65.11,NaN
1981-06-13,NaN,NaN,NaN,0.0,15.12,20.0,25.42,93.01,NaN
1981-06-14,NaN,NaN,NaN,0.0,13.48,19.56,25.26,53.54,NaN
1981-06-15,NaN,NaN,NaN,0.0,13.91,20.54,26.96,75.13,NaN
1981-06-16,NaN,NaN,NaN,0.0,13.37,18.31,23.61,13.05,NaN
1981-06-17,NaN,NaN,NaN,0.0,10.14,14.79,19.74,24.11,NaN
1981-06-18,NaN,NaN,NaN,0.0,7.7,11.8,15.78,62.41,NaN
1981-06-19,NaN,NaN,NaN,0.4,6.04,11.99,17.59,88.03,NaN
1981-06-20,NaN,NaN,NaN,0.1,7.55,11.66,15.02,0.5,NaN
1981-06-21,NaN,NaN,NaN,2.32,8.63,11.69,15.93,26.5,NaN
1981-06-22,NaN,NaN,NaN,0.0,5.99,11.05,15.95,56.67,NaN
1981-06-23,NaN,NaN,NaN,0.0,6.47,12.44,17.75,38.59,NaN
1981-06-24,NaN,NaN,NaN,8.01,7.32,13.33,20.53,74.0,NaN
1981-06-25,NaN,NaN,NaN,15.17,9.02,11.67,15.75,7.8,NaN
1981-06-26,NaN,NaN,NaN,7.86,8.93,11.4,14.97,2.19,NaN
1981-06-27,NaN,NaN,NaN,0.13,8.82,12.49,15.62,6.03,NaN
1981-06-28,NaN,NaN,NaN,61.4,11.2,12.88,15.45,0.07,NaN
1981-06-29,NaN,NaN,NaN,0.0,9.47,13.69,18.22,57.04,NaN
1981-06-30,NaN,NaN,NaN,0.0,7.64,13.95,19.83,97.46,NaN
1981-07-01,NaN,NaN,NaN,0.0,9.25,15.28,20.74,80.84,NaN
1981-07-02,NaN,NaN,NaN,11.09,12.28,15.87,19.83,0.46,NaN
1981-07-03,NaN,NaN,NaN,50.01,8.02,12.69,16.39,0.1,NaN
1981-07-04,NaN,NaN,NaN,0.0,7.56,14.92,21.37,99.89,NaN
1981-07-05,NaN,NaN,NaN,0.0,9.7,14.68,19.53,10.75,NaN
1981-07-06,NaN,NaN,NaN,0.1,10.23,15.86,21.19,85.28,NaN
1981-07-07,NaN,NaN,NaN,0.01,12.43,17.46,22.31,43.47,NaN
1981-07-08,NaN,NaN,NaN,6.36,13.89,17.79,22.27,26.2,NaN
1981-07-09,NaN,NaN,NaN,4.6,13.07,17.57,22.48,56.11,NaN
1981-07-10,NaN,NaN,NaN,12.5,12.83,17.23,22.64,20.89,NaN
1981-07-11,NaN,NaN,NaN,0.35,11.97,17.03,22.6,43.97,NaN
1981-07-12,NaN,NaN,NaN,0.01,13.75,17.89,23.53,35.43,NaN
1981-07-13,NaN,NaN,NaN,7.32,12.37,16.41,21.63,22.5,NaN
1981-07-14,NaN,NaN,NaN,0.0,11.74,17.28,23.03,98.43,NaN
1981-07-15,NaN,NaN,NaN,0.0,11.35,17.24,23.07,80.29,NaN
1981-07-16,NaN,NaN,NaN,9.7,13.22,17.6,21.92,20.18,NaN
1981-07-17,NaN,NaN,NaN,40.94,13.41,16.06,18.73,0.08,NaN
1981-07-18,NaN,NaN,NaN,37.94,6.55,9.6,12.45,0.1,NaN
1981-07-19,NaN,NaN,NaN,0.02,7.92,11.6,14.66,21.46,NaN
1981-07-20,NaN,NaN,NaN,0.0,6.81,13.49,18.86,69.4,NaN
1981-07-21,NaN,NaN,NaN,0.0,9.42,15.5,22.09,91.09,NaN
1981-07-22,NaN,NaN,NaN,17.59,10.0,14.37,18.66,17.82,NaN
1981-07-23,NaN,NaN,NaN,50.47,9.63,11.1,13.12,0.22,NaN
1981-07-24,NaN,NaN,NaN,39.45,8.12,10.75,13.68,0.15,NaN
1981-07-25,NaN,NaN,NaN,0.0,5.42,11.88,17.63,90.89,NaN
1981-07-26,NaN,NaN,NaN,0.0,6.59,12.0,17.7,85.24,NaN
1981-07-27,NaN,NaN,NaN,0.0,7.3,13.47,19.11,55.16,NaN
1981-07-28,NaN,NaN,NaN,0.0,9.36,16.28,22.66,99.68,NaN
1981-07-29,NaN,NaN,NaN,0.0,11.22,17.15,22.92,93.22,NaN
1981-07-30,NaN,NaN,NaN,0.29,11.43,17.35,23.37,62.3,NaN
1981-07-31,NaN,NaN,NaN,0.0,14.03,18.94,23.74,8.92,NaN
1981-08-01,NaN,NaN,NaN,0.0,14.93,19.26,24.03,9.2,NaN
1981-08-02,NaN,NaN,NaN,0.0,14.92,19.2,24.02,11.87,NaN
1981-08-03,NaN,NaN,NaN,0.0,14.42,19.65,25.56,80.49,NaN
1981-08-04,NaN,NaN,NaN,0.0,15.55,21.35,26.61,73.67,NaN
1981-08-05,NaN,NaN,NaN,0.03,16.24,20.5,24.66,30.96,NaN
1981-08-06,NaN,NaN,NaN,4.07,15.02,19.74,24.19,16.26,NaN
1981-08-07,NaN,NaN,NaN,0.0,12.65,17.43,23.35,60.04,NaN
1981-08-08,NaN,NaN,NaN,14.78,12.85,17.36,22.61,35.91,NaN
1981-08-09,NaN,NaN,NaN,3.14,12.43,15.73,20.89,49.44,NaN
1981-08-10,NaN,NaN,NaN,12.49,11.38,17.01,23.0,78.78,NaN
1981-08-11,NaN,NaN,NaN,1.92,11.11,13.35,15.89,0.25,NaN
1981-08-12,NaN,NaN,NaN,0.23,10.18,14.88,20.63,24.9,NaN
1981-08-13,NaN,NaN,NaN,0.15,11.38,16.76,21.92,81.16,NaN
1981-08-14,NaN,NaN,NaN,0.0,13.34,18.03,22.45,57.29,NaN
1981-08-15,NaN,NaN,NaN,0.0,13.16,18.47,23.48,58.36,NaN
1981-08-16,NaN,NaN,NaN,0.0,15.0,19.48,24.01,59.98,NaN
1981-08-17,NaN,NaN,NaN,0.0,14.17,18.63,23.28,71.16,NaN
1981-08-18,NaN,NaN,NaN,0.0,9.1,15.1,20.47,75.82,NaN
1981-08-19,NaN,NaN,NaN,0.0,12.26,16.49,20.77,48.45,NaN
1981-08-20,NaN,NaN,NaN,2.72,12.51,15.99,20.01,12.96,NaN
1981-08-21,NaN,NaN,NaN,0.01,10.34,15.34,21.13,84.6,NaN
1981-08-22,NaN,NaN,NaN,0.0,7.73,13.6,19.46,91.24,NaN
1981-08-23,NaN,NaN,NaN,0.0,8.71,15.17,21.29,73.02,NaN
1981-08-24,NaN,NaN,NaN,0.0,8.67,14.04,18.93,88.93,NaN
1981-08-25,NaN,NaN,NaN,0.0,7.61,13.54,19.45,90.04,NaN
1981-08-26,NaN,NaN,NaN,0.0,6.63,13.34,19.66,74.36,NaN
1981-08-27,NaN,NaN,NaN,0.0,8.59,14.6,21.28,99.42,NaN
1981-08-28,NaN,NaN,NaN,0.0,10.71,16.79,23.48,99.18,NaN
1981-08-29,NaN,NaN,NaN,0.0,10.31,15.62,21.06,28.42,NaN
1981-08-30,NaN,NaN,NaN,0.0,12.19,16.3,21.11,37.96,NaN
1981-08-31,NaN,NaN,NaN,0.05,12.31,16.38,20.91,21.5,NaN
1981-09-01,NaN,NaN,NaN,0.7,11.4,14.93,18.73,19.6,NaN
1981-09-02,NaN,NaN,NaN,32.64,10.05,14.11,18.65,8.19,NaN
1981-09-03,NaN,NaN,NaN,19.39,10.21,11.63,13.19,0.15,NaN
1981-09-04,NaN,NaN,NaN,1.28,9.42,11.94,15.58,0.46,NaN
1981-09-05,NaN,NaN,NaN,0.0,9.51,13.37,17.85,73.13,NaN
1981-09-06,NaN,NaN,NaN,0.0,8.89,14.27,19.46,94.93,NaN
1981-09-07,NaN,NaN,NaN,0.0,9.84,14.81,19.75,69.3,NaN
1981-09-08,NaN,NaN,NaN,0.0,11.01,15.51,19.62,38.17,NaN
1981-09-09,NaN,NaN,NaN,2.32,12.42,15.54,19.73,2.41,NaN
1981-09-10,NaN,NaN,NaN,21.03,11.93,13.15,14.51,0.13,NaN
1981-09-11,NaN,NaN,NaN,0.0,10.39,14.92,20.16,70.44,NaN
1981-09-12,NaN,NaN,NaN,16.42,10.02,14.71,19.75,48.43,NaN
1981-09-13,NaN,NaN,NaN,36.26,12.05,13.77,15.22,0.08,NaN
1981-09-14,NaN,NaN,NaN,0.0,7.68,12.67,18.15,94.0,NaN
1981-09-15,NaN,NaN,NaN,0.0,6.34,11.45,16.85,65.49,NaN
1981-09-16,NaN,NaN,NaN,0.0,7.86,12.78,18.35,80.34,NaN
1981-09-17,NaN,NaN,NaN,0.0,8.18,13.33,19.07,77.72,NaN
1981-09-18,NaN,NaN,NaN,27.9,11.0,13.59,16.38,0.06,NaN
1981-09-19,NaN,NaN,NaN,4.69,11.68,12.89,14.42,0.12,NaN
1981-09-20,NaN,NaN,NaN,11.19,12.41,14.17,16.53,0.33,NaN
1981-09-21,NaN,NaN,NaN,101.95,13.75,15.2,17.58,3.62,NaN
1981-09-22,NaN,NaN,NaN,64.21,11.81,13.32,17.87,0.3,NaN
1981-09-23,NaN,NaN,NaN,30.07,11.91,14.63,17.8,8.7,NaN
1981-09-24,NaN,NaN,NaN,79.34,9.84,10.86,12.82,0.14,NaN
1981-09-25,NaN,NaN,NaN,6.43,8.13,11.66,16.07,42.41,NaN
1981-09-26,NaN,NaN,NaN,39.96,10.6,11.91,14.99,0.22,NaN
1981-09-27,NaN,NaN,NaN,24.75,6.6,11.14,14.54,12.26,NaN
1981-09-28,NaN,NaN,NaN,11.0,6.39,8.2,11.88,0.13,NaN
1981-09-29,NaN,NaN,NaN,0.0,6.29,10.47,15.0,42.4,NaN
1981-09-30,NaN,NaN,NaN,0.0,5.21,10.05,15.94,99.95,NaN
1981-10-01,NaN,NaN,NaN,4.17,4.71,9.69,15.62,84.98,NaN
1981-10-02,NaN,NaN,NaN,6.2,6.11,8.28,9.69,0.05,NaN
1981-10-03,NaN,NaN,NaN,7.33,4.89,7.96,10.99,3.17,NaN
1981-10-04,NaN,NaN,NaN,0.01,7.97,10.04,13.55,27.12,NaN
1981-10-05,NaN,NaN,NaN,0.65,9.69,11.15,12.89,0.08,NaN
1981-10-06,NaN,NaN,NaN,8.96,10.66,11.8,12.81,0.12,NaN
1981-10-07,NaN,NaN,NaN,2.99,9.47,12.46,15.96,7.52,NaN
1981-10-08,NaN,NaN,NaN,0.02,5.97,10.4,15.73,49.35,NaN
1981-10-09,NaN,NaN,NaN,0.0,6.55,11.33,16.16,56.72,NaN
1981-10-10,NaN,NaN,NaN,1.25,9.97,11.68,14.43,0.72,NaN
1981-10-11,NaN,NaN,NaN,0.0,7.51,11.82,18.08,55.16,NaN
1981-10-12,NaN,NaN,NaN,2.08,3.87,7.08,11.13,0.57,NaN
1981-10-13,NaN,NaN,NaN,0.0,2.24,7.32,11.28,99.73,NaN
1981-10-14,NaN,NaN,NaN,0.02,-0.47,4.88,9.94,81.43,NaN
1981-10-15,NaN,NaN,NaN,0.0,4.25,8.61,14.36,72.15,NaN
1981-10-16,NaN,NaN,NaN,0.0,4.95,10.31,16.69,93.8,NaN
1981-10-17,NaN,NaN,NaN,0.0,5.98,9.36,13.74,12.6,NaN
1981-10-18,NaN,NaN,NaN,0.0,7.93,10.94,15.34,35.18,NaN
1981-10-19,NaN,NaN,NaN,0.0,6.16,11.0,16.29,84.87,NaN
1981-10-20,NaN,NaN,NaN,13.16,7.1,9.3,11.31,0.05,NaN
1981-10-21,NaN,NaN,NaN,45.62,4.86,7.78,9.87,0.06,NaN
1981-10-22,NaN,NaN,NaN,11.32,-1.32,2.29,4.81,0.43,NaN
1981-10-23,NaN,NaN,NaN,0.0,-2.71,1.57,7.74,99.9,NaN
1981-10-24,NaN,NaN,NaN,0.0,-3.3,1.84,8.55,99.93,NaN
1981-10-25,NaN,NaN,NaN,23.4,-2.92,2.01,6.81,19.19,NaN
1981-10-26,NaN,NaN,NaN,56.89,-1.36,0.42,2.78,0.14,NaN
1981-10-27,NaN,NaN,NaN,0.0,-1.91,3.21,7.18,0.16,NaN
1981-10-28,NaN,NaN,NaN,0.0,-1.56,3.08,10.65,99.92,NaN
1981-10-29,NaN,NaN,NaN,0.0,-2.38,2.29,7.04,34.12,NaN
1981-10-30,NaN,NaN,NaN,0.0,1.06,3.87,6.86,0.62,NaN
1981-10-31,NaN,NaN,NaN,0.0,1.14,6.16,12.46,81.77,NaN
1981-11-01,NaN,NaN,NaN,0.0,5.99,10.64,16.26,99.49,NaN
1981-11-02,NaN,NaN,NaN,0.0,8.17,12.69,18.42,99.72,NaN
1981-11-03,NaN,NaN,NaN,0.0,8.74,12.98,19.22,99.39,NaN
1981-11-04,NaN,NaN,NaN,0.0,6.24,10.1,15.88,99.14,NaN
1981-11-05,NaN,NaN,NaN,0.0,7.19,10.57,13.28,10.41,NaN
1981-11-06,NaN,NaN,NaN,0.0,1.05,5.59,12.14,95.81,NaN
1981-11-07,NaN,NaN,NaN,0.0,-2.48,2.13,9.58,99.82,NaN
1981-11-08,NaN,NaN,NaN,0.0,-5.14,-1.38,2.91,98.95,NaN
1981-11-09,NaN,NaN,NaN,0.0,-7.29,-3.34,1.97,98.11,NaN
1981-11-10,NaN,NaN,NaN,0.0,-7.28,-2.91,4.08,99.9,NaN
1981-11-11,NaN,NaN,NaN,0.0,-6.13,-1.69,2.79,4.07,NaN
1981-11-12,NaN,NaN,NaN,0.0,-1.13,3.86,10.4,99.61,NaN
1981-11-13,NaN,NaN,NaN,0.0,-1.67,1.94,7.89,79.57,NaN
