date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-26,0.059,0.736,580.062,0.0,-3.37,-0.63,2.18,68.69,NaN
1981-02-27,0.06,0.749,580.064,1.33,-5.6,-1.51,1.94,9.1,NaN
1981-02-28,0.06,0.749,580.063,11.32,-1.26,0.99,2.98,0.01,NaN
1981-03-01,0.098,1.223,580.11,4.99,1.04,3.11,5.19,0.17,NaN
1981-03-02,0.281,3.507,580.241,8.06,2.02,3.89,6.99,2.47,NaN
1981-03-03,0.754,9.41,580.423,10.44,0.29,2.09,3.66,0.13,NaN
1981-03-04,0.324,4.044,580.275,1.22,0.64,2.09,4.51,1.87,NaN
1981-03-05,0.259,3.232,580.24,0.0,-1.67,1.97,5.91,60.36,NaN
1981-03-06,0.368,4.593,580.282,5.75,-0.23,3.26,5.98,0.05,NaN
1981-03-07,0.933,11.644,580.454,0.06,1.99,6.99,11.91,70.64,NaN
1981-03-08,2.077,25.922,580.591,11.1,5.28,7.04,9.14,0.03,NaN
1981-03-09,1.663,20.755,580.569,0.18,5.64,9.66,14.46,53.41,NaN
1981-03-10,0.865,10.796,580.45,0.04,7.45,10.62,14.28,2.29,NaN
1981-03-11,0.613,7.651,580.387,0.03,8.7,13.51,17.9,0.07,NaN
1981-03-12,1.42,17.722,580.484,42.22,5.51,8.12,11.74,0.05,NaN
1981-03-13,1.937,24.175,580.586,7.35,3.43,4.92,7.47,9.06,NaN
1981-03-14,0.791,9.872,580.427,0.29,2.83,5.43,8.72,25.8,NaN
1981-03-15,0.395,4.93,580.309,4.08,2.32,4.04,5.8,1.22,NaN
1981-03-16,0.303,3.782,580.266,3.42,0.77,3.44,6.6,9.19,NaN
1981-03-17,0.239,2.983,580.229,10.17,-1.37,0.22,2.64,16.4,NaN
1981-03-18,0.203,2.534,580.206,0.0,-2.64,-0.72,2.56,11.61,NaN
1981-03-19,0.192,2.396,580.198,0.0,-4.14,0.48,6.05,98.82,NaN
1981-03-20,0.179,2.234,580.188,0.0,-1.22,4.68,10.34,20.88,NaN
1981-03-21,0.152,1.897,580.166,0.0,4.06,9.84,15.96,85.6,NaN
1981-03-22,0.136,1.697,580.153,1.4,3.62,7.65,11.09,13.21,NaN
1981-03-23,0.133,1.66,580.149,8.44,4.42,8.03,12.16,2.6,NaN
1981-03-24,0.224,2.796,580.219,3.36,7.34,10.94,15.33,31.96,NaN
1981-03-25,0.185,2.309,580.193,7.61,9.26,13.17,18.29,79.18,NaN
1981-03-26,0.886,11.058,580.393,6.83,7.73,10.6,13.62,30.25,NaN
1981-03-27,0.339,4.231,580.282,0.0,3.54,8.3,13.94,97.24,NaN
1981-03-28,0.197,2.459,580.201,0.0,4.43,10.08,15.46,60.18,NaN
1981-03-29,0.167,2.084,580.178,4.76,7.74,12.41,17.29,44.16,NaN
1981-03-30,0.156,1.947,580.17,6.85,7.14,8.13,9.82,0.07,NaN
1981-03-31,0.15,1.872,580.164,0.03,5.56,7.71,9.8,0.06,NaN
1981-04-01,0.134,1.672,580.15,0.0,5.4,8.49,10.99,0.08,NaN
1981-04-02,0.113,1.41,580.129,0.0,6.6,9.58,12.7,0.42,NaN
1981-04-03,0.102,1.273,580.118,0.0,7.93,11.0,14.55,0.71,NaN
1981-04-04,0.094,1.173,580.109,0.0,6.98,11.79,16.93,2.56,NaN
1981-04-05,0.084,1.048,580.098,0.0,6.93,9.57,11.91,0.09,NaN
1981-04-06,0.072,0.899,580.081,0.97,5.45,8.63,12.9,2.73,NaN
1981-04-07,0.064,0.799,580.069,0.0,4.74,10.85,16.9,36.93,NaN
1981-04-08,0.063,0.786,580.068,0.0,9.5,13.89,18.3,41.05,NaN
1981-04-09,0.062,0.774,580.066,0.0,6.73,13.13,18.98,63.51,NaN
1981-04-10,0.06,0.749,580.064,0.06,6.79,13.28,19.37,85.76,NaN
1981-04-11,0.06,0.749,580.063,1.75,10.62,13.47,16.05,0.08,NaN
1981-04-12,0.057,0.711,580.058,0.0,9.83,14.2,19.06,37.03,NaN
1981-04-13,0.053,0.661,580.054,0.0,10.51,15.65,20.94,80.39,NaN
1981-04-14,0.052,0.649,580.051,0.0,8.4,14.27,20.11,76.21,NaN
1981-04-15,0.051,0.637,580.051,6.13,9.24,13.46,19.25,6.31,NaN
1981-04-16,0.048,0.599,580.045,0.0,7.09,12.62,18.7,79.09,NaN
1981-04-17,0.045,0.562,580.038,0.0,1.77,6.12,11.06,96.37,NaN
1981-04-18,0.046,0.574,580.04,0.0,-0.77,3.7,8.56,89.54,NaN
1981-04-19,0.046,0.574,580.04,0.0,-2.37,3.58,9.53,17.01,NaN
1981-04-20,0.046,0.574,580.04,0.04,1.48,4.83,7.72,0.59,NaN
1981-04-21,0.044,0.549,580.035,0.0,0.56,7.14,13.68,91.07,NaN
1981-04-22,0.044,0.549,580.036,0.0,0.42,8.15,15.2,86.21,NaN
1981-04-23,0.043,0.537,580.034,0.0,1.99,7.87,14.56,52.41,NaN
1981-04-24,0.044,0.549,580.035,0.0,0.2,5.85,11.66,22.45,NaN
1981-04-25,0.042,0.524,580.032,0.0,3.21,9.25,15.85,70.03,NaN
1981-04-26,0.041,0.512,580.029,10.37,0.31,3.24,7.78,0.36,NaN
1981-04-27,0.039,0.487,580.025,1.08,0.21,3.07,6.7,1.59,NaN
1981-04-28,0.036,0.449,580.018,0.47,2.08,4.26,6.57,0.12,NaN
1981-04-29,0.034,0.424,580.014,0.04,3.18,5.35,7.51,0.05,NaN
1981-04-30,0.032,0.399,580.009,0.04,1.67,8.46,14.88,51.62,NaN
1981-05-01,0.033,0.412,580.013,4.08,7.99,10.02,12.89,0.32,NaN
1981-05-02,0.035,0.437,580.017,4.22,5.42,7.73,10.33,0.52,NaN
1981-05-03,0.038,0.474,580.023,5.09,2.3,4.22,5.71,0.05,NaN
1981-05-04,0.059,0.736,580.059,11.23,1.01,3.62,6.28,2.14,NaN
1981-05-05,0.078,0.973,580.089,6.57,1.95,3.76,5.99,0.56,NaN
1981-05-06,0.057,0.711,580.058,0.0,3.49,9.19,15.15,61.5,NaN
1981-05-07,0.042,0.524,580.032,0.02,4.07,11.86,18.66,56.05,NaN
1981-05-08,0.041,0.512,580.029,0.0,10.1,13.91,18.24,20.29,NaN
1981-05-09,0.039,0.487,580.026,0.0,6.85,14.33,21.67,94.65,NaN
1981-05-10,0.037,0.462,580.021,0.83,9.99,16.17,21.21,17.73,NaN
1981-05-11,0.044,0.549,580.036,2.49,6.18,8.46,10.2,0.62,NaN
1981-05-12,0.039,0.487,580.025,0.13,5.42,9.78,13.32,15.07,NaN
1981-05-13,0.035,0.437,580.017,0.07,7.83,9.65,11.81,0.17,NaN
1981-05-14,0.031,0.387,580.007,2.0,7.43,10.93,16.01,12.45,NaN
1981-05-15,0.027,0.337,579.998,0.55,7.62,11.53,16.1,12.14,NaN
1981-05-16,0.027,0.337,579.998,7.84,6.81,10.64,16.32,22.03,NaN
1981-05-17,0.039,0.487,580.024,0.0,5.13,10.25,15.99,71.08,NaN
1981-05-18,0.035,0.437,580.016,0.0,5.74,13.56,20.8,92.7,NaN
1981-05-19,0.031,0.387,580.009,0.0,9.59,16.48,23.56,70.67,NaN
1981-05-20,0.026,0.324,579.995,0.0,10.92,16.81,22.17,26.74,NaN
1981-05-21,0.024,0.3,579.991,6.53,10.25,16.16,22.03,17.66,NaN
1981-05-22,0.033,0.412,580.011,0.05,9.53,11.87,14.93,14.07,NaN
1981-05-23,0.031,0.387,580.007,15.31,7.06,12.98,18.66,47.45,NaN
1981-05-24,0.078,0.973,580.083,8.93,8.7,11.98,15.95,2.54,NaN
1981-05-25,0.597,7.451,580.278,64.28,7.07,9.55,11.56,0.05,NaN
1981-05-26,1.828,22.814,580.589,23.69,5.27,6.62,8.26,0.09,NaN
1981-05-27,1.192,14.877,580.503,4.35,5.79,8.46,12.56,15.94,NaN
1981-05-28,0.35,4.368,580.285,5.94,5.69,9.77,12.97,19.47,NaN
1981-05-29,0.283,3.532,580.254,3.02,9.1,13.54,18.35,12.47,NaN
1981-05-30,0.27,3.37,580.245,0.21,11.1,15.68,21.16,21.68,NaN
1981-05-31,0.186,2.321,580.193,0.19,10.77,17.51,24.4,80.18,NaN
1981-06-01,0.136,1.697,580.152,0.0,12.93,18.97,25.03,82.81,NaN
1981-06-02,0.105,1.31,580.121,0.0,15.46,21.29,27.52,66.71,NaN
1981-06-03,0.103,1.285,580.114,22.42,12.95,17.93,22.06,7.13,NaN
1981-06-04,0.507,6.328,580.339,3.41,8.53,10.52,11.89,0.08,NaN
1981-06-05,0.204,2.546,580.205,0.0,6.21,12.62,19.45,96.65,NaN
1981-06-06,0.137,1.71,580.153,3.62,9.72,16.89,23.11,73.82,NaN
1981-06-07,0.118,1.473,580.135,3.24,13.65,17.87,23.08,67.35,NaN
1981-06-08,0.102,1.273,580.117,0.08,15.42,18.74,22.61,16.37,NaN
1981-06-09,0.094,1.173,580.107,25.91,14.38,18.69,23.82,29.23,NaN
1981-06-10,0.419,5.229,580.302,0.0,11.63,15.17,19.76,26.48,NaN
1981-06-11,0.155,1.934,580.168,0.0,10.23,17.55,24.4,94.16,NaN
1981-06-12,0.117,1.46,580.133,0.0,13.25,20.2,26.9,86.74,NaN
1981-06-13,0.089,1.111,580.104,0.0,14.85,18.12,22.29,49.45,NaN
1981-06-14,0.074,0.924,580.084,0.0,12.26,18.82,25.15,66.43,NaN
1981-06-15,0.065,0.811,580.07,0.0,12.84,20.8,28.38,98.46,NaN
1981-06-16,0.059,0.736,580.062,0.0,12.97,18.39,22.36,18.06,NaN
1981-06-17,0.053,0.661,580.053,0.08,9.01,12.74,16.02,7.26,NaN
1981-06-18,0.05,0.624,580.049,0.03,6.79,9.16,11.95,3.43,NaN
1981-06-19,0.048,0.599,580.043,0.0,5.75,9.97,14.52,2.81,NaN
1981-06-20,0.044,0.549,580.035,0.0,5.33,11.74,17.23,11.62,NaN
1981-06-21,0.04,0.499,580.028,0.75,7.75,11.45,15.86,10.11,NaN
1981-06-22,0.039,0.487,580.025,0.62,5.48,9.58,14.65,50.88,NaN
1981-06-23,0.036,0.449,580.019,0.0,6.75,12.17,17.31,4.78,NaN
1981-06-24,0.034,0.424,580.015,0.76,7.79,13.76,19.81,32.21,NaN
1981-06-25,0.033,0.412,580.012,5.68,8.01,12.7,18.03,13.99,NaN
1981-06-26,0.035,0.437,580.017,1.37,10.36,13.13,18.76,13.19,NaN
1981-06-27,0.033,0.412,580.011,1.49,8.69,13.74,18.83,22.68,NaN
1981-06-28,0.034,0.424,580.013,9.09,10.66,14.83,20.42,0.09,NaN
1981-06-29,0.043,0.537,580.032,0.04,7.79,11.13,15.14,44.74,NaN
1981-06-30,0.029,0.362,580.004,0.0,5.46,11.68,17.24,59.86,NaN
1981-07-01,0.027,0.337,579.997,0.0,7.32,13.45,20.36,91.58,NaN
1981-07-02,0.024,0.3,579.991,0.74,10.18,17.27,24.7,61.63,NaN
1981-07-03,0.053,0.661,580.043,23.35,10.76,13.46,16.84,0.92,NaN
1981-07-04,0.035,0.437,580.016,0.0,9.0,14.38,19.64,62.86,NaN
1981-07-05,0.026,0.324,579.997,0.0,9.25,15.66,21.05,49.5,NaN
1981-07-06,0.024,0.3,579.988,0.0,11.58,17.49,22.72,34.23,NaN
1981-07-07,0.022,0.275,579.985,0.0,12.3,18.65,24.97,92.01,NaN
1981-07-08,0.021,0.262,579.979,0.0,13.54,19.65,25.77,64.81,NaN
1981-07-09,0.02,0.25,579.977,0.58,14.99,19.87,25.93,53.98,NaN
1981-07-10,0.02,0.25,579.978,10.02,14.37,18.28,25.17,32.71,NaN
1981-07-11,0.037,0.462,580.019,5.61,14.25,16.45,19.35,0.07,NaN
1981-07-12,0.027,0.337,579.996,0.0,13.65,16.85,20.6,9.99,NaN
1981-07-13,0.024,0.3,579.989,4.62,12.63,15.55,19.17,0.47,NaN
1981-07-14,0.024,0.3,579.989,0.0,10.54,15.94,21.23,51.01,NaN
1981-07-15,0.021,0.262,579.982,0.0,12.16,17.91,22.82,29.02,NaN
1981-07-16,0.021,0.262,579.98,0.0,14.23,19.04,24.15,75.81,NaN
1981-07-17,0.019,0.237,579.976,11.56,13.33,17.64,21.35,6.29,NaN
1981-07-18,0.036,0.449,580.015,27.48,8.86,10.11,12.38,0.08,NaN
1981-07-19,0.076,0.949,580.079,1.93,7.7,9.34,11.83,0.27,NaN
1981-07-20,0.031,0.387,580.008,2.84,9.13,11.82,15.27,0.22,NaN
1981-07-21,0.027,0.337,579.999,0.0,11.72,15.65,20.6,57.88,NaN
1981-07-22,0.025,0.312,579.991,8.25,10.81,17.41,24.03,55.64,NaN
1981-07-23,0.162,2.022,580.146,17.71,11.12,13.13,14.86,0.07,NaN
1981-07-24,0.129,1.61,580.142,3.37,10.17,12.21,15.39,10.72,NaN
1981-07-25,0.065,0.811,580.071,2.13,9.44,11.33,14.82,5.81,NaN
1981-07-26,0.047,0.587,580.041,0.68,8.5,12.14,16.68,24.86,NaN
1981-07-27,0.041,0.512,580.029,0.09,9.27,12.73,16.44,0.82,NaN
1981-07-28,0.036,0.449,580.018,0.0,8.44,15.5,21.93,98.09,NaN
1981-07-29,0.03,0.374,580.007,0.0,10.04,17.15,24.53,94.43,NaN
1981-07-30,0.026,0.324,579.996,0.0,12.94,20.41,27.82,84.44,NaN
1981-07-31,0.023,0.287,579.987,0.06,16.2,21.51,27.66,19.92,NaN
1981-08-01,0.022,0.275,579.983,0.0,16.52,21.16,25.76,15.08,NaN
1981-08-02,0.022,0.275,579.983,2.07,15.07,18.7,23.37,9.5,NaN
1981-08-03,0.022,0.275,579.984,0.0,15.02,20.58,26.48,65.38,NaN
1981-08-04,0.02,0.25,579.979,0.0,14.91,21.48,27.98,92.53,NaN
1981-08-05,0.019,0.237,579.974,0.0,15.65,22.28,29.09,84.95,NaN
1981-08-06,0.019,0.237,579.973,6.95,15.4,20.39,29.88,66.5,NaN
1981-08-07,0.019,0.237,579.976,0.09,13.92,19.42,25.72,58.09,NaN
1981-08-08,0.017,0.212,579.97,8.47,14.64,19.15,24.17,30.66,NaN
1981-08-09,0.045,0.562,580.03,7.37,14.5,16.94,21.13,29.23,NaN
1981-08-10,0.022,0.275,579.984,0.06,12.53,15.48,18.57,0.68,NaN
1981-08-11,0.018,0.225,579.973,0.0,10.74,15.03,19.64,33.33,NaN
1981-08-12,0.017,0.212,579.968,0.02,12.78,16.8,21.54,19.42,NaN
1981-08-13,0.017,0.212,579.967,0.0,12.12,17.36,22.81,10.91,NaN
1981-08-14,0.016,0.2,579.967,0.0,12.19,18.54,25.15,74.84,NaN
1981-08-15,0.014,0.175,579.959,0.0,13.11,19.78,26.54,85.52,NaN
1981-08-16,0.013,0.162,579.957,5.99,15.12,21.27,28.45,60.54,NaN
1981-08-17,0.015,0.187,579.961,0.0,13.61,17.04,20.66,43.93,NaN
1981-08-18,0.014,0.175,579.959,0.0,8.46,14.91,21.49,83.08,NaN
1981-08-19,0.014,0.175,579.959,0.0,11.73,18.65,26.26,77.78,NaN
1981-08-20,0.012,0.15,579.953,9.52,12.51,16.84,23.87,36.29,NaN
1981-08-21,0.023,0.287,579.986,0.38,10.19,13.46,17.67,7.54,NaN
1981-08-22,0.014,0.175,579.958,0.0,6.72,13.86,21.55,97.19,NaN
1981-08-23,0.013,0.162,579.955,0.26,10.58,14.87,20.03,30.85,NaN
1981-08-24,0.013,0.162,579.955,0.0,7.85,13.51,19.69,87.69,NaN
1981-08-25,0.011,0.137,579.95,0.0,8.68,14.47,20.34,94.51,NaN
1981-08-26,0.01,0.125,579.946,0.0,7.68,15.13,22.42,91.18,NaN
1981-08-27,0.009,0.112,579.942,0.0,9.48,16.55,23.81,92.41,NaN
1981-08-28,0.009,0.112,579.94,0.0,8.57,15.6,22.94,96.74,NaN
1981-08-29,0.009,0.112,579.941,0.0,8.54,15.74,23.44,94.77,NaN
1981-08-30,0.009,0.112,579.94,0.0,10.0,16.48,24.02,86.72,NaN
1981-08-31,0.009,0.112,579.94,4.24,11.58,18.47,25.21,50.03,NaN
1981-09-01,0.009,0.112,579.938,1.39,13.36,16.23,20.66,57.69,NaN
1981-09-02,0.009,0.112,579.938,21.37,11.94,15.72,20.4,14.77,NaN
1981-09-03,0.06,0.749,580.037,11.78,11.08,13.87,17.59,1.72,NaN
1981-09-04,0.018,0.225,579.972,0.0,9.11,12.18,15.68,10.53,NaN
1981-09-05,0.012,0.15,579.954,0.0,8.33,13.87,18.86,48.13,NaN
1981-09-06,0.012,0.15,579.953,0.0,8.96,14.81,21.11,77.8,NaN
1981-09-07,0.012,0.15,579.951,0.0,10.46,16.78,23.06,59.58,NaN
1981-09-08,0.01,0.125,579.943,14.6,14.53,18.97,23.2,8.67,NaN
1981-09-09,0.022,0.275,579.98,1.88,13.59,16.04,19.63,13.29,NaN
1981-09-10,0.04,0.499,580.01,12.45,12.88,14.51,16.21,0.04,NaN
1981-09-11,0.047,0.587,580.034,0.41,12.63,15.23,18.1,2.1,NaN
1981-09-12,0.025,0.312,579.99,9.89,13.54,16.17,20.95,29.64,NaN
1981-09-13,0.026,0.324,579.994,1.55,12.29,14.94,18.32,13.83,NaN
1981-09-14,0.017,0.212,579.969,0.3,8.39,11.97,15.82,16.46,NaN
1981-09-15,0.014,0.175,579.96,1.11,10.55,13.34,17.71,4.54,NaN
1981-09-16,0.013,0.162,579.957,0.0,11.36,14.9,19.16,33.4,NaN
1981-09-17,0.011,0.137,579.951,0.0,11.31,14.81,20.67,76.61,NaN
1981-09-18,0.012,0.15,579.951,8.13,9.89,14.89,21.21,58.37,NaN
1981-09-19,0.023,0.287,579.986,3.78,12.88,14.06,15.5,0.1,NaN
1981-09-20,0.018,0.225,579.971,0.0,13.5,17.72,21.15,17.8,NaN
1981-09-21,0.012,0.15,579.953,0.0,14.09,18.89,24.92,60.86,NaN
1981-09-22,0.011,0.137,579.948,23.76,13.98,17.98,23.64,50.2,NaN
1981-09-23,0.082,1.023,580.087,1.92,10.38,12.53,15.18,5.12,NaN
1981-09-24,0.039,0.487,580.025,1.85,8.96,11.05,12.56,0.06,NaN
1981-09-25,0.033,0.412,580.012,0.01,9.53,12.27,15.68,5.78,NaN
1981-09-26,0.026,0.324,579.994,20.86,9.76,13.58,17.12,0.49,NaN
1981-09-27,0.128,1.597,580.139,5.59,7.3,10.23,14.29,53.34,NaN
1981-09-28,0.108,1.348,580.124,11.38,7.46,9.06,10.87,0.34,NaN
1981-09-29,0.113,1.41,580.129,0.01,6.71,9.8,14.4,52.98,NaN
1981-09-30,0.07,0.874,580.078,0.0,3.25,8.23,13.95,93.84,NaN
1981-10-01,0.049,0.612,580.046,0.66,5.31,10.68,16.14,85.0,NaN
1981-10-02,0.056,0.699,580.055,8.94,9.74,10.72,11.88,0.03,NaN
1981-10-03,0.158,1.972,580.131,17.43,7.89,10.23,12.63,0.39,NaN
1981-10-04,0.239,2.983,580.22,0.0,7.52,10.84,14.99,6.02,NaN
1981-10-05,0.108,1.348,580.124,0.0,10.64,15.52,21.3,60.08,NaN
1981-10-06,0.074,0.924,580.083,14.02,9.24,15.2,21.16,47.46,NaN
1981-10-07,0.178,2.222,580.182,0.0,9.52,13.63,17.64,74.42,NaN
1981-10-08,0.102,1.273,580.118,0.0,6.1,10.87,17.0,99.82,NaN
1981-10-09,0.089,1.111,580.101,12.45,8.26,12.98,17.6,20.38,NaN
1981-10-10,0.256,3.195,580.233,27.94,9.75,11.35,13.97,0.84,NaN
1981-10-11,1.408,17.572,580.518,3.18,7.54,11.09,14.81,21.6,NaN
1981-10-12,0.709,8.849,580.374,18.33,6.42,9.64,14.76,0.04,NaN
1981-10-13,0.498,6.215,580.339,0.0,5.8,8.26,11.25,37.74,NaN
1981-10-14,0.227,2.833,580.221,13.21,4.42,7.11,11.72,0.06,NaN
1981-10-15,0.504,6.29,580.349,5.98,9.84,13.59,16.41,0.23,NaN
1981-10-16,0.396,4.942,580.302,0.0,9.43,12.25,16.49,52.25,NaN
1981-10-17,0.189,2.359,580.195,0.0,8.29,11.58,16.27,49.0,NaN
1981-10-18,0.153,1.91,580.166,8.42,9.82,14.49,20.44,59.13,NaN
1981-10-19,0.154,1.922,580.167,0.0,8.5,10.44,12.84,0.05,NaN
1981-10-20,0.126,1.573,580.142,15.02,5.95,9.42,13.81,25.89,NaN
1981-10-21,0.733,9.148,580.395,7.4,1.87,5.29,8.1,0.09,NaN
1981-10-22,0.408,5.092,580.309,4.37,0.49,2.44,5.76,20.81,NaN
1981-10-23,0.199,2.484,580.202,5.47,1.03,3.2,5.6,26.81,NaN
1981-10-24,0.154,1.922,580.167,0.83,0.92,3.88,8.37,64.27,NaN
1981-10-25,0.131,1.635,580.147,13.38,-0.1,3.55,6.18,0.38,NaN
1981-10-26,0.411,5.129,580.304,2.42,0.2,2.76,5.59,0.88,NaN
1981-10-27,0.328,4.094,580.276,1.65,0.74,2.22,5.35,25.6,NaN
1981-10-28,0.191,2.384,580.196,0.02,1.6,5.58,9.77,49.94,NaN
1981-10-29,0.149,1.86,580.163,7.2,1.58,6.82,11.8,91.02,NaN
1981-10-30,1.097,13.691,580.402,19.39,6.74,8.28,9.7,0.03,NaN
1981-10-31,0.577,7.201,580.367,0.99,8.98,10.99,12.81,0.34,NaN
1981-11-01,0.245,3.058,580.232,0.0,6.01,9.46,13.93,98.28,NaN
1981-11-02,0.161,2.009,580.174,0.0,5.75,9.28,14.92,80.37,NaN
1981-11-03,0.13,1.622,580.147,0.0,6.11,10.12,14.9,86.99,NaN
1981-11-04,0.117,1.46,580.133,0.03,6.35,10.05,14.95,79.41,NaN
1981-11-05,0.096,1.198,580.111,0.0,5.5,7.73,10.46,13.04,NaN
1981-11-06,0.08,0.998,580.092,0.0,2.35,5.24,7.98,48.26,NaN
1981-11-07,0.071,0.886,580.08,0.0,-1.46,1.97,6.03,84.0,NaN
1981-11-08,0.065,0.811,580.071,0.0,-3.12,-0.67,3.05,95.23,NaN
1981-11-09,0.059,0.736,580.063,0.0,-4.66,-1.68,2.83,84.56,NaN
1981-11-10,0.052,0.649,580.051,0.0,-4.93,-2.44,1.7,76.23,NaN
1981-11-11,0.048,0.599,580.044,0.0,-4.91,-1.21,3.22,0.17,NaN
1981-11-12,0.046,0.574,580.04,0.0,0.88,4.55,7.8,3.07,NaN
1981-11-13,0.045,0.562,580.039,0.01,2.07,4.57,8.16,34.39,NaN
1981-11-14,0.043,0.537,580.033,0.56,0.31,2.4,3.94,0.12,NaN
