date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-09,8.95,3.308,399.485,0.05,-0.99,0.92,3.44,31.89,NaN
1981-02-10,7.85,2.901,399.456,1.85,-3.55,-0.17,2.79,4.07,NaN
1981-02-11,7.309,2.701,399.44,0.36,-6.93,-3.0,1.01,36.84,NaN
1981-02-12,6.223,2.3,399.408,0.0,-7.71,-4.77,-1.24,45.89,NaN
1981-02-13,5.453,2.015,399.383,0.0,-10.45,-5.77,-1.31,94.13,NaN
1981-02-14,4.82,1.781,399.361,0.0,-11.75,-6.65,-0.91,93.58,NaN
1981-02-15,4.384,1.62,399.346,0.0,-11.18,-5.11,1.38,94.54,NaN
1981-02-16,4.086,1.51,399.334,0.01,-10.2,-4.14,2.1,93.01,NaN
1981-02-17,3.875,1.432,399.326,0.54,-6.87,-3.97,-2.5,2.2,NaN
1981-02-18,3.649,1.349,399.317,0.42,-7.24,-4.61,-1.9,2.31,NaN
1981-02-19,3.47,1.282,399.31,0.39,-9.68,-5.21,-3.12,0.15,NaN
1981-02-20,3.192,1.18,399.298,0.09,-7.73,-4.97,-2.65,2.74,NaN
1981-02-21,2.837,1.048,399.282,1.46,-7.51,-4.79,-2.0,8.34,NaN
1981-02-22,2.693,0.995,399.275,0.0,-10.49,-5.76,-1.16,44.23,NaN
1981-02-23,2.676,0.989,399.274,0.37,-8.89,-4.12,1.98,34.58,NaN
1981-02-24,2.595,0.959,399.27,0.0,-5.48,-1.8,3.64,50.73,NaN
1981-02-25,2.581,0.954,399.269,0.01,-7.5,-3.5,0.09,9.75,NaN
1981-02-26,2.547,0.941,399.268,0.0,-5.07,-1.72,1.73,0.99,NaN
1981-02-27,2.419,0.894,399.261,0.0,-9.41,-4.22,1.22,35.5,NaN
1981-02-28,2.225,0.822,399.25,6.88,-5.68,-2.12,0.38,0.13,NaN
1981-03-01,2.441,0.902,399.262,1.64,-0.55,1.93,5.28,7.31,NaN
1981-03-02,2.974,1.099,399.287,8.7,0.16,2.25,6.32,8.67,NaN
1981-03-03,5.948,2.198,399.399,20.18,-0.95,0.07,2.06,0.08,NaN
1981-03-04,5.808,2.146,399.395,2.93,-0.75,0.74,3.1,0.12,NaN
1981-03-05,5.582,2.063,399.387,0.05,-2.8,0.53,4.39,5.62,NaN
1981-03-06,5.689,2.102,399.39,5.09,-3.32,0.99,5.11,0.16,NaN
1981-03-07,10.354,3.826,399.518,0.02,1.51,5.05,10.68,48.32,NaN
1981-03-08,22.126,8.177,399.735,8.02,2.46,5.52,7.76,0.26,NaN
1981-03-09,26.246,9.7,399.818,2.07,4.35,8.41,13.93,7.18,NaN
1981-03-10,21.996,8.129,399.751,1.81,5.93,9.0,13.21,1.61,NaN
1981-03-11,21.134,7.81,399.736,0.06,7.61,12.09,17.02,0.16,NaN
1981-03-12,23.833,8.808,399.776,31.78,5.25,7.45,10.34,0.11,NaN
1981-03-13,27.103,10.016,399.829,4.57,2.97,4.32,7.97,16.52,NaN
1981-03-14,17.395,6.429,399.669,0.65,0.83,4.23,8.27,32.87,NaN
1981-03-15,14.385,5.316,399.61,3.69,-0.95,2.09,4.73,1.87,NaN
1981-03-16,12.016,4.441,399.56,2.03,-0.71,2.05,5.88,6.85,NaN
1981-03-17,10.32,3.814,399.52,7.68,-2.59,-0.82,1.94,2.17,NaN
1981-03-18,9.271,3.426,399.494,1.6,-3.77,-1.52,1.72,15.14,NaN
1981-03-19,8.399,3.104,399.47,0.0,-5.49,-0.01,6.74,84.6,NaN
1981-03-20,7.974,2.947,399.459,0.0,-2.47,4.15,12.53,24.37,NaN
1981-03-21,7.535,2.785,399.447,0.0,0.74,7.22,16.08,90.77,NaN
1981-03-22,7.484,2.766,399.445,0.19,-1.19,5.73,11.55,36.29,NaN
1981-03-23,7.717,2.852,399.452,4.67,2.97,7.6,12.52,0.75,NaN
1981-03-24,10.234,3.782,399.518,3.49,7.3,11.22,15.51,35.59,NaN
1981-03-25,10.256,3.79,399.518,3.38,8.47,13.17,19.68,60.21,NaN
1981-03-26,11.587,4.282,399.548,8.19,5.58,9.0,13.39,14.03,NaN
1981-03-27,10.079,3.725,399.514,0.0,0.83,7.0,13.96,73.37,NaN
1981-03-28,8.395,3.103,399.47,0.0,0.51,8.42,17.6,65.27,NaN
1981-03-29,7.693,2.843,399.451,0.05,4.78,11.62,19.28,74.26,NaN
1981-03-30,7.451,2.754,399.445,2.82,6.18,7.87,10.45,0.1,NaN
1981-03-31,6.85,2.532,399.427,0.03,6.35,8.84,12.53,0.09,NaN
1981-04-01,6.503,2.403,399.416,0.04,5.75,8.32,11.54,0.09,NaN
1981-04-02,6.247,2.309,399.409,0.0,6.76,9.95,14.51,0.96,NaN
1981-04-03,6.036,2.231,399.402,0.01,7.28,10.38,14.62,0.05,NaN
1981-04-04,5.78,2.136,399.394,0.4,5.83,10.76,16.26,0.65,NaN
1981-04-05,5.674,2.097,399.391,0.3,4.37,6.22,8.85,0.1,NaN
1981-04-06,5.638,2.084,399.389,0.61,3.55,6.72,12.0,4.49,NaN
1981-04-07,5.564,2.056,399.387,0.14,3.98,10.07,18.41,58.69,NaN
1981-04-08,5.363,1.982,399.38,0.34,6.9,11.59,18.19,6.52,NaN
1981-04-09,5.223,1.93,399.375,0.0,4.43,11.36,19.27,69.04,NaN
1981-04-10,5.005,1.85,399.368,0.01,3.96,12.05,20.9,89.24,NaN
1981-04-11,4.586,1.695,399.353,0.76,6.81,12.69,17.64,3.09,NaN
1981-04-12,4.382,1.619,399.346,0.01,8.95,13.71,20.09,42.5,NaN
1981-04-13,4.171,1.541,399.337,0.1,6.82,13.96,21.19,54.71,NaN
1981-04-14,4.179,1.544,399.338,0.0,5.73,13.1,20.74,67.74,NaN
1981-04-15,3.923,1.45,399.327,1.41,6.42,11.81,19.2,18.81,NaN
1981-04-16,3.964,1.465,399.329,0.0,5.79,10.86,16.96,84.41,NaN
1981-04-17,3.863,1.428,399.325,0.0,-0.59,4.08,9.17,96.63,NaN
1981-04-18,3.874,1.432,399.326,0.0,-3.21,1.65,6.67,91.04,NaN
1981-04-19,3.859,1.426,399.325,0.27,-4.88,1.66,7.16,8.6,NaN
1981-04-20,3.761,1.39,399.321,0.0,0.32,4.38,9.72,20.77,NaN
1981-04-21,3.801,1.405,399.323,0.0,-1.62,5.28,11.82,93.17,NaN
1981-04-22,3.745,1.384,399.32,0.0,-2.77,5.3,13.08,93.42,NaN
1981-04-23,3.641,1.346,399.316,0.0,-1.14,5.35,11.84,87.61,NaN
1981-04-24,3.525,1.303,399.312,0.0,-1.03,4.81,11.48,71.1,NaN
1981-04-25,3.269,1.208,399.302,0.0,-1.46,7.84,15.97,79.57,NaN
1981-04-26,3.327,1.23,399.304,6.33,-0.27,3.05,8.15,3.39,NaN
1981-04-27,4.073,1.505,399.333,4.36,-1.23,2.01,4.87,0.09,NaN
1981-04-28,3.931,1.453,399.328,0.45,0.74,2.83,5.93,0.31,NaN
1981-04-29,3.58,1.323,399.314,0.38,1.05,3.76,6.06,0.1,NaN
1981-04-30,3.435,1.269,399.308,3.32,1.67,7.67,13.93,16.51,NaN
1981-05-01,3.372,1.246,399.305,5.34,6.23,8.59,11.82,0.17,NaN
1981-05-02,3.984,1.472,399.33,1.39,3.24,4.92,8.09,0.34,NaN
1981-05-03,3.325,1.229,399.304,2.53,1.8,3.64,5.83,0.33,NaN
1981-05-04,3.653,1.35,399.316,11.18,0.25,2.74,7.35,6.03,NaN
1981-05-05,5.744,2.123,399.392,6.68,0.96,2.92,7.24,4.94,NaN
1981-05-06,6.436,2.379,399.414,0.15,2.52,7.78,14.98,24.39,NaN
1981-05-07,6.487,2.397,399.416,0.07,1.92,11.07,20.87,73.49,NaN
1981-05-08,5.072,1.874,399.37,0.48,7.48,12.06,17.44,11.54,NaN
1981-05-09,4.23,1.563,399.34,0.0,5.07,13.54,22.66,86.74,NaN
1981-05-10,3.722,1.376,399.32,0.0,5.29,15.37,24.39,51.47,NaN
1981-05-11,3.393,1.254,399.306,1.12,5.0,8.12,12.01,4.94,NaN
1981-05-12,3.164,1.169,399.297,1.2,2.54,9.43,15.73,31.52,NaN
1981-05-13,2.954,1.092,399.287,0.05,6.85,8.95,11.79,0.61,NaN
1981-05-14,2.558,0.945,399.268,0.04,6.67,10.61,15.6,10.96,NaN
1981-05-15,2.05,0.758,399.24,1.54,5.94,11.04,17.35,8.73,NaN
1981-05-16,1.68,0.621,399.215,6.7,5.77,10.45,18.48,44.95,NaN
1981-05-17,2.391,0.884,399.256,0.29,5.14,9.54,15.27,41.96,NaN
1981-05-18,1.714,0.633,399.217,0.0,4.02,12.43,20.53,90.27,NaN
1981-05-19,1.424,0.526,399.191,0.0,7.11,15.33,23.57,70.23,NaN
1981-05-20,1.31,0.484,399.179,0.0,7.68,15.91,23.1,37.09,NaN
1981-05-21,1.195,0.442,399.163,5.4,10.63,16.22,25.34,40.48,NaN
1981-05-22,2.042,0.755,399.231,5.57,9.04,10.62,13.89,1.69,NaN
1981-05-23,1.443,0.533,399.186,12.22,7.32,12.65,18.61,47.97,NaN
1981-05-24,2.974,1.099,399.273,7.31,8.19,10.95,15.34,1.51,NaN
1981-05-25,8.366,3.092,399.423,57.28,6.53,8.75,10.76,0.12,NaN
1981-05-26,28.221,10.43,399.848,29.94,4.88,6.25,8.09,0.09,NaN
1981-05-27,26.251,9.701,399.816,5.35,5.3,7.76,11.79,14.25,NaN
1981-05-28,13.618,5.033,399.592,12.42,4.23,9.73,15.17,30.03,NaN
1981-05-29,11.783,4.355,399.554,4.76,8.42,12.85,18.03,12.69,NaN
1981-05-30,9.537,3.525,399.5,0.77,9.86,15.26,22.03,34.57,NaN
1981-05-31,7.084,2.618,399.434,5.54,9.43,16.92,25.11,69.5,NaN
1981-06-01,6.107,2.257,399.404,0.0,11.57,18.66,26.46,87.44,NaN
1981-06-02,5.014,1.853,399.368,0.01,12.26,19.72,28.22,81.25,NaN
1981-06-03,4.293,1.587,399.342,14.21,12.31,17.92,23.45,5.16,NaN
1981-06-04,5.743,2.122,399.392,0.24,8.09,9.92,12.76,0.34,NaN
1981-06-05,4.47,1.652,399.349,0.0,4.82,12.5,19.71,70.02,NaN
1981-06-06,3.861,1.427,399.325,0.3,7.55,15.43,22.84,56.81,NaN
1981-06-07,3.432,1.268,399.308,1.42,12.09,17.4,23.91,57.96,NaN
1981-06-08,3.146,1.163,399.296,1.38,13.72,17.06,21.95,9.54,NaN
1981-06-09,3.111,1.15,399.293,16.77,13.27,17.14,21.97,18.7,NaN
1981-06-10,5.014,1.853,399.367,0.01,9.99,13.68,18.67,21.03,NaN
1981-06-11,3.434,1.269,399.308,0.0,8.11,16.53,25.27,94.0,NaN
1981-06-12,2.967,1.097,399.288,0.0,10.56,18.4,25.34,65.19,NaN
1981-06-13,2.696,0.996,399.275,0.0,12.27,16.0,20.41,15.5,NaN
1981-06-14,2.544,0.94,399.267,0.0,9.6,17.98,26.09,91.29,NaN
1981-06-15,2.36,0.872,399.258,0.01,10.44,19.57,28.0,97.04,NaN
1981-06-16,2.197,0.812,399.249,0.01,11.42,17.02,22.23,27.0,NaN
1981-06-17,2.023,0.748,399.239,0.65,7.57,10.78,14.47,4.45,NaN
1981-06-18,1.975,0.73,399.236,2.21,5.32,7.02,9.66,0.85,NaN
1981-06-19,1.949,0.72,399.234,0.06,4.78,8.24,12.44,0.26,NaN
1981-06-20,1.878,0.694,399.229,0.03,2.68,9.8,16.35,2.03,NaN
1981-06-21,1.817,0.672,399.225,3.25,6.68,9.14,12.79,0.52,NaN
1981-06-22,1.997,0.738,399.236,2.65,3.99,7.89,13.29,11.22,NaN
1981-06-23,1.73,0.639,399.219,0.0,6.74,11.03,16.38,0.9,NaN
1981-06-24,1.563,0.578,399.205,0.48,6.91,12.92,19.87,30.16,NaN
1981-06-25,1.762,0.651,399.214,12.47,6.38,12.67,20.56,38.96,NaN
1981-06-26,1.922,0.71,399.231,2.02,9.89,12.88,18.38,5.91,NaN
1981-06-27,1.469,0.543,399.196,3.09,7.62,13.77,22.69,45.49,NaN
1981-06-28,1.367,0.505,399.184,11.23,9.86,14.4,19.15,1.14,NaN
1981-06-29,2.189,0.809,399.244,0.06,6.49,10.66,14.76,17.52,NaN
1981-06-30,1.387,0.513,399.188,0.0,4.1,10.15,15.76,16.35,NaN
1981-07-01,1.216,0.449,399.166,0.0,4.04,12.87,21.44,84.24,NaN
1981-07-02,1.038,0.384,399.135,1.35,7.4,16.56,25.91,86.78,NaN
1981-07-03,2.182,0.806,399.212,22.17,9.42,12.57,16.48,0.68,NaN
1981-07-04,2.364,0.874,399.255,0.0,7.23,13.16,18.91,26.52,NaN
1981-07-05,1.504,0.556,399.199,0.0,7.06,14.82,22.46,50.73,NaN
1981-07-06,1.26,0.466,399.173,0.15,10.1,16.23,21.83,27.7,NaN
1981-07-07,1.134,0.419,399.152,0.0,9.89,17.45,24.37,81.16,NaN
1981-07-08,1.008,0.373,399.129,0.0,10.81,18.53,27.01,75.03,NaN
1981-07-09,0.959,0.354,399.119,0.26,13.12,18.67,25.64,43.15,NaN
1981-07-10,0.925,0.342,399.112,5.51,12.45,17.52,25.78,28.06,NaN
1981-07-11,0.972,0.359,399.121,8.74,13.23,16.0,20.52,0.26,NaN
1981-07-12,1.413,0.522,399.188,0.46,12.92,15.83,19.83,12.95,NaN
1981-07-13,1.166,0.431,399.151,6.58,11.05,14.33,18.55,0.19,NaN
1981-07-14,1.146,0.424,399.154,0.0,8.62,13.91,18.96,8.36,NaN
1981-07-15,0.939,0.347,399.115,0.0,10.65,16.18,21.85,11.31,NaN
1981-07-16,0.878,0.324,399.102,0.0,13.34,17.38,22.78,27.15,NaN
1981-07-17,0.87,0.322,399.1,15.0,11.03,15.39,19.04,0.38,NaN
1981-07-18,2.097,0.775,399.238,17.91,8.02,9.49,11.27,0.09,NaN
1981-07-19,5.033,1.86,399.368,5.48,7.22,8.45,9.86,0.06,NaN
1981-07-20,3.654,1.35,399.317,8.03,7.49,10.14,13.14,0.07,NaN
1981-07-21,4.458,1.648,399.347,0.04,10.41,14.37,19.39,10.79,NaN
1981-07-22,2.939,1.086,399.286,3.61,8.79,16.39,23.86,58.35,NaN
1981-07-23,2.738,1.012,399.275,12.27,9.78,12.12,14.46,0.16,NaN
1981-07-24,5.425,2.005,399.378,15.62,8.22,10.08,12.81,1.32,NaN
1981-07-25,7.53,2.783,399.446,5.85,8.12,10.33,14.39,5.65,NaN
1981-07-26,5.095,1.883,399.371,2.29,7.17,11.14,15.88,16.82,NaN
1981-07-27,4.147,1.533,399.336,2.81,6.65,11.3,16.88,1.15,NaN
1981-07-28,3.731,1.379,399.32,0.0,7.82,14.2,21.52,71.22,NaN
1981-07-29,2.96,1.094,399.287,0.0,8.11,16.43,24.64,92.41,NaN
1981-07-30,2.543,0.94,399.267,0.0,10.16,19.16,27.91,89.78,NaN
1981-07-31,2.144,0.792,399.246,0.0,14.15,20.32,28.13,29.27,NaN
1981-08-01,1.806,0.667,399.224,0.0,14.34,20.53,26.84,35.31,NaN
1981-08-02,1.616,0.597,399.21,0.94,13.32,18.6,24.6,19.49,NaN
1981-08-03,1.544,0.571,399.203,0.81,15.07,20.62,27.74,66.43,NaN
1981-08-04,1.358,0.502,399.185,0.0,13.35,20.4,28.24,87.6,NaN
1981-08-05,1.218,0.45,399.167,0.0,13.29,20.88,29.17,94.1,NaN
1981-08-06,1.117,0.413,399.15,0.18,13.69,19.98,29.25,72.11,NaN
1981-08-07,0.953,0.352,399.118,2.54,14.04,19.78,26.58,60.13,NaN
1981-08-08,1.126,0.416,399.135,16.75,13.94,18.6,26.52,44.6,NaN
1981-08-09,3.831,1.416,399.299,20.92,12.87,15.65,19.38,4.4,NaN
1981-08-10,6.279,2.321,399.395,0.71,10.43,13.31,16.5,0.33,NaN
1981-08-11,2.528,0.934,399.266,0.03,8.34,13.2,19.05,12.46,NaN
1981-08-12,1.845,0.682,399.227,0.0,11.72,15.66,20.51,12.79,NaN
1981-08-13,1.527,0.564,399.202,0.0,11.97,16.81,22.64,44.72,NaN
1981-08-14,1.242,0.459,399.17,0.0,10.08,16.87,24.32,89.35,NaN
1981-08-15,1.051,0.388,399.137,0.0,10.24,18.3,27.36,94.91,NaN
1981-08-16,0.919,0.34,399.111,1.58,12.77,19.64,27.42,69.62,NaN
1981-08-17,0.921,0.34,399.111,0.0,10.35,13.94,18.47,45.05,NaN
1981-08-18,0.776,0.287,399.08,0.0,6.12,13.29,21.06,93.1,NaN
1981-08-19,0.75,0.277,399.074,0.0,8.2,16.14,24.81,76.06,NaN
1981-08-20,0.779,0.288,399.078,18.97,8.8,13.79,22.14,14.67,NaN
1981-08-21,1.685,0.623,399.209,0.03,7.65,11.84,15.69,14.12,NaN
1981-08-22,0.885,0.327,399.103,0.6,4.72,12.57,20.63,49.57,NaN
1981-08-23,0.823,0.304,399.09,2.99,8.79,13.11,17.17,25.62,NaN
1981-08-24,0.784,0.29,399.082,0.0,4.23,11.16,18.21,61.04,NaN
1981-08-25,0.724,0.268,399.068,0.0,6.91,12.56,19.11,81.7,NaN
1981-08-26,0.655,0.242,399.052,0.0,4.85,12.78,20.93,71.78,NaN
1981-08-27,0.655,0.242,399.052,0.0,7.29,13.9,20.89,51.62,NaN
1981-08-28,0.602,0.222,399.038,0.0,7.1,14.35,21.91,85.5,NaN
1981-08-29,0.561,0.207,399.026,0.0,6.27,13.65,21.72,89.31,NaN
1981-08-30,0.538,0.199,399.02,0.0,7.32,14.46,23.42,74.7,NaN
1981-08-31,0.549,0.203,399.023,16.12,8.27,15.91,24.65,40.96,NaN
1981-09-01,3.776,1.395,399.287,27.01,12.24,13.89,16.55,0.19,NaN
1981-09-02,2.806,1.037,399.275,1.21,11.96,13.83,16.78,0.28,NaN
1981-09-03,1.422,0.526,399.191,1.84,10.38,13.4,17.72,5.74,NaN
1981-09-04,1.086,0.401,399.144,0.0,8.28,11.29,15.83,11.54,NaN
1981-09-05,0.857,0.317,399.098,0.0,7.07,12.02,17.89,46.25,NaN
1981-09-06,0.755,0.279,399.075,0.0,6.92,13.0,20.99,84.75,NaN
1981-09-07,0.722,0.267,399.067,0.0,7.11,14.55,23.62,66.18,NaN
1981-09-08,0.952,0.352,399.094,16.17,11.57,16.85,23.7,2.69,NaN
1981-09-09,1.613,0.596,399.201,0.25,13.17,16.14,20.79,33.53,NaN
1981-09-10,0.952,0.352,399.115,4.98,10.31,12.99,16.04,2.09,NaN
1981-09-11,2.785,1.029,399.22,11.71,12.18,14.81,18.36,7.63,NaN
1981-09-12,2.931,1.083,399.284,8.74,11.97,15.56,22.0,37.91,NaN
1981-09-13,3.176,1.174,399.295,4.68,10.41,13.06,16.0,6.43,NaN
1981-09-14,2.151,0.795,399.246,0.23,7.15,11.02,16.31,45.8,NaN
1981-09-15,1.619,0.598,399.21,5.33,7.31,10.65,14.4,0.93,NaN
1981-09-16,1.865,0.689,399.227,0.22,10.8,13.86,19.06,17.67,NaN
1981-09-17,1.713,0.633,399.217,0.0,10.4,14.32,20.44,43.77,NaN
1981-09-18,1.412,0.522,399.191,4.89,8.66,14.14,21.97,65.86,NaN
1981-09-19,3.839,1.419,399.301,20.11,11.09,12.12,13.65,0.11,NaN
1981-09-20,6.095,2.253,399.4,0.01,11.68,16.06,21.63,18.03,NaN
1981-09-21,3.233,1.195,399.299,0.03,11.25,16.33,23.2,22.81,NaN
1981-09-22,2.404,0.888,399.26,16.31,11.6,16.69,23.67,24.96,NaN
1981-09-23,5.055,1.868,399.366,0.46,10.03,11.91,14.91,2.78,NaN
1981-09-24,3.5,1.293,399.311,3.35,8.33,9.96,11.49,0.29,NaN
1981-09-25,2.847,1.052,399.282,0.13,8.24,11.56,15.59,7.49,NaN
1981-09-26,2.312,0.854,399.255,3.1,8.37,11.96,15.06,0.2,NaN
1981-09-27,2.049,0.757,399.24,2.21,7.05,9.38,13.56,11.75,NaN
1981-09-28,2.32,0.857,399.25,18.13,6.63,8.19,9.61,0.07,NaN
1981-09-29,7.206,2.663,399.436,0.08,4.19,8.04,13.86,56.59,NaN
1981-09-30,4.375,1.617,399.345,0.0,2.42,7.86,15.22,79.59,NaN
1981-10-01,3.182,1.176,399.298,0.33,3.57,9.05,16.34,61.27,NaN
1981-10-02,2.827,1.045,399.281,8.21,7.45,9.48,11.23,0.08,NaN
1981-10-03,3.047,1.126,399.29,10.93,6.1,8.9,11.55,0.08,NaN
1981-10-04,5.626,2.079,399.387,0.02,4.3,9.12,14.55,55.71,NaN
1981-10-05,3.663,1.354,399.317,0.0,7.37,12.9,20.69,48.89,NaN
1981-10-06,2.829,1.046,399.281,7.73,7.93,13.62,21.56,54.54,NaN
1981-10-07,2.918,1.078,399.285,0.01,7.15,11.81,16.58,29.21,NaN
1981-10-08,2.308,0.853,399.255,0.01,3.53,9.02,16.8,97.01,NaN
1981-10-09,2.089,0.772,399.243,5.16,5.69,11.87,18.52,30.43,NaN
1981-10-10,2.464,0.911,399.263,36.92,8.34,10.02,12.98,1.71,NaN
1981-10-11,17.035,6.296,399.644,7.71,5.25,9.19,12.13,16.15,NaN
1981-10-12,9.375,3.465,399.494,19.16,4.65,8.01,12.75,0.69,NaN
1981-10-13,13.462,4.975,399.584,0.56,3.12,5.67,9.04,23.48,NaN
1981-10-14,7.689,2.842,399.451,31.85,0.41,4.76,11.51,0.21,NaN
1981-10-15,19.373,7.16,399.696,4.8,8.31,12.82,15.83,0.08,NaN
1981-10-16,10.148,3.75,399.515,0.01,7.67,10.6,14.88,7.72,NaN
1981-10-17,7.502,2.772,399.446,0.01,7.57,11.05,16.74,3.21,NaN
1981-10-18,6.285,2.323,399.41,4.97,6.97,12.42,19.01,46.21,NaN
1981-10-19,5.396,1.994,399.381,0.0,6.77,9.29,12.75,8.64,NaN
1981-10-20,4.681,1.73,399.356,14.05,3.76,8.34,13.41,33.61,NaN
1981-10-21,6.53,2.413,399.416,4.75,1.53,4.42,7.11,0.1,NaN
1981-10-22,5.978,2.209,399.4,1.97,0.12,1.86,4.49,2.67,NaN
1981-10-23,5.082,1.878,399.37,5.02,-0.6,1.78,4.25,0.35,NaN
1981-10-24,4.846,1.791,399.362,0.06,-1.31,1.93,5.89,11.96,NaN
1981-10-25,4.49,1.659,399.35,3.94,-2.41,1.82,5.43,1.03,NaN
1981-10-26,4.379,1.618,399.345,5.86,-0.59,0.98,2.72,0.09,NaN
1981-10-27,4.294,1.587,399.342,4.51,-0.85,0.7,2.44,0.19,NaN
1981-10-28,4.589,1.696,399.353,0.07,-0.31,3.72,9.07,25.33,NaN
1981-10-29,4.864,1.798,399.363,22.15,-0.81,5.44,11.93,42.92,NaN
1981-10-30,22.44,8.293,399.732,26.25,6.22,7.61,9.58,0.1,NaN
1981-10-31,15.143,5.596,399.621,0.42,7.91,10.66,13.54,0.47,NaN
1981-11-01,9.512,3.515,399.5,0.01,5.39,9.68,16.1,79.87,NaN
1981-11-02,7.449,2.753,399.444,0.01,5.65,9.96,16.7,90.52,NaN
1981-11-03,6.414,2.37,399.414,0.01,4.96,9.7,17.4,85.84,NaN
1981-11-04,5.649,2.088,399.39,0.01,4.88,9.51,17.34,83.12,NaN
1981-11-05,5.085,1.879,399.37,0.03,4.0,7.15,10.74,3.14,NaN
1981-11-06,4.57,1.689,399.352,0.0,-1.52,2.4,6.58,65.57,NaN
1981-11-07,4.158,1.537,399.337,0.13,-4.51,-0.71,5.09,49.57,NaN
1981-11-08,3.872,1.431,399.326,0.0,-4.71,-2.24,1.49,95.08,NaN
1981-11-09,3.585,1.325,399.314,0.0,-6.11,-2.96,1.54,78.79,NaN
1981-11-10,3.402,1.257,399.307,0.0,-6.9,-3.44,0.87,86.02,NaN
1981-11-11,3.221,1.19,399.3,0.77,-6.93,-2.32,1.9,0.06,NaN
1981-11-12,3.082,1.139,399.293,1.07,-0.99,2.41,5.24,0.13,NaN
1981-11-13,2.852,1.054,399.282,0.74,0.64,3.42,7.44,2.05,NaN
