date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-03-01,NaN,NaN,NaN,1.61,0.09,1.95,4.61,0.25,NaN
1981-03-02,NaN,NaN,NaN,12.53,0.34,2.16,5.47,1.88,NaN
1981-03-03,NaN,NaN,NaN,24.12,-0.93,0.34,2.03,0.1,NaN
1981-03-04,NaN,NaN,NaN,3.05,-0.79,0.58,2.13,0.16,NaN
1981-03-05,NaN,NaN,NaN,0.01,-2.87,0.33,3.98,14.96,NaN
1981-03-06,NaN,NaN,NaN,5.75,-3.42,0.81,4.71,0.11,NaN
1981-03-07,NaN,NaN,NaN,0.0,1.47,5.07,10.83,55.5,NaN
1981-03-08,NaN,NaN,NaN,11.05,2.3,5.01,7.04,0.11,NaN
1981-03-09,NaN,NaN,NaN,2.73,3.74,7.84,13.62,40.2,NaN
1981-03-10,NaN,NaN,NaN,0.92,5.15,8.15,11.88,0.86,NaN
1981-03-11,NaN,NaN,NaN,2.21,6.36,11.16,17.08,1.21,NaN
1981-03-12,NaN,NaN,NaN,33.18,4.93,7.03,9.63,0.09,NaN
1981-03-13,NaN,NaN,NaN,4.97,2.64,3.92,5.85,15.53,NaN
1981-03-14,NaN,NaN,NaN,0.14,1.23,4.16,7.9,49.98,NaN
1981-03-15,NaN,NaN,NaN,2.47,-0.4,2.23,5.21,2.34,NaN
1981-03-16,NaN,NaN,NaN,4.48,-0.8,2.05,5.24,18.85,NaN
1981-03-17,NaN,NaN,NaN,8.88,-2.81,-0.8,1.12,4.86,NaN
1981-03-18,NaN,NaN,NaN,2.26,-3.55,-1.78,0.86,11.75,NaN
1981-03-19,NaN,NaN,NaN,0.0,-6.5,-0.64,6.48,98.77,NaN
1981-03-20,NaN,NaN,NaN,0.0,-2.55,3.97,11.66,31.92,NaN
1981-03-21,NaN,NaN,NaN,0.0,1.9,7.92,15.71,88.84,NaN
1981-03-22,NaN,NaN,NaN,0.85,0.87,6.64,12.37,36.68,NaN
1981-03-23,NaN,NaN,NaN,4.07,3.28,7.41,12.21,1.42,NaN
1981-03-24,NaN,NaN,NaN,1.8,6.87,11.19,15.37,41.69,NaN
1981-03-25,NaN,NaN,NaN,0.48,8.11,12.93,19.67,67.29,NaN
1981-03-26,NaN,NaN,NaN,10.35,6.25,9.24,13.91,24.03,NaN
1981-03-27,NaN,NaN,NaN,0.0,2.27,7.57,13.79,84.49,NaN
1981-03-28,NaN,NaN,NaN,0.0,2.31,9.48,17.14,75.94,NaN
1981-03-29,NaN,NaN,NaN,0.44,5.8,12.06,18.89,72.8,NaN
1981-03-30,NaN,NaN,NaN,3.02,6.27,7.83,9.93,0.05,NaN
1981-03-31,NaN,NaN,NaN,0.01,5.84,8.9,13.0,0.08,NaN
1981-04-01,NaN,NaN,NaN,0.02,6.1,8.43,11.26,0.06,NaN
1981-04-02,NaN,NaN,NaN,0.0,5.81,9.55,14.26,3.26,NaN
1981-04-03,NaN,NaN,NaN,0.0,7.4,10.41,14.48,0.09,NaN
1981-04-04,NaN,NaN,NaN,0.0,5.97,10.71,15.87,0.77,NaN
1981-04-05,NaN,NaN,NaN,1.26,4.47,6.22,8.87,0.08,NaN
1981-04-06,NaN,NaN,NaN,3.82,3.7,6.92,12.01,7.57,NaN
1981-04-07,NaN,NaN,NaN,0.06,3.95,10.14,17.84,66.92,NaN
1981-04-08,NaN,NaN,NaN,6.9,7.77,12.05,18.12,7.21,NaN
1981-04-09,NaN,NaN,NaN,0.0,4.82,11.42,18.65,63.52,NaN
1981-04-10,NaN,NaN,NaN,0.06,4.74,12.22,19.92,88.87,NaN
1981-04-11,NaN,NaN,NaN,0.13,7.56,13.0,17.54,0.7,NaN
1981-04-12,NaN,NaN,NaN,0.52,9.44,14.02,19.83,21.16,NaN
1981-04-13,NaN,NaN,NaN,0.0,7.27,14.19,21.25,69.99,NaN
1981-04-14,NaN,NaN,NaN,0.0,6.04,13.11,20.17,80.24,NaN
1981-04-15,NaN,NaN,NaN,24.19,6.21,11.55,18.76,16.92,NaN
1981-04-16,NaN,NaN,NaN,0.0,5.67,10.57,16.13,75.15,NaN
1981-04-17,NaN,NaN,NaN,0.0,-1.21,3.05,7.9,49.26,NaN
1981-04-18,NaN,NaN,NaN,0.0,-3.34,0.73,5.64,51.71,NaN
1981-04-19,NaN,NaN,NaN,1.15,-4.74,1.37,6.75,3.12,NaN
1981-04-20,NaN,NaN,NaN,0.03,0.23,4.1,8.68,7.48,NaN
1981-04-21,NaN,NaN,NaN,0.0,-0.97,5.45,11.66,88.25,NaN
1981-04-22,NaN,NaN,NaN,0.0,-2.13,5.64,13.02,90.04,NaN
1981-04-23,NaN,NaN,NaN,0.0,-0.98,5.28,11.45,65.02,NaN
1981-04-24,NaN,NaN,NaN,0.0,-0.77,4.45,10.61,42.72,NaN
1981-04-25,NaN,NaN,NaN,0.31,0.5,7.8,15.03,64.0,NaN
1981-04-26,NaN,NaN,NaN,7.28,-0.55,3.12,8.53,12.83,NaN
1981-04-27,NaN,NaN,NaN,4.44,-1.18,1.53,3.77,0.18,NaN
1981-04-28,NaN,NaN,NaN,1.52,0.66,2.6,4.82,0.12,NaN
1981-04-29,NaN,NaN,NaN,1.3,1.01,3.35,5.36,0.11,NaN
1981-04-30,NaN,NaN,NaN,0.82,1.08,7.55,13.97,29.49,NaN
1981-05-01,NaN,NaN,NaN,10.55,5.93,8.17,11.36,0.22,NaN
1981-05-02,NaN,NaN,NaN,3.92,2.99,4.56,7.12,0.2,NaN
1981-05-03,NaN,NaN,NaN,2.11,1.6,3.03,4.72,0.11,NaN
1981-05-04,NaN,NaN,NaN,13.82,0.31,2.58,6.9,11.5,NaN
1981-05-05,NaN,NaN,NaN,5.76,0.96,2.75,5.22,2.41,NaN
1981-05-06,NaN,NaN,NaN,0.03,2.3,7.55,14.3,25.1,NaN
1981-05-07,NaN,NaN,NaN,0.0,2.64,11.45,20.39,73.68,NaN
1981-05-08,NaN,NaN,NaN,0.01,8.28,12.33,17.39,12.46,NaN
1981-05-09,NaN,NaN,NaN,0.0,5.58,13.68,22.02,88.39,NaN
1981-05-10,NaN,NaN,NaN,0.01,7.02,15.86,24.13,67.16,NaN
1981-05-11,NaN,NaN,NaN,3.97,5.38,8.1,12.0,7.16,NaN
1981-05-12,NaN,NaN,NaN,0.39,3.27,9.25,14.82,19.79,NaN
1981-05-13,NaN,NaN,NaN,0.26,6.75,8.63,10.55,0.07,NaN
1981-05-14,NaN,NaN,NaN,0.41,6.72,10.27,14.56,12.77,NaN
1981-05-15,NaN,NaN,NaN,2.14,5.87,10.63,16.49,6.93,NaN
1981-05-16,NaN,NaN,NaN,14.83,5.32,10.07,17.86,36.86,NaN
1981-05-17,NaN,NaN,NaN,0.25,5.02,9.24,14.48,35.22,NaN
1981-05-18,NaN,NaN,NaN,0.0,4.79,12.82,20.27,83.12,NaN
1981-05-19,NaN,NaN,NaN,0.0,7.64,15.53,22.91,64.11,NaN
1981-05-20,NaN,NaN,NaN,0.0,9.18,16.81,23.27,39.48,NaN
1981-05-21,NaN,NaN,NaN,8.36,10.51,16.24,25.02,48.56,NaN
1981-05-22,NaN,NaN,NaN,7.4,8.67,10.08,14.0,1.7,NaN
1981-05-23,NaN,NaN,NaN,10.08,7.37,12.69,18.52,49.15,NaN
1981-05-24,NaN,NaN,NaN,4.43,7.82,10.68,15.15,1.19,NaN
1981-05-25,NaN,NaN,NaN,39.22,6.49,8.86,11.4,0.07,NaN
1981-05-26,NaN,NaN,NaN,26.63,4.96,6.15,7.51,0.2,NaN
1981-05-27,NaN,NaN,NaN,5.29,4.56,7.24,10.93,14.27,NaN
1981-05-28,NaN,NaN,NaN,8.9,4.21,9.7,15.02,35.46,NaN
1981-05-29,NaN,NaN,NaN,3.23,8.2,12.62,17.42,19.28,NaN
1981-05-30,NaN,NaN,NaN,0.83,9.61,15.09,21.51,18.1,NaN
1981-05-31,NaN,NaN,NaN,0.33,9.79,17.17,24.67,74.85,NaN
1981-06-01,NaN,NaN,NaN,0.0,11.86,18.82,26.3,84.2,NaN
1981-06-02,NaN,NaN,NaN,0.0,13.09,20.15,27.94,69.4,NaN
1981-06-03,NaN,NaN,NaN,6.95,12.05,17.84,23.55,5.51,NaN
1981-06-04,NaN,NaN,NaN,0.65,7.88,9.49,11.19,0.11,NaN
1981-06-05,NaN,NaN,NaN,0.0,5.31,12.36,19.31,77.57,NaN
1981-06-06,NaN,NaN,NaN,3.68,8.01,15.58,22.5,66.2,NaN
1981-06-07,NaN,NaN,NaN,1.29,11.86,17.32,23.53,55.41,NaN
1981-06-08,NaN,NaN,NaN,2.22,13.62,17.13,22.01,11.89,NaN
1981-06-09,NaN,NaN,NaN,12.13,13.39,17.55,22.68,40.22,NaN
1981-06-10,NaN,NaN,NaN,0.01,9.82,13.36,18.06,1.63,NaN
1981-06-11,NaN,NaN,NaN,0.0,9.12,17.03,25.0,74.88,NaN
1981-06-12,NaN,NaN,NaN,0.01,10.76,18.4,25.34,67.55,NaN
1981-06-13,NaN,NaN,NaN,0.0,12.44,15.66,19.89,5.17,NaN
1981-06-14,NaN,NaN,NaN,0.0,10.0,17.98,25.6,76.09,NaN
1981-06-15,NaN,NaN,NaN,0.0,11.14,19.89,27.97,91.7,NaN
1981-06-16,NaN,NaN,NaN,0.0,11.16,17.03,22.14,17.42,NaN
1981-06-17,NaN,NaN,NaN,2.02,7.62,10.58,14.54,2.14,NaN
1981-06-18,NaN,NaN,NaN,4.61,5.1,6.9,9.66,0.12,NaN
1981-06-19,NaN,NaN,NaN,0.0,4.82,7.76,11.78,0.27,NaN
1981-06-20,NaN,NaN,NaN,0.06,3.2,9.64,15.55,1.75,NaN
1981-06-21,NaN,NaN,NaN,3.32,6.38,8.92,12.63,0.67,NaN
1981-06-22,NaN,NaN,NaN,3.02,4.02,7.35,11.99,8.33,NaN
1981-06-23,NaN,NaN,NaN,0.0,6.42,10.47,14.64,1.35,NaN
1981-06-24,NaN,NaN,NaN,8.62,6.96,12.5,19.26,38.25,NaN
1981-06-25,NaN,NaN,NaN,13.13,6.84,12.69,20.3,36.9,NaN
1981-06-26,NaN,NaN,NaN,3.64,10.17,12.63,17.08,4.05,NaN
1981-06-27,NaN,NaN,NaN,1.86,8.24,14.5,21.96,48.92,NaN
1981-06-28,NaN,NaN,NaN,17.29,9.67,14.72,19.62,0.43,NaN
1981-06-29,NaN,NaN,NaN,0.01,7.11,10.43,14.47,34.02,NaN
1981-06-30,NaN,NaN,NaN,0.0,4.54,10.16,15.39,19.37,NaN
1981-07-01,NaN,NaN,NaN,0.0,5.74,13.1,20.87,79.79,NaN
1981-07-02,NaN,NaN,NaN,0.06,8.32,16.8,25.01,75.93,NaN
1981-07-03,NaN,NaN,NaN,22.56,9.22,12.89,17.42,0.21,NaN
1981-07-04,NaN,NaN,NaN,0.0,7.25,13.08,18.72,44.89,NaN
1981-07-05,NaN,NaN,NaN,0.0,7.92,15.25,21.49,49.88,NaN
1981-07-06,NaN,NaN,NaN,0.06,10.68,16.53,21.74,25.0,NaN
1981-07-07,NaN,NaN,NaN,0.0,10.34,17.45,24.1,84.27,NaN
1981-07-08,NaN,NaN,NaN,0.0,11.73,19.12,26.19,78.74,NaN
1981-07-09,NaN,NaN,NaN,7.3,13.68,18.99,25.35,46.9,NaN
1981-07-10,NaN,NaN,NaN,4.41,12.59,17.59,24.86,34.22,NaN
1981-07-11,NaN,NaN,NaN,13.13,13.03,15.77,19.7,0.32,NaN
1981-07-12,NaN,NaN,NaN,0.04,12.62,15.39,18.45,1.04,NaN
1981-07-13,NaN,NaN,NaN,11.56,10.54,13.95,18.29,0.91,NaN
1981-07-14,NaN,NaN,NaN,0.0,8.97,13.9,18.5,28.71,NaN
1981-07-15,NaN,NaN,NaN,0.01,10.85,15.94,21.32,16.74,NaN
1981-07-16,NaN,NaN,NaN,0.0,13.26,17.22,22.52,34.15,NaN
1981-07-17,NaN,NaN,NaN,16.61,11.08,15.35,18.63,5.76,NaN
1981-07-18,NaN,NaN,NaN,36.14,7.53,9.24,12.09,0.07,NaN
1981-07-19,NaN,NaN,NaN,3.28,6.73,8.13,9.53,0.06,NaN
1981-07-20,NaN,NaN,NaN,4.56,7.41,9.96,12.9,0.3,NaN
1981-07-21,NaN,NaN,NaN,0.67,10.07,14.07,18.87,24.36,NaN
1981-07-22,NaN,NaN,NaN,3.95,9.17,16.46,23.47,63.88,NaN
1981-07-23,NaN,NaN,NaN,15.34,9.61,12.34,15.37,0.09,NaN
1981-07-24,NaN,NaN,NaN,17.55,8.08,9.9,12.37,1.22,NaN
1981-07-25,NaN,NaN,NaN,8.69,7.75,9.72,13.89,9.14,NaN
1981-07-26,NaN,NaN,NaN,3.24,7.29,10.54,14.77,14.3,NaN
1981-07-27,NaN,NaN,NaN,0.69,6.72,10.83,15.46,0.75,NaN
1981-07-28,NaN,NaN,NaN,0.0,8.08,14.11,20.64,74.29,NaN
1981-07-29,NaN,NaN,NaN,0.0,7.94,16.14,24.13,82.93,NaN
1981-07-30,NaN,NaN,NaN,0.0,10.54,18.96,27.38,79.01,NaN
1981-07-31,NaN,NaN,NaN,0.0,14.55,20.42,27.81,30.82,NaN
1981-08-01,NaN,NaN,NaN,0.01,13.93,20.31,26.55,39.21,NaN
1981-08-02,NaN,NaN,NaN,0.33,13.45,18.7,24.73,28.01,NaN
1981-08-03,NaN,NaN,NaN,0.0,15.16,20.95,27.44,71.13,NaN
1981-08-04,NaN,NaN,NaN,0.0,13.52,20.65,27.69,87.32,NaN
1981-08-05,NaN,NaN,NaN,0.0,14.01,20.91,28.63,86.76,NaN
1981-08-06,NaN,NaN,NaN,10.13,13.97,20.13,28.99,78.06,NaN
1981-08-07,NaN,NaN,NaN,4.07,14.02,19.41,25.48,57.72,NaN
1981-08-08,NaN,NaN,NaN,20.75,13.73,18.43,26.09,44.72,NaN
1981-08-09,NaN,NaN,NaN,13.58,12.96,15.34,18.79,7.84,NaN
1981-08-10,NaN,NaN,NaN,1.72,10.67,13.23,15.94,0.13,NaN
1981-08-11,NaN,NaN,NaN,3.09,9.58,13.25,17.68,2.22,NaN
1981-08-12,NaN,NaN,NaN,0.05,11.74,15.24,19.08,2.96,NaN
1981-08-13,NaN,NaN,NaN,0.0,11.62,16.35,21.72,23.87,NaN
1981-08-14,NaN,NaN,NaN,0.0,10.43,16.77,23.6,85.24,NaN
1981-08-15,NaN,NaN,NaN,0.0,10.91,18.37,26.56,89.42,NaN
1981-08-16,NaN,NaN,NaN,4.07,13.16,19.64,26.83,62.36,NaN
1981-08-17,NaN,NaN,NaN,0.0,10.63,13.62,18.26,6.91,NaN
1981-08-18,NaN,NaN,NaN,0.0,6.63,13.34,20.72,88.96,NaN
1981-08-19,NaN,NaN,NaN,0.0,9.08,16.28,24.14,72.91,NaN
1981-08-20,NaN,NaN,NaN,15.07,9.33,14.2,21.62,26.57,NaN
1981-08-21,NaN,NaN,NaN,0.48,8.14,11.48,14.07,0.71,NaN
1981-08-22,NaN,NaN,NaN,0.0,5.17,12.62,20.65,80.14,NaN
1981-08-23,NaN,NaN,NaN,1.82,9.02,12.79,16.86,20.87,NaN
1981-08-24,NaN,NaN,NaN,0.0,4.59,10.99,17.31,68.77,NaN
1981-08-25,NaN,NaN,NaN,0.0,6.85,12.24,18.39,84.26,NaN
1981-08-26,NaN,NaN,NaN,0.0,5.42,13.0,20.56,73.22,NaN
1981-08-27,NaN,NaN,NaN,0.0,7.96,14.2,21.07,60.17,NaN
1981-08-28,NaN,NaN,NaN,0.0,7.57,14.2,21.42,89.23,NaN
1981-08-29,NaN,NaN,NaN,0.0,7.27,14.05,21.61,94.35,NaN
1981-08-30,NaN,NaN,NaN,0.0,8.2,14.78,22.86,59.68,NaN
1981-08-31,NaN,NaN,NaN,13.4,9.3,16.65,23.81,54.52,NaN
1981-09-01,NaN,NaN,NaN,20.45,12.33,13.96,17.07,0.45,NaN
1981-09-02,NaN,NaN,NaN,0.13,11.66,13.84,16.53,0.34,NaN
1981-09-03,NaN,NaN,NaN,0.01,10.68,13.25,16.75,1.55,NaN
1981-09-04,NaN,NaN,NaN,0.0,8.56,10.84,13.63,0.41,NaN
1981-09-05,NaN,NaN,NaN,0.0,6.87,11.83,17.45,21.25,NaN
1981-09-06,NaN,NaN,NaN,0.0,7.01,13.04,20.17,81.68,NaN
1981-09-07,NaN,NaN,NaN,0.0,7.99,14.73,22.48,59.85,NaN
1981-09-08,NaN,NaN,NaN,15.64,12.1,17.15,23.0,10.15,NaN
1981-09-09,NaN,NaN,NaN,0.52,12.86,15.73,20.09,20.68,NaN
1981-09-10,NaN,NaN,NaN,11.88,10.57,13.12,15.66,0.62,NaN
1981-09-11,NaN,NaN,NaN,0.57,11.91,14.7,18.54,12.22,NaN
1981-09-12,NaN,NaN,NaN,6.41,11.18,15.29,21.75,51.43,NaN
1981-09-13,NaN,NaN,NaN,10.3,10.51,12.93,15.34,1.09,NaN
1981-09-14,NaN,NaN,NaN,0.56,7.13,10.9,15.96,39.3,NaN
1981-09-15,NaN,NaN,NaN,4.75,7.79,10.62,13.86,0.31,NaN
1981-09-16,NaN,NaN,NaN,0.16,10.18,13.58,18.52,21.61,NaN
1981-09-17,NaN,NaN,NaN,0.0,10.57,14.23,19.69,21.53,NaN
1981-09-18,NaN,NaN,NaN,4.31,8.36,14.07,21.45,78.48,NaN
1981-09-19,NaN,NaN,NaN,6.85,10.8,12.12,13.55,0.64,NaN
1981-09-20,NaN,NaN,NaN,0.0,11.63,16.12,21.56,31.8,NaN
1981-09-21,NaN,NaN,NaN,0.0,12.12,17.35,23.55,49.86,NaN
1981-09-22,NaN,NaN,NaN,17.27,11.87,16.99,23.54,27.18,NaN
1981-09-23,NaN,NaN,NaN,3.98,9.91,11.63,13.89,0.28,NaN
1981-09-24,NaN,NaN,NaN,1.67,8.07,9.68,11.22,0.06,NaN
1981-09-25,NaN,NaN,NaN,0.07,8.48,11.59,15.25,4.97,NaN
1981-09-26,NaN,NaN,NaN,3.8,7.73,12.29,15.74,0.67,NaN
1981-09-27,NaN,NaN,NaN,1.49,6.89,9.27,13.21,3.11,NaN
1981-09-28,NaN,NaN,NaN,28.43,6.6,8.05,9.15,0.1,NaN
1981-09-29,NaN,NaN,NaN,0.17,4.68,7.9,13.14,29.79,NaN
1981-09-30,NaN,NaN,NaN,0.0,2.12,7.68,14.51,87.62,NaN
1981-10-01,NaN,NaN,NaN,0.14,3.62,9.05,16.26,73.45,NaN
1981-10-02,NaN,NaN,NaN,5.42,7.02,9.25,11.31,0.11,NaN
1981-10-03,NaN,NaN,NaN,5.72,5.93,8.76,11.63,0.36,NaN
1981-10-04,NaN,NaN,NaN,0.0,4.28,8.9,14.19,57.06,NaN
1981-10-05,NaN,NaN,NaN,0.0,8.04,13.42,21.04,72.93,NaN
1981-10-06,NaN,NaN,NaN,11.97,7.89,13.82,21.76,63.74,NaN
1981-10-07,NaN,NaN,NaN,0.01,7.85,11.79,16.33,29.74,NaN
1981-10-08,NaN,NaN,NaN,0.0,4.28,9.43,16.94,96.01,NaN
1981-10-09,NaN,NaN,NaN,10.34,5.99,11.88,18.72,46.14,NaN
1981-10-10,NaN,NaN,NaN,21.73,7.85,9.49,12.6,1.95,NaN
1981-10-11,NaN,NaN,NaN,9.64,5.19,8.9,12.11,8.69,NaN
1981-10-12,NaN,NaN,NaN,21.76,4.13,7.61,12.28,0.2,NaN
1981-10-13,NaN,NaN,NaN,0.42,2.69,5.1,8.48,20.92,NaN
1981-10-14,NaN,NaN,NaN,20.18,0.7,4.63,11.34,0.21,NaN
1981-10-15,NaN,NaN,NaN,2.21,7.82,12.77,16.04,1.04,NaN
1981-10-16,NaN,NaN,NaN,0.0,7.67,10.58,14.71,12.2,NaN
1981-10-17,NaN,NaN,NaN,0.06,7.14,11.05,16.57,6.1,NaN
1981-10-18,NaN,NaN,NaN,5.6,7.17,12.73,19.51,55.34,NaN
1981-10-19,NaN,NaN,NaN,0.0,7.08,9.21,12.23,0.78,NaN
1981-10-20,NaN,NaN,NaN,13.96,4.04,8.45,13.14,21.8,NaN
1981-10-21,NaN,NaN,NaN,12.83,1.33,4.14,7.39,0.09,NaN
1981-10-22,NaN,NaN,NaN,3.74,0.26,1.47,4.01,0.43,NaN
1981-10-23,NaN,NaN,NaN,4.19,-1.18,1.42,4.09,12.19,NaN
1981-10-24,NaN,NaN,NaN,0.01,-1.14,1.64,5.09,19.0,NaN
1981-10-25,NaN,NaN,NaN,4.25,-2.35,1.63,5.64,9.77,NaN
1981-10-26,NaN,NaN,NaN,6.88,-0.78,0.59,2.78,0.11,NaN
1981-10-27,NaN,NaN,NaN,4.38,-0.56,0.28,1.61,0.22,NaN
1981-10-28,NaN,NaN,NaN,0.05,-0.82,3.46,7.78,49.96,NaN
1981-10-29,NaN,NaN,NaN,8.02,-0.94,5.09,11.57,95.22,NaN
1981-10-30,NaN,NaN,NaN,11.27,5.24,6.99,8.78,0.1,NaN
1981-10-31,NaN,NaN,NaN,0.01,7.34,10.11,12.96,0.57,NaN
1981-11-01,NaN,NaN,NaN,0.0,5.2,9.49,15.87,96.86,NaN
1981-11-02,NaN,NaN,NaN,0.0,5.39,9.92,16.48,97.97,NaN
1981-11-03,NaN,NaN,NaN,0.0,5.02,10.03,17.35,98.91,NaN
1981-11-04,NaN,NaN,NaN,0.01,4.67,9.8,17.28,98.56,NaN
1981-11-05,NaN,NaN,NaN,0.02,3.43,7.03,11.27,12.33,NaN
1981-11-06,NaN,NaN,NaN,0.0,-1.75,1.86,5.99,5.54,NaN
1981-11-07,NaN,NaN,NaN,0.01,-4.43,-1.06,2.81,33.85,NaN
1981-11-08,NaN,NaN,NaN,0.0,-4.89,-2.6,0.89,72.75,NaN
1981-11-09,NaN,NaN,NaN,0.0,-6.37,-3.4,0.7,50.26,NaN
1981-11-10,NaN,NaN,NaN,0.0,-6.91,-3.67,0.83,64.12,NaN
1981-11-11,NaN,NaN,NaN,0.06,-7.1,-2.61,1.62,0.06,NaN
1981-11-12,NaN,NaN,NaN,0.1,-0.62,2.4,5.21,0.34,NaN
1981-11-13,NaN,NaN,NaN,0.32,0.74,3.47,7.11,1.92,NaN
