date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-28,3.433,0.864,388.699,8.33,-7.79,-2.39,1.55,0.66,NaN
1981-03-01,4.907,1.235,388.736,1.03,-0.27,3.18,7.52,16.36,NaN
1981-03-02,5.611,1.412,388.753,12.56,0.08,2.85,6.28,4.03,NaN
1981-03-03,14.788,3.721,388.927,19.01,-0.3,1.85,4.15,0.12,NaN
1981-03-04,14.207,3.575,388.921,5.55,-0.61,0.86,2.21,0.2,NaN
1981-03-05,11.007,2.77,388.865,0.0,-1.35,1.29,4.66,37.57,NaN
1981-03-06,11.344,2.855,388.87,7.77,-2.34,2.47,6.84,0.16,NaN
1981-03-07,20.989,5.282,389.018,0.01,1.96,6.83,11.89,79.52,NaN
1981-03-08,31.079,7.821,389.136,11.45,3.74,7.29,10.41,0.17,NaN
1981-03-09,39.102,9.84,389.237,3.0,6.32,10.02,13.82,20.14,NaN
1981-03-10,39.681,9.986,389.243,0.97,7.04,9.71,12.82,1.13,NaN
1981-03-11,34.521,8.687,389.188,4.91,8.41,12.82,17.64,0.22,NaN
1981-03-12,46.715,11.756,389.288,28.09,5.3,8.4,11.28,0.75,NaN
1981-03-13,55.582,13.987,389.377,4.51,3.71,5.5,8.49,28.91,NaN
1981-03-14,29.167,7.34,389.124,0.0,2.07,5.45,9.37,31.95,NaN
1981-03-15,20.415,5.137,389.011,0.12,0.09,3.51,6.26,7.31,NaN
1981-03-16,16.13,4.059,388.951,4.73,-0.56,2.62,6.99,16.51,NaN
1981-03-17,13.263,3.338,388.906,6.21,-1.61,0.58,4.9,12.22,NaN
1981-03-18,11.874,2.988,388.881,3.16,-2.96,-0.57,2.73,19.36,NaN
1981-03-19,10.761,2.708,388.86,0.0,-4.57,0.86,6.68,90.89,NaN
1981-03-20,10.217,2.571,388.85,0.0,-2.04,4.97,12.88,57.27,NaN
1981-03-21,9.71,2.444,388.84,0.0,1.55,8.27,15.29,94.66,NaN
1981-03-22,9.595,2.415,388.838,0.21,-0.21,7.13,13.49,57.4,NaN
1981-03-23,10.029,2.524,388.846,8.37,5.6,9.07,13.6,13.24,NaN
1981-03-24,13.826,3.479,388.915,8.26,8.16,12.19,16.36,44.73,NaN
1981-03-25,17.655,4.443,388.973,0.07,8.39,12.99,19.3,54.71,NaN
1981-03-26,21.692,5.459,389.025,13.33,6.24,10.28,13.61,13.48,NaN
1981-03-27,17.913,4.508,388.976,0.01,1.33,7.55,14.4,81.84,NaN
1981-03-28,12.672,3.189,388.895,0.0,0.88,8.62,16.33,87.96,NaN
1981-03-29,10.581,2.663,388.857,0.02,5.94,12.51,20.51,56.68,NaN
1981-03-30,9.596,2.415,388.838,1.88,6.85,8.74,10.61,0.22,NaN
1981-03-31,8.182,2.059,388.809,0.0,6.92,9.52,13.07,0.17,NaN
1981-04-01,7.236,1.821,388.789,0.0,6.22,9.23,11.73,0.25,NaN
1981-04-02,6.497,1.635,388.773,0.0,4.82,9.99,15.92,32.24,NaN
1981-04-03,5.993,1.508,388.762,0.0,6.89,10.74,13.73,0.23,NaN
1981-04-04,5.514,1.388,388.751,0.44,5.03,10.64,16.31,0.38,NaN
1981-04-05,4.907,1.235,388.737,2.57,4.59,6.69,9.75,0.14,NaN
1981-04-06,5.216,1.313,388.744,3.27,3.53,7.41,12.98,20.85,NaN
1981-04-07,5.058,1.273,388.74,0.27,3.03,10.56,18.43,71.86,NaN
1981-04-08,4.567,1.149,388.729,0.03,7.5,12.23,17.25,10.75,NaN
1981-04-09,4.268,1.074,388.721,0.0,5.49,11.71,18.4,70.88,NaN
1981-04-10,3.998,1.006,388.714,0.0,5.08,12.2,19.95,91.3,NaN
1981-04-11,3.794,0.955,388.709,0.13,5.2,13.02,19.34,19.87,NaN
1981-04-12,3.73,0.939,388.707,0.73,9.71,14.46,20.25,56.24,NaN
1981-04-13,3.817,0.961,388.71,0.0,6.48,14.0,21.64,88.65,NaN
1981-04-14,3.629,0.913,388.704,0.0,6.36,13.28,20.51,73.85,NaN
1981-04-15,3.422,0.861,388.699,4.81,5.61,11.82,18.07,45.61,NaN
1981-04-16,3.765,0.947,388.707,0.0,4.85,11.01,17.01,89.65,NaN
1981-04-17,3.205,0.807,388.692,0.0,-0.53,4.17,9.2,95.46,NaN
1981-04-18,3.187,0.802,388.692,0.0,-3.78,1.16,5.83,71.33,NaN
1981-04-19,2.999,0.755,388.685,0.14,-4.83,1.71,6.82,2.86,NaN
1981-04-20,3.031,0.763,388.686,0.0,-0.13,4.72,9.83,42.14,NaN
1981-04-21,3.098,0.78,388.689,0.0,-1.52,5.22,11.79,90.22,NaN
1981-04-22,2.946,0.741,388.683,0.0,-1.78,5.69,13.11,92.77,NaN
1981-04-23,2.956,0.744,388.684,0.0,-1.58,5.28,12.4,78.92,NaN
1981-04-24,2.924,0.736,388.683,0.0,0.24,5.23,11.22,40.98,NaN
1981-04-25,2.843,0.715,388.68,0.11,0.36,8.83,15.11,50.53,NaN
1981-04-26,2.845,0.716,388.68,9.47,0.99,5.92,12.46,28.54,NaN
1981-04-27,3.771,0.949,388.708,12.61,0.16,1.98,3.86,0.13,NaN
1981-04-28,4.791,1.206,388.733,5.92,0.44,2.81,5.31,0.66,NaN
1981-04-29,4.303,1.083,388.722,1.63,1.91,4.16,6.11,0.13,NaN
1981-04-30,4.248,1.069,388.721,5.82,3.37,8.56,14.2,16.27,NaN
1981-05-01,7.746,1.949,388.798,14.86,6.08,8.62,11.22,0.19,NaN
1981-05-02,14.386,3.62,388.921,1.63,2.13,4.23,6.97,0.36,NaN
1981-05-03,9.214,2.319,388.83,1.49,2.18,4.07,5.84,0.14,NaN
1981-05-04,7.293,1.835,388.79,9.42,2.22,4.15,9.27,10.36,NaN
1981-05-05,9.196,2.314,388.827,8.42,1.38,3.69,6.64,4.03,NaN
1981-05-06,12.132,3.053,388.885,0.4,2.11,7.11,13.29,24.69,NaN
1981-05-07,10.064,2.533,388.847,0.0,1.88,11.46,20.95,82.67,NaN
1981-05-08,7.833,1.971,388.802,0.01,7.67,13.37,19.25,42.66,NaN
1981-05-09,5.997,1.509,388.762,0.0,5.61,14.35,22.75,95.7,NaN
1981-05-10,4.874,1.227,388.736,0.0,6.44,16.82,25.97,48.29,NaN
1981-05-11,4.628,1.165,388.73,2.49,4.78,9.64,14.11,25.41,NaN
1981-05-12,4.188,1.054,388.719,8.68,2.63,9.41,15.71,35.31,NaN
1981-05-13,5.293,1.332,388.745,2.2,7.23,8.94,11.08,0.78,NaN
1981-05-14,4.172,1.05,388.719,0.03,7.26,11.01,14.86,17.07,NaN
1981-05-15,4.214,1.06,388.719,4.25,6.17,11.42,17.27,24.21,NaN
1981-05-16,3.924,0.987,388.712,6.69,5.89,11.14,18.56,51.12,NaN
1981-05-17,4.152,1.045,388.718,0.0,5.27,9.29,14.48,32.52,NaN
1981-05-18,3.874,0.975,388.711,0.0,4.66,12.92,20.1,95.48,NaN
1981-05-19,3.531,0.889,388.702,0.0,7.73,15.86,23.14,70.48,NaN
1981-05-20,3.336,0.84,388.696,0.0,8.4,16.9,23.97,48.46,NaN
1981-05-21,3.164,0.796,388.691,0.26,12.04,18.86,26.0,61.35,NaN
1981-05-22,3.352,0.844,388.696,7.1,6.82,10.47,14.73,2.35,NaN
1981-05-23,3.138,0.79,388.69,6.98,6.9,12.77,18.28,66.17,NaN
1981-05-24,4.175,1.051,388.717,5.29,9.21,11.13,14.19,4.51,NaN
1981-05-25,4.08,1.027,388.716,4.39,7.32,10.2,13.64,3.43,NaN
1981-05-26,3.421,0.861,388.698,30.36,6.46,7.65,9.07,0.12,NaN
1981-05-27,26.136,6.577,389.07,14.27,4.65,7.11,11.12,2.13,NaN
1981-05-28,17.629,4.436,388.97,13.02,5.36,10.77,16.3,49.49,NaN
1981-05-29,19.259,4.847,388.994,7.31,8.84,13.27,18.52,17.38,NaN
1981-05-30,14.889,3.747,388.931,0.84,8.78,15.76,22.03,54.66,NaN
1981-05-31,10.744,2.704,388.86,0.01,10.06,17.92,24.75,81.01,NaN
1981-06-01,8.136,2.047,388.808,0.04,12.56,19.58,25.88,82.29,NaN
1981-06-02,6.64,1.671,388.776,0.0,13.01,20.94,27.83,88.85,NaN
1981-06-03,5.522,1.39,388.751,11.07,13.45,19.15,23.21,6.41,NaN
1981-06-04,7.104,1.788,388.785,0.41,9.13,10.62,12.88,0.34,NaN
1981-06-05,4.858,1.223,388.736,0.0,8.9,13.78,19.27,82.06,NaN
1981-06-06,4.206,1.058,388.72,8.84,8.41,16.44,22.74,76.42,NaN
1981-06-07,6.003,1.511,388.761,1.6,13.51,17.9,23.33,60.08,NaN
1981-06-08,4.715,1.187,388.732,0.93,14.78,17.37,20.31,4.5,NaN
1981-06-09,4.549,1.145,388.728,7.58,13.98,18.32,22.97,36.24,NaN
1981-06-10,4.663,1.173,388.731,0.1,10.21,13.51,18.05,18.18,NaN
1981-06-11,3.708,0.933,388.707,0.0,8.74,17.23,25.21,93.41,NaN
1981-06-12,3.43,0.863,388.699,0.34,12.42,19.4,24.67,63.91,NaN
1981-06-13,3.188,0.802,388.692,0.01,12.29,16.04,20.14,21.9,NaN
1981-06-14,2.945,0.741,388.684,0.0,10.25,18.42,25.93,93.71,NaN
1981-06-15,3.173,0.798,388.691,0.0,12.06,20.78,27.79,96.34,NaN
1981-06-16,2.941,0.74,388.683,0.01,12.4,18.21,22.2,13.21,NaN
1981-06-17,2.745,0.691,388.676,1.26,8.16,11.57,14.17,2.67,NaN
1981-06-18,2.913,0.733,388.681,11.19,6.0,7.37,9.16,0.17,NaN
1981-06-19,3.307,0.832,388.695,0.07,5.23,8.15,10.85,0.24,NaN
1981-06-20,2.58,0.649,388.67,0.0,4.21,10.38,15.1,8.43,NaN
1981-06-21,2.662,0.67,388.672,7.69,5.65,9.29,11.54,0.11,NaN
1981-06-22,3.208,0.807,388.691,0.95,3.93,8.37,12.45,4.26,NaN
1981-06-23,2.656,0.668,388.673,0.0,7.25,11.8,16.96,11.6,NaN
1981-06-24,2.531,0.637,388.668,0.1,7.97,13.47,19.3,27.71,NaN
1981-06-25,3.047,0.767,388.682,11.2,8.52,14.22,20.82,54.23,NaN
1981-06-26,3.746,0.943,388.707,0.18,11.11,13.9,17.73,2.4,NaN
1981-06-27,2.515,0.633,388.668,0.0,9.45,16.65,23.85,67.15,NaN
1981-06-28,2.404,0.605,388.662,17.04,11.28,16.95,22.78,3.17,NaN
1981-06-29,5.885,1.481,388.757,0.17,7.68,11.08,14.9,8.3,NaN
1981-06-30,3.226,0.812,388.692,0.0,6.51,10.72,15.05,13.51,NaN
1981-07-01,2.75,0.692,388.676,0.0,7.66,14.46,21.23,83.19,NaN
1981-07-02,2.584,0.65,388.67,1.81,8.88,17.94,25.42,81.83,NaN
1981-07-03,3.24,0.815,388.689,17.05,9.7,14.24,19.08,0.92,NaN
1981-07-04,5.621,1.415,388.753,0.0,9.71,14.47,19.5,44.2,NaN
1981-07-05,3.01,0.757,388.685,0.0,8.81,16.01,22.37,59.49,NaN
1981-07-06,2.699,0.679,388.674,0.63,11.9,17.6,23.03,27.7,NaN
1981-07-07,2.646,0.666,388.672,0.0,11.43,18.33,24.59,89.34,NaN
1981-07-08,2.549,0.641,388.669,0.0,11.83,19.43,26.87,87.05,NaN
1981-07-09,2.482,0.625,388.666,0.0,13.84,20.41,27.22,66.4,NaN
1981-07-10,2.442,0.615,388.664,3.56,14.72,19.35,25.55,45.41,NaN
1981-07-11,2.084,0.524,388.649,30.12,15.04,18.09,22.6,1.03,NaN
1981-07-12,15.672,3.944,388.925,4.74,13.19,15.91,19.33,3.67,NaN
1981-07-13,7.106,1.788,388.786,10.14,11.77,14.89,19.24,0.71,NaN
1981-07-14,9.551,2.404,388.835,0.0,9.58,14.82,19.2,26.26,NaN
1981-07-15,5.297,1.333,388.746,0.04,12.74,16.89,21.25,3.55,NaN
1981-07-16,3.764,0.947,388.708,0.02,14.61,18.02,21.94,29.83,NaN
1981-07-17,3.014,0.758,388.686,14.08,12.5,16.03,19.42,2.82,NaN
1981-07-18,6.898,1.736,388.778,37.29,8.61,10.34,13.55,0.15,NaN
1981-07-19,34.599,8.707,389.182,7.22,7.7,9.18,10.74,0.12,NaN
1981-07-20,19.047,4.793,388.993,11.86,8.54,10.63,12.53,0.13,NaN
1981-07-21,19.909,5.01,389.004,0.62,11.51,14.27,17.91,3.14,NaN
1981-07-22,13.076,3.291,388.902,1.92,10.7,17.07,23.39,57.45,NaN
1981-07-23,9.742,2.452,388.84,13.69,10.61,13.51,16.96,1.74,NaN
1981-07-24,17.082,4.299,388.96,17.43,9.05,10.75,12.25,0.17,NaN
1981-07-25,22.894,5.761,389.043,14.46,8.44,9.94,13.21,6.56,NaN
1981-07-26,24.486,6.162,389.064,4.3,8.3,10.61,14.44,6.79,NaN
1981-07-27,17.093,4.301,388.966,3.86,8.57,11.64,15.31,1.42,NaN
1981-07-28,12.817,3.225,388.898,0.0,8.64,14.61,19.83,53.84,NaN
1981-07-29,9.612,2.419,388.838,0.0,9.62,17.0,23.77,96.44,NaN
1981-07-30,7.666,1.929,388.798,0.0,11.17,19.26,26.75,93.17,NaN
1981-07-31,6.442,1.621,388.772,0.0,14.24,20.54,27.34,33.13,NaN
1981-08-01,5.32,1.339,388.747,0.04,15.4,21.09,26.41,35.19,NaN
1981-08-02,4.504,1.133,388.727,0.28,13.52,19.36,25.12,15.26,NaN
1981-08-03,4.262,1.073,388.721,0.56,15.41,20.8,27.24,57.72,NaN
1981-08-04,3.829,0.964,388.71,0.0,14.39,20.59,27.62,90.95,NaN
1981-08-05,3.585,0.902,388.703,0.0,13.39,20.7,28.22,93.87,NaN
1981-08-06,3.416,0.86,388.698,13.37,14.39,21.0,28.39,83.28,NaN
1981-08-07,6.098,1.535,388.763,0.4,15.25,19.42,25.51,45.65,NaN
1981-08-08,5.544,1.395,388.742,21.32,14.1,18.9,26.1,51.3,NaN
1981-08-09,8.36,2.104,388.81,10.4,13.91,15.86,19.19,3.14,NaN
1981-08-10,7.093,1.785,388.785,0.29,11.64,14.31,16.77,0.61,NaN
1981-08-11,4.721,1.188,388.732,0.91,10.4,14.79,18.89,8.92,NaN
1981-08-12,4.244,1.068,388.721,0.0,12.91,16.61,20.86,18.28,NaN
1981-08-13,3.796,0.955,388.709,0.0,12.56,17.09,23.04,44.81,NaN
1981-08-14,3.404,0.857,388.698,0.0,10.49,17.15,24.43,85.06,NaN
1981-08-15,3.086,0.777,388.688,0.0,11.25,18.57,26.03,95.72,NaN
1981-08-16,2.839,0.714,388.68,1.96,13.52,19.9,26.33,62.01,NaN
1981-08-17,3.042,0.766,388.687,0.0,9.75,14.33,18.45,27.76,NaN
1981-08-18,2.769,0.697,388.677,0.0,6.39,13.2,20.36,89.46,NaN
1981-08-19,2.652,0.667,388.673,0.0,8.84,16.6,23.25,64.53,NaN
1981-08-20,2.716,0.683,388.675,13.79,10.91,15.47,21.36,13.21,NaN
1981-08-21,4.214,1.06,388.719,1.84,7.62,11.42,14.05,2.1,NaN
1981-08-22,2.642,0.665,388.673,1.32,5.89,12.9,18.68,64.85,NaN
1981-08-23,3.417,0.86,388.694,8.05,8.72,12.5,15.17,4.05,NaN
1981-08-24,3.039,0.765,388.687,0.11,6.25,11.56,17.1,30.02,NaN
1981-08-25,2.685,0.676,388.674,0.0,6.98,12.52,18.72,82.9,NaN
1981-08-26,2.529,0.636,388.668,0.0,6.22,13.61,19.99,55.36,NaN
1981-08-27,2.505,0.63,388.667,0.1,10.61,15.7,20.67,39.58,NaN
1981-08-28,2.483,0.625,388.666,0.0,8.71,14.81,21.0,70.68,NaN
1981-08-29,2.277,0.573,388.658,0.0,8.85,14.86,21.01,91.07,NaN
1981-08-30,2.189,0.551,388.654,0.0,9.21,15.26,22.2,83.79,NaN
1981-08-31,2.312,0.582,388.659,19.38,9.12,16.64,23.44,58.66,NaN
1981-09-01,16.788,4.225,388.918,42.71,12.15,13.63,15.84,0.08,NaN
1981-09-02,18.492,4.654,388.984,7.0,11.62,13.34,15.69,0.19,NaN
1981-09-03,9.436,2.375,388.834,0.01,10.59,13.64,17.0,1.65,NaN
1981-09-04,5.752,1.448,388.756,0.0,8.72,11.94,15.95,5.97,NaN
1981-09-05,4.06,1.022,388.716,0.0,7.71,11.71,16.83,20.68,NaN
1981-09-06,3.293,0.829,388.695,0.0,7.48,12.85,20.47,74.18,NaN
1981-09-07,3.197,0.805,388.692,0.0,7.34,14.72,23.07,73.77,NaN
1981-09-08,4.243,1.068,388.706,34.01,12.04,17.52,23.08,15.1,NaN
1981-09-09,18.62,4.686,388.983,1.25,12.72,15.78,19.31,22.5,NaN
1981-09-10,8.394,2.112,388.813,3.3,9.24,13.93,18.14,8.02,NaN
1981-09-11,6.006,1.511,388.762,0.06,12.01,15.66,20.11,28.31,NaN
1981-09-12,4.661,1.173,388.731,4.1,11.02,16.11,22.03,70.72,NaN
1981-09-13,4.737,1.192,388.732,17.03,9.89,13.09,14.9,0.51,NaN
1981-09-14,14.301,3.599,388.917,3.09,7.45,10.6,14.75,35.01,NaN
1981-09-15,9.75,2.454,388.84,4.67,8.32,11.73,15.22,5.71,NaN
1981-09-16,7.795,1.962,388.801,0.78,11.51,14.01,18.38,17.32,NaN
1981-09-17,6.792,1.709,388.779,0.0,10.04,14.17,18.93,44.8,NaN
1981-09-18,5.522,1.39,388.751,2.38,7.87,14.56,21.49,84.47,NaN
1981-09-19,5.49,1.382,388.75,6.54,11.48,12.88,15.4,1.35,NaN
1981-09-20,4.681,1.178,388.731,0.0,12.38,17.0,22.59,27.12,NaN
1981-09-21,4.121,1.037,388.718,0.0,11.02,16.65,23.15,62.27,NaN
1981-09-22,3.66,0.921,388.705,29.68,13.3,18.07,24.16,10.18,NaN
1981-09-23,22.134,5.57,389.024,4.93,9.3,12.38,15.41,0.18,NaN
1981-09-24,13.48,3.392,388.908,0.95,7.39,10.24,11.64,0.2,NaN
1981-09-25,9.103,2.291,388.828,0.0,8.57,12.48,16.84,15.0,NaN
1981-09-26,6.749,1.698,388.778,2.42,7.97,13.98,21.75,8.1,NaN
1981-09-27,6.028,1.517,388.762,3.43,7.1,9.38,11.91,1.36,NaN
1981-09-28,15.915,4.005,388.915,60.97,6.01,8.1,9.55,0.1,NaN
1981-09-29,73.366,18.463,389.509,4.02,4.51,8.2,12.43,11.98,NaN
1981-09-30,30.811,7.754,389.142,0.0,4.12,9.03,15.24,90.94,NaN
1981-10-01,18.482,4.651,388.985,0.22,5.68,9.71,15.38,56.13,NaN
1981-10-02,13.535,3.406,388.91,3.61,6.56,9.76,12.59,0.22,NaN
1981-10-03,10.816,2.722,388.861,0.67,6.63,10.22,12.99,0.59,NaN
1981-10-04,8.697,2.189,388.82,0.0,6.39,9.79,13.94,71.41,NaN
1981-10-05,7.423,1.868,388.793,0.0,8.12,13.73,20.65,76.61,NaN
1981-10-06,6.314,1.589,388.769,12.15,7.1,14.48,22.5,90.78,NaN
1981-10-07,9.039,2.275,388.826,0.01,9.12,12.77,15.82,21.81,NaN
1981-10-08,6.317,1.59,388.769,0.0,5.24,10.11,16.31,98.56,NaN
1981-10-09,5.484,1.38,388.75,9.52,5.95,12.54,18.28,48.67,NaN
1981-10-10,7.426,1.869,388.793,26.5,8.84,10.61,12.84,0.52,NaN
1981-10-11,31.883,8.023,389.146,8.55,5.71,9.62,13.26,6.79,NaN
1981-10-12,20.968,5.277,389.019,20.11,5.1,8.14,13.25,0.28,NaN
1981-10-13,31.189,7.849,389.143,0.8,3.94,5.92,8.28,20.28,NaN
1981-10-14,18.011,4.533,388.979,32.41,1.04,5.37,11.11,1.75,NaN
1981-10-15,52.323,13.167,389.343,7.88,8.73,13.22,16.31,0.29,NaN
1981-10-16,28.857,7.262,389.119,0.17,8.65,10.9,14.04,19.08,NaN
1981-10-17,18.862,4.747,388.99,0.04,7.63,10.61,15.17,2.24,NaN
1981-10-18,14.585,3.67,388.927,6.5,6.91,12.78,19.45,54.5,NaN
1981-10-19,13.261,3.337,388.905,0.0,6.91,10.26,13.39,6.42,NaN
1981-10-20,10.462,2.633,388.855,12.88,4.95,9.74,14.32,64.3,NaN
1981-10-21,24.217,6.094,389.054,23.42,1.45,5.01,8.22,0.07,NaN
1981-10-22,27.621,6.951,389.103,3.38,1.21,2.58,4.15,0.13,NaN
1981-10-23,19.129,4.814,388.994,6.04,0.48,2.62,5.59,13.41,NaN
1981-10-24,16.723,4.208,388.96,0.17,-1.39,2.42,5.83,11.39,NaN
1981-10-25,13.555,3.411,388.91,0.85,-2.47,2.33,7.15,13.77,NaN
1981-10-26,12.312,3.098,388.889,14.87,-0.34,1.85,4.29,0.08,NaN
1981-10-27,14.737,3.709,388.929,14.86,-0.27,0.93,2.47,0.1,NaN
1981-10-28,19.775,4.976,389.002,0.08,1.14,4.44,7.97,26.42,NaN
1981-10-29,19.947,5.02,389.005,11.8,2.32,6.97,11.47,98.63,NaN
1981-10-30,42.679,10.74,389.251,20.91,5.88,7.53,8.82,0.14,NaN
1981-10-31,37.817,9.517,389.218,0.07,8.16,11.46,14.19,0.52,NaN
1981-11-01,23.63,5.947,389.054,0.0,7.44,11.45,16.4,89.39,NaN
1981-11-02,17.597,4.428,388.973,0.0,6.42,11.74,17.54,99.16,NaN
1981-11-03,13.769,3.465,388.914,0.0,5.84,10.4,17.68,99.03,NaN
1981-11-04,11.977,3.014,388.883,0.0,5.69,10.09,17.99,98.09,NaN
1981-11-05,9.954,2.505,388.865,0.38,3.14,6.75,10.42,11.64,NaN
1981-11-06,8.716,2.193,388.841,0.0,-1.05,2.77,6.31,39.55,NaN
1981-11-07,7.451,1.875,388.815,0.56,-3.41,-0.37,4.46,31.12,NaN
1981-11-08,6.553,1.649,388.796,0.0,-5.1,-2.25,1.37,92.17,NaN
1981-11-09,6.395,1.609,388.792,0.01,-6.54,-3.12,0.78,61.07,NaN
1981-11-10,5.883,1.48,388.78,0.0,-6.89,-3.21,0.88,87.88,NaN
1981-11-11,5.515,1.388,388.771,0.3,-7.24,-1.61,3.23,0.14,NaN
1981-11-12,5.441,1.369,388.769,2.84,0.89,2.83,4.19,0.22,NaN
1981-11-13,5.109,1.286,388.761,0.79,1.92,4.26,6.66,1.54,NaN
