date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-06-08,113.423,4.508,400.557,0.55,11.45,14.39,17.92,5.5,NaN
1981-06-09,101.107,4.018,400.469,19.42,11.26,16.18,21.47,42.73,NaN
1981-06-10,110.787,4.403,400.537,0.23,7.79,11.06,15.15,27.14,NaN
1981-06-11,114.79,4.562,400.566,0.0,8.1,15.27,21.46,97.17,NaN
1981-06-12,115.07,4.573,400.568,2.28,10.29,16.04,21.09,60.82,NaN
1981-06-13,107.409,4.269,400.514,0.04,10.48,13.9,17.9,40.04,NaN
1981-06-14,96.036,3.817,400.431,0.0,9.61,16.07,22.1,98.06,NaN
1981-06-15,96.68,3.842,400.436,0.01,10.49,17.54,23.72,98.42,NaN
1981-06-16,100.221,3.983,400.462,4.18,9.77,14.15,18.64,4.62,NaN
1981-06-17,97.264,3.866,400.441,8.16,4.96,8.24,11.65,6.33,NaN
1981-06-18,97.095,3.859,400.439,17.33,2.45,3.72,5.48,0.1,NaN
1981-06-19,100.384,3.99,400.464,0.35,2.01,4.74,7.62,3.44,NaN
1981-06-20,99.27,3.945,400.455,0.55,2.54,7.2,11.1,12.57,NaN
1981-06-21,95.351,3.79,400.426,12.43,3.29,5.8,7.9,0.1,NaN
1981-06-22,97.63,3.88,400.443,1.43,1.97,4.59,7.05,0.77,NaN
1981-06-23,91.614,3.641,400.397,0.06,1.93,8.04,13.27,35.43,NaN
1981-06-24,81.651,3.245,400.318,2.78,6.01,10.49,14.87,18.62,NaN
1981-06-25,78.973,3.139,400.296,2.43,6.78,11.07,16.43,41.35,NaN
1981-06-26,79.776,3.171,400.303,1.42,7.61,10.15,13.93,2.28,NaN
1981-06-27,75.965,3.019,400.269,0.01,6.77,13.52,20.19,68.89,NaN
1981-06-28,71.302,2.834,400.227,19.65,9.9,15.37,20.35,9.89,NaN
1981-06-29,73.089,2.905,400.243,2.23,5.14,7.45,10.4,0.76,NaN
1981-06-30,70.279,2.793,400.217,0.02,4.34,7.91,11.68,12.89,NaN
1981-07-01,70.981,2.821,400.224,0.0,6.2,12.12,17.68,85.18,NaN
1981-07-02,70.714,2.81,400.222,4.84,8.26,16.25,22.94,86.31,NaN
1981-07-03,71.476,2.841,400.229,36.25,6.79,11.03,16.61,0.5,NaN
1981-07-04,122.896,4.884,400.614,0.0,5.91,10.7,15.32,46.89,NaN
1981-07-05,114.221,4.54,400.561,0.26,6.85,13.01,18.23,53.33,NaN
1981-07-06,98.678,3.922,400.451,1.88,9.67,13.62,18.17,16.49,NaN
1981-07-07,93.431,3.713,400.412,0.0,9.16,15.2,20.47,78.25,NaN
1981-07-08,93.118,3.701,400.41,0.06,10.93,16.61,22.37,76.75,NaN
1981-07-09,93.095,3.7,400.409,3.12,11.62,16.86,22.62,59.16,NaN
1981-07-10,94.299,3.748,400.418,5.31,11.43,15.49,21.18,33.99,NaN
1981-07-11,94.705,3.764,400.421,28.0,11.57,14.38,18.51,7.84,NaN
1981-07-12,160.776,6.39,400.842,3.87,10.13,12.35,15.04,0.26,NaN
1981-07-13,137.984,5.484,400.717,14.6,8.11,11.53,15.88,6.79,NaN
1981-07-14,144.053,5.725,400.754,0.01,7.59,11.77,15.56,21.94,NaN
1981-07-15,123.093,4.892,400.621,0.24,9.14,12.92,16.42,1.82,NaN
1981-07-16,103.092,4.097,400.482,0.01,10.59,14.32,18.48,24.49,NaN
1981-07-17,93.608,3.72,400.413,23.41,10.22,13.43,17.33,10.07,NaN
1981-07-18,117.949,4.688,400.58,63.03,4.37,6.84,9.91,0.09,NaN
1981-07-19,270.647,10.756,401.41,29.79,3.23,5.1,6.84,0.08,NaN
1981-07-20,266.941,10.609,401.393,18.12,5.2,7.25,9.27,0.13,NaN
1981-07-21,254.106,10.099,401.332,1.48,7.38,10.35,13.68,2.17,NaN
1981-07-22,247.656,9.843,401.3,3.27,6.82,12.91,18.47,59.53,NaN
1981-07-23,241.589,9.602,401.27,14.45,8.05,11.1,14.1,2.75,NaN
1981-07-24,248.524,9.877,401.304,28.3,5.59,7.65,9.61,0.1,NaN
1981-07-25,274.465,10.908,401.428,18.0,4.55,6.42,9.46,3.45,NaN
1981-07-26,277.776,11.04,401.444,4.78,4.61,6.36,9.24,1.8,NaN
1981-07-27,270.713,10.759,401.411,4.95,5.02,7.94,10.77,0.21,NaN
1981-07-28,260.753,10.363,401.364,0.01,6.86,11.33,16.24,52.32,NaN
1981-07-29,252.442,10.033,401.323,0.0,7.59,14.15,20.43,98.36,NaN
1981-07-30,242.686,9.645,401.275,0.0,10.15,16.72,23.13,97.21,NaN
1981-07-31,200.518,7.969,401.055,0.01,12.94,18.86,25.19,37.71,NaN
1981-08-01,162.175,6.445,400.838,3.66,13.21,17.73,22.97,40.18,NaN
1981-08-02,140.914,5.6,400.711,0.56,11.67,17.39,23.09,17.56,NaN
1981-08-03,134.227,5.335,400.668,3.4,12.64,17.36,22.64,56.17,NaN
1981-08-04,127.293,5.059,400.623,0.0,12.34,17.96,23.83,89.93,NaN
1981-08-05,109.534,4.353,400.501,0.0,13.05,18.83,24.52,95.74,NaN
1981-08-06,109.516,4.353,400.501,2.77,12.81,18.58,24.57,80.34,NaN
1981-08-07,110.187,4.379,400.506,1.98,12.44,16.58,22.32,45.27,NaN
1981-08-08,107.457,4.271,400.486,20.22,11.47,16.13,22.74,52.79,NaN
1981-08-09,115.604,4.595,400.543,10.58,10.62,12.52,14.94,2.15,NaN
1981-08-10,119.045,4.731,400.565,3.52,9.4,11.5,14.07,4.62,NaN
1981-08-11,93.507,3.716,400.382,5.98,8.82,11.18,13.73,0.8,NaN
1981-08-12,90.542,3.598,400.359,0.04,9.76,13.14,17.03,17.78,NaN
1981-08-13,89.816,3.57,400.354,0.01,9.54,14.0,18.77,55.48,NaN
1981-08-14,84.172,3.345,400.308,0.0,9.35,14.78,20.11,84.06,NaN
1981-08-15,79.878,3.175,400.271,0.0,10.67,16.63,22.17,95.9,NaN
1981-08-16,72.32,2.874,400.203,30.38,11.52,16.36,22.44,57.34,NaN
1981-08-17,70.353,2.796,400.183,0.16,7.97,11.19,14.02,5.32,NaN
1981-08-18,70.827,2.815,400.189,0.0,5.92,11.73,17.58,93.09,NaN
1981-08-19,72.358,2.876,400.204,0.0,8.29,14.15,19.55,69.55,NaN
1981-08-20,72.6,2.885,400.206,13.47,8.37,13.07,18.19,36.02,NaN
1981-08-21,101.111,4.019,400.428,7.66,5.47,7.69,9.23,0.34,NaN
1981-08-22,106.264,4.223,400.475,1.55,3.11,9.47,15.48,87.82,NaN
1981-08-23,92.767,3.687,400.376,11.65,6.48,9.24,11.32,1.08,NaN
1981-08-24,93.979,3.735,400.386,0.0,4.53,8.31,12.41,22.25,NaN
1981-08-25,86.259,3.428,400.325,0.0,4.3,9.28,14.54,85.78,NaN
1981-08-26,77.546,3.082,400.25,0.0,4.69,11.02,16.43,74.03,NaN
1981-08-27,74.302,2.953,400.222,0.0,8.7,12.47,16.53,34.66,NaN
1981-08-28,73.237,2.911,400.212,0.0,7.34,12.12,17.28,67.08,NaN
1981-08-29,72.147,2.867,400.202,0.0,6.82,12.15,17.69,96.63,NaN
1981-08-30,71.79,2.853,400.199,0.0,7.58,12.94,18.43,91.88,NaN
1981-08-31,70.233,2.791,400.183,24.27,8.7,14.42,20.18,75.19,NaN
1981-09-01,114.958,4.569,400.525,31.01,9.96,11.43,13.04,0.15,NaN
1981-09-02,152.975,6.08,400.768,5.5,9.34,10.94,12.78,0.31,NaN
1981-09-03,125.116,4.973,400.592,1.62,8.01,10.28,12.71,0.63,NaN
1981-09-04,99.765,3.965,400.416,0.11,6.67,9.28,12.51,17.51,NaN
1981-09-05,93.765,3.727,400.372,0.0,6.33,10.28,14.14,56.73,NaN
1981-09-06,89.088,3.541,400.335,0.0,6.88,11.62,16.86,86.23,NaN
1981-09-07,81.76,3.249,400.275,0.0,7.69,13.43,19.68,82.1,NaN
1981-09-08,81.531,3.24,400.273,24.42,9.62,14.24,19.57,34.76,NaN
1981-09-09,93.603,3.72,400.37,4.29,10.5,12.7,15.1,6.23,NaN
1981-09-10,91.635,3.642,400.355,11.72,8.46,12.11,15.79,25.97,NaN
1981-09-11,93.692,3.724,400.37,1.52,9.62,12.58,16.31,26.96,NaN
1981-09-12,93.702,3.724,400.371,10.97,8.51,13.39,18.38,67.76,NaN
1981-09-13,103.372,4.108,400.443,16.99,6.94,9.64,11.32,0.09,NaN
1981-09-14,140.023,5.565,400.686,5.88,4.6,7.17,9.82,15.52,NaN
1981-09-15,137.407,5.461,400.672,6.82,5.08,8.35,11.82,3.33,NaN
1981-09-16,125.992,5.007,400.599,4.29,8.13,10.46,13.63,8.46,NaN
1981-09-17,123.593,4.912,400.583,0.0,7.37,11.12,15.29,71.98,NaN
1981-09-18,116.908,4.646,400.538,4.26,6.73,12.45,18.24,93.71,NaN
1981-09-19,106.78,4.244,400.468,2.69,9.49,11.16,13.28,1.67,NaN
1981-09-20,103.316,4.106,400.443,0.0,10.02,14.36,19.31,36.22,NaN
1981-09-21,92.651,3.682,400.362,0.37,11.73,16.4,22.63,69.33,NaN
1981-09-22,86.123,3.423,400.311,42.14,11.13,15.52,20.31,2.52,NaN
1981-09-23,134.598,5.349,400.644,8.68,7.78,9.77,11.92,0.06,NaN
1981-09-24,156.399,6.216,400.789,6.25,6.64,8.54,10.46,3.96,NaN
1981-09-25,153.946,6.118,400.774,0.08,6.43,9.96,13.91,40.01,NaN
1981-09-26,137.342,5.458,400.672,17.96,7.05,12.78,17.87,6.74,NaN
1981-09-27,146.437,5.82,400.725,6.98,4.76,7.14,9.78,1.93,NaN
1981-09-28,191.467,7.61,400.971,61.0,2.89,4.96,6.53,0.07,NaN
1981-09-29,318.13,12.644,401.613,7.97,1.64,3.76,5.99,1.85,NaN
1981-09-30,283.071,11.25,401.452,0.0,1.33,6.34,12.25,96.93,NaN
1981-10-01,266.89,10.607,401.377,0.04,3.71,8.42,13.97,89.95,NaN
1981-10-02,254.456,10.113,401.317,4.67,4.34,7.63,10.74,1.34,NaN
1981-10-03,241.455,9.596,401.253,0.57,4.06,7.75,11.32,4.26,NaN
1981-10-04,180.143,7.16,400.92,0.0,3.85,7.44,11.54,72.14,NaN
1981-10-05,137.562,5.467,400.674,0.0,6.53,11.65,16.99,80.08,NaN
1981-10-06,125.724,4.997,400.596,7.05,7.81,14.25,20.0,87.85,NaN
1981-10-07,130.643,5.192,400.628,0.36,7.13,9.68,12.89,14.97,NaN
1981-10-08,130.749,5.196,400.63,0.0,4.54,8.77,13.82,98.58,NaN
1981-10-09,117.962,4.688,400.545,7.45,5.93,11.48,17.12,58.65,NaN
1981-10-10,119.562,4.752,400.556,24.71,5.88,7.73,10.53,0.5,NaN
1981-10-11,141.21,5.612,400.693,12.07,3.11,6.62,10.49,1.19,NaN
1981-10-12,157.014,6.24,400.789,46.69,1.67,5.01,9.56,0.11,NaN
1981-10-13,251.408,9.992,401.301,2.68,0.11,1.85,4.15,4.13,NaN
1981-10-14,247.288,9.828,401.282,37.22,-1.21,2.9,8.26,1.27,NaN
1981-10-15,300.611,11.947,401.531,6.5,4.1,9.43,13.06,9.71,NaN
1981-10-16,275.773,10.96,401.418,0.37,5.64,8.29,11.27,40.93,NaN
1981-10-17,256.726,10.203,401.328,0.0,7.0,10.94,14.88,1.9,NaN
1981-10-18,250.372,9.951,401.298,12.44,5.39,10.96,16.87,65.91,NaN
1981-10-19,256.328,10.187,401.326,0.0,4.66,6.95,9.91,25.08,NaN
1981-10-20,245.94,9.775,401.276,8.02,2.93,7.68,12.06,84.51,NaN
1981-10-21,251.42,9.992,401.302,27.85,-1.41,2.65,6.26,0.15,NaN
1981-10-22,255.733,10.164,401.323,5.92,-3.18,-1.69,-0.31,0.05,NaN
1981-10-23,245.235,9.747,401.272,4.36,-5.03,-1.76,1.51,32.43,NaN
1981-10-24,180.35,7.168,400.919,0.9,-4.03,-1.51,1.25,3.29,NaN
1981-10-25,145.38,5.778,400.722,0.32,-5.27,-0.59,3.74,15.02,NaN
1981-10-26,140.012,5.565,400.689,19.36,-3.39,-0.74,2.32,0.07,NaN
1981-10-27,154.139,6.126,400.773,12.54,-3.19,-2.03,-0.68,0.07,NaN
1981-10-28,168.179,6.684,400.858,0.69,-3.54,-0.06,3.56,16.19,NaN
1981-10-29,156.806,6.232,400.791,1.82,-2.73,1.97,7.22,98.1,NaN
1981-10-30,156.134,6.205,400.784,16.68,1.08,3.81,6.08,0.11,NaN
1981-10-31,178.456,7.092,400.917,0.26,3.61,7.04,9.9,1.27,NaN
1981-11-01,165.95,6.595,400.845,0.0,3.87,7.7,12.43,88.8,NaN
1981-11-02,153.1,6.085,400.769,0.0,4.92,9.16,14.86,97.34,NaN
1981-11-03,143.933,5.72,400.713,0.0,4.95,9.16,15.16,99.68,NaN
1981-11-04,136.86,5.439,400.669,0.0,4.19,8.27,14.27,99.39,NaN
1981-11-05,136.305,5.417,400.665,1.36,2.21,6.03,10.07,60.01,NaN
1981-11-06,136.009,5.405,400.664,0.02,-1.31,1.47,3.57,27.52,NaN
1981-11-07,129.117,5.132,400.618,0.45,-5.83,-2.93,0.8,14.52,NaN
1981-11-08,101.773,4.045,400.431,0.0,-8.16,-5.49,-2.12,91.99,NaN
1981-11-09,98.464,3.913,400.408,0.05,-8.88,-5.87,-2.59,44.39,NaN
1981-11-10,98.588,3.918,400.409,0.0,-9.57,-6.41,-2.52,96.51,NaN
1981-11-11,101.171,4.021,400.427,1.47,-7.95,-2.58,1.98,0.92,NaN
