date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-04-26,NaN,NaN,NaN,10.79,NaN,NaN,NaN,NaN,NaN
1981-04-27,NaN,NaN,NaN,5.95,NaN,NaN,NaN,NaN,NaN
1981-04-28,NaN,NaN,NaN,6.14,NaN,NaN,NaN,NaN,NaN
1981-04-29,NaN,NaN,NaN,1.95,NaN,NaN,NaN,NaN,NaN
1981-04-30,NaN,NaN,NaN,3.17,NaN,NaN,NaN,NaN,NaN
1981-05-01,NaN,NaN,NaN,13.94,NaN,NaN,NaN,NaN,NaN
1981-05-02,NaN,NaN,NaN,7.14,NaN,NaN,NaN,NaN,NaN
1981-05-03,NaN,NaN,NaN,5.7,NaN,NaN,NaN,NaN,NaN
1981-05-04,NaN,NaN,NaN,8.28,NaN,NaN,NaN,NaN,NaN
1981-05-05,NaN,NaN,NaN,9.03,NaN,NaN,NaN,NaN,NaN
1981-05-06,NaN,NaN,NaN,1.9,NaN,NaN,NaN,NaN,NaN
1981-05-07,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-08,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-09,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-10,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-11,NaN,NaN,NaN,2.71,NaN,NaN,NaN,NaN,NaN
1981-05-12,NaN,NaN,NaN,4.85,NaN,NaN,NaN,NaN,NaN
1981-05-13,NaN,NaN,NaN,3.26,NaN,NaN,NaN,NaN,NaN
1981-05-14,NaN,NaN,NaN,4.28,NaN,NaN,NaN,NaN,NaN
1981-05-15,NaN,NaN,NaN,2.53,NaN,NaN,NaN,NaN,NaN
1981-05-16,NaN,NaN,NaN,3.98,NaN,NaN,NaN,NaN,NaN
1981-05-17,NaN,NaN,NaN,0.74,NaN,NaN,NaN,NaN,NaN
1981-05-18,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-19,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-20,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-21,NaN,NaN,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-05-22,NaN,NaN,NaN,9.99,NaN,NaN,NaN,NaN,NaN
1981-05-23,NaN,NaN,NaN,1.06,NaN,NaN,NaN,NaN,NaN
1981-05-24,NaN,NaN,NaN,9.15,NaN,NaN,NaN,NaN,NaN
1981-05-25,NaN,NaN,NaN,1.15,NaN,NaN,NaN,NaN,NaN
1981-05-26,NaN,NaN,NaN,49.97,NaN,NaN,NaN,NaN,NaN
1981-05-27,NaN,NaN,NaN,11.31,NaN,NaN,NaN,NaN,NaN
1981-05-28,NaN,NaN,NaN,10.53,NaN,NaN,NaN,NaN,NaN
1981-05-29,NaN,NaN,NaN,0.93,NaN,NaN,NaN,NaN,NaN
1981-05-30,NaN,NaN,NaN,0.05,NaN,NaN,NaN,NaN,NaN
1981-05-31,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-01,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-02,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-03,NaN,NaN,NaN,1.57,NaN,NaN,NaN,NaN,NaN
1981-06-04,NaN,NaN,NaN,1.43,NaN,NaN,NaN,NaN,NaN
1981-06-05,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-06,NaN,NaN,NaN,4.44,NaN,NaN,NaN,NaN,NaN
1981-06-07,NaN,NaN,NaN,2.41,NaN,NaN,NaN,NaN,NaN
1981-06-08,NaN,NaN,NaN,4.05,NaN,NaN,NaN,NaN,NaN
1981-06-09,NaN,NaN,NaN,26.9,NaN,NaN,NaN,NaN,NaN
1981-06-10,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-11,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-12,NaN,NaN,NaN,5.38,NaN,NaN,NaN,NaN,NaN
1981-06-13,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-14,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-15,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-16,NaN,NaN,NaN,1.22,NaN,NaN,NaN,NaN,NaN
1981-06-17,NaN,NaN,NaN,15.19,NaN,NaN,NaN,NaN,NaN
1981-06-18,NaN,NaN,NaN,45.05,NaN,NaN,NaN,NaN,NaN
1981-06-19,NaN,NaN,NaN,2.12,NaN,NaN,NaN,NaN,NaN
1981-06-20,NaN,NaN,NaN,2.4,NaN,NaN,NaN,NaN,NaN
1981-06-21,NaN,NaN,NaN,18.77,NaN,NaN,NaN,NaN,NaN
1981-06-22,NaN,NaN,NaN,2.17,NaN,NaN,NaN,NaN,NaN
1981-06-23,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-24,NaN,NaN,NaN,0.04,NaN,NaN,NaN,NaN,NaN
1981-06-25,NaN,NaN,NaN,0.24,NaN,NaN,NaN,NaN,NaN
1981-06-26,NaN,NaN,NaN,0.12,NaN,NaN,NaN,NaN,NaN
1981-06-27,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-28,NaN,NaN,NaN,17.9,NaN,NaN,NaN,NaN,NaN
1981-06-29,NaN,NaN,NaN,3.13,NaN,NaN,NaN,NaN,NaN
1981-06-30,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-01,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-02,NaN,NaN,NaN,0.22,NaN,NaN,NaN,NaN,NaN
1981-07-03,NaN,NaN,NaN,48.27,NaN,NaN,NaN,NaN,NaN
1981-07-04,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-05,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-06,NaN,NaN,NaN,1.3,NaN,NaN,NaN,NaN,NaN
1981-07-07,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-08,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-09,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-10,NaN,NaN,NaN,0.09,NaN,NaN,NaN,NaN,NaN
1981-07-11,NaN,NaN,NaN,7.83,NaN,NaN,NaN,NaN,NaN
1981-07-12,NaN,NaN,NaN,3.93,NaN,NaN,NaN,NaN,NaN
1981-07-13,NaN,NaN,NaN,11.64,NaN,NaN,NaN,NaN,NaN
1981-07-14,NaN,NaN,NaN,1.3,NaN,NaN,NaN,NaN,NaN
1981-07-15,NaN,NaN,NaN,1.1,NaN,NaN,NaN,NaN,NaN
1981-07-16,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-17,NaN,NaN,NaN,27.14,NaN,NaN,NaN,NaN,NaN
1981-07-18,NaN,NaN,NaN,53.86,NaN,NaN,NaN,NaN,NaN
1981-07-19,NaN,NaN,NaN,50.06,NaN,NaN,NaN,NaN,NaN
1981-07-20,NaN,NaN,NaN,28.4,NaN,NaN,NaN,NaN,NaN
1981-07-21,NaN,NaN,NaN,2.96,NaN,NaN,NaN,NaN,NaN
1981-07-22,NaN,NaN,NaN,3.69,NaN,NaN,NaN,NaN,NaN
1981-07-23,NaN,NaN,NaN,21.64,NaN,NaN,NaN,NaN,NaN
1981-07-24,NaN,NaN,NaN,36.83,NaN,NaN,NaN,NaN,NaN
1981-07-25,NaN,NaN,NaN,13.59,NaN,NaN,NaN,NaN,NaN
1981-07-26,NaN,NaN,NaN,6.4,NaN,NaN,NaN,NaN,NaN
1981-07-27,NaN,NaN,NaN,7.55,NaN,NaN,NaN,NaN,NaN
1981-07-28,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-29,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-30,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-31,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-01,NaN,NaN,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-08-02,NaN,NaN,NaN,1.21,NaN,NaN,NaN,NaN,NaN
1981-08-03,NaN,NaN,NaN,4.9,NaN,NaN,NaN,NaN,NaN
1981-08-04,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-05,NaN,NaN,NaN,2.77,NaN,NaN,NaN,NaN,NaN
1981-08-06,NaN,NaN,NaN,11.47,NaN,NaN,NaN,NaN,NaN
1981-08-07,NaN,NaN,NaN,2.39,NaN,NaN,NaN,NaN,NaN
1981-08-08,NaN,NaN,NaN,5.61,NaN,NaN,NaN,NaN,NaN
1981-08-09,NaN,NaN,NaN,6.97,NaN,NaN,NaN,NaN,NaN
1981-08-10,NaN,NaN,NaN,2.97,NaN,NaN,NaN,NaN,NaN
1981-08-11,NaN,NaN,NaN,2.01,NaN,NaN,NaN,NaN,NaN
1981-08-12,NaN,NaN,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-08-13,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-14,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-15,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-16,NaN,NaN,NaN,25.13,NaN,NaN,NaN,NaN,NaN
1981-08-17,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-18,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-19,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-20,NaN,NaN,NaN,6.84,NaN,NaN,NaN,NaN,NaN
1981-08-21,NaN,NaN,NaN,1.56,NaN,NaN,NaN,NaN,NaN
1981-08-22,NaN,NaN,NaN,5.42,NaN,NaN,NaN,NaN,NaN
1981-08-23,NaN,NaN,NaN,18.62,NaN,NaN,NaN,NaN,NaN
1981-08-24,NaN,NaN,NaN,2.91,NaN,NaN,NaN,NaN,NaN
1981-08-25,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-26,NaN,NaN,NaN,1.98,NaN,NaN,NaN,NaN,NaN
1981-08-27,NaN,NaN,NaN,0.39,NaN,NaN,NaN,NaN,NaN
1981-08-28,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-29,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-30,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-31,NaN,NaN,NaN,14.25,NaN,NaN,NaN,NaN,NaN
1981-09-01,NaN,NaN,NaN,21.53,NaN,NaN,NaN,NaN,NaN
1981-09-02,NaN,NaN,NaN,5.1,NaN,NaN,NaN,NaN,NaN
1981-09-03,NaN,NaN,NaN,0.04,NaN,NaN,NaN,NaN,NaN
1981-09-04,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-05,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-06,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-07,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-08,NaN,NaN,NaN,13.43,NaN,NaN,NaN,NaN,NaN
1981-09-09,NaN,NaN,NaN,9.47,NaN,NaN,NaN,NaN,NaN
1981-09-10,NaN,NaN,NaN,10.9,NaN,NaN,NaN,NaN,NaN
1981-09-11,NaN,NaN,NaN,1.92,NaN,NaN,NaN,NaN,NaN
1981-09-12,NaN,NaN,NaN,7.34,NaN,NaN,NaN,NaN,NaN
1981-09-13,NaN,NaN,NaN,13.75,NaN,NaN,NaN,NaN,NaN
1981-09-14,NaN,NaN,NaN,4.71,NaN,NaN,NaN,NaN,NaN
1981-09-15,NaN,NaN,NaN,6.18,NaN,NaN,NaN,NaN,NaN
1981-09-16,NaN,NaN,NaN,4.15,NaN,NaN,NaN,NaN,NaN
1981-09-17,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-18,NaN,NaN,NaN,4.47,NaN,NaN,NaN,NaN,NaN
1981-09-19,NaN,NaN,NaN,5.74,NaN,NaN,NaN,NaN,NaN
1981-09-20,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-21,NaN,NaN,NaN,0.21,NaN,NaN,NaN,NaN,NaN
1981-09-22,NaN,NaN,NaN,47.46,NaN,NaN,NaN,NaN,NaN
1981-09-23,NaN,NaN,NaN,8.93,NaN,NaN,NaN,NaN,NaN
1981-09-24,NaN,NaN,NaN,11.3,NaN,NaN,NaN,NaN,NaN
1981-09-25,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-26,NaN,NaN,NaN,6.34,NaN,NaN,NaN,NaN,NaN
1981-09-27,NaN,NaN,NaN,3.75,NaN,NaN,NaN,NaN,NaN
1981-09-28,NaN,NaN,NaN,58.06,NaN,NaN,NaN,NaN,NaN
1981-09-29,NaN,NaN,NaN,24.16,NaN,NaN,NaN,NaN,NaN
1981-09-30,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-01,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-02,NaN,NaN,NaN,5.59,NaN,NaN,NaN,NaN,NaN
1981-10-03,NaN,NaN,NaN,1.38,NaN,NaN,NaN,NaN,NaN
1981-10-04,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-05,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-06,NaN,NaN,NaN,6.75,NaN,NaN,NaN,NaN,NaN
1981-10-07,NaN,NaN,NaN,1.0,NaN,NaN,NaN,NaN,NaN
1981-10-08,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-09,NaN,NaN,NaN,5.98,NaN,NaN,NaN,NaN,NaN
1981-10-10,NaN,NaN,NaN,13.49,NaN,NaN,NaN,NaN,NaN
1981-10-11,NaN,NaN,NaN,16.5,NaN,NaN,NaN,NaN,NaN
1981-10-12,NaN,NaN,NaN,35.84,NaN,NaN,NaN,NaN,NaN
1981-10-13,NaN,NaN,NaN,3.05,NaN,NaN,NaN,NaN,NaN
1981-10-14,NaN,NaN,NaN,21.92,NaN,NaN,NaN,NaN,NaN
1981-10-15,NaN,NaN,NaN,8.71,NaN,NaN,NaN,NaN,NaN
1981-10-16,NaN,NaN,NaN,0.84,NaN,NaN,NaN,NaN,NaN
1981-10-17,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-18,NaN,NaN,NaN,8.83,NaN,NaN,NaN,NaN,NaN
1981-10-19,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-20,NaN,NaN,NaN,6.13,NaN,NaN,NaN,NaN,NaN
1981-10-21,NaN,NaN,NaN,16.08,NaN,NaN,NaN,NaN,NaN
1981-10-22,NaN,NaN,NaN,7.26,NaN,NaN,NaN,NaN,NaN
1981-10-23,NaN,NaN,NaN,4.88,NaN,NaN,NaN,NaN,NaN
1981-10-24,NaN,NaN,NaN,1.17,NaN,NaN,NaN,NaN,NaN
1981-10-25,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-26,NaN,NaN,NaN,10.68,NaN,NaN,NaN,NaN,NaN
1981-10-27,NaN,NaN,NaN,16.73,NaN,NaN,NaN,NaN,NaN
1981-10-28,NaN,NaN,NaN,2.3,NaN,NaN,NaN,NaN,NaN
1981-10-29,NaN,NaN,NaN,1.48,NaN,NaN,NaN,NaN,NaN
1981-10-30,NaN,NaN,NaN,16.79,NaN,NaN,NaN,NaN,NaN
1981-10-31,NaN,NaN,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-11-01,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-02,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-03,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-04,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-05,NaN,NaN,NaN,1.83,NaN,NaN,NaN,NaN,NaN
1981-11-06,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-07,NaN,NaN,NaN,5.73,NaN,NaN,NaN,NaN,NaN
1981-11-08,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-09,NaN,NaN,NaN,1.13,NaN,NaN,NaN,NaN,NaN
1981-11-10,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-11,NaN,NaN,NaN,5.71,NaN,NaN,NaN,NaN,NaN
1981-11-12,NaN,NaN,NaN,5.07,NaN,NaN,NaN,NaN,NaN
1981-11-13,NaN,NaN,NaN,9.46,NaN,NaN,NaN,NaN,NaN
1981-11-14,NaN,NaN,NaN,20.52,NaN,NaN,NaN,NaN,NaN
1981-11-15,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-16,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-17,NaN,NaN,NaN,0.06,NaN,NaN,NaN,NaN,NaN
