date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-29,NaN,NaN,NaN,0.0,-11.06,-5.83,-1.07,94.04,NaN
1981-01-30,NaN,NaN,NaN,0.0,-10.87,-5.54,0.22,90.16,NaN
1981-01-31,NaN,NaN,NaN,0.0,-8.02,-3.29,3.08,89.26,NaN
1981-02-01,NaN,NaN,NaN,0.0,-6.6,-1.78,4.9,83.47,NaN
1981-02-02,NaN,NaN,NaN,0.0,-5.58,-0.84,5.4,88.42,NaN
1981-02-03,NaN,NaN,NaN,9.35,-6.72,-0.44,6.57,39.2,NaN
1981-02-04,NaN,NaN,NaN,10.69,-1.97,0.26,2.48,0.38,NaN
1981-02-05,NaN,NaN,NaN,7.36,-4.94,-4.14,-2.45,3.97,NaN
1981-02-06,NaN,NaN,NaN,2.6,-4.49,-1.16,1.42,0.03,NaN
1981-02-07,NaN,NaN,NaN,0.34,0.07,2.52,4.37,0.04,NaN
1981-02-08,NaN,NaN,NaN,0.01,-1.41,2.35,7.14,56.89,NaN
1981-02-09,NaN,NaN,NaN,0.76,-2.37,1.42,6.58,43.54,NaN
1981-02-10,NaN,NaN,NaN,7.12,-3.76,-1.24,1.63,0.38,NaN
1981-02-11,NaN,NaN,NaN,0.02,-10.52,-6.31,-2.09,70.34,NaN
1981-02-12,NaN,NaN,NaN,0.0,-11.04,-7.77,-3.19,96.44,NaN
1981-02-13,NaN,NaN,NaN,0.0,-13.03,-8.29,-3.16,95.94,NaN
1981-02-14,NaN,NaN,NaN,0.0,-11.44,-6.24,-0.33,96.92,NaN
1981-02-15,NaN,NaN,NaN,0.0,-10.31,-4.8,1.22,96.64,NaN
1981-02-16,NaN,NaN,NaN,0.01,-9.7,-4.8,0.82,91.05,NaN
1981-02-17,NaN,NaN,NaN,0.15,-11.42,-7.43,-4.39,10.59,NaN
1981-02-18,NaN,NaN,NaN,0.16,-8.04,-6.64,-4.8,5.85,NaN
1981-02-19,NaN,NaN,NaN,0.01,-13.13,-8.74,-4.49,48.4,NaN
1981-02-20,NaN,NaN,NaN,0.15,-11.42,-7.9,-3.91,71.79,NaN
1981-02-21,NaN,NaN,NaN,0.4,-8.94,-6.95,-4.62,11.31,NaN
1981-02-22,NaN,NaN,NaN,0.0,-12.83,-7.39,-2.87,72.85,NaN
1981-02-23,NaN,NaN,NaN,1.09,-8.3,-4.52,-0.22,87.08,NaN
1981-02-24,NaN,NaN,NaN,0.01,-5.91,-2.81,1.09,56.41,NaN
1981-02-25,NaN,NaN,NaN,0.0,-6.83,-3.78,0.12,84.2,NaN
1981-02-26,NaN,NaN,NaN,0.0,-7.54,-3.92,0.37,86.57,NaN
1981-02-27,NaN,NaN,NaN,0.39,-8.23,-3.7,1.71,60.91,NaN
1981-02-28,NaN,NaN,NaN,12.8,-4.7,-1.21,1.31,0.03,NaN
1981-03-01,NaN,NaN,NaN,5.26,-1.54,0.79,3.35,0.26,NaN
1981-03-02,NaN,NaN,NaN,10.27,-0.85,0.85,3.98,1.83,NaN
1981-03-03,NaN,NaN,NaN,14.49,-1.78,-0.59,0.6,0.07,NaN
1981-03-04,NaN,NaN,NaN,2.13,-2.44,-0.94,1.6,0.6,NaN
1981-03-05,NaN,NaN,NaN,0.05,-5.38,-1.45,3.36,56.7,NaN
1981-03-06,NaN,NaN,NaN,5.47,-4.83,0.17,4.16,0.05,NaN
1981-03-07,NaN,NaN,NaN,0.19,-0.15,3.83,8.96,75.74,NaN
1981-03-08,NaN,NaN,NaN,10.65,1.33,4.08,6.87,0.02,NaN
1981-03-09,NaN,NaN,NaN,1.11,2.94,6.29,10.76,35.48,NaN
1981-03-10,NaN,NaN,NaN,0.81,3.77,6.88,11.07,0.29,NaN
1981-03-11,NaN,NaN,NaN,1.56,4.52,9.81,14.81,0.1,NaN
1981-03-12,NaN,NaN,NaN,56.0,2.9,4.56,6.59,0.02,NaN
1981-03-13,NaN,NaN,NaN,7.06,0.36,1.73,4.93,5.23,NaN
1981-03-14,NaN,NaN,NaN,0.21,-0.42,2.13,5.52,30.68,NaN
1981-03-15,NaN,NaN,NaN,4.33,-2.24,0.02,2.4,15.94,NaN
1981-03-16,NaN,NaN,NaN,2.17,-2.37,0.19,3.19,6.1,NaN
1981-03-17,NaN,NaN,NaN,12.56,-5.09,-3.32,-0.85,14.0,NaN
1981-03-18,NaN,NaN,NaN,1.05,-6.42,-4.36,-1.47,3.15,NaN
1981-03-19,NaN,NaN,NaN,0.0,-9.67,-3.01,4.33,99.01,NaN
1981-03-20,NaN,NaN,NaN,0.0,-3.27,2.59,8.78,22.46,NaN
1981-03-21,NaN,NaN,NaN,0.0,0.14,5.4,11.9,82.9,NaN
1981-03-22,NaN,NaN,NaN,0.22,-1.81,3.05,7.82,17.84,NaN
1981-03-23,NaN,NaN,NaN,6.4,0.34,4.76,9.65,1.04,NaN
1981-03-24,NaN,NaN,NaN,3.62,4.07,8.65,13.63,30.38,NaN
1981-03-25,NaN,NaN,NaN,2.07,5.88,9.94,16.17,77.61,NaN
1981-03-26,NaN,NaN,NaN,14.14,4.53,6.91,10.46,19.23,NaN
1981-03-27,NaN,NaN,NaN,0.0,-0.67,5.48,12.08,96.68,NaN
1981-03-28,NaN,NaN,NaN,0.0,0.41,7.16,14.02,72.97,NaN
1981-03-29,NaN,NaN,NaN,6.14,2.9,8.78,15.54,52.71,NaN
1981-03-30,NaN,NaN,NaN,5.27,3.6,4.79,6.18,0.03,NaN
1981-03-31,NaN,NaN,NaN,0.22,2.61,6.11,9.21,0.03,NaN
1981-04-01,NaN,NaN,NaN,0.0,3.99,6.49,9.84,0.06,NaN
1981-04-02,NaN,NaN,NaN,0.0,3.71,7.69,12.06,27.35,NaN
1981-04-03,NaN,NaN,NaN,0.0,5.34,9.08,13.47,28.24,NaN
1981-04-04,NaN,NaN,NaN,0.0,3.85,8.73,14.62,38.12,NaN
1981-04-05,NaN,NaN,NaN,0.22,5.0,7.32,10.24,0.34,NaN
1981-04-06,NaN,NaN,NaN,2.17,3.61,7.07,12.87,21.75,NaN
1981-04-07,NaN,NaN,NaN,0.66,1.7,7.89,15.15,73.24,NaN
1981-04-08,NaN,NaN,NaN,1.03,5.63,9.7,14.84,22.7,NaN
1981-04-09,NaN,NaN,NaN,0.0,3.41,9.61,16.05,53.27,NaN
1981-04-10,NaN,NaN,NaN,0.1,3.58,10.42,18.31,92.42,NaN
1981-04-11,NaN,NaN,NaN,4.72,6.21,10.45,14.21,0.6,NaN
1981-04-12,NaN,NaN,NaN,0.53,6.62,11.32,16.71,26.26,NaN
1981-04-13,NaN,NaN,NaN,0.5,5.48,11.2,17.81,82.14,NaN
1981-04-14,NaN,NaN,NaN,0.14,4.99,11.46,17.78,86.18,NaN
1981-04-15,NaN,NaN,NaN,5.33,4.89,9.85,16.32,40.82,NaN
1981-04-16,NaN,NaN,NaN,0.28,3.49,8.8,14.29,69.16,NaN
1981-04-17,NaN,NaN,NaN,0.0,-1.2,3.14,8.03,78.06,NaN
1981-04-18,NaN,NaN,NaN,0.0,-4.77,-0.34,4.48,62.97,NaN
1981-04-19,NaN,NaN,NaN,0.05,-5.77,0.29,6.21,9.83,NaN
1981-04-20,NaN,NaN,NaN,0.23,-2.07,1.69,5.05,1.0,NaN
1981-04-21,NaN,NaN,NaN,0.0,-3.06,3.44,9.84,86.94,NaN
1981-04-22,NaN,NaN,NaN,0.0,-2.43,5.15,11.85,86.66,NaN
1981-04-23,NaN,NaN,NaN,0.0,-1.95,4.3,10.51,45.09,NaN
1981-04-24,NaN,NaN,NaN,0.0,-2.05,3.93,9.96,38.2,NaN
1981-04-25,NaN,NaN,NaN,0.03,-0.67,6.04,12.99,57.8,NaN
1981-04-26,NaN,NaN,NaN,13.02,-1.85,0.1,5.25,1.31,NaN
1981-04-27,NaN,NaN,NaN,1.61,-2.61,-0.72,2.7,0.86,NaN
1981-04-28,NaN,NaN,NaN,0.95,-1.34,1.28,3.94,0.26,NaN
1981-04-29,NaN,NaN,NaN,0.18,-0.21,2.28,4.29,0.03,NaN
1981-04-30,NaN,NaN,NaN,0.09,-1.53,5.45,11.57,37.47,NaN
1981-05-01,NaN,NaN,NaN,4.59,4.91,7.0,9.74,0.18,NaN
1981-05-02,NaN,NaN,NaN,4.73,3.03,4.91,6.93,0.31,NaN
1981-05-03,NaN,NaN,NaN,4.21,0.1,1.48,2.64,0.04,NaN
1981-05-04,NaN,NaN,NaN,9.89,-1.15,0.99,4.93,2.72,NaN
1981-05-05,NaN,NaN,NaN,7.59,-1.08,0.98,3.27,0.55,NaN
1981-05-06,NaN,NaN,NaN,0.0,0.07,6.27,12.69,41.1,NaN
1981-05-07,NaN,NaN,NaN,0.12,1.29,9.57,18.29,62.8,NaN
1981-05-08,NaN,NaN,NaN,0.37,6.92,11.09,15.47,22.94,NaN
1981-05-09,NaN,NaN,NaN,0.0,3.57,11.05,19.2,96.05,NaN
1981-05-10,NaN,NaN,NaN,2.3,5.02,11.48,17.22,29.67,NaN
1981-05-11,NaN,NaN,NaN,3.99,3.65,5.58,7.92,0.43,NaN
1981-05-12,NaN,NaN,NaN,1.56,2.64,6.46,10.19,19.74,NaN
1981-05-13,NaN,NaN,NaN,2.49,4.09,6.12,8.64,0.07,NaN
1981-05-14,NaN,NaN,NaN,4.27,4.7,7.76,12.51,10.4,NaN
1981-05-15,NaN,NaN,NaN,3.76,4.27,8.07,12.41,7.53,NaN
1981-05-16,NaN,NaN,NaN,7.14,3.74,7.94,14.51,28.75,NaN
1981-05-17,NaN,NaN,NaN,0.2,3.14,7.34,13.09,55.33,NaN
1981-05-18,NaN,NaN,NaN,0.0,2.35,9.62,17.47,81.23,NaN
1981-05-19,NaN,NaN,NaN,0.0,5.25,12.63,19.34,73.93,NaN
1981-05-20,NaN,NaN,NaN,0.0,6.52,13.23,19.29,33.14,NaN
1981-05-21,NaN,NaN,NaN,9.01,8.72,14.72,21.59,38.24,NaN
1981-05-22,NaN,NaN,NaN,2.18,6.45,8.55,11.9,3.84,NaN
1981-05-23,NaN,NaN,NaN,13.21,3.64,10.39,15.99,48.63,NaN
1981-05-24,NaN,NaN,NaN,7.39,6.29,9.57,13.88,3.16,NaN
1981-05-25,NaN,NaN,NaN,64.25,4.8,7.05,8.72,0.03,NaN
1981-05-26,NaN,NaN,NaN,29.31,2.61,4.14,5.62,0.16,NaN
1981-05-27,NaN,NaN,NaN,3.96,1.81,5.01,9.72,12.57,NaN
1981-05-28,NaN,NaN,NaN,8.47,1.45,7.13,11.35,23.48,NaN
1981-05-29,NaN,NaN,NaN,0.76,7.01,11.8,16.53,13.92,NaN
1981-05-30,NaN,NaN,NaN,1.42,7.11,12.34,18.31,18.93,NaN
1981-05-31,NaN,NaN,NaN,0.61,7.35,14.65,21.41,84.56,NaN
1981-06-01,NaN,NaN,NaN,0.0,9.85,16.56,22.92,89.13,NaN
1981-06-02,NaN,NaN,NaN,0.0,10.79,17.56,23.81,79.15,NaN
1981-06-03,NaN,NaN,NaN,9.51,11.21,15.98,20.6,14.07,NaN
1981-06-04,NaN,NaN,NaN,3.31,6.66,7.78,9.02,0.05,NaN
1981-06-05,NaN,NaN,NaN,0.0,3.1,10.55,16.82,93.75,NaN
1981-06-06,NaN,NaN,NaN,7.53,6.33,13.44,19.62,65.31,NaN
1981-06-07,NaN,NaN,NaN,3.04,10.86,15.41,20.71,53.07,NaN
1981-06-08,NaN,NaN,NaN,0.27,12.48,16.3,20.24,17.1,NaN
1981-06-09,NaN,NaN,NaN,29.02,11.29,15.89,21.1,37.68,NaN
1981-06-10,NaN,NaN,NaN,0.01,9.28,13.21,17.35,25.25,NaN
1981-06-11,NaN,NaN,NaN,0.0,7.41,15.18,23.31,95.38,NaN
1981-06-12,NaN,NaN,NaN,0.0,8.6,16.04,23.38,77.49,NaN
1981-06-13,NaN,NaN,NaN,0.0,12.24,15.54,19.62,46.53,NaN
1981-06-14,NaN,NaN,NaN,0.0,9.39,16.75,23.16,82.42,NaN
1981-06-15,NaN,NaN,NaN,0.0,9.77,17.38,24.84,95.76,NaN
1981-06-16,NaN,NaN,NaN,3.73,10.7,14.8,20.08,10.36,NaN
1981-06-17,NaN,NaN,NaN,2.7,5.62,9.23,12.91,6.29,NaN
1981-06-18,NaN,NaN,NaN,1.51,4.09,5.54,8.29,0.75,NaN
1981-06-19,NaN,NaN,NaN,0.02,2.37,6.34,10.25,2.54,NaN
1981-06-20,NaN,NaN,NaN,0.0,2.14,8.42,14.02,8.46,NaN
1981-06-21,NaN,NaN,NaN,2.21,4.9,7.79,11.36,4.48,NaN
1981-06-22,NaN,NaN,NaN,0.75,2.26,5.96,10.47,14.89,NaN
1981-06-23,NaN,NaN,NaN,0.0,3.82,8.84,13.01,10.91,NaN
1981-06-24,NaN,NaN,NaN,5.27,4.85,10.12,16.58,42.53,NaN
1981-06-25,NaN,NaN,NaN,13.46,4.99,10.06,15.99,27.28,NaN
1981-06-26,NaN,NaN,NaN,3.29,7.91,10.3,15.32,8.74,NaN
1981-06-27,NaN,NaN,NaN,0.46,5.35,11.74,18.09,43.98,NaN
1981-06-28,NaN,NaN,NaN,10.06,8.5,13.26,19.04,0.44,NaN
1981-06-29,NaN,NaN,NaN,0.0,5.03,7.99,11.51,14.8,NaN
1981-06-30,NaN,NaN,NaN,0.0,3.06,8.75,14.09,31.45,NaN
1981-07-01,NaN,NaN,NaN,0.0,3.05,11.33,18.77,90.96,NaN
1981-07-02,NaN,NaN,NaN,0.45,6.31,15.23,23.35,79.28,NaN
1981-07-03,NaN,NaN,NaN,21.24,8.98,11.2,14.15,0.21,NaN
1981-07-04,NaN,NaN,NaN,0.0,5.83,11.79,17.19,48.03,NaN
1981-07-05,NaN,NaN,NaN,0.21,5.68,13.35,19.78,44.89,NaN
1981-07-06,NaN,NaN,NaN,1.0,8.1,13.95,19.3,31.3,NaN
1981-07-07,NaN,NaN,NaN,0.04,8.73,16.0,22.19,86.64,NaN
1981-07-08,NaN,NaN,NaN,0.1,10.45,16.86,23.95,62.95,NaN
1981-07-09,NaN,NaN,NaN,4.55,11.03,15.69,22.24,32.68,NaN
1981-07-10,NaN,NaN,NaN,14.67,10.93,15.12,22.19,26.65,NaN
1981-07-11,NaN,NaN,NaN,6.84,10.4,13.44,17.13,0.27,NaN
1981-07-12,NaN,NaN,NaN,0.47,11.49,13.96,16.54,2.21,NaN
1981-07-13,NaN,NaN,NaN,8.33,9.23,12.38,16.36,2.52,NaN
1981-07-14,NaN,NaN,NaN,0.0,7.88,12.62,17.49,36.69,NaN
1981-07-15,NaN,NaN,NaN,0.0,8.95,14.33,19.19,17.75,NaN
1981-07-16,NaN,NaN,NaN,0.0,11.36,15.56,20.78,61.9,NaN
1981-07-17,NaN,NaN,NaN,12.76,9.87,14.65,19.32,21.04,NaN
1981-07-18,NaN,NaN,NaN,49.61,5.8,7.14,9.22,0.04,NaN
1981-07-19,NaN,NaN,NaN,11.4,3.8,5.34,8.48,0.07,NaN
1981-07-20,NaN,NaN,NaN,5.38,5.3,8.75,12.21,0.25,NaN
1981-07-21,NaN,NaN,NaN,0.13,8.39,12.59,18.22,24.13,NaN
1981-07-22,NaN,NaN,NaN,5.47,6.75,14.1,20.62,67.52,NaN
1981-07-23,NaN,NaN,NaN,16.02,8.24,10.55,12.46,0.05,NaN
1981-07-24,NaN,NaN,NaN,10.78,6.9,8.62,11.68,3.9,NaN
1981-07-25,NaN,NaN,NaN,6.55,6.32,7.88,11.1,3.61,NaN
1981-07-26,NaN,NaN,NaN,0.86,5.87,8.82,13.21,12.28,NaN
1981-07-27,NaN,NaN,NaN,1.37,5.29,9.3,13.15,0.33,NaN
1981-07-28,NaN,NaN,NaN,0.0,5.2,12.26,18.87,92.46,NaN
1981-07-29,NaN,NaN,NaN,0.0,6.93,15.05,22.64,96.52,NaN
1981-07-30,NaN,NaN,NaN,0.0,10.17,17.75,25.84,86.18,NaN
1981-07-31,NaN,NaN,NaN,0.06,12.42,18.97,25.95,38.9,NaN
1981-08-01,NaN,NaN,NaN,0.0,14.32,19.53,23.67,38.2,NaN
1981-08-02,NaN,NaN,NaN,2.03,12.3,16.57,21.48,17.51,NaN
1981-08-03,NaN,NaN,NaN,0.0,12.16,18.01,24.16,65.33,NaN
1981-08-04,NaN,NaN,NaN,0.0,11.61,18.43,25.84,90.12,NaN
1981-08-05,NaN,NaN,NaN,0.0,12.44,19.5,27.17,87.38,NaN
1981-08-06,NaN,NaN,NaN,12.34,12.12,17.98,26.89,77.09,NaN
1981-08-07,NaN,NaN,NaN,1.42,11.34,17.2,24.85,61.7,NaN
1981-08-08,NaN,NaN,NaN,20.97,11.68,16.64,22.5,47.63,NaN
1981-08-09,NaN,NaN,NaN,7.13,11.49,13.78,18.36,18.81,NaN
1981-08-10,NaN,NaN,NaN,0.5,9.94,11.95,14.16,0.25,NaN
1981-08-11,NaN,NaN,NaN,0.91,7.84,11.66,16.27,7.12,NaN
1981-08-12,NaN,NaN,NaN,0.0,9.48,13.46,18.27,14.87,NaN
1981-08-13,NaN,NaN,NaN,0.0,8.77,14.26,20.1,32.93,NaN
1981-08-14,NaN,NaN,NaN,0.0,8.92,15.2,22.06,78.37,NaN
1981-08-15,NaN,NaN,NaN,0.0,10.05,16.77,24.13,78.6,NaN
1981-08-16,NaN,NaN,NaN,4.03,11.56,17.86,25.05,56.65,NaN
1981-08-17,NaN,NaN,NaN,0.0,11.38,13.88,16.83,13.15,NaN
1981-08-18,NaN,NaN,NaN,0.0,5.69,12.69,19.93,88.2,NaN
1981-08-19,NaN,NaN,NaN,0.0,8.2,14.79,22.24,80.25,NaN
1981-08-20,NaN,NaN,NaN,12.6,8.18,13.27,20.85,53.61,NaN
1981-08-21,NaN,NaN,NaN,2.62,8.13,10.0,12.83,1.59,NaN
1981-08-22,NaN,NaN,NaN,0.03,2.78,9.98,17.75,95.3,NaN
1981-08-23,NaN,NaN,NaN,0.23,6.72,11.06,16.36,18.78,NaN
1981-08-24,NaN,NaN,NaN,0.0,3.98,9.68,15.77,80.53,NaN
1981-08-25,NaN,NaN,NaN,0.0,5.19,10.51,16.76,88.32,NaN
1981-08-26,NaN,NaN,NaN,0.0,4.5,11.12,18.78,85.74,NaN
1981-08-27,NaN,NaN,NaN,0.0,5.77,12.39,19.54,89.15,NaN
1981-08-28,NaN,NaN,NaN,0.0,5.96,12.74,19.54,94.63,NaN
1981-08-29,NaN,NaN,NaN,0.0,5.72,12.45,19.83,95.9,NaN
1981-08-30,NaN,NaN,NaN,0.0,6.37,13.15,21.05,87.56,NaN
1981-08-31,NaN,NaN,NaN,10.24,7.36,14.57,22.46,65.9,NaN
1981-09-01,NaN,NaN,NaN,7.72,11.28,13.22,17.71,16.95,NaN
1981-09-02,NaN,NaN,NaN,13.1,7.68,12.17,17.36,11.58,NaN
1981-09-03,NaN,NaN,NaN,3.8,9.05,10.73,13.69,1.2,NaN
1981-09-04,NaN,NaN,NaN,0.01,6.73,9.5,13.1,29.76,NaN
1981-09-05,NaN,NaN,NaN,0.0,5.06,10.91,17.64,73.34,NaN
1981-09-06,NaN,NaN,NaN,0.0,6.07,12.4,19.68,90.45,NaN
1981-09-07,NaN,NaN,NaN,0.0,7.65,14.19,21.23,67.11,NaN
1981-09-08,NaN,NaN,NaN,16.07,10.74,15.22,20.01,10.68,NaN
1981-09-09,NaN,NaN,NaN,6.16,11.7,13.65,17.04,8.15,NaN
1981-09-10,NaN,NaN,NaN,12.74,10.27,12.38,14.34,0.36,NaN
1981-09-11,NaN,NaN,NaN,1.6,10.11,12.94,16.78,8.55,NaN
1981-09-12,NaN,NaN,NaN,13.64,10.02,13.94,20.07,37.06,NaN
1981-09-13,NaN,NaN,NaN,5.92,9.85,11.8,14.4,5.73,NaN
1981-09-14,NaN,NaN,NaN,0.27,5.36,8.66,12.88,24.24,NaN
1981-09-15,NaN,NaN,NaN,3.46,6.55,9.86,14.23,2.25,NaN
1981-09-16,NaN,NaN,NaN,0.07,8.37,12.04,16.81,27.85,NaN
1981-09-17,NaN,NaN,NaN,0.0,8.41,12.2,17.77,64.82,NaN
1981-09-18,NaN,NaN,NaN,5.73,6.24,11.85,20.01,77.97,NaN
1981-09-19,NaN,NaN,NaN,1.52,10.23,11.91,14.37,0.99,NaN
1981-09-20,NaN,NaN,NaN,0.01,10.11,14.5,19.2,30.43,NaN
1981-09-21,NaN,NaN,NaN,0.0,9.18,14.73,21.71,65.24,NaN
1981-09-22,NaN,NaN,NaN,18.11,8.01,13.91,20.43,25.9,NaN
1981-09-23,NaN,NaN,NaN,5.04,8.71,10.15,12.7,2.5,NaN
1981-09-24,NaN,NaN,NaN,2.95,6.05,8.1,10.29,0.27,NaN
1981-09-25,NaN,NaN,NaN,0.23,6.78,10.17,14.26,14.7,NaN
1981-09-26,NaN,NaN,NaN,11.64,4.65,10.6,15.94,0.81,NaN
1981-09-27,NaN,NaN,NaN,9.18,4.57,6.85,10.52,21.04,NaN
1981-09-28,NaN,NaN,NaN,23.31,3.85,5.29,6.73,0.1,NaN
1981-09-29,NaN,NaN,NaN,0.65,3.66,6.19,10.74,35.51,NaN
1981-09-30,NaN,NaN,NaN,0.01,-0.77,5.24,12.64,94.99,NaN
1981-10-01,NaN,NaN,NaN,0.26,1.54,8.05,15.61,91.43,NaN
1981-10-02,NaN,NaN,NaN,8.2,6.37,7.41,9.34,0.04,NaN
1981-10-03,NaN,NaN,NaN,9.01,4.53,7.98,11.3,1.75,NaN
1981-10-04,NaN,NaN,NaN,0.0,4.05,8.69,14.52,34.98,NaN
1981-10-05,NaN,NaN,NaN,0.0,6.32,11.55,18.3,70.18,NaN
1981-10-06,NaN,NaN,NaN,17.72,5.08,12.2,19.12,64.51,NaN
1981-10-07,NaN,NaN,NaN,0.22,7.18,10.28,14.3,37.37,NaN
1981-10-08,NaN,NaN,NaN,0.0,2.3,7.74,14.69,99.08,NaN
1981-10-09,NaN,NaN,NaN,13.43,4.39,10.72,16.83,27.13,NaN
1981-10-10,NaN,NaN,NaN,27.42,7.26,8.94,11.59,1.14,NaN
1981-10-11,NaN,NaN,NaN,5.93,5.37,8.56,11.98,6.67,NaN
1981-10-12,NaN,NaN,NaN,27.87,2.55,7.66,11.59,0.08,NaN
1981-10-13,NaN,NaN,NaN,0.13,2.31,4.47,7.43,20.4,NaN
1981-10-14,NaN,NaN,NaN,22.16,0.4,4.76,11.66,0.04,NaN
1981-10-15,NaN,NaN,NaN,8.98,7.53,11.39,14.41,4.11,NaN
1981-10-16,NaN,NaN,NaN,0.01,6.26,9.22,13.42,44.45,NaN
1981-10-17,NaN,NaN,NaN,0.0,5.59,10.34,15.83,10.89,NaN
1981-10-18,NaN,NaN,NaN,9.93,4.88,10.8,16.92,53.83,NaN
1981-10-19,NaN,NaN,NaN,0.01,5.78,7.21,9.09,1.72,NaN
1981-10-20,NaN,NaN,NaN,11.81,2.51,7.24,12.69,55.09,NaN
1981-10-21,NaN,NaN,NaN,7.93,0.93,3.13,6.07,0.18,NaN
1981-10-22,NaN,NaN,NaN,3.68,-2.1,-0.4,2.45,5.49,NaN
1981-10-23,NaN,NaN,NaN,4.06,-3.91,-0.83,2.11,8.16,NaN
1981-10-24,NaN,NaN,NaN,0.32,-1.92,0.33,4.19,35.71,NaN
1981-10-25,NaN,NaN,NaN,10.59,-4.18,0.23,3.29,1.77,NaN
1981-10-26,NaN,NaN,NaN,6.4,-2.21,-0.67,0.81,0.1,NaN
1981-10-27,NaN,NaN,NaN,2.83,-2.98,-1.3,1.09,3.61,NaN
1981-10-28,NaN,NaN,NaN,0.04,-2.45,1.69,5.74,39.68,NaN
1981-10-29,NaN,NaN,NaN,4.69,-2.21,2.41,7.66,92.49,NaN
1981-10-30,NaN,NaN,NaN,13.34,2.82,5.96,8.4,0.03,NaN
1981-10-31,NaN,NaN,NaN,0.76,5.42,8.46,10.91,0.2,NaN
1981-11-01,NaN,NaN,NaN,0.0,3.16,8.01,14.69,98.49,NaN
1981-11-02,NaN,NaN,NaN,0.01,2.95,9.18,17.98,96.88,NaN
1981-11-03,NaN,NaN,NaN,0.0,4.6,10.1,17.82,98.53,NaN
1981-11-04,NaN,NaN,NaN,0.01,3.83,9.03,16.7,98.12,NaN
1981-11-05,NaN,NaN,NaN,0.0,0.98,6.66,12.95,69.66,NaN
1981-11-06,NaN,NaN,NaN,0.0,0.78,3.31,6.14,33.14,NaN
1981-11-07,NaN,NaN,NaN,0.0,-4.83,-1.74,2.15,58.67,NaN
1981-11-08,NaN,NaN,NaN,0.01,-7.09,-3.99,-0.01,95.38,NaN
1981-11-09,NaN,NaN,NaN,0.0,-9.13,-5.55,-1.09,74.97,NaN
1981-11-10,NaN,NaN,NaN,0.0,-9.04,-5.54,-0.78,91.69,NaN
1981-11-11,NaN,NaN,NaN,0.0,-7.28,-2.19,4.07,0.45,NaN
1981-11-12,NaN,NaN,NaN,0.01,-1.73,1.86,5.11,1.74,NaN
