date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-04-10,5.298,1.336,412.338,0.0,4.37,10.98,17.52,95.46,NaN
1981-04-11,4.729,1.193,412.32,0.03,4.68,11.19,17.0,14.65,NaN
1981-04-12,4.8,1.211,412.323,0.01,8.09,12.41,17.17,51.14,NaN
1981-04-13,4.897,1.235,412.326,0.0,4.4,11.74,18.31,94.05,NaN
1981-04-14,4.168,1.051,412.301,0.0,4.83,11.34,17.48,87.09,NaN
1981-04-15,4.228,1.066,412.303,2.96,4.43,10.76,15.92,57.33,NaN
1981-04-16,4.256,1.073,412.304,0.0,3.61,9.04,13.83,78.38,NaN
1981-04-17,3.53,0.89,412.276,0.0,-1.9,2.07,6.62,74.48,NaN
1981-04-18,3.48,0.878,412.274,0.01,-4.57,-1.23,2.5,34.21,NaN
1981-04-19,3.461,0.873,412.273,0.69,-6.15,-0.64,4.31,2.54,NaN
1981-04-20,3.57,0.9,412.278,0.03,-2.23,1.55,6.17,12.18,NaN
1981-04-21,3.426,0.864,412.272,0.0,-1.79,3.38,8.38,78.83,NaN
1981-04-22,3.348,0.844,412.269,0.0,-2.57,3.88,10.23,91.27,NaN
1981-04-23,3.389,0.855,412.27,0.0,-1.81,3.34,8.69,41.86,NaN
1981-04-24,3.328,0.839,412.268,0.0,-0.93,3.32,7.86,31.43,NaN
1981-04-25,3.333,0.841,412.268,0.03,1.87,6.82,11.68,29.42,NaN
1981-04-26,3.376,0.851,412.27,13.46,-0.66,3.36,9.56,22.8,NaN
1981-04-27,3.967,1.001,412.294,7.72,-2.42,-0.53,1.45,0.09,NaN
1981-04-28,3.939,0.993,412.293,5.87,-1.25,0.75,2.52,0.1,NaN
1981-04-29,3.976,1.003,412.295,1.77,-0.56,1.28,3.18,0.07,NaN
1981-04-30,3.886,0.98,412.291,0.73,-0.51,5.24,11.36,20.52,NaN
1981-05-01,6.09,1.536,412.359,22.68,4.76,6.54,8.73,0.08,NaN
1981-05-02,14.567,3.674,412.522,4.56,-0.26,1.96,5.02,0.12,NaN
1981-05-03,7.987,2.014,412.405,3.87,-0.18,1.26,2.53,0.04,NaN
1981-05-04,5.205,1.313,412.336,11.87,-0.53,1.69,5.87,4.95,NaN
1981-05-05,7.06,1.781,412.383,9.86,-1.19,0.97,3.63,1.14,NaN
1981-05-06,10.331,2.606,412.452,0.14,-0.18,4.77,10.57,21.06,NaN
1981-05-07,7.219,1.821,412.389,0.0,1.18,9.96,18.37,86.71,NaN
1981-05-08,6.44,1.624,412.37,0.29,6.87,11.72,16.15,42.62,NaN
1981-05-09,4.621,1.165,412.317,0.0,4.47,12.51,20.33,97.86,NaN
1981-05-10,3.898,0.983,412.291,0.0,5.97,13.88,21.71,51.58,NaN
1981-05-11,3.967,1.001,412.292,3.25,4.26,7.45,10.2,9.45,NaN
1981-05-12,3.792,0.956,412.287,6.69,1.27,7.21,12.32,26.51,NaN
1981-05-13,3.785,0.955,412.287,1.37,4.53,6.3,8.31,0.24,NaN
1981-05-14,3.718,0.938,412.284,0.45,5.15,8.46,11.89,14.39,NaN
1981-05-15,3.774,0.952,412.286,2.87,4.63,8.92,14.42,17.74,NaN
1981-05-16,4.362,1.1,412.306,2.59,3.56,9.27,15.72,49.53,NaN
1981-05-17,3.721,0.938,412.284,0.63,3.46,7.42,11.14,32.06,NaN
1981-05-18,3.908,0.986,412.291,0.0,2.94,10.45,17.22,91.09,NaN
1981-05-19,3.832,0.966,412.289,0.0,5.84,13.27,19.64,67.68,NaN
1981-05-20,3.799,0.958,412.287,0.0,7.18,14.63,20.6,47.51,NaN
1981-05-21,3.76,0.948,412.286,0.59,10.45,16.8,23.42,68.45,NaN
1981-05-22,3.868,0.976,412.29,18.2,5.65,8.03,10.94,0.7,NaN
1981-05-23,5.476,1.381,412.342,5.98,5.14,10.66,15.76,69.43,NaN
1981-05-24,5.329,1.344,412.332,8.4,6.73,9.17,11.34,0.89,NaN
1981-05-25,5.296,1.336,412.333,5.42,5.93,8.46,11.52,0.42,NaN
1981-05-26,4.142,1.045,412.3,34.16,3.82,5.3,6.56,0.12,NaN
1981-05-27,28.854,7.277,412.732,9.36,1.38,4.63,8.43,1.34,NaN
1981-05-28,12.843,3.239,412.512,12.1,1.92,7.8,12.87,46.25,NaN
1981-05-29,11.689,2.948,412.492,2.59,6.73,11.29,15.49,16.23,NaN
1981-05-30,7.61,1.919,412.415,1.96,6.8,13.18,18.51,45.25,NaN
1981-05-31,4.536,1.144,412.334,0.03,8.11,15.69,22.05,89.77,NaN
1981-06-01,4.05,1.021,412.318,0.0,10.37,17.55,23.48,92.79,NaN
1981-06-02,3.714,0.937,412.306,0.0,10.88,18.42,24.69,92.44,NaN
1981-06-03,3.622,0.913,412.302,9.01,11.18,16.98,21.27,13.78,NaN
1981-06-04,3.915,0.987,412.313,5.44,5.81,7.53,9.43,0.05,NaN
1981-06-05,3.704,0.934,412.305,0.0,5.82,11.33,16.57,87.07,NaN
1981-06-06,3.286,0.829,412.289,9.43,6.77,13.76,19.43,66.07,NaN
1981-06-07,3.893,0.982,412.312,1.32,10.49,15.17,19.92,50.55,NaN
1981-06-08,3.595,0.907,412.301,1.11,12.38,15.41,19.26,9.63,NaN
1981-06-09,3.392,0.855,412.294,19.12,11.87,16.3,21.4,41.0,NaN
1981-06-10,6.739,1.7,412.38,0.26,7.91,11.1,15.12,11.31,NaN
1981-06-11,3.853,0.972,412.309,0.0,7.9,15.75,22.64,96.53,NaN
1981-06-12,3.115,0.786,412.282,0.47,10.26,16.64,22.51,57.63,NaN
1981-06-13,2.956,0.746,412.274,0.0,11.0,14.3,17.98,24.36,NaN
1981-06-14,3.048,0.769,412.279,0.0,9.24,16.37,22.99,96.51,NaN
1981-06-15,3.056,0.771,412.279,0.05,10.47,18.4,25.07,97.66,NaN
1981-06-16,3.052,0.77,412.279,2.77,11.39,15.66,19.55,4.13,NaN
1981-06-17,2.956,0.746,412.274,5.29,6.77,9.02,11.75,1.71,NaN
1981-06-18,2.951,0.744,412.275,19.02,3.45,4.81,6.71,0.09,NaN
1981-06-19,5.153,1.3,412.346,0.13,2.66,5.43,8.0,0.38,NaN
1981-06-20,3.526,0.889,412.294,0.19,3.45,8.29,11.96,6.82,NaN
1981-06-21,3.127,0.789,412.282,12.83,4.21,6.81,8.88,0.11,NaN
1981-06-22,5.027,1.268,412.347,1.87,2.66,5.64,8.42,1.12,NaN
1981-06-23,3.317,0.837,412.289,0.0,2.45,8.58,13.52,18.86,NaN
1981-06-24,3.071,0.775,412.28,3.35,6.18,11.29,16.26,25.12,NaN
1981-06-25,3.273,0.825,412.288,3.87,7.1,11.7,17.75,45.77,NaN
1981-06-26,3.289,0.83,412.289,3.53,8.63,10.95,14.16,1.97,NaN
1981-06-27,2.953,0.745,412.274,0.0,7.3,14.49,21.62,69.83,NaN
1981-06-28,2.989,0.754,412.276,22.49,9.86,15.7,21.17,6.84,NaN
1981-06-29,8.956,2.259,412.424,1.38,5.76,8.13,10.94,0.96,NaN
1981-06-30,4.857,1.225,412.34,0.11,4.99,8.55,12.47,8.15,NaN
1981-07-01,3.139,0.792,412.283,0.0,7.43,12.88,17.96,84.2,NaN
1981-07-02,3.016,0.761,412.278,4.09,8.26,16.36,23.76,85.86,NaN
1981-07-03,3.455,0.871,412.294,33.06,7.89,11.74,15.88,0.31,NaN
1981-07-04,15.564,3.925,412.545,0.0,6.8,12.07,17.05,48.31,NaN
1981-07-05,4.077,1.028,412.317,0.1,7.25,14.07,19.25,49.81,NaN
1981-07-06,3.175,0.801,412.284,1.42,10.62,15.21,19.66,18.58,NaN
1981-07-07,3.029,0.764,412.278,0.0,9.8,16.3,21.52,80.75,NaN
1981-07-08,2.991,0.754,412.276,0.0,11.14,17.65,23.33,77.6,NaN
1981-07-09,2.987,0.753,412.276,2.49,12.47,18.09,23.72,55.59,NaN
1981-07-10,2.963,0.747,412.275,8.17,11.84,16.61,21.54,33.86,NaN
1981-07-11,3.813,0.962,412.301,51.11,12.61,15.14,18.75,1.91,NaN
1981-07-12,39.142,9.872,412.835,5.11,10.74,13.35,15.91,0.32,NaN
1981-07-13,11.944,3.012,412.474,21.89,8.48,12.13,16.56,3.1,NaN
1981-07-14,18.225,4.596,412.575,0.0,8.0,12.46,16.31,19.99,NaN
1981-07-15,7.187,1.813,412.379,0.13,10.58,14.37,18.25,2.01,NaN
1981-07-16,4.618,1.165,412.308,0.0,11.89,15.64,19.49,18.22,NaN
1981-07-17,4.036,1.018,412.289,26.13,10.68,13.9,17.5,7.66,NaN
1981-07-18,13.922,3.511,412.486,76.83,5.86,7.72,10.45,0.08,NaN
1981-07-19,83.127,20.965,413.349,20.37,4.28,6.35,7.85,0.07,NaN
1981-07-20,33.854,8.538,412.803,12.4,6.33,8.49,10.78,0.16,NaN
1981-07-21,17.5,4.414,412.57,1.16,8.89,12.34,15.91,2.39,NaN
1981-07-22,10.101,2.548,412.441,2.79,7.39,14.31,20.24,64.6,NaN
1981-07-23,6.955,1.754,412.374,11.83,9.16,11.68,14.32,1.3,NaN
1981-07-24,10.502,2.649,412.441,25.88,7.06,8.7,10.45,0.12,NaN
1981-07-25,32.524,8.203,412.787,21.54,5.69,7.54,10.75,3.6,NaN
1981-07-26,22.878,5.77,412.654,5.84,5.8,7.67,10.9,2.61,NaN
1981-07-27,13.137,3.313,412.497,2.14,5.8,9.14,12.84,0.28,NaN
1981-07-28,8.686,2.191,412.413,0.0,7.88,12.61,17.33,64.59,NaN
1981-07-29,5.997,1.512,412.349,0.0,7.56,14.73,21.35,98.31,NaN
1981-07-30,4.87,1.228,412.316,0.0,10.06,17.64,24.78,95.74,NaN
1981-07-31,4.24,1.069,412.296,0.0,13.21,20.0,26.63,34.27,NaN
1981-08-01,3.939,0.993,412.285,3.06,14.32,18.8,24.32,35.92,NaN
1981-08-02,3.854,0.972,412.282,0.23,11.88,17.92,23.59,15.79,NaN
1981-08-03,3.777,0.953,412.279,1.88,13.52,18.44,23.9,56.8,NaN
1981-08-04,3.682,0.929,412.275,0.0,12.64,18.8,24.84,87.98,NaN
1981-08-05,3.734,0.942,412.277,0.0,12.98,19.3,25.24,93.41,NaN
1981-08-06,3.597,0.907,412.271,1.35,13.25,19.64,26.09,79.56,NaN
1981-08-07,3.569,0.9,412.27,0.71,13.3,17.89,23.09,48.64,NaN
1981-08-08,5.51,1.39,412.313,30.57,12.7,16.78,23.21,51.92,NaN
1981-08-09,9.534,2.405,412.428,12.94,11.44,13.45,15.98,2.53,NaN
1981-08-10,7.24,1.826,412.379,4.35,10.02,12.27,14.43,1.01,NaN
1981-08-11,4.649,1.173,412.309,6.99,9.3,12.06,14.61,0.88,NaN
1981-08-12,4.324,1.091,412.299,0.06,10.5,13.85,17.52,7.83,NaN
1981-08-13,4.259,1.074,412.297,0.0,9.71,14.7,19.03,44.12,NaN
1981-08-14,3.803,0.959,412.28,0.0,9.23,15.09,20.74,78.98,NaN
1981-08-15,3.449,0.87,412.265,0.0,10.4,16.96,22.71,92.19,NaN
1981-08-16,3.209,0.809,412.255,21.48,12.43,17.8,24.35,51.24,NaN
1981-08-17,6.534,1.648,412.345,0.11,9.41,11.99,14.59,3.8,NaN
1981-08-18,4.146,1.046,412.292,0.0,5.39,11.77,17.81,90.18,NaN
1981-08-19,3.667,0.925,412.274,0.0,8.38,15.11,21.02,59.54,NaN
1981-08-20,3.426,0.864,412.264,18.43,9.4,14.12,19.22,29.91,NaN
1981-08-21,7.018,1.77,412.357,10.56,6.6,8.68,10.07,0.14,NaN
1981-08-22,6.393,1.612,412.354,0.6,3.59,10.44,16.65,83.97,NaN
1981-08-23,4.412,1.113,412.301,11.39,7.6,10.54,12.71,1.73,NaN
1981-08-24,6.289,1.586,412.353,0.01,5.07,9.65,14.85,31.97,NaN
1981-08-25,3.876,0.978,412.283,0.01,4.94,10.23,15.37,81.39,NaN
1981-08-26,3.5,0.883,412.267,0.0,4.92,11.58,17.52,72.48,NaN
1981-08-27,3.307,0.834,412.259,0.0,9.34,13.61,17.97,42.15,NaN
1981-08-28,3.41,0.86,412.263,0.0,8.1,13.38,18.35,73.57,NaN
1981-08-29,3.515,0.887,412.268,0.0,7.45,13.07,18.25,94.99,NaN
1981-08-30,3.457,0.872,412.266,0.0,7.87,13.83,19.15,86.38,NaN
1981-08-31,4.119,1.039,412.291,32.23,8.81,15.36,21.67,66.65,NaN
1981-09-01,23.472,5.92,412.656,34.87,10.87,12.61,14.1,0.14,NaN
1981-09-02,19.864,5.01,412.607,3.37,10.41,12.0,13.73,0.2,NaN
1981-09-03,6.805,1.716,412.379,0.39,9.12,11.45,13.66,0.72,NaN
1981-09-04,4.987,1.258,412.329,0.01,7.06,9.65,12.29,5.54,NaN
1981-09-05,4.047,1.021,412.297,0.01,6.28,10.14,13.82,44.32,NaN
1981-09-06,3.41,0.86,412.271,0.0,6.26,11.63,17.34,84.4,NaN
1981-09-07,3.051,0.769,412.256,0.0,7.22,13.84,20.56,76.27,NaN
1981-09-08,2.849,0.719,412.246,25.41,10.36,15.77,20.85,18.78,NaN
1981-09-09,9.105,2.296,412.421,3.84,11.66,13.84,16.41,7.85,NaN
1981-09-10,6.126,1.545,412.359,14.15,8.49,12.43,15.67,12.9,NaN
1981-09-11,8.825,2.226,412.408,2.41,10.58,13.62,17.68,28.74,NaN
1981-09-12,6.71,1.692,412.375,12.65,8.74,14.28,19.23,63.94,NaN
1981-09-13,7.971,2.01,412.4,18.86,8.65,10.69,11.94,0.13,NaN
1981-09-14,16.796,4.236,412.561,5.56,5.27,8.59,11.79,20.9,NaN
1981-09-15,8.992,2.268,412.428,8.03,6.02,9.59,13.09,1.04,NaN
1981-09-16,8.938,2.254,412.423,4.6,9.17,11.91,15.53,11.49,NaN
1981-09-17,7.135,1.8,412.386,0.0,8.64,12.16,15.61,47.27,NaN
1981-09-18,4.489,1.132,412.312,3.57,6.88,13.28,18.98,92.49,NaN
1981-09-19,4.119,1.039,412.3,3.18,10.08,12.01,13.74,1.15,NaN
1981-09-20,3.854,0.972,412.29,0.0,10.51,15.02,20.39,41.18,NaN
1981-09-21,3.735,0.942,412.285,0.0,10.87,16.18,24.13,79.1,NaN
1981-09-22,3.585,0.904,412.278,35.03,11.93,16.98,22.31,5.8,NaN
1981-09-23,21.82,5.503,412.619,7.66,8.55,10.5,12.46,0.09,NaN
1981-09-24,9.654,2.435,412.439,3.88,6.28,8.61,10.14,0.63,NaN
1981-09-25,6.029,1.521,412.36,0.08,6.87,10.61,13.86,24.82,NaN
1981-09-26,4.218,1.064,412.304,17.47,6.73,13.03,19.85,4.77,NaN
1981-09-27,19.245,4.854,412.556,15.29,4.94,7.35,10.2,1.63,NaN
1981-09-28,33.029,8.33,412.759,71.86,3.95,5.69,7.04,0.07,NaN
1981-09-29,61.007,15.386,413.114,10.4,3.05,5.28,7.88,3.62,NaN
1981-09-30,18.515,4.67,412.592,0.01,1.24,6.77,13.06,96.01,NaN
1981-10-01,9.766,2.463,412.444,0.08,3.5,8.74,15.11,86.06,NaN
1981-10-02,6.967,1.757,412.383,5.71,4.91,8.13,10.97,0.35,NaN
1981-10-03,5.871,1.481,412.355,0.42,4.98,8.14,11.85,3.56,NaN
1981-10-04,4.898,1.235,412.326,0.01,4.39,7.86,11.38,77.76,NaN
1981-10-05,4.144,1.045,412.301,0.0,7.04,11.94,18.4,82.82,NaN
1981-10-06,3.807,0.96,412.288,9.34,6.8,13.95,21.63,89.82,NaN
1981-10-07,4.397,1.109,412.309,0.74,8.31,10.79,13.6,10.39,NaN
1981-10-08,3.879,0.978,412.29,0.0,5.31,9.41,14.58,97.64,NaN
1981-10-09,3.581,0.903,412.278,10.42,6.08,12.16,17.89,58.69,NaN
1981-10-10,6.124,1.545,412.355,27.1,6.82,8.7,11.99,0.27,NaN
1981-10-11,23.248,5.863,412.646,11.15,4.94,8.24,12.28,1.45,NaN
1981-10-12,13.315,3.358,412.501,45.96,2.9,6.62,12.12,0.12,NaN
1981-10-13,36.848,9.293,412.833,3.15,1.37,3.07,4.87,5.96,NaN
1981-10-14,12.015,3.03,412.485,40.2,-0.38,3.34,10.91,0.88,NaN
1981-10-15,58.385,14.725,413.07,5.53,4.57,11.73,15.23,3.38,NaN
1981-10-16,27.432,6.919,412.716,0.12,7.1,9.33,11.7,22.9,NaN
1981-10-17,8.444,2.13,412.417,0.0,7.19,11.31,16.0,3.2,NaN
1981-10-18,6.334,1.597,412.368,17.68,5.2,11.53,18.02,61.36,NaN
1981-10-19,13.161,3.319,412.496,0.02,5.46,7.55,10.09,2.09,NaN
1981-10-20,7.374,1.86,412.393,12.82,2.95,7.96,12.71,73.92,NaN
1981-10-21,16.047,4.047,412.542,26.73,-0.23,2.98,6.63,0.07,NaN
1981-10-22,17.545,4.425,412.577,5.72,-1.56,-0.25,0.73,0.09,NaN
1981-10-23,10.732,2.707,412.462,3.97,-4.3,-0.95,2.25,20.21,NaN
1981-10-24,8.461,2.134,412.418,0.8,-2.04,-0.09,3.0,5.34,NaN
1981-10-25,7.305,1.842,412.392,0.68,-4.53,0.24,4.58,16.52,NaN
1981-10-26,6.701,1.69,412.377,17.97,-2.28,-0.31,1.95,0.05,NaN
1981-10-27,7.296,1.84,412.39,11.62,-2.2,-1.05,0.4,0.07,NaN
1981-10-28,8.108,2.045,412.41,0.41,-3.07,1.18,4.56,26.16,NaN
1981-10-29,8.967,2.262,412.428,2.38,-2.32,2.39,8.37,98.35,NaN
1981-10-30,18.529,4.673,412.567,21.08,1.71,4.87,7.38,0.08,NaN
1981-10-31,23.379,5.896,412.666,0.2,4.51,8.7,11.51,0.83,NaN
1981-11-01,12.417,3.132,412.492,0.0,4.73,8.7,13.91,95.98,NaN
1981-11-02,7.913,1.996,412.406,0.01,4.46,9.78,17.2,99.36,NaN
1981-11-03,5.904,1.489,412.356,0.0,4.81,9.92,17.28,99.74,NaN
1981-11-04,4.75,1.198,412.321,0.01,3.75,8.68,15.97,99.52,NaN
1981-11-05,4.193,1.058,412.303,0.71,2.5,6.63,11.57,58.03,NaN
1981-11-06,3.959,0.998,412.294,0.04,-0.19,1.81,3.43,12.84,NaN
1981-11-07,3.752,0.946,412.285,0.59,-4.38,-1.95,1.63,16.32,NaN
1981-11-08,3.812,0.961,412.288,0.0,-7.26,-4.49,-1.46,91.78,NaN
1981-11-09,3.849,0.971,412.289,0.01,-8.4,-5.3,-1.91,44.72,NaN
1981-11-10,3.66,0.923,412.282,0.0,-9.31,-5.87,-2.19,94.51,NaN
1981-11-11,3.558,0.897,412.277,0.39,-8.42,-2.18,3.51,0.44,NaN
1981-11-12,3.586,0.904,412.279,0.87,-0.54,1.22,2.39,0.14,NaN
