date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-17,0.813,1.395,NaN,1.11,NaN,NaN,NaN,NaN,NaN
1981-02-18,0.607,1.041,NaN,1.27,NaN,NaN,NaN,NaN,NaN
1981-02-19,0.493,0.846,NaN,0.96,NaN,NaN,NaN,NaN,NaN
1981-02-20,0.447,0.767,NaN,0.78,NaN,NaN,NaN,NaN,NaN
1981-02-21,0.427,0.732,NaN,0.77,NaN,NaN,NaN,NaN,NaN
1981-02-22,0.495,0.849,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-23,0.791,1.357,NaN,0.07,NaN,NaN,NaN,NaN,NaN
1981-02-24,0.682,1.17,NaN,0.02,NaN,NaN,NaN,NaN,NaN
1981-02-25,0.541,0.928,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-26,0.352,0.604,NaN,0.41,NaN,NaN,NaN,NaN,NaN
1981-02-27,0.435,0.746,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-02-28,0.518,0.889,NaN,6.13,NaN,NaN,NaN,NaN,NaN
1981-03-01,0.29,0.497,NaN,2.42,NaN,NaN,NaN,NaN,NaN
1981-03-02,0.3,0.515,NaN,7.54,NaN,NaN,NaN,NaN,NaN
1981-03-03,0.373,0.64,NaN,5.32,NaN,NaN,NaN,NaN,NaN
1981-03-04,0.403,0.691,NaN,0.49,NaN,NaN,NaN,NaN,NaN
1981-03-05,0.403,0.691,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-03-06,0.426,0.731,NaN,5.08,NaN,NaN,NaN,NaN,NaN
1981-03-07,0.858,1.472,NaN,0.03,NaN,NaN,NaN,NaN,NaN
1981-03-08,1.732,2.971,NaN,10.45,NaN,NaN,NaN,NaN,NaN
1981-03-09,6.207,10.647,NaN,5.88,NaN,NaN,NaN,NaN,NaN
1981-03-10,8.478,14.543,NaN,1.18,NaN,NaN,NaN,NaN,NaN
1981-03-11,8.839,15.162,NaN,6.87,NaN,NaN,NaN,NaN,NaN
1981-03-12,9.804,16.818,NaN,8.97,NaN,NaN,NaN,NaN,NaN
1981-03-13,7.379,12.658,NaN,8.01,NaN,NaN,NaN,NaN,NaN
1981-03-14,6.014,10.316,NaN,0.62,NaN,NaN,NaN,NaN,NaN
1981-03-15,4.11,7.05,NaN,0.86,NaN,NaN,NaN,NaN,NaN
1981-03-16,3.03,5.198,NaN,2.13,NaN,NaN,NaN,NaN,NaN
1981-03-17,2.33,3.997,NaN,0.76,NaN,NaN,NaN,NaN,NaN
1981-03-18,1.874,3.215,NaN,0.36,NaN,NaN,NaN,NaN,NaN
1981-03-19,1.598,2.741,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-20,1.464,2.511,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-21,1.389,2.383,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-22,1.43,2.453,NaN,1.44,NaN,NaN,NaN,NaN,NaN
1981-03-23,1.499,2.571,NaN,14.38,NaN,NaN,NaN,NaN,NaN
1981-03-24,3.804,6.525,NaN,13.97,NaN,NaN,NaN,NaN,NaN
1981-03-25,5.828,9.997,NaN,3.0,NaN,NaN,NaN,NaN,NaN
1981-03-26,5.165,8.86,NaN,5.2,NaN,NaN,NaN,NaN,NaN
1981-03-27,3.954,6.783,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-28,2.907,4.987,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-29,2.362,4.052,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-30,2.077,3.563,NaN,0.22,NaN,NaN,NaN,NaN,NaN
1981-03-31,1.873,3.213,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-01,1.672,2.868,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-04-02,1.539,2.64,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-03,1.398,2.398,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-04,1.218,2.089,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-04-05,1.09,1.87,NaN,0.04,NaN,NaN,NaN,NaN,NaN
1981-04-06,0.995,1.707,NaN,2.33,NaN,NaN,NaN,NaN,NaN
1981-04-07,0.952,1.633,NaN,0.17,NaN,NaN,NaN,NaN,NaN
1981-04-08,0.82,1.407,NaN,4.45,NaN,NaN,NaN,NaN,NaN
1981-04-09,0.767,1.316,NaN,1.49,NaN,NaN,NaN,NaN,NaN
1981-04-10,0.727,1.247,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-11,0.685,1.175,NaN,0.02,NaN,NaN,NaN,NaN,NaN
1981-04-12,0.726,1.245,NaN,3.33,NaN,NaN,NaN,NaN,NaN
1981-04-13,0.705,1.209,NaN,0.24,NaN,NaN,NaN,NaN,NaN
1981-04-14,0.641,1.1,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-15,0.596,1.022,NaN,0.04,NaN,NaN,NaN,NaN,NaN
1981-04-16,0.55,0.943,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-17,0.511,0.877,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-18,0.511,0.877,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-19,0.511,0.877,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-04-20,0.492,0.844,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-21,0.469,0.805,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-22,0.466,0.799,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-23,0.429,0.736,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-24,0.429,0.736,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-25,0.42,0.72,NaN,0.04,NaN,NaN,NaN,NaN,NaN
1981-04-26,0.391,0.671,NaN,4.63,NaN,NaN,NaN,NaN,NaN
1981-04-27,0.391,0.671,NaN,2.62,NaN,NaN,NaN,NaN,NaN
1981-04-28,0.38,0.652,NaN,0.36,NaN,NaN,NaN,NaN,NaN
1981-04-29,0.357,0.612,NaN,0.03,NaN,NaN,NaN,NaN,NaN
1981-04-30,0.349,0.599,NaN,4.09,NaN,NaN,NaN,NaN,NaN
1981-05-01,0.362,0.621,NaN,4.38,NaN,NaN,NaN,NaN,NaN
1981-05-02,0.391,0.671,NaN,1.4,NaN,NaN,NaN,NaN,NaN
1981-05-03,0.373,0.64,NaN,0.94,NaN,NaN,NaN,NaN,NaN
1981-05-04,0.348,0.597,NaN,14.71,NaN,NaN,NaN,NaN,NaN
1981-05-05,0.436,0.748,NaN,2.61,NaN,NaN,NaN,NaN,NaN
1981-05-06,0.452,0.775,NaN,0.37,NaN,NaN,NaN,NaN,NaN
1981-05-07,0.407,0.698,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-08,0.354,0.607,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-09,0.321,0.551,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-10,0.293,0.503,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-11,0.342,0.587,NaN,4.04,NaN,NaN,NaN,NaN,NaN
1981-05-12,0.37,0.635,NaN,8.24,NaN,NaN,NaN,NaN,NaN
1981-05-13,0.423,0.726,NaN,1.59,NaN,NaN,NaN,NaN,NaN
1981-05-14,0.407,0.698,NaN,0.02,NaN,NaN,NaN,NaN,NaN
1981-05-15,0.38,0.652,NaN,4.58,NaN,NaN,NaN,NaN,NaN
1981-05-16,0.38,0.652,NaN,5.41,NaN,NaN,NaN,NaN,NaN
1981-05-17,0.397,0.681,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-18,0.337,0.578,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-19,0.31,0.532,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-20,0.313,0.537,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-21,0.29,0.497,NaN,1.5,NaN,NaN,NaN,NaN,NaN
1981-05-22,0.304,0.521,NaN,5.11,NaN,NaN,NaN,NaN,NaN
1981-05-23,0.309,0.53,NaN,8.17,NaN,NaN,NaN,NaN,NaN
1981-05-24,0.388,0.666,NaN,8.51,NaN,NaN,NaN,NaN,NaN
1981-05-25,0.802,1.376,NaN,30.49,NaN,NaN,NaN,NaN,NaN
1981-05-26,1.691,2.901,NaN,22.4,NaN,NaN,NaN,NaN,NaN
1981-05-27,2.868,4.92,NaN,2.74,NaN,NaN,NaN,NaN,NaN
1981-05-28,1.779,3.052,NaN,13.04,NaN,NaN,NaN,NaN,NaN
1981-05-29,2.27,3.894,NaN,3.34,NaN,NaN,NaN,NaN,NaN
1981-05-30,1.704,2.923,NaN,1.55,NaN,NaN,NaN,NaN,NaN
1981-05-31,1.355,2.324,NaN,4.32,NaN,NaN,NaN,NaN,NaN
1981-06-01,1.118,1.918,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-02,0.884,1.516,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-03,0.765,1.312,NaN,8.69,NaN,NaN,NaN,NaN,NaN
1981-06-04,0.943,1.618,NaN,0.6,NaN,NaN,NaN,NaN,NaN
1981-06-05,0.718,1.232,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-06,0.595,1.021,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-06-07,0.54,0.926,NaN,2.84,NaN,NaN,NaN,NaN,NaN
1981-06-08,0.517,0.887,NaN,1.62,NaN,NaN,NaN,NaN,NaN
1981-06-09,0.494,0.847,NaN,8.95,NaN,NaN,NaN,NaN,NaN
1981-06-10,0.532,0.913,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-11,0.447,0.767,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-12,0.415,0.712,NaN,0.05,NaN,NaN,NaN,NaN,NaN
1981-06-13,0.379,0.65,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-14,0.349,0.599,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-15,0.347,0.595,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-16,0.344,0.59,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-17,0.32,0.549,NaN,0.13,NaN,NaN,NaN,NaN,NaN
1981-06-18,0.32,0.549,NaN,0.26,NaN,NaN,NaN,NaN,NaN
1981-06-19,0.32,0.549,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-20,0.32,0.549,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-06-21,0.32,0.549,NaN,4.7,NaN,NaN,NaN,NaN,NaN
1981-06-22,0.32,0.549,NaN,1.8,NaN,NaN,NaN,NaN,NaN
1981-06-23,0.32,0.549,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-24,0.355,0.609,NaN,4.96,NaN,NaN,NaN,NaN,NaN
1981-06-25,0.316,0.542,NaN,9.56,NaN,NaN,NaN,NaN,NaN
1981-06-26,0.32,0.549,NaN,3.04,NaN,NaN,NaN,NaN,NaN
1981-06-27,0.31,0.532,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-28,0.29,0.497,NaN,15.78,NaN,NaN,NaN,NaN,NaN
1981-06-29,0.449,0.77,NaN,0.02,NaN,NaN,NaN,NaN,NaN
1981-06-30,0.347,0.595,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-01,0.313,0.537,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-02,0.303,0.52,NaN,1.76,NaN,NaN,NaN,NaN,NaN
1981-07-03,0.348,0.597,NaN,10.58,NaN,NaN,NaN,NaN,NaN
1981-07-04,0.38,0.652,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-05,0.32,0.549,NaN,0.41,NaN,NaN,NaN,NaN,NaN
1981-07-06,0.268,0.46,NaN,0.31,NaN,NaN,NaN,NaN,NaN
1981-07-07,0.262,0.449,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-08,0.254,0.436,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-09,0.236,0.405,NaN,0.14,NaN,NaN,NaN,NaN,NaN
1981-07-10,0.236,0.405,NaN,3.35,NaN,NaN,NaN,NaN,NaN
1981-07-11,0.235,0.403,NaN,3.53,NaN,NaN,NaN,NaN,NaN
1981-07-12,0.211,0.362,NaN,0.37,NaN,NaN,NaN,NaN,NaN
1981-07-13,0.227,0.389,NaN,1.87,NaN,NaN,NaN,NaN,NaN
1981-07-14,0.236,0.405,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-15,0.236,0.405,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-16,0.234,0.401,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-17,0.229,0.393,NaN,17.7,NaN,NaN,NaN,NaN,NaN
1981-07-18,0.404,0.693,NaN,4.69,NaN,NaN,NaN,NaN,NaN
1981-07-19,0.336,0.576,NaN,2.02,NaN,NaN,NaN,NaN,NaN
1981-07-20,0.27,0.463,NaN,4.62,NaN,NaN,NaN,NaN,NaN
1981-07-21,0.262,0.449,NaN,0.02,NaN,NaN,NaN,NaN,NaN
1981-07-22,0.262,0.449,NaN,7.92,NaN,NaN,NaN,NaN,NaN
1981-07-23,0.437,0.75,NaN,17.14,NaN,NaN,NaN,NaN,NaN
1981-07-24,0.55,0.943,NaN,4.15,NaN,NaN,NaN,NaN,NaN
1981-07-25,0.421,0.722,NaN,3.92,NaN,NaN,NaN,NaN,NaN
1981-07-26,0.384,0.659,NaN,1.58,NaN,NaN,NaN,NaN,NaN
1981-07-27,0.352,0.604,NaN,1.11,NaN,NaN,NaN,NaN,NaN
1981-07-28,0.347,0.595,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-29,0.32,0.549,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-30,0.313,0.537,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-31,0.28,0.48,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-01,0.236,0.405,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-02,0.236,0.405,NaN,0.62,NaN,NaN,NaN,NaN,NaN
1981-08-03,0.226,0.388,NaN,1.06,NaN,NaN,NaN,NaN,NaN
1981-08-04,0.211,0.362,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-05,0.211,0.362,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-06,0.208,0.357,NaN,0.14,NaN,NaN,NaN,NaN,NaN
1981-08-07,0.198,0.34,NaN,1.89,NaN,NaN,NaN,NaN,NaN
1981-08-08,0.224,0.384,NaN,12.33,NaN,NaN,NaN,NaN,NaN
1981-08-09,0.248,0.425,NaN,7.53,NaN,NaN,NaN,NaN,NaN
1981-08-10,0.236,0.405,NaN,1.41,NaN,NaN,NaN,NaN,NaN
1981-08-11,0.236,0.405,NaN,0.21,NaN,NaN,NaN,NaN,NaN
1981-08-12,0.222,0.381,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-13,0.202,0.347,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-14,0.189,0.324,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-15,0.189,0.324,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-16,0.189,0.324,NaN,2.44,NaN,NaN,NaN,NaN,NaN
1981-08-17,0.189,0.324,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-18,0.189,0.324,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-19,0.172,0.295,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-20,0.169,0.29,NaN,11.71,NaN,NaN,NaN,NaN,NaN
1981-08-21,0.245,0.42,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-08-22,0.211,0.362,NaN,2.92,NaN,NaN,NaN,NaN,NaN
1981-08-23,0.202,0.347,NaN,1.2,NaN,NaN,NaN,NaN,NaN
1981-08-24,0.211,0.362,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-25,0.203,0.348,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-26,0.189,0.324,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-08-27,0.19,0.326,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-28,0.172,0.295,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-29,0.186,0.319,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-30,0.189,0.324,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-31,0.176,0.302,NaN,4.76,NaN,NaN,NaN,NaN,NaN
1981-09-01,0.331,0.568,NaN,23.9,NaN,NaN,NaN,NaN,NaN
1981-09-02,0.35,0.6,NaN,6.74,NaN,NaN,NaN,NaN,NaN
1981-09-03,0.267,0.458,NaN,0.08,NaN,NaN,NaN,NaN,NaN
1981-09-04,0.227,0.389,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-05,0.207,0.355,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-06,0.177,0.304,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-07,0.168,0.288,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-08,0.168,0.288,NaN,7.32,NaN,NaN,NaN,NaN,NaN
1981-09-09,0.197,0.338,NaN,12.43,NaN,NaN,NaN,NaN,NaN
1981-09-10,0.256,0.439,NaN,0.68,NaN,NaN,NaN,NaN,NaN
1981-09-11,0.213,0.365,NaN,0.09,NaN,NaN,NaN,NaN,NaN
1981-09-12,0.19,0.326,NaN,5.94,NaN,NaN,NaN,NaN,NaN
1981-09-13,0.204,0.35,NaN,3.59,NaN,NaN,NaN,NaN,NaN
1981-09-14,0.191,0.328,NaN,2.93,NaN,NaN,NaN,NaN,NaN
1981-09-15,0.23,0.395,NaN,1.36,NaN,NaN,NaN,NaN,NaN
1981-09-16,0.232,0.398,NaN,0.06,NaN,NaN,NaN,NaN,NaN
1981-09-17,0.157,0.269,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-18,0.206,0.353,NaN,1.89,NaN,NaN,NaN,NaN,NaN
1981-09-19,0.24,0.412,NaN,7.99,NaN,NaN,NaN,NaN,NaN
1981-09-20,0.2,0.343,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-21,0.211,0.362,NaN,0.08,NaN,NaN,NaN,NaN,NaN
1981-09-22,0.189,0.324,NaN,9.41,NaN,NaN,NaN,NaN,NaN
1981-09-23,0.244,0.419,NaN,1.45,NaN,NaN,NaN,NaN,NaN
1981-09-24,0.199,0.341,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-09-25,0.189,0.324,NaN,0.21,NaN,NaN,NaN,NaN,NaN
1981-09-26,0.189,0.324,NaN,1.65,NaN,NaN,NaN,NaN,NaN
1981-09-27,0.213,0.365,NaN,2.04,NaN,NaN,NaN,NaN,NaN
1981-09-28,0.224,0.384,NaN,11.11,NaN,NaN,NaN,NaN,NaN
1981-09-29,0.246,0.422,NaN,0.79,NaN,NaN,NaN,NaN,NaN
1981-09-30,0.206,0.353,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-01,0.189,0.324,NaN,1.89,NaN,NaN,NaN,NaN,NaN
1981-10-02,0.193,0.331,NaN,5.65,NaN,NaN,NaN,NaN,NaN
1981-10-03,0.413,0.708,NaN,21.23,NaN,NaN,NaN,NaN,NaN
1981-10-04,0.64,1.098,NaN,1.55,NaN,NaN,NaN,NaN,NaN
1981-10-05,0.389,0.667,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-10-06,0.317,0.544,NaN,4.71,NaN,NaN,NaN,NaN,NaN
1981-10-07,0.286,0.491,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-08,0.262,0.449,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-09,0.238,0.408,NaN,2.84,NaN,NaN,NaN,NaN,NaN
1981-10-10,0.24,0.412,NaN,47.0,NaN,NaN,NaN,NaN,NaN
1981-10-11,2.953,5.066,NaN,3.24,NaN,NaN,NaN,NaN,NaN
1981-10-12,1.755,3.01,NaN,20.37,NaN,NaN,NaN,NaN,NaN
1981-10-13,2.145,3.679,NaN,1.47,NaN,NaN,NaN,NaN,NaN
1981-10-14,1.442,2.474,NaN,36.47,NaN,NaN,NaN,NaN,NaN
1981-10-15,6.558,11.249,NaN,19.55,NaN,NaN,NaN,NaN,NaN
1981-10-16,4.826,8.278,NaN,0.03,NaN,NaN,NaN,NaN,NaN
1981-10-17,2.829,4.853,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-10-18,1.886,3.235,NaN,2.63,NaN,NaN,NaN,NaN,NaN
1981-10-19,1.441,2.472,NaN,0.07,NaN,NaN,NaN,NaN,NaN
1981-10-20,1.161,1.992,NaN,10.03,NaN,NaN,NaN,NaN,NaN
1981-10-21,1.416,2.429,NaN,6.49,NaN,NaN,NaN,NaN,NaN
1981-10-22,1.256,2.155,NaN,6.11,NaN,NaN,NaN,NaN,NaN
1981-10-23,1.25,2.144,NaN,12.3,NaN,NaN,NaN,NaN,NaN
1981-10-24,1.472,2.525,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-25,1.35,2.316,NaN,2.65,NaN,NaN,NaN,NaN,NaN
1981-10-26,1.201,2.06,NaN,7.6,NaN,NaN,NaN,NaN,NaN
1981-10-27,1.123,1.926,NaN,3.68,NaN,NaN,NaN,NaN,NaN
1981-10-28,1.12,1.921,NaN,1.71,NaN,NaN,NaN,NaN,NaN
1981-10-29,1.371,2.352,NaN,22.52,NaN,NaN,NaN,NaN,NaN
1981-10-30,7.146,12.258,NaN,26.91,NaN,NaN,NaN,NaN,NaN
1981-10-31,6.151,10.551,NaN,1.46,NaN,NaN,NaN,NaN,NaN
1981-11-01,3.983,6.832,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-02,2.716,4.659,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-11-03,1.95,3.345,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-11-04,1.547,2.654,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-11-05,1.208,2.072,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-06,1.028,1.763,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-07,0.92,1.578,NaN,0.42,NaN,NaN,NaN,NaN,NaN
1981-11-08,0.853,1.463,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-09,0.831,1.425,NaN,0.05,NaN,NaN,NaN,NaN,NaN
1981-11-10,0.795,1.364,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-11,0.695,1.192,NaN,0.42,NaN,NaN,NaN,NaN,NaN
1981-11-12,0.608,1.043,NaN,0.25,NaN,NaN,NaN,NaN,NaN
1981-11-13,0.596,1.022,NaN,2.61,NaN,NaN,NaN,NaN,NaN
1981-11-14,0.554,0.95,NaN,0.68,NaN,NaN,NaN,NaN,NaN
1981-11-15,0.511,0.877,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-11-16,0.486,0.834,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-17,0.499,0.856,NaN,0.61,NaN,NaN,NaN,NaN,NaN
