date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-26,0.46,0.798,NaN,0.0,NaN,-0.42,NaN,NaN,NaN
1981-02-27,0.414,0.718,NaN,3.1,NaN,-1.0,NaN,NaN,NaN
1981-02-28,0.402,0.697,NaN,19.7,NaN,0.65,NaN,NaN,NaN
1981-03-01,2.635,4.57,NaN,5.47,NaN,3.27,NaN,NaN,NaN
1981-03-02,3.417,5.926,NaN,6.71,NaN,4.75,NaN,NaN,NaN
1981-03-03,4.047,7.019,NaN,8.37,NaN,3.39,NaN,NaN,NaN
1981-03-04,2.95,5.116,NaN,2.03,NaN,3.45,NaN,NaN,NaN
1981-03-05,2.027,3.516,NaN,0.0,NaN,3.13,NaN,NaN,NaN
1981-03-06,1.773,3.075,NaN,3.51,NaN,4.24,NaN,NaN,NaN
1981-03-07,2.155,3.738,NaN,0.24,NaN,8.05,NaN,NaN,NaN
1981-03-08,3.089,5.357,NaN,8.76,NaN,8.0,NaN,NaN,NaN
1981-03-09,3.923,6.804,NaN,0.0,NaN,10.16,NaN,NaN,NaN
1981-03-10,3.245,5.628,NaN,0.0,NaN,10.65,NaN,NaN,NaN
1981-03-11,3.294,5.713,NaN,0.0,NaN,13.49,NaN,NaN,NaN
1981-03-12,4.636,8.041,NaN,30.64,NaN,9.26,NaN,NaN,NaN
1981-03-13,5.265,9.131,NaN,6.1,NaN,6.04,NaN,NaN,NaN
1981-03-14,4.536,7.867,NaN,0.21,NaN,6.04,NaN,NaN,NaN
1981-03-15,3.243,5.625,NaN,2.3,NaN,4.3,NaN,NaN,NaN
1981-03-16,2.577,4.469,NaN,1.06,NaN,4.37,NaN,NaN,NaN
1981-03-17,2.267,3.932,NaN,2.08,NaN,1.6,NaN,NaN,NaN
1981-03-18,2.045,3.547,NaN,0.0,NaN,0.8,NaN,NaN,NaN
1981-03-19,1.631,2.829,NaN,0.0,NaN,1.86,NaN,NaN,NaN
1981-03-20,1.481,2.569,NaN,0.0,NaN,4.69,NaN,NaN,NaN
1981-03-21,1.312,2.276,NaN,0.0,NaN,9.7,NaN,NaN,NaN
1981-03-22,1.23,2.133,NaN,0.3,NaN,7.82,NaN,NaN,NaN
1981-03-23,1.344,2.331,NaN,6.01,NaN,9.07,NaN,NaN,NaN
1981-03-24,2.345,4.067,NaN,2.21,NaN,12.34,NaN,NaN,NaN
1981-03-25,2.2,3.816,NaN,9.09,NaN,13.35,NaN,NaN,NaN
1981-03-26,4.084,7.083,NaN,7.4,NaN,11.6,NaN,NaN,NaN
1981-03-27,3.367,5.84,NaN,0.0,NaN,9.2,NaN,NaN,NaN
1981-03-28,2.337,4.053,NaN,0.0,NaN,10.32,NaN,NaN,NaN
1981-03-29,1.986,3.444,NaN,18.55,NaN,12.45,NaN,NaN,NaN
1981-03-30,2.718,4.714,NaN,5.3,NaN,8.46,NaN,NaN,NaN
1981-03-31,3.071,5.326,NaN,0.0,NaN,8.45,NaN,NaN,NaN
1981-04-01,2.291,3.973,NaN,0.0,NaN,9.1,NaN,NaN,NaN
1981-04-02,1.883,3.266,NaN,0.0,NaN,10.32,NaN,NaN,NaN
1981-04-03,1.579,2.739,NaN,0.0,NaN,11.47,NaN,NaN,NaN
1981-04-04,1.313,2.277,NaN,0.0,NaN,12.26,NaN,NaN,NaN
1981-04-05,1.15,1.995,NaN,0.0,NaN,10.55,NaN,NaN,NaN
1981-04-06,0.999,1.733,NaN,0.85,NaN,9.2,NaN,NaN,NaN
1981-04-07,0.99,1.717,NaN,0.0,NaN,10.94,NaN,NaN,NaN
1981-04-08,0.906,1.571,NaN,0.0,NaN,13.75,NaN,NaN,NaN
1981-04-09,0.805,1.396,NaN,0.0,NaN,13.29,NaN,NaN,NaN
1981-04-10,0.708,1.228,NaN,0.34,NaN,13.7,NaN,NaN,NaN
1981-04-11,0.7,1.214,NaN,0.55,NaN,13.59,NaN,NaN,NaN
1981-04-12,0.682,1.183,NaN,0.05,NaN,15.01,NaN,NaN,NaN
1981-04-13,0.593,1.028,NaN,0.0,NaN,16.36,NaN,NaN,NaN
1981-04-14,0.53,0.919,NaN,0.09,NaN,14.79,NaN,NaN,NaN
1981-04-15,0.529,0.917,NaN,0.0,NaN,14.84,NaN,NaN,NaN
1981-04-16,0.495,0.859,NaN,0.0,NaN,13.61,NaN,NaN,NaN
1981-04-17,0.463,0.803,NaN,0.0,NaN,7.55,NaN,NaN,NaN
1981-04-18,0.46,0.798,NaN,0.0,NaN,4.78,NaN,NaN,NaN
1981-04-19,0.46,0.798,NaN,0.0,NaN,4.94,NaN,NaN,NaN
1981-04-20,0.46,0.798,NaN,0.0,NaN,5.72,NaN,NaN,NaN
1981-04-21,0.45,0.78,NaN,0.0,NaN,8.5,NaN,NaN,NaN
1981-04-22,0.4,0.694,NaN,0.0,NaN,8.65,NaN,NaN,NaN
1981-04-23,0.4,0.694,NaN,0.0,NaN,8.38,NaN,NaN,NaN
1981-04-24,0.398,0.69,NaN,0.0,NaN,7.07,NaN,NaN,NaN
1981-04-25,0.373,0.647,NaN,0.08,NaN,10.53,NaN,NaN,NaN
1981-04-26,0.42,0.728,NaN,11.79,NaN,4.1,NaN,NaN,NaN
1981-04-27,0.473,0.82,NaN,0.11,NaN,4.64,NaN,NaN,NaN
1981-04-28,0.437,0.758,NaN,0.0,NaN,5.6,NaN,NaN,NaN
1981-04-29,0.402,0.697,NaN,0.0,NaN,6.15,NaN,NaN,NaN
1981-04-30,0.37,0.642,NaN,0.0,NaN,9.46,NaN,NaN,NaN
1981-05-01,0.35,0.607,NaN,0.75,NaN,10.77,NaN,NaN,NaN
1981-05-02,0.367,0.637,NaN,4.49,NaN,8.84,NaN,NaN,NaN
1981-05-03,0.411,0.713,NaN,2.99,NaN,5.5,NaN,NaN,NaN
1981-05-04,0.599,1.039,NaN,9.94,NaN,4.17,NaN,NaN,NaN
1981-05-05,0.811,1.407,NaN,4.42,NaN,4.99,NaN,NaN,NaN
1981-05-06,0.683,1.185,NaN,0.0,NaN,9.91,NaN,NaN,NaN
1981-05-07,0.61,1.058,NaN,0.01,NaN,12.51,NaN,NaN,NaN
1981-05-08,0.475,0.824,NaN,0.07,NaN,14.07,NaN,NaN,NaN
1981-05-09,0.367,0.637,NaN,0.0,NaN,14.66,NaN,NaN,NaN
1981-05-10,0.35,0.607,NaN,2.59,NaN,15.04,NaN,NaN,NaN
1981-05-11,0.367,0.637,NaN,5.51,NaN,9.15,NaN,NaN,NaN
1981-05-12,0.481,0.834,NaN,0.03,NaN,10.43,NaN,NaN,NaN
1981-05-13,0.403,0.699,NaN,0.05,NaN,10.33,NaN,NaN,NaN
1981-05-14,0.388,0.673,NaN,4.72,NaN,12.17,NaN,NaN,NaN
1981-05-15,0.343,0.595,NaN,0.15,NaN,12.67,NaN,NaN,NaN
1981-05-16,0.315,0.546,NaN,10.19,NaN,10.14,NaN,NaN,NaN
1981-05-17,0.568,0.985,NaN,0.0,NaN,10.96,NaN,NaN,NaN
1981-05-18,0.398,0.69,NaN,0.0,NaN,14.26,NaN,NaN,NaN
1981-05-19,0.344,0.597,NaN,0.0,NaN,16.24,NaN,NaN,NaN
1981-05-20,0.3,0.52,NaN,0.01,NaN,16.4,NaN,NaN,NaN
1981-05-21,0.3,0.52,NaN,3.83,NaN,15.85,NaN,NaN,NaN
1981-05-22,0.39,0.676,NaN,0.0,NaN,12.39,NaN,NaN,NaN
1981-05-23,0.323,0.56,NaN,12.24,NaN,13.4,NaN,NaN,NaN
1981-05-24,1.327,2.302,NaN,7.38,NaN,13.01,NaN,NaN,NaN
1981-05-25,4.928,8.547,NaN,55.9,NaN,10.33,NaN,NaN,NaN
1981-05-26,7.276,12.619,NaN,13.75,NaN,8.03,NaN,NaN,NaN
1981-05-27,5.56,9.643,NaN,3.09,NaN,8.9,NaN,NaN,NaN
1981-05-28,3.863,6.7,NaN,4.24,NaN,10.22,NaN,NaN,NaN
1981-05-29,2.666,4.624,NaN,4.86,NaN,14.13,NaN,NaN,NaN
1981-05-30,2.368,4.107,NaN,0.1,NaN,15.88,NaN,NaN,NaN
1981-05-31,2.085,3.616,NaN,0.0,NaN,17.8,NaN,NaN,NaN
1981-06-01,1.508,2.615,NaN,0.0,NaN,19.45,NaN,NaN,NaN
1981-06-02,1.062,1.842,NaN,0.0,NaN,21.79,NaN,NaN,NaN
1981-06-03,0.867,1.504,NaN,12.16,NaN,17.93,NaN,NaN,NaN
1981-06-04,4.281,7.425,NaN,0.9,NaN,11.22,NaN,NaN,NaN
1981-06-05,2.081,3.609,NaN,0.0,NaN,13.4,NaN,NaN,NaN
1981-06-06,1.167,2.024,NaN,0.3,NaN,17.48,NaN,NaN,NaN
1981-06-07,1.127,1.955,NaN,0.75,NaN,19.13,NaN,NaN,NaN
1981-06-08,0.798,1.384,NaN,0.0,NaN,19.3,NaN,NaN,NaN
1981-06-09,0.633,1.098,NaN,25.11,NaN,19.24,NaN,NaN,NaN
1981-06-10,3.374,5.852,NaN,0.0,NaN,15.79,NaN,NaN,NaN
1981-06-11,1.603,2.78,NaN,0.0,NaN,18.06,NaN,NaN,NaN
1981-06-12,0.896,1.554,NaN,0.0,NaN,19.83,NaN,NaN,NaN
1981-06-13,0.617,1.07,NaN,0.0,NaN,19.09,NaN,NaN,NaN
1981-06-14,0.515,0.893,NaN,0.0,NaN,19.76,NaN,NaN,NaN
1981-06-15,0.449,0.779,NaN,0.0,NaN,21.3,NaN,NaN,NaN
1981-06-16,0.4,0.694,NaN,0.13,NaN,18.99,NaN,NaN,NaN
1981-06-17,0.392,0.68,NaN,0.0,NaN,13.56,NaN,NaN,NaN
1981-06-18,0.35,0.607,NaN,0.0,NaN,10.64,NaN,NaN,NaN
1981-06-19,0.343,0.595,NaN,0.0,NaN,11.15,NaN,NaN,NaN
1981-06-20,0.3,0.52,NaN,0.0,NaN,12.33,NaN,NaN,NaN
1981-06-21,0.3,0.52,NaN,0.03,NaN,12.92,NaN,NaN,NaN
1981-06-22,0.299,0.519,NaN,0.0,NaN,11.85,NaN,NaN,NaN
1981-06-23,0.281,0.487,NaN,0.0,NaN,13.1,NaN,NaN,NaN
1981-06-24,0.261,0.453,NaN,0.0,NaN,14.7,NaN,NaN,NaN
1981-06-25,0.28,0.486,NaN,19.82,NaN,13.74,NaN,NaN,NaN
1981-06-26,0.315,0.546,NaN,0.27,NaN,14.63,NaN,NaN,NaN
1981-06-27,0.25,0.434,NaN,2.49,NaN,14.25,NaN,NaN,NaN
1981-06-28,0.28,0.486,NaN,13.14,NaN,14.68,NaN,NaN,NaN
1981-06-29,0.655,1.136,NaN,0.0,NaN,11.88,NaN,NaN,NaN
1981-06-30,0.294,0.51,NaN,0.0,NaN,12.13,NaN,NaN,NaN
1981-07-01,0.245,0.425,NaN,0.0,NaN,14.4,NaN,NaN,NaN
1981-07-02,0.21,0.364,NaN,1.4,NaN,17.9,NaN,NaN,NaN
1981-07-03,0.923,1.601,NaN,21.91,NaN,13.72,NaN,NaN,NaN
1981-07-04,0.756,1.311,NaN,0.0,NaN,15.5,NaN,NaN,NaN
1981-07-05,0.4,0.694,NaN,0.0,NaN,16.32,NaN,NaN,NaN
1981-07-06,0.319,0.553,NaN,0.0,NaN,18.04,NaN,NaN,NaN
1981-07-07,0.295,0.512,NaN,0.0,NaN,19.07,NaN,NaN,NaN
1981-07-08,0.246,0.427,NaN,0.52,NaN,19.78,NaN,NaN,NaN
1981-07-09,0.226,0.392,NaN,1.87,NaN,20.0,NaN,NaN,NaN
1981-07-10,0.23,0.399,NaN,0.34,NaN,19.11,NaN,NaN,NaN
1981-07-11,0.21,0.364,NaN,1.15,NaN,17.68,NaN,NaN,NaN
1981-07-12,0.21,0.364,NaN,0.0,NaN,17.96,NaN,NaN,NaN
1981-07-13,0.21,0.364,NaN,2.32,NaN,16.37,NaN,NaN,NaN
1981-07-14,0.21,0.364,NaN,0.0,NaN,17.16,NaN,NaN,NaN
1981-07-15,0.21,0.364,NaN,0.0,NaN,18.17,NaN,NaN,NaN
1981-07-16,0.196,0.34,NaN,0.0,NaN,19.55,NaN,NaN,NaN
1981-07-17,0.181,0.314,NaN,10.91,NaN,18.01,NaN,NaN,NaN
1981-07-18,0.342,0.593,NaN,17.08,NaN,11.28,NaN,NaN,NaN
1981-07-19,1.025,1.778,NaN,0.17,NaN,11.33,NaN,NaN,NaN
1981-07-20,0.383,0.664,NaN,0.8,NaN,13.19,NaN,NaN,NaN
1981-07-21,0.292,0.506,NaN,0.0,NaN,16.65,NaN,NaN,NaN
1981-07-22,0.248,0.43,NaN,12.28,NaN,18.03,NaN,NaN,NaN
1981-07-23,2.015,3.495,NaN,17.79,NaN,13.48,NaN,NaN,NaN
1981-07-24,2.07,3.59,NaN,3.3,NaN,13.4,NaN,NaN,NaN
1981-07-25,1.182,2.05,NaN,2.4,NaN,11.86,NaN,NaN,NaN
1981-07-26,1.004,1.741,NaN,0.0,NaN,12.77,NaN,NaN,NaN
1981-07-27,0.572,0.992,NaN,0.08,NaN,13.84,NaN,NaN,NaN
1981-07-28,0.43,0.746,NaN,0.0,NaN,17.3,NaN,NaN,NaN
1981-07-29,0.337,0.584,NaN,0.0,NaN,18.18,NaN,NaN,NaN
1981-07-30,0.293,0.508,NaN,0.0,NaN,20.75,NaN,NaN,NaN
1981-07-31,0.25,0.434,NaN,0.17,NaN,21.92,NaN,NaN,NaN
1981-08-01,0.244,0.423,NaN,0.0,NaN,21.3,NaN,NaN,NaN
1981-08-02,0.21,0.364,NaN,2.43,NaN,18.67,NaN,NaN,NaN
1981-08-03,0.21,0.364,NaN,0.0,NaN,20.79,NaN,NaN,NaN
1981-08-04,0.193,0.335,NaN,0.0,NaN,22.19,NaN,NaN,NaN
1981-08-05,0.18,0.312,NaN,0.0,NaN,22.78,NaN,NaN,NaN
1981-08-06,0.787,1.365,NaN,4.81,NaN,20.83,NaN,NaN,NaN
1981-08-07,0.921,1.597,NaN,0.06,NaN,19.75,NaN,NaN,NaN
1981-08-08,0.353,0.612,NaN,6.46,NaN,19.34,NaN,NaN,NaN
1981-08-09,0.855,1.483,NaN,0.97,NaN,17.41,NaN,NaN,NaN
1981-08-10,0.414,0.718,NaN,0.0,NaN,16.62,NaN,NaN,NaN
1981-08-11,0.33,0.572,NaN,0.12,NaN,15.84,NaN,NaN,NaN
1981-08-12,0.25,0.434,NaN,0.0,NaN,17.54,NaN,NaN,NaN
1981-08-13,0.247,0.428,NaN,0.0,NaN,18.53,NaN,NaN,NaN
1981-08-14,0.21,0.364,NaN,0.0,NaN,19.23,NaN,NaN,NaN
1981-08-15,0.205,0.356,NaN,0.0,NaN,20.13,NaN,NaN,NaN
1981-08-16,0.196,0.34,NaN,0.02,NaN,22.09,NaN,NaN,NaN
1981-08-17,0.18,0.312,NaN,0.0,NaN,18.06,NaN,NaN,NaN
1981-08-18,0.18,0.312,NaN,0.0,NaN,16.37,NaN,NaN,NaN
1981-08-19,0.18,0.312,NaN,0.0,NaN,18.89,NaN,NaN,NaN
1981-08-20,0.163,0.283,NaN,9.49,NaN,16.81,NaN,NaN,NaN
1981-08-21,0.208,0.361,NaN,0.0,NaN,14.17,NaN,NaN,NaN
1981-08-22,0.177,0.307,NaN,0.0,NaN,15.04,NaN,NaN,NaN
1981-08-23,0.165,0.286,NaN,0.01,NaN,15.32,NaN,NaN,NaN
1981-08-24,0.155,0.269,NaN,0.0,NaN,15.82,NaN,NaN,NaN
1981-08-25,0.15,0.26,NaN,0.0,NaN,16.37,NaN,NaN,NaN
1981-08-26,0.15,0.26,NaN,0.0,NaN,15.6,NaN,NaN,NaN
1981-08-27,0.15,0.26,NaN,0.0,NaN,16.77,NaN,NaN,NaN
1981-08-28,0.15,0.26,NaN,0.0,NaN,17.65,NaN,NaN,NaN
1981-08-29,0.15,0.26,NaN,0.0,NaN,16.46,NaN,NaN,NaN
1981-08-30,0.15,0.26,NaN,0.0,NaN,16.96,NaN,NaN,NaN
1981-08-31,0.15,0.26,NaN,4.5,NaN,18.5,NaN,NaN,NaN
1981-09-01,0.15,0.26,NaN,0.09,NaN,17.08,NaN,NaN,NaN
1981-09-02,0.15,0.26,NaN,1.24,NaN,15.84,NaN,NaN,NaN
1981-09-03,0.313,0.543,NaN,0.31,NaN,15.17,NaN,NaN,NaN
1981-09-04,0.196,0.34,NaN,0.0,NaN,13.88,NaN,NaN,NaN
1981-09-05,0.18,0.312,NaN,0.0,NaN,14.25,NaN,NaN,NaN
1981-09-06,0.18,0.312,NaN,0.0,NaN,15.27,NaN,NaN,NaN
1981-09-07,0.176,0.305,NaN,0.0,NaN,17.25,NaN,NaN,NaN
1981-09-08,0.167,0.29,NaN,3.68,NaN,19.27,NaN,NaN,NaN
1981-09-09,0.159,0.276,NaN,3.05,NaN,17.03,NaN,NaN,NaN
1981-09-10,0.192,0.333,NaN,8.76,NaN,15.69,NaN,NaN,NaN
1981-09-11,0.167,0.29,NaN,0.18,NaN,16.21,NaN,NaN,NaN
1981-09-12,0.197,0.342,NaN,11.8,NaN,16.65,NaN,NaN,NaN
1981-09-13,0.276,0.479,NaN,0.77,NaN,15.6,NaN,NaN,NaN
1981-09-14,0.157,0.272,NaN,0.0,NaN,13.52,NaN,NaN,NaN
1981-09-15,0.15,0.26,NaN,0.28,NaN,13.95,NaN,NaN,NaN
1981-09-16,0.15,0.26,NaN,0.0,NaN,15.54,NaN,NaN,NaN
1981-09-17,0.15,0.26,NaN,0.0,NaN,15.74,NaN,NaN,NaN
1981-09-18,0.154,0.267,NaN,8.7,NaN,14.97,NaN,NaN,NaN
1981-09-19,0.181,0.314,NaN,4.13,NaN,14.73,NaN,NaN,NaN
1981-09-20,0.172,0.298,NaN,0.22,NaN,18.78,NaN,NaN,NaN
1981-09-21,0.15,0.26,NaN,0.0,NaN,19.69,NaN,NaN,NaN
1981-09-22,0.156,0.271,NaN,30.14,NaN,17.28,NaN,NaN,NaN
1981-09-23,0.889,1.542,NaN,0.25,NaN,13.6,NaN,NaN,NaN
1981-09-24,0.33,0.572,NaN,4.2,NaN,11.82,NaN,NaN,NaN
1981-09-25,0.302,0.524,NaN,0.01,NaN,12.34,NaN,NaN,NaN
1981-09-26,0.226,0.392,NaN,29.98,NaN,12.55,NaN,NaN,NaN
1981-09-27,1.845,3.2,NaN,10.98,NaN,10.6,NaN,NaN,NaN
1981-09-28,1.123,1.948,NaN,7.58,NaN,10.02,NaN,NaN,NaN
1981-09-29,1.376,2.387,NaN,0.0,NaN,10.65,NaN,NaN,NaN
1981-09-30,0.64,1.11,NaN,0.0,NaN,9.24,NaN,NaN,NaN
1981-10-01,0.419,0.727,NaN,4.12,NaN,11.24,NaN,NaN,NaN
1981-10-02,0.839,1.455,NaN,10.0,NaN,11.38,NaN,NaN,NaN
1981-10-03,1.543,2.676,NaN,15.45,NaN,10.42,NaN,NaN,NaN
1981-10-04,2.348,4.072,NaN,0.0,NaN,11.47,NaN,NaN,NaN
1981-10-05,0.981,1.701,NaN,0.0,NaN,16.13,NaN,NaN,NaN
1981-10-06,0.583,1.011,NaN,6.29,NaN,15.73,NaN,NaN,NaN
1981-10-07,1.933,3.353,NaN,0.0,NaN,14.33,NaN,NaN,NaN
1981-10-08,0.829,1.438,NaN,0.0,NaN,10.95,NaN,NaN,NaN
1981-10-09,0.503,0.872,NaN,5.4,NaN,13.05,NaN,NaN,NaN
1981-10-10,0.79,1.37,NaN,14.94,NaN,12.22,NaN,NaN,NaN
1981-10-11,2.814,4.881,NaN,3.91,NaN,11.15,NaN,NaN,NaN
1981-10-12,2.042,3.542,NaN,14.17,NaN,10.0,NaN,NaN,NaN
1981-10-13,2.671,4.633,NaN,0.0,NaN,8.46,NaN,NaN,NaN
1981-10-14,1.558,2.702,NaN,10.57,NaN,7.58,NaN,NaN,NaN
1981-10-15,2.692,4.669,NaN,5.12,NaN,14.26,NaN,NaN,NaN
1981-10-16,2.09,3.625,NaN,0.0,NaN,12.89,NaN,NaN,NaN
1981-10-17,1.364,2.366,NaN,0.0,NaN,11.08,NaN,NaN,NaN
1981-10-18,1.194,2.071,NaN,7.9,NaN,13.75,NaN,NaN,NaN
1981-10-19,1.953,3.387,NaN,0.0,NaN,10.91,NaN,NaN,NaN
1981-10-20,1.26,2.185,NaN,15.51,NaN,10.02,NaN,NaN,NaN
1981-10-21,3.857,6.689,NaN,2.91,NaN,6.72,NaN,NaN,NaN
1981-10-22,2.659,4.612,NaN,1.15,NaN,2.76,NaN,NaN,NaN
1981-10-23,1.856,3.219,NaN,1.45,NaN,3.81,NaN,NaN,NaN
1981-10-24,1.59,2.758,NaN,0.0,NaN,4.27,NaN,NaN,NaN
1981-10-25,1.315,2.281,NaN,15.63,NaN,3.78,NaN,NaN,NaN
1981-10-26,3.845,6.669,NaN,0.29,NaN,3.79,NaN,NaN,NaN
1981-10-27,2.861,4.962,NaN,0.45,NaN,3.77,NaN,NaN,NaN
1981-10-28,2.244,3.892,NaN,0.01,NaN,5.8,NaN,NaN,NaN
1981-10-29,1.85,3.209,NaN,3.28,NaN,7.46,NaN,NaN,NaN
1981-10-30,3.397,5.892,NaN,11.2,NaN,8.77,NaN,NaN,NaN
1981-10-31,3.201,5.552,NaN,0.05,NaN,10.78,NaN,NaN,NaN
1981-11-01,2.202,3.819,NaN,0.39,NaN,8.71,NaN,NaN,NaN
1981-11-02,1.633,2.832,NaN,0.33,NaN,7.95,NaN,NaN,NaN
1981-11-03,1.355,2.35,NaN,0.2,NaN,8.22,NaN,NaN,NaN
1981-11-04,1.145,1.986,NaN,0.4,NaN,8.1,NaN,NaN,NaN
1981-11-05,1.024,1.776,NaN,0.01,NaN,7.1,NaN,NaN,NaN
1981-11-06,0.911,1.58,NaN,0.0,NaN,6.32,NaN,NaN,NaN
1981-11-07,0.836,1.45,NaN,0.0,NaN,3.3,NaN,NaN,NaN
1981-11-08,0.72,1.249,NaN,0.0,NaN,1.12,NaN,NaN,NaN
1981-11-09,0.65,1.127,NaN,0.0,NaN,-0.06,NaN,NaN,NaN
1981-11-10,0.612,1.061,NaN,0.0,NaN,-0.41,NaN,NaN,NaN
1981-11-11,0.584,1.013,NaN,0.0,NaN,-0.61,NaN,NaN,NaN
1981-11-12,0.541,0.938,NaN,0.0,NaN,4.85,NaN,NaN,NaN
1981-11-13,0.49,0.85,NaN,0.0,NaN,5.09,NaN,NaN,NaN
1981-11-14,0.46,0.798,NaN,0.0,NaN,3.69,NaN,NaN,NaN
1981-11-15,0.44,0.763,NaN,0.0,NaN,2.62,NaN,NaN,NaN
1981-11-16,0.41,0.711,NaN,0.0,NaN,-1.2,NaN,NaN,NaN
