date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-09,NaN,NaN,270.231,0.0,-2.08,2.34,7.45,52.73,NaN
1981-02-10,NaN,NaN,270.226,0.15,-0.97,1.7,4.44,0.1,NaN
1981-02-11,NaN,NaN,270.224,0.0,-5.88,-1.52,3.71,87.47,NaN
1981-02-12,NaN,NaN,270.224,0.92,-8.29,-4.11,0.34,90.38,NaN
1981-02-13,NaN,NaN,270.223,0.0,-7.96,-4.92,-0.93,50.63,NaN
1981-02-14,NaN,NaN,270.222,0.0,-8.1,-3.68,1.19,95.43,NaN
1981-02-15,NaN,NaN,270.22,0.0,-7.85,-2.61,1.71,60.3,NaN
1981-02-16,NaN,NaN,270.22,0.0,-7.02,-3.24,2.2,54.41,NaN
1981-02-17,NaN,NaN,270.219,0.65,-8.65,-4.73,-1.25,40.68,NaN
1981-02-18,NaN,NaN,270.219,1.76,-7.04,-4.58,-2.64,0.74,NaN
1981-02-19,NaN,NaN,270.221,0.0,-8.67,-6.37,-2.03,56.64,NaN
1981-02-20,NaN,NaN,270.221,0.01,-10.29,-5.19,-0.58,71.1,NaN
1981-02-21,NaN,NaN,270.22,0.99,-7.42,-4.52,-1.91,0.12,NaN
1981-02-22,NaN,NaN,270.223,0.0,-7.73,-3.35,1.51,79.63,NaN
1981-02-23,NaN,NaN,270.224,0.07,-5.79,-2.21,2.46,15.31,NaN
1981-02-24,NaN,NaN,270.226,0.0,-6.85,-2.01,3.95,85.25,NaN
1981-02-25,NaN,NaN,270.226,0.0,-5.58,-0.45,4.83,84.53,NaN
1981-02-26,NaN,NaN,270.226,0.0,-5.06,-1.51,2.39,72.45,NaN
1981-02-27,NaN,NaN,270.225,0.0,-5.4,-1.97,1.66,10.52,NaN
1981-02-28,NaN,NaN,270.223,0.0,-4.77,-2.71,-0.15,1.58,NaN
1981-03-01,NaN,NaN,270.222,0.0,-5.39,-1.81,1.94,0.46,NaN
1981-03-02,NaN,NaN,270.221,0.0,-3.32,0.54,5.61,21.54,NaN
1981-03-03,NaN,NaN,270.22,2.26,-2.87,-0.25,3.59,2.22,NaN
1981-03-04,NaN,NaN,270.22,0.0,-2.81,3.46,10.67,66.27,NaN
1981-03-05,NaN,NaN,270.219,0.0,-3.69,1.48,7.37,92.79,NaN
1981-03-06,NaN,NaN,270.215,0.01,-2.49,1.43,5.27,0.21,NaN
1981-03-07,NaN,NaN,270.216,0.0,-1.88,3.64,9.79,83.63,NaN
1981-03-08,NaN,NaN,270.215,0.0,1.29,4.28,8.97,0.4,NaN
1981-03-09,NaN,NaN,270.216,0.0,0.44,5.91,13.02,82.69,NaN
1981-03-10,NaN,NaN,270.211,0.0,2.77,7.98,14.43,78.46,NaN
1981-03-11,NaN,NaN,270.206,0.0,4.95,9.04,14.99,16.55,NaN
1981-03-12,NaN,NaN,270.208,2.16,2.68,5.7,10.08,15.32,NaN
1981-03-13,NaN,NaN,270.21,0.0,1.09,5.92,13.73,27.74,NaN
1981-03-14,NaN,NaN,270.21,15.09,-0.86,4.24,9.41,54.3,NaN
1981-03-15,NaN,NaN,270.237,64.37,-0.73,1.92,4.41,0.11,NaN
1981-03-16,NaN,NaN,270.299,3.63,-0.07,4.28,10.85,82.4,NaN
1981-03-17,NaN,NaN,270.317,21.04,-2.49,-0.23,2.78,0.05,NaN
1981-03-18,NaN,NaN,270.325,0.0,-3.73,0.57,4.32,44.19,NaN
1981-03-19,NaN,NaN,270.323,0.0,-1.6,3.79,11.02,99.32,NaN
1981-03-20,NaN,NaN,270.323,0.0,0.26,6.53,12.83,70.26,NaN
1981-03-21,NaN,NaN,270.318,0.0,0.74,5.83,12.08,66.84,NaN
1981-03-22,NaN,NaN,270.32,0.26,1.36,4.23,7.79,4.47,NaN
1981-03-23,NaN,NaN,270.319,0.0,0.56,6.17,12.24,59.31,NaN
1981-03-24,NaN,NaN,270.318,0.0,2.46,9.13,17.04,94.8,NaN
1981-03-25,NaN,NaN,270.318,0.07,4.49,9.8,16.86,87.49,NaN
1981-03-26,NaN,NaN,270.323,5.27,4.97,7.25,9.46,3.7,NaN
1981-03-27,NaN,NaN,270.328,0.0,3.58,8.51,14.65,91.72,NaN
1981-03-28,NaN,NaN,270.337,16.62,3.95,8.01,13.2,20.71,NaN
1981-03-29,NaN,NaN,270.367,65.83,6.04,6.83,8.35,0.22,NaN
1981-03-30,NaN,NaN,270.563,78.11,3.98,4.87,6.81,0.17,NaN
1981-03-31,NaN,NaN,270.836,35.07,4.16,5.36,6.82,0.11,NaN
1981-04-01,NaN,NaN,270.905,1.61,4.18,6.97,10.71,0.1,NaN
1981-04-02,NaN,NaN,270.864,0.0,4.08,8.93,15.07,78.81,NaN
1981-04-03,NaN,NaN,270.796,0.12,6.05,11.89,18.45,81.0,NaN
1981-04-04,NaN,NaN,270.727,0.0,7.13,11.05,15.6,66.56,NaN
1981-04-05,NaN,NaN,270.663,0.0,5.43,8.62,12.05,0.67,NaN
1981-04-06,NaN,NaN,270.612,0.0,4.65,7.71,11.21,20.59,NaN
1981-04-07,NaN,NaN,270.581,0.0,3.37,9.66,16.61,77.17,NaN
1981-04-08,NaN,NaN,270.553,0.0,7.79,12.48,18.19,46.65,NaN
1981-04-09,NaN,NaN,270.527,0.0,6.93,12.51,19.27,63.46,NaN
1981-04-10,NaN,NaN,270.517,0.0,5.47,11.01,17.02,54.61,NaN
1981-04-11,NaN,NaN,270.512,1.76,8.6,13.42,18.63,0.94,NaN
1981-04-12,NaN,NaN,270.508,0.0,6.81,10.25,14.7,22.7,NaN
1981-04-13,NaN,NaN,270.501,0.0,3.91,10.47,18.11,85.11,NaN
1981-04-14,NaN,NaN,270.498,0.0,6.94,13.52,21.11,95.03,NaN
1981-04-15,NaN,NaN,270.494,0.0,7.46,13.49,20.31,73.18,NaN
1981-04-16,NaN,NaN,270.492,0.84,7.39,12.72,18.71,67.0,NaN
1981-04-17,NaN,NaN,270.496,6.53,2.61,5.39,10.33,0.31,NaN
1981-04-18,NaN,NaN,270.497,0.0,1.08,4.24,7.78,68.44,NaN
1981-04-19,NaN,NaN,270.497,7.4,-2.79,3.24,8.61,63.77,NaN
1981-04-20,NaN,NaN,270.501,6.17,-0.04,1.59,3.72,0.02,NaN
1981-04-21,NaN,NaN,270.503,0.0,-0.76,4.87,10.68,84.81,NaN
1981-04-22,NaN,NaN,270.502,0.0,-0.24,6.36,12.57,93.74,NaN
1981-04-23,NaN,NaN,270.497,0.07,3.65,7.37,11.08,16.54,NaN
1981-04-24,NaN,NaN,270.496,7.53,4.74,6.58,8.91,0.15,NaN
1981-04-25,NaN,NaN,270.503,23.45,5.2,5.71,6.59,0.17,NaN
1981-04-26,NaN,NaN,270.542,58.7,1.92,4.52,6.47,0.36,NaN
1981-04-27,NaN,NaN,270.638,1.98,0.01,3.39,8.31,55.88,NaN
1981-04-28,NaN,NaN,270.647,0.0,-1.31,4.99,11.58,77.45,NaN
1981-04-29,NaN,NaN,270.623,0.0,1.39,6.11,11.17,75.43,NaN
1981-04-30,NaN,NaN,270.59,0.0,2.48,8.42,14.25,67.58,NaN
1981-05-01,NaN,NaN,270.564,0.0,4.0,9.89,15.78,58.46,NaN
1981-05-02,NaN,NaN,270.547,16.39,5.51,9.1,13.82,15.77,NaN
1981-05-03,NaN,NaN,270.542,14.18,4.14,6.56,9.68,4.34,NaN
1981-05-04,NaN,NaN,270.529,1.29,1.1,4.58,7.93,11.64,NaN
1981-05-05,NaN,NaN,270.511,0.0,-1.1,5.49,11.92,77.0,NaN
1981-05-06,NaN,NaN,270.498,0.0,2.46,8.67,15.51,95.87,NaN
1981-05-07,NaN,NaN,270.493,0.0,5.04,12.41,19.1,82.13,NaN
1981-05-08,NaN,NaN,270.486,0.0,7.41,11.15,16.08,22.66,NaN
1981-05-09,NaN,NaN,270.481,0.0,5.2,11.38,17.27,77.45,NaN
1981-05-10,NaN,NaN,270.484,37.96,7.17,10.02,14.41,5.38,NaN
1981-05-11,NaN,NaN,270.528,14.8,5.13,6.72,9.24,1.49,NaN
1981-05-12,NaN,NaN,270.549,0.0,4.6,9.12,14.03,29.68,NaN
1981-05-13,NaN,NaN,270.548,14.92,7.58,10.29,14.71,1.75,NaN
1981-05-14,NaN,NaN,270.556,2.83,5.22,9.39,14.68,19.56,NaN
1981-05-15,NaN,NaN,270.543,2.54,7.46,9.28,11.85,0.3,NaN
1981-05-16,NaN,NaN,270.526,2.6,7.32,10.12,14.0,7.79,NaN
1981-05-17,NaN,NaN,270.509,9.36,3.94,8.52,13.4,25.86,NaN
1981-05-18,NaN,NaN,270.496,0.0,4.55,9.92,14.97,11.19,NaN
1981-05-19,NaN,NaN,270.487,0.0,5.93,12.35,18.23,56.92,NaN
1981-05-20,NaN,NaN,270.48,0.0,7.69,14.19,20.14,46.6,NaN
1981-05-21,NaN,NaN,270.476,0.0,9.72,15.58,21.57,57.65,NaN
1981-05-22,NaN,NaN,270.476,7.26,7.13,10.53,13.91,8.65,NaN
1981-05-23,NaN,NaN,270.483,5.53,5.71,12.45,18.14,79.59,NaN
1981-05-24,NaN,NaN,270.489,25.92,9.02,10.07,11.66,0.08,NaN
1981-05-25,NaN,NaN,270.518,63.39,7.45,9.1,10.43,0.16,NaN
1981-05-26,NaN,NaN,270.652,80.47,4.81,6.6,8.61,0.14,NaN
1981-05-27,NaN,NaN,270.875,21.61,3.1,5.55,9.49,0.18,NaN
1981-05-28,NaN,NaN,270.988,0.0,1.99,8.88,14.84,70.97,NaN
1981-05-29,NaN,NaN,270.962,0.0,6.7,12.1,17.16,69.06,NaN
1981-05-30,NaN,NaN,270.903,0.04,8.78,12.92,16.89,8.72,NaN
1981-05-31,NaN,NaN,270.835,0.0,7.8,14.13,20.08,76.93,NaN
1981-06-01,NaN,NaN,270.78,0.0,10.09,16.36,22.51,63.27,NaN
1981-06-02,NaN,NaN,270.732,0.0,11.43,17.91,24.22,69.35,NaN
1981-06-03,NaN,NaN,270.689,6.11,12.34,16.92,22.95,27.37,NaN
1981-06-04,NaN,NaN,270.62,0.32,9.84,12.43,15.19,28.09,NaN
1981-06-05,NaN,NaN,270.562,0.0,8.4,13.94,19.01,87.44,NaN
1981-06-06,NaN,NaN,270.538,0.96,10.68,17.02,22.64,63.52,NaN
1981-06-07,NaN,NaN,270.53,0.0,11.87,16.22,21.1,57.45,NaN
1981-06-08,NaN,NaN,270.525,0.0,13.32,16.29,19.9,0.21,NaN
1981-06-09,NaN,NaN,270.524,14.09,11.43,16.57,22.32,19.3,NaN
1981-06-10,NaN,NaN,270.541,0.0,11.9,16.95,22.98,51.34,NaN
1981-06-11,NaN,NaN,270.548,0.0,12.39,17.72,22.63,19.64,NaN
1981-06-12,NaN,NaN,270.544,0.0,12.97,19.16,25.25,63.12,NaN
1981-06-13,NaN,NaN,270.537,0.0,14.74,19.86,24.86,91.76,NaN
1981-06-14,NaN,NaN,270.533,0.0,13.41,19.43,25.04,48.09,NaN
1981-06-15,NaN,NaN,270.527,0.0,13.8,20.43,26.88,71.6,NaN
1981-06-16,NaN,NaN,270.522,0.01,13.86,18.33,23.71,11.42,NaN
1981-06-17,NaN,NaN,270.513,0.0,10.16,14.77,19.65,20.3,NaN
1981-06-18,NaN,NaN,270.503,0.0,7.85,11.72,15.43,76.46,NaN
1981-06-19,NaN,NaN,270.488,0.42,6.4,11.94,17.24,90.45,NaN
1981-06-20,NaN,NaN,270.489,0.19,7.43,11.65,14.86,0.59,NaN
1981-06-21,NaN,NaN,270.49,2.19,8.8,11.73,15.87,28.1,NaN
1981-06-22,NaN,NaN,270.493,0.12,6.33,10.92,15.62,59.78,NaN
1981-06-23,NaN,NaN,270.495,0.0,6.5,12.3,17.12,29.22,NaN
1981-06-24,NaN,NaN,270.5,9.95,7.49,13.36,20.21,73.25,NaN
1981-06-25,NaN,NaN,270.512,12.95,8.98,11.62,15.56,6.38,NaN
1981-06-26,NaN,NaN,270.532,12.57,8.98,11.46,14.9,2.42,NaN
1981-06-27,NaN,NaN,270.523,0.04,9.03,12.81,15.98,7.67,NaN
1981-06-28,NaN,NaN,270.519,58.28,11.27,13.0,15.44,0.14,NaN
1981-06-29,NaN,NaN,270.571,0.0,9.65,13.69,18.18,54.52,NaN
1981-06-30,NaN,NaN,270.539,0.0,7.45,13.71,19.44,96.68,NaN
1981-07-01,NaN,NaN,270.516,0.0,9.19,15.08,20.35,84.42,NaN
1981-07-02,NaN,NaN,270.509,8.35,12.37,16.04,19.92,0.96,NaN
1981-07-03,NaN,NaN,270.514,50.13,8.17,12.84,16.68,0.18,NaN
1981-07-04,NaN,NaN,270.567,0.0,8.02,15.02,21.05,99.91,NaN
1981-07-05,NaN,NaN,270.551,0.0,9.9,14.88,19.44,9.59,NaN
1981-07-06,NaN,NaN,270.533,0.15,10.32,15.8,20.9,84.11,NaN
1981-07-07,NaN,NaN,270.523,0.03,12.58,17.41,22.05,35.11,NaN
1981-07-08,NaN,NaN,270.518,9.07,13.85,17.79,22.12,22.86,NaN
1981-07-09,NaN,NaN,270.528,9.82,12.83,17.45,22.2,62.82,NaN
1981-07-10,NaN,NaN,270.529,11.84,12.86,17.18,22.4,22.44,NaN
1981-07-11,NaN,NaN,270.54,0.32,11.79,16.98,22.24,55.57,NaN
1981-07-12,NaN,NaN,270.532,0.01,13.73,17.76,23.06,37.19,NaN
1981-07-13,NaN,NaN,270.523,7.32,12.29,16.3,21.43,18.19,NaN
1981-07-14,NaN,NaN,270.526,0.0,11.85,17.31,22.89,97.74,NaN
1981-07-15,NaN,NaN,270.528,0.0,11.27,17.1,22.86,77.19,NaN
1981-07-16,NaN,NaN,270.526,10.45,13.3,17.57,21.76,11.51,NaN
1981-07-17,NaN,NaN,270.534,57.16,13.45,16.06,18.46,0.06,NaN
1981-07-18,NaN,NaN,270.665,52.9,6.62,9.68,12.4,0.13,NaN
1981-07-19,NaN,NaN,270.751,0.02,7.94,11.5,14.34,26.07,NaN
1981-07-20,NaN,NaN,270.721,0.0,7.1,13.42,18.65,81.58,NaN
1981-07-21,NaN,NaN,270.684,0.0,9.49,15.55,22.01,94.17,NaN
1981-07-22,NaN,NaN,270.614,10.42,10.29,14.68,18.79,18.47,NaN
1981-07-23,NaN,NaN,270.551,34.29,9.93,11.4,13.52,0.57,NaN
1981-07-24,NaN,NaN,270.518,36.08,8.19,10.91,14.06,0.16,NaN
1981-07-25,NaN,NaN,270.541,0.0,5.71,12.02,17.49,93.25,NaN
1981-07-26,NaN,NaN,270.516,0.0,6.86,12.12,17.44,90.55,NaN
1981-07-27,NaN,NaN,270.49,0.0,7.51,13.59,18.96,70.97,NaN
1981-07-28,NaN,NaN,270.487,0.0,9.61,16.37,22.73,99.68,NaN
1981-07-29,NaN,NaN,270.486,0.0,11.02,16.98,22.7,89.0,NaN
1981-07-30,NaN,NaN,270.49,0.12,11.2,17.17,23.2,62.56,NaN
1981-07-31,NaN,NaN,270.491,0.0,13.69,18.79,23.69,7.22,NaN
1981-08-01,NaN,NaN,270.492,0.0,14.65,19.05,23.8,6.4,NaN
1981-08-02,NaN,NaN,270.491,0.01,14.6,19.16,23.88,11.11,NaN
1981-08-03,NaN,NaN,270.49,0.0,14.45,19.65,25.59,79.26,NaN
1981-08-04,NaN,NaN,270.486,0.0,15.34,21.21,26.43,71.82,NaN
1981-08-05,NaN,NaN,270.481,0.06,16.01,20.39,24.59,32.51,NaN
1981-08-06,NaN,NaN,270.475,6.17,15.01,19.79,24.06,10.31,NaN
1981-08-07,NaN,NaN,270.471,0.0,12.4,17.24,22.96,60.72,NaN
1981-08-08,NaN,NaN,270.47,18.56,13.09,17.62,22.62,32.39,NaN
1981-08-09,NaN,NaN,270.49,1.15,12.35,15.87,20.9,44.39,NaN
1981-08-10,NaN,NaN,270.479,10.77,11.23,16.91,22.59,87.53,NaN
1981-08-11,NaN,NaN,270.49,2.58,11.12,13.4,15.7,0.32,NaN
1981-08-12,NaN,NaN,270.489,0.61,10.31,14.92,20.42,19.43,NaN
1981-08-13,NaN,NaN,270.488,0.38,11.34,16.76,21.65,79.83,NaN
1981-08-14,NaN,NaN,270.488,0.0,13.09,17.89,22.17,57.38,NaN
1981-08-15,NaN,NaN,270.489,0.0,12.87,18.28,23.17,60.91,NaN
1981-08-16,NaN,NaN,270.49,0.0,14.73,19.44,23.88,62.94,NaN
1981-08-17,NaN,NaN,270.49,0.0,13.62,18.31,22.61,65.63,NaN
1981-08-18,NaN,NaN,270.487,0.0,8.75,14.78,19.97,76.15,NaN
1981-08-19,NaN,NaN,270.485,0.0,11.77,16.27,20.5,44.54,NaN
1981-08-20,NaN,NaN,270.485,9.73,12.12,15.86,19.78,9.87,NaN
1981-08-21,NaN,NaN,270.501,0.05,9.8,14.83,20.21,84.21,NaN
1981-08-22,NaN,NaN,270.501,0.0,7.54,13.31,19.08,84.95,NaN
1981-08-23,NaN,NaN,270.498,0.0,8.63,15.22,21.02,78.41,NaN
1981-08-24,NaN,NaN,270.493,0.0,8.49,13.98,18.73,89.92,NaN
1981-08-25,NaN,NaN,270.491,0.0,7.35,13.3,19.12,89.97,NaN
1981-08-26,NaN,NaN,270.487,0.0,6.6,13.37,19.58,76.61,NaN
1981-08-27,NaN,NaN,270.485,0.0,8.91,14.92,21.57,99.2,NaN
1981-08-28,NaN,NaN,270.485,0.0,10.51,16.65,23.25,99.17,NaN
1981-08-29,NaN,NaN,270.483,0.0,10.42,15.5,20.67,22.21,NaN
1981-08-30,NaN,NaN,270.48,0.0,11.87,16.03,20.73,36.0,NaN
1981-08-31,NaN,NaN,270.48,2.29,12.17,16.32,20.59,14.0,NaN
1981-09-01,NaN,NaN,270.481,0.63,11.28,14.92,18.63,14.04,NaN
1981-09-02,NaN,NaN,270.478,33.76,10.21,14.17,18.26,6.37,NaN
1981-09-03,NaN,NaN,270.505,23.41,10.17,11.69,13.2,0.19,NaN
1981-09-04,NaN,NaN,270.501,1.29,9.36,11.9,15.32,0.37,NaN
1981-09-05,NaN,NaN,270.471,0.0,9.43,13.25,17.5,73.03,NaN
1981-09-06,NaN,NaN,270.453,0.0,8.71,14.07,19.25,93.82,NaN
1981-09-07,NaN,NaN,270.447,0.0,9.42,14.53,19.41,72.77,NaN
1981-09-08,NaN,NaN,270.437,0.0,10.84,15.46,19.48,36.7,NaN
1981-09-09,NaN,NaN,270.43,2.24,12.35,15.58,19.67,1.88,NaN
1981-09-10,NaN,NaN,270.435,26.21,11.95,13.33,14.5,0.23,NaN
1981-09-11,NaN,NaN,270.447,0.0,10.37,14.95,20.07,69.63,NaN
1981-09-12,NaN,NaN,270.444,6.21,10.25,14.82,19.6,42.05,NaN
1981-09-13,NaN,NaN,270.444,18.18,11.95,14.05,15.44,0.09,NaN
1981-09-14,NaN,NaN,270.448,0.0,7.4,12.76,18.07,94.03,NaN
1981-09-15,NaN,NaN,270.441,0.0,6.25,11.4,16.78,69.44,NaN
1981-09-16,NaN,NaN,270.434,0.0,7.74,12.75,18.16,78.52,NaN
1981-09-17,NaN,NaN,270.435,0.0,7.96,13.16,18.86,65.81,NaN
1981-09-18,NaN,NaN,270.434,33.75,10.69,13.52,16.34,0.07,NaN
1981-09-19,NaN,NaN,270.463,8.14,11.73,13.03,14.54,0.11,NaN
1981-09-20,NaN,NaN,270.467,7.85,12.42,14.27,16.66,0.71,NaN
1981-09-21,NaN,NaN,270.468,77.51,13.75,15.31,17.61,5.61,NaN
1981-09-22,NaN,NaN,270.606,46.38,12.13,13.92,18.2,0.69,NaN
1981-09-23,NaN,NaN,270.711,28.66,12.11,15.0,17.75,9.54,NaN
1981-09-24,NaN,NaN,270.802,90.81,9.83,11.07,13.06,0.12,NaN
1981-09-25,NaN,NaN,271.025,6.46,8.21,11.73,15.66,41.95,NaN
1981-09-26,NaN,NaN,270.973,34.47,10.74,12.29,15.17,0.29,NaN
1981-09-27,NaN,NaN,270.939,19.72,6.62,11.38,14.54,19.25,NaN
1981-09-28,NaN,NaN,270.917,10.59,6.43,8.33,12.12,0.15,NaN
1981-09-29,NaN,NaN,270.842,0.0,6.89,10.84,14.78,35.35,NaN
1981-09-30,NaN,NaN,270.776,0.0,5.23,10.11,15.81,99.93,NaN
1981-10-01,NaN,NaN,270.738,6.27,4.63,9.66,15.61,85.16,NaN
1981-10-02,NaN,NaN,270.708,8.16,6.09,8.45,9.8,0.05,NaN
1981-10-03,NaN,NaN,270.659,8.12,4.9,8.21,11.29,4.27,NaN
1981-10-04,NaN,NaN,270.624,0.03,8.09,10.16,13.45,28.75,NaN
1981-10-05,NaN,NaN,270.582,0.75,9.87,11.45,13.15,0.1,NaN
1981-10-06,NaN,NaN,270.555,6.77,10.76,12.01,12.93,0.21,NaN
1981-10-07,NaN,NaN,270.542,3.58,9.47,12.53,15.72,4.93,NaN
1981-10-08,NaN,NaN,270.538,0.01,6.22,10.64,15.88,39.94,NaN
1981-10-09,NaN,NaN,270.532,0.0,6.55,11.33,16.16,50.54,NaN
1981-10-10,NaN,NaN,270.531,0.73,9.91,11.7,14.5,0.4,NaN
1981-10-11,NaN,NaN,270.532,0.0,7.95,11.87,17.84,57.79,NaN
1981-10-12,NaN,NaN,270.532,1.05,3.63,7.18,11.17,0.74,NaN
1981-10-13,NaN,NaN,270.531,0.0,2.19,7.55,11.32,99.57,NaN
1981-10-14,NaN,NaN,270.53,0.01,-0.33,4.94,10.21,89.98,NaN
1981-10-15,NaN,NaN,270.528,0.0,4.27,8.65,14.51,72.48,NaN
1981-10-16,NaN,NaN,270.529,0.0,4.75,10.12,16.54,90.26,NaN
1981-10-17,NaN,NaN,270.528,0.0,6.05,9.43,13.69,10.65,NaN
1981-10-18,NaN,NaN,270.527,0.0,8.02,11.06,15.49,29.62,NaN
1981-10-19,NaN,NaN,270.525,0.0,6.02,10.97,16.11,77.87,NaN
1981-10-20,NaN,NaN,270.524,16.77,7.2,9.52,11.63,0.05,NaN
1981-10-21,NaN,NaN,270.539,39.48,5.66,7.98,10.02,0.09,NaN
1981-10-22,NaN,NaN,270.584,11.91,-0.53,2.85,5.47,1.0,NaN
1981-10-23,NaN,NaN,270.579,0.0,-2.91,1.5,7.73,99.92,NaN
1981-10-24,NaN,NaN,270.555,0.0,-3.23,2.0,8.56,99.93,NaN
1981-10-25,NaN,NaN,270.541,23.7,-3.28,1.94,6.61,18.81,NaN
1981-10-26,NaN,NaN,270.566,51.67,-0.91,0.95,2.85,0.15,NaN
1981-10-27,NaN,NaN,270.624,0.0,-1.48,3.47,7.0,0.17,NaN
1981-10-28,NaN,NaN,270.603,0.0,-1.74,2.97,10.46,99.91,NaN
1981-10-29,NaN,NaN,270.581,0.0,-2.33,2.39,6.82,24.34,NaN
1981-10-30,NaN,NaN,270.558,0.0,1.11,4.13,6.88,1.37,NaN
1981-10-31,NaN,NaN,270.547,0.0,1.13,6.1,12.29,74.51,NaN
1981-11-01,NaN,NaN,270.554,0.0,5.26,9.93,15.69,99.03,NaN
1981-11-02,NaN,NaN,270.561,0.0,7.25,11.83,17.73,99.48,NaN
1981-11-03,NaN,NaN,270.567,0.0,7.87,12.24,18.45,98.65,NaN
1981-11-04,NaN,NaN,270.567,0.0,5.68,9.61,15.45,97.9,NaN
1981-11-05,NaN,NaN,270.563,0.0,7.0,10.39,12.97,9.04,NaN
1981-11-06,NaN,NaN,270.56,0.0,0.91,5.49,11.23,93.99,NaN
1981-11-07,NaN,NaN,270.557,0.0,-2.57,2.06,8.98,99.69,NaN
1981-11-08,NaN,NaN,270.545,0.0,-5.08,-1.33,2.82,98.34,NaN
1981-11-09,NaN,NaN,270.539,0.0,-7.19,-3.32,1.91,97.18,NaN
1981-11-10,NaN,NaN,270.537,0.0,-7.59,-3.16,3.3,99.79,NaN
1981-11-11,NaN,NaN,270.533,0.0,-6.45,-1.64,2.99,4.59,NaN
1981-11-12,NaN,NaN,270.531,0.0,-1.28,3.59,10.12,99.54,NaN
1981-11-13,NaN,NaN,270.528,0.0,-2.12,1.48,7.34,71.93,NaN
