date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-23,NaN,NaN,311.405,0.53,-8.87,-5.12,-0.54,66.76,NaN
1981-02-24,NaN,NaN,311.421,0.01,-7.16,-3.43,1.12,63.91,NaN
1981-02-25,NaN,NaN,311.389,0.0,-7.9,-4.28,-0.56,60.75,NaN
1981-02-26,NaN,NaN,311.381,0.0,-6.86,-3.55,0.24,58.96,NaN
1981-02-27,NaN,NaN,311.406,0.35,-8.68,-4.18,0.89,61.42,NaN
1981-02-28,NaN,NaN,311.419,7.8,-5.6,-1.87,0.92,0.5,NaN
1981-03-01,NaN,NaN,311.401,2.87,-1.74,0.65,3.3,3.21,NaN
1981-03-02,NaN,NaN,311.329,7.35,-1.27,0.85,3.69,6.25,NaN
1981-03-03,NaN,NaN,311.591,16.03,-2.21,-0.6,1.09,0.1,NaN
1981-03-04,NaN,NaN,311.631,4.58,-2.58,-1.01,1.06,0.33,NaN
1981-03-05,NaN,NaN,311.613,0.04,-4.68,-1.06,2.85,51.11,NaN
1981-03-06,NaN,NaN,311.628,4.8,-4.04,0.36,3.97,0.13,NaN
1981-03-07,NaN,NaN,311.699,0.05,-0.08,3.97,9.07,73.77,NaN
1981-03-08,NaN,NaN,311.829,10.38,1.8,4.44,7.16,0.18,NaN
1981-03-09,NaN,NaN,312.176,2.03,2.75,6.26,10.58,36.88,NaN
1981-03-10,NaN,NaN,312.399,1.12,3.82,6.52,10.07,0.69,NaN
1981-03-11,NaN,NaN,312.544,6.04,4.81,9.56,14.57,1.34,NaN
1981-03-12,NaN,NaN,312.943,40.93,2.46,4.91,7.67,0.21,NaN
1981-03-13,NaN,NaN,313.302,5.3,0.75,2.39,5.54,11.87,NaN
1981-03-14,NaN,NaN,312.904,0.45,-0.25,2.34,5.73,38.61,NaN
1981-03-15,NaN,NaN,312.755,4.3,-1.94,0.52,3.19,14.75,NaN
1981-03-16,NaN,NaN,312.651,2.49,-2.32,0.23,3.52,12.61,NaN
1981-03-17,NaN,NaN,312.602,7.47,-4.64,-2.45,0.92,17.21,NaN
1981-03-18,NaN,NaN,312.532,2.52,-6.08,-3.82,-1.32,7.39,NaN
1981-03-19,NaN,NaN,312.401,0.0,-8.22,-2.01,4.52,96.39,NaN
1981-03-20,NaN,NaN,312.326,0.0,-2.88,3.1,9.41,35.28,NaN
1981-03-21,NaN,NaN,312.262,0.0,-0.22,5.19,11.75,87.91,NaN
1981-03-22,NaN,NaN,312.189,0.37,-0.65,4.28,8.96,33.65,NaN
1981-03-23,NaN,NaN,312.146,5.81,1.08,5.47,10.02,4.15,NaN
1981-03-24,NaN,NaN,312.285,4.92,4.78,8.85,13.31,39.77,NaN
1981-03-25,NaN,NaN,312.476,1.91,6.15,10.51,16.41,70.03,NaN
1981-03-26,NaN,NaN,312.631,9.96,4.18,7.52,11.62,14.5,NaN
1981-03-27,NaN,NaN,312.681,0.0,0.48,5.95,11.71,92.02,NaN
1981-03-28,NaN,NaN,312.588,0.37,1.43,7.52,13.72,73.27,NaN
1981-03-29,NaN,NaN,312.542,4.17,4.37,9.77,15.25,55.54,NaN
1981-03-30,NaN,NaN,312.545,13.68,3.96,5.61,8.08,0.07,NaN
1981-03-31,NaN,NaN,312.639,6.47,4.11,7.17,10.49,0.06,NaN
1981-04-01,NaN,NaN,312.711,0.28,4.85,7.1,9.7,0.11,NaN
1981-04-02,NaN,NaN,312.72,0.0,4.53,8.26,12.42,32.29,NaN
1981-04-03,NaN,NaN,312.731,0.0,5.95,9.19,13.09,21.58,NaN
1981-04-04,NaN,NaN,312.733,0.36,4.71,9.05,13.94,26.23,NaN
1981-04-05,NaN,NaN,312.716,1.27,4.03,6.0,8.52,0.85,NaN
1981-04-06,NaN,NaN,312.652,1.87,3.13,6.45,11.19,28.47,NaN
1981-04-07,NaN,NaN,312.666,0.19,2.89,8.63,15.02,71.25,NaN
1981-04-08,NaN,NaN,312.635,0.79,6.0,9.81,14.58,16.88,NaN
1981-04-09,NaN,NaN,312.601,0.08,4.18,9.77,15.8,65.42,NaN
1981-04-10,NaN,NaN,312.583,0.14,4.51,10.82,17.59,92.82,NaN
1981-04-11,NaN,NaN,312.576,1.32,6.49,11.14,15.52,8.81,NaN
1981-04-12,NaN,NaN,312.473,0.32,7.7,11.85,17.06,42.57,NaN
1981-04-13,NaN,NaN,312.421,0.09,6.06,11.89,18.12,82.64,NaN
1981-04-14,NaN,NaN,312.452,0.02,5.62,11.6,17.68,85.38,NaN
1981-04-15,NaN,NaN,312.455,5.52,5.25,10.29,16.3,46.95,NaN
1981-04-16,NaN,NaN,312.524,0.1,3.76,8.96,14.26,72.24,NaN
1981-04-17,NaN,NaN,312.425,0.0,-1.33,2.81,7.4,76.52,NaN
1981-04-18,NaN,NaN,312.305,0.01,-4.23,-0.44,3.88,57.97,NaN
1981-04-19,NaN,NaN,312.23,0.69,-5.57,-0.06,4.98,9.97,NaN
1981-04-20,NaN,NaN,312.178,0.1,-1.68,1.99,5.94,9.49,NaN
1981-04-21,NaN,NaN,312.12,0.0,-1.89,3.69,9.38,84.06,NaN
1981-04-22,NaN,NaN,312.077,0.0,-2.07,4.8,11.34,90.86,NaN
1981-04-23,NaN,NaN,311.991,0.0,-1.29,4.18,9.7,52.04,NaN
1981-04-24,NaN,NaN,311.921,0.01,-1.1,3.96,9.28,40.67,NaN
1981-04-25,NaN,NaN,311.901,0.28,0.27,6.31,12.26,50.15,NaN
1981-04-26,NaN,NaN,311.858,13.35,-1.72,1.84,7.1,10.78,NaN
1981-04-27,NaN,NaN,311.86,3.07,-2.57,-0.36,2.44,0.38,NaN
1981-04-28,NaN,NaN,311.85,1.74,-1.3,0.99,3.45,0.21,NaN
1981-04-29,NaN,NaN,311.833,0.92,-0.44,1.83,3.84,0.13,NaN
1981-04-30,NaN,NaN,311.832,0.71,-0.33,5.68,11.44,32.05,NaN
1981-05-01,NaN,NaN,311.849,8.22,4.57,6.63,9.33,0.23,NaN
1981-05-02,NaN,NaN,311.933,4.31,1.79,3.56,6.01,0.29,NaN
1981-05-03,NaN,NaN,311.879,3.75,-0.01,1.63,3.27,0.1,NaN
1981-05-04,NaN,NaN,311.767,10.64,-0.89,1.2,4.99,5.57,NaN
1981-05-05,NaN,NaN,311.844,6.71,-0.9,1.08,3.75,1.69,NaN
1981-05-06,NaN,NaN,311.856,0.14,0.12,5.6,11.66,26.72,NaN
1981-05-07,NaN,NaN,311.812,0.1,2.02,10.15,17.8,73.85,NaN
1981-05-08,NaN,NaN,311.799,0.27,7.02,11.25,15.59,26.0,NaN
1981-05-09,NaN,NaN,311.816,0.0,4.78,11.98,18.92,91.99,NaN
1981-05-10,NaN,NaN,311.729,2.19,6.66,13.18,19.08,39.32,NaN
1981-05-11,NaN,NaN,311.739,4.0,3.91,6.58,9.77,4.65,NaN
1981-05-12,NaN,NaN,311.806,2.25,2.55,7.19,11.83,26.97,NaN
1981-05-13,NaN,NaN,311.796,1.11,4.7,6.58,8.99,0.32,NaN
1981-05-14,NaN,NaN,311.832,1.6,5.04,8.38,12.71,14.82,NaN
1981-05-15,NaN,NaN,311.782,1.29,5.11,9.01,13.9,16.28,NaN
1981-05-16,NaN,NaN,311.819,6.9,3.9,8.63,15.15,39.13,NaN
1981-05-17,NaN,NaN,311.83,0.79,3.12,7.19,12.18,47.03,NaN
1981-05-18,NaN,NaN,311.76,0.0,3.24,10.57,17.48,85.11,NaN
1981-05-19,NaN,NaN,311.74,0.0,6.23,13.25,19.74,71.69,NaN
1981-05-20,NaN,NaN,311.817,0.0,7.49,14.13,19.86,38.94,NaN
1981-05-21,NaN,NaN,311.736,5.4,9.39,15.3,22.19,50.57,NaN
1981-05-22,NaN,NaN,311.811,7.98,6.13,8.32,11.84,3.45,NaN
1981-05-23,NaN,NaN,311.869,9.64,4.48,10.49,16.1,57.89,NaN
1981-05-24,NaN,NaN,311.881,5.89,6.42,9.18,12.61,1.88,NaN
1981-05-25,NaN,NaN,311.959,33.57,5.1,7.56,10.1,0.3,NaN
1981-05-26,NaN,NaN,312.307,29.76,3.35,4.97,6.69,0.15,NaN
1981-05-27,NaN,NaN,312.772,6.46,2.34,5.01,8.84,8.01,NaN
1981-05-28,NaN,NaN,312.676,9.88,2.19,7.44,12.14,34.73,NaN
1981-05-29,NaN,NaN,312.629,2.23,6.82,10.99,15.52,13.43,NaN
1981-05-30,NaN,NaN,312.555,0.73,7.7,12.89,18.45,33.08,NaN
1981-05-31,NaN,NaN,312.429,1.04,8.33,15.13,21.52,82.63,NaN
1981-06-01,NaN,NaN,312.361,0.0,10.76,17.08,23.16,89.27,NaN
1981-06-02,NaN,NaN,312.339,0.0,11.57,18.12,24.31,83.43,NaN
1981-06-03,NaN,NaN,312.339,11.14,10.78,16.25,20.86,13.7,NaN
1981-06-04,NaN,NaN,312.396,3.2,6.01,7.75,9.98,0.17,NaN
1981-06-05,NaN,NaN,312.435,0.0,4.2,10.77,16.81,85.07,NaN
1981-06-06,NaN,NaN,312.426,7.7,6.97,13.69,19.58,64.68,NaN
1981-06-07,NaN,NaN,312.347,1.87,10.63,15.3,20.64,54.9,NaN
1981-06-08,NaN,NaN,312.334,0.98,12.24,15.46,19.39,10.5,NaN
1981-06-09,NaN,NaN,312.294,18.22,11.71,16.14,21.2,36.45,NaN
1981-06-10,NaN,NaN,312.369,0.06,8.86,12.39,16.69,23.4,NaN
1981-06-11,NaN,NaN,312.363,0.0,8.14,15.52,22.72,93.77,NaN
1981-06-12,NaN,NaN,312.352,0.7,10.01,16.65,22.65,70.47,NaN
1981-06-13,NaN,NaN,312.335,0.01,11.45,14.9,18.99,34.28,NaN
1981-06-14,NaN,NaN,312.29,0.0,9.86,16.79,23.19,89.38,NaN
1981-06-15,NaN,NaN,312.262,0.0,10.79,18.21,25.09,96.19,NaN
1981-06-16,NaN,NaN,312.254,2.65,10.3,15.14,19.83,14.18,NaN
1981-06-17,NaN,NaN,312.243,4.49,5.57,9.03,12.56,7.82,NaN
1981-06-18,NaN,NaN,312.236,6.27,3.61,5.18,7.57,1.0,NaN
1981-06-19,NaN,NaN,312.218,0.09,2.81,6.12,9.71,5.08,NaN
1981-06-20,NaN,NaN,312.191,0.14,2.71,8.3,13.29,7.59,NaN
1981-06-21,NaN,NaN,312.087,6.06,4.38,7.27,10.29,2.32,NaN
1981-06-22,NaN,NaN,312.05,1.64,2.57,5.82,9.72,11.96,NaN
1981-06-23,NaN,NaN,311.987,0.02,4.04,8.96,13.48,16.99,NaN
1981-06-24,NaN,NaN,311.921,3.98,6.09,10.93,16.47,34.6,NaN
1981-06-25,NaN,NaN,311.911,7.52,6.16,11.04,17.14,32.8,NaN
1981-06-26,NaN,NaN,311.926,2.98,8.26,10.8,14.93,6.26,NaN
1981-06-27,NaN,NaN,311.884,0.94,6.54,12.78,19.32,48.16,NaN
1981-06-28,NaN,NaN,311.847,19.54,9.01,13.75,18.68,2.8,NaN
1981-06-29,NaN,NaN,311.98,0.66,5.52,8.39,11.81,15.25,NaN
1981-06-30,NaN,NaN,311.904,0.01,4.01,8.73,13.57,27.91,NaN
1981-07-01,NaN,NaN,311.878,0.0,5.0,12.12,18.74,86.72,NaN
1981-07-02,NaN,NaN,311.859,3.0,7.84,15.83,22.94,79.64,NaN
1981-07-03,NaN,NaN,311.904,24.77,7.85,11.3,15.5,0.44,NaN
1981-07-04,NaN,NaN,312.138,0.0,6.25,11.49,16.56,45.04,NaN
1981-07-05,NaN,NaN,312.023,0.47,6.87,13.38,19.28,49.53,NaN
1981-07-06,NaN,NaN,312.001,0.89,9.36,14.34,19.37,25.35,NaN
1981-07-07,NaN,NaN,312.003,0.01,9.5,16.01,21.8,83.79,NaN
1981-07-08,NaN,NaN,311.988,0.74,10.98,17.13,23.78,68.91,NaN
1981-07-09,NaN,NaN,311.974,3.99,11.83,16.78,23.1,44.97,NaN
1981-07-10,NaN,NaN,312.011,10.01,11.33,15.74,22.24,31.24,NaN
1981-07-11,NaN,NaN,312.056,14.8,11.71,14.39,18.09,2.99,NaN
1981-07-12,NaN,NaN,312.261,1.41,11.19,13.74,16.61,5.3,NaN
1981-07-13,NaN,NaN,312.159,10.07,9.31,12.43,16.46,4.15,NaN
1981-07-14,NaN,NaN,312.246,0.01,8.09,12.63,17.0,28.82,NaN
1981-07-15,NaN,NaN,312.157,0.08,9.45,14.16,18.65,14.09,NaN
1981-07-16,NaN,NaN,312.122,0.01,11.63,15.56,20.31,44.84,NaN
1981-07-17,NaN,NaN,312.127,16.52,10.38,14.32,18.15,14.61,NaN
1981-07-18,NaN,NaN,312.221,44.97,5.53,7.51,10.54,0.07,NaN
1981-07-19,NaN,NaN,313.123,15.51,4.39,6.11,7.98,0.09,NaN
1981-07-20,NaN,NaN,312.904,8.48,5.61,8.48,11.22,0.3,NaN
1981-07-21,NaN,NaN,312.869,0.53,8.52,12.14,16.52,17.49,NaN
1981-07-22,NaN,NaN,312.842,4.76,7.74,14.2,20.27,61.34,NaN
1981-07-23,NaN,NaN,312.839,15.34,8.23,10.81,13.22,0.55,NaN
1981-07-24,NaN,NaN,312.947,15.77,6.57,8.65,11.34,3.6,NaN
1981-07-25,NaN,NaN,313.175,8.68,6.0,7.84,11.11,4.93,NaN
1981-07-26,NaN,NaN,313.184,2.46,5.71,8.33,12.14,10.93,NaN
1981-07-27,NaN,NaN,313.066,2.13,5.67,9.28,12.95,0.63,NaN
1981-07-28,NaN,NaN,312.94,0.0,6.59,12.44,18.41,76.39,NaN
1981-07-29,NaN,NaN,312.81,0.0,7.75,15.11,22.05,95.36,NaN
1981-07-30,NaN,NaN,312.716,0.0,10.52,17.72,24.84,90.39,NaN
1981-07-31,NaN,NaN,312.653,0.02,13.45,19.28,25.81,37.07,NaN
1981-08-01,NaN,NaN,312.542,1.13,13.94,18.82,23.76,36.95,NaN
1981-08-02,NaN,NaN,312.449,0.88,12.46,17.15,22.28,21.3,NaN
1981-08-03,NaN,NaN,312.371,0.6,13.08,18.35,24.25,64.43,NaN
1981-08-04,NaN,NaN,312.284,0.0,12.68,18.84,25.45,89.53,NaN
1981-08-05,NaN,NaN,312.217,0.0,13.34,19.69,26.29,91.42,NaN
1981-08-06,NaN,NaN,312.23,6.4,12.76,18.7,26.41,78.39,NaN
1981-08-07,NaN,NaN,312.247,2.39,12.4,17.5,23.81,56.77,NaN
1981-08-08,NaN,NaN,312.2,18.7,12.32,16.79,23.08,45.2,NaN
1981-08-09,NaN,NaN,312.396,10.49,11.35,13.63,17.52,10.94,NaN
1981-08-10,NaN,NaN,312.398,2.46,9.6,11.95,14.64,2.17,NaN
1981-08-11,NaN,NaN,312.275,2.89,8.5,11.66,15.55,10.6,NaN
1981-08-12,NaN,NaN,312.23,0.04,10.12,13.73,17.94,16.79,NaN
1981-08-13,NaN,NaN,312.208,0.0,10.23,14.85,20.22,44.27,NaN
1981-08-14,NaN,NaN,312.164,0.0,9.78,15.61,21.7,85.47,NaN
1981-08-15,NaN,NaN,312.125,0.0,10.78,17.22,23.92,89.79,NaN
1981-08-16,NaN,NaN,312.06,14.86,11.99,17.65,24.21,62.23,NaN
1981-08-17,NaN,NaN,312.024,0.06,9.74,12.76,16.16,20.49,NaN
1981-08-18,NaN,NaN,312.038,0.0,6.41,12.74,19.28,91.89,NaN
1981-08-19,NaN,NaN,312.053,0.0,8.59,14.91,21.56,78.01,NaN
1981-08-20,NaN,NaN,312.022,12.81,8.54,13.33,20.08,39.7,NaN
1981-08-21,NaN,NaN,312.101,3.45,6.67,9.42,12.11,7.07,NaN
1981-08-22,NaN,NaN,312.114,0.28,3.75,10.62,17.57,86.94,NaN
1981-08-23,NaN,NaN,312.024,3.03,7.25,10.96,14.78,16.1,NaN
1981-08-24,NaN,NaN,311.909,0.0,4.53,9.71,15.02,61.42,NaN
1981-08-25,NaN,NaN,311.836,0.0,5.61,10.72,16.4,87.7,NaN
1981-08-26,NaN,NaN,311.784,0.0,5.14,11.72,18.25,80.77,NaN
1981-08-27,NaN,NaN,311.724,0.0,7.32,12.8,18.75,68.23,NaN
1981-08-28,NaN,NaN,311.681,0.0,7.13,12.97,19.19,87.1,NaN
1981-08-29,NaN,NaN,311.629,0.0,6.91,12.94,19.47,94.8,NaN
1981-08-30,NaN,NaN,311.637,0.0,7.63,13.63,20.51,84.72,NaN
1981-08-31,NaN,NaN,311.619,12.8,8.46,14.92,21.64,65.07,NaN
1981-09-01,NaN,NaN,311.836,15.53,10.9,12.76,15.97,5.88,NaN
1981-09-02,NaN,NaN,311.904,8.93,9.7,12.23,15.72,4.21,NaN
1981-09-03,NaN,NaN,311.768,3.05,8.91,11.14,14.09,3.59,NaN
1981-09-04,NaN,NaN,311.675,0.08,7.21,9.82,13.34,16.08,NaN
1981-09-05,NaN,NaN,311.623,0.0,6.4,11.0,16.43,58.44,NaN
1981-09-06,NaN,NaN,311.62,0.0,6.92,12.41,18.84,86.57,NaN
1981-09-07,NaN,NaN,311.597,0.0,7.73,14.0,20.79,69.39,NaN
1981-09-08,NaN,NaN,311.582,17.27,10.58,15.18,20.41,15.77,NaN
1981-09-09,NaN,NaN,311.724,3.62,11.3,13.69,16.99,13.55,NaN
1981-09-10,NaN,NaN,311.641,12.21,9.57,12.13,14.59,5.32,NaN
1981-09-11,NaN,NaN,311.73,3.08,10.22,13.05,16.71,13.98,NaN
1981-09-12,NaN,NaN,311.759,9.01,9.97,13.95,19.53,47.92,NaN
1981-09-13,NaN,NaN,311.78,9.01,8.49,11.18,13.66,6.21,NaN
1981-09-14,NaN,NaN,311.99,1.44,5.59,8.69,12.61,27.62,NaN
1981-09-15,NaN,NaN,311.972,5.28,6.35,9.36,12.78,2.31,NaN
1981-09-16,NaN,NaN,311.936,1.25,8.87,11.8,15.9,19.41,NaN
1981-09-17,NaN,NaN,311.932,0.0,8.55,12.35,17.5,59.98,NaN
1981-09-18,NaN,NaN,311.885,5.44,7.16,12.64,19.22,77.01,NaN
1981-09-19,NaN,NaN,311.92,5.5,10.1,11.57,13.51,1.92,NaN
1981-09-20,NaN,NaN,311.849,0.04,10.59,14.78,19.46,30.77,NaN
1981-09-21,NaN,NaN,311.766,0.12,11.22,15.84,21.56,54.15,NaN
1981-09-22,NaN,NaN,311.714,24.13,10.34,15.15,20.43,18.31,NaN
1981-09-23,NaN,NaN,311.968,4.73,8.35,10.32,12.86,2.66,NaN
1981-09-24,NaN,NaN,312.093,4.37,6.84,8.76,10.6,1.13,NaN
1981-09-25,NaN,NaN,312.103,0.58,6.91,10.21,14.44,20.45,NaN
1981-09-26,NaN,NaN,312.086,18.19,6.32,11.28,15.33,2.4,NaN
1981-09-27,NaN,NaN,312.128,9.61,4.9,7.26,10.59,13.2,NaN
1981-09-28,NaN,NaN,312.301,34.05,4.1,5.8,7.35,0.09,NaN
1981-09-29,NaN,NaN,313.236,3.19,2.79,5.66,9.72,27.65,NaN
1981-09-30,NaN,NaN,312.847,0.01,0.89,6.43,12.83,89.6,NaN
1981-10-01,NaN,NaN,312.691,0.36,3.3,8.49,14.55,81.59,NaN
1981-10-02,NaN,NaN,312.585,6.76,5.74,7.88,10.13,0.31,NaN
1981-10-03,NaN,NaN,312.572,6.08,4.56,7.83,10.91,2.72,NaN
1981-10-04,NaN,NaN,312.47,0.01,4.05,8.37,12.93,50.73,NaN
1981-10-05,NaN,NaN,312.326,0.0,7.03,11.91,17.82,66.35,NaN
1981-10-06,NaN,NaN,312.279,10.25,7.11,13.08,19.16,62.96,NaN
1981-10-07,NaN,NaN,312.337,0.34,6.95,10.34,14.15,34.77,NaN
1981-10-08,NaN,NaN,312.245,0.0,3.77,8.59,14.69,98.27,NaN
1981-10-09,NaN,NaN,312.175,7.9,5.47,10.98,16.71,35.63,NaN
1981-10-10,NaN,NaN,312.176,27.52,6.83,8.57,11.29,1.22,NaN
1981-10-11,NaN,NaN,312.624,8.17,4.25,7.75,11.3,9.36,NaN
1981-10-12,NaN,NaN,312.54,28.97,2.66,6.53,11.32,0.18,NaN
1981-10-13,NaN,NaN,312.979,0.95,1.6,3.78,6.72,17.93,NaN
1981-10-14,NaN,NaN,312.832,28.12,-0.2,4.05,9.79,0.55,NaN
1981-10-15,NaN,NaN,313.397,4.26,6.62,10.8,14.09,8.18,NaN
1981-10-16,NaN,NaN,313.164,0.08,6.26,9.2,13.01,34.19,NaN
1981-10-17,NaN,NaN,312.957,0.0,6.58,10.7,15.14,7.81,NaN
1981-10-18,NaN,NaN,312.847,8.53,5.75,11.07,17.02,53.87,NaN
1981-10-19,NaN,NaN,312.775,0.01,5.39,7.57,10.32,11.49,NaN
1981-10-20,NaN,NaN,312.727,12.14,3.1,7.49,12.15,52.66,NaN
1981-10-21,NaN,NaN,312.858,15.96,-0.07,3.1,6.4,0.29,NaN
1981-10-22,NaN,NaN,312.924,4.41,-2.14,-0.43,1.83,4.27,NaN
1981-10-23,NaN,NaN,312.79,4.0,-3.27,-0.43,2.14,17.0,NaN
1981-10-24,NaN,NaN,312.668,0.3,-2.59,0.03,3.36,20.94,NaN
1981-10-25,NaN,NaN,312.546,4.88,-3.79,0.35,3.92,8.87,NaN
1981-10-26,NaN,NaN,312.459,12.41,-2.21,-0.31,2.03,0.15,NaN
1981-10-27,NaN,NaN,312.504,6.67,-2.46,-0.97,0.96,2.87,NaN
1981-10-28,NaN,NaN,312.547,0.23,-1.93,1.75,5.75,34.76,NaN
1981-10-29,NaN,NaN,312.528,6.24,-1.52,3.54,8.67,84.28,NaN
1981-10-30,NaN,NaN,312.725,16.04,3.26,5.45,7.47,0.08,NaN
1981-10-31,NaN,NaN,312.893,0.71,5.54,8.38,11.09,1.1,NaN
1981-11-01,NaN,NaN,312.586,0.01,4.23,8.31,13.76,90.39,NaN
1981-11-02,NaN,NaN,312.475,0.01,4.71,9.17,15.42,91.03,NaN
1981-11-03,NaN,NaN,312.407,0.01,4.98,9.36,15.67,92.1,NaN
1981-11-04,NaN,NaN,312.356,0.03,4.26,8.53,14.88,90.09,NaN
1981-11-05,NaN,NaN,312.302,0.24,2.01,6.17,10.54,42.27,NaN
1981-11-06,NaN,NaN,312.252,0.01,-0.88,2.19,5.22,39.29,NaN
1981-11-07,NaN,NaN,312.182,0.09,-5.02,-1.89,2.19,42.71,NaN
1981-11-08,NaN,NaN,312.052,0.0,-6.41,-3.82,-0.22,90.11,NaN
1981-11-09,NaN,NaN,311.968,0.01,-7.73,-4.63,-0.62,62.74,NaN
1981-11-10,NaN,NaN,311.921,0.0,-8.24,-5.02,-0.8,88.0,NaN
1981-11-11,NaN,NaN,311.895,0.41,-7.23,-2.21,2.42,0.76,NaN
1981-11-12,NaN,NaN,311.846,0.76,-1.76,1.22,3.59,0.57,NaN
