date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-03-02,117.894,1.235,426.269,8.18,-1.21,0.64,3.26,3.14,NaN
1981-03-03,129.641,1.358,426.319,14.44,-2.24,-0.83,0.47,0.09,NaN
1981-03-04,131.868,1.381,426.329,2.57,-2.76,-1.07,1.21,0.52,NaN
1981-03-05,145.966,1.529,426.395,0.03,-5.2,-1.4,2.84,50.01,NaN
1981-03-06,160.776,1.684,426.464,5.23,-4.29,0.17,3.52,0.07,NaN
1981-03-07,165.912,1.738,426.488,0.11,-0.25,3.78,8.75,71.97,NaN
1981-03-08,197.824,2.072,426.647,11.46,1.75,4.28,6.83,0.06,NaN
1981-03-09,296.469,3.105,427.16,1.12,2.67,5.98,10.01,34.63,NaN
1981-03-10,333.998,3.498,427.342,0.96,3.68,6.53,10.16,0.57,NaN
1981-03-11,380.203,3.982,427.567,3.7,4.59,9.46,14.09,0.45,NaN
1981-03-12,467.261,4.894,428.001,48.58,2.02,4.48,7.12,0.04,NaN
1981-03-13,467.089,4.893,427.989,6.46,0.26,1.84,5.18,7.38,NaN
1981-03-14,535.361,5.608,428.336,0.54,-0.58,1.86,5.17,38.67,NaN
1981-03-15,525.968,5.509,428.289,4.95,-2.38,-0.08,2.39,17.07,NaN
1981-03-16,529.113,5.542,428.305,2.3,-2.52,-0.13,2.87,8.35,NaN
1981-03-17,536.236,5.617,428.341,8.17,-5.4,-3.13,0.15,16.57,NaN
1981-03-18,485.444,5.085,428.083,1.8,-7.12,-4.44,-1.83,6.73,NaN
1981-03-19,443.521,4.646,427.869,0.0,-8.92,-2.49,4.05,96.46,NaN
1981-03-20,438.064,4.588,427.841,0.0,-3.03,2.72,8.68,23.65,NaN
1981-03-21,410.798,4.303,427.698,0.0,-0.23,4.95,11.3,84.7,NaN
1981-03-22,359.515,3.766,427.428,0.62,-0.9,3.48,7.49,21.28,NaN
1981-03-23,364.884,3.822,427.456,6.54,0.71,4.98,9.38,1.45,NaN
1981-03-24,379.104,3.971,427.531,4.77,4.16,8.13,12.76,33.9,NaN
1981-03-25,411.408,4.309,427.702,3.17,5.73,10.01,15.75,74.93,NaN
1981-03-26,462.776,4.847,427.968,10.33,3.8,7.0,11.01,17.07,NaN
1981-03-27,509.627,5.338,428.207,0.0,0.2,5.58,11.32,94.86,NaN
1981-03-28,508.772,5.329,428.203,0.28,1.28,7.11,13.09,65.9,NaN
1981-03-29,496.705,5.203,428.142,7.19,3.7,8.89,14.3,53.34,NaN
1981-03-30,511.661,5.359,428.217,13.19,3.25,4.89,7.19,0.05,NaN
1981-03-31,543.002,5.688,428.375,7.8,3.34,6.32,9.05,0.04,NaN
1981-04-01,545.861,5.718,428.39,0.45,4.25,6.49,9.04,0.07,NaN
1981-04-02,551.29,5.774,428.417,0.0,4.17,7.73,11.47,27.15,NaN
1981-04-03,553.37,5.796,428.427,0.0,5.43,8.76,12.83,26.67,NaN
1981-04-04,549.362,5.754,428.407,0.01,4.41,8.63,13.74,35.48,NaN
1981-04-05,538.517,5.641,428.353,0.29,4.21,6.38,8.96,1.4,NaN
1981-04-06,518.648,5.433,428.253,1.71,3.09,6.32,11.21,23.94,NaN
1981-04-07,512.731,5.371,428.223,0.29,2.65,8.26,14.55,68.03,NaN
1981-04-08,509.081,5.332,428.205,0.62,5.61,9.36,14.11,21.66,NaN
1981-04-09,483.615,5.066,428.075,0.01,3.94,9.5,15.47,64.46,NaN
1981-04-10,509.718,5.339,428.208,0.25,4.4,10.59,17.29,91.91,NaN
1981-04-11,498.046,5.217,428.149,2.46,6.79,10.63,14.36,3.07,NaN
1981-04-12,443.434,4.645,427.869,0.55,7.08,11.14,16.26,36.95,NaN
1981-04-13,445.065,4.662,427.878,0.2,6.33,11.45,17.39,78.93,NaN
1981-04-14,454.421,4.76,427.927,0.03,5.67,11.38,17.23,85.52,NaN
1981-04-15,457.863,4.796,427.945,3.36,5.33,9.9,15.81,44.32,NaN
1981-04-16,450.075,4.714,427.904,0.2,3.63,8.69,14.08,71.09,NaN
1981-04-17,432.72,4.533,427.814,0.0,-1.12,2.98,7.62,80.92,NaN
1981-04-18,383.97,4.022,427.558,0.0,-4.32,-0.36,4.11,67.22,NaN
1981-04-19,361.585,3.787,427.44,0.24,-5.71,-0.14,5.2,14.88,NaN
1981-04-20,340.673,3.568,427.33,0.13,-2.0,1.59,5.24,4.04,NaN
1981-04-21,320.716,3.359,427.224,0.0,-2.36,3.45,9.38,87.51,NaN
1981-04-22,313.941,3.288,427.188,0.0,-2.11,4.92,11.47,89.54,NaN
1981-04-23,287.275,3.009,427.044,0.0,-1.48,4.19,9.89,53.45,NaN
1981-04-24,273.491,2.865,426.97,0.0,-1.66,3.85,9.35,43.77,NaN
1981-04-25,271.41,2.843,426.959,0.23,-0.21,5.91,12.08,58.42,NaN
1981-04-26,264.893,2.775,426.923,14.26,-2.25,0.55,5.29,2.54,NaN
1981-04-27,251.353,2.633,426.852,1.86,-2.83,-0.68,2.36,0.62,NaN
1981-04-28,244.026,2.556,426.813,0.66,-1.67,0.84,3.48,0.25,NaN
1981-04-29,241.551,2.53,426.8,0.54,-0.59,1.74,3.67,0.05,NaN
1981-04-30,240.554,2.52,426.795,0.19,-1.07,5.29,11.13,36.91,NaN
1981-05-01,240.389,2.518,426.794,3.57,4.47,6.52,9.15,0.26,NaN
1981-05-02,239.082,2.504,426.787,4.89,2.23,4.06,6.31,0.38,NaN
1981-05-03,224.817,2.355,426.71,4.43,-0.29,1.34,2.88,0.1,NaN
1981-05-04,226.398,2.371,426.718,10.43,-1.39,0.67,3.99,2.66,NaN
1981-05-05,231.33,2.423,426.745,6.83,-1.11,0.79,3.31,0.93,NaN
1981-05-06,230.689,2.416,426.741,0.02,-0.05,5.73,11.89,33.81,NaN
1981-05-07,226.634,2.374,426.719,0.18,1.97,9.81,17.08,66.3,NaN
1981-05-08,228.507,2.393,426.729,0.34,6.75,10.78,14.79,23.05,NaN
1981-05-09,227.789,2.386,426.726,0.0,4.33,11.32,18.11,92.37,NaN
1981-05-10,221.562,2.321,426.692,3.62,6.1,11.96,17.05,28.03,NaN
1981-05-11,223.804,2.344,426.705,4.1,3.55,5.68,8.03,0.89,NaN
1981-05-12,227.84,2.387,426.726,1.63,2.9,6.6,10.71,24.93,NaN
1981-05-13,231.149,2.421,426.744,1.55,4.15,6.14,8.76,0.38,NaN
1981-05-14,231.176,2.421,426.744,2.77,4.46,7.82,12.37,13.15,NaN
1981-05-15,232.953,2.44,426.754,1.67,4.99,8.42,12.79,13.02,NaN
1981-05-16,232.796,2.438,426.753,7.91,3.33,7.75,14.03,33.73,NaN
1981-05-17,231.838,2.428,426.748,0.29,2.56,6.87,12.15,55.18,NaN
1981-05-18,230.917,2.419,426.743,0.0,2.92,10.03,17.07,83.28,NaN
1981-05-19,231.159,2.421,426.744,0.0,5.85,12.68,19.1,74.37,NaN
1981-05-20,232.009,2.43,426.749,0.0,7.2,13.37,18.89,33.66,NaN
1981-05-21,233.211,2.443,426.755,7.21,8.67,14.4,20.95,39.59,NaN
1981-05-22,257.49,2.697,426.885,3.9,5.84,8.14,11.43,5.86,NaN
1981-05-23,269.073,2.818,426.947,11.69,3.51,9.98,15.63,52.7,NaN
1981-05-24,274.321,2.873,426.976,6.2,5.92,9.04,12.88,2.41,NaN
1981-05-25,281.729,2.951,427.015,47.83,4.32,6.82,8.9,0.05,NaN
1981-05-26,384.205,4.024,427.56,26.1,2.67,4.36,6.1,0.19,NaN
1981-05-27,490.446,5.137,428.112,4.81,2.06,4.74,8.91,10.23,NaN
1981-05-28,509.506,5.337,428.209,9.04,1.65,6.77,11.0,25.39,NaN
1981-05-29,512.345,5.367,428.223,2.06,6.63,10.82,15.42,11.08,NaN
1981-05-30,503.045,5.269,428.176,0.88,7.48,12.29,17.75,25.72,NaN
1981-05-31,461.415,4.833,427.964,1.44,7.91,14.53,20.74,81.96,NaN
1981-06-01,461.04,4.829,427.963,0.0,10.33,16.5,22.28,88.89,NaN
1981-06-02,462.205,4.841,427.969,0.0,11.1,17.45,23.26,79.31,NaN
1981-06-03,465.006,4.871,427.983,13.7,10.21,15.51,19.98,12.74,NaN
1981-06-04,478.789,5.015,428.056,2.81,5.55,7.32,9.2,0.12,NaN
1981-06-05,477.517,5.002,428.152,0.0,3.27,10.2,16.33,88.3,NaN
1981-06-06,464.855,4.869,428.087,8.94,6.74,13.32,18.99,60.37,NaN
1981-06-07,405.785,4.25,427.781,2.62,10.34,14.92,20.08,54.88,NaN
1981-06-08,403.458,4.226,427.769,0.92,11.92,15.3,19.22,12.13,NaN
1981-06-09,390.919,4.095,427.703,21.68,11.12,15.6,20.72,32.29,NaN
1981-06-10,394.509,4.132,427.722,0.01,8.68,12.52,16.82,30.95,NaN
1981-06-11,397.647,4.165,427.739,0.0,7.75,15.1,22.36,94.37,NaN
1981-06-12,398.469,4.174,427.743,0.08,9.5,16.24,22.47,74.88,NaN
1981-06-13,394.535,4.133,427.723,0.0,11.35,14.93,19.14,44.65,NaN
1981-06-14,369.592,3.871,427.588,0.0,9.74,16.58,22.68,86.72,NaN
1981-06-15,359.399,3.765,427.532,0.0,10.57,17.8,24.53,95.53,NaN
1981-06-16,359.304,3.764,427.532,2.55,9.89,14.7,19.48,16.04,NaN
1981-06-17,358.107,3.751,427.525,3.27,5.12,8.69,12.18,9.55,NaN
1981-06-18,341.29,3.575,427.435,2.08,3.41,5.1,7.73,1.83,NaN
1981-06-19,323.663,3.39,427.34,0.04,2.23,5.97,9.92,6.39,NaN
1981-06-20,303.944,3.184,427.233,0.06,2.44,8.13,13.33,7.6,NaN
1981-06-21,257.434,2.696,426.981,3.93,4.1,7.27,10.74,4.31,NaN
1981-06-22,235.796,2.47,426.863,0.99,2.22,5.71,9.95,18.82,NaN
1981-06-23,215.106,2.253,426.75,0.01,3.89,8.62,12.86,14.05,NaN
1981-06-24,203.71,2.134,426.687,3.82,5.36,10.3,15.98,38.69,NaN
1981-06-25,204.213,2.139,426.69,9.64,5.56,10.29,16.04,24.39,NaN
1981-06-26,205.907,2.157,426.699,3.24,7.6,10.21,14.61,9.67,NaN
1981-06-27,206.931,2.167,426.705,1.2,5.61,11.73,17.72,38.45,NaN
1981-06-28,203.683,2.133,426.688,14.99,8.21,12.7,17.7,0.84,NaN
1981-06-29,208.64,2.185,426.714,0.1,4.88,7.88,11.25,19.58,NaN
1981-06-30,208.274,2.182,426.712,0.0,3.4,8.46,13.56,37.5,NaN
1981-07-01,210.53,2.205,426.725,0.0,4.0,11.55,18.26,89.12,NaN
1981-07-02,213.879,2.24,426.743,2.46,7.19,15.24,22.31,77.06,NaN
1981-07-03,231.152,2.421,426.838,22.81,7.8,10.71,14.21,0.47,NaN
1981-07-04,261.604,2.74,427.004,0.0,5.9,11.17,16.18,45.18,NaN
1981-07-05,256.507,2.687,426.976,0.68,6.33,12.87,18.62,45.91,NaN
1981-07-06,261.614,2.74,427.004,0.81,8.54,13.69,18.75,27.95,NaN
1981-07-07,261.592,2.74,427.004,0.01,9.2,15.68,21.4,84.33,NaN
1981-07-08,261.535,2.739,427.004,1.43,10.65,16.52,23.21,61.17,NaN
1981-07-09,262.199,2.746,427.008,3.85,11.3,15.83,22.07,36.07,NaN
1981-07-10,263.222,2.757,427.013,10.55,10.87,15.15,21.53,25.97,NaN
1981-07-11,266.599,2.792,427.031,7.08,11.05,13.56,16.85,1.28,NaN
1981-07-12,266.18,2.788,427.029,0.82,10.93,13.56,16.45,7.46,NaN
1981-07-13,267.996,2.807,427.039,8.03,9.17,12.2,16.0,3.6,NaN
1981-07-14,284.094,2.976,427.126,0.01,7.92,12.47,17.09,32.95,NaN
1981-07-15,298.852,3.13,427.206,0.01,8.88,13.89,18.53,19.84,NaN
1981-07-16,314.809,3.297,427.293,0.01,11.26,15.37,20.24,58.31,NaN
1981-07-17,325.607,3.411,427.351,14.47,9.82,14.16,18.17,18.79,NaN
1981-07-18,325.302,3.407,427.35,38.32,5.18,7.01,9.54,0.05,NaN
1981-07-19,335.494,3.514,427.405,12.93,3.91,5.58,7.77,0.12,NaN
1981-07-20,400.397,4.194,427.754,6.53,5.07,8.43,11.55,0.31,NaN
1981-07-21,425.412,4.456,427.885,0.12,8.3,12.16,16.97,26.31,NaN
1981-07-22,462.902,4.849,428.078,5.78,7.51,13.92,19.97,61.3,NaN
1981-07-23,464.526,4.866,428.087,15.44,7.69,10.16,12.15,0.09,NaN
1981-07-24,491.859,5.152,428.228,10.47,6.33,8.51,11.75,6.8,NaN
1981-07-25,515.22,5.397,428.348,5.69,5.89,7.63,10.81,3.97,NaN
1981-07-26,503.229,5.271,428.288,0.92,5.45,8.34,12.44,13.64,NaN
1981-07-27,478.673,5.014,428.161,1.41,5.48,9.17,12.76,0.46,NaN
1981-07-28,437.908,4.587,427.949,0.0,5.9,12.18,18.31,86.13,NaN
1981-07-29,380.216,3.983,427.646,0.0,7.68,15.02,21.94,95.38,NaN
1981-07-30,353.209,3.7,427.5,0.0,10.52,17.55,24.7,88.33,NaN
1981-07-31,336.611,3.526,427.411,0.02,13.14,19.01,25.33,37.12,NaN
1981-08-01,327.81,3.434,427.364,0.31,13.94,18.64,23.0,32.79,NaN
1981-08-02,318.645,3.338,427.314,1.19,12.34,16.45,21.0,20.47,NaN
1981-08-03,282.137,2.955,427.116,0.02,12.3,17.76,23.56,65.13,NaN
1981-08-04,253.949,2.66,426.963,0.0,12.23,18.56,25.31,89.35,NaN
1981-08-05,254.69,2.668,426.968,0.0,13.15,19.53,26.24,90.26,NaN
1981-08-06,259.116,2.714,426.992,7.89,12.24,17.99,26.3,74.79,NaN
1981-08-07,262.857,2.753,427.012,2.76,11.52,16.99,23.55,60.45,NaN
1981-08-08,264.933,2.775,427.023,16.05,11.87,16.4,22.06,42.17,NaN
1981-08-09,282.665,2.961,427.119,7.52,10.9,13.36,17.98,17.22,NaN
1981-08-10,309.411,3.241,427.264,1.79,9.23,11.58,14.13,1.45,NaN
1981-08-11,305.105,3.196,427.241,1.69,7.91,11.3,15.58,16.76,NaN
1981-08-12,302.012,3.163,427.224,0.01,9.57,13.26,17.58,19.09,NaN
1981-08-13,298.664,3.128,427.206,0.0,9.55,14.49,20.01,42.36,NaN
1981-08-14,298.477,3.126,427.205,0.0,9.56,15.45,21.69,85.06,NaN
1981-08-15,294.81,3.088,427.185,0.0,10.69,17.02,23.74,86.24,NaN
1981-08-16,276.713,2.898,427.087,10.73,11.68,17.42,24.11,63.26,NaN
1981-08-17,263.369,2.759,427.015,0.01,10.1,13.07,16.31,26.54,NaN
1981-08-18,265.058,2.776,427.024,0.0,6.19,12.75,19.46,91.17,NaN
1981-08-19,267.307,2.8,427.037,0.0,8.56,14.77,21.7,82.62,NaN
1981-08-20,268.551,2.813,427.043,11.67,8.25,13.13,20.15,46.32,NaN
1981-08-21,267.834,2.805,427.04,2.6,6.65,9.35,12.52,10.63,NaN
1981-08-22,264.76,2.773,427.023,0.03,3.34,10.28,17.42,91.38,NaN
1981-08-23,248.831,2.606,426.936,0.65,6.8,10.97,15.68,21.24,NaN
1981-08-24,227.09,2.379,426.818,0.0,4.42,9.77,15.13,75.78,NaN
1981-08-25,213.031,2.231,426.741,0.0,5.52,10.67,16.4,90.19,NaN
1981-08-26,190.283,1.993,426.619,0.0,5.04,11.47,18.18,86.54,NaN
1981-08-27,179.257,1.878,426.562,0.0,6.41,12.36,18.88,81.73,NaN
1981-08-28,177.934,1.864,426.555,0.0,6.71,12.75,19.15,93.88,NaN
1981-08-29,177.025,1.854,426.551,0.0,6.45,12.68,19.43,94.48,NaN
1981-08-30,175.546,1.839,426.543,0.0,7.24,13.39,20.49,86.57,NaN
1981-08-31,169.724,1.778,426.513,8.16,8.07,14.59,21.44,64.89,NaN
1981-09-01,171.074,1.792,426.52,5.25,10.66,12.9,16.84,11.81,NaN
1981-09-02,165.473,1.733,426.492,13.65,8.9,12.15,16.6,7.92,NaN
1981-09-03,168.699,1.767,426.509,4.92,8.6,10.61,13.65,4.84,NaN
1981-09-04,167.361,1.753,426.502,0.04,6.79,9.51,13.16,22.49,NaN
1981-09-05,169.647,1.777,426.513,0.0,5.94,11.04,17.03,70.44,NaN
1981-09-06,166.721,1.746,426.499,0.0,6.76,12.55,19.13,89.1,NaN
1981-09-07,167.907,1.759,426.504,0.0,7.81,14.01,20.58,68.45,NaN
1981-09-08,167.453,1.754,426.502,14.86,10.52,14.91,19.75,10.21,NaN
1981-09-09,168.533,1.765,426.508,4.76,11.0,13.26,16.55,11.9,NaN
1981-09-10,167.637,1.756,426.504,14.69,9.72,11.83,13.75,0.85,NaN
1981-09-11,170.676,1.788,426.519,2.33,9.92,12.63,15.98,8.82,NaN
1981-09-12,173.536,1.818,426.533,9.66,10.02,13.56,19.1,36.44,NaN
1981-09-13,187.531,1.964,426.606,5.85,8.48,11.15,14.02,11.52,NaN
1981-09-14,213.947,2.241,426.747,0.19,5.3,8.47,12.41,27.92,NaN
1981-09-15,223.316,2.339,426.798,4.28,6.25,9.38,13.15,2.97,NaN
1981-09-16,223.438,2.34,426.799,0.6,8.48,11.65,15.85,23.09,NaN
1981-09-17,222.433,2.33,426.793,0.0,8.32,12.1,17.49,66.1,NaN
1981-09-18,220.096,2.305,426.78,6.75,6.83,12.1,18.96,72.05,NaN
1981-09-19,220.031,2.305,426.78,4.51,9.98,11.49,13.45,1.95,NaN
1981-09-20,209.266,2.192,426.721,0.0,10.42,14.51,18.73,30.06,NaN
1981-09-21,207.202,2.17,426.709,0.01,10.5,15.15,20.8,52.41,NaN
1981-09-22,202.787,2.124,426.686,17.94,9.45,14.43,19.67,23.54,NaN
1981-09-23,205.116,2.148,426.698,3.96,8.07,9.93,12.51,4.86,NaN
1981-09-24,204.214,2.139,426.694,3.8,6.3,8.35,10.31,0.62,NaN
1981-09-25,225.012,2.357,426.807,0.35,6.43,9.66,13.94,17.26,NaN
1981-09-26,235.846,2.47,426.867,17.93,5.39,10.49,14.52,0.74,NaN
1981-09-27,239.778,2.512,426.888,8.66,4.32,6.81,10.42,24.13,NaN
1981-09-28,255.641,2.678,426.974,23.13,3.79,5.38,6.95,0.1,NaN
1981-09-29,294.965,3.09,427.188,1.75,2.69,5.63,9.96,38.8,NaN
1981-09-30,311.437,3.262,427.277,0.01,0.21,5.82,12.45,90.77,NaN
1981-10-01,306.164,3.207,427.249,0.46,2.68,8.41,14.77,86.72,NaN
1981-10-02,281.241,2.946,427.114,7.72,5.94,7.46,9.27,0.08,NaN
1981-10-03,282.229,2.956,427.119,9.1,4.13,7.49,10.49,1.95,NaN
1981-10-04,283.224,2.967,427.124,0.01,3.8,8.43,13.16,37.81,NaN
1981-10-05,277.685,2.909,427.094,0.0,6.91,11.59,17.24,59.97,NaN
1981-10-06,270.82,2.837,427.057,11.74,6.51,12.49,18.32,56.46,NaN
1981-10-07,268.981,2.817,427.047,0.31,6.35,9.9,13.69,42.39,NaN
1981-10-08,263.828,2.763,427.02,0.0,3.07,8.02,14.19,99.0,NaN
1981-10-09,253.828,2.659,426.965,8.28,5.06,10.56,16.13,25.48,NaN
1981-10-10,247.191,2.589,426.929,30.2,6.69,8.36,10.84,1.41,NaN
1981-10-11,304.759,3.192,427.235,6.28,4.02,7.57,10.96,11.44,NaN
1981-10-12,357.941,3.749,427.507,27.06,2.36,6.65,11.01,0.11,NaN
1981-10-13,454.169,4.757,428.001,0.34,1.6,3.86,6.91,21.97,NaN
1981-10-14,498.726,5.224,428.218,26.36,-0.04,4.29,10.05,0.09,NaN
1981-10-15,524.672,5.496,428.335,4.59,7.17,10.51,13.48,7.58,NaN
1981-10-16,534.441,5.598,428.377,0.02,5.94,8.96,13.01,39.23,NaN
1981-10-17,528.856,5.539,428.349,0.0,6.11,10.6,15.19,13.23,NaN
1981-10-18,487.329,5.105,428.137,8.34,5.75,10.8,16.4,50.41,NaN
1981-10-19,437.359,4.581,427.877,0.01,5.11,7.13,9.59,8.5,NaN
1981-10-20,424.529,4.447,427.81,12.73,2.87,7.03,11.79,49.73,NaN
1981-10-21,430.593,4.51,427.841,10.22,-0.23,2.75,5.86,0.46,NaN
1981-10-22,444.139,4.652,427.912,3.37,-2.74,-0.8,1.91,8.02,NaN
1981-10-23,441.299,4.622,427.897,3.87,-3.3,-0.72,1.66,10.52,NaN
1981-10-24,416.631,4.364,427.768,0.26,-2.72,-0.14,3.39,30.51,NaN
1981-10-25,376.32,3.942,427.556,7.93,-3.82,0.13,3.17,4.52,NaN
1981-10-26,347.236,3.637,427.402,9.09,-2.32,-0.6,1.45,0.22,NaN
1981-10-27,356.973,3.739,427.455,4.56,-2.8,-1.12,1.18,5.82,NaN
1981-10-28,375.551,3.934,427.553,0.15,-2.08,1.64,5.48,35.96,NaN
1981-10-29,375.287,3.931,427.552,6.26,-1.44,3.38,8.0,75.49,NaN
1981-10-30,371.267,3.889,427.531,16.2,3.29,5.47,7.4,0.06,NaN
1981-10-31,376.793,3.947,427.56,1.11,5.54,8.14,10.52,0.43,NaN
1981-11-01,366.122,3.835,427.504,0.01,3.89,7.93,13.48,93.23,NaN
1981-11-02,360.595,3.777,427.474,0.02,4.11,8.9,15.65,87.36,NaN
1981-11-03,360.786,3.779,427.475,0.02,4.96,9.37,15.62,90.01,NaN
1981-11-04,348.756,3.653,427.411,0.04,4.24,8.36,14.58,87.58,NaN
1981-11-05,338.551,3.546,427.356,0.07,1.5,6.11,11.09,49.33,NaN
1981-11-06,310.542,3.253,427.206,0.0,-0.55,2.4,5.55,49.81,NaN
1981-11-07,292.537,3.064,427.11,0.0,-5.17,-1.97,1.99,57.56,NaN
1981-11-08,253.001,2.65,426.898,0.0,-6.61,-3.93,-0.13,94.95,NaN
1981-11-09,234.306,2.454,426.798,0.0,-8.27,-4.98,-0.67,75.73,NaN
1981-11-10,233.823,2.449,426.796,0.0,-8.48,-5.24,-0.71,90.32,NaN
1981-11-11,228.668,2.395,426.768,0.19,-7.23,-2.09,3.09,0.61,NaN
1981-11-12,225.675,2.364,426.752,0.2,-1.8,1.35,3.99,0.93,NaN
