date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-13,NaN,NaN,NaN,0.0,-13.8,-9.29,-4.63,92.99,NaN
1981-02-14,NaN,NaN,NaN,0.0,-10.46,-5.59,-0.52,99.46,NaN
1981-02-15,NaN,NaN,NaN,0.0,-9.6,-4.34,-0.28,92.3,NaN
1981-02-16,NaN,NaN,NaN,0.0,-8.3,-4.57,0.63,85.04,NaN
1981-02-17,NaN,NaN,NaN,1.44,-13.03,-7.66,-3.11,51.47,NaN
1981-02-18,NaN,NaN,NaN,1.1,-11.84,-9.31,-7.18,2.21,NaN
1981-02-19,NaN,NaN,NaN,0.01,-13.65,-9.74,-5.27,70.96,NaN
1981-02-20,NaN,NaN,NaN,0.51,-13.61,-8.85,-3.48,92.83,NaN
1981-02-21,NaN,NaN,NaN,0.4,-11.63,-9.07,-6.44,0.54,NaN
1981-02-22,NaN,NaN,NaN,0.0,-12.78,-7.9,-3.19,73.56,NaN
1981-02-23,NaN,NaN,NaN,0.39,-9.84,-6.69,-2.0,52.26,NaN
1981-02-24,NaN,NaN,NaN,0.0,-10.42,-6.1,-1.03,72.93,NaN
1981-02-25,NaN,NaN,NaN,0.0,-9.15,-4.39,0.88,98.44,NaN
1981-02-26,NaN,NaN,NaN,0.0,-8.85,-5.21,-1.12,71.28,NaN
1981-02-27,NaN,NaN,NaN,0.1,-9.67,-5.94,-2.07,29.11,NaN
1981-02-28,NaN,NaN,NaN,0.01,-9.51,-7.02,-4.4,0.2,NaN
1981-03-01,NaN,NaN,NaN,0.01,-8.23,-4.28,-0.84,9.78,NaN
1981-03-02,NaN,NaN,NaN,0.01,-6.24,-2.41,1.7,33.63,NaN
1981-03-03,NaN,NaN,NaN,2.06,-5.99,-3.41,-0.32,0.84,NaN
1981-03-04,NaN,NaN,NaN,0.06,-6.54,-1.64,3.34,47.5,NaN
1981-03-05,NaN,NaN,NaN,0.0,-7.96,-2.69,2.26,93.41,NaN
1981-03-06,NaN,NaN,NaN,0.03,-5.86,-1.99,1.11,0.14,NaN
1981-03-07,NaN,NaN,NaN,0.0,-4.38,0.9,5.72,90.61,NaN
1981-03-08,NaN,NaN,NaN,0.46,-0.97,1.76,5.53,4.86,NaN
1981-03-09,NaN,NaN,NaN,0.02,-0.82,3.68,8.73,74.81,NaN
1981-03-10,NaN,NaN,NaN,0.05,1.73,6.07,10.29,53.35,NaN
1981-03-11,NaN,NaN,NaN,2.31,3.32,7.53,12.18,18.11,NaN
1981-03-12,NaN,NaN,NaN,4.29,-0.28,2.97,6.94,7.44,NaN
1981-03-13,NaN,NaN,NaN,0.05,-1.97,1.1,6.06,19.41,NaN
1981-03-14,NaN,NaN,NaN,5.86,-4.28,0.0,4.02,40.82,NaN
1981-03-15,NaN,NaN,NaN,14.3,-4.05,-1.49,1.04,1.27,NaN
1981-03-16,NaN,NaN,NaN,0.21,-4.38,-1.06,3.45,66.18,NaN
1981-03-17,NaN,NaN,NaN,2.74,-6.15,-3.68,-0.48,3.69,NaN
1981-03-18,NaN,NaN,NaN,0.03,-8.07,-5.3,-2.46,22.58,NaN
1981-03-19,NaN,NaN,NaN,0.0,-8.35,-2.19,4.14,97.67,NaN
1981-03-20,NaN,NaN,NaN,0.0,-2.95,2.67,7.82,53.75,NaN
1981-03-21,NaN,NaN,NaN,0.0,-2.05,2.45,7.65,77.66,NaN
1981-03-22,NaN,NaN,NaN,0.5,-1.72,1.0,3.62,0.13,NaN
1981-03-23,NaN,NaN,NaN,0.84,-2.51,2.84,7.41,53.57,NaN
1981-03-24,NaN,NaN,NaN,0.12,1.45,6.8,12.57,97.48,NaN
1981-03-25,NaN,NaN,NaN,0.03,2.7,7.21,12.61,89.06,NaN
1981-03-26,NaN,NaN,NaN,6.65,1.62,4.57,7.94,1.48,NaN
1981-03-27,NaN,NaN,NaN,0.0,-0.26,4.96,9.97,97.61,NaN
1981-03-28,NaN,NaN,NaN,34.6,0.57,3.88,7.16,3.98,NaN
1981-03-29,NaN,NaN,NaN,73.96,1.27,2.73,4.11,0.05,NaN
1981-03-30,NaN,NaN,NaN,124.81,0.04,1.41,3.74,0.23,NaN
1981-03-31,NaN,NaN,NaN,70.75,0.43,2.23,4.15,0.18,NaN
1981-04-01,NaN,NaN,NaN,6.57,1.83,4.07,6.35,0.04,NaN
1981-04-02,NaN,NaN,NaN,0.0,2.08,6.25,10.62,64.01,NaN
1981-04-03,NaN,NaN,NaN,0.42,2.64,7.6,12.94,81.47,NaN
1981-04-04,NaN,NaN,NaN,0.03,2.87,6.65,10.76,86.16,NaN
1981-04-05,NaN,NaN,NaN,0.48,2.74,5.2,8.37,6.77,NaN
1981-04-06,NaN,NaN,NaN,0.02,1.55,4.14,7.07,4.43,NaN
1981-04-07,NaN,NaN,NaN,0.0,1.23,6.45,11.76,71.84,NaN
1981-04-08,NaN,NaN,NaN,0.0,3.68,7.44,11.97,31.67,NaN
1981-04-09,NaN,NaN,NaN,0.0,3.67,8.14,13.64,79.68,NaN
1981-04-10,NaN,NaN,NaN,0.0,3.06,7.63,12.53,68.64,NaN
1981-04-11,NaN,NaN,NaN,9.01,5.06,9.2,13.73,11.85,NaN
1981-04-12,NaN,NaN,NaN,0.0,3.85,6.71,10.66,4.77,NaN
1981-04-13,NaN,NaN,NaN,0.0,1.66,7.27,13.23,93.17,NaN
1981-04-14,NaN,NaN,NaN,0.0,3.99,9.33,15.04,98.56,NaN
1981-04-15,NaN,NaN,NaN,0.0,3.26,8.76,14.43,90.36,NaN
1981-04-16,NaN,NaN,NaN,0.22,3.05,7.86,12.63,81.25,NaN
1981-04-17,NaN,NaN,NaN,1.25,-1.02,2.1,6.59,41.87,NaN
1981-04-18,NaN,NaN,NaN,0.0,-3.95,-1.06,2.43,98.2,NaN
1981-04-19,NaN,NaN,NaN,15.37,-6.49,-1.47,3.26,57.65,NaN
1981-04-20,NaN,NaN,NaN,3.67,-4.05,-2.07,0.06,0.45,NaN
1981-04-21,NaN,NaN,NaN,0.0,-4.16,0.81,5.91,94.0,NaN
1981-04-22,NaN,NaN,NaN,0.0,-2.94,2.89,8.88,96.46,NaN
1981-04-23,NaN,NaN,NaN,0.0,0.58,3.85,7.56,16.19,NaN
1981-04-24,NaN,NaN,NaN,2.01,1.09,3.41,6.6,0.32,NaN
1981-04-25,NaN,NaN,NaN,22.64,1.07,2.32,3.98,0.07,NaN
1981-04-26,NaN,NaN,NaN,74.25,-2.58,0.77,3.18,0.03,NaN
1981-04-27,NaN,NaN,NaN,0.12,-4.94,-1.74,2.74,24.82,NaN
1981-04-28,NaN,NaN,NaN,0.02,-4.51,-0.23,4.39,48.77,NaN
1981-04-29,NaN,NaN,NaN,0.02,-2.46,1.32,5.2,58.65,NaN
1981-04-30,NaN,NaN,NaN,0.01,-1.57,3.63,8.78,60.98,NaN
1981-05-01,NaN,NaN,NaN,0.14,1.55,5.66,9.97,23.03,NaN
1981-05-02,NaN,NaN,NaN,4.61,1.25,3.96,7.19,9.21,NaN
1981-05-03,NaN,NaN,NaN,3.17,-0.55,1.77,5.07,12.89,NaN
1981-05-04,NaN,NaN,NaN,0.52,-1.99,0.47,4.18,8.07,NaN
1981-05-05,NaN,NaN,NaN,0.16,-3.56,0.47,5.33,41.39,NaN
1981-05-06,NaN,NaN,NaN,0.0,-2.44,4.18,10.29,88.75,NaN
1981-05-07,NaN,NaN,NaN,0.03,1.92,8.09,13.75,71.89,NaN
1981-05-08,NaN,NaN,NaN,0.0,3.64,7.23,11.19,5.66,NaN
1981-05-09,NaN,NaN,NaN,0.0,2.46,7.39,12.08,28.44,NaN
1981-05-10,NaN,NaN,NaN,45.76,3.22,5.91,9.78,0.4,NaN
1981-05-11,NaN,NaN,NaN,15.76,1.16,3.05,6.17,0.35,NaN
1981-05-12,NaN,NaN,NaN,0.04,1.36,5.25,9.68,24.83,NaN
1981-05-13,NaN,NaN,NaN,8.71,3.95,6.01,10.14,41.01,NaN
1981-05-14,NaN,NaN,NaN,2.03,2.74,6.01,10.89,17.08,NaN
1981-05-15,NaN,NaN,NaN,2.72,3.76,5.59,7.89,0.49,NaN
1981-05-16,NaN,NaN,NaN,9.83,3.96,6.69,10.2,3.82,NaN
1981-05-17,NaN,NaN,NaN,10.42,0.59,4.13,8.68,34.33,NaN
1981-05-18,NaN,NaN,NaN,0.0,1.05,5.79,10.38,6.38,NaN
1981-05-19,NaN,NaN,NaN,0.0,2.75,8.28,13.44,50.29,NaN
1981-05-20,NaN,NaN,NaN,0.0,5.1,10.73,15.79,42.59,NaN
1981-05-21,NaN,NaN,NaN,1.1,6.54,11.94,17.56,60.64,NaN
1981-05-22,NaN,NaN,NaN,14.14,3.09,6.22,10.13,6.09,NaN
1981-05-23,NaN,NaN,NaN,6.76,2.38,8.24,13.73,80.83,NaN
1981-05-24,NaN,NaN,NaN,26.86,5.11,6.56,8.4,0.09,NaN
1981-05-25,NaN,NaN,NaN,85.86,3.83,5.53,7.13,0.14,NaN
1981-05-26,NaN,NaN,NaN,63.13,1.37,3.24,5.09,0.14,NaN
1981-05-27,NaN,NaN,NaN,10.89,-0.54,1.67,4.76,0.17,NaN
1981-05-28,NaN,NaN,NaN,0.33,-1.0,4.71,9.71,42.04,NaN
1981-05-29,NaN,NaN,NaN,0.0,3.44,8.22,12.78,31.87,NaN
1981-05-30,NaN,NaN,NaN,0.0,5.35,9.26,12.8,6.95,NaN
1981-05-31,NaN,NaN,NaN,0.0,5.73,10.85,15.53,35.13,NaN
1981-06-01,NaN,NaN,NaN,0.0,7.31,12.78,18.04,53.27,NaN
1981-06-02,NaN,NaN,NaN,0.0,8.89,14.63,20.27,82.36,NaN
1981-06-03,NaN,NaN,NaN,7.87,8.96,13.43,18.84,24.06,NaN
1981-06-04,NaN,NaN,NaN,1.89,4.91,7.6,11.55,21.75,NaN
1981-06-05,NaN,NaN,NaN,0.0,3.84,9.48,14.45,97.12,NaN
1981-06-06,NaN,NaN,NaN,11.79,7.65,12.66,18.29,71.17,NaN
1981-06-07,NaN,NaN,NaN,0.04,7.77,12.22,17.76,54.16,NaN
1981-06-08,NaN,NaN,NaN,0.0,9.7,12.57,16.08,0.17,NaN
1981-06-09,NaN,NaN,NaN,9.18,9.05,13.65,19.36,14.93,NaN
1981-06-10,NaN,NaN,NaN,0.0,8.64,13.1,18.95,81.92,NaN
1981-06-11,NaN,NaN,NaN,0.0,8.76,14.05,20.05,39.91,NaN
1981-06-12,NaN,NaN,NaN,0.0,9.99,15.48,21.05,82.82,NaN
1981-06-13,NaN,NaN,NaN,0.0,11.01,15.28,20.04,96.96,NaN
1981-06-14,NaN,NaN,NaN,0.0,10.53,16.29,21.61,91.1,NaN
1981-06-15,NaN,NaN,NaN,0.0,11.78,17.04,23.53,92.04,NaN
1981-06-16,NaN,NaN,NaN,0.28,9.36,14.39,19.85,20.22,NaN
1981-06-17,NaN,NaN,NaN,0.22,5.53,9.54,14.86,37.16,NaN
1981-06-18,NaN,NaN,NaN,0.09,2.18,4.92,8.2,74.21,NaN
1981-06-19,NaN,NaN,NaN,0.0,1.42,5.94,10.59,95.88,NaN
1981-06-20,NaN,NaN,NaN,0.0,3.15,7.12,10.68,3.62,NaN
1981-06-21,NaN,NaN,NaN,0.2,3.8,6.73,10.44,20.04,NaN
1981-06-22,NaN,NaN,NaN,0.0,1.56,5.0,8.72,71.5,NaN
1981-06-23,NaN,NaN,NaN,0.0,2.44,8.21,14.14,62.21,NaN
1981-06-24,NaN,NaN,NaN,9.29,5.16,9.71,15.31,84.76,NaN
1981-06-25,NaN,NaN,NaN,14.62,5.24,8.35,12.39,6.02,NaN
1981-06-26,NaN,NaN,NaN,3.07,5.62,7.92,11.26,0.71,NaN
1981-06-27,NaN,NaN,NaN,7.05,6.12,9.12,12.02,1.36,NaN
1981-06-28,NaN,NaN,NaN,108.97,6.91,8.91,10.73,0.02,NaN
1981-06-29,NaN,NaN,NaN,4.67,5.42,8.14,12.04,26.41,NaN
1981-06-30,NaN,NaN,NaN,0.0,4.19,9.12,14.51,98.35,NaN
1981-07-01,NaN,NaN,NaN,0.0,6.26,12.62,18.5,76.61,NaN
1981-07-02,NaN,NaN,NaN,49.94,9.14,12.21,15.79,0.21,NaN
1981-07-03,NaN,NaN,NaN,53.79,4.72,9.04,12.7,0.08,NaN
1981-07-04,NaN,NaN,NaN,0.0,4.25,10.3,15.96,99.27,NaN
1981-07-05,NaN,NaN,NaN,0.0,6.5,11.34,17.0,23.49,NaN
1981-07-06,NaN,NaN,NaN,0.82,8.08,12.48,17.54,71.49,NaN
1981-07-07,NaN,NaN,NaN,0.0,8.66,13.76,18.3,75.16,NaN
1981-07-08,NaN,NaN,NaN,4.07,10.88,14.44,19.8,30.16,NaN
1981-07-09,NaN,NaN,NaN,0.0,9.85,13.97,19.59,49.99,NaN
1981-07-10,NaN,NaN,NaN,21.61,9.12,13.62,19.04,44.46,NaN
1981-07-11,NaN,NaN,NaN,0.23,9.07,13.16,18.31,34.73,NaN
1981-07-12,NaN,NaN,NaN,0.06,9.93,13.09,17.7,50.14,NaN
1981-07-13,NaN,NaN,NaN,1.08,8.56,12.03,16.6,16.64,NaN
1981-07-14,NaN,NaN,NaN,0.0,7.71,12.03,17.13,98.8,NaN
1981-07-15,NaN,NaN,NaN,0.0,8.31,13.05,17.9,67.75,NaN
1981-07-16,NaN,NaN,NaN,0.27,9.41,13.82,18.46,39.61,NaN
1981-07-17,NaN,NaN,NaN,19.99,10.34,13.02,16.58,0.51,NaN
1981-07-18,NaN,NaN,NaN,36.68,3.01,5.77,9.29,0.3,NaN
1981-07-19,NaN,NaN,NaN,2.1,2.89,5.47,7.95,13.14,NaN
1981-07-20,NaN,NaN,NaN,0.51,3.0,7.8,11.76,75.01,NaN
1981-07-21,NaN,NaN,NaN,0.07,6.67,10.91,15.69,77.61,NaN
1981-07-22,NaN,NaN,NaN,38.38,6.52,10.51,14.47,10.6,NaN
1981-07-23,NaN,NaN,NaN,95.46,5.78,7.47,9.11,0.05,NaN
1981-07-24,NaN,NaN,NaN,17.65,4.26,6.74,9.41,0.23,NaN
1981-07-25,NaN,NaN,NaN,0.13,3.03,7.15,11.55,69.35,NaN
1981-07-26,NaN,NaN,NaN,0.02,2.96,6.32,10.48,51.87,NaN
1981-07-27,NaN,NaN,NaN,0.02,4.45,8.84,13.02,63.25,NaN
1981-07-28,NaN,NaN,NaN,0.0,6.75,11.74,17.17,97.18,NaN
1981-07-29,NaN,NaN,NaN,0.0,7.94,13.72,19.62,97.4,NaN
1981-07-30,NaN,NaN,NaN,0.0,9.42,14.67,20.49,84.41,NaN
1981-07-31,NaN,NaN,NaN,0.01,11.48,16.46,21.85,23.09,NaN
1981-08-01,NaN,NaN,NaN,0.31,12.65,16.42,20.65,8.67,NaN
1981-08-02,NaN,NaN,NaN,1.1,11.7,15.65,20.27,15.08,NaN
1981-08-03,NaN,NaN,NaN,0.0,11.74,16.43,22.16,71.61,NaN
1981-08-04,NaN,NaN,NaN,0.0,12.68,17.6,22.74,93.75,NaN
1981-08-05,NaN,NaN,NaN,0.0,13.16,17.38,22.0,46.57,NaN
1981-08-06,NaN,NaN,NaN,9.47,11.61,16.67,21.61,54.67,NaN
1981-08-07,NaN,NaN,NaN,1.14,9.9,14.04,20.11,55.96,NaN
1981-08-08,NaN,NaN,NaN,12.9,9.97,14.18,19.4,18.33,NaN
1981-08-09,NaN,NaN,NaN,7.18,9.29,11.76,16.72,35.35,NaN
1981-08-10,NaN,NaN,NaN,5.87,8.78,12.5,17.34,72.38,NaN
1981-08-11,NaN,NaN,NaN,3.87,7.95,9.76,12.75,5.97,NaN
1981-08-12,NaN,NaN,NaN,0.0,7.8,11.72,17.13,71.77,NaN
1981-08-13,NaN,NaN,NaN,0.0,8.53,13.03,18.91,94.37,NaN
1981-08-14,NaN,NaN,NaN,0.0,9.56,13.95,18.58,90.45,NaN
1981-08-15,NaN,NaN,NaN,0.0,10.49,15.41,20.29,91.51,NaN
1981-08-16,NaN,NaN,NaN,1.84,11.47,15.73,20.89,73.22,NaN
1981-08-17,NaN,NaN,NaN,0.0,10.05,13.57,17.96,93.62,NaN
1981-08-18,NaN,NaN,NaN,0.0,6.48,12.04,17.56,94.75,NaN
1981-08-19,NaN,NaN,NaN,0.0,9.34,13.45,18.11,76.25,NaN
1981-08-20,NaN,NaN,NaN,0.12,8.48,12.48,17.88,19.46,NaN
1981-08-21,NaN,NaN,NaN,0.02,6.48,9.96,14.4,95.26,NaN
1981-08-22,NaN,NaN,NaN,0.0,4.22,9.84,15.59,98.37,NaN
1981-08-23,NaN,NaN,NaN,0.01,5.46,10.88,15.53,45.81,NaN
1981-08-24,NaN,NaN,NaN,0.0,4.58,8.63,13.34,91.34,NaN
1981-08-25,NaN,NaN,NaN,0.0,4.36,9.33,14.86,98.3,NaN
1981-08-26,NaN,NaN,NaN,0.0,4.42,10.42,16.17,84.38,NaN
1981-08-27,NaN,NaN,NaN,0.0,7.07,11.85,17.37,99.84,NaN
1981-08-28,NaN,NaN,NaN,0.0,7.63,12.2,18.11,99.91,NaN
1981-08-29,NaN,NaN,NaN,0.0,7.25,12.39,18.38,68.04,NaN
1981-08-30,NaN,NaN,NaN,0.0,8.23,12.64,18.38,68.53,NaN
1981-08-31,NaN,NaN,NaN,3.46,9.42,13.38,19.14,58.47,NaN
1981-09-01,NaN,NaN,NaN,0.29,8.02,10.7,14.38,20.69,NaN
1981-09-02,NaN,NaN,NaN,9.03,7.81,10.77,15.03,16.59,NaN
1981-09-03,NaN,NaN,NaN,7.48,6.61,8.05,9.74,0.68,NaN
1981-09-04,NaN,NaN,NaN,1.69,5.96,8.36,13.1,4.24,NaN
1981-09-05,NaN,NaN,NaN,0.0,6.41,10.2,15.48,62.74,NaN
1981-09-06,NaN,NaN,NaN,0.0,6.73,11.61,17.1,98.3,NaN
1981-09-07,NaN,NaN,NaN,0.0,7.64,12.21,17.79,70.07,NaN
1981-09-08,NaN,NaN,NaN,1.86,8.81,12.92,17.68,42.41,NaN
1981-09-09,NaN,NaN,NaN,2.59,9.26,11.76,15.31,2.11,NaN
1981-09-10,NaN,NaN,NaN,11.67,8.34,10.08,12.26,0.37,NaN
1981-09-11,NaN,NaN,NaN,0.01,7.86,11.62,16.33,42.3,NaN
1981-09-12,NaN,NaN,NaN,13.28,7.75,12.19,17.38,65.69,NaN
1981-09-13,NaN,NaN,NaN,5.73,7.92,10.15,12.13,0.95,NaN
1981-09-14,NaN,NaN,NaN,0.02,4.92,8.1,12.32,76.98,NaN
1981-09-15,NaN,NaN,NaN,0.23,3.71,7.86,12.06,15.95,NaN
1981-09-16,NaN,NaN,NaN,0.04,6.24,9.96,14.37,55.76,NaN
1981-09-17,NaN,NaN,NaN,0.0,5.8,10.42,16.11,91.2,NaN
1981-09-18,NaN,NaN,NaN,13.4,8.17,10.98,14.19,0.49,NaN
1981-09-19,NaN,NaN,NaN,2.16,8.65,9.97,11.88,0.27,NaN
1981-09-20,NaN,NaN,NaN,10.79,9.17,11.16,13.51,0.57,NaN
1981-09-21,NaN,NaN,NaN,76.17,10.65,11.76,13.61,0.62,NaN
1981-09-22,NaN,NaN,NaN,212.0,8.61,10.03,12.98,3.47,NaN
1981-09-23,NaN,NaN,NaN,23.05,7.84,9.89,12.44,4.28,NaN
1981-09-24,NaN,NaN,NaN,31.2,6.39,7.5,9.77,0.89,NaN
1981-09-25,NaN,NaN,NaN,22.53,5.23,8.42,12.2,31.83,NaN
1981-09-26,NaN,NaN,NaN,171.55,6.62,7.86,9.9,0.15,NaN
1981-09-27,NaN,NaN,NaN,72.52,3.05,6.03,9.31,2.19,NaN
1981-09-28,NaN,NaN,NaN,6.3,2.08,3.85,6.44,0.18,NaN
1981-09-29,NaN,NaN,NaN,0.24,1.15,4.39,7.98,56.76,NaN
1981-09-30,NaN,NaN,NaN,0.0,0.82,5.81,11.53,99.94,NaN
1981-10-01,NaN,NaN,NaN,1.81,2.07,6.18,10.74,73.04,NaN
1981-10-02,NaN,NaN,NaN,4.25,3.15,5.04,6.62,0.04,NaN
1981-10-03,NaN,NaN,NaN,7.02,2.6,5.16,8.11,2.34,NaN
1981-10-04,NaN,NaN,NaN,0.0,4.49,7.04,10.18,9.62,NaN
1981-10-05,NaN,NaN,NaN,0.3,5.86,7.65,9.33,0.17,NaN
1981-10-06,NaN,NaN,NaN,10.23,7.12,8.8,10.29,0.29,NaN
1981-10-07,NaN,NaN,NaN,0.01,6.35,8.86,12.26,21.7,NaN
1981-10-08,NaN,NaN,NaN,0.0,3.54,8.02,13.2,49.31,NaN
1981-10-09,NaN,NaN,NaN,0.74,4.9,9.26,14.23,56.16,NaN
1981-10-10,NaN,NaN,NaN,7.33,6.57,8.08,10.84,4.04,NaN
1981-10-11,NaN,NaN,NaN,1.02,3.17,6.86,11.73,18.93,NaN
1981-10-12,NaN,NaN,NaN,19.06,0.1,2.79,7.7,0.14,NaN
1981-10-13,NaN,NaN,NaN,0.0,-0.49,2.63,6.07,99.65,NaN
1981-10-14,NaN,NaN,NaN,3.11,-3.41,1.78,6.18,44.31,NaN
1981-10-15,NaN,NaN,NaN,0.34,2.73,6.58,11.38,74.45,NaN
1981-10-16,NaN,NaN,NaN,0.0,2.7,7.15,12.42,95.61,NaN
1981-10-17,NaN,NaN,NaN,0.0,4.21,7.53,11.43,9.35,NaN
1981-10-18,NaN,NaN,NaN,0.13,4.52,8.16,12.78,41.22,NaN
1981-10-19,NaN,NaN,NaN,0.0,3.68,7.72,12.35,98.98,NaN
1981-10-20,NaN,NaN,NaN,12.6,3.32,6.11,8.76,0.12,NaN
1981-10-21,NaN,NaN,NaN,71.63,-1.31,3.13,5.87,0.11,NaN
1981-10-22,NaN,NaN,NaN,3.47,-5.12,-2.87,-1.04,0.36,NaN
1981-10-23,NaN,NaN,NaN,0.05,-6.68,-2.97,1.39,99.63,NaN
1981-10-24,NaN,NaN,NaN,0.01,-6.28,-2.42,2.3,96.8,NaN
1981-10-25,NaN,NaN,NaN,21.62,-5.93,-2.06,2.07,11.43,NaN
1981-10-26,NaN,NaN,NaN,37.39,-4.52,-2.87,-0.35,0.24,NaN
1981-10-27,NaN,NaN,NaN,0.22,-4.65,-1.84,0.98,0.19,NaN
1981-10-28,NaN,NaN,NaN,0.02,-4.48,-0.45,4.96,98.91,NaN
1981-10-29,NaN,NaN,NaN,0.0,-4.25,0.2,4.93,65.21,NaN
1981-10-30,NaN,NaN,NaN,1.69,-1.54,0.82,3.44,0.17,NaN
1981-10-31,NaN,NaN,NaN,0.06,0.57,4.97,9.78,45.41,NaN
1981-11-01,NaN,NaN,NaN,0.0,3.5,7.86,12.06,99.87,NaN
1981-11-02,NaN,NaN,NaN,0.0,6.1,9.94,14.62,99.69,NaN
1981-11-03,NaN,NaN,NaN,0.0,6.59,9.99,14.88,99.92,NaN
1981-11-04,NaN,NaN,NaN,0.0,4.84,8.06,12.97,99.79,NaN
1981-11-05,NaN,NaN,NaN,0.0,3.1,6.98,10.58,52.66,NaN
1981-11-06,NaN,NaN,NaN,0.0,-2.75,1.44,7.1,99.82,NaN
1981-11-07,NaN,NaN,NaN,0.0,-6.38,-2.55,2.39,99.88,NaN
1981-11-08,NaN,NaN,NaN,0.0,-8.78,-5.86,-1.61,99.38,NaN
1981-11-09,NaN,NaN,NaN,0.0,-10.08,-6.46,-1.67,99.89,NaN
1981-11-10,NaN,NaN,NaN,0.0,-10.92,-7.12,-1.71,99.5,NaN
1981-11-11,NaN,NaN,NaN,0.02,-7.3,-3.04,0.87,1.73,NaN
