date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-03-11,180.148,14.345,456.989,11.05,6.27,10.37,15.41,0.61,NaN
1981-03-12,303.548,24.172,457.622,29.96,3.52,5.84,8.46,1.35,NaN
1981-03-13,273.219,21.757,457.467,6.05,1.85,3.59,5.99,13.04,NaN
1981-03-14,121.352,9.663,456.62,0.04,1.13,3.3,6.72,15.21,NaN
1981-03-15,75.47,6.01,456.272,1.97,-0.06,2.41,5.85,9.9,NaN
1981-03-16,57.877,4.609,456.121,4.74,-1.49,1.04,4.6,16.1,NaN
1981-03-17,46.692,3.718,456.014,13.93,-2.83,-0.86,2.65,11.39,NaN
1981-03-18,41.397,3.296,455.961,4.16,-3.79,-2.67,0.28,7.2,NaN
1981-03-19,35.987,2.866,455.904,0.0,-6.92,-1.35,4.87,94.11,NaN
1981-03-20,36.175,2.881,455.906,0.0,-3.03,3.67,11.31,62.21,NaN
1981-03-21,37.552,2.99,455.921,0.0,0.65,6.24,12.96,94.28,NaN
1981-03-22,42.341,3.372,455.97,0.03,0.36,6.39,13.04,58.22,NaN
1981-03-23,48.042,3.826,456.027,5.5,3.15,7.68,12.5,15.85,NaN
1981-03-24,100.326,7.989,456.459,5.9,5.78,10.13,14.12,42.8,NaN
1981-03-25,142.29,11.331,456.758,0.14,7.2,11.54,17.2,60.08,NaN
1981-03-26,149.456,11.901,456.798,10.51,6.17,8.81,11.79,4.47,NaN
1981-03-27,109.274,8.702,456.533,0.0,0.88,6.57,12.9,85.46,NaN
1981-03-28,69.055,5.499,456.219,0.0,0.61,7.31,14.81,91.83,NaN
1981-03-29,67.947,5.411,456.21,0.0,4.77,11.39,18.47,55.14,NaN
1981-03-30,74.168,5.906,456.261,2.84,5.84,7.21,9.05,0.3,NaN
1981-03-31,65.201,5.192,456.187,0.0,4.83,8.04,11.76,0.13,NaN
1981-04-01,70.651,5.626,456.234,0.0,5.48,7.87,9.7,0.25,NaN
1981-04-02,53.388,4.251,456.079,0.0,3.23,8.6,14.77,69.83,NaN
1981-04-03,57.467,4.576,456.118,0.0,6.88,9.63,12.44,6.48,NaN
1981-04-04,52.353,4.169,456.069,2.93,4.4,9.3,14.6,8.14,NaN
1981-04-05,56.505,4.5,456.108,4.7,3.9,5.08,6.98,0.08,NaN
1981-04-06,49.626,3.952,456.043,3.27,2.74,7.21,12.76,41.4,NaN
1981-04-07,48.997,3.902,456.036,0.03,3.17,10.16,17.39,85.21,NaN
1981-04-08,45.079,3.59,455.998,0.82,6.73,10.76,14.9,10.45,NaN
1981-04-09,42.613,3.393,455.973,0.11,4.73,10.37,16.51,52.51,NaN
1981-04-10,40.255,3.206,455.949,0.0,4.06,10.8,18.35,94.37,NaN
1981-04-11,37.535,2.989,455.921,0.0,4.06,11.7,18.36,40.01,NaN
1981-04-12,32.983,2.626,455.872,0.34,8.13,12.95,18.53,60.52,NaN
1981-04-13,38.741,3.085,455.933,0.0,5.09,12.01,19.49,95.41,NaN
1981-04-14,31.797,2.532,455.859,0.0,5.33,11.82,18.95,87.25,NaN
1981-04-15,31.68,2.523,455.857,2.55,4.5,10.48,16.16,54.76,NaN
1981-04-16,32.584,2.595,455.867,0.0,4.26,9.38,14.93,84.84,NaN
1981-04-17,24.512,1.952,455.771,0.0,-2.17,2.4,7.58,80.88,NaN
1981-04-18,19.178,1.527,455.692,0.01,-3.97,-0.45,3.76,49.07,NaN
1981-04-19,14.899,1.186,455.613,0.68,-6.05,0.01,5.02,3.97,NaN
1981-04-20,13.292,1.058,455.579,0.02,-1.45,2.64,7.16,16.52,NaN
1981-04-21,12.335,0.982,455.556,0.0,-2.14,3.75,9.74,78.1,NaN
1981-04-22,10.798,0.86,455.521,0.0,-3.16,4.03,11.09,93.22,NaN
1981-04-23,11.247,0.896,455.532,0.0,-2.46,3.49,9.58,48.45,NaN
1981-04-24,11.374,0.906,455.535,0.0,-0.54,4.03,9.56,39.71,NaN
1981-04-25,10.345,0.824,455.51,0.01,1.06,7.15,12.84,22.69,NaN
1981-04-26,10.78,0.858,455.521,8.95,0.26,5.57,14.55,44.86,NaN
1981-04-27,14.201,1.131,455.596,8.03,-1.47,-0.05,1.82,0.2,NaN
1981-04-28,14.074,1.121,455.595,6.0,-1.06,0.98,3.42,0.38,NaN
1981-04-29,13.435,1.07,455.582,1.92,0.26,2.0,3.89,0.15,NaN
1981-04-30,13.646,1.087,455.586,4.12,1.29,6.78,12.48,11.36,NaN
1981-05-01,41.984,3.343,455.951,25.88,5.28,6.72,9.22,0.24,NaN
1981-05-02,99.613,7.932,456.458,3.27,-0.12,2.13,5.34,0.33,NaN
1981-05-03,47.968,3.82,456.024,2.42,0.81,2.1,3.51,0.09,NaN
1981-05-04,29.74,2.368,455.836,9.86,0.41,2.33,6.33,7.78,NaN
1981-05-05,32.556,2.592,455.864,9.71,-0.68,1.07,3.77,1.77,NaN
1981-05-06,46.065,3.668,456.007,1.02,0.25,5.28,10.99,13.29,NaN
1981-05-07,45.721,3.641,456.004,0.0,1.4,10.43,19.44,85.18,NaN
1981-05-08,47.883,3.813,456.025,0.0,6.43,12.05,17.39,38.78,NaN
1981-05-09,35.778,2.849,455.902,0.0,4.58,13.08,21.19,97.97,NaN
1981-05-10,32.037,2.551,455.862,0.0,8.49,16.13,22.98,58.37,NaN
1981-05-11,31.96,2.545,455.861,3.06,5.36,8.04,10.99,28.31,NaN
1981-05-12,25.604,2.039,455.784,9.15,1.69,7.47,12.94,31.61,NaN
1981-05-13,28.086,2.237,455.812,2.27,5.59,7.05,9.07,0.36,NaN
1981-05-14,23.297,1.855,455.754,0.3,6.04,9.2,12.77,20.68,NaN
1981-05-15,19.765,1.574,455.699,2.03,5.63,10.17,14.85,24.87,NaN
1981-05-16,19.054,1.517,455.69,5.58,4.3,9.98,16.35,46.57,NaN
1981-05-17,22.565,1.797,455.741,0.37,4.4,7.98,12.05,28.55,NaN
1981-05-18,19.989,1.592,455.702,0.0,2.88,11.2,17.84,92.05,NaN
1981-05-19,17.663,1.407,455.663,0.0,6.62,14.45,20.9,66.69,NaN
1981-05-20,16.876,1.344,455.65,0.0,7.34,15.81,22.66,53.67,NaN
1981-05-21,17.375,1.384,455.66,0.06,11.39,18.07,24.75,70.88,NaN
1981-05-22,21.142,1.684,455.717,12.81,6.53,8.99,12.11,0.46,NaN
1981-05-23,25.091,1.998,455.777,5.78,4.42,10.89,16.37,69.69,NaN
1981-05-24,22.359,1.78,455.74,4.09,7.71,9.45,12.23,1.98,NaN
1981-05-25,25.889,2.062,455.788,2.93,7.62,9.31,12.86,5.13,NaN
1981-05-26,22.989,1.831,455.741,34.7,5.04,6.11,7.33,0.13,NaN
1981-05-27,146.838,11.693,456.735,7.05,2.39,5.05,8.58,0.35,NaN
1981-05-28,72.674,5.787,456.245,9.53,3.12,8.99,14.16,48.23,NaN
1981-05-29,60.703,4.834,456.145,2.07,7.59,12.15,16.99,12.95,NaN
1981-05-30,46.473,3.701,456.012,0.13,7.74,14.48,20.05,50.69,NaN
1981-05-31,33.29,2.651,455.876,0.0,8.83,16.4,22.66,85.58,NaN
1981-06-01,28.945,2.305,455.826,0.0,10.91,18.1,24.14,86.37,NaN
1981-06-02,24.121,1.921,455.767,0.0,11.84,19.57,25.89,90.66,NaN
1981-06-03,22.298,1.776,455.741,8.8,13.16,18.26,22.2,17.25,NaN
1981-06-04,30.872,2.458,455.848,2.33,7.48,8.92,10.92,0.16,NaN
1981-06-05,24.793,1.974,455.775,0.0,7.13,12.2,17.25,74.68,NaN
1981-06-06,18.766,1.494,455.685,9.21,6.99,14.38,20.56,69.26,NaN
1981-06-07,21.783,1.735,455.732,1.44,11.55,15.81,20.61,55.68,NaN
1981-06-08,20.826,1.658,455.719,0.49,13.14,15.83,19.06,3.99,NaN
1981-06-09,17.933,1.428,455.67,18.67,13.2,17.35,22.26,36.0,NaN
1981-06-10,57.998,4.618,456.092,0.1,9.05,12.21,16.28,19.48,NaN
1981-06-11,34.984,2.786,455.893,0.0,7.9,15.9,22.56,90.9,NaN
1981-06-12,23.567,1.877,455.758,1.48,11.24,17.81,23.28,58.71,NaN
1981-06-13,18.731,1.492,455.684,0.0,11.07,14.31,18.28,27.81,NaN
1981-06-14,17.465,1.391,455.663,0.0,9.33,17.18,23.83,96.52,NaN
1981-06-15,17.197,1.369,455.655,0.0,10.97,19.03,25.64,95.93,NaN
1981-06-16,13.866,1.104,455.591,0.76,12.71,17.06,20.83,5.16,NaN
1981-06-17,12.987,1.034,455.572,3.68,8.33,10.01,12.43,1.67,NaN
1981-06-18,13.987,1.114,455.589,25.5,4.43,5.38,6.52,0.12,NaN
1981-06-19,44.242,3.523,455.984,0.1,3.66,6.12,8.89,0.42,NaN
1981-06-20,21.726,1.73,455.73,0.27,3.3,8.45,13.05,8.05,NaN
1981-06-21,18.067,1.439,455.672,17.13,6.1,7.58,9.62,0.07,NaN
1981-06-22,46.626,3.713,456.014,3.7,3.64,6.3,8.96,0.9,NaN
1981-06-23,34.153,2.72,455.883,0.01,4.0,9.38,14.4,28.13,NaN
1981-06-24,22.406,1.784,455.742,0.13,7.41,12.1,16.66,22.24,NaN
1981-06-25,17.134,1.364,455.654,3.76,7.81,12.44,18.27,45.75,NaN
1981-06-26,16.861,1.343,455.65,1.32,8.97,12.13,15.64,1.64,NaN
1981-06-27,15.282,1.217,455.622,0.0,8.1,14.17,21.72,72.87,NaN
1981-06-28,15.301,1.218,455.622,12.23,10.56,17.46,22.7,6.73,NaN
1981-06-29,22.93,1.826,455.735,0.41,6.88,9.16,12.1,1.72,NaN
1981-06-30,18.321,1.459,455.675,0.0,6.14,9.5,12.93,8.1,NaN
1981-07-01,13.165,1.048,455.576,0.0,6.79,12.98,18.78,82.33,NaN
1981-07-02,11.729,0.934,455.543,2.68,8.64,16.85,23.8,81.2,NaN
1981-07-03,14.05,1.119,455.584,28.74,8.77,12.56,16.7,0.65,NaN
1981-07-04,88.273,7.029,456.358,0.0,8.0,12.43,17.44,51.07,NaN
1981-07-05,33.848,2.695,455.88,0.0,7.8,14.2,19.69,55.02,NaN
1981-07-06,23.584,1.878,455.76,2.08,10.81,15.61,20.56,20.63,NaN
1981-07-07,18.06,1.438,455.673,0.0,10.53,16.77,22.53,81.39,NaN
1981-07-08,14.249,1.135,455.599,0.03,11.25,17.89,24.1,80.76,NaN
1981-07-09,13.223,1.053,455.577,0.0,12.51,18.55,24.42,69.38,NaN
1981-07-10,11.452,0.912,455.537,1.29,13.52,17.78,23.55,45.86,NaN
1981-07-11,13.624,1.085,455.577,32.45,13.71,16.25,21.17,4.89,NaN
1981-07-12,95.582,7.611,456.419,10.16,12.02,13.88,16.96,0.66,NaN
1981-07-13,45.489,3.622,456.0,11.36,10.06,13.35,18.04,2.59,NaN
1981-07-14,48.349,3.85,456.027,0.01,9.19,13.42,17.64,26.18,NaN
1981-07-15,27.953,2.226,455.815,0.09,11.83,14.83,18.48,1.32,NaN
1981-07-16,19.977,1.591,455.705,0.05,12.83,15.95,19.91,17.92,NaN
1981-07-17,16.171,1.288,455.636,23.27,11.32,14.49,17.7,2.48,NaN
1981-07-18,97.103,7.732,456.376,67.81,6.62,8.37,11.24,0.13,NaN
1981-07-19,474.768,37.806,458.368,18.71,5.51,6.89,8.35,0.16,NaN
1981-07-20,151.885,12.095,456.816,16.75,7.28,8.86,10.53,0.17,NaN
1981-07-21,160.76,12.801,456.872,1.36,9.62,12.04,15.17,1.33,NaN
1981-07-22,93.222,7.423,456.413,1.1,9.61,15.23,20.48,55.55,NaN
1981-07-23,59.571,4.744,456.137,9.82,9.42,12.48,15.8,6.75,NaN
1981-07-24,65.8,5.24,456.184,18.15,7.62,9.11,10.58,0.1,NaN
1981-07-25,130.677,10.406,456.698,17.77,6.74,7.99,11.31,6.16,NaN
1981-07-26,120.168,9.569,456.641,4.06,6.57,8.31,11.97,2.74,NaN
1981-07-27,80.061,6.375,456.339,4.31,7.2,9.69,12.75,0.63,NaN
1981-07-28,62.578,4.983,456.192,0.01,8.77,12.78,17.15,34.87,NaN
1981-07-29,42.343,3.372,455.999,0.0,9.12,15.37,21.42,95.93,NaN
1981-07-30,32.133,2.559,455.89,0.0,10.81,17.85,24.2,94.02,NaN
1981-07-31,25.247,2.01,455.806,0.0,13.84,19.72,25.65,29.9,NaN
1981-08-01,20.565,1.638,455.74,0.74,15.24,19.93,24.77,28.39,NaN
1981-08-02,19.075,1.519,455.715,0.29,12.52,18.41,24.11,11.77,NaN
1981-08-03,16.776,1.336,455.673,3.06,14.35,19.11,24.66,53.83,NaN
1981-08-04,17.088,1.361,455.679,0.0,13.47,19.34,25.34,87.23,NaN
1981-08-05,14.098,1.123,455.618,0.0,13.49,19.66,26.19,93.57,NaN
1981-08-06,13.139,1.046,455.596,9.4,13.61,19.6,25.92,74.62,NaN
1981-08-07,18.807,1.498,455.709,0.2,14.03,18.05,23.15,39.27,NaN
1981-08-08,12.949,1.031,455.591,12.51,12.98,17.67,24.18,52.23,NaN
1981-08-09,20.04,1.596,455.722,6.77,13.0,14.58,16.71,1.58,NaN
1981-08-10,18.921,1.507,455.712,0.89,11.34,13.27,16.23,2.17,NaN
1981-08-11,14.022,1.117,455.616,3.15,10.08,13.04,16.0,2.57,NaN
1981-08-12,13.638,1.086,455.607,0.03,11.28,14.44,18.01,9.25,NaN
1981-08-13,12.58,1.002,455.583,0.0,11.21,15.4,20.64,44.69,NaN
1981-08-14,10.913,0.869,455.542,0.0,9.8,15.8,22.1,77.11,NaN
1981-08-15,10.039,0.799,455.52,0.0,11.07,17.55,24.14,94.36,NaN
1981-08-16,9.257,0.737,455.5,10.9,12.52,18.44,24.3,53.25,NaN
1981-08-17,14.504,1.155,455.617,0.05,9.01,12.27,15.82,8.21,NaN
1981-08-18,12.104,0.964,455.571,0.0,5.84,12.05,18.87,86.98,NaN
1981-08-19,10.001,0.796,455.519,0.0,8.79,15.62,21.56,53.18,NaN
1981-08-20,9.019,0.718,455.493,8.53,9.39,14.1,18.79,16.67,NaN
1981-08-21,14.376,1.145,455.605,4.19,7.27,9.46,10.98,0.3,NaN
1981-08-22,17.249,1.374,455.681,2.0,4.11,10.96,17.04,68.81,NaN
1981-08-23,22.749,1.812,455.709,14.6,7.78,10.5,13.35,1.04,NaN
1981-08-24,36.147,2.878,455.929,0.01,5.75,9.88,14.75,15.04,NaN
1981-08-25,16.652,1.326,455.671,0.0,5.32,10.55,16.61,80.2,NaN
1981-08-26,12.65,1.007,455.584,0.06,5.5,12.07,17.84,55.17,NaN
1981-08-27,11.022,0.878,455.545,0.0,10.44,14.11,18.59,16.41,NaN
1981-08-28,9.795,0.78,455.514,0.0,8.76,13.5,18.97,48.21,NaN
1981-08-29,8.936,0.712,455.491,0.0,7.8,13.25,18.95,89.15,NaN
1981-08-30,8.024,0.639,455.466,0.0,8.63,14.21,19.89,83.44,NaN
1981-08-31,7.875,0.627,455.461,26.88,9.21,15.61,21.83,59.09,NaN
1981-09-01,84.642,6.74,456.243,35.65,11.11,12.54,13.87,0.07,NaN
1981-09-02,115.7,9.213,456.602,4.25,10.33,11.85,13.58,0.13,NaN
1981-09-03,55.008,4.38,456.121,0.14,9.31,11.61,14.49,1.63,NaN
1981-09-04,30.968,2.466,455.877,0.0,7.78,10.41,14.12,4.29,NaN
1981-09-05,21.076,1.678,455.748,0.0,7.19,11.12,15.44,25.9,NaN
1981-09-06,17.669,1.407,455.691,0.0,7.24,12.24,18.52,78.62,NaN
1981-09-07,15.032,1.197,455.639,0.0,7.75,14.38,21.62,80.96,NaN
1981-09-08,12.907,1.028,455.59,21.68,10.85,16.31,21.31,25.39,NaN
1981-09-09,35.389,2.818,455.906,2.48,11.95,13.97,17.14,9.84,NaN
1981-09-10,29.42,2.343,455.856,10.51,8.88,13.17,17.63,21.89,NaN
1981-09-11,38.011,3.027,455.94,0.47,11.26,14.46,18.53,26.14,NaN
1981-09-12,35.036,2.79,455.92,12.19,9.64,14.73,20.33,72.64,NaN
1981-09-13,61.94,4.932,456.177,20.73,8.42,11.33,13.02,0.08,NaN
1981-09-14,126.906,10.106,456.667,5.1,5.98,8.75,12.94,13.9,NaN
1981-09-15,67.701,5.391,456.235,5.85,6.85,10.43,14.17,3.12,NaN
1981-09-16,50.618,4.031,456.08,2.36,10.16,12.37,16.28,11.75,NaN
1981-09-17,44.099,3.512,456.016,0.0,9.6,12.7,16.72,39.75,NaN
1981-09-18,30.386,2.42,455.869,2.5,7.14,13.75,20.1,88.91,NaN
1981-09-19,25.022,1.993,455.804,3.71,10.31,12.11,14.75,1.02,NaN
1981-09-20,20.601,1.64,455.741,0.01,11.24,15.84,20.47,33.67,NaN
1981-09-21,17.894,1.425,455.695,0.0,12.06,17.34,24.39,83.04,NaN
1981-09-22,15.238,1.213,455.643,35.79,13.6,18.49,22.98,7.26,NaN
1981-09-23,141.792,11.291,456.649,6.03,8.79,11.09,14.04,0.07,NaN
1981-09-24,70.135,5.585,456.253,2.52,6.8,9.12,10.74,1.02,NaN
1981-09-25,42.151,3.357,455.997,0.02,7.54,11.25,15.37,26.25,NaN
1981-09-26,27.61,2.199,455.837,4.32,7.76,15.08,20.66,10.62,NaN
1981-09-27,22.882,1.822,455.775,2.27,6.57,8.67,11.57,2.5,NaN
1981-09-28,89.963,7.164,456.29,74.34,5.14,6.86,8.18,0.1,NaN
1981-09-29,409.758,32.629,458.116,9.25,4.07,6.18,7.89,1.01,NaN
1981-09-30,134.485,10.709,456.723,0.0,3.17,7.97,13.85,92.32,NaN
1981-10-01,68.111,5.424,456.24,0.01,3.72,8.86,14.96,76.97,NaN
1981-10-02,47.588,3.789,456.052,4.05,5.55,9.1,12.09,0.38,NaN
1981-10-03,38.087,3.033,455.956,0.39,5.31,9.17,11.96,3.34,NaN
1981-10-04,29.653,2.361,455.861,0.0,4.95,8.73,13.13,74.28,NaN
1981-10-05,25.637,2.041,455.812,0.0,8.04,13.38,19.39,80.85,NaN
1981-10-06,20.836,1.659,455.743,7.51,8.52,15.65,22.9,93.3,NaN
1981-10-07,22.139,1.763,455.756,0.09,8.78,11.32,14.14,13.24,NaN
1981-10-08,19.389,1.544,455.72,0.0,5.43,9.64,14.95,97.61,NaN
1981-10-09,15.876,1.264,455.656,9.62,6.49,12.93,18.43,63.56,NaN
1981-10-10,26.223,2.088,455.797,21.0,7.23,9.08,11.76,0.66,NaN
1981-10-11,141.607,11.276,456.71,12.31,4.38,8.1,12.05,1.24,NaN
1981-10-12,84.887,6.76,456.376,32.71,3.77,6.77,11.58,0.24,NaN
1981-10-13,210.43,16.757,457.139,2.19,1.78,3.69,5.68,8.7,NaN
1981-10-14,76.023,6.054,456.306,32.09,0.15,4.25,10.57,5.09,NaN
1981-10-15,222.843,17.745,457.191,6.06,6.05,11.62,14.58,1.42,NaN
1981-10-16,113.512,9.039,456.591,0.59,7.35,9.33,12.31,20.12,NaN
1981-10-17,66.79,5.319,456.229,0.01,7.64,11.29,16.18,5.44,NaN
1981-10-18,47.745,3.802,456.053,9.31,6.84,13.14,18.95,60.01,NaN
1981-10-19,55.699,4.435,456.128,0.0,5.87,8.68,11.68,9.78,NaN
1981-10-20,37.621,2.996,455.95,8.27,3.98,8.99,13.64,60.1,NaN
1981-10-21,49.638,3.953,456.061,19.32,0.24,3.79,7.39,0.1,NaN
1981-10-22,77.083,6.138,456.316,8.03,-1.05,0.22,1.56,0.1,NaN
1981-10-23,60.906,4.85,456.177,3.75,-1.99,0.55,3.71,34.24,NaN
1981-10-24,49.825,3.968,456.074,0.65,-2.08,0.64,3.24,4.93,NaN
1981-10-25,42.554,3.389,456.001,0.09,-3.64,1.47,6.05,19.3,NaN
1981-10-26,37.469,2.984,455.948,14.44,-2.16,1.06,4.87,0.09,NaN
1981-10-27,41.58,3.311,455.989,14.58,-1.48,-0.58,1.0,0.08,NaN
1981-10-28,50.023,3.983,456.074,0.12,-1.24,2.22,5.52,26.44,NaN
1981-10-29,52.455,4.177,456.099,4.87,0.7,5.06,9.31,98.58,NaN
1981-10-30,130.0,10.352,456.629,17.93,3.59,6.04,8.23,0.12,NaN
1981-10-31,155.169,12.356,456.838,0.48,6.2,9.56,11.93,0.4,NaN
1981-11-01,92.187,7.341,456.406,0.0,6.5,10.05,14.85,90.08,NaN
1981-11-02,60.979,4.856,456.149,0.0,6.04,11.67,17.39,99.09,NaN
1981-11-03,44.585,3.55,455.993,0.0,6.49,10.88,16.96,99.7,NaN
1981-11-04,33.655,2.68,455.879,0.01,5.95,10.07,16.08,99.21,NaN
1981-11-05,27.652,2.202,455.81,1.9,2.59,6.99,11.45,26.36,NaN
1981-11-06,24.755,1.971,455.772,0.0,-0.79,1.62,4.21,21.14,NaN
1981-11-07,18.666,1.486,455.683,1.31,-4.49,-1.64,2.36,13.32,NaN
1981-11-08,18.346,1.461,455.678,0.01,-6.78,-4.02,-0.83,81.74,NaN
1981-11-09,16.94,1.349,455.652,0.33,-7.89,-4.83,-1.67,49.53,NaN
1981-11-10,14.608,1.163,455.608,0.0,-8.56,-5.1,-1.22,83.9,NaN
1981-11-11,13.55,1.079,455.584,0.66,-7.88,-1.94,3.89,0.35,NaN
1981-11-12,13.332,1.062,455.579,2.05,-1.12,1.65,2.9,0.12,NaN
