date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-05-07,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-08,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-09,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-10,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-11,NaN,NaN,NaN,2.13,NaN,NaN,NaN,NaN,NaN
1981-05-12,NaN,NaN,NaN,6.78,NaN,NaN,NaN,NaN,NaN
1981-05-13,NaN,NaN,NaN,4.31,NaN,NaN,NaN,NaN,NaN
1981-05-14,NaN,NaN,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-05-15,NaN,NaN,NaN,3.25,NaN,NaN,NaN,NaN,NaN
1981-05-16,NaN,NaN,NaN,1.99,NaN,NaN,NaN,NaN,NaN
1981-05-17,NaN,NaN,NaN,0.07,NaN,NaN,NaN,NaN,NaN
1981-05-18,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-19,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-20,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-21,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-22,NaN,NaN,NaN,7.83,NaN,NaN,NaN,NaN,NaN
1981-05-23,NaN,NaN,NaN,4.46,NaN,NaN,NaN,NaN,NaN
1981-05-24,NaN,NaN,NaN,7.64,NaN,NaN,NaN,NaN,NaN
1981-05-25,NaN,NaN,NaN,3.16,NaN,NaN,NaN,NaN,NaN
1981-05-26,NaN,NaN,NaN,44.06,NaN,NaN,NaN,NaN,NaN
1981-05-27,NaN,NaN,NaN,7.42,NaN,NaN,NaN,NaN,NaN
1981-05-28,NaN,NaN,NaN,5.64,NaN,NaN,NaN,NaN,NaN
1981-05-29,NaN,NaN,NaN,0.35,NaN,NaN,NaN,NaN,NaN
1981-05-30,NaN,NaN,NaN,0.05,NaN,NaN,NaN,NaN,NaN
1981-05-31,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-01,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-02,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-03,NaN,NaN,NaN,1.03,NaN,NaN,NaN,NaN,NaN
1981-06-04,NaN,NaN,NaN,0.37,NaN,NaN,NaN,NaN,NaN
1981-06-05,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-06,NaN,NaN,NaN,5.13,NaN,NaN,NaN,NaN,NaN
1981-06-07,NaN,NaN,NaN,1.59,NaN,NaN,NaN,NaN,NaN
1981-06-08,NaN,NaN,NaN,0.69,NaN,NaN,NaN,NaN,NaN
1981-06-09,NaN,NaN,NaN,7.91,NaN,NaN,NaN,NaN,NaN
1981-06-10,NaN,NaN,NaN,0.15,NaN,NaN,NaN,NaN,NaN
1981-06-11,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-12,NaN,NaN,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-06-13,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-14,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-15,NaN,NaN,NaN,0.22,NaN,NaN,NaN,NaN,NaN
1981-06-16,NaN,NaN,NaN,1.2,NaN,NaN,NaN,NaN,NaN
1981-06-17,NaN,NaN,NaN,0.67,NaN,NaN,NaN,NaN,NaN
1981-06-18,NaN,NaN,NaN,13.23,NaN,NaN,NaN,NaN,NaN
1981-06-19,NaN,NaN,NaN,0.41,NaN,NaN,NaN,NaN,NaN
1981-06-20,NaN,NaN,NaN,0.65,NaN,NaN,NaN,NaN,NaN
1981-06-21,NaN,NaN,NaN,10.6,NaN,NaN,NaN,NaN,NaN
1981-06-22,NaN,NaN,NaN,0.87,NaN,NaN,NaN,NaN,NaN
1981-06-23,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-24,NaN,NaN,NaN,5.25,NaN,NaN,NaN,NaN,NaN
1981-06-25,NaN,NaN,NaN,0.09,NaN,NaN,NaN,NaN,NaN
1981-06-26,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-27,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-28,NaN,NaN,NaN,5.73,NaN,NaN,NaN,NaN,NaN
1981-06-29,NaN,NaN,NaN,0.09,NaN,NaN,NaN,NaN,NaN
1981-06-30,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-01,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-02,NaN,NaN,NaN,1.29,NaN,NaN,NaN,NaN,NaN
1981-07-03,NaN,NaN,NaN,24.33,NaN,NaN,NaN,NaN,NaN
1981-07-04,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-05,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-06,NaN,NaN,NaN,2.21,NaN,NaN,NaN,NaN,NaN
1981-07-07,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-08,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-09,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-10,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-11,NaN,NaN,NaN,31.81,NaN,NaN,NaN,NaN,NaN
1981-07-12,NaN,NaN,NaN,0.4,NaN,NaN,NaN,NaN,NaN
1981-07-13,NaN,NaN,NaN,21.47,NaN,NaN,NaN,NaN,NaN
1981-07-14,NaN,NaN,NaN,0.13,NaN,NaN,NaN,NaN,NaN
1981-07-15,NaN,NaN,NaN,1.61,NaN,NaN,NaN,NaN,NaN
1981-07-16,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-17,NaN,NaN,NaN,14.62,NaN,NaN,NaN,NaN,NaN
1981-07-18,NaN,NaN,NaN,37.34,NaN,NaN,NaN,NaN,NaN
1981-07-19,NaN,NaN,NaN,8.19,NaN,NaN,NaN,NaN,NaN
1981-07-20,NaN,NaN,NaN,6.73,NaN,NaN,NaN,NaN,NaN
1981-07-21,NaN,NaN,NaN,0.67,NaN,NaN,NaN,NaN,NaN
1981-07-22,NaN,NaN,NaN,0.68,NaN,NaN,NaN,NaN,NaN
1981-07-23,NaN,NaN,NaN,9.04,NaN,NaN,NaN,NaN,NaN
1981-07-24,NaN,NaN,NaN,17.91,NaN,NaN,NaN,NaN,NaN
1981-07-25,NaN,NaN,NaN,1.74,NaN,NaN,NaN,NaN,NaN
1981-07-26,NaN,NaN,NaN,7.01,NaN,NaN,NaN,NaN,NaN
1981-07-27,NaN,NaN,NaN,8.17,NaN,NaN,NaN,NaN,NaN
1981-07-28,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-29,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-30,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-31,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-01,2.003,1.055,NaN,0.39,NaN,NaN,NaN,NaN,NaN
1981-08-02,1.831,0.964,NaN,1.08,NaN,NaN,NaN,NaN,NaN
1981-08-03,1.678,0.884,NaN,2.53,NaN,NaN,NaN,NaN,NaN
1981-08-04,1.509,0.795,NaN,0.02,NaN,NaN,NaN,NaN,NaN
1981-08-05,1.455,0.766,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-06,1.413,0.744,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-07,1.53,0.806,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-08,1.489,0.784,NaN,27.46,NaN,NaN,NaN,NaN,NaN
1981-08-09,3.4,1.791,NaN,7.68,NaN,NaN,NaN,NaN,NaN
1981-08-10,3.389,1.785,NaN,4.14,NaN,NaN,NaN,NaN,NaN
1981-08-11,2.545,1.34,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-08-12,1.795,0.945,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-13,1.596,0.841,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-14,1.431,0.754,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-15,1.305,0.687,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-16,1.247,0.657,NaN,6.43,NaN,NaN,NaN,NaN,NaN
1981-08-17,1.389,0.732,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-18,1.228,0.647,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-19,1.185,0.624,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-20,1.155,0.608,NaN,2.01,NaN,NaN,NaN,NaN,NaN
1981-08-21,1.148,0.605,NaN,2.77,NaN,NaN,NaN,NaN,NaN
1981-08-22,1.026,0.54,NaN,12.65,NaN,NaN,NaN,NaN,NaN
1981-08-23,1.366,0.719,NaN,3.99,NaN,NaN,NaN,NaN,NaN
1981-08-24,1.335,0.703,NaN,1.9,NaN,NaN,NaN,NaN,NaN
1981-08-25,1.197,0.63,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-26,1.12,0.59,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-08-27,1.099,0.579,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-28,1.036,0.546,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-29,0.984,0.518,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-30,0.958,0.505,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-31,0.97,0.511,NaN,0.22,NaN,NaN,NaN,NaN,NaN
1981-09-01,1.081,0.569,NaN,16.12,NaN,NaN,NaN,NaN,NaN
1981-09-02,1.178,0.62,NaN,0.12,NaN,NaN,NaN,NaN,NaN
1981-09-03,1.007,0.53,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-04,0.98,0.516,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-05,1.005,0.529,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-06,0.913,0.481,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-07,0.977,0.515,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-08,0.985,0.519,NaN,25.39,NaN,NaN,NaN,NaN,NaN
1981-09-09,2.548,1.342,NaN,1.01,NaN,NaN,NaN,NaN,NaN
1981-09-10,1.786,0.941,NaN,13.65,NaN,NaN,NaN,NaN,NaN
1981-09-11,2.493,1.313,NaN,5.29,NaN,NaN,NaN,NaN,NaN
1981-09-12,2.434,1.282,NaN,2.26,NaN,NaN,NaN,NaN,NaN
1981-09-13,1.669,0.879,NaN,7.04,NaN,NaN,NaN,NaN,NaN
1981-09-14,1.914,1.008,NaN,2.87,NaN,NaN,NaN,NaN,NaN
1981-09-15,2.007,1.057,NaN,4.74,NaN,NaN,NaN,NaN,NaN
1981-09-16,1.798,0.947,NaN,2.19,NaN,NaN,NaN,NaN,NaN
1981-09-17,1.637,0.862,NaN,1.03,NaN,NaN,NaN,NaN,NaN
1981-09-18,1.377,0.725,NaN,1.25,NaN,NaN,NaN,NaN,NaN
1981-09-19,1.354,0.713,NaN,9.62,NaN,NaN,NaN,NaN,NaN
1981-09-20,1.691,0.891,NaN,0.08,NaN,NaN,NaN,NaN,NaN
1981-09-21,1.698,0.894,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-22,1.473,0.776,NaN,32.28,NaN,NaN,NaN,NaN,NaN
1981-09-23,5.504,2.899,NaN,4.52,NaN,NaN,NaN,NaN,NaN
1981-09-24,5.131,2.702,NaN,4.15,NaN,NaN,NaN,NaN,NaN
1981-09-25,4.028,2.121,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-26,3.493,1.84,NaN,0.73,NaN,NaN,NaN,NaN,NaN
1981-09-27,2.877,1.515,NaN,4.33,NaN,NaN,NaN,NaN,NaN
1981-09-28,4.673,2.461,NaN,64.01,NaN,NaN,NaN,NaN,NaN
1981-09-29,22.599,11.902,NaN,28.07,NaN,NaN,NaN,NaN,NaN
1981-09-30,19.734,10.393,NaN,0.03,NaN,NaN,NaN,NaN,NaN
1981-10-01,12.182,6.416,NaN,0.04,NaN,NaN,NaN,NaN,NaN
1981-10-02,7.806,4.111,NaN,5.65,NaN,NaN,NaN,NaN,NaN
1981-10-03,6.436,3.389,NaN,0.16,NaN,NaN,NaN,NaN,NaN
1981-10-04,5.447,2.869,NaN,1.26,NaN,NaN,NaN,NaN,NaN
1981-10-05,4.819,2.538,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-06,3.98,2.096,NaN,10.48,NaN,NaN,NaN,NaN,NaN
1981-10-07,4.116,2.168,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-08,3.415,1.798,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-09,3.012,1.586,NaN,3.87,NaN,NaN,NaN,NaN,NaN
1981-10-10,2.992,1.576,NaN,15.05,NaN,NaN,NaN,NaN,NaN
1981-10-11,6.619,3.486,NaN,6.37,NaN,NaN,NaN,NaN,NaN
1981-10-12,7.038,3.706,NaN,20.18,NaN,NaN,NaN,NaN,NaN
1981-10-13,11.716,6.17,NaN,2.19,NaN,NaN,NaN,NaN,NaN
1981-10-14,7.691,4.05,NaN,23.33,NaN,NaN,NaN,NaN,NaN
1981-10-15,11.365,5.985,NaN,3.02,NaN,NaN,NaN,NaN,NaN
1981-10-16,8.759,4.613,NaN,0.1,NaN,NaN,NaN,NaN,NaN
1981-10-17,6.51,3.428,NaN,0.03,NaN,NaN,NaN,NaN,NaN
1981-10-18,6.137,3.232,NaN,3.25,NaN,NaN,NaN,NaN,NaN
1981-10-19,5.708,3.006,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-20,5.137,2.705,NaN,9.5,NaN,NaN,NaN,NaN,NaN
1981-10-21,6.434,3.388,NaN,16.1,NaN,NaN,NaN,NaN,NaN
1981-10-22,9.504,5.005,NaN,15.22,NaN,NaN,NaN,NaN,NaN
1981-10-23,10.401,5.478,NaN,5.16,NaN,NaN,NaN,NaN,NaN
1981-10-24,8.804,4.637,NaN,1.96,NaN,NaN,NaN,NaN,NaN
1981-10-25,6.832,3.598,NaN,0.04,NaN,NaN,NaN,NaN,NaN
1981-10-26,5.946,3.131,NaN,8.23,NaN,NaN,NaN,NaN,NaN
1981-10-27,5.736,3.021,NaN,24.83,NaN,NaN,NaN,NaN,NaN
1981-10-28,7.159,3.77,NaN,0.63,NaN,NaN,NaN,NaN,NaN
1981-10-29,8.57,4.513,NaN,10.06,NaN,NaN,NaN,NaN,NaN
1981-10-30,15.4,8.11,NaN,23.8,NaN,NaN,NaN,NaN,NaN
1981-10-31,17.143,9.028,NaN,1.1,NaN,NaN,NaN,NaN,NaN
1981-11-01,11.587,6.102,NaN,0.04,NaN,NaN,NaN,NaN,NaN
1981-11-02,8.413,4.431,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-03,6.758,3.559,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-04,6.179,3.254,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-05,5.359,2.822,NaN,0.06,NaN,NaN,NaN,NaN,NaN
1981-11-06,4.569,2.406,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-07,4.347,2.289,NaN,1.09,NaN,NaN,NaN,NaN,NaN
1981-11-08,3.921,2.065,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-09,3.642,1.918,NaN,1.04,NaN,NaN,NaN,NaN,NaN
1981-11-10,3.579,1.885,NaN,0.04,NaN,NaN,NaN,NaN,NaN
1981-11-11,2.896,1.525,NaN,3.69,NaN,NaN,NaN,NaN,NaN
1981-11-12,2.85,1.501,NaN,1.91,NaN,NaN,NaN,NaN,NaN
1981-11-13,3.296,1.736,NaN,3.3,NaN,NaN,NaN,NaN,NaN
1981-11-14,3.546,1.867,NaN,4.18,NaN,NaN,NaN,NaN,NaN
1981-11-15,3.442,1.813,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-16,3.21,1.691,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-17,2.928,1.542,NaN,4.19,NaN,NaN,NaN,NaN,NaN
