date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-03-01,NaN,NaN,NaN,1.03,-5.16,-1.75,1.68,28.36,NaN
1981-03-02,NaN,NaN,NaN,1.93,-5.4,-1.72,2.66,48.09,NaN
1981-03-03,NaN,NaN,NaN,7.56,-5.53,-2.71,0.26,3.71,NaN
1981-03-04,NaN,NaN,NaN,3.91,-5.83,-4.05,-2.3,0.35,NaN
1981-03-05,NaN,NaN,NaN,0.05,-8.22,-3.74,0.76,84.8,NaN
1981-03-06,NaN,NaN,NaN,1.77,-5.59,-1.18,2.69,7.8,NaN
1981-03-07,NaN,NaN,NaN,0.03,-2.79,1.95,7.3,85.23,NaN
1981-03-08,NaN,NaN,NaN,4.53,-0.16,3.75,7.21,1.18,NaN
1981-03-09,NaN,NaN,NaN,2.81,0.42,3.77,7.73,64.38,NaN
1981-03-10,NaN,NaN,NaN,1.77,1.46,4.27,7.15,2.84,NaN
1981-03-11,NaN,NaN,NaN,7.47,2.94,6.72,11.14,7.64,NaN
1981-03-12,NaN,NaN,NaN,17.42,0.18,2.69,5.18,4.37,NaN
1981-03-13,NaN,NaN,NaN,2.16,-2.42,-0.34,2.45,17.78,NaN
1981-03-14,NaN,NaN,NaN,2.13,-3.73,-0.54,3.02,63.51,NaN
1981-03-15,NaN,NaN,NaN,7.17,-3.56,-1.65,0.63,2.14,NaN
1981-03-16,NaN,NaN,NaN,1.38,-5.41,-2.78,0.68,30.71,NaN
1981-03-17,NaN,NaN,NaN,10.35,-8.25,-4.92,-2.12,3.4,NaN
1981-03-18,NaN,NaN,NaN,1.57,-8.65,-6.76,-4.58,6.92,NaN
1981-03-19,NaN,NaN,NaN,0.0,-10.68,-4.57,0.93,94.86,NaN
1981-03-20,NaN,NaN,NaN,0.0,-5.22,0.99,7.15,62.56,NaN
1981-03-21,NaN,NaN,NaN,0.0,-2.75,2.01,7.48,89.15,NaN
1981-03-22,NaN,NaN,NaN,0.01,-2.32,2.33,6.85,50.78,NaN
1981-03-23,NaN,NaN,NaN,3.11,-2.14,3.26,7.89,22.77,NaN
1981-03-24,NaN,NaN,NaN,5.35,1.11,5.35,9.64,69.14,NaN
1981-03-25,NaN,NaN,NaN,0.7,3.22,7.53,12.71,65.71,NaN
1981-03-26,NaN,NaN,NaN,7.15,1.92,5.33,8.64,3.4,NaN
1981-03-27,NaN,NaN,NaN,0.0,-1.79,3.71,9.41,91.63,NaN
1981-03-28,NaN,NaN,NaN,1.3,0.21,5.47,10.42,80.35,NaN
1981-03-29,NaN,NaN,NaN,2.6,2.81,6.76,10.7,31.29,NaN
1981-03-30,NaN,NaN,NaN,16.38,2.2,4.32,7.09,0.28,NaN
1981-03-31,NaN,NaN,NaN,8.4,2.6,5.29,8.0,0.08,NaN
1981-04-01,NaN,NaN,NaN,0.06,2.74,5.91,8.81,0.47,NaN
1981-04-02,NaN,NaN,NaN,0.0,1.48,6.43,11.69,82.28,NaN
1981-04-03,NaN,NaN,NaN,0.03,2.56,6.54,10.87,52.39,NaN
1981-04-04,NaN,NaN,NaN,1.68,1.55,6.21,10.87,66.97,NaN
1981-04-05,NaN,NaN,NaN,3.12,1.51,3.38,5.71,2.71,NaN
1981-04-06,NaN,NaN,NaN,0.9,0.84,4.41,8.93,55.81,NaN
1981-04-07,NaN,NaN,NaN,0.16,1.19,6.51,12.31,91.26,NaN
1981-04-08,NaN,NaN,NaN,0.83,3.2,6.66,10.94,25.92,NaN
1981-04-09,NaN,NaN,NaN,0.21,1.84,6.43,11.77,65.41,NaN
1981-04-10,NaN,NaN,NaN,0.0,2.31,7.66,13.48,95.87,NaN
1981-04-11,NaN,NaN,NaN,0.16,3.02,8.4,14.03,67.75,NaN
1981-04-12,NaN,NaN,NaN,0.07,4.42,8.66,13.95,76.24,NaN
1981-04-13,NaN,NaN,NaN,0.0,3.05,8.46,14.9,96.52,NaN
1981-04-14,NaN,NaN,NaN,0.0,3.12,8.53,14.63,94.11,NaN
1981-04-15,NaN,NaN,NaN,0.81,2.53,7.57,12.62,69.78,NaN
1981-04-16,NaN,NaN,NaN,0.01,0.91,5.74,10.46,68.83,NaN
1981-04-17,NaN,NaN,NaN,0.0,-3.86,0.29,4.86,83.29,NaN
1981-04-18,NaN,NaN,NaN,0.11,-7.82,-4.2,-0.54,55.08,NaN
1981-04-19,NaN,NaN,NaN,3.7,-9.09,-3.66,0.66,26.91,NaN
1981-04-20,NaN,NaN,NaN,0.42,-4.83,-1.5,2.24,9.93,NaN
1981-04-21,NaN,NaN,NaN,0.0,-4.7,-0.24,4.45,52.6,NaN
1981-04-22,NaN,NaN,NaN,0.0,-4.42,1.82,8.13,96.91,NaN
1981-04-23,NaN,NaN,NaN,0.0,-2.63,1.73,6.08,42.66,NaN
1981-04-24,NaN,NaN,NaN,0.13,-1.87,2.38,7.18,22.61,NaN
1981-04-25,NaN,NaN,NaN,0.54,-1.01,3.15,6.81,12.95,NaN
1981-04-26,NaN,NaN,NaN,9.68,-2.56,2.62,8.26,27.53,NaN
1981-04-27,NaN,NaN,NaN,4.96,-5.23,-3.27,-0.63,1.37,NaN
1981-04-28,NaN,NaN,NaN,3.46,-5.32,-2.35,0.5,0.72,NaN
1981-04-29,NaN,NaN,NaN,1.15,-3.45,-0.9,1.54,3.54,NaN
1981-04-30,NaN,NaN,NaN,3.62,-1.72,3.0,7.81,28.4,NaN
1981-05-01,NaN,NaN,NaN,9.55,1.54,3.93,6.92,1.15,NaN
1981-05-02,NaN,NaN,NaN,1.44,-1.13,0.78,3.41,0.28,NaN
1981-05-03,NaN,NaN,NaN,2.97,-1.84,0.15,2.67,0.63,NaN
1981-05-04,NaN,NaN,NaN,6.91,-3.12,-0.94,2.7,6.39,NaN
1981-05-05,NaN,NaN,NaN,6.21,-3.95,-1.76,1.26,1.82,NaN
1981-05-06,NaN,NaN,NaN,1.0,-3.42,1.54,6.09,4.68,NaN
1981-05-07,NaN,NaN,NaN,0.0,0.18,8.12,15.0,87.35,NaN
1981-05-08,NaN,NaN,NaN,0.0,4.28,8.7,12.9,24.19,NaN
1981-05-09,NaN,NaN,NaN,0.0,3.1,9.23,14.84,88.88,NaN
1981-05-10,NaN,NaN,NaN,1.33,5.01,10.58,15.72,47.31,NaN
1981-05-11,NaN,NaN,NaN,3.54,1.56,5.38,8.8,17.0,NaN
1981-05-12,NaN,NaN,NaN,6.22,-0.26,4.36,9.05,28.7,NaN
1981-05-13,NaN,NaN,NaN,2.24,2.23,3.87,6.32,0.55,NaN
1981-05-14,NaN,NaN,NaN,1.1,2.7,5.8,10.25,17.0,NaN
1981-05-15,NaN,NaN,NaN,1.21,3.24,6.75,10.79,36.13,NaN
1981-05-16,NaN,NaN,NaN,3.29,2.49,7.0,11.9,27.69,NaN
1981-05-17,NaN,NaN,NaN,4.63,0.57,3.7,7.55,34.58,NaN
1981-05-18,NaN,NaN,NaN,0.0,0.69,7.32,12.76,62.32,NaN
1981-05-19,NaN,NaN,NaN,0.0,3.93,10.16,15.95,69.73,NaN
1981-05-20,NaN,NaN,NaN,0.0,5.65,12.15,18.21,54.9,NaN
1981-05-21,NaN,NaN,NaN,0.28,8.39,14.26,20.24,70.5,NaN
1981-05-22,NaN,NaN,NaN,12.26,2.52,6.36,10.71,0.64,NaN
1981-05-23,NaN,NaN,NaN,2.2,1.75,7.32,12.85,72.43,NaN
1981-05-24,NaN,NaN,NaN,6.97,4.45,6.38,8.3,1.52,NaN
1981-05-25,NaN,NaN,NaN,7.08,4.21,6.89,10.01,5.2,NaN
1981-05-26,NaN,NaN,NaN,52.88,2.27,4.01,5.8,0.08,NaN
1981-05-27,NaN,NaN,NaN,8.66,-0.29,1.85,4.65,0.27,NaN
1981-05-28,NaN,NaN,NaN,5.42,-0.49,4.83,9.53,54.39,NaN
1981-05-29,NaN,NaN,NaN,1.05,3.4,7.73,12.37,23.0,NaN
1981-05-30,NaN,NaN,NaN,0.33,5.39,10.44,15.25,49.75,NaN
1981-05-31,NaN,NaN,NaN,0.04,6.23,12.18,17.4,79.79,NaN
1981-06-01,NaN,NaN,NaN,0.02,8.32,14.09,19.51,85.34,NaN
1981-06-02,NaN,NaN,NaN,0.0,9.77,15.99,21.95,95.71,NaN
1981-06-03,NaN,NaN,NaN,3.31,9.75,14.93,19.17,39.87,NaN
1981-06-04,NaN,NaN,NaN,4.76,3.43,5.92,9.86,0.3,NaN
1981-06-05,NaN,NaN,NaN,0.05,3.09,7.63,12.29,43.6,NaN
1981-06-06,NaN,NaN,NaN,4.37,4.49,10.87,16.53,74.82,NaN
1981-06-07,NaN,NaN,NaN,1.52,7.76,12.01,17.03,49.46,NaN
1981-06-08,NaN,NaN,NaN,0.75,9.89,12.68,15.58,1.4,NaN
1981-06-09,NaN,NaN,NaN,14.81,9.87,14.63,20.35,58.44,NaN
1981-06-10,NaN,NaN,NaN,0.05,7.06,10.67,15.15,51.24,NaN
1981-06-11,NaN,NaN,NaN,0.03,6.78,13.57,19.52,93.66,NaN
1981-06-12,NaN,NaN,NaN,1.82,8.89,14.66,19.4,68.97,NaN
1981-06-13,NaN,NaN,NaN,0.0,8.58,12.38,16.57,51.91,NaN
1981-06-14,NaN,NaN,NaN,0.0,8.18,14.65,20.27,97.86,NaN
1981-06-15,NaN,NaN,NaN,0.09,9.13,15.62,21.82,97.82,NaN
1981-06-16,NaN,NaN,NaN,2.96,6.89,12.2,17.84,14.56,NaN
1981-06-17,NaN,NaN,NaN,3.57,2.95,6.84,11.47,24.32,NaN
1981-06-18,NaN,NaN,NaN,13.08,0.52,2.14,4.01,0.21,NaN
1981-06-19,NaN,NaN,NaN,0.52,0.35,3.3,6.57,20.07,NaN
1981-06-20,NaN,NaN,NaN,0.61,0.51,5.37,9.75,16.87,NaN
1981-06-21,NaN,NaN,NaN,7.8,1.59,4.12,6.52,0.78,NaN
1981-06-22,NaN,NaN,NaN,1.27,0.34,2.74,5.32,1.53,NaN
1981-06-23,NaN,NaN,NaN,0.05,0.82,6.72,12.18,38.93,NaN
1981-06-24,NaN,NaN,NaN,3.23,4.74,8.51,13.09,14.86,NaN
1981-06-25,NaN,NaN,NaN,1.78,5.24,9.34,13.73,34.27,NaN
1981-06-26,NaN,NaN,NaN,0.45,5.81,8.7,12.13,2.47,NaN
1981-06-27,NaN,NaN,NaN,0.04,5.7,11.49,16.64,56.65,NaN
1981-06-28,NaN,NaN,NaN,14.99,8.34,12.77,16.79,11.77,NaN
1981-06-29,NaN,NaN,NaN,1.14,4.16,6.87,9.94,14.63,NaN
1981-06-30,NaN,NaN,NaN,0.0,2.99,6.84,11.3,36.87,NaN
1981-07-01,NaN,NaN,NaN,0.0,3.84,10.47,16.88,83.56,NaN
1981-07-02,NaN,NaN,NaN,4.65,7.53,14.33,20.01,73.89,NaN
1981-07-03,NaN,NaN,NaN,31.25,4.77,9.69,14.85,2.21,NaN
1981-07-04,NaN,NaN,NaN,0.05,3.44,8.18,12.63,51.58,NaN
1981-07-05,NaN,NaN,NaN,0.06,4.83,10.86,16.3,63.26,NaN
1981-07-06,NaN,NaN,NaN,1.65,7.71,11.57,15.62,19.02,NaN
1981-07-07,NaN,NaN,NaN,0.0,7.32,13.04,18.17,69.58,NaN
1981-07-08,NaN,NaN,NaN,0.54,9.23,14.37,19.77,70.45,NaN
1981-07-09,NaN,NaN,NaN,0.37,9.63,14.8,20.45,64.58,NaN
1981-07-10,NaN,NaN,NaN,3.66,10.21,14.01,19.72,28.78,NaN
1981-07-11,NaN,NaN,NaN,12.81,9.3,13.03,17.85,26.31,NaN
1981-07-12,NaN,NaN,NaN,2.31,9.24,11.14,13.51,2.41,NaN
1981-07-13,NaN,NaN,NaN,8.3,7.75,10.89,15.29,17.86,NaN
1981-07-14,NaN,NaN,NaN,0.1,6.53,10.35,14.72,34.49,NaN
1981-07-15,NaN,NaN,NaN,0.49,6.84,10.95,14.72,14.05,NaN
1981-07-16,NaN,NaN,NaN,0.07,8.58,12.75,17.25,39.63,NaN
1981-07-17,NaN,NaN,NaN,22.63,8.95,12.06,16.68,14.22,NaN
1981-07-18,NaN,NaN,NaN,52.38,2.35,5.19,8.76,0.08,NaN
1981-07-19,NaN,NaN,NaN,26.36,1.49,3.26,5.08,0.1,NaN
1981-07-20,NaN,NaN,NaN,15.22,2.91,5.14,7.27,0.32,NaN
1981-07-21,NaN,NaN,NaN,1.7,5.46,8.21,11.84,10.98,NaN
1981-07-22,NaN,NaN,NaN,5.37,5.71,11.03,16.06,45.32,NaN
1981-07-23,NaN,NaN,NaN,17.87,6.55,9.59,12.55,6.81,NaN
1981-07-24,NaN,NaN,NaN,31.55,3.07,5.77,8.03,0.13,NaN
1981-07-25,NaN,NaN,NaN,4.81,2.64,5.13,8.23,7.71,NaN
1981-07-26,NaN,NaN,NaN,3.34,2.89,4.78,7.78,3.57,NaN
1981-07-27,NaN,NaN,NaN,5.28,3.24,6.14,8.69,0.53,NaN
1981-07-28,NaN,NaN,NaN,0.07,4.86,9.09,13.68,46.05,NaN
1981-07-29,NaN,NaN,NaN,0.0,6.26,12.51,18.53,96.26,NaN
1981-07-30,NaN,NaN,NaN,0.0,8.83,14.95,20.89,96.19,NaN
1981-07-31,NaN,NaN,NaN,0.0,11.22,16.93,22.85,39.81,NaN
1981-08-01,NaN,NaN,NaN,0.24,12.46,16.91,21.7,61.55,NaN
1981-08-02,NaN,NaN,NaN,0.71,11.27,16.37,21.76,30.48,NaN
1981-08-03,NaN,NaN,NaN,2.48,11.36,15.93,21.01,66.59,NaN
1981-08-04,NaN,NaN,NaN,0.0,11.1,16.21,21.87,89.28,NaN
1981-08-05,NaN,NaN,NaN,0.07,11.64,16.93,22.67,93.1,NaN
1981-08-06,NaN,NaN,NaN,7.53,11.06,16.33,21.66,71.4,NaN
1981-08-07,NaN,NaN,NaN,2.56,10.31,14.06,20.0,40.63,NaN
1981-08-08,NaN,NaN,NaN,9.83,9.89,14.8,20.7,55.51,NaN
1981-08-09,NaN,NaN,NaN,7.21,9.16,11.14,13.56,5.9,NaN
1981-08-10,NaN,NaN,NaN,2.21,7.93,10.18,13.41,16.48,NaN
1981-08-11,NaN,NaN,NaN,4.46,7.79,9.78,12.63,4.92,NaN
1981-08-12,NaN,NaN,NaN,0.06,8.23,11.64,15.77,32.27,NaN
1981-08-13,NaN,NaN,NaN,0.0,8.21,12.61,18.06,72.94,NaN
1981-08-14,NaN,NaN,NaN,0.0,8.01,13.21,18.66,89.59,NaN
1981-08-15,NaN,NaN,NaN,0.0,9.39,15.11,21.18,98.0,NaN
1981-08-16,NaN,NaN,NaN,14.57,10.08,15.1,21.31,72.85,NaN
1981-08-17,NaN,NaN,NaN,0.05,5.89,9.7,12.93,26.51,NaN
1981-08-18,NaN,NaN,NaN,0.0,4.44,10.41,16.55,95.98,NaN
1981-08-19,NaN,NaN,NaN,0.0,7.01,12.57,18.54,86.42,NaN
1981-08-20,NaN,NaN,NaN,7.19,6.76,11.59,17.4,44.25,NaN
1981-08-21,NaN,NaN,NaN,1.47,4.07,6.62,9.02,7.08,NaN
1981-08-22,NaN,NaN,NaN,4.94,2.0,8.22,14.26,87.7,NaN
1981-08-23,NaN,NaN,NaN,7.0,4.25,7.34,10.1,2.05,NaN
1981-08-24,NaN,NaN,NaN,0.9,2.99,5.99,9.73,14.89,NaN
1981-08-25,NaN,NaN,NaN,0.0,2.3,7.4,13.18,89.68,NaN
1981-08-26,NaN,NaN,NaN,0.38,3.16,8.89,14.43,73.6,NaN
1981-08-27,NaN,NaN,NaN,0.02,6.17,10.05,14.32,35.01,NaN
1981-08-28,NaN,NaN,NaN,0.0,5.47,9.72,14.78,59.24,NaN
1981-08-29,NaN,NaN,NaN,0.0,4.96,10.53,16.75,94.94,NaN
1981-08-30,NaN,NaN,NaN,0.0,6.31,11.46,17.48,93.22,NaN
1981-08-31,NaN,NaN,NaN,6.3,7.75,12.74,18.44,76.31,NaN
1981-09-01,NaN,NaN,NaN,16.59,7.72,9.38,11.43,0.35,NaN
1981-09-02,NaN,NaN,NaN,2.76,7.34,9.22,12.23,1.27,NaN
1981-09-03,NaN,NaN,NaN,3.39,6.44,8.47,11.03,1.6,NaN
1981-09-04,NaN,NaN,NaN,0.17,5.12,7.87,11.57,16.87,NaN
1981-09-05,NaN,NaN,NaN,0.0,5.44,9.7,14.74,70.47,NaN
1981-09-06,NaN,NaN,NaN,0.0,6.22,10.88,16.82,90.42,NaN
1981-09-07,NaN,NaN,NaN,0.0,6.71,12.06,18.26,91.82,NaN
1981-09-08,NaN,NaN,NaN,12.11,8.54,12.93,18.71,43.53,NaN
1981-09-09,NaN,NaN,NaN,4.08,9.0,11.05,13.54,4.69,NaN
1981-09-10,NaN,NaN,NaN,8.58,7.06,10.65,15.25,35.5,NaN
1981-09-11,NaN,NaN,NaN,2.17,7.8,10.71,14.52,26.6,NaN
1981-09-12,NaN,NaN,NaN,5.15,7.33,12.07,17.33,58.83,NaN
1981-09-13,NaN,NaN,NaN,12.36,5.81,8.79,10.67,0.24,NaN
1981-09-14,NaN,NaN,NaN,3.54,3.09,5.09,8.05,15.52,NaN
1981-09-15,NaN,NaN,NaN,4.81,3.02,6.42,10.37,19.33,NaN
1981-09-16,NaN,NaN,NaN,2.5,5.89,8.33,11.43,8.15,NaN
1981-09-17,NaN,NaN,NaN,0.05,5.23,9.62,14.95,87.73,NaN
1981-09-18,NaN,NaN,NaN,3.18,6.48,11.34,16.62,86.36,NaN
1981-09-19,NaN,NaN,NaN,4.22,8.1,9.63,11.87,0.87,NaN
1981-09-20,NaN,NaN,NaN,0.24,9.03,12.79,16.78,28.81,NaN
1981-09-21,NaN,NaN,NaN,5.61,10.93,14.21,17.59,38.29,NaN
1981-09-22,NaN,NaN,NaN,34.91,9.3,11.7,14.91,3.49,NaN
1981-09-23,NaN,NaN,NaN,13.29,6.59,8.68,11.27,0.17,NaN
1981-09-24,NaN,NaN,NaN,8.63,5.87,7.68,10.24,7.97,NaN
1981-09-25,NaN,NaN,NaN,0.84,5.56,8.66,12.82,50.27,NaN
1981-09-26,NaN,NaN,NaN,20.83,6.86,10.71,13.77,6.86,NaN
1981-09-27,NaN,NaN,NaN,4.57,3.92,6.37,9.19,5.64,NaN
1981-09-28,NaN,NaN,NaN,45.27,1.22,3.44,5.38,0.07,NaN
1981-09-29,NaN,NaN,NaN,11.14,0.56,2.19,3.78,1.35,NaN
1981-09-30,NaN,NaN,NaN,0.0,0.42,4.67,9.42,88.29,NaN
1981-10-01,NaN,NaN,NaN,0.01,2.56,7.1,12.03,91.51,NaN
1981-10-02,NaN,NaN,NaN,3.75,3.21,6.12,9.07,1.09,NaN
1981-10-03,NaN,NaN,NaN,1.37,2.57,6.34,9.82,3.44,NaN
1981-10-04,NaN,NaN,NaN,0.18,3.37,7.06,10.97,73.51,NaN
1981-10-05,NaN,NaN,NaN,0.0,5.97,10.16,14.06,42.19,NaN
1981-10-06,NaN,NaN,NaN,7.11,7.16,12.26,15.94,58.19,NaN
1981-10-07,NaN,NaN,NaN,0.64,5.62,8.11,11.19,25.15,NaN
1981-10-08,NaN,NaN,NaN,0.0,3.03,7.45,12.45,98.91,NaN
1981-10-09,NaN,NaN,NaN,4.47,4.7,10.03,15.87,64.2,NaN
1981-10-10,NaN,NaN,NaN,14.62,4.96,6.66,8.81,0.83,NaN
1981-10-11,NaN,NaN,NaN,6.38,0.83,5.28,9.38,8.44,NaN
1981-10-12,NaN,NaN,NaN,28.99,-0.48,2.4,5.63,0.33,NaN
1981-10-13,NaN,NaN,NaN,1.69,-1.73,0.39,3.32,24.07,NaN
1981-10-14,NaN,NaN,NaN,19.26,-3.43,1.33,5.54,10.58,NaN
1981-10-15,NaN,NaN,NaN,5.32,2.77,7.15,10.75,20.86,NaN
1981-10-16,NaN,NaN,NaN,0.61,3.32,6.23,9.83,53.31,NaN
1981-10-17,NaN,NaN,NaN,0.03,5.37,9.29,12.97,6.22,NaN
1981-10-18,NaN,NaN,NaN,4.23,5.02,9.61,14.9,72.51,NaN
1981-10-19,NaN,NaN,NaN,0.0,3.62,6.16,9.36,60.96,NaN
1981-10-20,NaN,NaN,NaN,4.9,1.75,6.53,10.82,74.05,NaN
1981-10-21,NaN,NaN,NaN,24.62,-2.17,2.09,5.36,0.61,NaN
1981-10-22,NaN,NaN,NaN,9.02,-5.16,-3.16,-1.59,0.23,NaN
1981-10-23,NaN,NaN,NaN,2.97,-7.4,-4.1,-0.48,66.44,NaN
1981-10-24,NaN,NaN,NaN,1.3,-7.35,-4.04,-0.95,13.5,NaN
1981-10-25,NaN,NaN,NaN,0.65,-7.47,-2.55,1.75,14.76,NaN
1981-10-26,NaN,NaN,NaN,17.36,-4.15,-1.67,1.01,0.08,NaN
1981-10-27,NaN,NaN,NaN,14.97,-5.38,-3.84,-2.62,0.07,NaN
1981-10-28,NaN,NaN,NaN,0.44,-5.15,-2.08,1.64,38.48,NaN
1981-10-29,NaN,NaN,NaN,4.03,-3.49,1.31,5.67,72.74,NaN
1981-10-30,NaN,NaN,NaN,13.01,0.07,2.6,4.97,0.45,NaN
1981-10-31,NaN,NaN,NaN,0.61,2.16,5.25,8.21,8.62,NaN
1981-11-01,NaN,NaN,NaN,0.0,2.57,6.1,9.97,79.9,NaN
1981-11-02,NaN,NaN,NaN,0.0,4.04,7.74,12.53,92.25,NaN
1981-11-03,NaN,NaN,NaN,0.01,4.33,7.76,12.87,95.43,NaN
1981-11-04,NaN,NaN,NaN,0.01,3.6,7.0,11.93,91.66,NaN
1981-11-05,NaN,NaN,NaN,0.9,0.56,4.34,8.44,57.33,NaN
1981-11-06,NaN,NaN,NaN,0.02,-4.32,-0.97,2.22,67.52,NaN
1981-11-07,NaN,NaN,NaN,0.95,-8.3,-5.23,-1.58,29.58,NaN
1981-11-08,NaN,NaN,NaN,0.01,-10.24,-7.44,-3.82,94.48,NaN
1981-11-09,NaN,NaN,NaN,0.17,-11.27,-8.06,-4.58,56.88,NaN
1981-11-10,NaN,NaN,NaN,0.02,-12.12,-8.66,-4.31,93.05,NaN
1981-11-11,NaN,NaN,NaN,1.5,-9.64,-3.95,0.35,2.58,NaN
