date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-31,0.063,0.609,NaN,0.0,-7.22,-1.9,6.38,99.84,NaN
1981-02-01,0.055,0.531,NaN,0.0,-6.57,-0.58,7.65,99.34,NaN
1981-02-02,0.054,0.522,NaN,0.0,-5.17,0.17,7.74,98.74,NaN
1981-02-03,0.057,0.551,NaN,6.85,-8.84,-1.29,5.39,40.27,NaN
1981-02-04,0.111,1.072,NaN,19.93,-4.36,-1.45,1.17,0.1,NaN
1981-02-05,0.095,0.918,NaN,6.59,-7.03,-5.53,-3.61,0.21,NaN
1981-02-06,0.082,0.792,NaN,6.79,-7.51,-2.24,0.37,0.06,NaN
1981-02-07,0.163,1.574,NaN,6.17,-3.84,0.47,4.15,0.07,NaN
1981-02-08,0.421,4.066,NaN,0.05,-1.11,1.52,4.5,25.96,NaN
1981-02-09,0.234,2.26,NaN,0.0,-3.34,1.94,6.23,91.41,NaN
1981-02-10,0.199,1.922,NaN,7.55,-4.75,-1.86,0.27,0.02,NaN
1981-02-11,0.161,1.555,NaN,1.0,-10.97,-6.88,-3.07,29.42,NaN
1981-02-12,0.14,1.352,NaN,0.05,-11.68,-8.93,-5.77,95.81,NaN
1981-02-13,0.142,1.372,NaN,0.0,-17.32,-11.47,-4.73,99.17,NaN
1981-02-14,0.157,1.516,NaN,0.0,-14.71,-8.47,-1.0,99.59,NaN
1981-02-15,0.138,1.333,NaN,0.0,-12.61,-5.91,2.32,98.58,NaN
1981-02-16,0.131,1.265,NaN,0.0,-13.83,-7.65,0.3,95.45,NaN
1981-02-17,0.114,1.101,NaN,0.31,-15.71,-10.4,-7.28,4.69,NaN
1981-02-18,0.088,0.85,NaN,0.13,-10.97,-9.08,-6.61,6.42,NaN
1981-02-19,0.082,0.792,NaN,0.0,-15.28,-10.88,-7.42,42.05,NaN
1981-02-20,0.073,0.705,NaN,0.01,-11.94,-8.48,-6.58,46.12,NaN
1981-02-21,0.071,0.686,NaN,0.9,-11.01,-9.13,-7.1,0.3,NaN
1981-02-22,0.066,0.637,NaN,0.0,-15.69,-9.76,-4.3,92.29,NaN
1981-02-23,0.064,0.618,NaN,0.0,-11.72,-7.12,-2.49,89.61,NaN
1981-02-24,0.054,0.522,NaN,0.0,-11.86,-5.5,0.96,89.49,NaN
1981-02-25,0.054,0.522,NaN,0.0,-12.86,-7.5,-3.45,69.3,NaN
1981-02-26,0.054,0.522,NaN,0.0,-9.45,-5.45,-2.19,92.14,NaN
1981-02-27,0.051,0.493,NaN,0.0,-11.34,-5.86,0.27,95.78,NaN
1981-02-28,0.053,0.512,NaN,7.53,-10.09,-3.03,2.49,0.53,NaN
1981-03-01,0.065,0.628,NaN,4.77,-2.53,0.03,2.88,2.62,NaN
1981-03-02,0.065,0.628,NaN,2.35,-1.98,-0.16,1.62,2.71,NaN
1981-03-03,0.062,0.599,NaN,20.07,-2.88,-0.61,1.2,0.09,NaN
1981-03-04,0.064,0.618,NaN,12.05,-3.48,-2.08,-0.6,0.05,NaN
1981-03-05,0.057,0.551,NaN,0.0,-7.37,-3.24,0.41,74.82,NaN
1981-03-06,0.057,0.551,NaN,4.85,-6.8,-1.08,3.32,0.04,NaN
1981-03-07,0.102,0.985,NaN,0.0,-1.33,2.61,7.78,92.77,NaN
1981-03-08,0.306,2.956,NaN,13.1,-0.23,3.11,6.73,0.06,NaN
1981-03-09,1.066,10.296,NaN,5.03,1.54,5.09,9.35,28.71,NaN
1981-03-10,1.444,13.947,NaN,1.14,1.54,3.56,7.32,0.09,NaN
1981-03-11,2.679,25.876,NaN,12.47,1.84,7.49,14.25,0.65,NaN
1981-03-12,3.868,37.361,NaN,44.57,0.55,2.73,4.36,0.26,NaN
1981-03-13,2.455,23.713,NaN,8.65,-0.85,0.98,3.99,2.07,NaN
1981-03-14,0.971,9.379,NaN,0.0,-1.35,1.01,3.95,14.64,NaN
1981-03-15,0.689,6.655,NaN,3.86,-2.83,-0.58,1.89,22.77,NaN
1981-03-16,0.495,4.781,NaN,3.11,-4.11,-1.47,2.72,4.91,NaN
1981-03-17,0.388,3.748,NaN,8.01,-6.09,-3.99,0.49,19.01,NaN
1981-03-18,0.316,3.052,NaN,5.24,-6.86,-5.27,-2.98,0.25,NaN
1981-03-19,0.267,2.579,NaN,0.0,-12.59,-5.26,2.64,97.93,NaN
1981-03-20,0.235,2.27,NaN,0.0,-4.56,2.09,9.88,58.35,NaN
1981-03-21,0.26,2.511,NaN,0.0,-3.46,2.24,8.91,90.69,NaN
1981-03-22,0.323,3.12,NaN,0.04,-3.76,2.41,8.54,51.66,NaN
1981-03-23,0.497,4.8,NaN,8.03,-0.81,3.32,8.32,5.83,NaN
1981-03-24,1.803,17.415,NaN,13.71,3.04,8.2,12.24,39.97,NaN
1981-03-25,3.076,29.711,NaN,0.03,3.81,8.63,14.69,71.04,NaN
1981-03-26,2.961,28.6,NaN,14.82,3.56,6.44,9.25,2.42,NaN
1981-03-27,1.487,14.363,NaN,0.0,-1.43,4.03,9.54,92.12,NaN
1981-03-28,1.113,10.75,NaN,0.0,0.29,6.45,12.41,92.6,NaN
1981-03-29,1.429,13.803,NaN,0.01,3.52,9.55,15.3,56.63,NaN
1981-03-30,1.432,13.832,NaN,11.19,2.29,3.62,5.36,0.05,NaN
1981-03-31,1.387,13.397,NaN,0.26,2.63,7.08,12.07,0.05,NaN
1981-04-01,1.288,12.441,NaN,0.0,3.74,5.72,8.24,0.13,NaN
1981-04-02,1.167,11.272,NaN,0.0,0.72,6.14,11.57,83.63,NaN
1981-04-03,1.241,11.987,NaN,0.0,4.66,7.67,10.96,7.75,NaN
1981-04-04,1.184,11.436,NaN,1.04,3.68,8.61,13.77,6.8,NaN
1981-04-05,0.993,9.591,NaN,3.89,2.86,4.88,7.05,0.07,NaN
1981-04-06,0.908,8.77,NaN,0.63,2.99,7.7,12.45,56.52,NaN
1981-04-07,0.911,8.799,NaN,0.02,1.93,8.28,13.67,90.11,NaN
1981-04-08,0.898,8.674,NaN,0.15,4.7,9.08,12.46,10.11,NaN
1981-04-09,0.866,8.365,NaN,0.0,3.48,8.9,13.88,45.27,NaN
1981-04-10,0.858,8.287,NaN,0.0,3.46,9.98,16.39,96.64,NaN
1981-04-11,0.818,7.901,NaN,0.04,3.48,9.87,15.45,16.73,NaN
1981-04-12,0.862,8.326,NaN,0.0,6.58,10.9,15.49,44.81,NaN
1981-04-13,0.74,7.148,NaN,0.0,2.96,10.01,16.49,95.84,NaN
1981-04-14,0.682,6.587,NaN,0.0,3.7,10.14,16.07,91.91,NaN
1981-04-15,0.621,5.998,NaN,1.18,3.34,9.9,15.14,59.31,NaN
1981-04-16,0.566,5.467,NaN,0.0,2.06,7.65,12.21,78.57,NaN
1981-04-17,0.321,3.101,NaN,0.0,-3.16,0.67,5.07,68.19,NaN
1981-04-18,0.219,2.115,NaN,0.01,-6.12,-2.92,0.64,34.38,NaN
1981-04-19,0.166,1.603,NaN,0.81,-7.61,-2.08,2.94,2.55,NaN
1981-04-20,0.153,1.478,NaN,0.04,-3.96,-0.34,4.13,3.59,NaN
1981-04-21,0.146,1.41,NaN,0.0,-3.35,1.72,6.43,75.78,NaN
1981-04-22,0.168,1.623,NaN,0.0,-3.76,2.53,8.77,93.05,NaN
1981-04-23,0.169,1.632,NaN,0.0,-3.0,2.04,6.93,34.91,NaN
1981-04-24,0.171,1.652,NaN,0.0,-2.17,2.19,6.42,34.62,NaN
1981-04-25,0.182,1.758,NaN,0.0,0.95,5.49,10.04,19.95,NaN
1981-04-26,0.182,1.758,NaN,13.41,-1.93,1.66,7.97,18.25,NaN
1981-04-27,0.153,1.478,NaN,8.54,-4.04,-2.2,-0.22,0.07,NaN
1981-04-28,0.125,1.207,NaN,5.99,-2.39,-0.38,1.36,0.06,NaN
1981-04-29,0.118,1.14,NaN,1.35,-2.17,-0.37,1.39,0.05,NaN
1981-04-30,0.244,2.357,NaN,0.37,-2.37,3.49,9.63,16.04,NaN
1981-05-01,0.607,5.863,NaN,25.63,3.43,5.21,7.23,0.04,NaN
1981-05-02,0.948,9.157,NaN,4.78,-1.66,0.6,3.72,0.07,NaN
1981-05-03,0.374,3.612,NaN,4.39,-1.46,-0.19,0.91,0.03,NaN
1981-05-04,0.258,2.492,NaN,12.71,-2.1,0.19,4.11,2.36,NaN
1981-05-05,0.263,2.54,NaN,10.43,-2.6,-0.57,1.85,0.22,NaN
1981-05-06,0.364,3.516,NaN,0.12,-1.65,3.5,9.4,14.48,NaN
1981-05-07,0.758,7.321,NaN,0.0,0.37,8.87,16.97,88.31,NaN
1981-05-08,0.69,6.665,NaN,0.83,5.63,10.51,14.79,36.25,NaN
1981-05-09,0.474,4.578,NaN,0.0,3.45,11.2,19.07,99.01,NaN
1981-05-10,0.392,3.786,NaN,0.0,4.49,12.1,19.7,54.29,NaN
1981-05-11,0.323,3.12,NaN,3.68,2.95,5.68,8.13,4.51,NaN
1981-05-12,0.229,2.212,NaN,7.96,-0.08,5.67,10.59,21.94,NaN
1981-05-13,0.342,3.303,NaN,1.31,2.88,4.66,6.62,0.14,NaN
1981-05-14,0.234,2.26,NaN,0.35,3.45,6.82,10.04,11.15,NaN
1981-05-15,0.252,2.434,NaN,3.51,3.38,7.57,12.86,12.2,NaN
1981-05-16,0.23,2.222,NaN,2.89,1.69,7.77,14.08,46.17,NaN
1981-05-17,0.224,2.164,NaN,0.81,1.92,6.11,9.56,24.16,NaN
1981-05-18,0.185,1.787,NaN,0.0,1.72,9.0,15.7,87.0,NaN
1981-05-19,0.174,1.681,NaN,0.0,4.33,11.55,17.66,67.07,NaN
1981-05-20,0.161,1.555,NaN,0.0,5.51,12.81,18.58,49.17,NaN
1981-05-21,0.154,1.487,NaN,0.52,8.97,15.61,22.22,71.32,NaN
1981-05-22,0.457,4.414,NaN,22.98,4.2,6.48,8.96,0.24,NaN
1981-05-23,0.256,2.473,NaN,4.82,3.57,9.15,14.2,70.29,NaN
1981-05-24,0.439,4.24,NaN,10.7,5.3,7.86,10.01,0.56,NaN
1981-05-25,0.216,2.086,NaN,4.84,4.89,7.25,10.16,0.29,NaN
1981-05-26,0.347,3.352,NaN,35.15,2.38,3.94,5.05,0.12,NaN
1981-05-27,1.914,18.487,NaN,8.23,-0.41,3.1,6.87,0.4,NaN
1981-05-28,0.636,6.143,NaN,13.38,0.01,6.12,11.38,42.77,NaN
1981-05-29,0.785,7.582,NaN,2.44,5.5,10.13,14.18,14.04,NaN
1981-05-30,0.371,3.583,NaN,1.91,5.43,11.51,16.6,39.15,NaN
1981-05-31,0.254,2.453,NaN,0.0,6.77,14.15,20.49,90.63,NaN
1981-06-01,0.203,1.961,NaN,0.0,9.1,16.35,22.11,95.32,NaN
1981-06-02,0.17,1.642,NaN,0.0,9.62,16.92,22.94,92.88,NaN
1981-06-03,0.152,1.468,NaN,9.45,9.43,15.72,20.19,15.62,NaN
1981-06-04,0.266,2.569,NaN,6.67,4.02,5.79,7.43,0.05,NaN
1981-06-05,0.206,1.99,NaN,0.0,4.36,9.95,15.26,84.42,NaN
1981-06-06,0.134,1.294,NaN,10.3,5.43,12.13,17.7,54.75,NaN
1981-06-07,0.227,2.193,NaN,1.19,8.94,13.64,18.26,45.84,NaN
1981-06-08,0.147,1.42,NaN,1.18,10.95,14.32,18.79,8.48,NaN
1981-06-09,0.121,1.169,NaN,20.98,10.38,15.08,20.3,35.05,NaN
1981-06-10,0.424,4.095,NaN,0.23,6.61,9.8,13.77,10.91,NaN
1981-06-11,0.157,1.516,NaN,0.0,6.83,14.56,21.3,96.66,NaN
1981-06-12,0.114,1.101,NaN,0.11,8.66,15.01,21.04,51.42,NaN
1981-06-13,0.094,0.908,NaN,0.0,9.85,13.02,16.57,25.01,NaN
1981-06-14,0.087,0.84,NaN,0.0,8.11,15.21,21.66,98.4,NaN
1981-06-15,0.078,0.753,NaN,0.13,9.48,17.22,23.6,97.17,NaN
1981-06-16,0.072,0.695,NaN,2.79,10.3,14.28,18.19,2.39,NaN
1981-06-17,0.07,0.676,NaN,6.11,5.48,7.37,10.36,1.7,NaN
1981-06-18,0.203,1.961,NaN,22.0,2.02,3.34,5.18,0.08,NaN
1981-06-19,0.32,3.091,NaN,0.1,1.02,3.76,6.29,0.42,NaN
1981-06-20,0.131,1.265,NaN,0.13,2.28,6.96,10.55,5.44,NaN
1981-06-21,0.181,1.748,NaN,14.53,3.12,5.49,7.53,0.08,NaN
1981-06-22,0.344,3.323,NaN,1.69,1.26,3.99,6.51,0.27,NaN
1981-06-23,0.168,1.623,NaN,0.0,0.27,6.65,11.6,19.62,NaN
1981-06-24,0.113,1.091,NaN,4.22,4.82,9.77,14.72,25.09,NaN
1981-06-25,0.137,1.323,NaN,1.99,5.54,10.06,16.01,38.87,NaN
1981-06-26,0.119,1.149,NaN,4.56,7.03,9.27,12.33,1.47,NaN
1981-06-27,0.111,1.072,NaN,0.0,5.66,12.98,20.14,70.6,NaN
1981-06-28,0.08,0.773,NaN,22.97,8.6,14.74,20.11,8.4,NaN
1981-06-29,0.586,5.66,NaN,1.27,4.29,6.38,8.7,0.06,NaN
1981-06-30,0.173,1.671,NaN,0.05,3.61,7.07,11.03,6.54,NaN
1981-07-01,0.114,1.101,NaN,0.0,6.48,11.72,16.44,83.57,NaN
1981-07-02,0.093,0.898,NaN,5.64,7.23,15.32,22.73,86.69,NaN
1981-07-03,1.164,11.243,NaN,36.22,7.02,10.33,14.07,0.13,NaN
1981-07-04,0.653,6.307,NaN,0.0,5.3,10.7,15.73,49.97,NaN
1981-07-05,0.226,2.183,NaN,0.01,6.02,12.67,17.62,42.77,NaN
1981-07-06,0.192,1.855,NaN,1.9,9.11,13.67,17.92,14.97,NaN
1981-07-07,0.162,1.565,NaN,0.0,8.55,15.0,20.0,74.32,NaN
1981-07-08,0.13,1.256,NaN,0.0,10.17,16.37,21.83,70.89,NaN
1981-07-09,0.11,1.062,NaN,2.29,10.88,16.36,21.89,48.9,NaN
1981-07-10,0.119,1.149,NaN,9.5,10.2,15.17,19.72,29.16,NaN
1981-07-11,0.235,2.27,NaN,50.51,10.79,13.28,16.74,2.67,NaN
1981-07-12,2.126,20.535,NaN,5.98,9.41,11.87,14.2,0.04,NaN
1981-07-13,1.067,10.306,NaN,25.21,6.87,10.67,14.83,3.58,NaN
1981-07-14,0.937,9.05,NaN,0.0,6.96,11.05,14.81,15.76,NaN
1981-07-15,0.365,3.526,NaN,0.04,9.37,12.91,16.64,1.13,NaN
1981-07-16,0.258,2.492,NaN,0.0,10.2,14.15,18.05,11.27,NaN
1981-07-17,0.37,3.574,NaN,28.23,9.35,12.77,16.5,4.76,NaN
1981-07-18,2.397,23.152,NaN,90.44,4.07,6.07,8.21,0.07,NaN
1981-07-19,5.573,53.829,NaN,24.69,2.42,4.72,6.11,0.07,NaN
1981-07-20,1.394,13.465,NaN,12.29,4.98,7.12,9.44,0.22,NaN
1981-07-21,1.276,12.325,NaN,1.59,7.55,11.12,14.65,1.54,NaN
1981-07-22,0.615,5.94,NaN,3.16,5.64,12.67,18.37,64.25,NaN
1981-07-23,0.432,4.173,NaN,10.45,7.77,10.2,12.95,1.25,NaN
1981-07-24,1.063,10.267,NaN,26.93,5.74,7.31,9.0,0.1,NaN
1981-07-25,1.824,17.618,NaN,22.95,4.16,6.1,9.05,2.54,NaN
1981-07-26,1.122,10.837,NaN,6.89,4.29,6.03,9.2,1.15,NaN
1981-07-27,0.671,6.481,NaN,1.42,4.36,7.76,11.58,0.13,NaN
1981-07-28,0.432,4.173,NaN,0.0,6.78,11.36,15.88,58.04,NaN
1981-07-29,0.313,3.023,NaN,0.0,6.4,13.62,20.15,98.6,NaN
1981-07-30,0.25,2.415,NaN,0.0,9.54,16.83,23.66,96.33,NaN
1981-07-31,0.218,2.106,NaN,0.0,12.65,19.47,25.84,35.41,NaN
1981-08-01,0.195,1.883,NaN,4.36,13.52,17.69,22.9,30.49,NaN
1981-08-02,0.174,1.681,NaN,0.23,10.97,16.96,22.18,17.33,NaN
1981-08-03,0.151,1.458,NaN,2.27,12.11,16.82,21.87,55.31,NaN
1981-08-04,0.138,1.333,NaN,0.0,11.68,17.66,23.51,85.34,NaN
1981-08-05,0.12,1.159,NaN,0.0,12.28,18.36,23.98,94.17,NaN
1981-08-06,0.109,1.053,NaN,1.9,11.98,18.62,24.8,75.95,NaN
1981-08-07,0.099,0.956,NaN,0.37,11.87,16.7,21.7,48.93,NaN
1981-08-08,0.402,3.883,NaN,30.54,11.43,15.51,21.44,49.92,NaN
1981-08-09,0.475,4.588,NaN,10.68,10.0,12.06,14.31,1.69,NaN
1981-08-10,0.332,3.207,NaN,6.4,8.73,10.82,12.93,1.13,NaN
1981-08-11,0.268,2.589,NaN,9.52,7.73,10.35,12.55,0.13,NaN
1981-08-12,0.347,3.352,NaN,0.07,8.93,12.2,15.81,5.57,NaN
1981-08-13,0.174,1.681,NaN,0.0,8.33,13.27,17.31,51.0,NaN
1981-08-14,0.131,1.265,NaN,0.0,8.16,13.87,19.32,79.15,NaN
1981-08-15,0.112,1.082,NaN,0.0,9.49,15.9,21.39,91.5,NaN
1981-08-16,0.098,0.947,NaN,21.52,11.28,16.54,23.16,50.45,NaN
1981-08-17,0.447,4.318,NaN,0.13,8.33,10.56,12.81,0.6,NaN
1981-08-18,0.138,1.333,NaN,0.0,4.36,10.87,16.75,91.67,NaN
1981-08-19,0.101,0.976,NaN,0.0,7.66,14.2,20.03,56.98,NaN
1981-08-20,0.089,0.86,NaN,19.65,8.32,13.03,17.91,30.78,NaN
1981-08-21,0.843,8.142,NaN,12.79,5.37,7.07,8.21,0.02,NaN
1981-08-22,0.244,2.357,NaN,0.63,2.08,8.94,15.03,80.01,NaN
1981-08-23,0.396,3.825,NaN,13.22,6.31,9.17,11.43,0.74,NaN
1981-08-24,0.226,2.183,NaN,0.01,3.93,8.44,13.57,28.5,NaN
1981-08-25,0.149,1.439,NaN,0.01,3.48,8.86,13.87,79.78,NaN
1981-08-26,0.117,1.13,NaN,0.0,3.96,10.37,16.24,73.85,NaN
1981-08-27,0.1,0.966,NaN,0.0,7.87,12.15,16.5,32.31,NaN
1981-08-28,0.09,0.869,NaN,0.0,7.18,12.27,17.06,71.78,NaN
1981-08-29,0.081,0.782,NaN,0.0,6.36,11.88,16.79,93.57,NaN
1981-08-30,0.071,0.686,NaN,0.0,6.87,12.83,17.86,85.42,NaN
1981-08-31,0.069,0.666,NaN,26.22,7.65,14.26,20.67,68.33,NaN
1981-09-01,1.245,12.025,NaN,32.73,10.25,12.06,13.36,0.15,NaN
1981-09-02,0.593,5.728,NaN,2.67,9.3,10.92,12.52,0.17,NaN
1981-09-03,0.274,2.647,NaN,0.34,7.78,9.81,11.7,0.25,NaN
1981-09-04,0.186,1.797,NaN,0.01,5.69,8.23,10.67,5.17,NaN
1981-09-05,0.153,1.478,NaN,0.01,5.14,9.18,12.7,59.93,NaN
1981-09-06,0.126,1.217,NaN,0.0,5.6,10.96,16.36,91.96,NaN
1981-09-07,0.113,1.091,NaN,0.0,6.58,13.18,19.69,83.56,NaN
1981-09-08,0.097,0.937,NaN,24.93,8.95,14.4,19.43,17.78,NaN
1981-09-09,0.714,6.896,NaN,4.95,10.69,12.61,14.78,2.58,NaN
1981-09-10,0.213,2.057,NaN,15.69,7.83,11.86,15.05,16.19,NaN
1981-09-11,0.43,4.153,NaN,2.19,9.26,12.29,16.35,27.83,NaN
1981-09-12,0.286,2.762,NaN,13.46,7.47,13.18,17.86,58.29,NaN
1981-09-13,0.467,4.511,NaN,20.89,7.47,9.35,10.36,0.08,NaN
1981-09-14,1.175,11.349,NaN,6.67,4.02,7.33,10.45,13.58,NaN
1981-09-15,0.419,4.047,NaN,8.77,4.61,8.25,11.63,0.86,NaN
1981-09-16,0.644,6.22,NaN,5.84,7.87,10.75,14.19,7.94,NaN
1981-09-17,0.327,3.158,NaN,0.0,7.37,10.82,14.01,46.12,NaN
1981-09-18,0.231,2.231,NaN,3.94,5.83,12.25,17.88,95.44,NaN
1981-09-19,0.216,2.086,NaN,3.09,9.41,11.52,13.1,0.79,NaN
1981-09-20,0.194,1.874,NaN,0.0,9.21,13.9,19.32,44.4,NaN
1981-09-21,0.156,1.507,NaN,0.0,9.57,15.03,23.3,83.13,NaN
1981-09-22,0.128,1.236,NaN,38.49,10.62,15.97,21.1,4.21,NaN
1981-09-23,1.934,18.68,NaN,8.31,7.38,9.28,10.99,0.08,NaN
1981-09-24,0.458,4.424,NaN,4.01,5.07,7.54,8.91,0.73,NaN
1981-09-25,0.302,2.917,NaN,0.0,5.71,9.44,12.43,28.14,NaN
1981-09-26,0.227,2.193,NaN,19.23,5.2,12.13,18.88,3.5,NaN
1981-09-27,1.39,13.426,NaN,15.69,3.23,5.94,8.96,2.48,NaN
1981-09-28,2.682,25.905,NaN,80.54,2.44,4.18,5.54,0.04,NaN
1981-09-29,3.355,32.406,NaN,12.81,1.83,3.84,5.89,0.75,NaN
1981-09-30,0.891,8.606,NaN,0.02,-0.02,5.63,11.96,98.92,NaN
1981-10-01,0.553,5.341,NaN,0.04,2.97,8.5,15.13,98.39,NaN
1981-10-02,0.478,4.617,NaN,6.56,3.63,6.96,9.69,0.26,NaN
1981-10-03,0.376,3.632,NaN,0.03,3.62,6.85,10.85,3.82,NaN
1981-10-04,0.266,2.569,NaN,0.02,3.07,6.74,10.63,81.85,NaN
1981-10-05,0.223,2.154,NaN,0.0,5.92,10.81,17.24,80.56,NaN
1981-10-06,0.193,1.864,NaN,9.59,6.08,13.33,20.46,91.51,NaN
1981-10-07,0.393,3.796,NaN,1.09,7.35,9.46,12.19,7.02,NaN
1981-10-08,0.198,1.912,NaN,0.0,4.78,8.75,13.87,98.84,NaN
1981-10-09,0.166,1.603,NaN,11.11,5.66,11.62,17.48,64.93,NaN
1981-10-10,0.966,9.331,NaN,33.39,5.45,7.39,10.97,0.25,NaN
1981-10-11,2.2,21.25,NaN,12.65,4.05,7.15,11.25,0.39,NaN
1981-10-12,1.729,16.7,NaN,53.66,1.76,5.66,11.32,0.07,NaN
1981-10-13,2.474,23.896,NaN,4.3,-0.38,1.37,3.41,2.26,NaN
1981-10-14,1.12,10.818,NaN,47.61,-1.37,2.35,10.39,0.71,NaN
1981-10-15,3.352,32.377,NaN,6.57,2.89,10.61,14.06,2.44,NaN
1981-10-16,0.844,8.152,NaN,0.11,5.99,8.23,10.53,17.77,NaN
1981-10-17,0.499,4.82,NaN,0.0,7.13,11.87,16.62,4.99,NaN
1981-10-18,0.57,5.506,NaN,20.44,3.86,10.4,16.61,64.56,NaN
1981-10-19,0.871,8.413,NaN,0.01,4.09,5.68,7.95,1.2,NaN
1981-10-20,0.387,3.738,NaN,12.16,1.65,6.61,11.41,81.53,NaN
1981-10-21,0.774,7.476,NaN,26.01,-1.38,1.71,5.54,0.05,NaN
1981-10-22,0.573,5.535,NaN,5.11,-2.96,-1.74,-0.82,0.09,NaN
1981-10-23,0.416,4.018,NaN,4.01,-6.51,-2.97,0.25,16.35,NaN
1981-10-24,0.358,3.458,NaN,0.98,-3.19,-1.59,1.48,3.59,NaN
1981-10-25,0.304,2.936,NaN,0.46,-5.96,-1.05,3.43,13.05,NaN
1981-10-26,0.285,2.753,NaN,18.25,-3.59,-1.72,0.55,0.03,NaN
1981-10-27,0.271,2.618,NaN,11.09,-3.48,-2.37,-0.87,0.05,NaN
1981-10-28,0.271,2.618,NaN,0.87,-4.57,-0.45,2.84,23.18,NaN
1981-10-29,0.279,2.695,NaN,1.42,-4.0,0.48,6.41,96.85,NaN
1981-10-30,2.299,22.206,NaN,26.34,0.01,3.54,6.62,0.05,NaN
1981-10-31,1.78,17.193,NaN,0.36,2.91,6.93,9.49,0.15,NaN
1981-11-01,0.867,8.374,NaN,0.0,3.67,7.48,12.86,97.36,NaN
1981-11-02,0.546,5.274,NaN,0.01,4.3,9.76,17.5,99.73,NaN
1981-11-03,0.367,3.545,NaN,0.0,5.29,10.33,17.88,99.94,NaN
1981-11-04,0.279,2.695,NaN,0.0,3.07,8.12,15.53,99.91,NaN
1981-11-05,0.233,2.251,NaN,0.88,2.08,6.42,11.78,81.46,NaN
1981-11-06,0.213,2.057,NaN,0.04,-0.44,1.03,2.17,15.88,NaN
1981-11-07,0.179,1.729,NaN,0.71,-5.42,-3.17,0.15,12.44,NaN
1981-11-08,0.143,1.381,NaN,0.0,-8.51,-5.92,-3.33,93.6,NaN
1981-11-09,0.117,1.13,NaN,0.01,-9.55,-6.68,-3.84,45.83,NaN
1981-11-10,0.1,0.966,NaN,0.0,-10.7,-7.25,-3.53,97.44,NaN
1981-11-11,0.096,0.927,NaN,0.3,-8.62,-2.05,3.79,0.51,NaN
