date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-03-07,5.518,0.972,646.302,0.0,-3.51,0.35,4.76,77.39,NaN
1981-03-08,8.023,1.413,646.356,14.1,-0.48,1.79,4.86,0.02,NaN
1981-03-09,16.034,2.823,646.502,1.48,-0.98,2.1,5.68,55.6,NaN
1981-03-10,19.577,3.447,646.557,2.12,-0.21,2.56,6.25,0.03,NaN
1981-03-11,34.564,6.086,646.743,7.08,0.88,5.6,9.33,0.18,NaN
1981-03-12,52.28,9.206,646.912,56.68,-2.18,0.13,2.72,0.01,NaN
1981-03-13,44.003,7.748,646.838,1.72,-3.9,-2.16,2.15,0.8,NaN
1981-03-14,27.627,4.865,646.666,0.0,-4.9,-2.67,1.02,66.16,NaN
1981-03-15,21.604,3.804,646.587,4.96,-7.28,-4.62,-1.28,45.74,NaN
1981-03-16,17.84,3.141,646.532,0.42,-6.64,-4.58,-0.54,12.59,NaN
1981-03-17,15.698,2.764,646.498,8.53,-10.05,-7.89,-1.57,25.27,NaN
1981-03-18,13.971,2.46,646.468,3.23,-12.2,-9.69,-7.98,0.05,NaN
1981-03-19,12.862,2.265,646.449,0.0,-13.8,-5.99,0.62,98.94,NaN
1981-03-20,12.489,2.199,646.442,0.0,-4.3,0.46,5.93,30.64,NaN
1981-03-21,12.53,2.206,646.443,0.0,-2.99,0.45,6.36,86.36,NaN
1981-03-22,13.391,2.358,646.458,0.01,-4.5,-0.23,3.91,31.97,NaN
1981-03-23,13.034,2.295,646.452,9.05,-4.37,0.98,6.19,0.09,NaN
1981-03-24,25.156,4.43,646.633,5.96,-0.13,3.37,7.37,37.96,NaN
1981-03-25,42.829,7.542,646.826,0.08,1.82,6.08,11.61,76.58,NaN
1981-03-26,51.012,8.982,646.902,11.13,0.5,3.54,7.79,13.69,NaN
1981-03-27,39.608,6.974,646.801,0.0,-2.96,2.09,7.51,98.6,NaN
1981-03-28,33.073,5.824,646.733,0.4,-0.74,3.49,9.3,77.6,NaN
1981-03-29,33.142,5.836,646.733,5.06,0.32,4.99,10.03,44.17,NaN
1981-03-30,36.001,6.339,646.765,29.83,-0.55,1.24,5.21,0.01,NaN
1981-03-31,39.265,6.914,646.793,23.75,0.12,4.39,7.05,0.02,NaN
1981-04-01,46.492,8.187,646.866,0.85,2.22,3.89,6.46,0.04,NaN
1981-04-02,41.733,7.349,646.823,0.0,1.78,5.78,9.01,69.44,NaN
1981-04-03,39.113,6.887,646.797,0.0,1.73,5.19,9.43,73.78,NaN
1981-04-04,39.615,6.976,646.802,0.0,1.0,4.52,8.81,82.42,NaN
1981-04-05,37.224,6.555,646.778,0.19,1.57,3.28,7.02,7.17,NaN
1981-04-06,34.217,6.025,646.746,1.01,-0.03,3.05,7.71,60.28,NaN
1981-04-07,33.999,5.987,646.743,0.2,0.78,5.41,10.15,85.54,NaN
1981-04-08,36.018,6.342,646.765,0.23,2.08,4.64,8.39,15.1,NaN
1981-04-09,37.113,6.535,646.777,0.0,1.68,5.28,10.22,69.06,NaN
1981-04-10,38.972,6.862,646.795,0.0,2.14,7.09,13.34,97.91,NaN
1981-04-11,39.472,6.95,646.801,1.95,3.67,7.24,11.42,5.43,NaN
1981-04-12,42.585,7.499,646.831,0.01,3.58,6.51,10.97,28.01,NaN
1981-04-13,43.006,7.573,646.835,0.0,2.32,6.75,12.49,94.15,NaN
1981-04-14,41.664,7.336,646.822,0.0,3.12,7.44,12.23,94.42,NaN
1981-04-15,39.433,6.944,646.8,1.02,1.51,6.0,10.76,80.3,NaN
1981-04-16,37.318,6.571,646.779,0.4,-0.23,3.98,8.43,50.37,NaN
1981-04-17,33.14,5.835,646.734,0.0,-3.2,-0.09,3.89,59.33,NaN
1981-04-18,27.595,4.859,646.666,0.0,-8.14,-4.62,-0.44,28.27,NaN
1981-04-19,22.804,4.015,646.604,0.12,-9.27,-4.81,-0.25,6.1,NaN
1981-04-20,20.085,3.537,646.565,0.05,-6.38,-3.37,-0.31,0.81,NaN
1981-04-21,18.328,3.227,646.539,0.0,-5.43,-0.95,4.18,77.49,NaN
1981-04-22,18.51,3.259,646.541,0.0,-3.7,1.65,7.33,89.21,NaN
1981-04-23,19.821,3.49,646.562,0.0,-2.88,1.08,4.83,37.21,NaN
1981-04-24,19.991,3.52,646.564,0.0,-2.61,1.23,5.58,30.64,NaN
1981-04-25,20.344,3.582,646.569,0.32,-3.14,0.9,5.76,46.81,NaN
1981-04-26,20.508,3.611,646.571,25.16,-6.69,-2.8,2.21,6.6,NaN
1981-04-27,18.221,3.208,646.538,2.36,-7.72,-5.6,-1.91,0.76,NaN
1981-04-28,16.313,2.872,646.508,0.64,-7.55,-4.04,-0.43,0.59,NaN
1981-04-29,15.348,2.703,646.492,0.65,-4.96,-2.7,-0.52,0.03,NaN
1981-04-30,15.879,2.796,646.5,0.0,-4.49,0.95,5.8,44.49,NaN
1981-05-01,16.676,2.936,646.513,2.46,0.49,2.59,4.97,0.21,NaN
1981-05-02,17.17,3.023,646.521,7.24,-1.44,0.07,2.63,0.04,NaN
1981-05-03,16.166,2.847,646.505,5.24,-4.04,-2.78,-1.41,0.02,NaN
1981-05-04,15.086,2.656,646.487,7.13,-5.06,-3.28,-0.29,1.43,NaN
1981-05-05,14.66,2.581,646.48,6.07,-5.55,-3.71,-0.46,0.14,NaN
1981-05-06,14.791,2.604,646.482,0.0,-4.89,1.52,7.91,28.22,NaN
1981-05-07,18.861,3.321,646.545,0.01,0.58,7.04,13.13,73.02,NaN
1981-05-08,24.387,4.294,646.624,0.01,3.65,7.31,10.68,44.68,NaN
1981-05-09,27.185,4.787,646.66,0.0,2.15,7.35,13.25,96.61,NaN
1981-05-10,30.682,5.403,646.703,15.03,4.43,8.05,13.1,22.73,NaN
1981-05-11,37.422,6.589,646.78,5.74,0.21,2.03,4.33,0.14,NaN
1981-05-12,27.888,4.911,646.67,3.76,-1.04,2.51,7.23,43.97,NaN
1981-05-13,24.04,4.233,646.62,3.11,-0.33,1.11,3.36,0.05,NaN
1981-05-14,21.959,3.867,646.592,3.85,0.34,2.92,8.02,16.13,NaN
1981-05-15,24.625,4.336,646.628,0.62,1.33,4.08,8.05,12.23,NaN
1981-05-16,25.172,4.432,646.635,9.66,0.71,4.75,10.01,44.17,NaN
1981-05-17,27.19,4.788,646.661,0.03,-1.33,2.33,6.71,60.13,NaN
1981-05-18,26.909,4.738,646.657,0.0,0.31,6.02,12.07,76.0,NaN
1981-05-19,30.677,5.402,646.704,0.0,3.28,8.67,13.92,80.03,NaN
1981-05-20,33.15,5.837,646.734,0.0,5.16,10.05,14.71,38.1,NaN
1981-05-21,38.427,6.766,646.786,9.14,6.96,11.57,16.74,61.67,NaN
1981-05-22,48.871,8.605,646.886,10.7,1.44,3.33,5.58,0.07,NaN
1981-05-23,37.84,6.663,646.784,6.41,-0.58,5.53,10.94,56.35,NaN
1981-05-24,37.913,6.676,646.785,4.88,2.32,5.23,8.48,1.2,NaN
1981-05-25,41.42,7.293,646.816,27.29,1.25,3.46,6.21,0.02,NaN
1981-05-26,46.268,8.147,646.863,38.46,-0.35,1.42,4.2,0.62,NaN
1981-05-27,46.321,8.156,646.865,6.87,-2.82,0.25,4.55,4.98,NaN
1981-05-28,36.95,6.506,646.775,9.39,-3.0,2.44,7.11,36.18,NaN
1981-05-29,41.056,7.229,646.816,0.9,2.96,6.29,10.29,11.93,NaN
1981-05-30,39.447,6.946,646.8,0.15,4.56,8.52,13.01,30.78,NaN
1981-05-31,43.501,7.66,646.837,0.85,5.57,10.87,16.13,89.1,NaN
1981-06-01,50.674,8.923,646.898,0.0,7.39,12.49,17.28,89.46,NaN
1981-06-02,59.37,10.454,646.961,0.0,8.89,13.89,18.48,87.24,NaN
1981-06-03,60.892,10.722,646.974,14.49,7.5,11.94,15.35,15.78,NaN
1981-06-04,61.282,10.791,646.975,5.96,1.04,2.94,5.26,0.16,NaN
1981-06-05,42.982,7.568,646.834,0.0,-0.82,5.89,11.4,81.48,NaN
1981-06-06,38.997,6.867,646.796,21.03,4.31,9.14,14.04,62.21,NaN
1981-06-07,57.39,10.105,646.949,1.03,5.53,9.84,15.01,51.12,NaN
1981-06-08,55.267,9.732,646.935,0.25,7.54,10.99,14.33,2.51,NaN
1981-06-09,59.835,10.536,646.966,22.38,8.99,13.41,18.27,40.27,NaN
1981-06-10,83.353,14.677,647.104,0.0,5.83,9.14,13.04,23.27,NaN
1981-06-11,58.975,10.385,646.961,0.0,6.14,12.26,18.7,93.09,NaN
1981-06-12,52.776,9.293,646.916,0.0,7.38,12.62,17.22,66.09,NaN
1981-06-13,52.116,9.177,646.911,0.0,8.07,11.26,16.04,39.81,NaN
1981-06-14,50.299,8.857,646.897,0.0,8.32,13.65,18.49,93.32,NaN
1981-06-15,52.091,9.172,646.911,0.0,8.82,13.99,19.25,87.92,NaN
1981-06-16,50.0,8.804,646.895,3.86,7.13,10.77,15.35,5.85,NaN
1981-06-17,41.142,7.244,646.817,8.12,1.58,4.52,8.43,14.03,NaN
1981-06-18,35.119,6.184,646.756,3.14,-1.95,0.03,2.28,0.09,NaN
1981-06-19,30.274,5.331,646.7,0.19,-2.48,1.02,5.06,15.86,NaN
1981-06-20,26.727,4.706,646.655,0.03,0.33,3.76,7.61,5.0,NaN
1981-06-21,24.701,4.349,646.629,8.87,-0.3,2.22,4.72,0.8,NaN
1981-06-22,23.227,4.09,646.609,0.31,-2.18,0.62,4.53,5.2,NaN
1981-06-23,21.19,3.731,646.581,0.0,-0.34,4.62,9.9,41.83,NaN
1981-06-24,21.777,3.835,646.589,4.73,2.69,6.14,10.95,53.57,NaN
1981-06-25,25.706,4.526,646.642,5.52,2.2,6.32,10.99,27.45,NaN
1981-06-26,27.846,4.903,646.669,6.99,3.84,5.8,8.91,4.15,NaN
1981-06-27,28.454,5.01,646.677,2.34,2.0,8.42,14.77,49.86,NaN
1981-06-28,35.068,6.175,646.747,27.06,5.54,9.38,14.39,1.53,NaN
1981-06-29,51.025,8.985,646.898,0.05,0.14,3.68,6.73,11.11,NaN
1981-06-30,33.43,5.887,646.737,0.0,0.91,4.67,8.93,39.24,NaN
1981-07-01,29.94,5.272,646.696,0.0,1.88,8.67,14.63,86.83,NaN
1981-07-02,33.273,5.859,646.734,1.52,5.31,12.51,17.75,87.03,NaN
1981-07-03,49.01,8.63,646.881,27.59,3.68,7.11,10.83,0.14,NaN
1981-07-04,44.137,7.772,646.842,0.01,1.43,6.61,11.28,40.81,NaN
1981-07-05,34.324,6.044,646.747,3.14,3.54,8.55,14.0,38.66,NaN
1981-07-06,32.808,5.777,646.73,1.78,4.73,8.93,13.95,28.62,NaN
1981-07-07,32.754,5.767,646.729,0.0,5.92,11.5,16.23,84.19,NaN
1981-07-08,35.912,6.324,646.761,8.66,8.15,12.36,18.87,64.16,NaN
1981-07-09,41.954,7.387,646.824,5.1,7.3,11.2,17.79,36.4,NaN
1981-07-10,37.314,6.57,646.779,5.69,7.06,11.11,16.71,20.33,NaN
1981-07-11,39.304,6.921,646.797,16.76,6.78,9.59,13.94,3.41,NaN
1981-07-12,50.491,8.891,646.898,2.3,6.99,8.74,11.68,0.3,NaN
1981-07-13,44.673,7.866,646.844,17.1,5.08,8.18,12.47,12.18,NaN
1981-07-14,51.283,9.03,646.904,0.04,4.98,8.54,12.72,47.99,NaN
1981-07-15,40.226,7.083,646.808,0.05,5.14,9.24,13.47,24.66,NaN
1981-07-16,36.143,6.364,646.767,0.0,7.44,11.11,15.16,66.1,NaN
1981-07-17,35.752,6.295,646.763,16.43,6.77,10.57,15.06,52.43,NaN
1981-07-18,52.588,9.26,646.909,52.7,-0.02,2.35,5.77,0.02,NaN
1981-07-19,71.946,12.669,647.043,31.75,-1.84,-0.1,1.3,0.02,NaN
1981-07-20,61.458,10.822,646.978,10.65,-1.14,3.85,6.76,0.7,NaN
1981-07-21,82.301,14.492,647.101,0.07,4.29,7.97,12.35,16.27,NaN
1981-07-22,63.05,11.102,646.988,6.15,5.07,9.61,14.77,67.87,NaN
1981-07-23,63.334,11.152,646.99,17.65,4.0,6.62,8.45,0.05,NaN
1981-07-24,62.403,10.988,646.984,15.11,2.26,4.13,6.31,0.43,NaN
1981-07-25,53.612,9.44,646.923,8.15,1.18,3.18,5.81,2.08,NaN
1981-07-26,45.036,7.93,646.853,0.61,0.61,3.23,7.02,2.5,NaN
1981-07-27,38.927,6.854,646.796,1.39,0.44,4.45,7.59,0.05,NaN
1981-07-28,36.299,6.392,646.768,0.0,2.06,7.45,13.03,67.1,NaN
1981-07-29,35.239,6.205,646.757,0.0,4.92,11.57,17.45,94.25,NaN
1981-07-30,36.588,6.443,646.771,0.0,8.62,13.88,19.32,88.3,NaN
1981-07-31,38.323,6.748,646.789,0.0,11.27,16.79,22.42,47.74,NaN
1981-08-01,42.401,7.466,646.83,0.3,11.92,15.12,18.15,33.22,NaN
1981-08-02,40.381,7.11,646.81,0.41,9.68,13.05,17.11,29.36,NaN
1981-08-03,39.154,6.894,646.798,0.0,9.05,13.8,18.33,65.4,NaN
1981-08-04,39.388,6.936,646.8,0.0,9.76,14.48,20.48,84.15,NaN
1981-08-05,39.557,6.965,646.802,0.0,10.72,15.99,20.71,92.28,NaN
1981-08-06,40.483,7.128,646.809,8.72,9.34,14.42,20.64,87.19,NaN
1981-08-07,40.308,7.098,646.807,13.67,8.47,12.84,19.53,62.15,NaN
1981-08-08,43.162,7.6,646.833,21.78,8.17,12.18,17.16,47.67,NaN
1981-08-09,48.426,8.527,646.882,15.59,6.6,8.67,13.26,12.26,NaN
1981-08-10,46.519,8.191,646.866,2.04,5.43,7.31,10.08,1.27,NaN
1981-08-11,40.835,7.19,646.814,3.2,4.73,6.88,9.49,0.45,NaN
1981-08-12,37.29,6.566,646.779,0.0,5.7,8.92,12.71,25.61,NaN
1981-08-13,33.098,5.828,646.733,0.0,6.3,10.48,16.05,67.58,NaN
1981-08-14,31.961,5.628,646.72,0.0,7.09,11.77,17.15,89.46,NaN
1981-08-15,31.648,5.573,646.717,0.0,8.93,13.74,18.79,89.03,NaN
1981-08-16,33.248,5.854,646.734,16.21,8.51,12.9,18.42,64.56,NaN
1981-08-17,49.592,8.732,646.887,0.03,6.63,8.71,10.85,1.82,NaN
1981-08-18,35.349,6.224,646.758,0.0,4.25,9.79,15.66,95.6,NaN
1981-08-19,31.255,5.504,646.712,0.0,6.48,10.92,16.23,89.83,NaN
1981-08-20,29.066,5.118,646.685,9.45,5.92,11.26,18.16,62.85,NaN
1981-08-21,31.735,5.588,646.717,5.44,2.58,4.51,6.75,0.57,NaN
1981-08-22,26.509,4.668,646.652,0.01,0.68,6.61,12.37,93.55,NaN
1981-08-23,23.858,4.201,646.618,0.69,2.15,5.96,9.33,7.26,NaN
1981-08-24,21.858,3.849,646.59,0.0,1.18,5.0,9.58,67.61,NaN
1981-08-25,20.576,3.623,646.572,0.0,1.78,6.19,11.37,89.4,NaN
1981-08-26,20.157,3.549,646.566,0.0,2.58,7.31,12.45,85.74,NaN
1981-08-27,19.963,3.515,646.563,0.0,2.95,7.7,12.87,79.96,NaN
1981-08-28,20.303,3.575,646.568,0.0,4.58,8.99,13.77,92.6,NaN
1981-08-29,20.462,3.603,646.571,0.0,4.93,9.51,14.72,97.11,NaN
1981-08-30,20.164,3.551,646.566,0.0,4.95,9.86,15.95,89.09,NaN
1981-08-31,19.994,3.521,646.564,11.88,6.0,10.38,17.03,80.77,NaN
1981-09-01,25.059,4.413,646.633,4.71,6.25,8.34,11.67,3.65,NaN
1981-09-02,22.556,3.972,646.6,14.03,5.09,7.93,12.71,9.29,NaN
1981-09-03,32.952,5.802,646.726,15.08,4.08,5.29,6.87,0.1,NaN
1981-09-04,25.983,4.575,646.645,0.23,3.68,5.61,10.02,16.09,NaN
1981-09-05,21.979,3.87,646.592,0.0,3.89,8.5,14.33,87.36,NaN
1981-09-06,20.503,3.61,646.571,0.0,5.36,9.9,15.89,96.64,NaN
1981-09-07,20.167,3.551,646.566,0.0,6.45,11.03,16.49,69.34,NaN
1981-09-08,20.147,3.548,646.566,16.93,7.37,10.94,15.47,16.07,NaN
1981-09-09,33.546,5.907,646.729,14.34,7.18,8.88,10.79,0.24,NaN
1981-09-10,30.844,5.431,646.706,13.94,5.9,8.49,11.31,0.38,NaN
1981-09-11,35.372,6.228,646.757,0.85,6.25,8.84,12.9,13.89,NaN
1981-09-12,28.84,5.078,646.682,8.39,6.82,10.17,15.17,48.75,NaN
1981-09-13,30.512,5.373,646.702,11.67,4.02,6.37,8.18,0.73,NaN
1981-09-14,30.794,5.422,646.706,0.46,0.75,3.28,6.54,20.65,NaN
1981-09-15,25.735,4.532,646.642,5.49,1.7,4.85,7.89,0.17,NaN
1981-09-16,25.651,4.517,646.641,1.8,4.44,7.12,10.89,17.7,NaN
1981-09-17,23.528,4.143,646.613,0.0,4.17,8.15,13.4,71.16,NaN
1981-09-18,22.143,3.899,646.594,4.67,4.29,8.91,14.7,90.42,NaN
1981-09-19,23.74,4.18,646.616,0.18,5.8,7.96,10.53,7.89,NaN
1981-09-20,22.823,4.019,646.604,0.0,7.13,10.58,15.27,50.93,NaN
1981-09-21,24.383,4.293,646.624,0.0,7.86,11.91,17.71,74.54,NaN
1981-09-22,24.934,4.39,646.632,15.81,8.0,12.11,15.6,12.96,NaN
1981-09-23,35.072,6.176,646.752,7.26,4.68,6.21,8.3,0.08,NaN
1981-09-24,27.427,4.829,646.664,5.96,3.21,5.6,7.86,0.51,NaN
1981-09-25,24.258,4.271,646.623,0.68,2.75,5.77,11.74,31.6,NaN
1981-09-26,22.24,3.916,646.596,19.06,3.61,9.23,12.7,2.08,NaN
1981-09-27,28.339,4.99,646.675,11.79,0.82,2.82,5.55,3.1,NaN
1981-09-28,31.947,5.625,646.717,36.28,-1.06,0.39,2.49,0.05,NaN
1981-09-29,39.183,6.9,646.798,4.62,-2.26,-0.29,3.64,8.85,NaN
1981-09-30,31.878,5.613,646.719,0.0,-2.7,2.87,9.97,98.54,NaN
1981-10-01,28.514,5.021,646.678,0.01,1.69,6.43,12.27,99.12,NaN
1981-10-02,27.823,4.899,646.669,6.7,1.83,3.6,5.94,0.06,NaN
1981-10-03,25.86,4.554,646.644,1.34,0.65,4.31,7.8,3.83,NaN
1981-10-04,22.99,4.048,646.606,0.0,1.04,5.57,9.77,60.35,NaN
1981-10-05,21.023,3.702,646.579,0.01,3.88,7.36,11.71,76.92,NaN
1981-10-06,19.992,3.52,646.564,14.92,4.96,9.54,14.99,70.5,NaN
1981-10-07,25.119,4.423,646.633,0.55,3.72,5.81,9.35,38.2,NaN
1981-10-08,20.251,3.566,646.568,0.0,2.15,5.78,10.66,97.37,NaN
1981-10-09,18.014,3.172,646.534,6.11,3.9,8.78,14.04,21.59,NaN
1981-10-10,21.518,3.789,646.583,37.11,3.42,4.95,7.9,2.51,NaN
1981-10-11,63.477,11.177,646.979,9.23,-0.8,3.21,6.73,0.32,NaN
1981-10-12,62.609,11.024,646.949,52.35,-1.84,2.62,6.88,0.04,NaN
1981-10-13,66.17,11.652,647.01,0.2,-2.55,-0.76,2.25,15.29,NaN
1981-10-14,46.394,8.169,646.865,43.78,-3.41,1.07,6.87,0.06,NaN
1981-10-15,85.007,14.968,647.115,4.62,3.35,7.04,10.63,31.98,NaN
1981-10-16,45.979,8.096,646.871,0.02,1.78,4.55,8.52,45.48,NaN
1981-10-17,34.247,6.03,646.758,0.0,4.9,9.66,13.17,0.19,NaN
1981-10-18,29.83,5.253,646.707,14.5,4.7,8.26,12.63,57.43,NaN
1981-10-19,31.072,5.471,646.722,0.07,1.54,2.98,4.84,9.91,NaN
1981-10-20,25.828,4.548,646.658,14.54,0.3,4.39,8.76,73.2,NaN
1981-10-21,28.548,5.027,646.692,14.47,-3.88,-0.92,3.17,1.5,NaN
1981-10-22,26.28,4.628,646.664,3.62,-6.84,-5.25,-3.33,0.09,NaN
1981-10-23,23.658,4.166,646.629,1.59,-9.25,-5.94,-3.4,25.59,NaN
1981-10-24,22.324,3.931,646.611,0.23,-6.6,-4.79,-1.21,19.61,NaN
1981-10-25,20.814,3.665,646.59,3.4,-7.18,-3.9,0.24,12.3,NaN
1981-10-26,20.119,3.543,646.58,16.33,-6.11,-4.46,-2.23,0.04,NaN
1981-10-27,18.923,3.332,646.563,4.67,-7.29,-5.42,-2.47,0.03,NaN
1981-10-28,18.386,3.237,646.555,0.01,-5.86,-2.74,1.15,41.9,NaN
1981-10-29,18.282,3.219,646.553,0.68,-3.99,0.11,4.4,97.34,NaN
1981-10-30,24.293,4.278,646.633,14.71,-0.86,1.6,4.4,0.06,NaN
1981-10-31,33.644,5.924,646.752,1.08,1.37,4.35,7.13,0.11,NaN
1981-11-01,29.445,5.185,646.703,0.1,1.32,5.05,10.2,92.75,NaN
1981-11-02,25.266,4.449,646.65,0.0,3.13,7.75,14.14,89.35,NaN
1981-11-03,22.827,4.019,646.618,0.0,5.03,8.31,13.96,98.98,NaN
1981-11-04,20.366,3.586,646.583,0.0,4.08,7.02,12.69,98.39,NaN
1981-11-05,18.196,3.204,646.552,0.36,-0.48,4.01,8.86,75.63,NaN
1981-11-06,16.616,2.926,646.528,0.03,-2.65,-0.42,2.69,25.1,NaN
1981-11-07,15.152,2.668,646.505,0.0,-8.78,-6.07,-1.71,25.81,NaN
1981-11-08,14.12,2.486,646.488,0.0,-10.29,-7.79,-4.03,90.57,NaN
1981-11-09,13.28,2.338,646.474,0.0,-11.64,-8.6,-4.43,60.1,NaN
1981-11-10,12.516,2.204,646.46,0.0,-12.17,-9.09,-4.11,95.81,NaN
