date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-24,NaN,NaN,NaN,0.0,-13.11,-6.26,0.86,98.67,NaN
1981-01-25,NaN,NaN,NaN,0.0,-11.47,-5.54,-0.46,14.14,NaN
1981-01-26,NaN,NaN,NaN,0.0,-7.02,-2.64,0.76,51.9,NaN
1981-01-27,NaN,NaN,NaN,0.0,-12.95,-8.33,-2.7,96.63,NaN
1981-01-28,NaN,NaN,NaN,0.0,-12.47,-6.07,-0.68,99.8,NaN
1981-01-29,NaN,NaN,NaN,0.0,-9.72,-5.59,-1.7,99.54,NaN
1981-01-30,NaN,NaN,NaN,0.0,-11.16,-6.4,-0.49,99.58,NaN
1981-01-31,NaN,NaN,NaN,0.01,-10.86,-5.0,1.31,99.88,NaN
1981-02-01,NaN,NaN,NaN,0.02,-9.86,-3.41,1.91,98.97,NaN
1981-02-02,NaN,NaN,NaN,0.01,-6.26,-2.31,2.42,99.46,NaN
1981-02-03,NaN,NaN,NaN,26.85,-5.75,-0.12,5.15,18.72,NaN
1981-02-04,NaN,NaN,NaN,17.61,-3.75,-1.19,1.42,0.4,NaN
1981-02-05,NaN,NaN,NaN,8.33,-5.84,-4.54,-2.77,2.17,NaN
1981-02-06,NaN,NaN,NaN,3.74,-4.92,-1.27,0.79,0.04,NaN
1981-02-07,NaN,NaN,NaN,0.71,-0.54,2.0,4.75,0.05,NaN
1981-02-08,NaN,NaN,NaN,0.0,-0.89,2.26,4.55,58.84,NaN
1981-02-09,NaN,NaN,NaN,0.43,-2.84,2.33,8.1,97.4,NaN
1981-02-10,NaN,NaN,NaN,1.3,-6.98,-2.34,1.62,1.67,NaN
1981-02-11,NaN,NaN,NaN,0.0,-9.87,-6.68,-2.85,25.42,NaN
1981-02-12,NaN,NaN,NaN,0.0,-14.27,-8.85,-3.95,55.3,NaN
1981-02-13,NaN,NaN,NaN,0.0,-13.0,-8.57,-4.6,92.89,NaN
1981-02-14,NaN,NaN,NaN,0.0,-13.35,-7.72,-0.72,99.3,NaN
1981-02-15,NaN,NaN,NaN,0.0,-11.68,-5.62,-0.12,98.93,NaN
1981-02-16,NaN,NaN,NaN,0.0,-11.22,-5.57,0.51,97.44,NaN
1981-02-17,NaN,NaN,NaN,0.74,-11.64,-7.99,-6.78,17.28,NaN
1981-02-18,NaN,NaN,NaN,1.79,-11.1,-8.13,-6.31,0.48,NaN
1981-02-19,NaN,NaN,NaN,0.01,-14.52,-9.83,-6.08,1.91,NaN
1981-02-20,NaN,NaN,NaN,0.0,-15.66,-10.32,-6.06,44.11,NaN
1981-02-21,NaN,NaN,NaN,0.08,-12.95,-9.26,-5.15,2.81,NaN
1981-02-22,NaN,NaN,NaN,0.0,-17.04,-9.85,-4.38,56.94,NaN
1981-02-23,NaN,NaN,NaN,2.73,-10.11,-5.65,-1.52,17.54,NaN
1981-02-24,NaN,NaN,NaN,0.04,-7.33,-3.99,-0.48,19.29,NaN
1981-02-25,NaN,NaN,NaN,0.0,-10.0,-5.81,-1.04,69.69,NaN
1981-02-26,NaN,NaN,NaN,0.0,-9.81,-6.18,-1.6,50.75,NaN
1981-02-27,NaN,NaN,NaN,4.47,-11.94,-5.17,0.26,47.88,NaN
1981-02-28,NaN,NaN,NaN,11.23,-5.12,-1.12,1.6,0.03,NaN
1981-03-01,NaN,NaN,NaN,2.78,-1.37,0.33,2.72,7.34,NaN
1981-03-02,NaN,NaN,NaN,11.83,-0.94,0.87,2.24,5.25,NaN
1981-03-03,NaN,NaN,NaN,13.57,-2.61,-0.7,0.36,0.06,NaN
1981-03-04,NaN,NaN,NaN,0.34,-3.46,-1.4,-0.05,0.13,NaN
1981-03-05,NaN,NaN,NaN,0.0,-6.12,-2.42,1.62,16.68,NaN
1981-03-06,NaN,NaN,NaN,8.78,-5.28,0.07,2.76,0.05,NaN
1981-03-07,NaN,NaN,NaN,0.54,1.17,4.44,8.61,66.66,NaN
1981-03-08,NaN,NaN,NaN,12.56,2.86,5.06,8.43,0.1,NaN
1981-03-09,NaN,NaN,NaN,0.42,3.74,5.45,7.38,3.05,NaN
1981-03-10,NaN,NaN,NaN,0.0,4.38,7.0,10.09,1.07,NaN
1981-03-11,NaN,NaN,NaN,0.86,5.65,9.53,13.43,0.07,NaN
1981-03-12,NaN,NaN,NaN,52.54,1.35,4.41,6.98,0.03,NaN
1981-03-13,NaN,NaN,NaN,15.76,0.19,1.27,4.72,2.34,NaN
1981-03-14,NaN,NaN,NaN,1.58,-0.83,1.07,3.18,18.75,NaN
1981-03-15,NaN,NaN,NaN,4.42,-1.47,0.16,2.01,2.35,NaN
1981-03-16,NaN,NaN,NaN,5.6,-3.1,-0.72,1.65,1.18,NaN
1981-03-17,NaN,NaN,NaN,5.0,-7.1,-3.56,-1.27,2.32,NaN
1981-03-18,NaN,NaN,NaN,0.21,-9.5,-5.24,-1.82,1.98,NaN
1981-03-19,NaN,NaN,NaN,0.0,-10.07,-2.65,2.81,85.16,NaN
1981-03-20,NaN,NaN,NaN,0.0,-4.58,2.48,8.26,11.3,NaN
1981-03-21,NaN,NaN,NaN,0.0,-0.74,4.73,9.49,73.26,NaN
1981-03-22,NaN,NaN,NaN,2.18,2.3,4.26,6.36,7.35,NaN
1981-03-23,NaN,NaN,NaN,7.48,1.66,4.99,8.81,1.28,NaN
1981-03-24,NaN,NaN,NaN,6.36,3.97,6.97,11.26,24.48,NaN
1981-03-25,NaN,NaN,NaN,7.65,4.9,9.49,14.45,73.58,NaN
1981-03-26,NaN,NaN,NaN,7.34,2.13,6.18,11.34,8.96,NaN
1981-03-27,NaN,NaN,NaN,0.0,0.34,4.48,8.8,88.0,NaN
1981-03-28,NaN,NaN,NaN,0.0,2.29,6.92,11.59,38.13,NaN
1981-03-29,NaN,NaN,NaN,11.4,3.79,8.15,12.61,71.47,NaN
1981-03-30,NaN,NaN,NaN,7.3,1.56,3.56,5.46,0.06,NaN
1981-03-31,NaN,NaN,NaN,0.68,3.56,5.49,7.52,0.03,NaN
1981-04-01,NaN,NaN,NaN,0.0,3.7,5.04,6.77,0.05,NaN
1981-04-02,NaN,NaN,NaN,0.0,3.66,6.15,9.66,1.59,NaN
1981-04-03,NaN,NaN,NaN,0.0,4.95,7.43,10.25,0.47,NaN
1981-04-04,NaN,NaN,NaN,0.0,4.71,8.17,13.31,12.17,NaN
1981-04-05,NaN,NaN,NaN,0.45,2.77,4.82,6.61,0.05,NaN
1981-04-06,NaN,NaN,NaN,5.41,2.01,5.31,9.55,7.53,NaN
1981-04-07,NaN,NaN,NaN,0.15,3.87,8.65,13.61,46.36,NaN
1981-04-08,NaN,NaN,NaN,0.33,5.71,9.19,13.27,17.02,NaN
1981-04-09,NaN,NaN,NaN,0.0,4.52,9.53,14.58,63.97,NaN
1981-04-10,NaN,NaN,NaN,1.28,5.43,10.89,16.03,87.77,NaN
1981-04-11,NaN,NaN,NaN,2.49,7.64,10.57,13.67,0.22,NaN
1981-04-12,NaN,NaN,NaN,2.22,7.55,10.95,15.93,46.13,NaN
1981-04-13,NaN,NaN,NaN,0.0,7.92,11.81,16.47,38.54,NaN
1981-04-14,NaN,NaN,NaN,0.0,6.22,11.1,16.0,71.43,NaN
1981-04-15,NaN,NaN,NaN,0.45,4.95,9.28,14.57,28.73,NaN
1981-04-16,NaN,NaN,NaN,0.0,2.99,8.41,14.24,83.83,NaN
1981-04-17,NaN,NaN,NaN,0.0,-2.22,2.07,6.54,95.04,NaN
1981-04-18,NaN,NaN,NaN,0.0,-4.36,-0.65,4.3,96.67,NaN
1981-04-19,NaN,NaN,NaN,0.81,-6.09,-0.78,4.35,34.73,NaN
1981-04-20,NaN,NaN,NaN,0.47,-2.64,0.9,5.18,0.51,NaN
1981-04-21,NaN,NaN,NaN,0.0,-2.36,3.13,8.65,93.42,NaN
1981-04-22,NaN,NaN,NaN,0.0,-2.61,4.18,9.95,91.42,NaN
1981-04-23,NaN,NaN,NaN,0.0,-3.09,3.3,8.84,78.61,NaN
1981-04-24,NaN,NaN,NaN,0.0,-4.21,2.42,7.7,73.26,NaN
1981-04-25,NaN,NaN,NaN,0.0,-1.71,5.6,11.54,77.32,NaN
1981-04-26,NaN,NaN,NaN,9.67,-2.68,-0.44,4.56,0.06,NaN
1981-04-27,NaN,NaN,NaN,2.49,-3.26,-1.33,0.93,0.22,NaN
1981-04-28,NaN,NaN,NaN,0.02,-1.88,-0.38,1.88,0.07,NaN
1981-04-29,NaN,NaN,NaN,0.06,-0.85,0.71,2.16,0.05,NaN
1981-04-30,NaN,NaN,NaN,0.18,-0.42,4.79,9.8,21.26,NaN
1981-05-01,NaN,NaN,NaN,1.62,3.65,5.0,6.99,0.19,NaN
1981-05-02,NaN,NaN,NaN,6.65,0.9,2.73,4.8,0.19,NaN
1981-05-03,NaN,NaN,NaN,3.8,-0.89,0.66,2.46,0.2,NaN
1981-05-04,NaN,NaN,NaN,18.83,-1.76,-0.26,2.62,0.55,NaN
1981-05-05,NaN,NaN,NaN,8.16,-0.86,0.49,4.04,1.0,NaN
1981-05-06,NaN,NaN,NaN,0.0,0.25,4.9,10.17,34.97,NaN
1981-05-07,NaN,NaN,NaN,0.36,2.49,9.95,15.56,65.88,NaN
1981-05-08,NaN,NaN,NaN,0.19,7.08,10.07,13.06,10.41,NaN
1981-05-09,NaN,NaN,NaN,0.0,4.54,11.68,16.78,91.57,NaN
1981-05-10,NaN,NaN,NaN,0.23,4.82,11.78,14.95,25.03,NaN
1981-05-11,NaN,NaN,NaN,7.11,3.17,4.6,6.02,0.09,NaN
1981-05-12,NaN,NaN,NaN,0.0,3.37,5.53,9.57,8.57,NaN
1981-05-13,NaN,NaN,NaN,1.16,3.1,5.66,7.93,0.47,NaN
1981-05-14,NaN,NaN,NaN,6.17,4.02,7.3,11.05,2.06,NaN
1981-05-15,NaN,NaN,NaN,2.77,5.58,8.08,12.2,10.1,NaN
1981-05-16,NaN,NaN,NaN,11.83,1.74,6.54,13.17,29.99,NaN
1981-05-17,NaN,NaN,NaN,0.0,0.7,5.49,9.66,40.4,NaN
1981-05-18,NaN,NaN,NaN,0.0,2.94,10.1,15.99,80.16,NaN
1981-05-19,NaN,NaN,NaN,0.0,6.04,12.8,18.42,70.89,NaN
1981-05-20,NaN,NaN,NaN,0.0,7.34,13.53,18.3,25.45,NaN
1981-05-21,NaN,NaN,NaN,6.82,7.2,13.61,19.4,12.97,NaN
1981-05-22,NaN,NaN,NaN,0.0,4.51,7.6,11.0,7.26,NaN
1981-05-23,NaN,NaN,NaN,13.95,2.15,9.16,13.84,48.67,NaN
1981-05-24,NaN,NaN,NaN,10.25,5.19,7.89,11.09,0.52,NaN
1981-05-25,NaN,NaN,NaN,51.64,2.19,5.41,7.84,0.02,NaN
1981-05-26,NaN,NaN,NaN,17.28,1.01,3.48,5.56,0.04,NaN
1981-05-27,NaN,NaN,NaN,3.01,2.56,4.13,7.14,7.42,NaN
1981-05-28,NaN,NaN,NaN,12.15,2.35,5.93,8.76,9.83,NaN
1981-05-29,NaN,NaN,NaN,8.71,6.66,10.15,14.2,4.12,NaN
1981-05-30,NaN,NaN,NaN,4.74,7.19,12.17,17.46,19.8,NaN
1981-05-31,NaN,NaN,NaN,0.55,7.86,14.26,19.45,68.54,NaN
1981-06-01,NaN,NaN,NaN,0.0,10.95,16.51,20.96,93.28,NaN
1981-06-02,NaN,NaN,NaN,0.0,11.18,16.94,21.85,73.92,NaN
1981-06-03,NaN,NaN,NaN,25.17,7.93,14.3,19.09,6.24,NaN
1981-06-04,NaN,NaN,NaN,1.76,4.17,6.37,7.87,0.05,NaN
1981-06-05,NaN,NaN,NaN,0.0,2.69,9.47,15.16,83.97,NaN
1981-06-06,NaN,NaN,NaN,1.49,6.35,12.68,16.98,29.78,NaN
1981-06-07,NaN,NaN,NaN,3.7,9.4,14.62,18.77,48.63,NaN
1981-06-08,NaN,NaN,NaN,0.53,12.02,15.49,19.96,19.55,NaN
1981-06-09,NaN,NaN,NaN,19.92,8.95,14.5,19.04,12.74,NaN
1981-06-10,NaN,NaN,NaN,0.0,6.51,10.84,15.46,45.53,NaN
1981-06-11,NaN,NaN,NaN,0.0,6.53,14.49,20.94,95.11,NaN
1981-06-12,NaN,NaN,NaN,0.0,9.27,15.66,20.83,75.23,NaN
1981-06-13,NaN,NaN,NaN,0.0,7.91,13.09,17.57,46.19,NaN
1981-06-14,NaN,NaN,NaN,0.0,8.0,15.49,21.62,93.85,NaN
1981-06-15,NaN,NaN,NaN,0.0,11.0,17.79,23.38,99.13,NaN
1981-06-16,NaN,NaN,NaN,0.0,6.49,13.57,18.01,21.33,NaN
1981-06-17,NaN,NaN,NaN,0.76,2.7,6.97,10.2,10.12,NaN
1981-06-18,NaN,NaN,NaN,0.0,2.71,4.3,6.81,4.46,NaN
1981-06-19,NaN,NaN,NaN,0.0,0.5,4.64,8.88,2.12,NaN
1981-06-20,NaN,NaN,NaN,0.0,0.49,6.78,12.53,2.65,NaN
1981-06-21,NaN,NaN,NaN,1.01,3.26,6.67,10.03,6.15,NaN
1981-06-22,NaN,NaN,NaN,1.41,2.05,5.52,9.26,19.74,NaN
1981-06-23,NaN,NaN,NaN,0.0,3.67,7.82,11.57,0.39,NaN
1981-06-24,NaN,NaN,NaN,5.04,5.23,9.63,14.4,24.2,NaN
1981-06-25,NaN,NaN,NaN,16.46,5.98,9.92,14.98,10.73,NaN
1981-06-26,NaN,NaN,NaN,2.79,6.95,9.44,12.72,13.55,NaN
1981-06-27,NaN,NaN,NaN,2.44,5.04,10.91,16.19,15.48,NaN
1981-06-28,NaN,NaN,NaN,10.23,6.05,11.63,16.64,0.26,NaN
1981-06-29,NaN,NaN,NaN,0.0,3.37,6.11,9.54,4.31,NaN
1981-06-30,NaN,NaN,NaN,0.0,2.69,6.99,12.55,32.58,NaN
1981-07-01,NaN,NaN,NaN,0.0,2.69,10.84,16.3,87.74,NaN
1981-07-02,NaN,NaN,NaN,5.2,6.69,14.82,21.03,69.55,NaN
1981-07-03,NaN,NaN,NaN,19.34,6.7,9.35,13.8,0.31,NaN
1981-07-04,NaN,NaN,NaN,0.0,5.65,10.24,14.13,33.91,NaN
1981-07-05,NaN,NaN,NaN,0.05,5.72,12.28,16.95,34.16,NaN
1981-07-06,NaN,NaN,NaN,0.0,9.27,13.44,17.88,19.46,NaN
1981-07-07,NaN,NaN,NaN,0.0,9.44,14.91,19.54,71.55,NaN
1981-07-08,NaN,NaN,NaN,1.44,9.89,16.0,21.93,41.19,NaN
1981-07-09,NaN,NaN,NaN,1.16,12.01,15.96,21.27,25.17,NaN
1981-07-10,NaN,NaN,NaN,14.88,10.89,14.88,20.07,12.25,NaN
1981-07-11,NaN,NaN,NaN,1.44,11.39,12.66,14.27,0.05,NaN
1981-07-12,NaN,NaN,NaN,0.37,9.56,12.85,16.75,8.08,NaN
1981-07-13,NaN,NaN,NaN,5.09,9.42,11.87,14.8,0.19,NaN
1981-07-14,NaN,NaN,NaN,0.0,7.49,11.74,16.18,8.75,NaN
1981-07-15,NaN,NaN,NaN,0.0,9.21,13.64,18.75,18.71,NaN
1981-07-16,NaN,NaN,NaN,0.0,11.19,14.59,19.22,37.59,NaN
1981-07-17,NaN,NaN,NaN,19.11,8.52,12.64,14.74,0.22,NaN
1981-07-18,NaN,NaN,NaN,6.97,5.07,6.56,8.75,0.04,NaN
1981-07-19,NaN,NaN,NaN,0.63,4.95,6.18,9.35,0.17,NaN
1981-07-20,NaN,NaN,NaN,6.98,5.21,8.26,11.14,0.07,NaN
1981-07-21,NaN,NaN,NaN,0.0,8.98,11.42,15.31,28.42,NaN
1981-07-22,NaN,NaN,NaN,4.89,8.22,14.16,19.12,50.18,NaN
1981-07-23,NaN,NaN,NaN,11.16,6.67,9.15,12.42,0.03,NaN
1981-07-24,NaN,NaN,NaN,2.69,4.7,7.87,12.73,15.54,NaN
1981-07-25,NaN,NaN,NaN,2.17,5.34,7.1,10.56,2.73,NaN
1981-07-26,NaN,NaN,NaN,0.89,5.82,8.19,12.28,13.71,NaN
1981-07-27,NaN,NaN,NaN,0.5,6.35,9.34,13.41,0.39,NaN
1981-07-28,NaN,NaN,NaN,0.0,7.22,12.29,17.38,93.11,NaN
1981-07-29,NaN,NaN,NaN,0.0,8.54,15.21,20.81,95.67,NaN
1981-07-30,NaN,NaN,NaN,0.0,10.7,17.47,23.38,90.22,NaN
1981-07-31,NaN,NaN,NaN,0.0,13.82,19.25,24.3,26.41,NaN
1981-08-01,NaN,NaN,NaN,0.0,14.01,17.8,22.44,13.63,NaN
1981-08-02,NaN,NaN,NaN,0.08,11.65,16.34,20.13,17.0,NaN
1981-08-03,NaN,NaN,NaN,0.0,11.61,16.99,22.62,64.37,NaN
1981-08-04,NaN,NaN,NaN,0.0,11.98,18.07,25.92,84.93,NaN
1981-08-05,NaN,NaN,NaN,0.0,14.08,19.53,25.0,93.16,NaN
1981-08-06,NaN,NaN,NaN,0.71,11.62,17.67,25.32,52.11,NaN
1981-08-07,NaN,NaN,NaN,1.16,10.91,16.55,21.34,64.08,NaN
1981-08-08,NaN,NaN,NaN,6.56,12.03,16.1,20.71,23.62,NaN
1981-08-09,NaN,NaN,NaN,2.76,9.75,12.63,16.59,18.57,NaN
1981-08-10,NaN,NaN,NaN,0.0,7.77,10.36,12.76,1.01,NaN
1981-08-11,NaN,NaN,NaN,0.0,7.44,10.67,15.28,14.4,NaN
1981-08-12,NaN,NaN,NaN,0.0,9.21,12.8,16.57,10.41,NaN
1981-08-13,NaN,NaN,NaN,0.0,10.22,14.38,18.81,36.2,NaN
1981-08-14,NaN,NaN,NaN,0.0,10.01,15.4,20.33,89.52,NaN
1981-08-15,NaN,NaN,NaN,0.0,11.04,17.18,23.03,91.35,NaN
1981-08-16,NaN,NaN,NaN,0.04,12.27,17.95,23.53,67.77,NaN
1981-08-17,NaN,NaN,NaN,0.0,8.98,12.22,16.03,35.28,NaN
1981-08-18,NaN,NaN,NaN,0.0,5.11,12.21,17.59,92.43,NaN
1981-08-19,NaN,NaN,NaN,0.0,8.37,14.34,20.85,78.36,NaN
1981-08-20,NaN,NaN,NaN,8.65,6.38,11.58,17.4,31.0,NaN
1981-08-21,NaN,NaN,NaN,0.0,5.35,8.87,12.86,17.77,NaN
1981-08-22,NaN,NaN,NaN,0.1,3.05,9.93,16.57,84.26,NaN
1981-08-23,NaN,NaN,NaN,0.2,6.83,10.58,15.01,20.36,NaN
1981-08-24,NaN,NaN,NaN,0.0,4.02,9.58,14.35,81.2,NaN
1981-08-25,NaN,NaN,NaN,0.0,5.13,10.41,15.67,91.93,NaN
1981-08-26,NaN,NaN,NaN,0.0,5.8,11.61,17.27,93.7,NaN
1981-08-27,NaN,NaN,NaN,0.0,7.53,12.56,18.38,73.34,NaN
1981-08-28,NaN,NaN,NaN,0.0,6.39,12.15,18.22,95.93,NaN
1981-08-29,NaN,NaN,NaN,0.0,5.81,11.91,17.8,89.98,NaN
1981-08-30,NaN,NaN,NaN,0.0,7.7,13.22,19.21,78.02,NaN
1981-08-31,NaN,NaN,NaN,7.1,8.59,15.14,20.48,48.67,NaN
1981-09-01,NaN,NaN,NaN,0.04,10.19,12.38,15.77,2.67,NaN
1981-09-02,NaN,NaN,NaN,24.05,8.88,11.72,15.8,0.17,NaN
1981-09-03,NaN,NaN,NaN,1.67,7.58,10.33,14.69,6.92,NaN
1981-09-04,NaN,NaN,NaN,0.0,6.34,9.2,12.46,21.76,NaN
1981-09-05,NaN,NaN,NaN,0.0,6.54,10.12,15.19,57.45,NaN
1981-09-06,NaN,NaN,NaN,0.0,6.43,12.25,17.51,87.47,NaN
1981-09-07,NaN,NaN,NaN,0.0,7.12,13.83,19.31,73.58,NaN
1981-09-08,NaN,NaN,NaN,15.05,10.92,14.83,18.77,6.35,NaN
1981-09-09,NaN,NaN,NaN,0.18,10.95,13.02,16.55,9.48,NaN
1981-09-10,NaN,NaN,NaN,26.46,9.53,11.38,13.03,0.51,NaN
1981-09-11,NaN,NaN,NaN,3.86,9.58,12.3,14.57,0.99,NaN
1981-09-12,NaN,NaN,NaN,10.32,9.21,12.71,18.51,26.91,NaN
1981-09-13,NaN,NaN,NaN,3.0,7.12,10.48,14.41,30.26,NaN
1981-09-14,NaN,NaN,NaN,0.0,5.39,8.17,11.07,23.11,NaN
1981-09-15,NaN,NaN,NaN,1.83,5.85,9.14,12.01,0.91,NaN
1981-09-16,NaN,NaN,NaN,0.0,9.08,11.46,15.05,10.82,NaN
1981-09-17,NaN,NaN,NaN,0.0,7.79,11.36,15.79,40.69,NaN
1981-09-18,NaN,NaN,NaN,14.1,7.33,12.08,18.25,62.97,NaN
1981-09-19,NaN,NaN,NaN,14.19,10.08,10.91,12.28,0.04,NaN
1981-09-20,NaN,NaN,NaN,0.0,10.87,15.05,18.69,17.93,NaN
1981-09-21,NaN,NaN,NaN,0.07,13.11,16.36,20.25,39.49,NaN
1981-09-22,NaN,NaN,NaN,19.64,10.34,14.79,19.74,25.62,NaN
1981-09-23,NaN,NaN,NaN,0.02,7.27,8.79,11.77,9.86,NaN
1981-09-24,NaN,NaN,NaN,2.15,5.62,7.65,9.74,0.13,NaN
1981-09-25,NaN,NaN,NaN,0.09,5.37,8.46,12.21,16.82,NaN
1981-09-26,NaN,NaN,NaN,30.03,3.86,9.76,14.53,0.04,NaN
1981-09-27,NaN,NaN,NaN,0.7,3.41,6.1,9.36,48.98,NaN
1981-09-28,NaN,NaN,NaN,10.36,4.34,5.67,7.41,0.05,NaN
1981-09-29,NaN,NaN,NaN,0.1,2.83,5.74,10.16,60.13,NaN
1981-09-30,NaN,NaN,NaN,0.0,0.79,6.23,12.72,97.5,NaN
1981-10-01,NaN,NaN,NaN,2.28,2.33,9.05,15.6,81.5,NaN
1981-10-02,NaN,NaN,NaN,8.17,5.72,7.38,9.44,0.05,NaN
1981-10-03,NaN,NaN,NaN,14.44,2.33,6.8,9.56,0.04,NaN
1981-10-04,NaN,NaN,NaN,0.0,2.04,8.25,12.96,6.36,NaN
1981-10-05,NaN,NaN,NaN,0.0,9.29,12.74,16.43,21.14,NaN
1981-10-06,NaN,NaN,NaN,7.07,8.41,13.48,18.86,52.33,NaN
1981-10-07,NaN,NaN,NaN,0.0,4.83,8.66,11.6,28.3,NaN
1981-10-08,NaN,NaN,NaN,0.0,1.72,7.27,13.18,99.1,NaN
1981-10-09,NaN,NaN,NaN,4.83,4.79,10.77,16.06,31.46,NaN
1981-10-10,NaN,NaN,NaN,33.19,5.14,7.03,8.65,1.07,NaN
1981-10-11,NaN,NaN,NaN,2.5,2.97,6.61,10.07,11.86,NaN
1981-10-12,NaN,NaN,NaN,22.23,1.76,5.99,10.02,0.14,NaN
1981-10-13,NaN,NaN,NaN,0.76,0.62,2.77,5.66,16.38,NaN
1981-10-14,NaN,NaN,NaN,30.74,-0.77,3.95,9.18,0.04,NaN
1981-10-15,NaN,NaN,NaN,3.78,7.82,9.33,11.11,0.06,NaN
1981-10-16,NaN,NaN,NaN,0.0,6.13,8.45,11.77,24.44,NaN
1981-10-17,NaN,NaN,NaN,0.0,6.68,12.79,16.78,31.02,NaN
1981-10-18,NaN,NaN,NaN,1.01,6.92,11.67,15.87,33.95,NaN
1981-10-19,NaN,NaN,NaN,0.0,3.41,6.16,9.9,6.34,NaN
1981-10-20,NaN,NaN,NaN,12.38,2.47,5.74,10.01,24.93,NaN
1981-10-21,NaN,NaN,NaN,1.21,-1.49,1.41,4.68,1.27,NaN
1981-10-22,NaN,NaN,NaN,2.39,-3.61,-1.26,1.58,3.92,NaN
1981-10-23,NaN,NaN,NaN,7.57,-2.42,-0.87,0.08,0.08,NaN
1981-10-24,NaN,NaN,NaN,0.0,-3.01,-0.58,2.03,6.71,NaN
1981-10-25,NaN,NaN,NaN,10.9,-3.56,-0.18,1.27,0.04,NaN
1981-10-26,NaN,NaN,NaN,1.2,-2.67,-1.22,0.59,0.23,NaN
1981-10-27,NaN,NaN,NaN,2.15,-2.78,-1.3,0.77,7.17,NaN
1981-10-28,NaN,NaN,NaN,0.1,-1.88,1.36,4.13,14.19,NaN
1981-10-29,NaN,NaN,NaN,14.18,-0.47,4.39,7.41,5.36,NaN
1981-10-30,NaN,NaN,NaN,24.57,4.65,5.58,6.84,0.07,NaN
1981-10-31,NaN,NaN,NaN,1.86,6.26,7.75,8.98,0.07,NaN
1981-11-01,NaN,NaN,NaN,0.0,4.55,8.97,13.53,96.62,NaN
1981-11-02,NaN,NaN,NaN,0.0,6.09,10.55,16.55,96.31,NaN
1981-11-03,NaN,NaN,NaN,0.0,5.48,10.37,16.74,97.99,NaN
1981-11-04,NaN,NaN,NaN,0.03,4.24,9.23,15.19,97.11,NaN
1981-11-05,NaN,NaN,NaN,0.0,1.14,6.98,12.5,23.88,NaN
1981-11-06,NaN,NaN,NaN,0.0,-2.62,0.77,4.32,92.84,NaN
1981-11-07,NaN,NaN,NaN,0.0,-5.91,-2.58,1.3,65.07,NaN
1981-11-08,NaN,NaN,NaN,0.0,-7.16,-4.24,-0.16,98.32,NaN
1981-11-09,NaN,NaN,NaN,0.0,-8.4,-5.57,-1.11,98.86,NaN
1981-11-10,NaN,NaN,NaN,0.0,-8.77,-5.3,-1.06,94.27,NaN
1981-11-11,NaN,NaN,NaN,0.0,-7.93,-1.01,4.28,0.06,NaN
1981-11-12,NaN,NaN,NaN,0.33,-1.36,1.38,3.31,0.07,NaN
