date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-04-02,NaN,NaN,537.265,0.0,5.26,10.07,15.85,38.63,NaN
1981-04-03,NaN,NaN,537.245,0.0,7.83,11.08,14.24,0.33,NaN
1981-04-04,NaN,NaN,537.255,0.56,6.13,11.05,16.35,0.39,NaN
1981-04-05,NaN,NaN,537.265,2.95,4.61,6.83,10.09,0.16,NaN
1981-04-06,NaN,NaN,537.255,4.53,3.7,7.56,12.86,26.77,NaN
1981-04-07,NaN,NaN,537.235,0.12,3.33,10.58,18.11,75.74,NaN
1981-04-08,NaN,NaN,537.215,0.0,8.32,12.6,17.35,12.0,NaN
1981-04-09,NaN,NaN,537.195,0.0,6.25,12.2,18.59,68.65,NaN
1981-04-10,NaN,NaN,537.175,0.0,5.87,12.7,20.21,95.06,NaN
1981-04-11,NaN,NaN,537.175,0.65,6.23,13.3,19.61,25.41,NaN
1981-04-12,NaN,NaN,537.175,0.08,10.29,14.67,20.3,61.51,NaN
1981-04-13,NaN,NaN,537.155,0.0,7.11,14.53,21.87,94.13,NaN
1981-04-14,NaN,NaN,537.135,0.0,7.1,13.66,20.54,78.25,NaN
1981-04-15,NaN,NaN,537.125,6.51,6.38,12.24,18.28,46.86,NaN
1981-04-16,NaN,NaN,537.135,0.0,5.12,11.17,17.02,90.9,NaN
1981-04-17,NaN,NaN,537.135,0.0,-0.23,4.27,9.3,97.96,NaN
1981-04-18,NaN,NaN,537.135,0.0,-3.0,1.38,5.79,74.07,NaN
1981-04-19,NaN,NaN,537.135,0.25,-4.04,1.92,6.88,2.95,NaN
1981-04-20,NaN,NaN,537.145,0.0,0.24,4.78,9.81,44.3,NaN
1981-04-21,NaN,NaN,537.125,0.0,-0.43,5.67,11.84,91.23,NaN
1981-04-22,NaN,NaN,537.105,0.0,-0.88,6.21,13.3,93.43,NaN
1981-04-23,NaN,NaN,537.085,0.0,-0.73,5.59,12.36,72.72,NaN
1981-04-24,NaN,NaN,537.065,0.0,0.67,5.4,11.06,39.06,NaN
1981-04-25,NaN,NaN,537.055,0.01,1.75,9.05,15.17,44.37,NaN
1981-04-26,NaN,NaN,537.065,12.57,0.99,5.84,11.93,22.12,NaN
1981-04-27,NaN,NaN,537.055,8.0,0.17,2.06,3.95,0.12,NaN
1981-04-28,NaN,NaN,537.055,7.19,0.73,2.83,4.94,0.53,NaN
1981-04-29,NaN,NaN,537.055,2.45,2.13,4.2,6.18,0.1,NaN
1981-04-30,NaN,NaN,537.055,4.71,3.01,8.49,14.4,17.11,NaN
1981-05-01,NaN,NaN,537.065,15.9,6.36,8.63,11.37,0.13,NaN
1981-05-02,NaN,NaN,537.085,1.5,2.22,4.34,7.28,0.4,NaN
1981-05-03,NaN,NaN,537.095,1.22,2.08,3.94,5.5,0.09,NaN
1981-05-04,NaN,NaN,537.095,11.03,2.18,4.14,9.41,7.24,NaN
1981-05-05,NaN,NaN,537.105,8.1,1.23,3.66,6.6,2.77,NaN
1981-05-06,NaN,NaN,537.115,0.55,2.3,7.0,12.64,27.88,NaN
1981-05-07,NaN,NaN,537.125,0.0,2.63,11.85,21.14,88.5,NaN
1981-05-08,NaN,NaN,537.125,0.03,8.48,13.64,19.18,48.76,NaN
1981-05-09,NaN,NaN,537.125,0.0,6.22,14.75,22.85,98.02,NaN
1981-05-10,NaN,NaN,537.135,0.0,7.81,17.21,26.06,38.59,NaN
1981-05-11,NaN,NaN,537.125,3.69,5.29,9.79,14.49,25.47,NaN
1981-05-12,NaN,NaN,537.115,6.54,3.23,9.69,15.77,37.03,NaN
1981-05-13,NaN,NaN,537.105,1.5,7.24,8.93,11.11,1.14,NaN
1981-05-14,NaN,NaN,537.095,0.02,7.66,11.09,15.01,22.19,NaN
1981-05-15,NaN,NaN,537.085,1.79,6.53,11.41,17.61,23.81,NaN
1981-05-16,NaN,NaN,537.075,3.53,6.21,11.34,18.85,55.29,NaN
1981-05-17,NaN,NaN,537.075,0.01,5.69,9.43,14.36,34.12,NaN
1981-05-18,NaN,NaN,537.065,0.0,5.07,13.1,20.27,96.14,NaN
1981-05-19,NaN,NaN,537.045,0.0,8.39,16.18,23.32,70.3,NaN
1981-05-20,NaN,NaN,537.025,0.0,9.49,17.26,23.87,49.58,NaN
1981-05-21,NaN,NaN,537.005,0.47,12.46,18.96,26.0,65.61,NaN
1981-05-22,NaN,NaN,536.995,8.37,7.44,10.48,14.71,1.38,NaN
1981-05-23,NaN,NaN,536.995,7.83,7.5,13.07,18.52,74.02,NaN
1981-05-24,NaN,NaN,537.005,4.92,9.24,11.2,14.0,3.42,NaN
1981-05-25,NaN,NaN,537.005,3.47,7.23,10.17,13.48,1.59,NaN
1981-05-26,NaN,NaN,536.995,31.86,6.42,7.61,8.94,0.12,NaN
1981-05-27,NaN,NaN,537.065,11.07,4.58,7.08,10.96,2.02,NaN
1981-05-28,NaN,NaN,537.135,13.11,5.25,10.66,16.09,50.38,NaN
1981-05-29,NaN,NaN,537.165,5.76,8.8,13.15,18.17,17.69,NaN
1981-05-30,NaN,NaN,537.195,2.56,8.98,15.86,22.15,57.04,NaN
1981-05-31,NaN,NaN,537.215,0.0,10.47,18.2,25.0,84.13,NaN
1981-06-01,NaN,NaN,537.205,0.0,13.01,19.77,26.11,87.52,NaN
1981-06-02,NaN,NaN,537.195,0.0,13.57,21.17,28.03,93.47,NaN
1981-06-03,NaN,NaN,537.185,6.49,13.7,19.15,23.24,8.56,NaN
1981-06-04,NaN,NaN,537.175,0.52,9.07,10.56,12.7,0.09,NaN
1981-06-05,NaN,NaN,537.155,0.0,8.71,13.87,19.39,89.46,NaN
1981-06-06,NaN,NaN,537.155,14.64,9.03,16.63,22.82,78.69,NaN
1981-06-07,NaN,NaN,537.195,1.43,13.42,17.85,23.17,56.54,NaN
1981-06-08,NaN,NaN,537.205,0.95,14.88,17.35,20.33,6.43,NaN
1981-06-09,NaN,NaN,537.185,5.8,14.09,18.39,22.9,41.64,NaN
1981-06-10,NaN,NaN,537.165,0.16,10.16,13.41,17.71,21.01,NaN
1981-06-11,NaN,NaN,537.145,0.0,9.32,17.45,25.22,97.7,NaN
1981-06-12,NaN,NaN,537.125,0.59,12.8,19.5,24.96,65.08,NaN
1981-06-13,NaN,NaN,537.125,0.0,12.99,16.33,20.4,30.56,NaN
1981-06-14,NaN,NaN,537.115,0.0,10.89,18.69,26.02,96.65,NaN
1981-06-15,NaN,NaN,537.095,0.0,12.49,20.79,27.82,98.53,NaN
1981-06-16,NaN,NaN,537.075,0.0,12.78,18.02,21.96,7.67,NaN
1981-06-17,NaN,NaN,537.055,2.64,7.85,11.66,14.09,2.01,NaN
1981-06-18,NaN,NaN,537.025,10.71,5.96,7.36,9.44,0.15,NaN
1981-06-19,NaN,NaN,536.995,0.22,5.36,8.21,10.91,0.26,NaN
1981-06-20,NaN,NaN,536.995,0.0,4.7,10.59,15.0,9.57,NaN
1981-06-21,NaN,NaN,537.005,7.4,5.55,9.24,11.39,0.11,NaN
1981-06-22,NaN,NaN,536.985,1.31,4.37,8.39,12.17,1.46,NaN
1981-06-23,NaN,NaN,536.965,0.0,7.09,11.83,16.76,15.21,NaN
1981-06-24,NaN,NaN,536.945,0.36,8.46,13.72,19.03,24.11,NaN
1981-06-25,NaN,NaN,536.925,12.07,9.0,14.28,20.97,58.08,NaN
1981-06-26,NaN,NaN,536.925,0.13,11.17,13.8,17.58,2.82,NaN
1981-06-27,NaN,NaN,536.915,0.0,9.41,16.61,23.74,67.73,NaN
1981-06-28,NaN,NaN,536.915,16.42,11.63,16.83,22.83,3.09,NaN
1981-06-29,NaN,NaN,536.925,0.49,7.95,11.08,15.05,1.53,NaN
1981-06-30,NaN,NaN,536.905,0.0,6.79,10.88,15.11,8.89,NaN
1981-07-01,NaN,NaN,536.885,0.0,8.51,14.71,21.23,84.83,NaN
1981-07-02,NaN,NaN,536.865,2.93,9.53,18.27,25.65,83.14,NaN
1981-07-03,NaN,NaN,536.865,20.08,9.72,14.26,19.24,0.68,NaN
1981-07-04,NaN,NaN,536.885,0.0,9.54,14.57,19.59,44.91,NaN
1981-07-05,NaN,NaN,536.895,0.0,9.13,16.27,22.43,59.13,NaN
1981-07-06,NaN,NaN,536.875,0.07,12.59,17.79,22.96,25.16,NaN
1981-07-07,NaN,NaN,536.855,0.0,11.78,18.56,24.61,89.4,NaN
1981-07-08,NaN,NaN,536.835,0.0,12.38,19.71,26.61,87.25,NaN
1981-07-09,NaN,NaN,536.815,0.0,14.47,20.65,27.05,65.02,NaN
1981-07-10,NaN,NaN,536.795,10.52,14.74,19.28,25.31,43.46,NaN
1981-07-11,NaN,NaN,536.795,66.2,15.05,17.98,22.4,0.89,NaN
1981-07-12,NaN,NaN,536.985,5.87,12.99,15.77,19.06,1.0,NaN
1981-07-13,NaN,NaN,537.005,18.1,11.56,14.71,19.11,1.06,NaN
1981-07-14,NaN,NaN,537.055,0.0,9.49,14.82,19.09,23.46,NaN
1981-07-15,NaN,NaN,537.035,0.18,12.69,16.98,21.29,1.87,NaN
1981-07-16,NaN,NaN,537.015,0.05,14.75,18.11,22.1,27.38,NaN
1981-07-17,NaN,NaN,536.995,14.45,12.87,16.13,19.5,4.73,NaN
1981-07-18,NaN,NaN,537.045,47.23,8.52,10.32,13.71,0.14,NaN
1981-07-19,NaN,NaN,537.215,11.04,7.49,9.14,10.71,0.09,NaN
1981-07-20,NaN,NaN,537.295,15.8,8.62,10.72,12.73,0.11,NaN
1981-07-21,NaN,NaN,537.365,0.53,11.43,14.32,17.86,1.89,NaN
1981-07-22,NaN,NaN,537.405,1.06,10.7,17.0,23.43,60.28,NaN
1981-07-23,NaN,NaN,537.445,13.0,10.7,13.68,16.94,1.51,NaN
1981-07-24,NaN,NaN,537.475,19.99,8.94,10.78,12.36,0.13,NaN
1981-07-25,NaN,NaN,537.545,19.81,8.25,9.9,13.33,5.15,NaN
1981-07-26,NaN,NaN,537.615,5.81,8.28,10.57,14.35,4.01,NaN
1981-07-27,NaN,NaN,537.675,4.71,8.33,11.55,15.04,0.54,NaN
1981-07-28,NaN,NaN,537.675,0.0,9.1,14.81,20.13,66.82,NaN
1981-07-29,NaN,NaN,537.655,0.0,9.89,17.18,23.89,98.91,NaN
1981-07-30,NaN,NaN,537.635,0.0,11.71,19.61,26.99,96.14,NaN
1981-07-31,NaN,NaN,537.605,0.0,14.6,20.82,27.78,34.05,NaN
1981-08-01,NaN,NaN,537.585,0.04,15.62,21.02,26.66,41.25,NaN
1981-08-02,NaN,NaN,537.555,0.22,13.78,19.45,25.39,11.95,NaN
1981-08-03,NaN,NaN,537.525,0.36,15.56,20.96,27.28,55.98,NaN
1981-08-04,NaN,NaN,537.525,0.0,14.68,20.87,27.9,92.07,NaN
1981-08-05,NaN,NaN,537.525,0.0,14.16,21.11,28.24,93.99,NaN
1981-08-06,NaN,NaN,537.525,10.15,15.0,21.36,28.57,84.69,NaN
1981-08-07,NaN,NaN,537.535,0.05,15.64,19.86,25.78,46.62,NaN
1981-08-08,NaN,NaN,537.555,18.32,14.65,19.02,26.33,54.77,NaN
1981-08-09,NaN,NaN,537.575,7.51,13.83,15.8,18.95,2.88,NaN
1981-08-10,NaN,NaN,537.565,0.08,11.68,14.43,16.92,0.71,NaN
1981-08-11,NaN,NaN,537.515,3.95,11.25,14.87,18.64,2.56,NaN
1981-08-12,NaN,NaN,537.465,0.0,12.99,16.62,20.72,17.24,NaN
1981-08-13,NaN,NaN,537.415,0.0,12.82,17.22,22.72,43.02,NaN
1981-08-14,NaN,NaN,537.365,0.0,11.02,17.37,24.2,81.99,NaN
1981-08-15,NaN,NaN,537.365,0.0,11.87,18.86,25.97,94.86,NaN
1981-08-16,NaN,NaN,537.365,1.92,14.14,20.04,26.59,56.56,NaN
1981-08-17,NaN,NaN,537.335,0.0,10.36,14.39,18.21,20.2,NaN
1981-08-18,NaN,NaN,537.305,0.0,6.96,13.55,20.41,89.1,NaN
1981-08-19,NaN,NaN,537.275,0.0,9.63,16.86,23.3,61.95,NaN
1981-08-20,NaN,NaN,537.245,15.89,10.93,15.77,21.7,18.26,NaN
1981-08-21,NaN,NaN,537.225,2.88,7.72,11.39,13.76,0.48,NaN
1981-08-22,NaN,NaN,537.215,1.15,6.45,13.17,19.14,80.91,NaN
1981-08-23,NaN,NaN,537.205,8.0,9.11,12.6,15.0,1.94,NaN
1981-08-24,NaN,NaN,537.175,0.0,6.59,11.72,17.08,30.1,NaN
1981-08-25,NaN,NaN,537.145,0.0,7.55,12.8,18.71,82.76,NaN
1981-08-26,NaN,NaN,537.115,0.0,6.7,13.93,20.23,60.92,NaN
1981-08-27,NaN,NaN,537.095,0.0,11.15,15.93,20.84,51.75,NaN
1981-08-28,NaN,NaN,537.075,0.0,9.18,15.17,21.1,74.53,NaN
1981-08-29,NaN,NaN,537.065,0.0,9.45,15.19,21.17,94.75,NaN
1981-08-30,NaN,NaN,537.055,0.0,9.72,15.67,22.33,88.16,NaN
1981-08-31,NaN,NaN,537.045,31.38,9.92,16.84,23.33,63.06,NaN
1981-09-01,NaN,NaN,537.125,38.53,12.22,13.65,15.81,0.07,NaN
1981-09-02,NaN,NaN,537.195,4.11,11.97,13.58,15.88,0.18,NaN
1981-09-03,NaN,NaN,537.185,0.02,10.78,13.89,17.08,0.56,NaN
1981-09-04,NaN,NaN,537.175,0.0,9.05,11.91,15.47,5.27,NaN
1981-09-05,NaN,NaN,537.165,0.0,8.09,11.77,16.37,18.18,NaN
1981-09-06,NaN,NaN,537.165,0.0,7.93,13.06,20.21,74.19,NaN
1981-09-07,NaN,NaN,537.155,0.0,8.25,15.11,22.75,74.35,NaN
1981-09-08,NaN,NaN,537.135,25.87,12.7,17.72,23.03,16.84,NaN
1981-09-09,NaN,NaN,537.175,1.84,12.89,15.8,19.28,21.23,NaN
1981-09-10,NaN,NaN,537.165,5.26,10.06,14.02,17.7,6.81,NaN
1981-09-11,NaN,NaN,537.155,0.02,12.32,15.62,19.98,34.77,NaN
1981-09-12,NaN,NaN,537.165,5.33,11.23,16.14,21.98,68.9,NaN
1981-09-13,NaN,NaN,537.175,24.06,9.94,12.97,14.84,0.32,NaN
1981-09-14,NaN,NaN,537.195,2.57,7.35,10.67,14.43,42.04,NaN
1981-09-15,NaN,NaN,537.215,7.28,8.58,11.74,15.0,5.49,NaN
1981-09-16,NaN,NaN,537.225,1.08,11.42,13.94,18.24,16.35,NaN
1981-09-17,NaN,NaN,537.225,0.0,10.3,14.37,18.88,56.26,NaN
1981-09-18,NaN,NaN,537.225,2.48,8.59,14.88,21.34,90.98,NaN
1981-09-19,NaN,NaN,537.225,3.82,11.6,12.96,15.26,1.1,NaN
1981-09-20,NaN,NaN,537.245,0.0,12.56,16.96,22.43,28.18,NaN
1981-09-21,NaN,NaN,537.225,0.0,11.57,17.02,23.74,60.42,NaN
1981-09-22,NaN,NaN,537.215,29.34,13.74,18.17,24.39,3.93,NaN
1981-09-23,NaN,NaN,537.265,6.19,9.8,12.45,15.14,0.17,NaN
1981-09-24,NaN,NaN,537.275,1.51,7.75,10.33,11.56,0.24,NaN
1981-09-25,NaN,NaN,537.275,0.01,8.79,12.58,16.56,15.95,NaN
1981-09-26,NaN,NaN,537.275,4.24,8.65,14.2,22.0,6.45,NaN
1981-09-27,NaN,NaN,537.285,5.3,7.45,9.39,11.63,1.18,NaN
1981-09-28,NaN,NaN,537.325,67.72,6.4,8.27,9.56,0.07,NaN
1981-09-29,NaN,NaN,537.525,5.39,4.75,8.09,12.72,8.95,NaN
1981-09-30,NaN,NaN,537.595,0.0,4.19,9.02,15.28,95.24,NaN
1981-10-01,NaN,NaN,537.575,0.26,5.92,9.73,15.31,63.82,NaN
1981-10-02,NaN,NaN,537.555,4.01,7.12,9.97,12.74,0.32,NaN
1981-10-03,NaN,NaN,537.525,0.59,6.79,10.26,13.19,0.56,NaN
1981-10-04,NaN,NaN,537.485,0.0,6.58,9.91,13.67,72.81,NaN
1981-10-05,NaN,NaN,537.445,0.0,8.73,13.96,20.73,80.5,NaN
1981-10-06,NaN,NaN,537.425,10.44,7.62,14.82,22.47,91.4,NaN
1981-10-07,NaN,NaN,537.405,0.01,9.07,12.86,16.01,12.79,NaN
1981-10-08,NaN,NaN,537.395,0.0,5.99,10.55,16.38,98.35,NaN
1981-10-09,NaN,NaN,537.395,9.71,6.86,12.93,18.42,54.65,NaN
1981-10-10,NaN,NaN,537.415,22.77,8.98,10.73,13.04,0.21,NaN
1981-10-11,NaN,NaN,537.475,9.85,6.32,9.87,13.62,3.49,NaN
1981-10-12,NaN,NaN,537.515,20.9,5.2,8.28,13.61,0.24,NaN
1981-10-13,NaN,NaN,537.565,1.17,4.26,6.02,8.26,15.83,NaN
1981-10-14,NaN,NaN,537.575,29.5,1.44,5.43,10.93,0.82,NaN
1981-10-15,NaN,NaN,537.615,5.75,8.69,13.29,16.75,0.44,NaN
1981-10-16,NaN,NaN,537.605,0.07,8.96,11.13,14.14,28.44,NaN
1981-10-17,NaN,NaN,537.595,0.0,7.77,10.73,15.14,1.66,NaN
1981-10-18,NaN,NaN,537.585,7.69,7.32,13.12,19.68,57.67,NaN
1981-10-19,NaN,NaN,537.575,0.0,7.19,10.34,13.42,5.29,NaN
1981-10-20,NaN,NaN,537.585,12.93,5.13,9.79,14.26,78.83,NaN
1981-10-21,NaN,NaN,537.595,24.61,1.6,5.01,8.25,0.05,NaN
1981-10-22,NaN,NaN,537.635,4.74,1.2,2.55,3.9,0.08,NaN
1981-10-23,NaN,NaN,537.665,5.97,0.1,2.65,5.67,8.58,NaN
1981-10-24,NaN,NaN,537.655,0.24,-0.86,2.51,5.74,9.76,NaN
1981-10-25,NaN,NaN,537.625,0.56,-1.92,2.53,6.94,12.87,NaN
1981-10-26,NaN,NaN,537.585,15.96,-0.2,1.91,4.25,0.05,NaN
1981-10-27,NaN,NaN,537.595,16.8,-0.21,0.97,2.47,0.09,NaN
1981-10-28,NaN,NaN,537.605,0.0,1.1,4.45,8.08,24.36,NaN
1981-10-29,NaN,NaN,537.625,6.99,1.83,6.37,11.37,99.0,NaN
1981-10-30,NaN,NaN,537.645,16.87,5.34,7.25,8.41,0.14,NaN
1981-10-31,NaN,NaN,537.655,0.08,7.8,11.33,14.68,1.01,NaN
1981-11-01,NaN,NaN,537.655,0.0,7.28,11.3,16.25,95.22,NaN
1981-11-02,NaN,NaN,537.625,0.0,6.25,11.3,17.55,99.85,NaN
1981-11-03,NaN,NaN,537.595,0.0,6.28,10.83,17.79,99.87,NaN
1981-11-04,NaN,NaN,537.555,0.0,6.34,10.62,18.12,99.8,NaN
1981-11-05,NaN,NaN,537.515,0.87,3.57,7.07,10.61,21.89,NaN
1981-11-06,NaN,NaN,537.485,0.01,-0.41,3.16,6.15,29.3,NaN
1981-11-07,NaN,NaN,537.485,0.23,-3.0,-0.05,4.39,28.31,NaN
1981-11-08,NaN,NaN,537.495,0.0,-4.72,-1.94,1.42,95.73,NaN
1981-11-09,NaN,NaN,537.475,0.0,-6.01,-2.81,0.88,58.99,NaN
1981-11-10,NaN,NaN,537.445,0.0,-6.33,-3.03,0.86,96.47,NaN
1981-11-11,NaN,NaN,537.405,0.3,-6.52,-1.3,3.14,0.16,NaN
1981-11-12,NaN,NaN,537.4,2.67,0.94,2.86,4.28,0.28,NaN
1981-11-13,NaN,NaN,537.36,1.15,2.08,4.39,6.9,1.61,NaN
