date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-03-10,9.749,13.025,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-11,11.871,15.861,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-12,17.392,23.237,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-13,14.8,19.774,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-14,8.721,11.652,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-15,6.417,8.574,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-16,5.009,6.692,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-17,4.083,5.455,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-18,3.32,4.436,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-19,2.797,3.737,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-20,2.756,3.682,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-21,3.743,5.001,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-22,4.587,6.129,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-23,5.581,7.457,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-24,13.404,17.909,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-25,13.142,17.559,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-26,17.446,23.309,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-27,10.504,14.034,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-28,8.04,10.742,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-29,7.564,10.106,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-30,8.545,11.417,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-31,6.866,9.174,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-01,5.533,7.393,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-02,5.947,7.946,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-03,6.529,8.723,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-04,6.445,8.611,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-05,5.832,7.792,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-06,5.364,7.167,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-07,4.909,6.559,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-08,4.725,6.313,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-09,4.427,5.915,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-10,4.265,5.698,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-11,4.265,5.698,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-12,3.934,5.256,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-13,3.804,5.082,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-14,3.352,4.479,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-15,3.098,4.139,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-16,2.825,3.774,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-17,2.46,3.287,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-18,2.005,2.679,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-19,1.61,2.151,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-20,1.467,1.96,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-21,1.326,1.772,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-22,1.27,1.697,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-23,1.212,1.619,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-24,1.12,1.496,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-25,1.12,1.496,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-26,1.05,1.403,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-27,1.041,1.391,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-28,1.081,1.444,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-29,0.938,1.253,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-30,0.916,1.224,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-01,1.03,1.376,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-02,0.98,1.309,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-03,0.98,1.309,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-04,1.213,1.621,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-05,1.808,2.416,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-06,3.006,4.016,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-07,3.845,5.137,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-08,2.892,3.864,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-09,2.152,2.875,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-10,1.794,2.397,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-11,1.838,2.456,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-12,1.542,2.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-13,1.414,1.889,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-14,1.187,1.586,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-15,1.12,1.496,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-16,1.127,1.506,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-17,1.316,1.758,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-18,1.141,1.524,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-19,1.112,1.486,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-20,0.99,1.323,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-21,0.877,1.172,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-22,1.43,1.911,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-23,1.014,1.355,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-24,3.977,5.314,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-25,10.927,14.599,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-26,13.709,18.316,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-27,11.834,15.811,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-28,6.252,8.353,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-29,5.999,8.015,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-30,5.089,6.799,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-31,3.767,5.033,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-01,2.825,3.774,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-02,2.312,3.089,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-03,2.347,3.136,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-04,8.456,11.298,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-05,4.532,6.055,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-06,3.023,4.039,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-07,2.338,3.124,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-08,1.95,2.605,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-09,1.637,2.187,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-10,2.83,3.781,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-11,1.807,2.414,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-12,1.404,1.876,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-13,1.259,1.682,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-14,1.149,1.535,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-15,1.071,1.431,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-16,0.925,1.236,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-17,0.868,1.16,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-18,0.813,1.086,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-19,0.768,1.026,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-20,0.719,0.961,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-21,0.7,0.935,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-22,0.7,0.935,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-23,0.687,0.918,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-24,0.66,0.882,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-25,0.653,0.872,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-26,0.751,1.003,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-27,0.72,0.962,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-28,0.728,0.973,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-29,1.992,2.661,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-30,0.903,1.206,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-01,0.723,0.966,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-02,0.65,0.868,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-03,2.943,3.932,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-04,2.885,3.855,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-05,1.352,1.806,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-06,0.971,1.297,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-07,0.795,1.062,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-08,0.733,0.979,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-09,0.675,0.902,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-10,0.664,0.887,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-11,0.63,0.842,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-12,0.601,0.803,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-13,0.579,0.774,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-14,0.597,0.798,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-15,0.57,0.762,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-16,0.549,0.734,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-17,0.522,0.697,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-18,0.774,1.034,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-19,5.818,7.773,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-20,2.883,3.852,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-21,1.862,2.488,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-22,1.299,1.736,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-23,4.291,5.733,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-24,4.749,6.345,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-25,3.19,4.262,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-26,2.921,3.903,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-27,1.906,2.547,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-28,1.388,1.854,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-29,1.145,1.53,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-30,0.92,1.229,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-31,0.77,1.029,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-01,0.755,1.009,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-02,0.712,0.951,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-03,0.71,0.949,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-04,0.63,0.842,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-05,0.616,0.823,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-06,0.57,0.762,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-07,0.561,0.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-08,0.566,0.756,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-09,0.757,1.011,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-10,0.841,1.124,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-11,0.601,0.803,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-12,0.552,0.738,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-13,0.521,0.696,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-14,0.52,0.695,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-15,0.503,0.672,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-16,0.476,0.636,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-17,0.452,0.604,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-18,0.42,0.561,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-19,0.42,0.561,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-20,0.414,0.553,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-21,0.628,0.839,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-22,0.505,0.675,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-23,0.462,0.617,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-24,0.445,0.595,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-25,0.425,0.568,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-26,0.42,0.561,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-27,0.42,0.561,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-28,0.42,0.561,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-29,0.413,0.552,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-30,0.398,0.532,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-31,0.385,0.514,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-01,0.477,0.637,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-02,0.431,0.576,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-03,0.42,0.561,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-04,0.42,0.561,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-05,0.418,0.558,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-06,0.397,0.53,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-07,0.385,0.514,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-08,0.38,0.508,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-09,0.571,0.763,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-10,0.521,0.696,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-11,0.451,0.603,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-12,0.46,0.615,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-13,0.857,1.145,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-14,0.529,0.707,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-15,0.47,0.628,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-16,0.441,0.589,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-17,0.447,0.597,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-18,0.441,0.589,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-19,0.623,0.832,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-20,0.533,0.712,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-21,0.456,0.609,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-22,0.423,0.565,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-23,2.001,2.674,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-24,0.969,1.295,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-25,1.188,1.587,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-26,0.762,1.018,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-27,3.975,5.311,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-28,2.907,3.884,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-29,4.395,5.872,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-30,2.292,3.062,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-01,1.305,1.744,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-02,1.76,2.352,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-03,3.829,5.116,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-04,4.162,5.561,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-05,2.164,2.891,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-06,1.39,1.857,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-07,2.42,3.233,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-08,1.639,2.19,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-09,1.167,1.559,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-10,1.935,2.585,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-11,20.413,27.274,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-12,7.866,10.51,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-13,6.965,9.306,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-14,4.972,6.643,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-15,15.413,20.593,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-16,8.163,10.906,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-17,4.204,5.617,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-18,2.911,3.889,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-19,2.935,3.921,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-20,2.112,2.822,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-21,6.555,8.758,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-22,4.146,5.539,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-23,2.786,3.722,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-24,2.284,3.052,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-25,2.054,2.744,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-26,2.824,3.773,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-27,2.577,3.443,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-28,2.134,2.851,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-29,2.165,2.893,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-30,10.308,13.772,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-31,10.202,13.631,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-11-01,4.923,6.578,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-11-02,3.09,4.129,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-11-03,2.305,3.08,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-11-04,1.79,2.392,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-11-05,1.491,1.992,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-11-06,1.256,1.678,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-11-07,1.038,1.387,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-11-08,0.816,1.09,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-11-09,0.776,1.037,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-11-10,0.77,1.029,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-11-11,0.67,0.895,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-11-12,0.63,0.842,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-11-13,0.598,0.799,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-11-14,0.57,0.762,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-11-15,0.532,0.711,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-11-16,0.52,0.695,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-11-17,0.52,0.695,NaN,NaN,NaN,NaN,NaN,NaN,NaN
