date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-10,NaN,NaN,NaN,7.22,-9.49,-5.4,-2.51,0.04,NaN
1981-02-11,NaN,NaN,NaN,0.04,-13.26,-9.81,-7.18,50.43,NaN
1981-02-12,NaN,NaN,NaN,0.0,-15.93,-12.53,-8.33,99.93,NaN
1981-02-13,NaN,NaN,NaN,0.0,-15.54,-10.73,-6.45,99.83,NaN
1981-02-14,NaN,NaN,NaN,0.0,-12.69,-7.3,-2.3,99.86,NaN
1981-02-15,NaN,NaN,NaN,0.0,-9.97,-5.55,-1.54,99.5,NaN
1981-02-16,NaN,NaN,NaN,0.0,-9.82,-5.29,-1.24,99.1,NaN
1981-02-17,NaN,NaN,NaN,0.04,-14.7,-9.65,-5.96,52.71,NaN
1981-02-18,NaN,NaN,NaN,0.08,-13.91,-11.81,-9.62,16.49,NaN
1981-02-19,NaN,NaN,NaN,0.0,-15.95,-11.33,-8.47,97.5,NaN
1981-02-20,NaN,NaN,NaN,0.04,-14.99,-11.18,-7.68,97.99,NaN
1981-02-21,NaN,NaN,NaN,0.45,-14.24,-11.87,-9.75,1.28,NaN
1981-02-22,NaN,NaN,NaN,0.0,-16.31,-10.29,-6.26,88.74,NaN
1981-02-23,NaN,NaN,NaN,0.0,-11.52,-8.63,-5.07,91.55,NaN
1981-02-24,NaN,NaN,NaN,0.0,-12.01,-7.74,-3.78,91.94,NaN
1981-02-25,NaN,NaN,NaN,0.0,-11.36,-7.12,-3.63,95.67,NaN
1981-02-26,NaN,NaN,NaN,0.0,-10.07,-6.39,-3.26,98.83,NaN
1981-02-27,NaN,NaN,NaN,0.0,-10.39,-5.83,-0.96,98.28,NaN
1981-02-28,NaN,NaN,NaN,4.17,-6.96,-3.5,-0.71,0.53,NaN
1981-03-01,NaN,NaN,NaN,1.52,-5.85,-2.72,-0.32,5.51,NaN
1981-03-02,NaN,NaN,NaN,0.62,-5.38,-2.88,-0.69,21.94,NaN
1981-03-03,NaN,NaN,NaN,15.8,-5.84,-3.69,-2.05,0.06,NaN
1981-03-04,NaN,NaN,NaN,10.13,-6.94,-5.19,-3.35,0.01,NaN
1981-03-05,NaN,NaN,NaN,0.0,-9.89,-5.23,-1.99,95.48,NaN
1981-03-06,NaN,NaN,NaN,1.94,-5.74,-1.87,1.13,0.16,NaN
1981-03-07,NaN,NaN,NaN,0.0,-3.43,0.89,5.24,91.08,NaN
1981-03-08,NaN,NaN,NaN,7.3,-0.4,2.41,5.35,0.41,NaN
1981-03-09,NaN,NaN,NaN,1.98,-1.05,1.99,5.16,60.82,NaN
1981-03-10,NaN,NaN,NaN,1.11,0.17,2.6,5.7,0.04,NaN
1981-03-11,NaN,NaN,NaN,19.2,1.39,6.0,9.86,3.46,NaN
1981-03-12,NaN,NaN,NaN,36.91,-2.16,0.62,3.25,0.29,NaN
1981-03-13,NaN,NaN,NaN,5.38,-3.92,-2.06,0.82,2.27,NaN
1981-03-14,NaN,NaN,NaN,0.42,-4.97,-2.62,0.36,49.34,NaN
1981-03-15,NaN,NaN,NaN,6.2,-4.93,-2.51,0.08,28.36,NaN
1981-03-16,NaN,NaN,NaN,1.51,-7.11,-4.66,-2.08,12.06,NaN
1981-03-17,NaN,NaN,NaN,6.96,-9.8,-6.62,-1.9,28.09,NaN
1981-03-18,NaN,NaN,NaN,5.26,-10.61,-8.91,-7.05,0.05,NaN
1981-03-19,NaN,NaN,NaN,0.0,-11.45,-5.61,0.7,96.42,NaN
1981-03-20,NaN,NaN,NaN,0.0,-4.71,0.61,4.76,54.71,NaN
1981-03-21,NaN,NaN,NaN,0.0,-3.53,0.39,4.67,90.71,NaN
1981-03-22,NaN,NaN,NaN,0.0,-0.11,3.28,7.11,48.87,NaN
1981-03-23,NaN,NaN,NaN,6.11,-3.29,1.3,5.03,10.25,NaN
1981-03-24,NaN,NaN,NaN,7.31,-0.14,3.51,6.81,50.96,NaN
1981-03-25,NaN,NaN,NaN,1.63,2.31,6.32,10.94,67.77,NaN
1981-03-26,NaN,NaN,NaN,8.41,0.58,3.85,9.02,1.67,NaN
1981-03-27,NaN,NaN,NaN,0.0,-2.77,2.45,6.67,96.93,NaN
1981-03-28,NaN,NaN,NaN,0.49,1.59,5.16,8.56,85.48,NaN
1981-03-29,NaN,NaN,NaN,1.42,2.41,5.93,8.64,33.55,NaN
1981-03-30,NaN,NaN,NaN,37.06,-0.21,1.7,5.82,0.03,NaN
1981-03-31,NaN,NaN,NaN,14.84,1.05,4.0,7.18,0.02,NaN
1981-04-01,NaN,NaN,NaN,0.04,2.56,4.37,6.81,0.23,NaN
1981-04-02,NaN,NaN,NaN,0.0,1.53,5.11,8.2,90.05,NaN
1981-04-03,NaN,NaN,NaN,0.0,1.46,5.15,8.24,65.32,NaN
1981-04-04,NaN,NaN,NaN,2.02,1.3,5.12,8.48,67.33,NaN
1981-04-05,NaN,NaN,NaN,3.51,0.47,2.08,4.18,0.42,NaN
1981-04-06,NaN,NaN,NaN,0.0,0.13,3.51,6.65,76.66,NaN
1981-04-07,NaN,NaN,NaN,0.0,0.55,4.98,8.75,90.54,NaN
1981-04-08,NaN,NaN,NaN,0.67,2.05,5.14,8.32,17.76,NaN
1981-04-09,NaN,NaN,NaN,0.43,1.34,5.19,9.2,71.29,NaN
1981-04-10,NaN,NaN,NaN,0.0,2.34,6.85,11.13,98.66,NaN
1981-04-11,NaN,NaN,NaN,0.18,3.6,7.6,10.83,30.57,NaN
1981-04-12,NaN,NaN,NaN,0.0,4.05,7.26,10.94,69.21,NaN
1981-04-13,NaN,NaN,NaN,0.0,2.77,7.61,11.93,98.72,NaN
1981-04-14,NaN,NaN,NaN,0.0,2.36,6.98,11.1,96.33,NaN
1981-04-15,NaN,NaN,NaN,3.83,0.58,5.87,10.59,87.81,NaN
1981-04-16,NaN,NaN,NaN,0.0,-0.89,3.92,7.75,56.56,NaN
1981-04-17,NaN,NaN,NaN,0.0,-5.41,-1.65,2.01,74.86,NaN
1981-04-18,NaN,NaN,NaN,0.09,-8.96,-5.62,-2.22,25.25,NaN
1981-04-19,NaN,NaN,NaN,2.07,-8.79,-4.67,-1.02,7.46,NaN
1981-04-20,NaN,NaN,NaN,0.11,-6.22,-3.21,0.03,3.86,NaN
1981-04-21,NaN,NaN,NaN,0.0,-5.35,-1.29,2.7,59.82,NaN
1981-04-22,NaN,NaN,NaN,0.0,-4.38,0.63,5.81,96.04,NaN
1981-04-23,NaN,NaN,NaN,0.0,-3.45,0.13,3.8,25.49,NaN
1981-04-24,NaN,NaN,NaN,0.0,-2.56,1.07,4.89,26.87,NaN
1981-04-25,NaN,NaN,NaN,0.06,-1.32,2.15,5.54,12.13,NaN
1981-04-26,NaN,NaN,NaN,16.03,-6.84,-1.34,4.4,14.98,NaN
1981-04-27,NaN,NaN,NaN,3.9,-7.55,-5.64,-3.16,0.07,NaN
1981-04-28,NaN,NaN,NaN,4.16,-6.32,-4.08,-1.27,0.01,NaN
1981-04-29,NaN,NaN,NaN,1.03,-5.3,-3.26,-1.58,0.08,NaN
1981-04-30,NaN,NaN,NaN,0.11,-3.97,0.63,5.03,30.61,NaN
1981-05-01,NaN,NaN,NaN,15.06,-0.62,1.56,3.32,0.03,NaN
1981-05-02,NaN,NaN,NaN,4.37,-3.09,-1.3,1.21,0.05,NaN
1981-05-03,NaN,NaN,NaN,5.51,-4.91,-3.13,-1.41,0.03,NaN
1981-05-04,NaN,NaN,NaN,12.39,-5.35,-3.45,-0.49,2.06,NaN
1981-05-05,NaN,NaN,NaN,4.98,-5.84,-3.94,-1.76,0.01,NaN
1981-05-06,NaN,NaN,NaN,0.37,-4.73,0.76,6.13,4.42,NaN
1981-05-07,NaN,NaN,NaN,0.0,1.07,7.27,12.2,87.51,NaN
1981-05-08,NaN,NaN,NaN,0.0,3.5,7.51,10.64,34.61,NaN
1981-05-09,NaN,NaN,NaN,0.0,2.97,7.89,12.18,95.44,NaN
1981-05-10,NaN,NaN,NaN,0.42,6.44,8.97,12.24,33.53,NaN
1981-05-11,NaN,NaN,NaN,5.04,0.43,2.92,6.55,2.55,NaN
1981-05-12,NaN,NaN,NaN,3.77,-0.46,3.03,6.7,35.38,NaN
1981-05-13,NaN,NaN,NaN,0.96,-0.19,1.53,3.47,0.07,NaN
1981-05-14,NaN,NaN,NaN,0.96,0.75,3.68,7.8,13.22,NaN
1981-05-15,NaN,NaN,NaN,0.16,2.32,5.26,8.72,28.03,NaN
1981-05-16,NaN,NaN,NaN,4.17,1.53,5.91,10.53,46.56,NaN
1981-05-17,NaN,NaN,NaN,1.51,-1.48,2.12,5.53,37.83,NaN
1981-05-18,NaN,NaN,NaN,0.0,0.78,6.28,11.33,85.19,NaN
1981-05-19,NaN,NaN,NaN,0.0,3.61,9.12,13.54,72.21,NaN
1981-05-20,NaN,NaN,NaN,0.0,5.16,10.65,14.5,49.02,NaN
1981-05-21,NaN,NaN,NaN,0.12,6.26,11.91,17.09,75.64,NaN
1981-05-22,NaN,NaN,NaN,21.67,0.34,3.33,6.47,0.02,NaN
1981-05-23,NaN,NaN,NaN,3.85,0.47,5.71,10.54,73.31,NaN
1981-05-24,NaN,NaN,NaN,5.83,1.9,4.47,6.51,0.05,NaN
1981-05-25,NaN,NaN,NaN,5.77,1.79,4.37,7.71,0.38,NaN
1981-05-26,NaN,NaN,NaN,37.53,-0.67,1.37,3.61,0.05,NaN
1981-05-27,NaN,NaN,NaN,9.2,-2.99,-0.41,2.26,0.03,NaN
1981-05-28,NaN,NaN,NaN,9.51,-2.34,2.69,6.98,52.61,NaN
1981-05-29,NaN,NaN,NaN,1.31,2.68,6.53,9.86,9.81,NaN
1981-05-30,NaN,NaN,NaN,0.19,4.32,8.53,12.0,53.99,NaN
1981-05-31,NaN,NaN,NaN,0.0,5.83,10.88,15.22,95.03,NaN
1981-06-01,NaN,NaN,NaN,0.0,8.1,13.3,17.69,97.2,NaN
1981-06-02,NaN,NaN,NaN,0.0,9.76,14.87,19.33,96.83,NaN
1981-06-03,NaN,NaN,NaN,10.45,7.21,12.63,16.78,37.39,NaN
1981-06-04,NaN,NaN,NaN,12.12,0.38,2.51,6.79,0.06,NaN
1981-06-05,NaN,NaN,NaN,0.0,0.92,6.41,11.25,77.19,NaN
1981-06-06,NaN,NaN,NaN,7.86,3.98,8.96,13.44,61.35,NaN
1981-06-07,NaN,NaN,NaN,0.94,6.15,10.42,15.29,44.85,NaN
1981-06-08,NaN,NaN,NaN,0.54,8.0,11.35,14.9,3.95,NaN
1981-06-09,NaN,NaN,NaN,23.93,8.08,12.66,17.6,45.15,NaN
1981-06-10,NaN,NaN,NaN,0.24,5.2,8.31,12.26,40.08,NaN
1981-06-11,NaN,NaN,NaN,0.0,6.93,12.83,18.57,98.56,NaN
1981-06-12,NaN,NaN,NaN,5.95,7.25,12.21,16.78,61.33,NaN
1981-06-13,NaN,NaN,NaN,0.16,7.12,10.34,13.99,55.06,NaN
1981-06-14,NaN,NaN,NaN,0.0,8.09,13.45,18.04,99.74,NaN
1981-06-15,NaN,NaN,NaN,0.0,8.41,13.76,19.4,98.01,NaN
1981-06-16,NaN,NaN,NaN,9.56,5.04,10.12,14.52,4.24,NaN
1981-06-17,NaN,NaN,NaN,12.48,0.22,3.74,7.66,11.18,NaN
1981-06-18,NaN,NaN,NaN,18.27,-2.19,-0.75,0.69,0.06,NaN
1981-06-19,NaN,NaN,NaN,0.43,-2.27,0.78,3.48,5.31,NaN
1981-06-20,NaN,NaN,NaN,0.42,-0.21,3.62,7.24,15.0,NaN
1981-06-21,NaN,NaN,NaN,11.94,-0.46,2.17,4.15,0.09,NaN
1981-06-22,NaN,NaN,NaN,0.45,-1.86,0.37,2.58,0.11,NaN
1981-06-23,NaN,NaN,NaN,0.0,-1.63,4.04,9.37,49.3,NaN
1981-06-24,NaN,NaN,NaN,2.37,3.44,6.92,10.82,22.18,NaN
1981-06-25,NaN,NaN,NaN,0.26,3.86,7.84,12.58,33.15,NaN
1981-06-26,NaN,NaN,NaN,1.47,4.35,6.51,9.68,1.55,NaN
1981-06-27,NaN,NaN,NaN,0.08,5.39,10.33,15.71,61.94,NaN
1981-06-28,NaN,NaN,NaN,30.14,5.98,10.62,14.17,10.02,NaN
1981-06-29,NaN,NaN,NaN,4.43,1.21,3.22,5.68,0.14,NaN
1981-06-30,NaN,NaN,NaN,0.07,0.83,4.25,8.3,16.19,NaN
1981-07-01,NaN,NaN,NaN,0.0,3.12,8.87,14.28,87.77,NaN
1981-07-02,NaN,NaN,NaN,7.09,7.83,12.94,17.82,90.8,NaN
1981-07-03,NaN,NaN,NaN,39.34,2.85,7.13,12.04,0.17,NaN
1981-07-04,NaN,NaN,NaN,0.0,1.8,6.43,10.84,43.65,NaN
1981-07-05,NaN,NaN,NaN,0.57,4.27,9.12,14.34,48.94,NaN
1981-07-06,NaN,NaN,NaN,2.05,5.87,9.56,13.7,11.64,NaN
1981-07-07,NaN,NaN,NaN,0.0,6.18,11.41,15.67,78.97,NaN
1981-07-08,NaN,NaN,NaN,0.19,8.55,12.96,18.55,64.35,NaN
1981-07-09,NaN,NaN,NaN,2.41,8.61,12.96,18.85,48.96,NaN
1981-07-10,NaN,NaN,NaN,8.45,7.42,11.86,16.81,28.71,NaN
1981-07-11,NaN,NaN,NaN,24.37,7.56,10.34,14.15,12.28,NaN
1981-07-12,NaN,NaN,NaN,2.84,6.79,8.83,11.21,0.05,NaN
1981-07-13,NaN,NaN,NaN,13.82,4.68,8.0,11.49,12.1,NaN
1981-07-14,NaN,NaN,NaN,0.0,4.8,8.29,11.81,23.68,NaN
1981-07-15,NaN,NaN,NaN,0.4,5.25,8.94,12.3,3.26,NaN
1981-07-16,NaN,NaN,NaN,0.0,6.67,10.53,14.52,31.96,NaN
1981-07-17,NaN,NaN,NaN,22.28,6.79,10.25,14.23,17.23,NaN
1981-07-18,NaN,NaN,NaN,64.56,0.52,3.11,8.0,0.04,NaN
1981-07-19,NaN,NaN,NaN,48.4,-1.16,0.87,2.27,0.04,NaN
1981-07-20,NaN,NaN,NaN,17.89,1.84,4.13,6.31,0.17,NaN
1981-07-21,NaN,NaN,NaN,3.86,3.68,6.68,9.61,1.96,NaN
1981-07-22,NaN,NaN,NaN,3.2,4.64,9.65,13.98,62.14,NaN
1981-07-23,NaN,NaN,NaN,12.1,4.33,7.56,9.98,1.41,NaN
1981-07-24,NaN,NaN,NaN,22.05,2.05,4.28,6.41,0.07,NaN
1981-07-25,NaN,NaN,NaN,9.76,0.94,2.77,5.1,1.81,NaN
1981-07-26,NaN,NaN,NaN,3.17,0.93,2.68,5.17,0.63,NaN
1981-07-27,NaN,NaN,NaN,6.48,1.45,4.69,7.49,0.03,NaN
1981-07-28,NaN,NaN,NaN,0.0,3.72,7.67,12.74,48.52,NaN
1981-07-29,NaN,NaN,NaN,0.0,4.81,11.29,16.74,98.82,NaN
1981-07-30,NaN,NaN,NaN,0.0,8.7,14.03,19.05,98.18,NaN
1981-07-31,NaN,NaN,NaN,0.0,11.36,16.58,21.91,47.61,NaN
1981-08-01,NaN,NaN,NaN,9.92,11.05,14.58,18.53,44.35,NaN
1981-08-02,NaN,NaN,NaN,0.57,10.13,14.47,18.8,26.71,NaN
1981-08-03,NaN,NaN,NaN,4.36,9.87,13.93,18.65,57.31,NaN
1981-08-04,NaN,NaN,NaN,0.0,10.15,14.93,19.42,86.51,NaN
1981-08-05,NaN,NaN,NaN,0.0,11.41,16.07,20.69,94.1,NaN
1981-08-06,NaN,NaN,NaN,5.45,8.98,15.21,20.54,82.6,NaN
1981-08-07,NaN,NaN,NaN,4.5,9.57,13.66,19.23,46.9,NaN
1981-08-08,NaN,NaN,NaN,8.49,9.2,13.42,18.29,50.2,NaN
1981-08-09,NaN,NaN,NaN,15.85,6.89,9.1,12.14,1.96,NaN
1981-08-10,NaN,NaN,NaN,3.02,5.54,7.7,10.42,4.89,NaN
1981-08-11,NaN,NaN,NaN,5.38,5.23,7.03,9.12,0.23,NaN
1981-08-12,NaN,NaN,NaN,0.08,6.21,9.2,13.53,23.52,NaN
1981-08-13,NaN,NaN,NaN,0.05,6.62,10.32,15.21,71.14,NaN
1981-08-14,NaN,NaN,NaN,0.0,6.86,11.4,15.56,89.08,NaN
1981-08-15,NaN,NaN,NaN,0.0,8.88,13.85,18.27,96.34,NaN
1981-08-16,NaN,NaN,NaN,79.17,8.7,13.14,18.18,62.32,NaN
1981-08-17,NaN,NaN,NaN,0.33,4.61,7.39,9.95,1.2,NaN
1981-08-18,NaN,NaN,NaN,0.0,4.38,9.54,14.28,97.68,NaN
1981-08-19,NaN,NaN,NaN,0.02,6.24,10.85,15.34,83.0,NaN
1981-08-20,NaN,NaN,NaN,11.18,5.25,10.2,16.27,55.9,NaN
1981-08-21,NaN,NaN,NaN,8.66,1.65,4.07,5.91,0.16,NaN
1981-08-22,NaN,NaN,NaN,0.34,0.51,6.32,11.72,94.07,NaN
1981-08-23,NaN,NaN,NaN,7.44,1.91,5.69,8.3,0.6,NaN
1981-08-24,NaN,NaN,NaN,0.0,1.53,5.02,9.26,22.64,NaN
1981-08-25,NaN,NaN,NaN,0.0,1.36,5.78,10.41,88.61,NaN
1981-08-26,NaN,NaN,NaN,0.0,2.71,7.7,12.4,86.14,NaN
1981-08-27,NaN,NaN,NaN,0.0,4.76,9.01,13.05,39.56,NaN
1981-08-28,NaN,NaN,NaN,0.0,5.12,9.02,13.53,74.77,NaN
1981-08-29,NaN,NaN,NaN,0.0,4.63,9.22,14.15,98.05,NaN
1981-08-30,NaN,NaN,NaN,0.0,5.0,9.94,15.22,95.85,NaN
1981-08-31,NaN,NaN,NaN,8.28,6.9,11.89,17.77,85.51,NaN
1981-09-01,NaN,NaN,NaN,27.66,6.85,8.7,11.26,0.21,NaN
1981-09-02,NaN,NaN,NaN,6.9,5.59,7.98,10.87,1.06,NaN
1981-09-03,NaN,NaN,NaN,2.93,4.24,6.18,7.77,0.12,NaN
1981-09-04,NaN,NaN,NaN,0.11,3.59,6.04,10.47,24.98,NaN
1981-09-05,NaN,NaN,NaN,0.0,4.47,8.27,12.93,77.18,NaN
1981-09-06,NaN,NaN,NaN,0.0,5.21,10.0,14.67,98.06,NaN
1981-09-07,NaN,NaN,NaN,0.0,6.16,11.26,16.64,85.7,NaN
1981-09-08,NaN,NaN,NaN,25.27,7.25,11.28,16.47,37.29,NaN
1981-09-09,NaN,NaN,NaN,6.84,7.85,9.64,11.77,0.86,NaN
1981-09-10,NaN,NaN,NaN,8.87,5.65,8.82,12.04,18.49,NaN
1981-09-11,NaN,NaN,NaN,5.67,6.86,9.5,13.02,23.59,NaN
1981-09-12,NaN,NaN,NaN,9.63,6.06,10.74,15.43,61.68,NaN
1981-09-13,NaN,NaN,NaN,11.44,3.44,6.76,8.95,0.06,NaN
1981-09-14,NaN,NaN,NaN,5.33,1.33,3.82,6.65,7.24,NaN
1981-09-15,NaN,NaN,NaN,7.16,2.04,5.19,7.62,0.21,NaN
1981-09-16,NaN,NaN,NaN,4.48,4.86,7.5,10.13,4.91,NaN
1981-09-17,NaN,NaN,NaN,0.0,3.89,8.14,12.86,88.84,NaN
1981-09-18,NaN,NaN,NaN,7.94,5.11,10.05,14.73,97.85,NaN
1981-09-19,NaN,NaN,NaN,1.81,6.55,8.56,10.65,5.78,NaN
1981-09-20,NaN,NaN,NaN,0.0,7.99,11.83,15.87,33.04,NaN
1981-09-21,NaN,NaN,NaN,0.11,14.55,16.79,19.74,48.88,NaN
1981-09-22,NaN,NaN,NaN,45.75,8.95,12.89,16.03,0.73,NaN
1981-09-23,NaN,NaN,NaN,6.92,4.72,6.62,8.68,0.02,NaN
1981-09-24,NaN,NaN,NaN,10.04,4.22,6.08,8.48,2.67,NaN
1981-09-25,NaN,NaN,NaN,0.26,3.73,7.16,12.13,54.52,NaN
1981-09-26,NaN,NaN,NaN,30.06,5.78,9.95,12.52,3.14,NaN
1981-09-27,NaN,NaN,NaN,18.46,-0.08,2.66,5.25,0.2,NaN
1981-09-28,NaN,NaN,NaN,46.58,-0.79,1.23,3.11,0.03,NaN
1981-09-29,NaN,NaN,NaN,10.79,-1.94,0.48,2.38,0.06,NaN
1981-09-30,NaN,NaN,NaN,0.0,-2.24,3.57,8.52,99.37,NaN
1981-10-01,NaN,NaN,NaN,0.0,2.26,6.67,10.73,99.71,NaN
1981-10-02,NaN,NaN,NaN,2.46,2.03,4.7,7.19,0.72,NaN
1981-10-03,NaN,NaN,NaN,0.29,1.36,4.82,8.18,10.64,NaN
1981-10-04,NaN,NaN,NaN,0.0,1.13,5.5,8.83,77.18,NaN
1981-10-05,NaN,NaN,NaN,0.0,6.38,9.92,13.52,65.02,NaN
1981-10-06,NaN,NaN,NaN,6.1,7.3,11.62,15.17,62.79,NaN
1981-10-07,NaN,NaN,NaN,1.12,3.93,6.28,9.52,15.1,NaN
1981-10-08,NaN,NaN,NaN,0.0,2.31,6.82,11.37,98.95,NaN
1981-10-09,NaN,NaN,NaN,4.1,4.79,9.32,14.25,49.94,NaN
1981-10-10,NaN,NaN,NaN,29.87,2.67,4.62,7.68,0.24,NaN
1981-10-11,NaN,NaN,NaN,14.52,-0.27,3.41,6.85,0.1,NaN
1981-10-12,NaN,NaN,NaN,54.57,-1.24,2.63,8.63,0.04,NaN
1981-10-13,NaN,NaN,NaN,3.07,-3.32,-1.4,1.24,0.63,NaN
1981-10-14,NaN,NaN,NaN,32.0,-4.12,1.05,6.35,1.26,NaN
1981-10-15,NaN,NaN,NaN,3.31,2.09,6.63,9.86,24.08,NaN
1981-10-16,NaN,NaN,NaN,0.11,2.32,5.3,8.75,49.32,NaN
1981-10-17,NaN,NaN,NaN,0.0,6.14,10.1,13.21,0.58,NaN
1981-10-18,NaN,NaN,NaN,10.3,3.35,8.37,13.25,68.36,NaN
1981-10-19,NaN,NaN,NaN,0.0,1.65,3.32,5.99,29.36,NaN
1981-10-20,NaN,NaN,NaN,4.29,1.15,5.2,9.1,90.32,NaN
1981-10-21,NaN,NaN,NaN,33.11,-5.42,-0.66,3.44,0.15,NaN
1981-10-22,NaN,NaN,NaN,6.92,-7.1,-5.34,-3.99,0.02,NaN
1981-10-23,NaN,NaN,NaN,3.54,-9.5,-5.88,-3.57,30.28,NaN
1981-10-24,NaN,NaN,NaN,0.35,-6.64,-4.52,-2.25,2.65,NaN
1981-10-25,NaN,NaN,NaN,0.7,-7.44,-3.19,0.18,21.24,NaN
1981-10-26,NaN,NaN,NaN,21.66,-6.73,-4.05,-0.95,0.03,NaN
1981-10-27,NaN,NaN,NaN,11.19,-6.71,-4.94,-3.37,0.02,NaN
1981-10-28,NaN,NaN,NaN,0.81,-6.11,-2.97,0.51,18.48,NaN
1981-10-29,NaN,NaN,NaN,0.26,-4.42,0.18,4.41,99.31,NaN
1981-10-30,NaN,NaN,NaN,11.9,-1.12,1.59,5.48,0.07,NaN
1981-10-31,NaN,NaN,NaN,0.56,1.08,4.33,6.96,1.66,NaN
1981-11-01,NaN,NaN,NaN,0.0,1.15,5.14,8.8,87.63,NaN
1981-11-02,NaN,NaN,NaN,0.0,4.12,7.48,11.2,97.65,NaN
1981-11-03,NaN,NaN,NaN,0.0,4.51,7.87,11.7,99.64,NaN
1981-11-04,NaN,NaN,NaN,0.0,2.75,6.57,10.64,99.65,NaN
1981-11-05,NaN,NaN,NaN,0.59,-0.91,3.48,7.34,78.24,NaN
1981-11-06,NaN,NaN,NaN,0.02,-3.79,-0.95,1.91,39.2,NaN
1981-11-07,NaN,NaN,NaN,0.35,-8.68,-5.66,-2.76,10.58,NaN
1981-11-08,NaN,NaN,NaN,0.0,-10.42,-7.74,-4.41,88.34,NaN
1981-11-09,NaN,NaN,NaN,0.14,-10.74,-7.66,-3.96,30.81,NaN
1981-11-10,NaN,NaN,NaN,0.0,-12.27,-8.78,-4.99,98.68,NaN
