date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-03-19,NaN,NaN,NaN,0.0,-12.29,-4.96,2.98,97.27,NaN
1981-03-20,NaN,NaN,NaN,0.0,-4.78,2.02,10.04,58.42,NaN
1981-03-21,NaN,NaN,NaN,0.0,-2.95,2.95,9.68,91.91,NaN
1981-03-22,NaN,NaN,NaN,0.04,-2.7,3.48,9.7,55.67,NaN
1981-03-23,NaN,NaN,NaN,7.29,-0.02,4.1,9.13,7.09,NaN
1981-03-24,NaN,NaN,NaN,13.43,3.75,9.03,12.96,38.59,NaN
1981-03-25,NaN,NaN,NaN,0.11,4.54,9.36,15.41,70.63,NaN
1981-03-26,NaN,NaN,NaN,14.47,4.21,7.21,9.91,3.75,NaN
1981-03-27,NaN,NaN,NaN,0.0,-0.9,4.55,10.02,91.76,NaN
1981-03-28,NaN,NaN,NaN,0.0,0.7,7.04,12.96,91.95,NaN
1981-03-29,NaN,NaN,NaN,0.01,4.35,10.41,16.24,56.99,NaN
1981-03-30,NaN,NaN,NaN,11.2,3.37,4.65,6.42,0.05,NaN
1981-03-31,NaN,NaN,NaN,0.25,3.19,7.64,12.64,0.06,NaN
1981-04-01,NaN,NaN,NaN,0.0,4.28,6.32,8.82,0.17,NaN
1981-04-02,NaN,NaN,NaN,0.0,0.98,6.45,11.92,75.85,NaN
1981-04-03,NaN,NaN,NaN,0.0,5.45,8.28,11.43,5.94,NaN
1981-04-04,NaN,NaN,NaN,1.14,4.08,9.16,14.44,4.23,NaN
1981-04-05,NaN,NaN,NaN,4.29,3.16,5.15,7.28,0.07,NaN
1981-04-06,NaN,NaN,NaN,0.86,2.96,7.88,12.6,55.75,NaN
1981-04-07,NaN,NaN,NaN,0.03,2.13,8.69,14.13,85.36,NaN
1981-04-08,NaN,NaN,NaN,0.14,5.34,9.85,13.18,10.81,NaN
1981-04-09,NaN,NaN,NaN,0.0,3.95,9.51,14.41,51.65,NaN
1981-04-10,NaN,NaN,NaN,0.0,3.73,10.36,16.65,96.59,NaN
1981-04-11,NaN,NaN,NaN,0.04,3.95,10.51,16.13,12.49,NaN
1981-04-12,NaN,NaN,NaN,0.0,7.27,11.64,16.17,49.88,NaN
1981-04-13,NaN,NaN,NaN,0.0,3.45,10.77,17.19,95.09,NaN
1981-04-14,NaN,NaN,NaN,0.0,3.98,10.58,16.53,88.71,NaN
1981-04-15,NaN,NaN,NaN,1.28,3.69,10.34,15.36,58.96,NaN
1981-04-16,NaN,NaN,NaN,0.0,3.05,8.33,12.84,77.74,NaN
1981-04-17,NaN,NaN,NaN,0.0,-2.52,1.3,5.7,69.47,NaN
1981-04-18,NaN,NaN,NaN,0.01,-5.31,-2.15,1.39,29.9,NaN
1981-04-19,NaN,NaN,NaN,0.77,-7.05,-1.47,3.58,2.46,NaN
1981-04-20,NaN,NaN,NaN,0.03,-3.11,0.5,5.03,6.08,NaN
1981-04-21,NaN,NaN,NaN,0.0,-2.62,2.48,7.25,78.59,NaN
1981-04-22,NaN,NaN,NaN,0.0,-3.4,2.99,9.23,91.76,NaN
1981-04-23,NaN,NaN,NaN,0.0,-2.53,2.51,7.51,37.8,NaN
1981-04-24,NaN,NaN,NaN,0.0,-1.7,2.51,6.74,31.97,NaN
1981-04-25,NaN,NaN,NaN,0.0,1.68,6.11,10.57,24.56,NaN
1981-04-26,NaN,NaN,NaN,14.39,-1.1,2.5,8.75,20.17,NaN
1981-04-27,NaN,NaN,NaN,8.35,-3.17,-1.33,0.66,0.07,NaN
1981-04-28,NaN,NaN,NaN,5.97,-1.85,0.17,1.92,0.07,NaN
1981-04-29,NaN,NaN,NaN,1.49,-1.37,0.37,2.07,0.05,NaN
1981-04-30,NaN,NaN,NaN,0.45,-1.6,4.27,10.47,18.84,NaN
1981-05-01,NaN,NaN,NaN,25.02,4.27,5.95,7.92,0.05,NaN
1981-05-02,NaN,NaN,NaN,6.07,-1.07,1.18,4.29,0.09,NaN
1981-05-03,NaN,NaN,NaN,4.61,-0.84,0.41,1.53,0.03,NaN
1981-05-04,NaN,NaN,NaN,12.78,-1.34,0.95,4.81,3.08,NaN
1981-05-05,NaN,NaN,NaN,10.06,-1.83,0.16,2.56,0.32,NaN
1981-05-06,NaN,NaN,NaN,0.13,-0.98,4.21,10.2,19.74,NaN
1981-05-07,NaN,NaN,NaN,0.0,0.58,9.25,17.45,88.75,NaN
1981-05-08,NaN,NaN,NaN,0.79,6.16,11.13,15.34,44.58,NaN
1981-05-09,NaN,NaN,NaN,0.0,3.72,11.74,19.63,98.86,NaN
1981-05-10,NaN,NaN,NaN,0.0,5.26,12.87,20.47,51.48,NaN
1981-05-11,NaN,NaN,NaN,3.67,3.84,6.61,8.75,6.26,NaN
1981-05-12,NaN,NaN,NaN,7.86,0.53,6.44,11.33,25.26,NaN
1981-05-13,NaN,NaN,NaN,1.51,3.71,5.49,7.43,0.14,NaN
1981-05-14,NaN,NaN,NaN,0.2,4.28,7.64,10.83,12.8,NaN
1981-05-15,NaN,NaN,NaN,4.0,3.94,8.14,13.37,14.23,NaN
1981-05-16,NaN,NaN,NaN,2.99,2.44,8.48,14.73,50.22,NaN
1981-05-17,NaN,NaN,NaN,0.72,2.79,6.92,10.28,27.46,NaN
1981-05-18,NaN,NaN,NaN,0.0,2.2,9.61,16.33,90.53,NaN
1981-05-19,NaN,NaN,NaN,0.0,4.89,12.29,18.47,67.56,NaN
1981-05-20,NaN,NaN,NaN,0.0,6.1,13.57,19.42,48.59,NaN
1981-05-21,NaN,NaN,NaN,0.7,9.62,16.11,22.63,70.41,NaN
1981-05-22,NaN,NaN,NaN,21.95,4.98,7.26,9.66,0.24,NaN
1981-05-23,NaN,NaN,NaN,5.43,4.34,9.86,14.82,71.65,NaN
1981-05-24,NaN,NaN,NaN,10.15,6.02,8.55,10.64,0.56,NaN
1981-05-25,NaN,NaN,NaN,5.35,5.58,7.9,10.79,0.28,NaN
1981-05-26,NaN,NaN,NaN,35.92,3.1,4.59,5.77,0.11,NaN
1981-05-27,NaN,NaN,NaN,9.37,0.38,3.89,7.69,0.55,NaN
1981-05-28,NaN,NaN,NaN,13.09,0.85,6.96,12.06,46.31,NaN
1981-05-29,NaN,NaN,NaN,2.35,6.13,10.75,14.74,15.77,NaN
1981-05-30,NaN,NaN,NaN,1.79,6.02,12.25,17.31,43.09,NaN
1981-05-31,NaN,NaN,NaN,0.0,7.3,14.85,21.17,91.59,NaN
1981-06-01,NaN,NaN,NaN,0.0,9.49,16.88,22.63,95.41,NaN
1981-06-02,NaN,NaN,NaN,0.0,10.01,17.57,23.6,94.5,NaN
1981-06-03,NaN,NaN,NaN,9.91,10.4,16.32,20.62,15.69,NaN
1981-06-04,NaN,NaN,NaN,6.42,4.79,6.57,8.28,0.02,NaN
1981-06-05,NaN,NaN,NaN,0.0,4.99,10.55,15.76,88.19,NaN
1981-06-06,NaN,NaN,NaN,9.72,5.97,12.85,18.39,64.92,NaN
1981-06-07,NaN,NaN,NaN,1.39,9.65,14.33,18.9,45.86,NaN
1981-06-08,NaN,NaN,NaN,1.19,11.57,14.81,19.02,10.8,NaN
1981-06-09,NaN,NaN,NaN,22.89,11.23,15.58,20.81,44.31,NaN
1981-06-10,NaN,NaN,NaN,0.2,7.23,10.37,14.29,12.26,NaN
1981-06-11,NaN,NaN,NaN,0.0,7.23,15.06,21.84,98.2,NaN
1981-06-12,NaN,NaN,NaN,0.28,9.33,15.71,21.77,55.41,NaN
1981-06-13,NaN,NaN,NaN,0.0,10.39,13.61,17.09,25.78,NaN
1981-06-14,NaN,NaN,NaN,0.0,8.54,15.65,22.12,98.42,NaN
1981-06-15,NaN,NaN,NaN,0.12,9.76,17.68,24.21,98.14,NaN
1981-06-16,NaN,NaN,NaN,3.22,11.11,15.05,18.85,2.55,NaN
1981-06-17,NaN,NaN,NaN,5.25,6.5,8.16,10.89,1.65,NaN
1981-06-18,NaN,NaN,NaN,23.02,2.71,4.03,5.85,0.05,NaN
1981-06-19,NaN,NaN,NaN,0.11,1.81,4.53,7.03,0.33,NaN
1981-06-20,NaN,NaN,NaN,0.17,2.96,7.58,11.11,6.36,NaN
1981-06-21,NaN,NaN,NaN,14.88,3.86,6.15,8.22,0.09,NaN
1981-06-22,NaN,NaN,NaN,1.54,2.1,4.83,7.34,0.21,NaN
1981-06-23,NaN,NaN,NaN,0.0,1.02,7.46,12.39,20.25,NaN
1981-06-24,NaN,NaN,NaN,5.23,5.34,10.44,15.38,22.2,NaN
1981-06-25,NaN,NaN,NaN,2.95,6.3,10.79,16.74,49.19,NaN
1981-06-26,NaN,NaN,NaN,4.18,7.82,10.06,13.06,2.04,NaN
1981-06-27,NaN,NaN,NaN,0.0,6.35,13.69,20.81,71.0,NaN
1981-06-28,NaN,NaN,NaN,25.25,9.25,15.44,20.72,6.42,NaN
1981-06-29,NaN,NaN,NaN,1.01,5.14,7.24,9.65,0.1,NaN
1981-06-30,NaN,NaN,NaN,0.1,4.43,7.79,11.65,5.41,NaN
1981-07-01,NaN,NaN,NaN,0.0,7.04,12.25,16.87,84.31,NaN
1981-07-02,NaN,NaN,NaN,5.32,7.59,15.68,23.15,87.95,NaN
1981-07-03,NaN,NaN,NaN,36.23,7.56,10.99,14.69,0.17,NaN
1981-07-04,NaN,NaN,NaN,0.0,5.97,11.34,16.36,44.54,NaN
1981-07-05,NaN,NaN,NaN,0.03,6.49,13.27,18.17,46.61,NaN
1981-07-06,NaN,NaN,NaN,1.6,9.82,14.39,18.61,16.34,NaN
1981-07-07,NaN,NaN,NaN,0.0,9.07,15.55,20.52,79.92,NaN
1981-07-08,NaN,NaN,NaN,0.0,10.58,16.93,22.33,77.13,NaN
1981-07-09,NaN,NaN,NaN,1.98,11.62,17.14,22.68,52.45,NaN
1981-07-10,NaN,NaN,NaN,8.0,10.9,15.84,20.32,29.13,NaN
1981-07-11,NaN,NaN,NaN,58.52,11.82,14.23,17.61,1.57,NaN
1981-07-12,NaN,NaN,NaN,6.67,10.07,12.62,14.88,0.04,NaN
1981-07-13,NaN,NaN,NaN,23.94,7.56,11.33,15.68,3.5,NaN
1981-07-14,NaN,NaN,NaN,0.0,7.63,11.74,15.49,16.09,NaN
1981-07-15,NaN,NaN,NaN,0.07,10.09,13.58,17.33,1.19,NaN
1981-07-16,NaN,NaN,NaN,0.0,11.04,14.9,18.64,14.99,NaN
1981-07-17,NaN,NaN,NaN,27.51,9.87,13.18,16.93,8.6,NaN
1981-07-18,NaN,NaN,NaN,90.72,5.08,6.89,9.18,0.06,NaN
1981-07-19,NaN,NaN,NaN,25.03,3.26,5.51,6.95,0.04,NaN
1981-07-20,NaN,NaN,NaN,13.01,5.69,7.83,10.21,0.12,NaN
1981-07-21,NaN,NaN,NaN,1.65,8.22,11.83,15.42,1.36,NaN
1981-07-22,NaN,NaN,NaN,3.23,6.31,13.46,19.21,66.6,NaN
1981-07-23,NaN,NaN,NaN,10.85,8.65,11.03,13.58,1.06,NaN
1981-07-24,NaN,NaN,NaN,27.7,6.56,8.07,9.76,0.09,NaN
1981-07-25,NaN,NaN,NaN,24.05,4.97,6.87,9.97,2.54,NaN
1981-07-26,NaN,NaN,NaN,7.83,5.09,6.8,9.91,1.24,NaN
1981-07-27,NaN,NaN,NaN,1.75,5.07,8.49,12.33,0.08,NaN
1981-07-28,NaN,NaN,NaN,0.0,7.47,12.01,16.48,66.7,NaN
1981-07-29,NaN,NaN,NaN,0.0,6.82,14.06,20.65,99.19,NaN
1981-07-30,NaN,NaN,NaN,0.0,9.63,17.15,24.2,96.96,NaN
1981-07-31,NaN,NaN,NaN,0.0,12.77,19.75,26.18,35.97,NaN
1981-08-01,NaN,NaN,NaN,3.96,13.92,18.14,23.5,39.68,NaN
1981-08-02,NaN,NaN,NaN,0.25,11.28,17.43,22.82,14.99,NaN
1981-08-03,NaN,NaN,NaN,1.87,12.84,17.56,22.7,56.61,NaN
1981-08-04,NaN,NaN,NaN,0.0,12.04,18.14,23.91,86.26,NaN
1981-08-05,NaN,NaN,NaN,0.0,12.47,18.64,24.32,93.49,NaN
1981-08-06,NaN,NaN,NaN,1.63,12.55,19.1,25.36,79.89,NaN
1981-08-07,NaN,NaN,NaN,1.59,12.53,17.27,22.21,49.46,NaN
1981-08-08,NaN,NaN,NaN,26.92,12.1,16.07,22.09,55.07,NaN
1981-08-09,NaN,NaN,NaN,12.37,10.77,12.77,15.07,2.1,NaN
1981-08-10,NaN,NaN,NaN,6.53,9.53,11.58,13.66,0.85,NaN
1981-08-11,NaN,NaN,NaN,9.71,8.53,11.12,13.22,0.11,NaN
1981-08-12,NaN,NaN,NaN,0.08,9.67,12.93,16.49,6.61,NaN
1981-08-13,NaN,NaN,NaN,0.0,8.78,13.91,17.89,44.63,NaN
1981-08-14,NaN,NaN,NaN,0.0,8.52,14.31,19.74,77.02,NaN
1981-08-15,NaN,NaN,NaN,0.0,9.79,16.28,21.76,91.21,NaN
1981-08-16,NaN,NaN,NaN,22.88,11.8,17.08,23.68,48.15,NaN
1981-08-17,NaN,NaN,NaN,0.11,9.02,11.19,13.38,1.07,NaN
1981-08-18,NaN,NaN,NaN,0.0,4.63,11.08,16.96,90.35,NaN
1981-08-19,NaN,NaN,NaN,0.0,7.92,14.61,20.51,57.62,NaN
1981-08-20,NaN,NaN,NaN,19.98,8.98,13.62,18.45,34.33,NaN
1981-08-21,NaN,NaN,NaN,13.05,6.26,7.84,8.94,0.02,NaN
1981-08-22,NaN,NaN,NaN,0.43,2.64,9.6,15.78,86.4,NaN
1981-08-23,NaN,NaN,NaN,13.55,7.08,9.89,12.09,0.69,NaN
1981-08-24,NaN,NaN,NaN,0.01,4.5,9.03,14.32,28.75,NaN
1981-08-25,NaN,NaN,NaN,0.01,4.01,9.43,14.43,77.8,NaN
1981-08-26,NaN,NaN,NaN,0.0,4.28,10.78,16.71,74.79,NaN
1981-08-27,NaN,NaN,NaN,0.0,8.56,12.77,17.07,41.61,NaN
1981-08-28,NaN,NaN,NaN,0.0,7.8,12.88,17.58,71.85,NaN
1981-08-29,NaN,NaN,NaN,0.0,6.76,12.33,17.25,95.75,NaN
1981-08-30,NaN,NaN,NaN,0.0,7.23,13.27,18.25,87.04,NaN
1981-08-31,NaN,NaN,NaN,23.64,8.19,14.85,21.22,69.26,NaN
1981-09-01,NaN,NaN,NaN,33.54,10.62,12.44,13.79,0.16,NaN
1981-09-02,NaN,NaN,NaN,6.55,9.86,11.49,13.08,0.19,NaN
1981-09-03,NaN,NaN,NaN,0.38,8.63,10.63,12.46,0.21,NaN
1981-09-04,NaN,NaN,NaN,0.01,6.31,8.86,11.29,4.64,NaN
1981-09-05,NaN,NaN,NaN,0.01,5.53,9.53,13.04,52.19,NaN
1981-09-06,NaN,NaN,NaN,0.0,5.67,11.13,16.53,90.59,NaN
1981-09-07,NaN,NaN,NaN,0.0,6.76,13.44,20.0,80.56,NaN
1981-09-08,NaN,NaN,NaN,25.49,9.48,15.14,20.13,17.84,NaN
1981-09-09,NaN,NaN,NaN,5.28,11.38,13.23,15.5,3.73,NaN
1981-09-10,NaN,NaN,NaN,15.88,7.91,11.99,15.18,11.76,NaN
1981-09-11,NaN,NaN,NaN,3.22,10.01,13.03,17.08,30.88,NaN
1981-09-12,NaN,NaN,NaN,14.61,7.91,13.7,18.39,59.66,NaN
1981-09-13,NaN,NaN,NaN,20.39,8.35,10.05,11.02,0.08,NaN
1981-09-14,NaN,NaN,NaN,7.48,4.7,8.02,11.23,17.25,NaN
1981-09-15,NaN,NaN,NaN,8.13,5.29,8.95,12.52,0.76,NaN
1981-09-16,NaN,NaN,NaN,5.77,8.53,11.36,14.78,9.51,NaN
1981-09-17,NaN,NaN,NaN,0.0,8.21,11.55,14.72,47.6,NaN
1981-09-18,NaN,NaN,NaN,4.06,6.08,12.67,18.23,95.56,NaN
1981-09-19,NaN,NaN,NaN,3.19,9.74,11.85,13.44,1.01,NaN
1981-09-20,NaN,NaN,NaN,0.0,9.8,14.43,19.88,43.01,NaN
1981-09-21,NaN,NaN,NaN,0.0,10.38,15.85,24.12,81.75,NaN
1981-09-22,NaN,NaN,NaN,37.39,11.38,16.81,21.83,3.94,NaN
1981-09-23,NaN,NaN,NaN,8.05,8.15,9.89,11.64,0.08,NaN
1981-09-24,NaN,NaN,NaN,4.95,5.52,8.0,9.5,0.57,NaN
1981-09-25,NaN,NaN,NaN,0.0,6.29,9.97,13.07,26.0,NaN
1981-09-26,NaN,NaN,NaN,21.94,5.81,12.86,19.54,3.93,NaN
1981-09-27,NaN,NaN,NaN,22.04,4.01,6.63,9.75,1.77,NaN
1981-09-28,NaN,NaN,NaN,77.76,3.1,4.83,6.21,0.05,NaN
1981-09-29,NaN,NaN,NaN,12.96,2.55,4.49,6.42,1.14,NaN
1981-09-30,NaN,NaN,NaN,0.02,0.23,5.95,12.3,98.83,NaN
1981-10-01,NaN,NaN,NaN,0.16,2.77,8.47,15.2,97.22,NaN
1981-10-02,NaN,NaN,NaN,6.46,4.14,7.51,10.3,0.28,NaN
1981-10-03,NaN,NaN,NaN,0.09,4.49,7.52,11.49,3.7,NaN
1981-10-04,NaN,NaN,NaN,0.01,3.72,7.18,10.7,81.2,NaN
1981-10-05,NaN,NaN,NaN,0.0,6.47,11.35,17.92,82.71,NaN
1981-10-06,NaN,NaN,NaN,9.37,6.27,13.7,21.52,90.22,NaN
1981-10-07,NaN,NaN,NaN,0.85,8.16,10.18,12.78,7.26,NaN
1981-10-08,NaN,NaN,NaN,0.0,5.16,9.05,14.11,98.59,NaN
1981-10-09,NaN,NaN,NaN,10.93,5.72,11.91,17.76,63.83,NaN
1981-10-10,NaN,NaN,NaN,34.15,6.2,8.07,11.7,0.2,NaN
1981-10-11,NaN,NaN,NaN,12.93,4.67,7.81,11.92,0.41,NaN
1981-10-12,NaN,NaN,NaN,55.97,2.26,6.23,11.9,0.08,NaN
1981-10-13,NaN,NaN,NaN,4.18,0.46,2.15,3.87,2.67,NaN
1981-10-14,NaN,NaN,NaN,48.63,-1.07,2.67,11.11,0.66,NaN
1981-10-15,NaN,NaN,NaN,6.89,3.37,11.39,14.76,2.8,NaN
1981-10-16,NaN,NaN,NaN,0.14,6.71,8.78,10.94,20.89,NaN
1981-10-17,NaN,NaN,NaN,0.0,7.01,11.6,16.5,3.67,NaN
1981-10-18,NaN,NaN,NaN,21.44,4.39,11.0,17.43,64.31,NaN
1981-10-19,NaN,NaN,NaN,0.06,4.96,6.63,8.89,1.01,NaN
1981-10-20,NaN,NaN,NaN,12.83,2.2,7.29,12.15,80.67,NaN
1981-10-21,NaN,NaN,NaN,27.69,-0.81,2.28,6.13,0.04,NaN
1981-10-22,NaN,NaN,NaN,5.77,-2.31,-1.04,-0.22,0.08,NaN
1981-10-23,NaN,NaN,NaN,4.36,-5.59,-2.1,1.13,17.01,NaN
1981-10-24,NaN,NaN,NaN,0.87,-2.39,-0.86,2.22,4.4,NaN
1981-10-25,NaN,NaN,NaN,0.83,-5.31,-0.45,4.01,15.74,NaN
1981-10-26,NaN,NaN,NaN,19.23,-2.87,-1.01,1.21,0.03,NaN
1981-10-27,NaN,NaN,NaN,10.65,-2.78,-1.66,-0.16,0.05,NaN
1981-10-28,NaN,NaN,NaN,0.78,-4.25,0.21,3.47,26.25,NaN
1981-10-29,NaN,NaN,NaN,1.92,-3.43,1.11,7.25,98.05,NaN
1981-10-30,NaN,NaN,NaN,25.05,0.63,4.18,7.26,0.05,NaN
1981-10-31,NaN,NaN,NaN,0.3,3.6,7.88,10.39,0.26,NaN
1981-11-01,NaN,NaN,NaN,0.0,4.17,8.02,13.43,97.6,NaN
1981-11-02,NaN,NaN,NaN,0.01,4.08,9.66,17.58,99.78,NaN
1981-11-03,NaN,NaN,NaN,0.0,4.81,10.12,17.82,99.94,NaN
1981-11-04,NaN,NaN,NaN,0.0,3.14,8.32,15.81,99.92,NaN
1981-11-05,NaN,NaN,NaN,0.68,2.18,6.56,12.09,76.67,NaN
1981-11-06,NaN,NaN,NaN,0.04,-0.06,1.32,2.59,11.36,NaN
1981-11-07,NaN,NaN,NaN,0.8,-4.74,-2.5,0.8,12.93,NaN
1981-11-08,NaN,NaN,NaN,0.0,-7.98,-5.27,-2.5,92.97,NaN
1981-11-09,NaN,NaN,NaN,0.01,-9.14,-6.11,-2.96,41.33,NaN
1981-11-10,NaN,NaN,NaN,0.0,-10.31,-6.8,-3.09,97.43,NaN
1981-11-11,NaN,NaN,NaN,0.31,-8.95,-2.23,3.93,0.51,NaN
1981-11-12,NaN,NaN,NaN,0.84,-0.85,0.82,1.82,0.08,NaN
