date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-25,0.934,1.084,768.938,4.81,-10.63,-5.15,-0.2,52.54,NaN
1981-01-26,0.911,1.057,768.934,3.32,-6.29,-3.29,-1.09,3.21,NaN
1981-01-27,0.878,1.019,768.929,0.0,-10.79,-7.22,-2.78,98.09,NaN
1981-01-28,0.829,0.962,768.922,0.0,-10.2,-6.48,-1.91,91.31,NaN
1981-01-29,0.79,0.917,768.916,0.0,-9.22,-6.57,-3.27,83.59,NaN
1981-01-30,0.813,0.944,768.919,0.0,-9.45,-5.26,0.23,98.46,NaN
1981-01-31,0.773,0.897,768.913,0.0,-8.14,-3.2,2.58,99.66,NaN
1981-02-01,0.815,0.946,768.92,0.0,-5.89,-0.59,4.83,99.14,NaN
1981-02-02,0.91,1.056,768.934,0.0,-5.28,0.05,6.25,99.37,NaN
1981-02-03,0.959,1.113,768.941,6.64,-5.2,1.79,7.56,23.09,NaN
1981-02-04,2.089,2.425,769.066,21.98,-3.57,-1.12,0.83,0.47,NaN
1981-02-05,1.764,2.048,769.037,11.36,-7.88,-6.08,-4.11,0.94,NaN
1981-02-06,1.264,1.467,768.981,10.42,-6.21,-2.52,0.6,0.09,NaN
1981-02-07,3.967,4.605,769.176,9.13,-1.51,1.83,3.97,0.11,NaN
1981-02-08,6.481,7.523,769.384,0.01,-0.66,1.51,3.35,70.08,NaN
1981-02-09,4.171,4.841,769.253,0.0,-0.57,2.91,7.77,95.93,NaN
1981-02-10,3.19,3.703,769.175,7.0,-5.73,-2.35,1.09,0.08,NaN
1981-02-11,2.205,2.559,769.084,2.13,-8.41,-6.18,-3.04,34.61,NaN
1981-02-12,1.709,1.984,769.032,0.65,-10.91,-8.26,-5.72,87.75,NaN
1981-02-13,1.264,1.467,768.98,0.0,-13.58,-8.77,-3.09,98.17,NaN
1981-02-14,1.138,1.321,768.964,0.0,-12.9,-7.85,-1.87,98.62,NaN
1981-02-15,1.123,1.304,768.963,0.0,-9.5,-4.26,1.59,97.24,NaN
1981-02-16,1.184,1.374,768.971,0.0,-9.58,-4.59,1.37,97.29,NaN
1981-02-17,1.148,1.333,768.966,0.17,-11.04,-7.39,-5.32,41.31,NaN
1981-02-18,1.001,1.162,768.947,0.44,-10.23,-7.52,-5.38,17.24,NaN
1981-02-19,0.918,1.066,768.935,0.05,-10.99,-8.79,-7.01,38.0,NaN
1981-02-20,0.865,1.004,768.927,0.01,-10.99,-8.08,-5.99,62.01,NaN
1981-02-21,0.767,0.89,768.913,0.64,-10.92,-8.46,-6.15,1.09,NaN
1981-02-22,0.716,0.831,768.905,0.0,-12.52,-7.36,-2.69,94.12,NaN
1981-02-23,0.76,0.882,768.911,0.0,-9.09,-6.23,-3.05,72.64,NaN
1981-02-24,0.735,0.853,768.905,0.0,-10.18,-5.1,0.85,96.75,NaN
1981-02-25,0.765,0.888,768.911,0.0,-9.16,-5.02,-1.4,75.31,NaN
1981-02-26,0.732,0.85,768.907,0.0,-7.29,-4.24,-1.67,64.38,NaN
1981-02-27,0.733,0.851,768.906,0.0,-8.67,-3.74,1.61,96.7,NaN
1981-02-28,0.742,0.861,768.908,5.87,-6.45,-2.16,0.56,5.96,NaN
1981-03-01,0.912,1.059,768.933,2.02,-2.35,0.4,3.61,9.21,NaN
1981-03-02,1.241,1.44,768.978,0.58,-2.08,0.68,3.72,6.66,NaN
1981-03-03,1.249,1.45,768.978,17.3,-3.15,-0.81,1.5,0.18,NaN
1981-03-04,1.217,1.413,768.975,10.94,-3.1,-2.35,-1.3,0.08,NaN
1981-03-05,0.978,1.135,768.944,0.03,-6.61,-2.55,1.17,67.64,NaN
1981-03-06,0.974,1.131,768.944,3.08,-3.62,1.0,5.15,0.12,NaN
1981-03-07,3.192,3.705,769.152,0.0,0.76,4.07,9.71,79.14,NaN
1981-03-08,7.433,8.628,769.405,5.43,2.38,5.62,8.82,0.11,NaN
1981-03-09,15.131,17.563,769.633,4.61,3.32,6.06,10.26,31.3,NaN
1981-03-10,18.463,21.431,769.692,1.02,4.4,6.49,8.87,0.1,NaN
1981-03-11,26.071,30.262,769.805,14.11,5.8,9.73,14.57,1.11,NaN
1981-03-12,33.907,39.357,769.935,31.08,1.57,3.9,6.43,0.79,NaN
1981-03-13,19.628,22.783,769.715,5.34,-0.33,1.43,3.33,2.27,NaN
1981-03-14,7.721,8.962,769.447,0.05,-1.08,0.89,3.93,4.86,NaN
1981-03-15,5.042,5.852,769.326,5.78,-1.74,0.27,3.32,6.81,NaN
1981-03-16,4.024,4.671,769.256,5.67,-3.05,-0.65,2.28,14.07,NaN
1981-03-17,3.073,3.567,769.179,19.21,-5.1,-2.87,-0.22,8.02,NaN
1981-03-18,2.49,2.89,769.125,5.32,-6.0,-4.99,-2.41,0.92,NaN
1981-03-19,2.249,2.611,769.101,0.0,-9.38,-3.36,2.78,97.62,NaN
1981-03-20,2.623,3.045,769.135,0.0,-4.0,2.79,9.62,59.4,NaN
1981-03-21,3.265,3.79,769.191,0.0,-0.02,4.9,10.54,90.3,NaN
1981-03-22,3.943,4.577,769.247,0.0,0.37,5.23,10.74,53.29,NaN
1981-03-23,4.245,4.927,769.269,4.41,1.15,5.76,10.26,10.47,NaN
1981-03-24,13.17,15.287,769.597,5.83,3.66,7.76,11.53,37.61,NaN
1981-03-25,17.61,20.441,769.685,0.37,5.94,10.23,15.42,57.91,NaN
1981-03-26,16.917,19.636,769.673,10.7,4.83,7.31,10.43,1.0,NaN
1981-03-27,9.94,11.538,769.517,0.0,-0.09,5.34,11.09,89.39,NaN
1981-03-28,6.74,7.823,769.411,0.0,0.75,6.76,13.26,93.52,NaN
1981-03-29,7.668,8.901,769.443,0.0,3.89,9.93,15.71,59.3,NaN
1981-03-30,7.19,8.346,769.429,3.83,3.78,5.14,7.31,0.39,NaN
1981-03-31,7.709,8.948,769.448,0.0,3.7,6.96,10.53,0.09,NaN
1981-04-01,7.19,8.346,769.43,0.0,3.91,6.38,7.76,0.18,NaN
1981-04-02,6.021,6.989,769.377,0.0,2.81,7.54,13.34,93.68,NaN
1981-04-03,5.705,6.622,769.363,0.0,5.47,8.12,11.08,21.35,NaN
1981-04-04,5.264,6.11,769.338,6.28,3.66,8.1,12.85,35.45,NaN
1981-04-05,6.153,7.142,769.385,6.34,2.75,3.83,5.54,0.07,NaN
1981-04-06,5.27,6.117,769.339,2.56,1.58,6.08,11.1,56.83,NaN
1981-04-07,5.056,5.869,769.326,0.01,3.22,9.33,15.5,94.43,NaN
1981-04-08,5.122,5.945,769.323,3.37,5.3,8.82,12.4,8.81,NaN
1981-04-09,4.66,5.409,769.3,0.11,3.95,8.92,14.36,38.17,NaN
1981-04-10,4.11,4.771,769.261,0.0,3.68,9.83,16.23,96.24,NaN
1981-04-11,3.979,4.619,769.251,0.0,3.99,10.5,16.59,58.44,NaN
1981-04-12,4.068,4.722,769.258,0.49,6.7,11.23,16.17,60.62,NaN
1981-04-13,3.701,4.296,769.23,0.0,4.76,10.77,17.33,97.68,NaN
1981-04-14,3.27,3.796,769.194,0.0,5.08,10.74,17.25,93.79,NaN
1981-04-15,3.19,3.703,769.188,1.48,4.0,9.45,14.34,62.17,NaN
1981-04-16,3.009,3.493,769.172,0.0,2.92,7.65,12.58,76.26,NaN
1981-04-17,2.275,2.641,769.103,0.0,-3.83,0.4,5.31,60.13,NaN
1981-04-18,1.738,2.017,769.043,0.06,-5.88,-2.65,1.3,28.34,NaN
1981-04-19,1.393,1.617,769.002,1.68,-7.1,-1.67,2.83,4.37,NaN
1981-04-20,1.262,1.465,768.984,0.08,-3.48,0.1,4.23,2.48,NaN
1981-04-21,1.157,1.343,768.97,0.0,-3.08,1.75,6.95,55.52,NaN
1981-04-22,1.159,1.345,768.97,0.0,-3.62,2.75,9.09,93.6,NaN
1981-04-23,1.179,1.369,768.973,0.0,-2.93,2.03,7.11,25.1,NaN
1981-04-24,1.135,1.317,768.967,0.0,-1.72,2.66,7.83,52.84,NaN
1981-04-25,1.177,1.366,768.973,0.0,0.43,5.23,10.21,12.94,NaN
1981-04-26,1.278,1.483,768.986,10.67,-1.91,4.17,12.23,62.81,NaN
1981-04-27,1.369,1.589,768.998,7.87,-3.59,-2.27,-0.2,0.24,NaN
1981-04-28,1.19,1.381,768.974,7.42,-2.66,-0.93,0.89,0.15,NaN
1981-04-29,1.203,1.396,768.976,3.33,-1.89,-0.23,1.6,0.1,NaN
1981-04-30,1.716,1.992,769.031,3.78,-0.42,4.64,9.83,6.49,NaN
1981-05-01,6.098,7.078,769.348,32.22,3.54,4.66,6.96,0.22,NaN
1981-05-02,9.89,11.48,769.507,4.94,-1.85,0.36,3.3,0.16,NaN
1981-05-03,4.224,4.903,769.268,4.04,-1.49,-0.18,1.17,0.11,NaN
1981-05-04,2.652,3.078,769.141,9.59,-1.74,-0.05,3.47,3.07,NaN
1981-05-05,2.997,3.479,769.171,15.79,-2.64,-1.24,0.66,0.31,NaN
1981-05-06,4.337,5.034,769.27,2.64,-1.45,3.42,8.66,4.05,NaN
1981-05-07,5.858,6.8,769.362,0.0,1.61,9.87,17.82,81.56,NaN
1981-05-08,5.399,6.267,769.345,0.0,5.48,10.59,15.15,26.23,NaN
1981-05-09,4.215,4.893,769.27,0.0,4.35,11.87,18.75,99.13,NaN
1981-05-10,3.839,4.456,769.241,0.0,9.53,14.74,19.89,72.66,NaN
1981-05-11,3.463,4.02,769.212,3.4,3.68,6.14,8.9,27.34,NaN
1981-05-12,2.745,3.186,769.147,9.45,0.55,5.52,10.38,28.97,NaN
1981-05-13,3.213,3.729,769.191,2.13,3.49,4.81,6.81,0.12,NaN
1981-05-14,2.4,2.786,769.116,1.45,4.21,6.9,10.04,17.94,NaN
1981-05-15,2.422,2.811,769.118,2.99,4.45,8.35,12.45,31.39,NaN
1981-05-16,2.379,2.761,769.114,6.57,3.19,8.35,13.87,42.16,NaN
1981-05-17,2.617,3.038,769.138,1.25,2.39,5.67,9.35,25.76,NaN
1981-05-18,2.249,2.611,769.101,0.0,2.1,9.5,15.48,83.71,NaN
1981-05-19,2.098,2.435,769.085,0.0,6.25,12.88,18.47,64.64,NaN
1981-05-20,2.116,2.456,769.087,0.0,7.08,14.52,20.54,54.72,NaN
1981-05-21,2.179,2.529,769.093,0.02,10.62,16.84,22.92,73.18,NaN
1981-05-22,2.84,3.296,769.154,13.83,4.48,6.89,10.08,0.19,NaN
1981-05-23,2.37,2.751,769.113,3.36,2.94,8.76,13.9,63.85,NaN
1981-05-24,2.868,3.329,769.157,6.63,5.33,7.13,9.61,0.68,NaN
1981-05-25,2.328,2.702,769.109,4.49,6.38,7.8,11.43,10.17,NaN
1981-05-26,3.119,3.62,769.175,37.34,2.87,4.22,5.58,0.16,NaN
1981-05-27,15.197,17.64,769.631,5.63,0.3,2.76,5.68,0.13,NaN
1981-05-28,5.956,6.913,769.373,8.66,1.26,6.65,11.36,39.38,NaN
1981-05-29,5.495,6.378,769.351,1.31,5.81,10.19,14.7,7.58,NaN
1981-05-30,4.101,4.76,769.262,0.15,6.8,12.66,17.68,45.32,NaN
1981-05-31,3.016,3.501,769.174,0.0,8.01,14.8,20.42,88.21,NaN
1981-06-01,2.656,3.083,769.141,0.0,10.3,16.67,22.27,89.59,NaN
1981-06-02,2.632,3.055,769.139,0.0,11.67,18.38,23.94,92.67,NaN
1981-06-03,2.657,3.084,769.142,2.86,11.55,16.84,20.62,25.65,NaN
1981-06-04,2.682,3.113,769.144,3.03,4.58,6.58,9.14,0.25,NaN
1981-06-05,2.33,2.705,769.109,0.0,4.97,10.2,14.66,56.38,NaN
1981-06-06,2.021,2.346,769.076,11.55,5.84,12.4,18.14,53.93,NaN
1981-06-07,2.97,3.447,769.166,1.89,9.61,13.76,18.04,49.09,NaN
1981-06-08,2.227,2.585,769.099,0.22,11.82,14.34,17.59,4.57,NaN
1981-06-09,2.419,2.808,769.107,31.99,11.39,15.84,21.01,30.61,NaN
1981-06-10,10.36,12.025,769.517,0.09,7.33,10.43,14.33,26.13,NaN
1981-06-11,4.79,5.56,769.308,0.0,7.29,14.56,20.02,92.65,NaN
1981-06-12,3.221,3.739,769.191,3.49,10.1,15.91,20.89,54.22,NaN
1981-06-13,2.79,3.238,769.153,0.0,9.34,12.54,16.38,35.59,NaN
1981-06-14,2.052,2.382,769.079,0.0,8.78,15.82,21.82,98.55,NaN
1981-06-15,2.016,2.34,769.075,0.0,10.42,17.38,23.36,96.5,NaN
1981-06-16,1.948,2.261,769.068,0.69,10.9,14.85,18.85,1.92,NaN
1981-06-17,1.794,2.082,769.05,6.27,5.56,7.33,10.57,1.2,NaN
1981-06-18,3.04,3.529,769.148,29.41,2.07,2.85,3.88,0.22,NaN
1981-06-19,5.2,6.036,769.323,0.33,1.76,3.86,6.83,0.52,NaN
1981-06-20,2.588,3.004,769.134,0.74,1.76,6.27,10.28,7.72,NaN
1981-06-21,4.839,5.617,769.258,19.43,4.21,5.5,7.71,0.07,NaN
1981-06-22,5.532,6.421,769.35,4.36,1.79,3.85,6.07,0.29,NaN
1981-06-23,3.385,3.929,769.204,0.0,1.88,6.92,11.27,24.19,NaN
1981-06-24,2.35,2.728,769.111,0.39,5.91,9.96,13.97,15.38,NaN
1981-06-25,2.021,2.346,769.076,4.88,6.2,10.13,15.32,29.9,NaN
1981-06-26,1.908,2.215,769.063,0.89,6.76,9.84,13.06,0.83,NaN
1981-06-27,1.777,2.063,769.048,0.0,6.93,12.56,18.65,80.79,NaN
1981-06-28,1.564,1.815,769.023,11.34,9.89,16.34,20.44,15.64,NaN
1981-06-29,2.152,2.498,769.088,0.71,5.21,6.9,9.59,0.15,NaN
1981-06-30,1.668,1.936,769.035,0.0,3.97,7.05,10.31,4.65,NaN
1981-07-01,1.428,1.658,769.007,0.0,5.45,10.99,16.22,85.73,NaN
1981-07-02,1.315,1.526,768.992,1.0,8.54,15.87,22.07,90.01,NaN
1981-07-03,5.343,6.202,769.166,42.01,6.32,10.69,15.22,0.93,NaN
1981-07-04,10.075,11.694,769.505,0.0,5.93,10.07,14.82,48.05,NaN
1981-07-05,4.197,4.872,769.266,0.0,6.61,12.32,17.1,51.4,NaN
1981-07-06,2.489,2.889,769.125,3.0,9.35,13.41,17.6,12.94,NaN
1981-07-07,1.988,2.308,769.072,0.0,9.52,15.01,20.17,66.56,NaN
1981-07-08,1.716,1.992,769.041,0.31,10.79,16.24,21.25,66.34,NaN
1981-07-09,1.534,1.781,769.019,0.0,11.31,16.49,21.41,62.33,NaN
1981-07-10,1.397,1.622,769.003,1.83,11.73,15.31,20.37,39.07,NaN
1981-07-11,1.718,1.994,769.036,29.63,11.62,14.02,18.78,10.84,NaN
1981-07-12,9.638,11.187,769.415,14.65,10.0,11.58,14.06,0.16,NaN
1981-07-13,4.216,4.894,769.261,12.53,8.25,11.31,15.65,3.07,NaN
1981-07-14,5.125,5.949,769.323,0.0,7.98,11.42,15.18,15.37,NaN
1981-07-15,2.561,2.973,769.131,0.13,9.9,12.53,15.82,0.47,NaN
1981-07-16,1.943,2.255,769.067,0.08,10.44,13.37,17.4,8.35,NaN
1981-07-17,2.433,2.824,769.08,36.91,9.72,12.45,15.38,1.08,NaN
1981-07-18,21.069,24.456,769.741,82.45,3.76,5.97,10.21,0.15,NaN
1981-07-19,51.185,59.412,770.151,31.43,2.96,4.29,5.7,0.24,NaN
1981-07-20,14.529,16.864,769.625,26.07,5.1,6.69,8.45,0.25,NaN
1981-07-21,19.628,22.783,769.716,2.88,7.28,9.61,12.44,0.72,NaN
1981-07-22,8.917,10.35,769.486,1.32,8.18,13.35,17.99,55.44,NaN
1981-07-23,5.559,6.453,769.355,12.83,7.04,10.29,13.4,16.93,NaN
1981-07-24,9.853,11.437,769.489,21.14,5.2,6.89,8.43,0.13,NaN
1981-07-25,13.111,15.218,769.593,21.49,4.37,5.66,8.69,3.67,NaN
1981-07-26,9.786,11.359,769.515,3.79,4.5,5.9,9.11,2.0,NaN
1981-07-27,6.965,8.085,769.421,7.34,5.38,7.5,9.82,0.41,NaN
1981-07-28,5.559,6.453,769.354,0.02,7.44,10.7,14.13,18.87,NaN
1981-07-29,3.776,4.383,769.236,0.0,8.05,13.71,19.21,94.75,NaN
1981-07-30,2.598,3.016,769.135,0.0,10.52,16.61,22.0,94.87,NaN
1981-07-31,2.152,2.498,769.091,0.0,13.73,19.1,24.33,33.31,NaN
1981-08-01,1.887,2.19,769.061,0.88,14.25,18.54,22.8,26.71,NaN
1981-08-02,1.606,1.864,769.028,0.48,11.93,17.49,22.97,12.97,NaN
1981-08-03,1.313,1.524,768.991,1.51,12.72,17.1,22.04,47.33,NaN
1981-08-04,1.249,1.45,768.983,0.0,12.44,17.89,23.16,86.35,NaN
1981-08-05,1.194,1.386,768.975,0.0,13.48,18.75,24.46,95.1,NaN
1981-08-06,1.135,1.317,768.967,5.77,12.75,18.0,23.49,60.78,NaN
1981-08-07,1.332,1.546,768.993,0.34,12.57,16.33,20.67,36.37,NaN
1981-08-08,1.21,1.404,768.976,11.15,11.72,16.19,22.13,49.65,NaN
1981-08-09,1.366,1.586,768.998,5.96,10.85,12.37,14.33,0.83,NaN
1981-08-10,1.145,1.329,768.968,2.32,9.45,11.22,14.08,4.61,NaN
1981-08-11,1.104,1.281,768.963,5.19,8.53,10.66,13.18,2.0,NaN
1981-08-12,1.137,1.32,768.967,0.06,9.11,12.01,15.34,6.43,NaN
1981-08-13,1.066,1.237,768.957,0.0,9.44,13.41,18.37,52.83,NaN
1981-08-14,1.012,1.175,768.95,0.0,9.13,14.46,19.82,76.11,NaN
1981-08-15,0.969,1.125,768.943,0.0,11.01,16.69,22.42,93.89,NaN
1981-08-16,0.927,1.076,768.937,19.35,11.72,16.98,21.87,51.56,NaN
1981-08-17,2.02,2.345,769.068,0.03,6.93,10.19,13.51,3.51,NaN
1981-08-18,1.213,1.408,768.978,0.0,5.47,11.19,17.36,92.24,NaN
1981-08-19,1.042,1.209,768.954,0.0,8.63,14.45,19.71,52.92,NaN
1981-08-20,0.979,1.136,768.945,7.84,7.25,11.91,16.07,20.17,NaN
1981-08-21,1.9,2.205,769.055,7.38,4.94,7.1,8.66,0.09,NaN
1981-08-22,1.514,1.757,769.016,1.56,2.88,9.22,14.9,60.65,NaN
1981-08-23,4.81,5.583,769.222,19.28,6.01,8.65,11.29,0.4,NaN
1981-08-24,3.147,3.653,769.178,0.06,4.64,8.09,12.2,9.12,NaN
1981-08-25,1.681,1.951,769.037,0.0,4.0,8.87,14.2,78.63,NaN
1981-08-26,1.345,1.561,768.996,0.27,5.17,10.89,16.02,56.71,NaN
1981-08-27,1.212,1.407,768.978,0.0,8.67,11.93,16.0,4.82,NaN
1981-08-28,1.119,1.299,768.965,0.0,7.57,11.8,16.66,34.71,NaN
1981-08-29,1.062,1.233,768.957,0.0,6.86,11.92,17.06,87.55,NaN
1981-08-30,0.993,1.153,768.947,0.0,7.97,12.95,17.78,89.78,NaN
1981-08-31,0.944,1.096,768.939,31.67,8.96,14.4,19.3,60.14,NaN
1981-09-01,11.061,12.839,769.501,37.93,9.65,11.03,12.34,0.07,NaN
1981-09-02,11.317,13.136,769.556,6.52,8.82,10.21,11.6,0.13,NaN
1981-09-03,6.092,7.071,769.375,0.05,7.17,9.15,11.87,3.72,NaN
1981-09-04,3.108,3.608,769.18,0.01,6.03,8.48,12.43,7.89,NaN
1981-09-05,2.097,2.434,769.084,0.0,6.41,10.17,14.14,55.23,NaN
1981-09-06,1.672,1.941,769.036,0.0,7.51,11.96,17.28,89.12,NaN
1981-09-07,1.43,1.66,769.007,0.0,8.38,14.11,19.9,89.16,NaN
1981-09-08,1.301,1.51,768.99,20.12,10.07,14.88,19.06,27.01,NaN
1981-09-09,4.041,4.691,769.238,4.65,10.25,12.05,14.68,3.22,NaN
1981-09-10,2.249,2.611,769.099,14.81,8.41,12.01,16.13,47.97,NaN
1981-09-11,5.406,6.275,769.301,0.7,9.56,12.42,16.13,20.4,NaN
1981-09-12,3.494,4.056,769.191,14.86,8.69,13.26,18.29,69.19,NaN
1981-09-13,8.219,9.54,769.463,24.28,6.25,9.28,11.26,0.06,NaN
1981-09-14,12.566,14.586,769.575,7.1,4.38,6.69,10.43,3.71,NaN
1981-09-15,5.376,6.24,769.341,9.08,5.13,8.44,12.12,2.36,NaN
1981-09-16,6.101,7.082,769.381,4.56,8.35,10.44,13.65,9.43,NaN
1981-09-17,4.288,4.977,769.273,0.0,7.87,10.83,14.75,37.07,NaN
1981-09-18,2.527,2.933,769.128,2.84,6.78,12.75,18.06,94.16,NaN
1981-09-19,2.021,2.346,769.076,3.37,8.94,10.7,13.1,0.54,NaN
1981-09-20,1.761,2.044,769.046,0.0,10.07,14.55,18.68,41.51,NaN
1981-09-21,1.467,1.703,769.011,0.0,12.71,17.13,22.84,91.34,NaN
1981-09-22,1.359,1.577,768.998,44.46,12.76,17.39,21.12,4.96,NaN
1981-09-23,20.064,23.289,769.629,9.3,7.2,9.28,12.99,0.07,NaN
1981-09-24,6.596,7.656,769.392,5.47,5.98,7.83,9.78,3.18,NaN
1981-09-25,4.357,5.057,769.265,0.12,6.16,9.54,13.44,40.98,NaN
1981-09-26,2.617,3.038,769.124,9.08,7.98,14.76,18.5,7.03,NaN
1981-09-27,2.826,3.28,769.141,3.61,4.81,6.92,9.56,4.69,NaN
1981-09-28,13.753,15.964,769.45,78.2,3.19,4.97,6.76,0.09,NaN
1981-09-29,38.023,44.135,769.966,14.46,2.43,3.94,5.08,0.15,NaN
1981-09-30,9.35,10.853,769.486,0.0,2.43,6.68,11.92,91.9,NaN
1981-10-01,5.176,6.008,769.32,0.0,3.78,8.87,14.41,96.97,NaN
1981-10-02,3.831,4.447,769.226,6.85,4.74,7.91,10.7,0.33,NaN
1981-10-03,3.699,4.294,769.216,0.31,3.52,7.46,10.42,7.41,NaN
1981-10-04,2.46,2.855,769.109,0.0,3.54,7.67,12.0,84.13,NaN
1981-10-05,2.019,2.344,769.065,0.0,7.61,12.76,17.96,80.11,NaN
1981-10-06,1.717,1.993,769.033,6.35,9.62,16.18,21.66,94.07,NaN
1981-10-07,2.182,2.533,769.08,0.25,6.86,9.26,12.12,8.32,NaN
1981-10-08,1.663,1.93,769.027,0.0,4.98,8.91,13.43,98.73,NaN
1981-10-09,1.471,1.707,769.005,11.39,7.08,12.84,18.15,65.29,NaN
1981-10-10,4.472,5.191,769.256,22.3,5.12,6.97,10.17,1.51,NaN
1981-10-11,19.432,22.555,769.693,14.43,1.72,6.04,10.27,0.58,NaN
1981-10-12,14.63,16.982,769.564,41.36,1.95,5.15,9.76,0.21,NaN
1981-10-13,22.571,26.199,769.733,3.87,-0.46,1.45,3.72,1.72,NaN
1981-10-14,7.24,8.404,769.42,34.27,-0.89,3.27,9.43,7.42,NaN
1981-10-15,22.299,25.883,769.736,7.1,4.78,9.4,12.36,1.28,NaN
1981-10-16,9.18,10.656,769.48,0.92,5.28,7.54,10.38,11.81,NaN
1981-10-17,4.759,5.524,769.294,0.0,8.0,11.98,16.5,6.91,NaN
1981-10-18,3.769,4.375,769.21,13.84,7.03,12.57,17.79,66.42,NaN
1981-10-19,5.659,6.569,769.326,0.0,4.01,6.56,9.38,10.12,NaN
1981-10-20,3.101,3.599,769.168,8.16,3.02,7.78,12.17,67.25,NaN
1981-10-21,5.198,6.034,769.312,24.9,-1.55,2.25,6.17,0.17,NaN
1981-10-22,5.624,6.528,769.349,11.23,-3.27,-1.99,-0.74,0.12,NaN
1981-10-23,4.733,5.494,769.294,2.82,-4.24,-1.89,1.06,31.13,NaN
1981-10-24,4.187,4.86,769.255,1.47,-3.84,-1.43,0.62,2.22,NaN
1981-10-25,3.199,3.713,769.176,0.05,-4.93,-0.13,4.28,10.43,NaN
1981-10-26,2.713,3.149,769.133,17.4,-3.78,-0.52,3.85,0.09,NaN
1981-10-27,2.629,3.052,769.125,14.04,-3.15,-2.41,-0.96,0.06,NaN
1981-10-28,2.895,3.36,769.149,0.27,-3.33,0.24,3.37,11.19,NaN
1981-10-29,3.46,4.016,769.196,2.73,-0.44,3.82,7.58,96.87,NaN
1981-10-30,14.587,16.932,769.551,17.41,1.92,4.66,7.76,0.1,NaN
1981-10-31,14.187,16.467,769.613,0.88,4.47,7.51,9.74,0.22,NaN
1981-11-01,7.445,8.642,769.426,0.0,5.01,8.36,12.57,80.05,NaN
1981-11-02,4.623,5.366,769.285,0.0,6.67,11.3,15.92,97.08,NaN
1981-11-03,3.065,3.558,769.164,0.0,6.8,10.58,15.04,99.77,NaN
1981-11-04,2.278,2.644,769.091,0.0,5.7,9.32,13.64,99.22,NaN
1981-11-05,1.922,2.231,769.055,3.27,2.74,6.79,11.06,30.23,NaN
1981-11-06,1.757,2.039,769.037,0.0,-1.95,0.34,2.72,23.52,NaN
1981-11-07,1.505,1.747,769.009,2.3,-6.51,-3.6,0.52,5.9,NaN
1981-11-08,1.358,1.576,768.992,0.0,-8.54,-6.05,-2.88,77.37,NaN
1981-11-09,1.223,1.42,768.976,0.18,-9.45,-6.63,-3.62,39.54,NaN
1981-11-10,1.141,1.324,768.966,0.0,-10.19,-7.06,-3.26,78.99,NaN
1981-11-11,1.115,1.294,768.962,1.2,-8.12,-2.31,3.24,0.77,NaN
