date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-07-30,NaN,NaN,434.194,0.0,8.07,13.11,18.1,97.58,NaN
1981-07-31,NaN,NaN,434.13,0.05,10.43,15.29,20.68,48.49,NaN
1981-08-01,NaN,NaN,434.072,3.62,10.39,13.79,17.8,40.22,NaN
1981-08-02,NaN,NaN,434.022,0.81,9.19,13.38,17.81,27.22,NaN
1981-08-03,NaN,NaN,433.979,0.81,9.11,13.06,18.04,63.8,NaN
1981-08-04,NaN,NaN,433.934,0.0,9.35,13.99,18.44,89.52,NaN
1981-08-05,NaN,NaN,433.893,0.0,10.52,14.98,19.82,91.86,NaN
1981-08-06,NaN,NaN,433.856,6.93,8.33,14.24,19.64,88.6,NaN
1981-08-07,NaN,NaN,433.844,5.71,8.73,12.57,18.27,49.07,NaN
1981-08-08,NaN,NaN,433.826,10.02,8.49,12.48,17.45,41.66,NaN
1981-08-09,NaN,NaN,433.817,14.06,6.43,8.58,11.99,4.94,NaN
1981-08-10,NaN,NaN,433.794,1.84,5.21,7.29,10.08,13.06,NaN
1981-08-11,NaN,NaN,433.765,8.2,4.84,6.51,8.69,0.37,NaN
1981-08-12,NaN,NaN,433.734,0.02,5.56,8.57,13.08,42.01,NaN
1981-08-13,NaN,NaN,433.698,0.01,6.01,9.66,15.13,77.0,NaN
1981-08-14,NaN,NaN,433.653,0.0,6.35,10.71,14.88,93.27,NaN
1981-08-15,NaN,NaN,433.619,0.0,8.26,13.14,17.64,97.83,NaN
1981-08-16,NaN,NaN,433.584,35.71,7.77,12.04,17.23,68.05,NaN
1981-08-17,NaN,NaN,433.713,0.27,4.09,7.03,9.76,14.2,NaN
1981-08-18,NaN,NaN,433.744,0.0,4.17,9.06,13.87,98.41,NaN
1981-08-19,NaN,NaN,433.719,0.04,5.8,10.17,14.65,86.52,NaN
1981-08-20,NaN,NaN,433.688,7.63,4.59,9.41,15.69,55.43,NaN
1981-08-21,NaN,NaN,433.67,3.81,1.0,3.49,5.37,6.2,NaN
1981-08-22,NaN,NaN,433.658,0.07,-0.01,5.74,11.11,96.24,NaN
1981-08-23,NaN,NaN,433.632,4.07,1.29,5.16,7.93,1.27,NaN
1981-08-24,NaN,NaN,433.575,0.0,0.62,3.98,8.24,35.01,NaN
1981-08-25,NaN,NaN,433.526,0.0,0.68,4.99,9.54,91.79,NaN
1981-08-26,NaN,NaN,433.483,0.0,1.83,6.77,11.5,89.57,NaN
1981-08-27,NaN,NaN,433.445,0.0,3.41,7.56,11.71,63.16,NaN
1981-08-28,NaN,NaN,433.426,0.0,4.26,7.97,12.7,84.21,NaN
1981-08-29,NaN,NaN,433.422,0.0,4.17,8.62,13.91,98.24,NaN
1981-08-30,NaN,NaN,433.413,0.0,4.55,9.32,14.98,94.78,NaN
1981-08-31,NaN,NaN,433.405,4.78,5.83,10.53,16.74,87.52,NaN
1981-09-01,NaN,NaN,433.443,13.71,6.03,7.78,10.52,1.04,NaN
1981-09-02,NaN,NaN,433.514,5.82,4.87,7.11,10.09,3.37,NaN
1981-09-03,NaN,NaN,433.563,5.76,3.63,5.51,7.08,0.18,NaN
1981-09-04,NaN,NaN,433.584,0.61,2.97,5.38,10.24,15.57,NaN
1981-09-05,NaN,NaN,433.593,0.0,3.88,7.57,12.56,74.3,NaN
1981-09-06,NaN,NaN,433.593,0.0,4.59,9.32,14.45,98.24,NaN
1981-09-07,NaN,NaN,433.588,0.0,5.62,10.48,16.22,83.58,NaN
1981-09-08,NaN,NaN,433.588,14.03,6.63,10.49,15.81,33.48,NaN
1981-09-09,NaN,NaN,433.627,4.75,7.16,8.92,11.19,1.26,NaN
1981-09-10,NaN,NaN,433.668,7.31,5.13,7.96,10.94,10.29,NaN
1981-09-11,NaN,NaN,433.704,3.26,6.02,8.53,12.26,24.67,NaN
1981-09-12,NaN,NaN,433.733,6.11,5.64,10.07,14.92,63.37,NaN
1981-09-13,NaN,NaN,433.75,8.45,2.77,6.32,8.74,0.37,NaN
1981-09-14,NaN,NaN,433.771,1.9,0.63,2.98,5.75,18.64,NaN
1981-09-15,NaN,NaN,433.775,5.83,1.31,4.44,6.95,0.35,NaN
1981-09-16,NaN,NaN,433.769,2.77,4.08,6.57,9.29,9.11,NaN
1981-09-17,NaN,NaN,433.761,0.0,3.27,7.53,12.66,89.96,NaN
1981-09-18,NaN,NaN,433.742,5.62,4.67,9.19,13.79,91.38,NaN
1981-09-19,NaN,NaN,433.723,0.87,5.91,7.78,10.11,5.46,NaN
1981-09-20,NaN,NaN,433.693,0.6,7.2,10.67,14.46,25.39,NaN
1981-09-21,NaN,NaN,433.678,1.23,11.57,13.43,15.6,33.05,NaN
1981-09-22,NaN,NaN,433.678,64.95,7.52,10.84,13.64,1.24,NaN
1981-09-23,NaN,NaN,433.813,6.28,4.28,6.17,8.28,0.1,NaN
1981-09-24,NaN,NaN,433.905,14.52,3.53,5.43,7.79,4.42,NaN
1981-09-25,NaN,NaN,433.904,5.29,3.18,6.43,11.44,48.37,NaN
1981-09-26,NaN,NaN,433.873,59.23,4.65,8.07,10.22,2.4,NaN
1981-09-27,NaN,NaN,433.979,38.79,-0.38,2.22,5.0,0.17,NaN
1981-09-28,NaN,NaN,434.151,39.83,-1.42,0.48,2.47,0.05,NaN
1981-09-29,NaN,NaN,434.281,6.62,-2.74,-0.42,1.48,0.4,NaN
1981-09-30,NaN,NaN,434.304,0.0,-2.83,2.86,7.83,99.21,NaN
1981-10-01,NaN,NaN,434.252,0.03,1.32,5.36,8.96,99.32,NaN
1981-10-02,NaN,NaN,434.187,2.89,1.26,3.68,5.96,0.53,NaN
1981-10-03,NaN,NaN,434.122,1.24,0.53,3.83,6.98,9.23,NaN
1981-10-04,NaN,NaN,434.034,0.0,0.96,4.88,8.03,71.08,NaN
1981-10-05,NaN,NaN,433.952,0.02,4.66,8.05,11.11,48.66,NaN
1981-10-06,NaN,NaN,433.882,4.45,5.91,9.77,12.73,35.51,NaN
1981-10-07,NaN,NaN,433.809,0.83,3.23,5.59,8.95,23.85,NaN
1981-10-08,NaN,NaN,433.746,0.0,1.61,6.17,10.7,98.63,NaN
1981-10-09,NaN,NaN,433.686,4.69,4.06,8.29,13.13,51.35,NaN
1981-10-10,NaN,NaN,433.642,25.65,2.34,4.2,7.24,2.11,NaN
1981-10-11,NaN,NaN,433.652,12.62,-1.22,2.47,5.86,0.53,NaN
1981-10-12,NaN,NaN,433.686,45.86,-2.1,1.5,7.54,0.11,NaN
1981-10-13,NaN,NaN,433.782,1.23,-4.35,-2.38,0.54,10.8,NaN
1981-10-14,NaN,NaN,433.792,25.67,-5.2,0.16,4.95,1.31,NaN
1981-10-15,NaN,NaN,433.922,2.47,1.67,5.72,9.1,35.48,NaN
1981-10-16,NaN,NaN,433.997,0.05,1.46,4.55,8.14,57.93,NaN
1981-10-17,NaN,NaN,433.989,0.0,4.91,8.47,11.44,0.69,NaN
1981-10-18,NaN,NaN,433.944,7.89,2.55,7.22,12.03,70.38,NaN
1981-10-19,NaN,NaN,433.905,0.02,1.41,3.27,6.23,45.59,NaN
1981-10-20,NaN,NaN,433.855,5.39,0.86,4.57,8.28,75.16,NaN
1981-10-21,NaN,NaN,433.822,39.26,-5.74,-0.97,2.96,0.22,NaN
1981-10-22,NaN,NaN,433.81,9.14,-8.0,-6.23,-4.68,0.04,NaN
1981-10-23,NaN,NaN,433.77,3.28,-10.15,-6.65,-4.28,40.16,NaN
1981-10-24,NaN,NaN,433.724,0.45,-7.9,-5.59,-3.17,6.98,NaN
1981-10-25,NaN,NaN,433.668,1.84,-7.96,-4.15,-0.83,21.18,NaN
1981-10-26,NaN,NaN,433.611,28.3,-7.18,-4.73,-1.75,0.05,NaN
1981-10-27,NaN,NaN,433.57,11.32,-7.57,-5.64,-3.54,0.03,NaN
1981-10-28,NaN,NaN,433.528,0.6,-6.52,-3.58,-0.34,39.58,NaN
1981-10-29,NaN,NaN,433.483,0.26,-4.53,-0.21,3.88,95.86,NaN
1981-10-30,NaN,NaN,433.466,10.32,-1.85,0.64,3.78,0.1,NaN
1981-10-31,NaN,NaN,433.497,0.83,0.61,3.8,6.64,6.45,NaN
1981-11-01,NaN,NaN,433.528,0.0,0.37,4.56,7.93,89.7,NaN
1981-11-02,NaN,NaN,433.543,0.0,3.35,6.54,10.08,95.76,NaN
1981-11-03,NaN,NaN,433.548,0.0,3.83,6.96,10.58,99.43,NaN
1981-11-04,NaN,NaN,433.546,0.0,2.46,5.96,9.8,99.4,NaN
1981-11-05,NaN,NaN,433.532,0.21,-1.54,2.68,6.59,64.93,NaN
1981-11-06,NaN,NaN,433.515,0.02,-5.33,-2.13,0.71,46.47,NaN
1981-11-07,NaN,NaN,433.5,0.08,-9.85,-6.65,-2.97,28.57,NaN
1981-11-08,NaN,NaN,433.467,0.0,-11.38,-8.73,-5.14,85.56,NaN
1981-11-09,NaN,NaN,433.43,0.04,-11.8,-8.65,-4.84,47.31,NaN
