date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-29,0.174,0.558,1508.229,0.0,-17.54,-12.26,-3.19,99.92,NaN
1981-01-30,0.174,0.558,1508.229,0.0,-16.75,-9.45,-0.95,99.96,NaN
1981-01-31,0.177,0.568,1508.23,0.0,-12.1,-6.4,1.68,99.77,NaN
1981-02-01,0.172,0.552,1508.228,0.0,-10.36,-4.8,3.04,99.93,NaN
1981-02-02,0.17,0.545,1508.227,0.0,-10.57,-5.55,2.31,99.89,NaN
1981-02-03,0.168,0.539,1508.226,0.0,-13.39,-6.32,-0.18,39.86,NaN
1981-02-04,0.163,0.523,1508.224,3.11,-13.1,-9.23,-5.18,4.75,NaN
1981-02-05,0.156,0.5,1508.221,3.65,-17.63,-14.04,-10.99,36.04,NaN
1981-02-06,0.151,0.484,1508.219,1.47,-15.12,-9.71,-4.3,0.36,NaN
1981-02-07,0.152,0.487,1508.219,0.04,-7.45,-2.18,2.69,0.39,NaN
1981-02-08,0.157,0.503,1508.221,0.0,-8.14,-2.43,4.5,99.97,NaN
1981-02-09,0.16,0.513,1508.223,0.0,-10.43,-3.67,3.93,99.87,NaN
1981-02-10,0.158,0.507,1508.222,0.37,-11.85,-7.25,-2.47,1.93,NaN
1981-02-11,0.157,0.503,1508.221,0.0,-23.4,-17.0,-8.87,95.81,NaN
1981-02-12,0.159,0.51,1508.222,0.0,-24.79,-20.48,-10.75,99.92,NaN
1981-02-13,0.165,0.529,1508.225,0.0,-24.89,-17.7,-9.04,99.86,NaN
1981-02-14,0.163,0.523,1508.224,0.0,-19.55,-11.86,-3.81,99.63,NaN
1981-02-15,0.157,0.503,1508.222,0.0,-16.96,-10.02,-3.07,99.93,NaN
1981-02-16,0.16,0.513,1508.223,0.0,-15.71,-9.99,-1.12,99.88,NaN
1981-02-17,0.162,0.519,1508.224,0.0,-20.04,-12.17,-3.79,99.92,NaN
1981-02-18,0.164,0.526,1508.225,0.0,-19.73,-15.32,-10.18,96.4,NaN
1981-02-19,0.16,0.513,1508.223,0.0,-22.93,-15.81,-8.9,95.51,NaN
1981-02-20,0.155,0.497,1508.22,0.0,-19.49,-14.01,-6.18,99.9,NaN
1981-02-21,0.154,0.494,1508.22,0.17,-18.81,-14.59,-10.77,49.88,NaN
1981-02-22,0.154,0.494,1508.22,0.0,-19.67,-14.38,-7.62,97.15,NaN
1981-02-23,0.154,0.494,1508.22,0.0,-19.06,-13.36,-6.3,92.88,NaN
1981-02-24,0.154,0.494,1508.22,0.0,-18.73,-13.59,-6.8,98.81,NaN
1981-02-25,0.154,0.494,1508.22,0.0,-19.46,-11.82,-4.39,92.74,NaN
1981-02-26,0.154,0.494,1508.22,0.0,-18.04,-12.92,-4.83,99.77,NaN
1981-02-27,0.154,0.494,1508.22,0.0,-19.58,-13.4,-4.98,99.14,NaN
1981-02-28,0.15,0.481,1508.218,0.0,-15.69,-10.62,-5.96,13.58,NaN
1981-03-01,0.152,0.487,1508.219,0.0,-14.19,-7.52,-2.45,11.09,NaN
1981-03-02,0.153,0.491,1508.219,0.0,-11.83,-7.19,-1.68,74.56,NaN
1981-03-03,0.153,0.491,1508.22,2.07,-12.02,-7.91,-3.98,28.08,NaN
1981-03-04,0.154,0.494,1508.22,0.05,-11.56,-8.96,-4.79,0.93,NaN
1981-03-05,0.155,0.497,1508.22,0.0,-16.96,-10.27,-3.04,98.25,NaN
1981-03-06,0.155,0.497,1508.221,0.02,-13.68,-7.59,-1.9,47.33,NaN
1981-03-07,0.156,0.5,1508.221,0.0,-10.5,-4.41,2.57,91.12,NaN
1981-03-08,0.163,0.523,1508.224,0.0,-8.22,-2.19,1.72,0.48,NaN
1981-03-09,0.175,0.561,1508.229,0.0,-5.28,-1.18,4.01,89.4,NaN
1981-03-10,0.187,0.6,1508.235,0.0,-3.71,0.52,4.11,4.92,NaN
1981-03-11,0.199,0.638,1508.24,3.12,-0.65,2.29,6.28,3.13,NaN
1981-03-12,0.206,0.661,1508.244,5.14,-2.5,-0.27,2.75,8.55,NaN
1981-03-13,0.211,0.677,1508.246,0.04,-7.92,-5.66,-1.74,16.59,NaN
1981-03-14,0.187,0.6,1508.235,0.53,-10.42,-5.35,-0.01,92.13,NaN
1981-03-15,0.162,0.519,1508.224,12.44,-8.64,-6.3,-4.14,0.17,NaN
1981-03-16,0.148,0.475,1508.217,0.0,-11.55,-8.98,-4.23,54.21,NaN
1981-03-17,0.14,0.449,1508.214,9.66,-17.8,-11.33,-6.99,0.05,NaN
1981-03-18,0.137,0.439,1508.212,0.0,-15.83,-12.43,-10.35,0.59,NaN
1981-03-19,0.136,0.436,1508.212,0.0,-21.31,-10.85,-2.09,99.8,NaN
1981-03-20,0.142,0.455,1508.215,0.0,-13.0,-5.08,2.61,71.51,NaN
1981-03-21,0.168,0.539,1508.226,0.0,-9.36,-4.49,2.51,86.4,NaN
1981-03-22,0.192,0.616,1508.237,0.0,-12.45,-5.42,1.26,83.49,NaN
1981-03-23,0.194,0.622,1508.238,0.18,-10.37,-3.03,2.11,19.61,NaN
1981-03-24,0.223,0.715,1508.25,0.86,-5.29,-0.38,4.7,83.0,NaN
1981-03-25,0.368,1.18,1508.304,0.0,-2.24,2.72,8.89,73.68,NaN
1981-03-26,0.423,1.356,1508.326,3.59,-3.64,0.11,3.78,0.64,NaN
1981-03-27,0.357,1.145,1508.302,0.0,-7.87,-1.4,5.23,98.45,NaN
1981-03-28,0.372,1.193,1508.308,4.55,-5.44,-0.09,4.98,94.08,NaN
1981-03-29,0.479,1.536,1508.346,3.78,-1.67,0.18,2.13,6.81,NaN
1981-03-30,0.895,2.87,1508.469,80.49,-1.27,-0.21,1.12,0.13,NaN
1981-03-31,2.83,9.074,1508.86,35.69,-1.24,0.39,1.9,0.05,NaN
1981-04-01,1.251,4.011,1508.578,0.1,-1.02,0.71,3.79,0.47,NaN
1981-04-02,0.897,2.876,1508.477,0.0,-4.92,-0.48,6.39,96.01,NaN
1981-04-03,0.892,2.86,1508.475,0.0,-0.76,2.86,7.37,87.82,NaN
1981-04-04,0.899,2.883,1508.477,0.01,-4.12,0.68,6.0,98.95,NaN
1981-04-05,0.865,2.774,1508.467,6.62,-3.1,0.17,4.3,17.16,NaN
1981-04-06,0.826,2.649,1508.455,0.0,-2.79,-0.38,3.34,75.84,NaN
1981-04-07,0.933,2.992,1508.487,0.0,-5.0,0.1,6.27,99.55,NaN
1981-04-08,0.896,2.873,1508.476,0.04,-3.46,0.37,5.56,44.49,NaN
1981-04-09,0.946,3.033,1508.49,0.0,-4.39,-0.08,6.0,59.74,NaN
1981-04-10,1.21,3.88,1508.567,0.0,-4.27,1.09,7.7,97.44,NaN
1981-04-11,1.37,4.393,1508.61,0.0,-4.1,1.65,9.06,97.9,NaN
1981-04-12,1.485,4.762,1508.642,0.0,-1.52,2.82,8.46,90.48,NaN
1981-04-13,1.415,4.537,1508.624,0.0,-4.5,1.59,9.08,99.55,NaN
1981-04-14,1.327,4.255,1508.6,0.0,-4.21,2.17,9.64,98.55,NaN
1981-04-15,1.253,4.018,1508.58,0.0,-3.74,1.74,7.11,53.31,NaN
1981-04-16,1.161,3.723,1508.553,0.0,-4.61,0.01,5.72,63.15,NaN
1981-04-17,1.01,3.239,1508.511,0.0,-8.41,-3.65,1.6,93.77,NaN
1981-04-18,0.824,2.642,1508.455,0.0,-13.88,-9.25,-5.08,48.89,NaN
1981-04-19,0.663,2.126,1508.407,5.73,-16.36,-9.35,-4.42,52.12,NaN
1981-04-20,0.57,1.828,1508.377,2.11,-8.66,-6.59,-3.64,0.11,NaN
1981-04-21,0.484,1.552,1508.348,0.0,-9.75,-5.32,-1.22,27.74,NaN
1981-04-22,0.445,1.427,1508.334,0.0,-10.77,-3.03,4.06,99.69,NaN
1981-04-23,0.466,1.494,1508.342,0.0,-6.0,-1.32,3.48,62.04,NaN
1981-04-24,0.474,1.52,1508.344,0.8,-4.66,-1.45,2.09,10.1,NaN
1981-04-25,0.468,1.501,1508.342,2.02,-3.34,-1.98,0.11,8.75,NaN
1981-04-26,0.468,1.501,1508.342,5.48,-4.69,-2.31,1.2,27.43,NaN
1981-04-27,0.467,1.497,1508.342,0.11,-9.67,-7.83,-4.33,6.06,NaN
1981-04-28,0.422,1.353,1508.326,0.0,-13.41,-7.26,-2.89,4.77,NaN
1981-04-29,0.389,1.247,1508.314,0.0,-10.09,-4.88,-1.18,10.84,NaN
1981-04-30,0.374,1.199,1508.309,0.0,-8.47,-2.36,3.39,32.74,NaN
1981-05-01,0.403,1.292,1508.319,0.06,-2.34,0.41,3.85,1.9,NaN
1981-05-02,0.419,1.344,1508.325,0.0,-3.29,-0.86,2.29,1.07,NaN
1981-05-03,0.411,1.318,1508.322,1.95,-5.85,-2.21,2.67,3.24,NaN
1981-05-04,0.401,1.286,1508.318,0.85,-7.21,-5.56,-2.09,0.87,NaN
1981-05-05,0.381,1.222,1508.311,0.2,-8.55,-6.19,-2.13,2.95,NaN
1981-05-06,0.346,1.109,1508.298,0.07,-9.57,-3.17,2.69,0.58,NaN
1981-05-07,0.375,1.202,1508.309,0.0,-6.06,2.97,9.92,97.01,NaN
1981-05-08,0.517,1.658,1508.359,0.0,-1.29,3.68,8.55,12.61,NaN
1981-05-09,0.775,2.485,1508.44,0.0,-1.19,3.39,9.0,94.44,NaN
1981-05-10,1.205,3.864,1508.565,3.4,-2.65,3.07,8.5,67.46,NaN
1981-05-11,1.423,4.563,1508.626,5.86,-1.75,-0.14,2.43,10.17,NaN
1981-05-12,0.885,2.838,1508.473,1.05,-3.88,-0.53,4.07,25.09,NaN
1981-05-13,0.702,2.251,1508.418,8.93,-1.84,-0.09,3.71,0.33,NaN
1981-05-14,0.711,2.28,1508.421,2.79,-1.89,1.3,6.89,17.78,NaN
1981-05-15,0.807,2.588,1508.45,0.05,-0.56,1.81,5.79,35.58,NaN
1981-05-16,0.853,2.735,1508.463,0.0,-2.01,1.91,6.17,13.02,NaN
1981-05-17,0.811,2.6,1508.451,3.76,-2.87,-0.11,3.03,20.89,NaN
1981-05-18,0.721,2.312,1508.424,0.0,-5.45,1.29,7.22,39.62,NaN
1981-05-19,1.079,3.46,1508.528,0.0,-2.36,4.53,10.01,77.1,NaN
1981-05-20,1.623,5.204,1508.676,0.0,-0.69,6.7,12.98,68.99,NaN
1981-05-21,2.165,6.942,1508.783,0.0,2.42,8.33,14.12,76.17,NaN
1981-05-22,2.691,8.629,1508.86,7.47,0.07,3.36,8.73,1.44,NaN
1981-05-23,2.132,6.836,1508.784,0.0,-0.53,4.12,9.58,68.17,NaN
1981-05-24,1.824,5.849,1508.724,2.88,0.07,2.94,4.66,0.13,NaN
1981-05-25,1.701,5.454,1508.695,22.35,0.91,2.32,4.34,1.1,NaN
1981-05-26,2.586,8.292,1508.842,85.63,-1.28,0.02,3.59,0.13,NaN
1981-05-27,2.15,6.894,1508.786,12.33,-2.92,-1.57,1.46,0.05,NaN
1981-05-28,1.758,5.637,1508.708,0.05,-5.31,-0.88,4.39,73.79,NaN
1981-05-29,2.026,6.496,1508.759,0.0,-2.4,2.46,7.1,41.1,NaN
1981-05-30,2.336,7.49,1508.815,0.0,-0.65,4.92,9.51,51.59,NaN
1981-05-31,2.659,8.526,1508.857,0.0,-0.58,5.24,11.26,88.87,NaN
1981-06-01,3.084,9.889,1508.898,0.0,1.61,8.1,12.99,76.93,NaN
1981-06-02,3.89,12.473,1508.961,0.0,2.94,9.67,16.67,98.54,NaN
1981-06-03,4.402,14.115,1508.995,0.23,3.61,9.79,15.21,65.86,NaN
1981-06-04,4.528,14.519,1509.002,8.79,-0.55,3.24,10.01,2.9,NaN
1981-06-05,2.854,9.151,1508.873,0.0,-2.1,1.82,7.26,24.31,NaN
1981-06-06,2.031,6.512,1508.768,0.04,-1.45,5.6,11.79,74.93,NaN
1981-06-07,2.338,7.497,1508.817,0.18,1.93,7.0,13.16,47.6,NaN
1981-06-08,2.615,8.385,1508.853,0.34,4.07,7.18,10.3,1.08,NaN
1981-06-09,2.957,9.481,1508.885,11.17,3.96,9.98,15.68,74.0,NaN
1981-06-10,4.65,14.91,1509.01,0.19,2.47,7.38,13.29,51.34,NaN
1981-06-11,3.836,12.3,1508.958,0.0,2.06,9.41,16.06,91.24,NaN
1981-06-12,3.375,10.822,1508.925,0.0,3.03,10.26,15.61,76.69,NaN
1981-06-13,3.487,11.181,1508.934,0.0,5.85,10.04,15.02,79.67,NaN
1981-06-14,3.467,11.117,1508.932,0.0,3.73,10.78,16.6,98.44,NaN
1981-06-15,3.388,10.863,1508.926,0.0,3.56,10.82,17.04,98.59,NaN
1981-06-16,3.15,10.1,1508.906,4.73,0.96,7.29,13.36,22.74,NaN
1981-06-17,2.699,8.654,1508.861,0.44,-2.97,2.62,8.04,31.5,NaN
1981-06-18,1.771,5.679,1508.71,0.03,-4.0,-2.02,0.33,1.07,NaN
1981-06-19,1.102,3.534,1508.537,0.0,-3.52,0.41,5.2,47.64,NaN
1981-06-20,0.863,2.767,1508.467,0.34,-4.98,0.8,6.73,47.45,NaN
1981-06-21,0.794,2.546,1508.445,0.19,-2.63,0.33,3.44,3.37,NaN
1981-06-22,0.739,2.37,1508.429,0.0,-3.71,-1.79,1.92,0.84,NaN
1981-06-23,0.658,2.11,1508.405,0.0,-3.66,1.88,7.06,16.96,NaN
1981-06-24,0.625,2.004,1508.395,3.03,-1.81,3.84,8.88,19.72,NaN
1981-06-25,0.733,2.35,1508.427,0.12,1.46,4.57,8.43,9.74,NaN
1981-06-26,0.916,2.937,1508.483,4.75,1.55,3.66,6.56,0.44,NaN
1981-06-27,0.976,3.129,1508.501,0.0,1.64,6.44,11.81,63.62,NaN
1981-06-28,1.69,5.419,1508.668,27.89,2.16,6.35,9.98,18.64,NaN
1981-06-29,4.637,14.868,1509.008,0.0,0.67,5.79,10.1,47.08,NaN
1981-06-30,2.893,9.276,1508.876,0.0,-1.93,4.44,10.47,70.6,NaN
1981-07-01,1.995,6.397,1508.762,0.0,-2.22,7.36,15.16,94.13,NaN
1981-07-02,2.007,6.435,1508.764,8.39,3.74,9.86,15.36,79.6,NaN
1981-07-03,2.87,9.202,1508.876,25.68,0.42,6.16,11.46,7.56,NaN
1981-07-04,3.886,12.46,1508.96,0.0,-2.22,2.89,7.77,83.66,NaN
1981-07-05,2.281,7.314,1508.802,0.0,-0.17,6.18,13.01,82.24,NaN
1981-07-06,1.718,5.509,1508.701,0.35,2.56,6.83,10.73,11.8,NaN
1981-07-07,1.506,4.829,1508.649,0.0,1.78,7.61,12.83,52.3,NaN
1981-07-08,1.646,5.278,1508.684,0.0,3.25,8.22,13.3,43.55,NaN
1981-07-09,1.735,5.563,1508.705,2.67,3.56,8.96,15.7,54.18,NaN
1981-07-10,1.9,6.092,1508.74,4.16,6.35,9.17,15.47,40.43,NaN
1981-07-11,2.1,6.734,1508.78,9.02,3.65,8.22,14.33,69.5,NaN
1981-07-12,2.103,6.743,1508.781,0.0,5.12,7.89,12.08,1.9,NaN
1981-07-13,1.873,6.006,1508.736,7.18,3.1,7.61,12.32,39.73,NaN
1981-07-14,1.903,6.102,1508.743,0.0,3.14,7.1,12.18,60.81,NaN
1981-07-15,1.782,5.714,1508.715,0.0,-0.26,5.38,9.62,20.66,NaN
1981-07-16,1.364,4.374,1508.611,0.0,3.15,8.68,13.88,41.13,NaN
1981-07-17,1.586,5.085,1508.669,40.48,5.09,8.55,13.08,26.02,NaN
1981-07-18,5.47,17.539,1509.028,57.13,-1.88,0.32,4.14,0.13,NaN
1981-07-19,4.105,13.162,1508.967,7.84,-3.09,-1.56,0.26,0.47,NaN
1981-07-20,2.142,6.868,1508.787,3.96,-2.51,0.8,4.14,2.28,NaN
1981-07-21,2.179,6.987,1508.794,0.03,0.72,4.66,8.72,40.22,NaN
1981-07-22,2.109,6.762,1508.782,1.45,-0.01,5.73,10.56,34.12,NaN
1981-07-23,2.045,6.557,1508.772,3.35,2.5,5.99,8.44,9.37,NaN
1981-07-24,2.749,8.815,1508.847,24.86,0.52,2.3,6.38,0.25,NaN
1981-07-25,3.069,9.841,1508.892,0.0,-1.36,1.62,5.72,11.02,NaN
1981-07-26,1.865,5.98,1508.733,0.01,-1.92,0.76,5.13,8.21,NaN
1981-07-27,1.343,4.306,1508.605,0.94,-2.19,2.06,5.85,1.33,NaN
1981-07-28,1.075,3.447,1508.529,0.0,0.34,4.47,8.84,47.68,NaN
1981-07-29,1.119,3.588,1508.541,0.0,1.12,8.0,14.0,90.64,NaN
1981-07-30,1.324,4.245,1508.601,0.0,3.37,10.44,15.93,97.03,NaN
1981-07-31,1.509,4.839,1508.649,0.0,4.96,11.78,17.59,57.3,NaN
1981-08-01,1.676,5.374,1508.691,0.0,6.66,12.87,19.06,91.33,NaN
1981-08-02,1.853,5.942,1508.732,0.01,7.82,12.96,18.37,71.04,NaN
1981-08-03,1.89,6.06,1508.74,0.0,7.58,12.41,18.31,65.29,NaN
1981-08-04,1.761,5.647,1508.711,0.0,6.32,11.41,17.84,97.8,NaN
1981-08-05,1.574,5.047,1508.666,0.0,5.58,11.03,17.97,94.33,NaN
1981-08-06,1.547,4.96,1508.659,2.54,5.41,10.82,16.32,60.75,NaN
1981-08-07,1.451,4.653,1508.635,4.14,6.26,9.75,15.93,32.89,NaN
1981-08-08,1.348,4.322,1508.607,1.54,4.76,9.79,15.21,50.19,NaN
1981-08-09,1.345,4.313,1508.606,3.07,4.34,7.1,11.56,5.43,NaN
1981-08-10,1.19,3.816,1508.562,1.49,1.83,6.26,11.96,29.01,NaN
1981-08-11,1.078,3.457,1508.53,2.12,3.71,6.12,9.53,4.78,NaN
1981-08-12,1.02,3.271,1508.514,0.0,3.85,6.96,11.81,30.59,NaN
1981-08-13,0.986,3.162,1508.504,0.0,2.45,7.83,14.68,90.18,NaN
1981-08-14,0.941,3.017,1508.491,0.0,4.13,8.65,15.61,97.05,NaN
1981-08-15,0.932,2.988,1508.488,0.0,3.99,10.56,17.27,99.41,NaN
1981-08-16,0.935,2.998,1508.489,6.51,3.8,10.13,18.36,86.08,NaN
1981-08-17,1.218,3.905,1508.57,0.0,3.62,6.83,11.71,37.77,NaN
1981-08-18,1.129,3.62,1508.545,0.0,-0.85,6.03,13.78,99.8,NaN
1981-08-19,0.835,2.677,1508.458,0.0,0.85,8.14,16.2,98.73,NaN
1981-08-20,0.78,2.501,1508.441,3.27,1.26,7.44,14.39,71.58,NaN
1981-08-21,0.868,2.783,1508.468,0.04,1.45,4.0,8.09,21.56,NaN
1981-08-22,0.864,2.77,1508.467,0.08,-3.12,4.01,11.23,99.18,NaN
1981-08-23,0.794,2.546,1508.445,1.42,-0.19,4.02,8.28,5.53,NaN
1981-08-24,0.741,2.376,1508.43,0.0,-1.51,1.47,5.92,24.78,NaN
1981-08-25,0.671,2.152,1508.409,0.0,-3.04,3.04,10.14,98.2,NaN
1981-08-26,0.64,2.052,1508.4,0.03,-2.68,3.94,10.25,81.01,NaN
1981-08-27,0.66,2.116,1508.406,0.0,1.37,4.76,9.08,55.88,NaN
1981-08-28,0.664,2.129,1508.407,0.0,0.32,5.35,9.82,90.36,NaN
1981-08-29,0.673,2.158,1508.41,0.0,-1.72,5.78,14.11,99.0,NaN
1981-08-30,0.679,2.177,1508.411,0.0,0.56,7.17,14.8,99.34,NaN
1981-08-31,0.672,2.155,1508.409,1.38,2.96,8.14,14.26,85.61,NaN
1981-09-01,0.723,2.318,1508.424,3.6,2.42,5.16,8.05,0.18,NaN
1981-09-02,0.762,2.443,1508.436,1.9,2.52,5.18,10.96,9.99,NaN
1981-09-03,0.762,2.443,1508.436,5.88,2.01,3.87,6.52,0.16,NaN
1981-09-04,0.832,2.668,1508.457,0.1,0.35,2.51,4.91,3.09,NaN
1981-09-05,0.729,2.337,1508.426,0.0,1.14,5.9,11.8,66.58,NaN
1981-09-06,0.649,2.081,1508.403,0.0,1.12,6.31,13.36,94.1,NaN
1981-09-07,0.644,2.065,1508.401,0.0,1.36,7.05,14.22,98.85,NaN
1981-09-08,0.643,2.062,1508.401,3.18,2.87,8.62,16.05,59.69,NaN
1981-09-09,0.65,2.084,1508.403,1.66,4.72,6.8,9.96,0.97,NaN
1981-09-10,0.723,2.318,1508.424,3.36,2.89,5.87,11.94,51.31,NaN
1981-09-11,0.806,2.584,1508.449,0.01,3.34,6.09,9.92,24.71,NaN
1981-09-12,0.809,2.594,1508.45,0.41,1.04,7.2,13.27,59.96,NaN
1981-09-13,1.128,3.617,1508.537,18.3,2.22,4.9,6.78,0.58,NaN
1981-09-14,1.794,5.752,1508.716,0.06,-1.56,0.35,3.82,14.41,NaN
1981-09-15,0.996,3.194,1508.506,0.26,-1.95,1.71,6.06,55.93,NaN
1981-09-16,0.694,2.225,1508.416,0.18,0.86,3.92,8.1,2.68,NaN
1981-09-17,0.602,1.93,1508.387,0.0,-1.08,5.5,12.79,99.67,NaN
1981-09-18,0.563,1.805,1508.374,1.89,1.7,6.49,12.01,92.18,NaN
1981-09-19,0.55,1.764,1508.37,1.94,3.94,5.45,7.1,0.2,NaN
1981-09-20,0.558,1.789,1508.373,0.0,4.71,7.14,11.48,39.95,NaN
1981-09-21,0.616,1.975,1508.392,7.37,5.1,8.12,11.42,5.79,NaN
1981-09-22,1.125,3.607,1508.539,18.63,4.23,6.25,8.14,0.84,NaN
1981-09-23,2.413,7.737,1508.819,9.64,4.18,5.53,7.9,0.08,NaN
1981-09-24,2.361,7.57,1508.818,5.15,2.75,4.27,6.38,9.78,NaN
1981-09-25,1.624,5.207,1508.677,1.59,0.88,4.28,9.56,58.03,NaN
1981-09-26,1.096,3.514,1508.535,35.33,2.47,4.18,6.36,0.46,NaN
1981-09-27,5.232,16.776,1508.981,11.96,1.16,3.5,6.47,10.77,NaN
1981-09-28,3.21,10.293,1508.904,21.31,-2.68,-0.87,1.76,0.07,NaN
1981-09-29,1.877,6.018,1508.733,0.44,-3.6,-2.21,-0.16,0.14,NaN
1981-09-30,1.298,4.162,1508.593,0.0,-3.6,0.31,5.67,81.21,NaN
1981-10-01,1.093,3.505,1508.534,0.0,-2.54,2.19,7.17,99.25,NaN
1981-10-02,0.974,3.123,1508.5,2.53,-1.65,0.44,2.21,0.31,NaN
1981-10-03,0.832,2.668,1508.457,1.24,-2.13,1.37,5.22,5.38,NaN
1981-10-04,0.733,2.35,1508.427,0.0,0.34,3.41,6.78,87.12,NaN
1981-10-05,0.672,2.155,1508.409,0.0,0.84,4.1,7.26,11.36,NaN
1981-10-06,0.638,2.046,1508.399,0.63,0.86,5.2,9.56,55.04,NaN
1981-10-07,0.678,2.174,1508.411,0.17,0.38,3.35,7.31,30.12,NaN
1981-10-08,0.706,2.264,1508.42,0.0,-2.58,2.68,9.29,99.77,NaN
1981-10-09,0.663,2.126,1508.407,0.01,-0.87,4.94,11.58,89.32,NaN
1981-10-10,0.636,2.039,1508.399,2.11,1.98,4.4,6.59,1.2,NaN
1981-10-11,0.64,2.052,1508.4,0.42,-1.77,2.11,7.12,24.88,NaN
1981-10-12,0.667,2.139,1508.408,18.49,-5.36,-2.47,-0.3,0.5,NaN
1981-10-13,0.616,1.975,1508.392,0.0,-8.14,-5.09,-1.49,78.91,NaN
1981-10-14,0.558,1.789,1508.373,4.7,-11.24,-3.8,1.84,35.86,NaN
1981-10-15,0.626,2.007,1508.394,0.33,-1.84,2.94,7.95,27.17,NaN
1981-10-16,0.644,2.065,1508.401,0.0,-2.55,1.64,7.45,82.24,NaN
1981-10-17,0.562,1.802,1508.374,0.0,0.86,4.51,9.69,66.02,NaN
1981-10-18,0.537,1.722,1508.366,0.62,-1.51,3.59,9.25,89.18,NaN
1981-10-19,0.535,1.715,1508.365,0.0,-0.68,2.46,8.0,98.44,NaN
1981-10-20,0.526,1.687,1508.362,0.0,-3.18,1.59,6.68,90.55,NaN
1981-10-21,0.515,1.651,1508.358,15.44,-3.47,-0.14,2.7,0.66,NaN
1981-10-22,0.502,1.61,1508.354,8.02,-9.69,-7.5,-5.84,0.14,NaN
1981-10-23,0.48,1.539,1508.346,0.01,-16.9,-11.41,-4.72,99.0,NaN
1981-10-24,0.49,1.571,1508.35,0.0,-15.19,-11.59,-5.84,46.21,NaN
1981-10-25,0.494,1.584,1508.351,0.24,-16.08,-9.07,-4.12,25.87,NaN
1981-10-26,0.515,1.651,1508.358,33.93,-9.79,-6.57,-4.4,0.09,NaN
1981-10-27,0.502,1.61,1508.354,7.33,-10.47,-8.27,-5.94,0.09,NaN
1981-10-28,0.474,1.52,1508.344,0.0,-11.45,-8.16,-2.88,65.78,NaN
1981-10-29,0.468,1.501,1508.342,0.0,-11.29,-5.62,0.4,37.06,NaN
1981-10-30,0.468,1.501,1508.342,1.38,-8.65,-3.82,0.61,0.64,NaN
1981-10-31,0.484,1.552,1508.348,1.47,-3.75,0.83,4.32,15.15,NaN
