date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-04-04,NaN,NaN,NaN,0.78,7.58,11.36,15.75,0.93,NaN
1981-04-05,NaN,NaN,NaN,0.21,3.23,4.74,6.37,0.08,NaN
1981-04-06,NaN,NaN,NaN,1.14,2.91,6.82,11.88,7.53,NaN
1981-04-07,NaN,NaN,NaN,0.11,4.69,10.93,18.13,73.6,NaN
1981-04-08,NaN,NaN,NaN,1.35,7.34,11.58,16.91,5.15,NaN
1981-04-09,NaN,NaN,NaN,0.0,4.64,11.15,18.14,70.86,NaN
1981-04-10,NaN,NaN,NaN,0.04,4.05,12.05,20.6,93.53,NaN
1981-04-11,NaN,NaN,NaN,1.67,7.13,13.09,18.32,7.6,NaN
1981-04-12,NaN,NaN,NaN,1.9,9.33,13.0,19.58,41.72,NaN
1981-04-13,NaN,NaN,NaN,0.23,8.56,13.89,20.24,55.22,NaN
1981-04-14,NaN,NaN,NaN,0.0,6.1,12.25,19.28,70.09,NaN
1981-04-15,NaN,NaN,NaN,0.24,5.75,11.38,17.87,40.33,NaN
1981-04-16,NaN,NaN,NaN,0.01,4.97,10.29,16.02,92.16,NaN
1981-04-17,NaN,NaN,NaN,0.0,-0.89,3.96,8.55,98.96,NaN
1981-04-18,NaN,NaN,NaN,0.0,-2.69,1.67,6.3,98.23,NaN
1981-04-19,NaN,NaN,NaN,0.43,-5.01,1.28,5.84,11.19,NaN
1981-04-20,NaN,NaN,NaN,0.0,-1.43,3.65,8.69,28.35,NaN
1981-04-21,NaN,NaN,NaN,0.0,-2.83,3.82,10.53,96.34,NaN
1981-04-22,NaN,NaN,NaN,0.0,-3.03,4.36,10.82,95.6,NaN
1981-04-23,NaN,NaN,NaN,0.0,-2.72,4.24,10.87,89.8,NaN
1981-04-24,NaN,NaN,NaN,0.0,-2.45,4.15,10.92,83.93,NaN
1981-04-25,NaN,NaN,NaN,0.0,-2.59,7.87,15.49,70.25,NaN
1981-04-26,NaN,NaN,NaN,5.71,0.25,2.23,5.2,0.28,NaN
1981-04-27,NaN,NaN,NaN,4.71,-1.19,1.65,3.95,0.02,NaN
1981-04-28,NaN,NaN,NaN,0.67,-0.46,1.82,4.48,0.31,NaN
1981-04-29,NaN,NaN,NaN,0.94,-0.11,3.09,5.26,0.08,NaN
1981-04-30,NaN,NaN,NaN,3.67,1.99,6.78,12.29,9.8,NaN
1981-05-01,NaN,NaN,NaN,5.52,4.47,7.77,10.59,0.06,NaN
1981-05-02,NaN,NaN,NaN,2.26,2.45,4.4,6.94,0.35,NaN
1981-05-03,NaN,NaN,NaN,3.42,0.34,2.92,5.79,0.55,NaN
1981-05-04,NaN,NaN,NaN,13.34,0.64,2.96,7.46,2.7,NaN
1981-05-05,NaN,NaN,NaN,7.08,0.65,2.58,5.94,5.31,NaN
1981-05-06,NaN,NaN,NaN,0.19,0.95,7.17,14.31,29.98,NaN
1981-05-07,NaN,NaN,NaN,0.77,2.58,11.13,20.64,88.39,NaN
1981-05-08,NaN,NaN,NaN,1.65,5.54,10.76,15.49,9.6,NaN
1981-05-09,NaN,NaN,NaN,0.0,6.78,13.82,21.76,89.15,NaN
1981-05-10,NaN,NaN,NaN,0.0,5.26,14.58,22.19,34.83,NaN
1981-05-11,NaN,NaN,NaN,1.52,5.61,7.76,10.33,1.75,NaN
1981-05-12,NaN,NaN,NaN,0.55,2.25,8.54,14.85,25.62,NaN
1981-05-13,NaN,NaN,NaN,0.12,5.19,8.45,11.7,2.48,NaN
1981-05-14,NaN,NaN,NaN,0.02,5.45,10.14,13.69,7.74,NaN
1981-05-15,NaN,NaN,NaN,0.43,6.02,10.86,16.17,6.99,NaN
1981-05-16,NaN,NaN,NaN,8.96,6.62,10.69,17.83,47.44,NaN
1981-05-17,NaN,NaN,NaN,0.29,4.27,8.62,13.65,27.67,NaN
1981-05-18,NaN,NaN,NaN,0.01,3.11,11.81,20.08,85.96,NaN
1981-05-19,NaN,NaN,NaN,0.0,6.73,15.73,23.5,71.0,NaN
1981-05-20,NaN,NaN,NaN,0.0,7.5,15.69,23.29,39.61,NaN
1981-05-21,NaN,NaN,NaN,6.09,9.83,15.59,23.15,45.24,NaN
1981-05-22,NaN,NaN,NaN,2.95,8.48,11.07,14.35,2.4,NaN
1981-05-23,NaN,NaN,NaN,15.36,4.25,11.65,18.1,68.21,NaN
1981-05-24,NaN,NaN,NaN,9.17,8.25,10.9,14.19,2.22,NaN
1981-05-25,NaN,NaN,NaN,64.68,5.96,7.79,9.55,0.03,NaN
1981-05-26,NaN,NaN,NaN,34.53,4.56,6.16,7.56,0.06,NaN
1981-05-27,NaN,NaN,NaN,6.75,5.64,7.87,11.58,13.79,NaN
1981-05-28,NaN,NaN,NaN,13.6,3.87,9.79,14.5,22.56,NaN
1981-05-29,NaN,NaN,NaN,3.86,8.87,13.02,17.83,11.32,NaN
1981-05-30,NaN,NaN,NaN,0.5,10.64,15.63,21.01,30.73,NaN
1981-05-31,NaN,NaN,NaN,5.97,9.81,17.01,24.6,63.32,NaN
1981-06-01,NaN,NaN,NaN,0.0,11.68,18.74,25.07,90.71,NaN
1981-06-02,NaN,NaN,NaN,0.0,11.71,19.0,26.11,80.67,NaN
1981-06-03,NaN,NaN,NaN,15.11,12.09,17.03,22.39,4.84,NaN
1981-06-04,NaN,NaN,NaN,0.2,8.14,9.57,12.44,0.19,NaN
1981-06-05,NaN,NaN,NaN,0.0,4.19,11.97,18.63,66.06,NaN
1981-06-06,NaN,NaN,NaN,0.11,7.7,14.83,22.24,40.45,NaN
1981-06-07,NaN,NaN,NaN,2.1,12.02,16.95,22.68,50.91,NaN
1981-06-08,NaN,NaN,NaN,0.97,13.99,16.99,21.01,9.92,NaN
1981-06-09,NaN,NaN,NaN,19.2,12.66,16.54,21.4,17.91,NaN
1981-06-10,NaN,NaN,NaN,0.0,9.2,13.25,17.77,20.09,NaN
1981-06-11,NaN,NaN,NaN,0.0,7.61,15.68,24.2,94.84,NaN
1981-06-12,NaN,NaN,NaN,0.01,9.64,16.58,23.82,60.99,NaN
1981-06-13,NaN,NaN,NaN,0.0,10.4,14.72,18.96,16.04,NaN
1981-06-14,NaN,NaN,NaN,0.0,9.03,16.81,24.96,94.37,NaN
1981-06-15,NaN,NaN,NaN,0.01,9.96,18.23,26.64,97.47,NaN
1981-06-16,NaN,NaN,NaN,0.05,11.37,15.78,19.63,26.49,NaN
1981-06-17,NaN,NaN,NaN,1.04,6.71,10.1,13.48,4.64,NaN
1981-06-18,NaN,NaN,NaN,2.58,4.82,6.43,8.53,0.89,NaN
1981-06-19,NaN,NaN,NaN,0.02,4.32,7.53,10.61,0.14,NaN
1981-06-20,NaN,NaN,NaN,0.04,1.54,8.78,15.34,1.01,NaN
1981-06-21,NaN,NaN,NaN,6.42,5.74,8.37,11.69,0.59,NaN
1981-06-22,NaN,NaN,NaN,3.29,4.03,7.83,12.12,7.53,NaN
1981-06-23,NaN,NaN,NaN,0.01,6.37,10.84,15.19,0.38,NaN
1981-06-24,NaN,NaN,NaN,0.59,5.83,12.42,18.62,30.48,NaN
1981-06-25,NaN,NaN,NaN,7.44,6.11,12.65,18.55,33.1,NaN
1981-06-26,NaN,NaN,NaN,0.76,9.69,12.59,17.11,6.56,NaN
1981-06-27,NaN,NaN,NaN,3.7,6.6,13.24,21.89,42.57,NaN
1981-06-28,NaN,NaN,NaN,6.74,8.45,13.69,17.98,1.48,NaN
1981-06-29,NaN,NaN,NaN,0.02,6.62,9.66,13.07,5.05,NaN
1981-06-30,NaN,NaN,NaN,0.0,4.46,9.73,13.99,12.15,NaN
1981-07-01,NaN,NaN,NaN,0.0,2.38,12.16,20.46,82.4,NaN
1981-07-02,NaN,NaN,NaN,1.58,6.46,15.88,25.43,86.61,NaN
1981-07-03,NaN,NaN,NaN,28.84,9.01,11.39,14.15,0.37,NaN
1981-07-04,NaN,NaN,NaN,0.0,6.61,12.61,18.22,23.24,NaN
1981-07-05,NaN,NaN,NaN,0.01,6.5,13.7,21.27,45.13,NaN
1981-07-06,NaN,NaN,NaN,0.53,9.65,15.6,20.88,23.06,NaN
1981-07-07,NaN,NaN,NaN,0.01,9.7,16.84,22.95,73.05,NaN
1981-07-08,NaN,NaN,NaN,0.0,10.64,18.14,26.25,66.5,NaN
1981-07-09,NaN,NaN,NaN,1.95,12.98,17.17,23.24,31.52,NaN
1981-07-10,NaN,NaN,NaN,11.49,11.78,16.68,24.61,20.7,NaN
1981-07-11,NaN,NaN,NaN,13.8,13.08,15.29,18.4,0.2,NaN
1981-07-12,NaN,NaN,NaN,1.15,12.64,15.72,19.63,8.93,NaN
1981-07-13,NaN,NaN,NaN,4.26,12.14,14.77,18.05,0.15,NaN
1981-07-14,NaN,NaN,NaN,0.0,8.05,13.21,18.25,4.58,NaN
1981-07-15,NaN,NaN,NaN,0.0,10.85,15.9,20.26,10.65,NaN
1981-07-16,NaN,NaN,NaN,0.0,13.19,17.03,21.64,18.98,NaN
1981-07-17,NaN,NaN,NaN,23.74,10.42,14.19,17.49,0.12,NaN
1981-07-18,NaN,NaN,NaN,19.54,7.71,9.04,10.76,0.06,NaN
1981-07-19,NaN,NaN,NaN,8.6,6.77,8.2,9.21,0.05,NaN
1981-07-20,NaN,NaN,NaN,9.32,6.47,10.03,12.5,0.05,NaN
1981-07-21,NaN,NaN,NaN,0.0,10.25,14.13,17.87,8.3,NaN
1981-07-22,NaN,NaN,NaN,5.04,8.85,15.95,22.75,56.79,NaN
1981-07-23,NaN,NaN,NaN,10.15,10.59,12.88,14.6,0.09,NaN
1981-07-24,NaN,NaN,NaN,13.84,7.82,10.15,13.36,2.16,NaN
1981-07-25,NaN,NaN,NaN,3.77,7.8,9.98,13.44,4.49,NaN
1981-07-26,NaN,NaN,NaN,2.14,7.45,11.25,14.64,13.48,NaN
1981-07-27,NaN,NaN,NaN,3.83,6.54,11.18,16.21,1.22,NaN
1981-07-28,NaN,NaN,NaN,0.0,7.87,14.38,20.12,71.42,NaN
1981-07-29,NaN,NaN,NaN,0.0,7.79,16.27,23.82,94.42,NaN
1981-07-30,NaN,NaN,NaN,0.0,10.12,18.49,26.82,90.16,NaN
1981-07-31,NaN,NaN,NaN,0.01,13.76,21.32,28.49,34.04,NaN
1981-08-01,NaN,NaN,NaN,0.01,14.96,20.89,25.25,32.64,NaN
1981-08-02,NaN,NaN,NaN,0.49,13.15,18.07,23.0,23.74,NaN
1981-08-03,NaN,NaN,NaN,3.04,14.52,19.73,26.57,65.88,NaN
1981-08-04,NaN,NaN,NaN,0.0,14.59,20.86,26.96,85.24,NaN
1981-08-05,NaN,NaN,NaN,0.0,13.81,20.95,28.13,95.08,NaN
1981-08-06,NaN,NaN,NaN,0.01,13.23,18.91,27.97,68.78,NaN
1981-08-07,NaN,NaN,NaN,5.0,13.37,19.17,25.41,62.14,NaN
1981-08-08,NaN,NaN,NaN,21.86,14.15,18.38,24.22,40.06,NaN
1981-08-09,NaN,NaN,NaN,14.09,13.1,16.17,20.08,5.96,NaN
1981-08-10,NaN,NaN,NaN,1.1,10.9,13.03,15.22,0.27,NaN
1981-08-11,NaN,NaN,NaN,0.01,7.72,12.68,16.99,7.02,NaN
1981-08-12,NaN,NaN,NaN,0.0,11.57,15.05,18.56,8.24,NaN
1981-08-13,NaN,NaN,NaN,0.0,11.86,16.37,21.44,50.18,NaN
1981-08-14,NaN,NaN,NaN,0.0,10.6,16.97,23.42,90.76,NaN
1981-08-15,NaN,NaN,NaN,0.0,10.86,18.83,26.77,94.61,NaN
1981-08-16,NaN,NaN,NaN,2.98,12.39,18.99,26.27,70.72,NaN
1981-08-17,NaN,NaN,NaN,0.0,9.68,12.9,16.9,33.54,NaN
1981-08-18,NaN,NaN,NaN,0.0,4.52,12.22,19.81,94.33,NaN
1981-08-19,NaN,NaN,NaN,0.0,8.01,15.84,23.58,77.48,NaN
1981-08-20,NaN,NaN,NaN,20.29,7.32,12.75,20.2,13.92,NaN
1981-08-21,NaN,NaN,NaN,0.0,8.78,11.76,14.6,12.24,NaN
1981-08-22,NaN,NaN,NaN,0.11,4.1,11.49,18.36,40.26,NaN
1981-08-23,NaN,NaN,NaN,2.83,9.16,11.92,15.9,21.09,NaN
1981-08-24,NaN,NaN,NaN,0.0,3.84,10.66,17.17,60.9,NaN
1981-08-25,NaN,NaN,NaN,0.0,6.8,11.91,18.06,79.35,NaN
1981-08-26,NaN,NaN,NaN,0.0,5.24,12.44,19.72,75.0,NaN
1981-08-27,NaN,NaN,NaN,0.0,7.19,13.32,19.49,44.02,NaN
1981-08-28,NaN,NaN,NaN,0.0,6.5,14.11,20.95,86.1,NaN
1981-08-29,NaN,NaN,NaN,0.0,5.64,12.57,20.54,86.35,NaN
1981-08-30,NaN,NaN,NaN,0.0,7.15,13.92,21.6,68.63,NaN
1981-08-31,NaN,NaN,NaN,20.31,8.67,16.05,24.04,43.49,NaN
1981-09-01,NaN,NaN,NaN,27.06,9.96,12.99,14.81,0.14,NaN
1981-09-02,NaN,NaN,NaN,1.41,12.24,13.68,15.63,0.09,NaN
1981-09-03,NaN,NaN,NaN,3.2,9.97,12.61,16.64,1.96,NaN
1981-09-04,NaN,NaN,NaN,0.0,7.5,11.16,15.31,13.28,NaN
1981-09-05,NaN,NaN,NaN,0.0,7.58,12.82,17.78,62.27,NaN
1981-09-06,NaN,NaN,NaN,0.0,7.79,13.69,20.44,93.12,NaN
1981-09-07,NaN,NaN,NaN,0.0,6.67,14.73,23.4,75.99,NaN
1981-09-08,NaN,NaN,NaN,20.09,11.74,16.8,23.38,1.25,NaN
1981-09-09,NaN,NaN,NaN,0.3,13.24,16.39,20.13,25.62,NaN
1981-09-10,NaN,NaN,NaN,5.55,9.47,12.86,15.84,5.51,NaN
1981-09-11,NaN,NaN,NaN,10.37,11.83,14.02,16.8,11.71,NaN
1981-09-12,NaN,NaN,NaN,7.01,12.04,15.87,21.31,33.6,NaN
1981-09-13,NaN,NaN,NaN,3.37,10.01,12.58,16.33,7.55,NaN
1981-09-14,NaN,NaN,NaN,0.82,6.98,10.52,14.83,54.48,NaN
1981-09-15,NaN,NaN,NaN,3.76,6.7,10.87,14.23,0.65,NaN
1981-09-16,NaN,NaN,NaN,0.36,11.11,13.84,17.83,13.39,NaN
1981-09-17,NaN,NaN,NaN,0.0,9.56,13.58,18.64,37.29,NaN
1981-09-18,NaN,NaN,NaN,4.42,8.57,14.34,21.67,79.56,NaN
1981-09-19,NaN,NaN,NaN,19.3,11.12,11.98,13.11,0.04,NaN
1981-09-20,NaN,NaN,NaN,0.01,12.09,16.73,22.31,18.5,NaN
1981-09-21,NaN,NaN,NaN,0.03,13.78,17.95,23.89,17.31,NaN
1981-09-22,NaN,NaN,NaN,17.91,12.54,17.43,23.44,19.69,NaN
1981-09-23,NaN,NaN,NaN,0.25,8.53,10.83,16.01,6.36,NaN
1981-09-24,NaN,NaN,NaN,3.56,7.06,9.53,11.27,0.58,NaN
1981-09-25,NaN,NaN,NaN,0.05,7.8,11.33,15.27,9.73,NaN
1981-09-26,NaN,NaN,NaN,5.0,9.14,12.08,14.44,0.05,NaN
1981-09-27,NaN,NaN,NaN,4.43,6.67,9.52,13.44,18.2,NaN
1981-09-28,NaN,NaN,NaN,15.99,6.62,7.79,9.0,0.02,NaN
1981-09-29,NaN,NaN,NaN,0.02,4.1,7.62,12.75,59.89,NaN
1981-09-30,NaN,NaN,NaN,0.01,1.66,7.3,14.36,96.02,NaN
1981-10-01,NaN,NaN,NaN,0.42,3.68,10.19,17.28,83.83,NaN
1981-10-02,NaN,NaN,NaN,10.9,6.41,9.26,11.27,0.03,NaN
1981-10-03,NaN,NaN,NaN,12.54,5.05,9.11,12.47,0.05,NaN
1981-10-04,NaN,NaN,NaN,0.04,4.53,9.13,13.84,61.07,NaN
1981-10-05,NaN,NaN,NaN,0.0,8.14,12.04,17.39,28.82,NaN
1981-10-06,NaN,NaN,NaN,5.68,8.78,14.2,21.06,58.07,NaN
1981-10-07,NaN,NaN,NaN,0.01,6.2,10.84,14.78,13.92,NaN
1981-10-08,NaN,NaN,NaN,0.01,3.27,8.66,16.1,98.5,NaN
1981-10-09,NaN,NaN,NaN,4.51,5.69,12.52,18.71,46.95,NaN
1981-10-10,NaN,NaN,NaN,25.74,7.7,10.32,12.99,1.25,NaN
1981-10-11,NaN,NaN,NaN,6.67,4.93,8.44,11.66,8.27,NaN
1981-10-12,NaN,NaN,NaN,18.06,4.39,8.86,13.79,0.71,NaN
1981-10-13,NaN,NaN,NaN,0.98,3.47,5.2,8.47,20.09,NaN
1981-10-14,NaN,NaN,NaN,28.99,-0.31,4.17,11.72,0.06,NaN
1981-10-15,NaN,NaN,NaN,7.36,7.23,12.76,15.19,0.02,NaN
1981-10-16,NaN,NaN,NaN,0.06,7.4,9.55,13.0,2.63,NaN
1981-10-17,NaN,NaN,NaN,0.0,7.95,11.65,18.36,4.28,NaN
1981-10-18,NaN,NaN,NaN,3.69,7.02,13.28,19.49,52.88,NaN
1981-10-19,NaN,NaN,NaN,0.0,6.23,8.94,12.95,3.17,NaN
1981-10-20,NaN,NaN,NaN,18.58,3.61,7.85,13.69,39.42,NaN
1981-10-21,NaN,NaN,NaN,3.43,1.71,3.63,5.45,0.03,NaN
1981-10-22,NaN,NaN,NaN,4.93,-1.0,1.14,3.92,1.85,NaN
1981-10-23,NaN,NaN,NaN,4.06,-0.81,1.48,3.73,0.03,NaN
1981-10-24,NaN,NaN,NaN,0.0,-1.34,1.41,4.75,5.76,NaN
1981-10-25,NaN,NaN,NaN,6.76,-2.46,2.38,5.18,0.45,NaN
1981-10-26,NaN,NaN,NaN,4.59,-0.3,1.02,2.69,0.02,NaN
1981-10-27,NaN,NaN,NaN,4.44,-2.02,0.21,2.72,0.12,NaN
1981-10-28,NaN,NaN,NaN,0.05,-0.92,3.35,8.69,18.42,NaN
1981-10-29,NaN,NaN,NaN,22.36,-0.27,5.73,11.42,7.33,NaN
1981-10-30,NaN,NaN,NaN,23.89,6.96,7.99,10.82,0.03,NaN
1981-10-31,NaN,NaN,NaN,0.97,7.85,11.01,13.7,0.02,NaN
1981-11-01,NaN,NaN,NaN,0.06,6.57,10.52,15.92,93.69,NaN
1981-11-02,NaN,NaN,NaN,0.0,7.43,11.23,18.49,99.77,NaN
1981-11-03,NaN,NaN,NaN,0.0,6.22,11.03,18.58,99.51,NaN
1981-11-04,NaN,NaN,NaN,0.0,5.61,10.37,17.96,99.61,NaN
1981-11-05,NaN,NaN,NaN,0.02,3.94,7.67,10.83,23.25,NaN
1981-11-06,NaN,NaN,NaN,0.01,-0.29,2.41,5.63,63.56,NaN
1981-11-07,NaN,NaN,NaN,0.08,-3.2,-0.26,4.56,49.75,NaN
1981-11-08,NaN,NaN,NaN,0.01,-5.95,-3.26,0.74,97.49,NaN
1981-11-09,NaN,NaN,NaN,0.01,-7.57,-4.28,0.37,88.07,NaN
1981-11-10,NaN,NaN,NaN,0.0,-8.29,-4.46,0.26,96.87,NaN
1981-11-11,NaN,NaN,NaN,0.49,-7.48,-2.64,3.81,0.03,NaN
1981-11-12,NaN,NaN,NaN,2.33,-2.34,2.64,4.95,0.06,NaN
1981-11-13,NaN,NaN,NaN,0.2,0.89,3.51,6.56,0.55,NaN
