date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-03,1.292,0.677,650.049,3.82,-6.14,-2.83,0.27,50.59,NaN
1981-02-04,1.388,0.727,650.059,24.35,-9.29,-5.94,-1.88,0.06,NaN
1981-02-05,1.307,0.685,650.05,14.08,-12.56,-11.26,-9.09,0.35,NaN
1981-02-06,1.297,0.679,650.049,5.04,-11.33,-6.82,-2.78,0.07,NaN
1981-02-07,1.328,0.696,650.053,2.51,-4.51,-1.45,0.29,0.1,NaN
1981-02-08,1.445,0.757,650.065,0.0,-3.97,-0.21,3.34,75.96,NaN
1981-02-09,1.475,0.773,650.068,0.0,-3.91,0.58,4.53,85.46,NaN
1981-02-10,1.482,0.776,650.069,7.07,-11.53,-7.86,-3.58,0.2,NaN
1981-02-11,1.368,0.717,650.057,0.46,-15.97,-13.12,-8.34,76.64,NaN
1981-02-12,1.155,0.605,650.033,0.0,-17.41,-14.16,-9.54,99.91,NaN
1981-02-13,1.141,0.598,650.031,0.0,-14.53,-10.64,-5.49,99.85,NaN
1981-02-14,1.136,0.595,650.031,0.0,-11.44,-6.88,-2.18,99.81,NaN
1981-02-15,1.175,0.616,650.036,0.0,-8.74,-5.41,-1.36,99.61,NaN
1981-02-16,1.202,0.63,650.039,0.0,-7.63,-4.25,1.25,99.76,NaN
1981-02-17,1.171,0.613,650.035,0.05,-15.06,-9.58,-4.98,72.77,NaN
1981-02-18,1.197,0.627,650.038,0.54,-15.66,-14.17,-11.6,23.51,NaN
1981-02-19,1.136,0.595,650.031,0.0,-17.01,-13.18,-9.32,96.66,NaN
1981-02-20,1.108,0.58,650.028,0.06,-15.35,-12.1,-7.29,97.82,NaN
1981-02-21,1.17,0.613,650.035,0.2,-15.93,-14.14,-11.7,46.79,NaN
1981-02-22,1.131,0.593,650.031,0.0,-16.8,-11.49,-7.08,72.46,NaN
1981-02-23,1.131,0.593,650.031,0.0,-13.46,-11.05,-6.29,99.23,NaN
1981-02-24,1.131,0.593,650.031,0.0,-12.79,-9.86,-5.96,67.19,NaN
1981-02-25,1.125,0.589,650.03,0.0,-11.43,-8.09,-4.33,99.68,NaN
1981-02-26,1.145,0.6,650.032,0.0,-11.11,-8.02,-3.37,98.93,NaN
1981-02-27,1.159,0.607,650.034,0.0,-10.53,-7.26,-2.37,94.82,NaN
1981-02-28,1.183,0.62,650.037,10.45,-8.29,-5.31,-1.74,0.1,NaN
1981-03-01,1.202,0.63,650.039,1.77,-6.55,-4.88,-2.67,0.13,NaN
1981-03-02,1.198,0.628,650.038,2.51,-6.94,-5.08,-2.72,0.15,NaN
1981-03-03,1.191,0.624,650.037,15.93,-8.13,-6.97,-5.49,0.08,NaN
1981-03-04,1.201,0.629,650.039,3.63,-9.13,-7.52,-5.38,0.13,NaN
1981-03-05,1.166,0.611,650.035,0.0,-11.13,-6.94,-3.5,72.73,NaN
1981-03-06,1.195,0.626,650.038,1.83,-7.24,-4.1,-1.49,0.04,NaN
1981-03-07,1.249,0.654,650.044,0.0,-5.52,-1.57,2.64,82.74,NaN
1981-03-08,1.541,0.807,650.074,9.77,-1.95,0.12,2.64,0.04,NaN
1981-03-09,2.497,1.308,650.157,1.91,-2.59,-0.27,2.71,54.44,NaN
1981-03-10,3.393,1.778,650.218,2.74,-0.92,0.99,4.01,0.07,NaN
1981-03-11,6.712,3.516,650.385,8.99,-0.09,3.67,6.86,0.54,NaN
1981-03-12,10.296,5.394,650.515,51.62,-3.9,-1.22,2.0,0.03,NaN
1981-03-13,7.865,4.12,650.434,1.59,-5.72,-3.88,2.36,5.76,NaN
1981-03-14,5.294,2.773,650.326,0.0,-6.95,-5.25,-2.17,80.81,NaN
1981-03-15,4.284,2.244,650.274,7.34,-9.28,-6.93,-3.92,50.83,NaN
1981-03-16,3.688,1.932,650.239,0.18,-8.91,-7.07,-4.43,13.8,NaN
1981-03-17,3.224,1.689,650.209,9.59,-11.91,-9.34,-3.09,26.28,NaN
1981-03-18,2.872,1.505,650.184,6.2,-14.04,-11.83,-10.24,0.12,NaN
1981-03-19,2.623,1.374,650.167,0.0,-13.86,-7.23,-1.28,99.43,NaN
1981-03-20,2.632,1.379,650.167,0.0,-5.07,-1.07,3.22,32.14,NaN
1981-03-21,2.687,1.408,650.171,0.0,-4.76,-1.8,3.26,92.7,NaN
1981-03-22,2.918,1.529,650.188,0.0,-5.85,-2.45,0.94,41.88,NaN
1981-03-23,2.856,1.496,650.183,7.96,-5.99,-0.74,3.11,0.29,NaN
1981-03-24,4.315,2.261,650.274,4.16,-1.7,1.37,4.97,35.62,NaN
1981-03-25,8.566,4.488,650.451,0.58,1.11,4.51,9.01,73.87,NaN
1981-03-26,11.944,6.257,650.558,14.56,-2.17,1.16,5.94,22.04,NaN
1981-03-27,9.53,4.993,650.491,0.0,-3.76,0.83,5.11,98.79,NaN
1981-03-28,7.7,4.034,650.43,0.19,-1.45,1.85,6.22,71.84,NaN
1981-03-29,7.444,3.9,650.42,8.18,-1.29,1.94,4.52,15.72,NaN
1981-03-30,9.934,5.204,650.505,45.98,-2.08,-0.07,3.1,0.04,NaN
1981-03-31,18.632,9.761,650.688,53.77,-0.39,2.2,4.77,0.04,NaN
1981-04-01,20.714,10.852,650.741,2.88,1.0,2.57,4.59,0.09,NaN
1981-04-02,15.034,7.876,650.63,0.0,0.59,3.72,6.48,67.4,NaN
1981-04-03,12.723,6.665,650.578,0.0,0.64,3.51,7.12,81.94,NaN
1981-04-04,12.216,6.4,650.565,0.0,-0.14,2.66,5.99,83.8,NaN
1981-04-05,11.714,6.137,650.553,0.47,-0.19,0.93,3.59,10.42,NaN
1981-04-06,10.535,5.519,650.522,0.43,-1.5,0.96,4.16,52.67,NaN
1981-04-07,10.215,5.351,650.513,0.22,-0.35,3.18,7.22,85.15,NaN
1981-04-08,10.535,5.519,650.521,1.27,0.4,2.33,5.53,13.77,NaN
1981-04-09,11.168,5.851,650.538,0.0,0.25,3.06,7.71,75.65,NaN
1981-04-10,11.96,6.266,650.558,0.04,1.12,4.76,9.75,98.32,NaN
1981-04-11,11.947,6.259,650.558,0.7,2.18,5.46,9.42,8.49,NaN
1981-04-12,13.67,7.161,650.6,0.0,1.68,4.22,8.49,30.55,NaN
1981-04-13,14.293,7.488,650.614,0.0,0.94,4.41,9.36,94.09,NaN
1981-04-14,13.423,7.032,650.594,0.0,1.76,4.91,8.89,92.82,NaN
1981-04-15,12.844,6.729,650.581,0.8,-0.06,3.72,8.14,79.36,NaN
1981-04-16,12.586,6.594,650.574,2.46,-1.86,1.87,6.28,48.86,NaN
1981-04-17,11.198,5.866,650.539,0.0,-4.81,-1.94,1.73,84.33,NaN
1981-04-18,9.421,4.935,650.489,0.04,-9.44,-6.5,-2.98,36.34,NaN
1981-04-19,7.852,4.113,650.436,0.14,-10.84,-7.24,-3.47,5.37,NaN
1981-04-20,6.89,3.61,650.399,0.28,-8.13,-5.77,-2.8,5.15,NaN
1981-04-21,6.265,3.282,650.372,0.0,-7.09,-3.4,1.03,82.65,NaN
1981-04-22,6.182,3.239,650.368,0.0,-4.85,-0.58,4.71,90.53,NaN
1981-04-23,6.478,3.394,650.381,0.0,-4.17,-1.03,2.51,45.31,NaN
1981-04-24,6.56,3.437,650.385,0.06,-3.67,-0.58,3.55,27.47,NaN
1981-04-25,6.47,3.389,650.381,0.19,-3.96,-1.05,2.39,44.73,NaN
1981-04-26,6.639,3.478,650.388,38.97,-9.19,-4.35,-0.34,4.19,NaN
1981-04-27,6.181,3.238,650.368,2.98,-9.52,-7.92,-3.29,0.49,NaN
1981-04-28,5.605,2.936,650.341,1.35,-9.47,-6.2,-2.92,0.78,NaN
1981-04-29,5.153,2.7,650.319,1.26,-6.78,-4.58,-2.71,0.06,NaN
1981-04-30,5.077,2.66,650.315,0.0,-5.43,-1.32,2.59,48.11,NaN
1981-05-01,5.276,2.764,650.325,3.05,-1.31,0.1,1.99,0.16,NaN
1981-05-02,5.309,2.781,650.327,5.34,-3.13,-1.95,1.87,0.09,NaN
1981-05-03,5.055,2.648,650.314,6.83,-6.21,-4.7,-3.01,0.04,NaN
1981-05-04,4.716,2.471,650.297,9.3,-6.74,-5.49,-2.81,1.29,NaN
1981-05-05,4.542,2.379,650.288,6.21,-6.91,-5.33,-2.12,0.08,NaN
1981-05-06,4.619,2.42,650.291,0.02,-6.67,-0.09,5.34,34.74,NaN
1981-05-07,5.485,2.873,650.334,0.0,0.03,5.27,9.95,70.02,NaN
1981-05-08,7.058,3.698,650.402,0.0,1.47,4.46,7.3,45.48,NaN
1981-05-09,8.702,4.559,650.463,0.0,0.92,4.65,8.65,91.71,NaN
1981-05-10,11.059,5.794,650.531,18.63,2.68,5.09,8.19,11.68,NaN
1981-05-11,15.507,8.124,650.639,7.22,-1.39,0.67,3.43,0.45,NaN
1981-05-12,9.937,5.206,650.504,7.56,-2.0,0.96,5.26,54.02,NaN
1981-05-13,8.904,4.665,650.473,4.73,-1.53,-0.41,2.27,1.31,NaN
1981-05-14,8.127,4.258,650.446,1.69,-1.16,1.06,5.76,24.25,NaN
1981-05-15,8.566,4.488,650.461,0.02,0.13,2.19,5.13,10.19,NaN
1981-05-16,9.043,4.737,650.477,9.86,-0.97,2.46,6.7,46.24,NaN
1981-05-17,9.872,5.172,650.503,0.0,-3.34,-0.06,3.94,65.56,NaN
1981-05-18,9.732,5.098,650.498,0.0,-1.01,3.81,9.28,83.03,NaN
1981-05-19,11.097,5.813,650.535,0.0,1.86,6.17,10.86,80.64,NaN
1981-05-20,11.908,6.238,650.557,0.0,4.2,8.09,11.85,41.77,NaN
1981-05-21,15.181,7.953,650.628,7.81,5.1,9.01,13.58,64.09,NaN
1981-05-22,19.137,10.025,650.713,13.9,-0.61,1.37,3.85,0.09,NaN
1981-05-23,14.102,7.388,650.61,5.87,-1.41,3.62,8.82,61.38,NaN
1981-05-24,13.943,7.304,650.607,3.27,0.49,3.03,5.57,0.87,NaN
1981-05-25,13.362,7.0,650.593,17.75,-0.04,1.87,3.72,0.05,NaN
1981-05-26,12.786,6.698,650.579,44.4,-1.87,-0.17,1.64,0.34,NaN
1981-05-27,12.607,6.605,650.575,8.0,-4.83,-2.52,0.87,4.61,NaN
1981-05-28,10.506,5.504,650.521,7.27,-4.45,0.01,3.95,38.31,NaN
1981-05-29,12.814,6.713,650.579,0.26,0.89,3.83,7.31,16.2,NaN
1981-05-30,14.079,7.376,650.608,0.4,3.34,6.24,9.76,28.32,NaN
1981-05-31,16.056,8.411,650.65,0.0,4.5,8.48,12.86,89.67,NaN
1981-06-01,20.041,10.499,650.727,0.0,6.31,10.42,14.49,86.27,NaN
1981-06-02,23.761,12.448,650.793,0.0,7.61,11.52,15.45,90.23,NaN
1981-06-03,25.559,13.39,650.824,19.94,5.56,9.85,13.1,21.55,NaN
1981-06-04,26.108,13.677,650.831,7.05,-0.63,1.05,3.73,0.36,NaN
1981-06-05,17.151,8.985,650.674,0.0,-1.12,3.92,8.71,81.9,NaN
1981-06-06,16.372,8.577,650.658,21.42,3.38,7.14,11.49,61.06,NaN
1981-06-07,24.383,12.774,650.803,0.79,4.31,7.88,12.95,55.17,NaN
1981-06-08,24.551,12.862,650.808,1.08,6.18,8.93,11.77,2.55,NaN
1981-06-09,28.503,14.932,650.868,18.72,7.06,10.71,15.02,35.56,NaN
1981-06-10,36.619,19.184,650.981,0.03,4.52,7.43,11.27,44.16,NaN
1981-06-11,26.676,13.975,650.836,0.0,6.08,10.73,16.86,91.81,NaN
1981-06-12,24.675,12.927,650.804,0.02,6.59,10.36,14.33,58.99,NaN
1981-06-13,25.714,13.471,650.821,0.0,6.49,9.68,14.0,53.39,NaN
1981-06-14,24.874,13.031,650.806,0.0,8.15,12.14,16.15,94.19,NaN
1981-06-15,26.962,14.125,650.839,0.0,8.2,12.13,16.96,83.83,NaN
1981-06-16,25.33,13.27,650.815,10.87,4.44,8.2,12.42,6.6,NaN
1981-06-17,19.524,10.228,650.712,6.08,-0.25,2.59,6.36,17.22,NaN
1981-06-18,15.17,7.947,650.623,5.0,-2.82,-1.73,0.31,0.16,NaN
1981-06-19,11.852,6.209,650.543,0.27,-3.54,-0.9,2.62,33.58,NaN
1981-06-20,10.096,5.289,650.493,0.58,-0.95,1.88,5.09,8.01,NaN
1981-06-21,9.453,4.952,650.474,10.53,-2.2,0.31,2.44,0.54,NaN
1981-06-22,8.69,4.552,650.448,0.36,-3.56,-1.6,1.59,8.88,NaN
1981-06-23,8.113,4.25,650.428,0.0,-1.2,2.85,7.87,49.85,NaN
1981-06-24,8.992,4.711,650.456,6.44,1.56,4.39,8.35,49.18,NaN
1981-06-25,10.283,5.387,650.498,5.34,1.48,4.38,8.47,23.78,NaN
1981-06-26,10.959,5.741,650.518,4.22,2.25,3.92,7.28,5.65,NaN
1981-06-27,11.824,6.194,650.54,1.36,2.25,6.55,11.03,45.33,NaN
1981-06-28,21.083,11.045,650.724,46.94,4.4,7.04,10.17,1.08,NaN
1981-06-29,30.16,15.8,650.883,0.73,-0.71,1.74,4.4,18.75,NaN
1981-06-30,16.839,8.822,650.659,0.0,-0.26,2.84,6.73,50.49,NaN
1981-07-01,16.272,8.525,650.646,0.0,1.89,7.25,12.33,88.87,NaN
1981-07-02,19.793,10.369,650.713,4.08,5.95,10.29,14.07,80.21,NaN
1981-07-03,32.499,17.025,650.92,32.92,1.45,5.17,8.99,0.23,NaN
1981-07-04,23.662,12.396,650.786,0.02,0.38,4.29,8.54,40.73,NaN
1981-07-05,18.301,9.587,650.689,2.62,2.96,6.68,11.58,42.6,NaN
1981-07-06,17.48,9.157,650.672,2.12,3.63,6.77,11.14,30.31,NaN
1981-07-07,18.851,9.876,650.698,0.0,4.99,9.32,13.55,90.01,NaN
1981-07-08,21.677,11.356,650.748,4.66,7.02,10.07,16.51,63.27,NaN
1981-07-09,23.411,12.264,650.783,4.32,6.32,9.53,15.5,39.84,NaN
1981-07-10,21.486,11.256,650.749,5.63,6.04,9.23,14.62,26.49,NaN
1981-07-11,23.173,12.14,650.778,18.61,6.1,8.09,12.26,6.08,NaN
1981-07-12,28.485,14.923,650.865,2.8,5.8,7.27,10.51,1.86,NaN
1981-07-13,25.286,13.247,650.812,15.3,3.8,6.37,10.02,14.51,NaN
1981-07-14,26.318,13.787,650.831,0.02,3.82,6.66,10.18,57.39,NaN
1981-07-15,21.508,11.268,650.75,0.02,4.17,7.29,10.62,19.34,NaN
1981-07-16,20.801,10.897,650.735,0.0,5.98,8.94,12.57,76.23,NaN
1981-07-17,21.549,11.289,650.751,12.51,6.19,8.78,12.22,50.61,NaN
1981-07-18,23.921,12.532,650.792,62.89,-1.38,0.95,4.56,0.05,NaN
1981-07-19,22.558,11.818,650.769,31.64,-2.58,-1.18,-0.12,0.05,NaN
1981-07-20,20.233,10.6,650.727,12.06,-1.9,2.08,4.55,0.46,NaN
1981-07-21,28.773,15.073,650.868,0.06,3.1,5.85,9.17,12.23,NaN
1981-07-22,25.623,13.423,650.82,3.24,4.0,7.45,11.54,63.16,NaN
1981-07-23,26.324,13.791,650.831,17.5,1.85,4.43,6.0,0.11,NaN
1981-07-24,25.793,13.512,650.822,14.6,0.5,2.38,4.42,0.24,NaN
1981-07-25,20.096,10.528,650.724,10.98,-0.16,1.14,3.41,1.13,NaN
1981-07-26,16.968,8.889,650.662,0.83,-0.53,1.1,4.07,1.42,NaN
1981-07-27,14.905,7.808,650.618,3.5,-0.43,2.83,5.79,0.13,NaN
1981-07-28,14.318,7.501,650.604,0.0,1.37,5.46,10.65,63.74,NaN
1981-07-29,15.572,8.158,650.63,0.0,4.71,9.66,14.73,93.12,NaN
1981-07-30,17.508,9.172,650.672,0.0,7.92,11.97,16.63,86.88,NaN
1981-07-31,21.347,11.183,650.744,0.0,10.31,14.28,19.13,47.14,NaN
1981-08-01,25.98,13.61,650.826,1.06,9.5,12.28,15.29,31.82,NaN
1981-08-02,24.844,13.015,650.807,0.95,8.3,11.22,14.67,30.03,NaN
1981-08-03,24.869,13.028,650.808,0.0,7.9,11.64,15.76,57.71,NaN
1981-08-04,25.679,13.453,650.819,0.0,8.77,12.71,17.19,85.23,NaN
1981-08-05,26.738,14.007,650.837,0.0,9.93,13.75,17.75,88.12,NaN
1981-08-06,25.653,13.439,650.82,3.77,7.8,12.5,17.82,86.98,NaN
1981-08-07,24.587,12.881,650.802,9.71,7.4,11.06,16.68,57.8,NaN
1981-08-08,26.152,13.7,650.826,17.1,7.1,10.27,14.6,48.27,NaN
1981-08-09,26.3,13.778,650.831,15.05,4.94,6.73,10.7,11.29,NaN
1981-08-10,22.642,11.862,650.77,5.3,4.06,5.75,9.17,5.36,NaN
1981-08-11,20.724,10.857,650.735,8.23,3.68,4.98,7.93,1.97,NaN
1981-08-12,18.721,9.807,650.697,0.0,4.52,7.14,11.34,52.65,NaN
1981-08-13,17.888,9.371,650.68,0.0,5.2,8.61,13.89,76.62,NaN
1981-08-14,17.435,9.134,650.671,0.0,6.21,10.08,15.07,92.9,NaN
1981-08-15,18.373,9.625,650.689,0.0,8.46,12.26,16.84,93.44,NaN
1981-08-16,21.962,11.505,650.753,50.67,6.73,10.21,15.48,65.23,NaN
1981-08-17,39.046,20.455,650.99,0.04,4.42,6.43,8.69,8.71,NaN
1981-08-18,21.509,11.268,650.741,0.0,4.25,8.37,13.31,96.61,NaN
1981-08-19,17.224,9.023,650.658,0.0,5.42,8.79,13.28,87.58,NaN
1981-08-20,15.479,8.109,650.622,8.33,4.16,7.9,13.99,60.93,NaN
1981-08-21,15.392,8.063,650.62,4.98,0.66,2.59,4.76,3.31,NaN
1981-08-22,12.078,6.327,650.539,0.0,0.1,4.88,9.97,94.23,NaN
1981-08-23,11.075,5.802,650.511,2.59,0.3,4.04,7.0,4.17,NaN
1981-08-24,10.689,5.6,650.5,0.0,-0.27,2.71,6.75,66.03,NaN
1981-08-25,10.401,5.449,650.491,0.0,0.73,4.26,9.11,90.98,NaN
1981-08-26,10.475,5.488,650.493,0.0,1.79,5.55,9.72,83.25,NaN
1981-08-27,10.649,5.579,650.498,0.0,2.56,6.24,10.6,84.79,NaN
1981-08-28,11.108,5.819,650.511,0.0,3.83,7.16,11.23,95.19,NaN
1981-08-29,11.007,5.766,650.508,0.0,4.18,7.58,12.2,97.36,NaN
1981-08-30,10.883,5.701,650.504,0.0,4.58,8.46,14.09,93.84,NaN
1981-08-31,10.885,5.702,650.502,11.98,5.18,8.78,13.89,83.5,NaN
1981-09-01,14.291,7.487,650.594,8.29,5.06,6.53,9.06,2.87,NaN
1981-09-02,13.4,7.02,650.572,8.45,4.47,6.19,10.52,14.93,NaN
1981-09-03,15.791,8.273,650.627,12.41,2.54,3.62,5.4,0.18,NaN
1981-09-04,13.28,6.957,650.57,0.03,2.25,4.09,8.79,24.9,NaN
1981-09-05,11.621,6.088,650.526,0.0,3.12,6.91,11.94,90.74,NaN
1981-09-06,11.432,5.989,650.52,0.0,4.83,8.66,13.85,96.93,NaN
1981-09-07,11.426,5.986,650.52,0.0,5.96,9.54,14.37,71.68,NaN
1981-09-08,11.796,6.18,650.53,15.81,6.04,8.81,13.01,13.94,NaN
1981-09-09,17.421,9.126,650.66,12.1,5.46,6.9,8.6,0.36,NaN
1981-09-10,15.421,8.079,650.619,14.5,5.02,6.69,9.4,0.74,NaN
1981-09-11,17.442,9.137,650.663,0.72,4.67,7.03,9.94,14.81,NaN
1981-09-12,15.081,7.901,650.613,7.2,5.34,8.08,12.21,37.22,NaN
1981-09-13,14.846,7.777,650.607,6.65,1.85,4.65,6.65,2.86,NaN
1981-09-14,12.851,6.732,650.559,0.1,-0.68,1.18,3.95,29.27,NaN
1981-09-15,11.106,5.818,650.512,9.34,0.05,2.92,5.7,0.13,NaN
1981-09-16,12.765,6.687,650.557,1.29,3.38,5.15,8.05,12.76,NaN
1981-09-17,11.286,5.912,650.517,0.0,3.43,6.64,11.4,92.11,NaN
1981-09-18,10.829,5.673,650.502,7.9,3.89,7.82,12.31,86.13,NaN
1981-09-19,12.738,6.673,650.556,0.06,4.7,6.38,8.51,7.16,NaN
1981-09-20,13.346,6.992,650.571,0.0,6.02,8.93,12.47,55.54,NaN
1981-09-21,15.624,8.185,650.625,0.0,6.44,9.14,12.58,45.76,NaN
1981-09-22,17.763,9.306,650.669,23.95,5.6,9.33,11.87,7.77,NaN
1981-09-23,26.904,14.094,650.83,9.3,3.21,4.75,6.53,0.11,NaN
1981-09-24,16.914,8.861,650.652,7.83,2.61,4.41,6.89,1.86,NaN
1981-09-25,13.011,6.816,650.563,0.67,2.12,4.56,7.74,33.45,NaN
1981-09-26,12.799,6.705,650.557,27.81,2.88,6.16,8.33,0.68,NaN
1981-09-27,18.573,9.73,650.684,8.88,-1.04,0.91,3.36,1.4,NaN
1981-09-28,15.283,8.006,650.615,39.04,-2.18,-1.03,0.23,0.09,NaN
1981-09-29,17.081,8.948,650.656,4.31,-2.77,-1.46,1.05,10.27,NaN
1981-09-30,12.799,6.705,650.557,0.0,-2.82,2.04,7.51,98.75,NaN
1981-10-01,11.283,5.911,650.516,0.0,1.39,5.16,9.08,98.85,NaN
1981-10-02,10.729,5.621,650.501,7.63,0.19,1.86,4.03,0.16,NaN
1981-10-03,9.742,5.104,650.471,1.0,-0.94,1.77,4.7,4.44,NaN
1981-10-04,8.722,4.569,650.438,0.0,0.08,3.74,7.08,48.92,NaN
1981-10-05,8.649,4.531,650.436,0.06,3.27,5.83,9.0,81.75,NaN
1981-10-06,9.066,4.749,650.449,7.92,4.46,7.75,11.31,62.71,NaN
1981-10-07,10.145,5.315,650.483,0.47,1.82,3.52,6.74,31.47,NaN
1981-10-08,7.956,4.168,650.412,0.0,1.41,4.85,9.09,98.13,NaN
1981-10-09,7.811,4.092,650.406,3.48,3.22,6.73,11.01,8.96,NaN
1981-10-10,9.394,4.921,650.456,31.97,1.26,2.78,5.32,0.93,NaN
1981-10-11,22.667,11.875,650.756,13.46,-4.36,0.94,5.16,0.16,NaN
1981-10-12,20.552,10.767,650.731,39.49,-3.69,0.35,4.63,0.09,NaN
1981-10-13,18.429,9.655,650.705,0.04,-4.25,-2.56,0.36,20.92,NaN
1981-10-14,13.599,7.124,650.604,33.94,-5.99,-0.7,4.02,0.18,NaN
1981-10-15,27.117,14.206,650.851,1.0,0.91,4.12,7.42,27.77,NaN
1981-10-16,14.98,7.848,650.637,0.0,0.18,2.9,6.53,45.18,NaN
1981-10-17,11.416,5.981,650.556,0.0,4.33,7.73,10.45,0.52,NaN
1981-10-18,10.36,5.427,650.525,12.17,2.55,5.92,10.27,49.82,NaN
1981-10-19,10.522,5.512,650.53,0.03,0.28,1.85,4.08,50.16,NaN
1981-10-20,8.189,4.29,650.459,12.3,-0.22,3.23,6.92,77.4,NaN
1981-10-21,8.731,4.574,650.477,22.95,-6.1,-2.37,0.74,0.63,NaN
1981-10-22,7.608,3.986,650.439,5.26,-9.49,-7.73,-5.66,0.13,NaN
1981-10-23,6.824,3.575,650.408,2.93,-10.22,-7.99,-6.06,29.5,NaN
1981-10-24,6.411,3.359,650.391,0.67,-8.68,-7.06,-4.17,27.52,NaN
1981-10-25,5.975,3.13,650.373,1.62,-8.26,-5.54,-1.76,12.01,NaN
1981-10-26,5.757,3.016,650.363,27.01,-8.37,-6.4,-3.83,0.1,NaN
1981-10-27,5.462,2.861,650.35,6.64,-9.29,-6.99,-4.25,0.06,NaN
1981-10-28,5.166,2.706,650.336,0.01,-7.18,-4.6,-0.72,51.74,NaN
1981-10-29,5.028,2.634,650.329,0.03,-4.49,-0.98,2.42,99.52,NaN
1981-10-30,5.787,3.032,650.362,12.22,-2.1,-0.34,1.51,0.13,NaN
1981-10-31,9.12,4.778,650.487,2.33,0.26,2.66,4.78,0.23,NaN
1981-11-01,8.28,4.338,650.462,0.02,0.61,3.73,7.59,80.61,NaN
1981-11-02,7.454,3.905,650.433,0.0,2.67,6.26,10.37,82.68,NaN
1981-11-03,6.857,3.592,650.41,0.0,4.36,6.92,10.9,99.17,NaN
1981-11-04,6.099,3.195,650.378,0.0,3.43,5.69,10.04,98.25,NaN
1981-11-05,5.501,2.882,650.352,0.41,-1.35,2.39,6.55,79.8,NaN
1981-11-06,5.069,2.656,650.331,0.0,-4.45,-2.08,0.07,47.01,NaN
1981-11-07,4.627,2.424,650.309,0.0,-10.63,-7.83,-3.3,62.12,NaN
1981-11-08,4.251,2.227,650.289,0.0,-11.67,-9.54,-6.03,94.39,NaN
