date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-03-17,NaN,NaN,NaN,9.37,-3.43,-1.21,3.4,28.63,NaN
1981-03-18,NaN,NaN,NaN,4.97,-4.37,-2.37,-0.04,1.03,NaN
1981-03-19,NaN,NaN,NaN,0.0,-8.86,-2.32,4.88,98.25,NaN
1981-03-20,NaN,NaN,NaN,0.0,-3.34,3.35,10.93,56.71,NaN
1981-03-21,NaN,NaN,NaN,0.0,-0.72,5.52,12.71,92.27,NaN
1981-03-22,NaN,NaN,NaN,0.03,0.44,6.44,12.37,55.78,NaN
1981-03-23,NaN,NaN,NaN,5.82,1.62,6.38,11.53,6.79,NaN
1981-03-24,NaN,NaN,NaN,10.63,5.65,10.76,15.81,37.2,NaN
1981-03-25,NaN,NaN,NaN,0.24,6.26,11.14,17.86,67.58,NaN
1981-03-26,NaN,NaN,NaN,12.58,5.91,9.33,12.78,10.18,NaN
1981-03-27,NaN,NaN,NaN,0.0,0.99,6.57,12.6,93.26,NaN
1981-03-28,NaN,NaN,NaN,0.0,1.65,8.93,15.47,90.46,NaN
1981-03-29,NaN,NaN,NaN,0.09,5.91,12.58,18.28,58.5,NaN
1981-03-30,NaN,NaN,NaN,9.71,5.2,6.76,10.21,0.05,NaN
1981-03-31,NaN,NaN,NaN,0.35,4.71,8.64,13.16,0.06,NaN
1981-04-01,NaN,NaN,NaN,0.0,5.7,7.78,10.54,0.21,NaN
1981-04-02,NaN,NaN,NaN,0.0,2.92,7.88,13.09,46.71,NaN
1981-04-03,NaN,NaN,NaN,0.0,6.7,9.83,13.36,2.97,NaN
1981-04-04,NaN,NaN,NaN,0.65,5.47,10.36,15.37,1.64,NaN
1981-04-05,NaN,NaN,NaN,3.9,4.24,6.34,9.12,0.05,NaN
1981-04-06,NaN,NaN,NaN,1.84,3.75,7.94,12.5,45.87,NaN
1981-04-07,NaN,NaN,NaN,0.05,2.55,9.44,15.67,73.3,NaN
1981-04-08,NaN,NaN,NaN,0.17,7.06,11.28,15.51,13.75,NaN
1981-04-09,NaN,NaN,NaN,0.0,5.01,10.91,16.7,60.29,NaN
1981-04-10,NaN,NaN,NaN,0.0,4.59,11.36,18.42,95.61,NaN
1981-04-11,NaN,NaN,NaN,0.08,6.49,12.4,17.62,3.54,NaN
1981-04-12,NaN,NaN,NaN,0.02,8.8,13.28,18.39,50.71,NaN
1981-04-13,NaN,NaN,NaN,0.0,5.5,12.93,19.73,93.46,NaN
1981-04-14,NaN,NaN,NaN,0.0,5.09,12.05,18.55,84.24,NaN
1981-04-15,NaN,NaN,NaN,2.17,4.64,11.38,17.24,54.61,NaN
1981-04-16,NaN,NaN,NaN,0.0,4.51,9.85,15.17,69.61,NaN
1981-04-17,NaN,NaN,NaN,0.0,-1.22,3.21,7.75,48.91,NaN
1981-04-18,NaN,NaN,NaN,0.0,-3.3,0.11,4.24,14.89,NaN
1981-04-19,NaN,NaN,NaN,0.42,-5.0,0.65,5.62,2.12,NaN
1981-04-20,NaN,NaN,NaN,0.0,-0.84,2.83,7.46,8.73,NaN
1981-04-21,NaN,NaN,NaN,0.0,-0.44,4.58,10.04,79.05,NaN
1981-04-22,NaN,NaN,NaN,0.0,-1.6,4.95,11.56,87.52,NaN
1981-04-23,NaN,NaN,NaN,0.0,-0.55,4.48,9.65,36.26,NaN
1981-04-24,NaN,NaN,NaN,0.0,-0.02,4.11,8.54,22.27,NaN
1981-04-25,NaN,NaN,NaN,0.01,2.92,7.69,12.73,33.65,NaN
1981-04-26,NaN,NaN,NaN,15.14,0.06,4.42,11.08,33.32,NaN
1981-04-27,NaN,NaN,NaN,5.73,-1.23,0.61,3.26,0.12,NaN
1981-04-28,NaN,NaN,NaN,5.67,0.12,1.9,4.14,0.06,NaN
1981-04-29,NaN,NaN,NaN,1.57,0.74,2.46,4.26,0.04,NaN
1981-04-30,NaN,NaN,NaN,0.57,0.34,6.59,12.96,30.0,NaN
1981-05-01,NaN,NaN,NaN,20.54,5.59,7.55,10.13,0.09,NaN
1981-05-02,NaN,NaN,NaN,7.63,1.32,3.27,6.28,0.12,NaN
1981-05-03,NaN,NaN,NaN,4.23,0.81,2.1,3.32,0.02,NaN
1981-05-04,NaN,NaN,NaN,10.5,0.61,2.79,7.06,8.43,NaN
1981-05-05,NaN,NaN,NaN,8.32,0.19,2.19,4.87,0.31,NaN
1981-05-06,NaN,NaN,NaN,0.03,0.77,5.88,12.08,26.03,NaN
1981-05-07,NaN,NaN,NaN,0.0,1.57,10.97,19.81,84.16,NaN
1981-05-08,NaN,NaN,NaN,0.68,7.34,13.16,17.97,54.31,NaN
1981-05-09,NaN,NaN,NaN,0.0,5.23,13.68,21.18,98.46,NaN
1981-05-10,NaN,NaN,NaN,0.0,9.36,15.87,22.48,55.32,NaN
1981-05-11,NaN,NaN,NaN,3.31,4.79,8.47,12.29,9.47,NaN
1981-05-12,NaN,NaN,NaN,6.88,2.39,8.54,13.74,31.98,NaN
1981-05-13,NaN,NaN,NaN,1.52,5.82,7.54,9.74,0.06,NaN
1981-05-14,NaN,NaN,NaN,0.07,6.26,9.68,13.5,19.86,NaN
1981-05-15,NaN,NaN,NaN,2.08,5.45,9.98,15.84,19.42,NaN
1981-05-16,NaN,NaN,NaN,2.72,3.98,10.12,17.15,51.23,NaN
1981-05-17,NaN,NaN,NaN,0.87,4.62,8.41,12.7,39.15,NaN
1981-05-18,NaN,NaN,NaN,0.0,3.52,11.66,18.99,94.14,NaN
1981-05-19,NaN,NaN,NaN,0.0,6.87,14.58,21.24,68.94,NaN
1981-05-20,NaN,NaN,NaN,0.0,7.64,15.43,21.62,46.09,NaN
1981-05-21,NaN,NaN,NaN,1.31,10.38,17.49,24.5,68.2,NaN
1981-05-22,NaN,NaN,NaN,16.3,6.58,8.94,12.69,0.22,NaN
1981-05-23,NaN,NaN,NaN,8.06,6.09,11.72,17.25,67.51,NaN
1981-05-24,NaN,NaN,NaN,6.14,7.85,10.06,12.36,0.52,NaN
1981-05-25,NaN,NaN,NaN,5.13,6.83,9.35,12.35,0.29,NaN
1981-05-26,NaN,NaN,NaN,35.17,4.67,6.23,7.67,0.1,NaN
1981-05-27,NaN,NaN,NaN,10.83,2.17,5.49,9.32,0.74,NaN
1981-05-28,NaN,NaN,NaN,12.3,2.69,8.82,14.58,53.16,NaN
1981-05-29,NaN,NaN,NaN,2.29,7.66,11.8,16.24,18.06,NaN
1981-05-30,NaN,NaN,NaN,0.61,7.49,14.01,19.93,46.42,NaN
1981-05-31,NaN,NaN,NaN,0.0,8.58,16.73,23.81,94.42,NaN
1981-06-01,NaN,NaN,NaN,0.0,11.45,18.67,25.03,95.62,NaN
1981-06-02,NaN,NaN,NaN,0.0,12.51,19.85,26.19,94.04,NaN
1981-06-03,NaN,NaN,NaN,11.78,12.03,17.91,22.54,11.61,NaN
1981-06-04,NaN,NaN,NaN,3.2,6.93,8.63,10.89,0.03,NaN
1981-06-05,NaN,NaN,NaN,0.0,6.58,12.17,17.87,91.51,NaN
1981-06-06,NaN,NaN,NaN,7.48,7.76,14.88,20.81,77.75,NaN
1981-06-07,NaN,NaN,NaN,1.65,11.37,15.92,21.12,53.73,NaN
1981-06-08,NaN,NaN,NaN,0.72,13.12,16.11,19.96,14.75,NaN
1981-06-09,NaN,NaN,NaN,18.93,12.49,17.06,22.49,51.18,NaN
1981-06-10,NaN,NaN,NaN,0.06,9.34,12.22,16.24,6.47,NaN
1981-06-11,NaN,NaN,NaN,0.0,8.69,16.37,23.41,98.32,NaN
1981-06-12,NaN,NaN,NaN,0.42,10.91,17.58,23.79,63.83,NaN
1981-06-13,NaN,NaN,NaN,0.0,12.11,15.39,19.14,18.32,NaN
1981-06-14,NaN,NaN,NaN,0.0,10.04,17.07,23.98,98.03,NaN
1981-06-15,NaN,NaN,NaN,0.1,10.9,18.99,26.09,98.32,NaN
1981-06-16,NaN,NaN,NaN,2.69,12.27,16.28,20.81,3.47,NaN
1981-06-17,NaN,NaN,NaN,3.85,7.06,10.18,13.13,1.87,NaN
1981-06-18,NaN,NaN,NaN,23.22,4.31,5.61,7.55,0.07,NaN
1981-06-19,NaN,NaN,NaN,0.05,3.98,6.81,9.64,0.51,NaN
1981-06-20,NaN,NaN,NaN,0.06,4.56,9.54,13.55,8.43,NaN
1981-06-21,NaN,NaN,NaN,12.66,5.34,7.76,10.07,0.12,NaN
1981-06-22,NaN,NaN,NaN,1.47,3.99,6.89,9.69,0.37,NaN
1981-06-23,NaN,NaN,NaN,0.0,3.42,9.66,14.65,20.99,NaN
1981-06-24,NaN,NaN,NaN,6.42,7.54,12.31,17.46,24.88,NaN
1981-06-25,NaN,NaN,NaN,4.76,7.68,12.49,18.74,52.29,NaN
1981-06-26,NaN,NaN,NaN,2.92,9.43,11.85,15.3,2.43,NaN
1981-06-27,NaN,NaN,NaN,0.0,7.59,15.39,22.49,67.47,NaN
1981-06-28,NaN,NaN,NaN,30.52,10.83,16.89,22.39,4.12,NaN
1981-06-29,NaN,NaN,NaN,0.43,7.05,9.24,11.95,0.31,NaN
1981-06-30,NaN,NaN,NaN,0.02,6.52,9.91,14.17,8.14,NaN
1981-07-01,NaN,NaN,NaN,0.0,8.51,13.67,18.92,84.74,NaN
1981-07-02,NaN,NaN,NaN,3.98,8.61,17.37,24.97,88.15,NaN
1981-07-03,NaN,NaN,NaN,31.61,8.61,12.65,18.35,0.25,NaN
1981-07-04,NaN,NaN,NaN,0.0,7.55,12.97,18.36,49.57,NaN
1981-07-05,NaN,NaN,NaN,0.26,8.0,14.74,20.12,52.19,NaN
1981-07-06,NaN,NaN,NaN,0.82,11.34,15.86,20.57,20.15,NaN
1981-07-07,NaN,NaN,NaN,0.0,10.45,16.99,22.75,87.02,NaN
1981-07-08,NaN,NaN,NaN,0.0,11.69,18.33,24.27,82.75,NaN
1981-07-09,NaN,NaN,NaN,5.29,13.24,18.69,24.94,65.58,NaN
1981-07-10,NaN,NaN,NaN,5.21,12.45,17.38,22.85,40.01,NaN
1981-07-11,NaN,NaN,NaN,74.48,13.15,16.0,20.21,1.53,NaN
1981-07-12,NaN,NaN,NaN,6.58,11.57,14.11,16.6,0.07,NaN
1981-07-13,NaN,NaN,NaN,20.44,9.35,12.9,17.67,3.06,NaN
1981-07-14,NaN,NaN,NaN,0.0,9.45,13.61,17.66,23.01,NaN
1981-07-15,NaN,NaN,NaN,0.12,11.18,15.2,19.23,2.17,NaN
1981-07-16,NaN,NaN,NaN,0.0,12.61,16.39,20.84,19.37,NaN
1981-07-17,NaN,NaN,NaN,23.38,11.28,14.82,19.16,17.19,NaN
1981-07-18,NaN,NaN,NaN,86.41,6.31,8.53,11.93,0.08,NaN
1981-07-19,NaN,NaN,NaN,21.34,4.86,7.14,8.97,0.04,NaN
1981-07-20,NaN,NaN,NaN,12.49,7.25,9.33,11.66,0.19,NaN
1981-07-21,NaN,NaN,NaN,1.78,9.63,12.9,16.91,3.16,NaN
1981-07-22,NaN,NaN,NaN,2.1,7.95,15.18,21.32,67.02,NaN
1981-07-23,NaN,NaN,NaN,12.88,9.93,12.92,16.27,1.0,NaN
1981-07-24,NaN,NaN,NaN,29.3,7.84,9.51,11.51,0.1,NaN
1981-07-25,NaN,NaN,NaN,23.27,6.73,8.6,12.27,4.08,NaN
1981-07-26,NaN,NaN,NaN,9.1,6.92,8.57,11.98,2.17,NaN
1981-07-27,NaN,NaN,NaN,2.2,6.51,9.89,13.47,0.14,NaN
1981-07-28,NaN,NaN,NaN,0.0,8.76,13.6,18.88,75.19,NaN
1981-07-29,NaN,NaN,NaN,0.0,7.9,15.38,22.51,98.95,NaN
1981-07-30,NaN,NaN,NaN,0.0,10.83,18.35,25.76,97.05,NaN
1981-07-31,NaN,NaN,NaN,0.0,13.81,20.25,26.91,31.88,NaN
1981-08-01,NaN,NaN,NaN,1.7,14.46,19.09,25.04,36.96,NaN
1981-08-02,NaN,NaN,NaN,0.25,12.46,18.45,24.36,13.35,NaN
1981-08-03,NaN,NaN,NaN,0.63,14.33,19.27,24.8,60.71,NaN
1981-08-04,NaN,NaN,NaN,0.0,13.48,19.66,25.94,88.81,NaN
1981-08-05,NaN,NaN,NaN,0.0,13.65,20.03,26.15,92.16,NaN
1981-08-06,NaN,NaN,NaN,4.58,14.15,20.19,26.79,82.04,NaN
1981-08-07,NaN,NaN,NaN,3.39,13.8,18.31,24.01,52.16,NaN
1981-08-08,NaN,NaN,NaN,24.47,13.65,17.54,23.94,51.07,NaN
1981-08-09,NaN,NaN,NaN,10.54,12.46,14.23,16.8,2.58,NaN
1981-08-10,NaN,NaN,NaN,6.72,11.02,13.22,15.96,1.0,NaN
1981-08-11,NaN,NaN,NaN,9.71,10.33,12.67,14.91,0.17,NaN
1981-08-12,NaN,NaN,NaN,0.09,11.08,14.66,18.82,7.9,NaN
1981-08-13,NaN,NaN,NaN,0.0,11.01,15.61,20.17,35.93,NaN
1981-08-14,NaN,NaN,NaN,0.0,10.22,15.98,21.8,79.27,NaN
1981-08-15,NaN,NaN,NaN,0.0,11.16,17.64,23.85,92.95,NaN
1981-08-16,NaN,NaN,NaN,17.96,13.23,18.47,25.39,50.32,NaN
1981-08-17,NaN,NaN,NaN,0.05,9.71,12.54,14.99,1.35,NaN
1981-08-18,NaN,NaN,NaN,0.0,6.53,12.48,18.56,89.69,NaN
1981-08-19,NaN,NaN,NaN,0.01,9.0,15.74,22.11,57.79,NaN
1981-08-20,NaN,NaN,NaN,20.69,10.34,14.99,20.72,32.66,NaN
1981-08-21,NaN,NaN,NaN,11.31,7.23,9.7,11.18,0.03,NaN
1981-08-22,NaN,NaN,NaN,0.21,4.55,11.52,18.13,90.08,NaN
1981-08-23,NaN,NaN,NaN,12.13,8.58,11.41,14.31,1.38,NaN
1981-08-24,NaN,NaN,NaN,0.0,6.16,10.71,16.09,40.79,NaN
1981-08-25,NaN,NaN,NaN,0.0,5.78,11.24,16.81,80.62,NaN
1981-08-26,NaN,NaN,NaN,0.0,5.73,12.47,18.66,78.24,NaN
1981-08-27,NaN,NaN,NaN,0.0,9.78,14.39,19.17,53.73,NaN
1981-08-28,NaN,NaN,NaN,0.0,9.16,14.28,19.61,77.87,NaN
1981-08-29,NaN,NaN,NaN,0.0,8.16,13.85,19.39,96.7,NaN
1981-08-30,NaN,NaN,NaN,0.0,8.67,14.68,20.31,85.19,NaN
1981-08-31,NaN,NaN,NaN,20.71,9.6,16.15,22.57,64.32,NaN
1981-09-01,NaN,NaN,NaN,30.07,11.91,13.32,15.45,0.14,NaN
1981-09-02,NaN,NaN,NaN,13.71,10.98,12.9,15.16,0.19,NaN
1981-09-03,NaN,NaN,NaN,0.18,10.13,12.29,14.58,0.4,NaN
1981-09-04,NaN,NaN,NaN,0.0,8.18,10.49,13.22,1.75,NaN
1981-09-05,NaN,NaN,NaN,0.0,7.22,10.93,14.63,22.8,NaN
1981-09-06,NaN,NaN,NaN,0.0,6.83,12.01,17.56,80.83,NaN
1981-09-07,NaN,NaN,NaN,0.0,7.99,14.42,20.99,69.07,NaN
1981-09-08,NaN,NaN,NaN,23.35,10.99,16.37,21.6,30.74,NaN
1981-09-09,NaN,NaN,NaN,5.0,12.18,14.42,17.31,5.14,NaN
1981-09-10,NaN,NaN,NaN,15.8,9.26,13.0,15.96,3.88,NaN
1981-09-11,NaN,NaN,NaN,6.23,10.77,14.1,18.62,24.46,NaN
1981-09-12,NaN,NaN,NaN,16.95,9.49,14.69,20.07,72.0,NaN
1981-09-13,NaN,NaN,NaN,17.75,9.23,11.66,13.01,0.06,NaN
1981-09-14,NaN,NaN,NaN,7.89,6.71,9.63,13.18,16.18,NaN
1981-09-15,NaN,NaN,NaN,6.81,7.42,10.24,13.29,0.42,NaN
1981-09-16,NaN,NaN,NaN,4.48,9.81,12.4,16.04,11.92,NaN
1981-09-17,NaN,NaN,NaN,0.0,9.11,12.94,17.2,36.38,NaN
1981-09-18,NaN,NaN,NaN,3.36,7.35,13.74,19.52,91.76,NaN
1981-09-19,NaN,NaN,NaN,2.61,11.03,12.78,14.99,2.73,NaN
1981-09-20,NaN,NaN,NaN,0.0,11.25,16.1,21.83,38.13,NaN
1981-09-21,NaN,NaN,NaN,0.0,13.18,17.99,24.49,88.7,NaN
1981-09-22,NaN,NaN,NaN,32.44,13.1,18.4,23.67,6.34,NaN
1981-09-23,NaN,NaN,NaN,6.95,9.22,11.24,13.33,0.04,NaN
1981-09-24,NaN,NaN,NaN,6.4,7.21,9.39,10.81,0.14,NaN
1981-09-25,NaN,NaN,NaN,0.22,7.79,11.32,14.8,22.54,NaN
1981-09-26,NaN,NaN,NaN,28.66,8.24,14.99,20.91,10.65,NaN
1981-09-27,NaN,NaN,NaN,32.39,5.8,7.9,10.62,0.6,NaN
1981-09-28,NaN,NaN,NaN,68.09,4.71,6.5,7.92,0.09,NaN
1981-09-29,NaN,NaN,NaN,12.29,3.26,5.87,8.56,1.16,NaN
1981-09-30,NaN,NaN,NaN,0.02,1.35,6.83,13.16,98.41,NaN
1981-10-01,NaN,NaN,NaN,0.36,3.61,8.65,14.73,88.0,NaN
1981-10-02,NaN,NaN,NaN,6.95,6.16,9.29,12.76,0.6,NaN
1981-10-03,NaN,NaN,NaN,0.2,5.85,9.38,13.81,4.01,NaN
1981-10-04,NaN,NaN,NaN,0.0,5.35,8.73,12.58,62.25,NaN
1981-10-05,NaN,NaN,NaN,0.0,7.58,13.29,20.06,88.42,NaN
1981-10-06,NaN,NaN,NaN,8.0,8.3,15.86,22.37,89.95,NaN
1981-10-07,NaN,NaN,NaN,0.56,9.28,11.77,15.11,13.3,NaN
1981-10-08,NaN,NaN,NaN,0.0,6.16,10.19,15.38,95.03,NaN
1981-10-09,NaN,NaN,NaN,10.56,6.82,12.39,18.03,58.15,NaN
1981-10-10,NaN,NaN,NaN,29.91,7.79,9.68,12.76,0.19,NaN
1981-10-11,NaN,NaN,NaN,10.64,5.95,9.28,13.33,0.36,NaN
1981-10-12,NaN,NaN,NaN,49.79,3.9,7.47,13.64,0.07,NaN
1981-10-13,NaN,NaN,NaN,3.21,2.45,4.36,6.51,2.35,NaN
1981-10-14,NaN,NaN,NaN,43.93,0.41,4.22,10.35,1.58,NaN
1981-10-15,NaN,NaN,NaN,5.75,5.96,12.34,16.67,8.69,NaN
1981-10-16,NaN,NaN,NaN,0.1,7.56,10.22,13.2,38.27,NaN
1981-10-17,NaN,NaN,NaN,0.0,7.42,11.38,15.69,3.12,NaN
1981-10-18,NaN,NaN,NaN,20.59,5.41,12.17,18.77,55.14,NaN
1981-10-19,NaN,NaN,NaN,0.14,6.48,8.64,11.16,1.45,NaN
1981-10-20,NaN,NaN,NaN,14.0,3.38,8.53,13.29,62.58,NaN
1981-10-21,NaN,NaN,NaN,29.14,0.42,3.94,7.69,0.11,NaN
1981-10-22,NaN,NaN,NaN,6.38,-0.85,0.67,1.96,0.04,NaN
1981-10-23,NaN,NaN,NaN,4.19,-3.25,0.37,3.72,41.06,NaN
1981-10-24,NaN,NaN,NaN,0.42,-1.1,1.17,4.32,4.78,NaN
1981-10-25,NaN,NaN,NaN,1.47,-3.36,1.54,6.39,24.44,NaN
1981-10-26,NaN,NaN,NaN,20.42,-1.23,0.94,4.15,0.07,NaN
1981-10-27,NaN,NaN,NaN,8.32,-1.45,-0.18,1.31,0.07,NaN
1981-10-28,NaN,NaN,NaN,0.53,-1.68,2.06,5.97,35.19,NaN
1981-10-29,NaN,NaN,NaN,3.24,-1.93,2.88,9.03,99.58,NaN
1981-10-30,NaN,NaN,NaN,21.31,2.63,5.67,8.45,0.09,NaN
1981-10-31,NaN,NaN,NaN,0.22,5.16,8.77,12.09,1.33,NaN
1981-11-01,NaN,NaN,NaN,0.0,5.0,9.15,14.56,97.74,NaN
1981-11-02,NaN,NaN,NaN,0.0,4.71,9.63,16.75,99.55,NaN
1981-11-03,NaN,NaN,NaN,0.0,5.22,10.15,17.19,99.82,NaN
1981-11-04,NaN,NaN,NaN,0.0,4.25,9.21,16.51,99.68,NaN
1981-11-05,NaN,NaN,NaN,0.23,2.99,7.04,11.51,28.09,NaN
1981-11-06,NaN,NaN,NaN,0.01,0.74,3.03,4.84,7.03,NaN
1981-11-07,NaN,NaN,NaN,0.41,-2.68,-0.36,2.86,11.96,NaN
1981-11-08,NaN,NaN,NaN,0.0,-5.43,-2.86,0.01,77.53,NaN
1981-11-09,NaN,NaN,NaN,0.0,-6.21,-3.63,-0.79,41.33,NaN
1981-11-10,NaN,NaN,NaN,0.0,-7.44,-4.43,-0.93,90.67,NaN
1981-11-11,NaN,NaN,NaN,0.17,-7.46,-1.57,3.32,0.43,NaN
1981-11-12,NaN,NaN,NaN,0.96,-0.3,1.91,3.5,0.12,NaN
