date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-04,NaN,NaN,NaN,18.6,-8.42,-4.98,-1.1,1.44,NaN
1981-02-05,NaN,NaN,NaN,15.11,-12.45,-10.45,-8.13,0.94,NaN
1981-02-06,NaN,NaN,NaN,10.18,-11.11,-6.68,-2.84,0.02,NaN
1981-02-07,NaN,NaN,NaN,8.95,-5.0,-0.89,1.68,0.03,NaN
1981-02-08,NaN,NaN,NaN,0.0,-4.41,-0.79,2.44,95.55,NaN
1981-02-09,NaN,NaN,NaN,0.0,-3.87,1.43,6.89,97.53,NaN
1981-02-10,NaN,NaN,NaN,2.33,-10.79,-6.2,-1.8,0.42,NaN
1981-02-11,NaN,NaN,NaN,1.59,-15.56,-11.86,-8.36,57.92,NaN
1981-02-12,NaN,NaN,NaN,0.39,-17.11,-13.96,-10.25,99.41,NaN
1981-02-13,NaN,NaN,NaN,0.0,-16.48,-11.53,-5.89,99.84,NaN
1981-02-14,NaN,NaN,NaN,0.0,-13.58,-8.45,-2.93,99.73,NaN
1981-02-15,NaN,NaN,NaN,0.0,-10.97,-6.05,-1.5,99.36,NaN
1981-02-16,NaN,NaN,NaN,0.0,-9.1,-5.03,0.44,99.57,NaN
1981-02-17,NaN,NaN,NaN,0.13,-14.27,-9.3,-5.16,68.74,NaN
1981-02-18,NaN,NaN,NaN,0.18,-16.43,-12.59,-9.5,46.35,NaN
1981-02-19,NaN,NaN,NaN,0.0,-16.18,-12.35,-8.52,94.61,NaN
1981-02-20,NaN,NaN,NaN,0.03,-15.03,-11.27,-7.25,96.91,NaN
1981-02-21,NaN,NaN,NaN,1.39,-16.17,-12.81,-9.62,18.58,NaN
1981-02-22,NaN,NaN,NaN,0.0,-16.22,-10.64,-5.52,96.34,NaN
1981-02-23,NaN,NaN,NaN,0.0,-12.64,-9.38,-5.39,91.3,NaN
1981-02-24,NaN,NaN,NaN,0.0,-12.54,-8.63,-4.1,98.84,NaN
1981-02-25,NaN,NaN,NaN,0.0,-11.64,-6.98,-2.69,88.75,NaN
1981-02-26,NaN,NaN,NaN,0.0,-10.84,-6.91,-2.6,96.72,NaN
1981-02-27,NaN,NaN,NaN,0.0,-10.9,-6.25,-1.34,99.56,NaN
1981-02-28,NaN,NaN,NaN,0.91,-8.55,-3.69,-0.12,17.38,NaN
1981-03-01,NaN,NaN,NaN,1.95,-6.23,-3.32,-0.42,35.23,NaN
1981-03-02,NaN,NaN,NaN,0.59,-7.09,-3.55,0.56,58.6,NaN
1981-03-03,NaN,NaN,NaN,10.0,-7.36,-4.38,-1.33,4.86,NaN
1981-03-04,NaN,NaN,NaN,6.73,-7.83,-6.29,-4.31,0.05,NaN
1981-03-05,NaN,NaN,NaN,0.33,-11.11,-6.19,-1.66,95.08,NaN
1981-03-06,NaN,NaN,NaN,1.17,-6.76,-2.42,1.41,11.52,NaN
1981-03-07,NaN,NaN,NaN,0.14,-3.75,0.47,5.78,93.64,NaN
1981-03-08,NaN,NaN,NaN,3.04,-1.0,2.94,6.31,0.31,NaN
1981-03-09,NaN,NaN,NaN,2.8,-1.01,1.6,4.87,46.19,NaN
1981-03-10,NaN,NaN,NaN,2.26,-0.12,2.39,4.83,0.28,NaN
1981-03-11,NaN,NaN,NaN,11.61,1.78,4.93,8.42,1.27,NaN
1981-03-12,NaN,NaN,NaN,23.73,-2.19,0.24,2.37,3.32,NaN
1981-03-13,NaN,NaN,NaN,2.41,-4.99,-2.99,0.11,6.81,NaN
1981-03-14,NaN,NaN,NaN,2.16,-5.92,-3.2,-0.51,53.42,NaN
1981-03-15,NaN,NaN,NaN,8.4,-5.2,-3.65,-1.89,3.31,NaN
1981-03-16,NaN,NaN,NaN,1.71,-7.51,-5.22,-2.51,10.71,NaN
1981-03-17,NaN,NaN,NaN,11.59,-10.57,-7.45,-4.51,3.43,NaN
1981-03-18,NaN,NaN,NaN,2.15,-11.45,-9.69,-7.95,0.38,NaN
1981-03-19,NaN,NaN,NaN,0.0,-13.45,-7.24,-1.74,98.51,NaN
1981-03-20,NaN,NaN,NaN,0.0,-6.82,-0.66,4.43,69.24,NaN
1981-03-21,NaN,NaN,NaN,0.0,-3.75,0.09,4.54,93.27,NaN
1981-03-22,NaN,NaN,NaN,0.01,-2.81,1.22,5.12,81.23,NaN
1981-03-23,NaN,NaN,NaN,3.49,-3.98,0.9,5.11,16.5,NaN
1981-03-24,NaN,NaN,NaN,8.16,-0.66,2.71,6.37,53.05,NaN
1981-03-25,NaN,NaN,NaN,1.96,1.38,5.35,10.08,63.72,NaN
1981-03-26,NaN,NaN,NaN,8.33,-0.16,3.28,7.16,0.74,NaN
1981-03-27,NaN,NaN,NaN,0.0,-3.87,1.48,6.51,94.29,NaN
1981-03-28,NaN,NaN,NaN,0.04,-0.24,4.19,8.37,96.73,NaN
1981-03-29,NaN,NaN,NaN,0.01,1.82,5.31,8.27,43.64,NaN
1981-03-30,NaN,NaN,NaN,5.24,0.74,2.58,4.8,0.21,NaN
1981-03-31,NaN,NaN,NaN,1.6,1.71,4.08,6.44,0.06,NaN
1981-04-01,NaN,NaN,NaN,0.0,1.24,4.2,6.82,0.74,NaN
1981-04-02,NaN,NaN,NaN,0.0,0.29,4.89,9.65,98.3,NaN
1981-04-03,NaN,NaN,NaN,0.26,1.71,4.99,8.84,62.77,NaN
1981-04-04,NaN,NaN,NaN,3.31,0.62,4.44,8.37,80.15,NaN
1981-04-05,NaN,NaN,NaN,3.99,0.05,1.6,3.13,1.48,NaN
1981-04-06,NaN,NaN,NaN,0.07,-0.56,2.86,6.73,85.13,NaN
1981-04-07,NaN,NaN,NaN,0.0,0.46,4.69,9.28,98.57,NaN
1981-04-08,NaN,NaN,NaN,1.63,1.54,4.37,7.48,22.55,NaN
1981-04-09,NaN,NaN,NaN,0.1,0.51,4.15,8.4,47.85,NaN
1981-04-10,NaN,NaN,NaN,0.0,1.32,5.65,10.33,99.09,NaN
1981-04-11,NaN,NaN,NaN,0.0,2.32,6.58,11.46,95.65,NaN
1981-04-12,NaN,NaN,NaN,0.0,2.9,6.71,11.82,91.52,NaN
1981-04-13,NaN,NaN,NaN,0.0,2.13,6.64,12.01,99.37,NaN
1981-04-14,NaN,NaN,NaN,0.0,2.11,6.65,11.91,96.43,NaN
1981-04-15,NaN,NaN,NaN,1.98,1.25,5.59,9.89,66.51,NaN
1981-04-16,NaN,NaN,NaN,0.0,-1.09,3.07,6.94,72.28,NaN
1981-04-17,NaN,NaN,NaN,0.02,-6.29,-2.52,1.55,95.5,NaN
1981-04-18,NaN,NaN,NaN,0.73,-10.39,-7.12,-3.95,32.67,NaN
1981-04-19,NaN,NaN,NaN,4.54,-11.17,-6.3,-2.83,21.19,NaN
1981-04-20,NaN,NaN,NaN,0.72,-7.12,-4.24,-0.68,1.77,NaN
1981-04-21,NaN,NaN,NaN,0.0,-5.76,-2.63,0.94,41.0,NaN
1981-04-22,NaN,NaN,NaN,0.0,-5.63,-0.18,5.23,98.52,NaN
1981-04-23,NaN,NaN,NaN,0.0,-3.91,-0.5,2.76,45.43,NaN
1981-04-24,NaN,NaN,NaN,0.23,-3.24,0.67,4.62,41.54,NaN
1981-04-25,NaN,NaN,NaN,0.43,-2.52,1.01,4.08,12.4,NaN
1981-04-26,NaN,NaN,NaN,8.16,-5.41,0.6,6.1,35.75,NaN
1981-04-27,NaN,NaN,NaN,3.53,-7.67,-6.03,-3.54,0.32,NaN
1981-04-28,NaN,NaN,NaN,4.06,-7.45,-4.96,-2.96,0.18,NaN
1981-04-29,NaN,NaN,NaN,1.71,-6.04,-3.71,-1.52,0.44,NaN
1981-04-30,NaN,NaN,NaN,2.31,-3.74,0.14,4.12,12.34,NaN
1981-05-01,NaN,NaN,NaN,11.52,-0.82,1.22,3.56,0.15,NaN
1981-05-02,NaN,NaN,NaN,3.15,-3.03,-1.29,1.28,0.11,NaN
1981-05-03,NaN,NaN,NaN,3.75,-4.4,-2.37,-0.03,0.22,NaN
1981-05-04,NaN,NaN,NaN,9.22,-5.66,-3.57,-0.56,1.24,NaN
1981-05-05,NaN,NaN,NaN,9.79,-6.44,-4.41,-1.33,0.16,NaN
1981-05-06,NaN,NaN,NaN,1.89,-5.8,-0.84,3.3,1.09,NaN
1981-05-07,NaN,NaN,NaN,0.0,-0.3,6.98,12.82,93.96,NaN
1981-05-08,NaN,NaN,NaN,0.0,2.96,7.01,10.49,27.47,NaN
1981-05-09,NaN,NaN,NaN,0.0,2.32,7.59,12.45,99.32,NaN
1981-05-10,NaN,NaN,NaN,0.01,3.97,8.88,13.39,67.82,NaN
1981-05-11,NaN,NaN,NaN,1.49,-0.17,3.59,6.48,14.99,NaN
1981-05-12,NaN,NaN,NaN,7.41,-1.9,1.83,5.78,25.95,NaN
1981-05-13,NaN,NaN,NaN,2.21,-0.39,1.17,3.35,0.22,NaN
1981-05-14,NaN,NaN,NaN,1.89,0.56,3.17,7.59,14.16,NaN
1981-05-15,NaN,NaN,NaN,0.82,1.73,4.68,8.32,49.08,NaN
1981-05-16,NaN,NaN,NaN,2.33,1.18,5.41,9.27,36.59,NaN
1981-05-17,NaN,NaN,NaN,2.4,-1.43,1.24,4.4,23.79,NaN
1981-05-18,NaN,NaN,NaN,0.0,-0.49,5.44,9.92,75.32,NaN
1981-05-19,NaN,NaN,NaN,0.0,3.33,8.57,13.41,73.96,NaN
1981-05-20,NaN,NaN,NaN,0.0,5.76,11.32,16.38,61.73,NaN
1981-05-21,NaN,NaN,NaN,0.08,7.55,12.97,18.02,77.57,NaN
1981-05-22,NaN,NaN,NaN,13.11,0.51,4.15,8.17,0.2,NaN
1981-05-23,NaN,NaN,NaN,0.29,0.19,5.12,9.64,73.8,NaN
1981-05-24,NaN,NaN,NaN,7.05,2.23,4.2,5.65,0.18,NaN
1981-05-25,NaN,NaN,NaN,1.22,2.65,5.39,8.61,3.54,NaN
1981-05-26,NaN,NaN,NaN,45.91,0.57,2.35,4.42,0.1,NaN
1981-05-27,NaN,NaN,NaN,5.8,-2.47,-0.77,1.57,0.04,NaN
1981-05-28,NaN,NaN,NaN,6.2,-2.42,2.18,6.31,57.8,NaN
1981-05-29,NaN,NaN,NaN,0.52,1.42,5.57,9.71,19.66,NaN
1981-05-30,NaN,NaN,NaN,0.72,4.55,8.9,13.08,59.58,NaN
1981-05-31,NaN,NaN,NaN,0.0,5.36,10.56,14.95,89.1,NaN
1981-06-01,NaN,NaN,NaN,0.0,7.27,12.51,17.48,88.46,NaN
1981-06-02,NaN,NaN,NaN,0.0,9.21,14.75,20.17,97.54,NaN
1981-06-03,NaN,NaN,NaN,1.06,8.1,13.68,17.72,48.54,NaN
1981-06-04,NaN,NaN,NaN,6.96,0.36,3.42,8.03,0.61,NaN
1981-06-05,NaN,NaN,NaN,0.16,0.59,4.98,8.75,29.71,NaN
1981-06-06,NaN,NaN,NaN,2.78,2.82,8.39,13.23,59.08,NaN
1981-06-07,NaN,NaN,NaN,0.75,5.38,9.49,13.54,42.76,NaN
1981-06-08,NaN,NaN,NaN,1.11,8.05,10.81,13.27,3.13,NaN
1981-06-09,NaN,NaN,NaN,20.68,8.24,13.15,18.73,57.58,NaN
1981-06-10,NaN,NaN,NaN,0.01,4.76,8.39,12.58,46.64,NaN
1981-06-11,NaN,NaN,NaN,0.3,6.32,12.25,17.25,96.0,NaN
1981-06-12,NaN,NaN,NaN,4.97,7.65,12.33,16.08,56.75,NaN
1981-06-13,NaN,NaN,NaN,0.0,6.6,10.14,14.07,55.38,NaN
1981-06-14,NaN,NaN,NaN,0.0,7.36,12.96,17.59,99.11,NaN
1981-06-15,NaN,NaN,NaN,0.0,8.13,13.42,18.54,98.59,NaN
1981-06-16,NaN,NaN,NaN,5.15,4.12,9.16,14.52,5.59,NaN
1981-06-17,NaN,NaN,NaN,8.57,-0.1,3.76,8.46,9.51,NaN
1981-06-18,NaN,NaN,NaN,17.97,-2.08,-0.46,1.45,0.08,NaN
1981-06-19,NaN,NaN,NaN,0.53,-1.84,0.52,3.51,5.48,NaN
1981-06-20,NaN,NaN,NaN,1.42,-1.18,2.72,6.52,32.93,NaN
1981-06-21,NaN,NaN,NaN,9.81,-0.81,1.52,3.67,0.13,NaN
1981-06-22,NaN,NaN,NaN,0.95,-1.97,-0.13,1.8,0.09,NaN
1981-06-23,NaN,NaN,NaN,0.06,-1.96,3.76,8.76,27.9,NaN
1981-06-24,NaN,NaN,NaN,1.07,2.76,5.97,9.28,7.06,NaN
1981-06-25,NaN,NaN,NaN,0.63,4.24,7.67,11.19,28.7,NaN
1981-06-26,NaN,NaN,NaN,1.0,3.69,6.26,9.03,1.31,NaN
1981-06-27,NaN,NaN,NaN,0.0,4.91,10.51,16.03,85.6,NaN
1981-06-28,NaN,NaN,NaN,11.61,6.84,11.35,15.43,42.76,NaN
1981-06-29,NaN,NaN,NaN,0.93,1.32,4.35,7.3,3.45,NaN
1981-06-30,NaN,NaN,NaN,0.0,0.78,4.25,7.99,13.12,NaN
1981-07-01,NaN,NaN,NaN,0.0,1.83,8.47,14.8,91.13,NaN
1981-07-02,NaN,NaN,NaN,1.87,6.31,13.06,18.6,94.47,NaN
1981-07-03,NaN,NaN,NaN,35.39,1.14,7.63,13.44,5.78,NaN
1981-07-04,NaN,NaN,NaN,0.03,0.88,5.22,9.08,40.51,NaN
1981-07-05,NaN,NaN,NaN,0.01,3.66,8.82,13.58,65.95,NaN
1981-07-06,NaN,NaN,NaN,1.41,6.01,9.05,12.17,8.43,NaN
1981-07-07,NaN,NaN,NaN,0.0,5.91,10.82,15.1,57.73,NaN
1981-07-08,NaN,NaN,NaN,1.06,8.09,12.19,16.39,67.13,NaN
1981-07-09,NaN,NaN,NaN,0.15,8.27,12.63,17.22,58.39,NaN
1981-07-10,NaN,NaN,NaN,2.61,9.64,12.13,17.05,26.64,NaN
1981-07-11,NaN,NaN,NaN,6.37,7.3,10.44,14.75,29.18,NaN
1981-07-12,NaN,NaN,NaN,1.54,6.78,8.47,10.3,0.22,NaN
1981-07-13,NaN,NaN,NaN,11.63,5.21,8.33,12.25,11.77,NaN
1981-07-14,NaN,NaN,NaN,0.13,4.4,7.49,11.27,12.77,NaN
1981-07-15,NaN,NaN,NaN,0.09,4.54,8.11,11.05,1.53,NaN
1981-07-16,NaN,NaN,NaN,0.0,6.39,10.14,14.15,21.07,NaN
1981-07-17,NaN,NaN,NaN,21.63,7.0,10.09,15.04,10.77,NaN
1981-07-18,NaN,NaN,NaN,52.83,-0.34,2.69,6.52,0.11,NaN
1981-07-19,NaN,NaN,NaN,54.89,-1.06,0.61,2.32,0.16,NaN
1981-07-20,NaN,NaN,NaN,33.61,0.46,2.59,4.88,0.08,NaN
1981-07-21,NaN,NaN,NaN,2.47,2.8,5.44,8.95,2.67,NaN
1981-07-22,NaN,NaN,NaN,3.02,4.09,9.16,13.73,53.48,NaN
1981-07-23,NaN,NaN,NaN,15.26,4.41,7.92,10.79,24.06,NaN
1981-07-24,NaN,NaN,NaN,39.32,0.24,3.33,5.85,0.13,NaN
1981-07-25,NaN,NaN,NaN,8.11,0.06,2.37,4.89,1.59,NaN
1981-07-26,NaN,NaN,NaN,3.59,0.53,2.0,4.99,1.01,NaN
1981-07-27,NaN,NaN,NaN,9.41,0.95,3.56,5.46,0.1,NaN
1981-07-28,NaN,NaN,NaN,0.22,2.55,6.01,10.14,25.59,NaN
1981-07-29,NaN,NaN,NaN,0.0,4.72,10.29,15.69,93.81,NaN
1981-07-30,NaN,NaN,NaN,0.0,7.81,12.9,17.82,97.3,NaN
1981-07-31,NaN,NaN,NaN,0.0,10.74,16.11,21.38,41.39,NaN
1981-08-01,NaN,NaN,NaN,0.37,11.16,15.27,19.66,67.59,NaN
1981-08-02,NaN,NaN,NaN,0.75,10.53,15.35,20.95,32.47,NaN
1981-08-03,NaN,NaN,NaN,3.65,9.96,14.03,18.53,50.63,NaN
1981-08-04,NaN,NaN,NaN,0.0,9.57,14.05,18.89,86.51,NaN
1981-08-05,NaN,NaN,NaN,0.28,10.87,15.1,19.89,96.98,NaN
1981-08-06,NaN,NaN,NaN,10.06,9.53,14.13,18.76,61.72,NaN
1981-08-07,NaN,NaN,NaN,5.22,8.52,12.06,17.6,32.48,NaN
1981-08-08,NaN,NaN,NaN,3.63,8.13,13.15,18.64,61.28,NaN
1981-08-09,NaN,NaN,NaN,6.21,6.97,8.75,10.67,1.1,NaN
1981-08-10,NaN,NaN,NaN,1.99,5.53,7.4,10.18,12.5,NaN
1981-08-11,NaN,NaN,NaN,7.95,5.66,7.29,9.64,2.46,NaN
1981-08-12,NaN,NaN,NaN,0.07,5.66,8.93,12.8,14.67,NaN
1981-08-13,NaN,NaN,NaN,0.0,6.08,10.08,15.29,64.92,NaN
1981-08-14,NaN,NaN,NaN,0.0,6.74,11.0,15.54,84.4,NaN
1981-08-15,NaN,NaN,NaN,0.0,8.57,13.53,19.0,97.4,NaN
1981-08-16,NaN,NaN,NaN,30.49,8.7,13.24,19.34,66.86,NaN
1981-08-17,NaN,NaN,NaN,0.02,3.75,7.14,10.09,7.66,NaN
1981-08-18,NaN,NaN,NaN,0.0,3.44,8.86,14.53,97.27,NaN
1981-08-19,NaN,NaN,NaN,0.0,6.23,10.72,16.39,81.71,NaN
1981-08-20,NaN,NaN,NaN,13.9,5.07,9.98,16.24,46.93,NaN
1981-08-21,NaN,NaN,NaN,2.18,2.04,3.78,5.66,1.08,NaN
1981-08-22,NaN,NaN,NaN,4.9,0.28,5.91,11.65,88.09,NaN
1981-08-23,NaN,NaN,NaN,12.24,1.88,4.69,7.03,0.28,NaN
1981-08-24,NaN,NaN,NaN,1.36,0.96,3.25,5.97,5.33,NaN
1981-08-25,NaN,NaN,NaN,0.0,0.16,4.72,10.13,84.85,NaN
1981-08-26,NaN,NaN,NaN,1.34,1.88,6.7,11.44,67.1,NaN
1981-08-27,NaN,NaN,NaN,0.04,4.63,7.56,11.0,7.76,NaN
1981-08-28,NaN,NaN,NaN,0.0,3.74,7.22,11.51,35.35,NaN
1981-08-29,NaN,NaN,NaN,0.0,3.51,8.67,14.38,96.53,NaN
1981-08-30,NaN,NaN,NaN,0.0,4.77,9.39,14.88,97.44,NaN
1981-08-31,NaN,NaN,NaN,10.2,6.89,11.16,16.11,77.77,NaN
1981-09-01,NaN,NaN,NaN,17.4,5.6,7.12,9.02,0.09,NaN
1981-09-02,NaN,NaN,NaN,3.36,5.25,7.02,9.7,0.89,NaN
1981-09-03,NaN,NaN,NaN,3.42,3.92,5.78,8.42,0.37,NaN
1981-09-04,NaN,NaN,NaN,0.0,2.82,5.49,9.01,22.96,NaN
1981-09-05,NaN,NaN,NaN,0.0,3.87,8.26,13.35,87.46,NaN
1981-09-06,NaN,NaN,NaN,0.0,5.48,9.67,15.04,94.44,NaN
1981-09-07,NaN,NaN,NaN,0.0,6.35,10.89,16.33,96.62,NaN
1981-09-08,NaN,NaN,NaN,14.25,7.26,11.32,17.11,46.18,NaN
1981-09-09,NaN,NaN,NaN,5.52,6.94,8.65,10.3,0.81,NaN
1981-09-10,NaN,NaN,NaN,8.44,5.58,9.03,14.18,73.55,NaN
1981-09-11,NaN,NaN,NaN,3.47,5.88,8.26,11.19,24.34,NaN
1981-09-12,NaN,NaN,NaN,5.15,5.73,10.24,14.97,54.36,NaN
1981-09-13,NaN,NaN,NaN,16.95,3.12,6.26,8.13,0.08,NaN
1981-09-14,NaN,NaN,NaN,5.13,0.47,2.26,4.54,4.71,NaN
1981-09-15,NaN,NaN,NaN,4.95,0.37,3.68,7.38,11.84,NaN
1981-09-16,NaN,NaN,NaN,3.99,3.66,5.77,7.82,3.29,NaN
1981-09-17,NaN,NaN,NaN,0.0,3.14,7.11,12.21,91.1,NaN
1981-09-18,NaN,NaN,NaN,3.4,5.51,10.37,15.58,98.51,NaN
1981-09-19,NaN,NaN,NaN,3.59,6.19,7.84,9.78,0.88,NaN
1981-09-20,NaN,NaN,NaN,0.0,7.44,11.17,15.41,57.75,NaN
1981-09-21,NaN,NaN,NaN,3.88,11.69,14.84,18.35,63.04,NaN
1981-09-22,NaN,NaN,NaN,27.03,7.72,10.41,13.51,0.92,NaN
1981-09-23,NaN,NaN,NaN,11.38,4.67,6.44,10.31,0.03,NaN
1981-09-24,NaN,NaN,NaN,7.48,4.24,6.23,9.17,20.67,NaN
1981-09-25,NaN,NaN,NaN,0.1,4.03,6.8,12.03,61.46,NaN
1981-09-26,NaN,NaN,NaN,18.18,5.84,9.52,11.88,6.24,NaN
1981-09-27,NaN,NaN,NaN,3.46,1.76,4.36,7.08,5.71,NaN
1981-09-28,NaN,NaN,NaN,43.89,-1.25,1.18,3.14,0.06,NaN
1981-09-29,NaN,NaN,NaN,12.93,-1.68,-0.59,0.15,0.02,NaN
1981-09-30,NaN,NaN,NaN,0.0,-1.48,2.43,7.02,81.94,NaN
1981-10-01,NaN,NaN,NaN,0.0,1.61,6.32,10.75,99.83,NaN
1981-10-02,NaN,NaN,NaN,3.94,1.22,4.28,7.34,1.11,NaN
1981-10-03,NaN,NaN,NaN,0.55,0.54,4.58,7.84,6.85,NaN
1981-10-04,NaN,NaN,NaN,0.02,1.26,5.46,9.44,89.64,NaN
1981-10-05,NaN,NaN,NaN,0.0,4.6,8.81,12.44,67.53,NaN
1981-10-06,NaN,NaN,NaN,9.26,6.13,11.29,14.46,85.72,NaN
1981-10-07,NaN,NaN,NaN,0.95,3.66,5.55,8.59,17.0,NaN
1981-10-08,NaN,NaN,NaN,0.01,1.79,6.14,10.64,99.79,NaN
1981-10-09,NaN,NaN,NaN,5.96,4.18,9.33,15.16,70.76,NaN
1981-10-10,NaN,NaN,NaN,18.18,2.36,4.13,6.18,0.51,NaN
1981-10-11,NaN,NaN,NaN,9.31,-1.86,2.68,6.96,2.34,NaN
1981-10-12,NaN,NaN,NaN,36.18,-3.07,0.46,3.35,0.17,NaN
1981-10-13,NaN,NaN,NaN,2.65,-4.34,-2.57,0.28,3.53,NaN
1981-10-14,NaN,NaN,NaN,24.46,-5.57,-0.41,4.18,10.47,NaN
1981-10-15,NaN,NaN,NaN,9.47,1.13,4.9,7.89,8.38,NaN
1981-10-16,NaN,NaN,NaN,0.54,0.69,3.87,7.26,29.59,NaN
1981-10-17,NaN,NaN,NaN,0.0,4.97,9.09,12.5,5.73,NaN
1981-10-18,NaN,NaN,NaN,6.65,4.0,8.69,13.47,81.51,NaN
1981-10-19,NaN,NaN,NaN,0.0,1.3,3.56,5.9,52.01,NaN
1981-10-20,NaN,NaN,NaN,1.01,0.11,4.83,9.01,95.5,NaN
1981-10-21,NaN,NaN,NaN,16.99,-4.81,0.01,3.58,0.48,NaN
1981-10-22,NaN,NaN,NaN,9.29,-7.84,-5.9,-4.45,0.08,NaN
1981-10-23,NaN,NaN,NaN,2.25,-10.22,-6.97,-3.71,63.05,NaN
1981-10-24,NaN,NaN,NaN,3.3,-9.17,-6.46,-3.99,3.11,NaN
1981-10-25,NaN,NaN,NaN,0.0,-9.39,-4.69,-0.77,19.18,NaN
1981-10-26,NaN,NaN,NaN,12.8,-7.02,-4.01,-1.19,0.07,NaN
1981-10-27,NaN,NaN,NaN,14.67,-7.54,-6.08,-4.66,0.04,NaN
1981-10-28,NaN,NaN,NaN,0.71,-7.62,-4.4,-0.85,16.09,NaN
1981-10-29,NaN,NaN,NaN,0.64,-5.17,-0.46,3.49,75.81,NaN
1981-10-30,NaN,NaN,NaN,9.49,-2.19,0.83,2.92,0.2,NaN
1981-10-31,NaN,NaN,NaN,0.93,0.08,2.84,5.52,1.55,NaN
1981-11-01,NaN,NaN,NaN,0.0,0.42,3.69,7.3,78.42,NaN
1981-11-02,NaN,NaN,NaN,0.0,3.02,6.22,10.28,83.51,NaN
1981-11-03,NaN,NaN,NaN,0.0,3.31,6.56,10.98,99.21,NaN
1981-11-04,NaN,NaN,NaN,0.0,2.66,5.94,10.1,99.05,NaN
1981-11-05,NaN,NaN,NaN,2.14,-0.3,3.14,7.31,75.55,NaN
1981-11-06,NaN,NaN,NaN,0.04,-5.93,-2.78,0.37,64.86,NaN
1981-11-07,NaN,NaN,NaN,1.75,-11.13,-7.89,-4.0,10.43,NaN
1981-11-08,NaN,NaN,NaN,0.0,-13.0,-10.14,-6.51,96.04,NaN
1981-11-09,NaN,NaN,NaN,0.49,-13.77,-10.77,-7.51,36.56,NaN
