date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-08,NaN,NaN,NaN,0.0,-3.86,-0.76,2.7,93.26,NaN
1981-02-09,NaN,NaN,NaN,0.0,-1.81,3.11,9.45,96.98,NaN
1981-02-10,NaN,NaN,NaN,1.73,-8.73,-4.49,-0.41,0.05,NaN
1981-02-11,NaN,NaN,NaN,2.23,-12.17,-8.65,-5.7,44.92,NaN
1981-02-12,NaN,NaN,NaN,0.25,-13.9,-10.56,-8.36,98.25,NaN
1981-02-13,NaN,NaN,NaN,0.0,-16.06,-10.62,-4.37,99.71,NaN
1981-02-14,NaN,NaN,NaN,0.0,-14.12,-8.39,-2.09,99.76,NaN
1981-02-15,NaN,NaN,NaN,0.0,-10.7,-4.69,0.92,99.16,NaN
1981-02-16,NaN,NaN,NaN,0.0,-9.88,-4.96,1.12,99.29,NaN
1981-02-17,NaN,NaN,NaN,0.06,-14.01,-8.91,-5.52,23.16,NaN
1981-02-18,NaN,NaN,NaN,0.0,-14.22,-10.13,-7.42,11.07,NaN
1981-02-19,NaN,NaN,NaN,0.0,-14.9,-11.18,-7.18,89.53,NaN
1981-02-20,NaN,NaN,NaN,0.19,-14.49,-10.07,-6.02,93.9,NaN
1981-02-21,NaN,NaN,NaN,0.36,-14.78,-10.84,-7.69,1.18,NaN
1981-02-22,NaN,NaN,NaN,0.0,-14.71,-8.57,-3.08,96.03,NaN
1981-02-23,NaN,NaN,NaN,0.0,-11.26,-7.43,-3.12,91.48,NaN
1981-02-24,NaN,NaN,NaN,0.0,-11.35,-6.3,-1.04,98.88,NaN
1981-02-25,NaN,NaN,NaN,0.0,-10.94,-5.73,-1.21,95.27,NaN
1981-02-26,NaN,NaN,NaN,0.0,-10.14,-5.67,-1.03,94.68,NaN
1981-02-27,NaN,NaN,NaN,0.0,-8.83,-3.37,2.0,99.4,NaN
1981-02-28,NaN,NaN,NaN,0.92,-4.94,-0.08,2.26,9.74,NaN
1981-03-01,NaN,NaN,NaN,1.89,-3.62,-0.96,2.08,17.26,NaN
1981-03-02,NaN,NaN,NaN,0.0,-5.38,-1.17,3.48,27.61,NaN
1981-03-03,NaN,NaN,NaN,7.41,-5.28,-1.95,1.5,2.19,NaN
1981-03-04,NaN,NaN,NaN,8.26,-5.18,-3.91,-2.47,0.07,NaN
1981-03-05,NaN,NaN,NaN,0.0,-9.34,-4.11,0.76,90.34,NaN
1981-03-06,NaN,NaN,NaN,0.57,-4.87,0.2,4.73,1.2,NaN
1981-03-07,NaN,NaN,NaN,0.0,-1.41,3.25,8.9,94.93,NaN
1981-03-08,NaN,NaN,NaN,5.41,1.82,5.67,9.37,0.22,NaN
1981-03-09,NaN,NaN,NaN,2.35,0.64,3.79,7.92,29.05,NaN
1981-03-10,NaN,NaN,NaN,2.17,1.64,4.46,7.37,0.09,NaN
1981-03-11,NaN,NaN,NaN,19.54,4.18,7.71,11.99,1.21,NaN
1981-03-12,NaN,NaN,NaN,21.61,-0.1,2.08,4.33,1.85,NaN
1981-03-13,NaN,NaN,NaN,3.36,-2.56,-0.34,3.37,2.91,NaN
1981-03-14,NaN,NaN,NaN,1.25,-3.76,-0.65,2.48,24.87,NaN
1981-03-15,NaN,NaN,NaN,8.02,-2.13,-0.41,1.9,5.36,NaN
1981-03-16,NaN,NaN,NaN,2.18,-4.93,-2.06,1.15,6.07,NaN
1981-03-17,NaN,NaN,NaN,9.77,-7.37,-4.31,-0.73,8.53,NaN
1981-03-18,NaN,NaN,NaN,2.23,-8.41,-6.98,-4.88,0.68,NaN
1981-03-19,NaN,NaN,NaN,0.0,-11.29,-5.48,0.16,98.93,NaN
1981-03-20,NaN,NaN,NaN,0.0,-6.44,1.33,7.91,66.76,NaN
1981-03-21,NaN,NaN,NaN,0.0,-1.27,3.59,8.94,96.03,NaN
1981-03-22,NaN,NaN,NaN,0.0,0.94,5.52,10.08,71.15,NaN
1981-03-23,NaN,NaN,NaN,2.78,-1.73,3.81,8.94,16.31,NaN
1981-03-24,NaN,NaN,NaN,5.92,1.52,5.64,10.14,46.0,NaN
1981-03-25,NaN,NaN,NaN,0.8,2.6,7.68,13.18,66.47,NaN
1981-03-26,NaN,NaN,NaN,6.7,3.15,5.89,8.91,1.13,NaN
1981-03-27,NaN,NaN,NaN,0.0,-1.84,3.74,9.6,92.63,NaN
1981-03-28,NaN,NaN,NaN,0.0,1.94,7.66,12.94,96.95,NaN
1981-03-29,NaN,NaN,NaN,0.0,4.2,9.13,12.92,59.26,NaN
1981-03-30,NaN,NaN,NaN,4.55,2.11,4.44,7.46,0.18,NaN
1981-03-31,NaN,NaN,NaN,0.09,3.57,6.65,9.78,0.09,NaN
1981-04-01,NaN,NaN,NaN,0.0,2.02,5.78,8.35,0.75,NaN
1981-04-02,NaN,NaN,NaN,0.0,1.79,7.4,13.18,97.95,NaN
1981-04-03,NaN,NaN,NaN,0.13,2.7,6.93,11.8,47.33,NaN
1981-04-04,NaN,NaN,NaN,2.52,2.58,7.2,12.09,57.27,NaN
1981-04-05,NaN,NaN,NaN,4.12,1.99,3.78,5.55,0.22,NaN
1981-04-06,NaN,NaN,NaN,0.07,1.21,5.5,10.34,78.82,NaN
1981-04-07,NaN,NaN,NaN,0.0,2.39,7.73,13.7,97.82,NaN
1981-04-08,NaN,NaN,NaN,0.32,3.85,7.33,11.26,14.92,NaN
1981-04-09,NaN,NaN,NaN,0.34,2.15,7.02,12.23,37.52,NaN
1981-04-10,NaN,NaN,NaN,0.0,2.75,8.5,14.26,99.0,NaN
1981-04-11,NaN,NaN,NaN,0.0,4.61,9.92,15.79,91.61,NaN
1981-04-12,NaN,NaN,NaN,0.0,4.94,9.84,15.47,85.35,NaN
1981-04-13,NaN,NaN,NaN,0.0,4.4,9.91,16.38,99.35,NaN
1981-04-14,NaN,NaN,NaN,0.0,3.69,9.45,15.71,95.93,NaN
1981-04-15,NaN,NaN,NaN,0.07,3.0,8.15,13.72,62.37,NaN
1981-04-16,NaN,NaN,NaN,0.0,1.82,6.47,10.82,81.93,NaN
1981-04-17,NaN,NaN,NaN,0.0,-4.92,-0.66,3.97,93.44,NaN
1981-04-18,NaN,NaN,NaN,0.3,-7.57,-4.06,-0.63,34.89,NaN
1981-04-19,NaN,NaN,NaN,3.29,-8.4,-2.85,1.29,10.67,NaN
1981-04-20,NaN,NaN,NaN,0.78,-5.09,-1.85,1.73,3.12,NaN
1981-04-21,NaN,NaN,NaN,0.0,-3.77,0.13,4.7,53.1,NaN
1981-04-22,NaN,NaN,NaN,0.0,-4.22,2.06,8.49,97.35,NaN
1981-04-23,NaN,NaN,NaN,0.0,-2.84,1.46,5.56,31.24,NaN
1981-04-24,NaN,NaN,NaN,0.0,-2.33,2.43,7.27,50.1,NaN
1981-04-25,NaN,NaN,NaN,0.0,-1.07,3.87,7.91,9.52,NaN
1981-04-26,NaN,NaN,NaN,10.1,-3.18,3.12,10.32,35.75,NaN
1981-04-27,NaN,NaN,NaN,3.06,-5.31,-3.4,-0.64,0.22,NaN
1981-04-28,NaN,NaN,NaN,4.37,-4.44,-2.31,-0.5,0.12,NaN
1981-04-29,NaN,NaN,NaN,2.0,-3.83,-1.59,0.6,0.11,NaN
1981-04-30,NaN,NaN,NaN,1.27,-1.41,3.03,7.61,6.8,NaN
1981-05-01,NaN,NaN,NaN,14.3,1.03,3.17,5.64,0.15,NaN
1981-05-02,NaN,NaN,NaN,3.4,-1.95,-0.05,2.7,0.12,NaN
1981-05-03,NaN,NaN,NaN,3.91,-2.98,-1.28,0.49,0.11,NaN
1981-05-04,NaN,NaN,NaN,8.45,-3.62,-1.51,1.57,1.22,NaN
1981-05-05,NaN,NaN,NaN,5.19,-4.64,-2.43,0.16,0.12,NaN
1981-05-06,NaN,NaN,NaN,2.17,-3.7,1.54,5.73,2.73,NaN
1981-05-07,NaN,NaN,NaN,0.0,1.81,10.07,17.08,89.98,NaN
1981-05-08,NaN,NaN,NaN,0.0,5.3,10.5,14.4,32.32,NaN
1981-05-09,NaN,NaN,NaN,0.0,4.61,11.34,16.86,99.75,NaN
1981-05-10,NaN,NaN,NaN,0.0,7.43,12.82,17.46,60.87,NaN
1981-05-11,NaN,NaN,NaN,3.33,1.84,6.01,9.09,13.88,NaN
1981-05-12,NaN,NaN,NaN,7.65,-0.86,3.89,8.64,22.0,NaN
1981-05-13,NaN,NaN,NaN,1.15,1.3,2.94,5.16,0.32,NaN
1981-05-14,NaN,NaN,NaN,0.48,2.54,5.43,9.18,18.95,NaN
1981-05-15,NaN,NaN,NaN,0.55,3.52,7.15,11.28,38.2,NaN
1981-05-16,NaN,NaN,NaN,3.19,2.78,8.11,13.34,44.07,NaN
1981-05-17,NaN,NaN,NaN,2.33,0.41,3.46,7.3,21.82,NaN
1981-05-18,NaN,NaN,NaN,0.0,1.16,8.26,13.75,80.13,NaN
1981-05-19,NaN,NaN,NaN,0.0,5.57,11.93,17.78,70.57,NaN
1981-05-20,NaN,NaN,NaN,0.0,8.15,14.81,20.91,58.16,NaN
1981-05-21,NaN,NaN,NaN,0.04,9.81,16.22,22.18,78.83,NaN
1981-05-22,NaN,NaN,NaN,13.57,2.07,5.68,9.86,0.19,NaN
1981-05-23,NaN,NaN,NaN,0.39,1.91,7.38,12.55,73.71,NaN
1981-05-24,NaN,NaN,NaN,10.38,3.9,5.78,7.4,0.28,NaN
1981-05-25,NaN,NaN,NaN,0.59,4.81,7.62,11.41,5.63,NaN
1981-05-26,NaN,NaN,NaN,54.79,1.88,3.69,5.64,0.15,NaN
1981-05-27,NaN,NaN,NaN,5.27,-1.32,0.8,2.98,0.06,NaN
1981-05-28,NaN,NaN,NaN,9.48,-0.35,4.83,9.49,46.93,NaN
1981-05-29,NaN,NaN,NaN,0.69,3.63,8.25,13.36,13.48,NaN
1981-05-30,NaN,NaN,NaN,0.0,6.44,11.77,16.75,50.43,NaN
1981-05-31,NaN,NaN,NaN,0.0,7.26,13.85,19.22,90.63,NaN
1981-06-01,NaN,NaN,NaN,0.0,9.21,15.51,21.4,90.66,NaN
1981-06-02,NaN,NaN,NaN,0.0,11.28,17.85,23.9,96.6,NaN
1981-06-03,NaN,NaN,NaN,1.0,10.18,16.09,20.37,38.02,NaN
1981-06-04,NaN,NaN,NaN,2.56,2.28,5.14,8.99,0.07,NaN
1981-06-05,NaN,NaN,NaN,0.0,2.99,7.77,12.02,53.38,NaN
1981-06-06,NaN,NaN,NaN,6.45,4.26,11.0,16.91,59.88,NaN
1981-06-07,NaN,NaN,NaN,1.05,7.51,11.91,16.42,41.39,NaN
1981-06-08,NaN,NaN,NaN,0.24,10.5,13.54,16.27,5.52,NaN
1981-06-09,NaN,NaN,NaN,23.78,10.21,15.6,21.75,51.56,NaN
1981-06-10,NaN,NaN,NaN,0.07,6.32,9.86,14.12,40.99,NaN
1981-06-11,NaN,NaN,NaN,0.0,6.84,14.25,19.84,97.04,NaN
1981-06-12,NaN,NaN,NaN,2.51,9.42,14.98,19.5,55.29,NaN
1981-06-13,NaN,NaN,NaN,0.0,8.11,11.93,15.98,52.66,NaN
1981-06-14,NaN,NaN,NaN,0.0,7.52,14.6,20.44,99.22,NaN
1981-06-15,NaN,NaN,NaN,0.0,9.3,16.04,22.08,98.96,NaN
1981-06-16,NaN,NaN,NaN,3.21,7.27,11.6,17.54,3.39,NaN
1981-06-17,NaN,NaN,NaN,9.4,2.39,6.07,10.99,4.82,NaN
1981-06-18,NaN,NaN,NaN,12.75,-0.4,0.87,2.42,0.06,NaN
1981-06-19,NaN,NaN,NaN,0.28,-0.13,2.41,5.53,1.5,NaN
1981-06-20,NaN,NaN,NaN,0.97,0.46,5.1,9.11,22.02,NaN
1981-06-21,NaN,NaN,NaN,11.68,1.52,3.7,6.04,0.07,NaN
1981-06-22,NaN,NaN,NaN,1.02,-0.04,2.06,4.0,0.08,NaN
1981-06-23,NaN,NaN,NaN,0.4,-0.99,5.39,10.27,33.18,NaN
1981-06-24,NaN,NaN,NaN,0.56,4.57,8.33,11.95,9.5,NaN
1981-06-25,NaN,NaN,NaN,0.02,6.26,10.23,14.24,42.88,NaN
1981-06-26,NaN,NaN,NaN,0.34,4.78,8.09,12.01,2.21,NaN
1981-06-27,NaN,NaN,NaN,0.0,7.1,13.63,19.03,83.71,NaN
1981-06-28,NaN,NaN,NaN,14.5,9.31,14.69,18.78,28.67,NaN
1981-06-29,NaN,NaN,NaN,1.69,3.29,5.99,8.47,0.28,NaN
1981-06-30,NaN,NaN,NaN,0.0,2.28,6.05,10.11,5.75,NaN
1981-07-01,NaN,NaN,NaN,0.0,4.13,10.3,16.04,87.95,NaN
1981-07-02,NaN,NaN,NaN,1.43,7.31,15.63,22.01,92.1,NaN
1981-07-03,NaN,NaN,NaN,51.52,3.8,9.66,15.71,1.44,NaN
1981-07-04,NaN,NaN,NaN,0.1,3.42,8.15,12.67,39.59,NaN
1981-07-05,NaN,NaN,NaN,0.03,4.72,11.14,15.96,55.64,NaN
1981-07-06,NaN,NaN,NaN,1.29,7.77,11.62,15.35,10.92,NaN
1981-07-07,NaN,NaN,NaN,0.0,7.62,13.49,18.39,64.57,NaN
1981-07-08,NaN,NaN,NaN,0.0,9.79,15.07,19.91,79.91,NaN
1981-07-09,NaN,NaN,NaN,0.0,9.93,15.33,20.19,58.66,NaN
1981-07-10,NaN,NaN,NaN,0.62,11.65,14.85,19.74,26.23,NaN
1981-07-11,NaN,NaN,NaN,7.7,8.76,12.49,17.26,12.3,NaN
1981-07-12,NaN,NaN,NaN,7.75,8.16,9.93,11.65,0.09,NaN
1981-07-13,NaN,NaN,NaN,11.75,6.78,10.13,14.51,6.9,NaN
1981-07-14,NaN,NaN,NaN,0.0,6.48,10.12,14.04,10.62,NaN
1981-07-15,NaN,NaN,NaN,0.01,6.78,10.97,14.5,0.68,NaN
1981-07-16,NaN,NaN,NaN,0.0,7.8,12.08,16.54,16.52,NaN
1981-07-17,NaN,NaN,NaN,26.58,8.56,11.87,16.9,5.86,NaN
1981-07-18,NaN,NaN,NaN,72.89,1.1,4.4,7.97,0.11,NaN
1981-07-19,NaN,NaN,NaN,51.76,0.36,2.17,3.88,0.11,NaN
1981-07-20,NaN,NaN,NaN,21.09,2.56,4.47,6.58,0.05,NaN
1981-07-21,NaN,NaN,NaN,2.31,4.51,7.35,11.17,0.74,NaN
1981-07-22,NaN,NaN,NaN,4.24,5.43,11.42,16.86,57.57,NaN
1981-07-23,NaN,NaN,NaN,31.16,5.83,9.78,13.3,12.21,NaN
1981-07-24,NaN,NaN,NaN,50.98,1.85,4.96,7.25,0.09,NaN
1981-07-25,NaN,NaN,NaN,12.11,1.51,4.26,6.96,2.0,NaN
1981-07-26,NaN,NaN,NaN,6.03,2.26,3.93,6.85,1.04,NaN
1981-07-27,NaN,NaN,NaN,8.19,3.06,5.55,7.52,0.06,NaN
1981-07-28,NaN,NaN,NaN,0.0,4.32,8.49,12.65,40.4,NaN
1981-07-29,NaN,NaN,NaN,0.0,6.11,12.23,18.52,98.6,NaN
1981-07-30,NaN,NaN,NaN,0.0,8.6,15.15,21.09,97.8,NaN
1981-07-31,NaN,NaN,NaN,0.0,12.79,18.93,25.07,35.9,NaN
1981-08-01,NaN,NaN,NaN,2.4,12.84,17.28,21.67,57.72,NaN
1981-08-02,NaN,NaN,NaN,1.18,11.34,17.13,23.06,17.86,NaN
1981-08-03,NaN,NaN,NaN,5.09,11.33,15.87,20.33,48.37,NaN
1981-08-04,NaN,NaN,NaN,0.0,10.95,16.45,21.95,82.38,NaN
1981-08-05,NaN,NaN,NaN,0.01,12.39,17.83,23.27,97.13,NaN
1981-08-06,NaN,NaN,NaN,5.44,11.76,16.92,21.86,71.06,NaN
1981-08-07,NaN,NaN,NaN,5.4,10.16,14.19,19.23,36.89,NaN
1981-08-08,NaN,NaN,NaN,7.47,9.54,15.42,21.5,64.69,NaN
1981-08-09,NaN,NaN,NaN,5.08,8.96,10.77,12.59,0.65,NaN
1981-08-10,NaN,NaN,NaN,1.11,7.6,9.66,12.71,6.85,NaN
1981-08-11,NaN,NaN,NaN,8.78,6.96,9.01,11.45,0.68,NaN
1981-08-12,NaN,NaN,NaN,0.2,7.23,10.86,14.63,11.67,NaN
1981-08-13,NaN,NaN,NaN,0.0,7.46,12.13,17.35,55.29,NaN
1981-08-14,NaN,NaN,NaN,0.0,7.78,13.25,18.56,79.57,NaN
1981-08-15,NaN,NaN,NaN,0.0,9.86,15.73,21.6,95.65,NaN
1981-08-16,NaN,NaN,NaN,44.96,10.8,15.82,21.39,56.0,NaN
1981-08-17,NaN,NaN,NaN,0.01,5.06,8.91,11.71,5.33,NaN
1981-08-18,NaN,NaN,NaN,0.0,3.68,10.31,16.61,95.02,NaN
1981-08-19,NaN,NaN,NaN,0.0,7.59,13.17,18.91,65.47,NaN
1981-08-20,NaN,NaN,NaN,6.34,6.82,11.77,16.57,37.6,NaN
1981-08-21,NaN,NaN,NaN,5.41,3.87,5.77,7.52,0.13,NaN
1981-08-22,NaN,NaN,NaN,2.49,1.73,8.12,14.29,81.24,NaN
1981-08-23,NaN,NaN,NaN,10.05,4.17,6.65,9.02,0.2,NaN
1981-08-24,NaN,NaN,NaN,0.58,3.17,5.87,9.14,5.99,NaN
1981-08-25,NaN,NaN,NaN,0.0,1.95,7.23,12.82,77.98,NaN
1981-08-26,NaN,NaN,NaN,0.38,3.72,9.59,15.01,62.73,NaN
1981-08-27,NaN,NaN,NaN,0.0,7.06,10.7,14.79,12.06,NaN
1981-08-28,NaN,NaN,NaN,0.0,5.3,9.59,14.6,35.77,NaN
1981-08-29,NaN,NaN,NaN,0.0,4.97,10.71,16.91,95.2,NaN
1981-08-30,NaN,NaN,NaN,0.0,6.15,11.45,17.05,95.3,NaN
1981-08-31,NaN,NaN,NaN,16.73,8.88,13.89,19.0,75.68,NaN
1981-09-01,NaN,NaN,NaN,24.67,8.1,9.51,11.05,0.12,NaN
1981-09-02,NaN,NaN,NaN,1.14,7.49,9.31,10.93,0.2,NaN
1981-09-03,NaN,NaN,NaN,1.72,5.87,7.75,9.99,0.44,NaN
1981-09-04,NaN,NaN,NaN,0.0,4.75,7.52,11.26,39.79,NaN
1981-09-05,NaN,NaN,NaN,0.0,5.12,9.9,14.02,82.42,NaN
1981-09-06,NaN,NaN,NaN,0.0,6.69,11.34,16.85,92.2,NaN
1981-09-07,NaN,NaN,NaN,0.0,7.81,13.25,18.67,94.6,NaN
1981-09-08,NaN,NaN,NaN,24.5,8.93,13.6,18.52,49.58,NaN
1981-09-09,NaN,NaN,NaN,3.76,8.67,10.63,12.68,1.35,NaN
1981-09-10,NaN,NaN,NaN,13.72,7.26,11.46,16.1,66.53,NaN
1981-09-11,NaN,NaN,NaN,1.01,7.43,10.47,14.05,32.23,NaN
1981-09-12,NaN,NaN,NaN,5.73,7.25,12.33,17.39,60.81,NaN
1981-09-13,NaN,NaN,NaN,15.0,5.04,7.89,9.48,0.05,NaN
1981-09-14,NaN,NaN,NaN,7.92,2.69,4.72,7.41,7.21,NaN
1981-09-15,NaN,NaN,NaN,6.05,2.93,6.3,10.47,12.86,NaN
1981-09-16,NaN,NaN,NaN,5.31,5.39,7.86,10.49,5.29,NaN
1981-09-17,NaN,NaN,NaN,0.0,4.58,8.89,14.05,83.96,NaN
1981-09-18,NaN,NaN,NaN,5.81,7.16,12.64,17.82,97.93,NaN
1981-09-19,NaN,NaN,NaN,2.12,8.23,9.97,12.3,0.82,NaN
1981-09-20,NaN,NaN,NaN,0.0,9.35,13.89,18.67,47.81,NaN
1981-09-21,NaN,NaN,NaN,1.61,15.94,19.93,23.52,86.02,NaN
1981-09-22,NaN,NaN,NaN,44.52,10.75,14.28,17.9,0.26,NaN
1981-09-23,NaN,NaN,NaN,18.7,6.35,8.3,12.66,0.04,NaN
1981-09-24,NaN,NaN,NaN,11.03,5.92,7.7,10.65,17.96,NaN
1981-09-25,NaN,NaN,NaN,0.0,5.44,8.62,13.72,56.34,NaN
1981-09-26,NaN,NaN,NaN,28.22,8.19,13.66,16.47,11.21,NaN
1981-09-27,NaN,NaN,NaN,3.8,2.77,5.57,8.28,5.68,NaN
1981-09-28,NaN,NaN,NaN,49.29,1.22,3.56,5.26,0.07,NaN
1981-09-29,NaN,NaN,NaN,10.2,0.29,1.58,2.38,0.05,NaN
1981-09-30,NaN,NaN,NaN,0.0,0.86,4.57,9.12,98.07,NaN
1981-10-01,NaN,NaN,NaN,0.0,3.13,8.64,14.24,99.77,NaN
1981-10-02,NaN,NaN,NaN,6.69,3.37,7.07,10.67,1.57,NaN
1981-10-03,NaN,NaN,NaN,0.13,2.55,7.17,11.26,3.61,NaN
1981-10-04,NaN,NaN,NaN,0.0,2.63,7.17,11.8,80.34,NaN
1981-10-05,NaN,NaN,NaN,0.0,7.06,12.65,17.06,83.35,NaN
1981-10-06,NaN,NaN,NaN,4.59,9.1,15.5,19.05,92.21,NaN
1981-10-07,NaN,NaN,NaN,0.08,5.73,7.97,10.99,9.34,NaN
1981-10-08,NaN,NaN,NaN,0.03,3.81,8.51,13.22,99.69,NaN
1981-10-09,NaN,NaN,NaN,6.69,6.05,11.87,18.27,70.15,NaN
1981-10-10,NaN,NaN,NaN,29.63,4.24,5.87,8.34,0.15,NaN
1981-10-11,NaN,NaN,NaN,9.26,0.88,4.93,8.54,1.17,NaN
1981-10-12,NaN,NaN,NaN,41.33,-0.44,2.77,5.82,0.09,NaN
1981-10-13,NaN,NaN,NaN,1.67,-1.72,0.13,2.48,1.78,NaN
1981-10-14,NaN,NaN,NaN,38.3,-2.39,1.78,6.15,3.27,NaN
1981-10-15,NaN,NaN,NaN,12.41,2.51,6.67,10.17,3.69,NaN
1981-10-16,NaN,NaN,NaN,0.56,2.74,6.15,9.57,32.49,NaN
1981-10-17,NaN,NaN,NaN,0.0,7.02,11.66,15.65,2.08,NaN
1981-10-18,NaN,NaN,NaN,7.53,7.03,11.75,17.39,76.44,NaN
1981-10-19,NaN,NaN,NaN,0.0,2.62,5.05,7.72,44.01,NaN
1981-10-20,NaN,NaN,NaN,1.76,1.0,6.72,11.39,93.96,NaN
1981-10-21,NaN,NaN,NaN,26.08,-2.23,1.82,5.31,0.11,NaN
1981-10-22,NaN,NaN,NaN,10.04,-6.12,-3.81,-2.54,0.05,NaN
1981-10-23,NaN,NaN,NaN,1.46,-8.04,-4.63,-1.04,33.77,NaN
1981-10-24,NaN,NaN,NaN,1.02,-6.66,-3.41,-1.1,1.88,NaN
1981-10-25,NaN,NaN,NaN,0.0,-7.72,-1.92,3.08,11.79,NaN
1981-10-26,NaN,NaN,NaN,14.8,-5.02,-1.62,1.62,0.06,NaN
1981-10-27,NaN,NaN,NaN,13.68,-5.27,-4.05,-2.76,0.06,NaN
1981-10-28,NaN,NaN,NaN,0.65,-5.71,-1.9,1.54,11.51,NaN
1981-10-29,NaN,NaN,NaN,0.0,-4.5,0.58,4.83,91.52,NaN
1981-10-30,NaN,NaN,NaN,13.32,-0.46,2.68,4.27,0.13,NaN
1981-10-31,NaN,NaN,NaN,0.23,1.45,4.42,7.36,1.6,NaN
1981-11-01,NaN,NaN,NaN,0.0,2.0,5.35,9.46,87.17,NaN
1981-11-02,NaN,NaN,NaN,0.0,4.68,8.34,13.16,98.53,NaN
1981-11-03,NaN,NaN,NaN,0.0,4.07,7.92,13.26,99.88,NaN
1981-11-04,NaN,NaN,NaN,0.0,3.58,7.33,12.37,99.85,NaN
1981-11-05,NaN,NaN,NaN,0.87,1.87,5.27,10.08,92.42,NaN
1981-11-06,NaN,NaN,NaN,0.0,-3.55,-0.08,2.2,52.3,NaN
1981-11-07,NaN,NaN,NaN,0.98,-8.31,-5.16,-0.92,8.84,NaN
1981-11-08,NaN,NaN,NaN,0.0,-10.7,-7.67,-4.11,95.89,NaN
1981-11-09,NaN,NaN,NaN,0.02,-11.26,-8.04,-4.5,49.16,NaN
1981-11-10,NaN,NaN,NaN,0.0,-12.66,-9.15,-5.14,99.39,NaN
1981-11-11,NaN,NaN,NaN,0.73,-10.45,-3.82,0.87,1.54,NaN
