date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-17,286.386,1.681,322.331,0.13,-10.63,-6.42,-3.24,46.64,NaN
1981-02-18,282.715,1.66,322.318,0.32,-10.69,-7.91,-5.5,15.95,NaN
1981-02-19,278.41,1.634,322.298,0.06,-11.84,-8.63,-5.59,55.03,NaN
1981-02-20,274.808,1.613,322.286,0.05,-10.69,-7.8,-4.27,56.52,NaN
1981-02-21,271.314,1.593,322.273,0.86,-10.77,-7.94,-5.24,6.72,NaN
1981-02-22,265.542,1.559,322.253,0.0,-13.0,-7.72,-2.84,81.27,NaN
1981-02-23,261.305,1.534,322.237,0.0,-10.31,-7.03,-3.03,53.23,NaN
1981-02-24,261.398,1.534,322.233,0.0,-10.58,-6.01,-0.77,87.28,NaN
1981-02-25,258.74,1.519,322.223,0.0,-9.69,-5.08,-1.01,56.47,NaN
1981-02-26,253.782,1.49,322.205,0.0,-8.46,-4.54,-0.83,56.59,NaN
1981-02-27,253.569,1.488,322.204,0.02,-9.78,-4.92,0.64,85.09,NaN
1981-02-28,249.186,1.463,322.183,3.14,-8.19,-3.5,-0.02,7.35,NaN
1981-03-01,250.968,1.473,322.19,1.05,-3.78,-0.4,3.23,24.56,NaN
1981-03-02,255.48,1.5,322.206,2.93,-3.88,-0.43,3.71,35.36,NaN
1981-03-03,285.724,1.677,322.308,8.73,-4.07,-1.41,1.37,2.64,NaN
1981-03-04,299.944,1.761,322.356,4.07,-4.29,-2.65,-1.03,0.29,NaN
1981-03-05,290.615,1.706,322.325,0.04,-6.34,-2.32,1.91,71.59,NaN
1981-03-06,288.653,1.694,322.314,2.44,-4.69,-0.17,3.85,5.52,NaN
1981-03-07,307.799,1.807,322.377,0.02,-1.33,3.31,8.66,81.7,NaN
1981-03-08,355.155,2.085,322.524,5.17,0.95,4.72,8.12,0.88,NaN
1981-03-09,446.147,2.619,322.78,2.86,2.1,5.48,9.45,52.1,NaN
1981-03-10,500.985,2.941,322.922,1.58,3.02,5.74,8.65,2.21,NaN
1981-03-11,512.017,3.006,322.951,7.29,4.34,8.3,12.84,5.47,NaN
1981-03-12,651.51,3.824,323.304,18.8,1.63,4.26,6.85,3.38,NaN
1981-03-13,771.693,4.53,323.592,2.64,-0.7,1.33,4.11,20.46,NaN
1981-03-14,586.108,3.44,323.142,1.73,-2.01,1.13,4.75,54.17,NaN
1981-03-15,525.417,3.084,322.981,5.97,-2.48,-0.18,2.34,3.43,NaN
1981-03-16,499.353,2.931,322.912,1.88,-4.06,-1.23,2.43,27.25,NaN
1981-03-17,482.766,2.834,322.869,9.82,-6.25,-3.3,-0.25,5.16,NaN
1981-03-18,476.85,2.799,322.853,1.77,-6.87,-4.99,-2.49,10.22,NaN
1981-03-19,466.567,2.739,322.826,0.0,-8.92,-3.02,2.61,93.84,NaN
1981-03-20,463.369,2.72,322.818,0.0,-4.36,2.1,8.71,60.82,NaN
1981-03-21,459.664,2.698,322.808,0.0,-1.59,3.7,9.59,90.28,NaN
1981-03-22,453.466,2.662,322.791,0.03,-1.57,3.76,8.86,51.61,NaN
1981-03-23,451.046,2.648,322.785,3.67,-0.05,4.94,9.55,19.35,NaN
1981-03-24,480.511,2.821,322.867,5.47,3.08,7.29,11.52,61.51,NaN
1981-03-25,550.763,3.233,323.052,0.6,4.78,9.12,14.53,61.64,NaN
1981-03-26,585.507,3.437,323.141,7.81,3.16,6.75,10.05,6.13,NaN
1981-03-27,607.447,3.566,323.196,0.0,-0.8,4.87,10.86,88.65,NaN
1981-03-28,550.233,3.23,323.051,1.05,0.44,6.36,12.11,82.46,NaN
1981-03-29,539.989,3.17,323.024,2.1,3.67,8.43,13.47,38.88,NaN
1981-03-30,551.555,3.238,323.059,13.6,3.52,5.57,8.16,0.28,NaN
1981-03-31,540.492,3.173,323.031,6.79,3.73,6.47,9.43,0.1,NaN
1981-04-01,562.006,3.299,323.087,0.05,3.77,6.89,9.59,0.39,NaN
1981-04-02,562.923,3.304,323.089,0.0,2.57,7.5,12.99,70.83,NaN
1981-04-03,570.572,3.349,323.114,0.03,3.92,7.79,11.74,37.55,NaN
1981-04-04,576.12,3.382,323.128,1.63,2.46,7.44,12.41,48.07,NaN
1981-04-05,578.831,3.398,323.135,3.09,2.43,4.3,6.72,1.93,NaN
1981-04-06,589.021,3.458,323.16,1.27,1.68,5.37,10.18,46.93,NaN
1981-04-07,585.679,3.438,323.157,0.2,1.84,7.76,14.15,86.36,NaN
1981-04-08,584.892,3.433,323.155,0.73,4.48,8.27,12.68,21.32,NaN
1981-04-09,587.788,3.45,323.162,0.18,2.86,7.94,13.64,64.57,NaN
1981-04-10,586.571,3.443,323.159,0.0,3.13,8.99,15.33,94.4,NaN
1981-04-11,585.834,3.439,323.162,0.14,3.61,9.72,15.62,55.31,NaN
1981-04-12,580.507,3.408,323.149,0.15,5.95,10.4,15.84,70.25,NaN
1981-04-13,583.047,3.422,323.155,0.0,3.99,10.01,16.78,94.09,NaN
1981-04-14,583.353,3.424,323.156,0.0,4.1,9.93,16.34,89.77,NaN
1981-04-15,580.038,3.405,323.153,1.11,3.48,8.84,14.19,63.99,NaN
1981-04-16,584.778,3.433,323.164,0.01,2.04,7.26,12.35,74.12,NaN
1981-04-17,584.215,3.429,323.163,0.0,-2.9,1.44,6.17,84.82,NaN
1981-04-18,573.194,3.365,323.135,0.09,-6.48,-2.62,1.3,57.39,NaN
1981-04-19,556.668,3.268,323.093,3.05,-7.86,-2.12,2.43,20.02,NaN
1981-04-20,545.908,3.204,323.069,0.34,-3.46,0.28,4.35,16.53,NaN
1981-04-21,534.353,3.137,323.039,0.0,-3.68,1.39,6.59,62.14,NaN
1981-04-22,527.965,3.099,323.023,0.0,-3.69,2.93,9.52,95.47,NaN
1981-04-23,517.241,3.036,322.994,0.0,-2.32,2.72,7.79,50.19,NaN
1981-04-24,509.781,2.992,322.975,0.11,-1.24,3.24,8.37,28.74,NaN
1981-04-25,499.875,2.934,322.954,0.45,-0.44,4.74,9.16,21.76,NaN
1981-04-26,482.511,2.832,322.908,9.38,-1.51,3.66,9.8,30.78,NaN
1981-04-27,472.494,2.774,322.882,5.54,-3.72,-1.79,0.67,1.01,NaN
1981-04-28,475.397,2.791,322.889,3.67,-3.64,-0.86,1.93,0.72,NaN
1981-04-29,472.209,2.772,322.881,1.21,-1.96,0.49,2.8,2.53,NaN
1981-04-30,464.022,2.724,322.864,3.73,-0.35,4.57,9.65,24.21,NaN
1981-05-01,465.017,2.73,322.867,10.86,2.89,5.26,8.19,0.89,NaN
1981-05-02,551.454,3.237,323.093,1.53,-0.28,1.71,4.39,0.3,NaN
1981-05-03,519.623,3.05,323.011,2.72,-0.65,1.31,3.64,0.51,NaN
1981-05-04,483.032,2.835,322.914,7.17,-1.64,0.5,4.46,8.07,NaN
1981-05-05,473.211,2.778,322.893,6.36,-2.45,-0.26,2.73,2.41,NaN
1981-05-06,493.099,2.894,322.946,0.92,-1.88,3.1,8.08,8.23,NaN
1981-05-07,488.228,2.866,322.933,0.0,0.65,9.12,16.71,84.87,NaN
1981-05-08,483.005,2.835,322.919,0.0,5.25,10.06,14.71,27.75,NaN
1981-05-09,469.654,2.757,322.884,0.0,3.84,10.76,17.14,90.83,NaN
1981-05-10,454.444,2.668,322.844,1.07,5.67,12.44,18.51,50.56,NaN
1981-05-11,444.695,2.61,322.822,3.35,2.6,6.57,10.18,19.88,NaN
1981-05-12,443.056,2.601,322.818,6.59,0.54,5.75,10.86,30.34,NaN
1981-05-13,447.873,2.629,322.831,2.25,3.67,5.31,7.67,0.53,NaN
1981-05-14,447.96,2.629,322.831,0.92,4.03,7.29,11.53,17.83,NaN
1981-05-15,439.977,2.583,322.809,1.42,4.11,8.14,12.6,34.18,NaN
1981-05-16,436.755,2.564,322.8,3.75,3.47,8.26,13.78,33.26,NaN
1981-05-17,431.72,2.534,322.791,3.77,1.95,5.34,9.5,34.69,NaN
1981-05-18,429.509,2.521,322.785,0.0,1.76,8.93,14.83,71.69,NaN
1981-05-19,421.099,2.472,322.762,0.0,4.94,11.77,17.95,69.58,NaN
1981-05-20,415.923,2.441,322.748,0.0,6.34,13.51,19.88,53.32,NaN
1981-05-21,412.13,2.419,322.737,0.29,9.44,15.64,21.98,68.4,NaN
1981-05-22,410.863,2.412,322.734,11.55,3.94,7.57,11.77,1.02,NaN
1981-05-23,428.48,2.515,322.787,2.99,3.06,8.82,14.38,69.43,NaN
1981-05-24,435.27,2.555,322.806,6.47,5.77,7.72,9.96,2.33,NaN
1981-05-25,443.716,2.605,322.83,6.63,5.26,7.87,11.11,5.21,NaN
1981-05-26,436.599,2.563,322.81,48.61,3.43,5.05,6.73,0.09,NaN
1981-05-27,604.432,3.548,323.24,8.9,1.06,3.34,6.52,0.84,NaN
1981-05-28,609.843,3.58,323.262,6.5,1.06,6.5,11.39,52.3,NaN
1981-05-29,583.297,3.424,323.196,1.63,4.95,9.35,14.12,20.56,NaN
1981-05-30,580.122,3.405,323.188,0.31,6.34,11.95,17.16,50.24,NaN
1981-05-31,553.099,3.247,323.123,0.07,7.26,13.79,19.45,80.55,NaN
1981-06-01,542.087,3.182,323.095,0.02,9.47,15.66,21.34,84.22,NaN
1981-06-02,538.607,3.162,323.086,0.0,10.6,17.36,23.57,93.32,NaN
1981-06-03,536.434,3.149,323.08,4.27,10.82,16.19,20.39,30.93,NaN
1981-06-04,544.065,3.194,323.1,4.05,5.05,7.3,10.77,0.38,NaN
1981-06-05,561.396,3.295,323.145,0.04,4.68,9.39,14.27,53.23,NaN
1981-06-06,561.443,3.296,323.151,4.83,5.52,12.38,18.25,74.31,NaN
1981-06-07,563.687,3.309,323.156,1.53,9.32,13.65,18.72,53.14,NaN
1981-06-08,567.828,3.333,323.167,0.77,11.21,13.99,16.93,1.93,NaN
1981-06-09,563.88,3.31,323.157,14.19,11.02,15.68,21.1,50.76,NaN
1981-06-10,590.589,3.467,323.229,0.06,7.98,11.52,16.0,42.31,NaN
1981-06-11,604.201,3.547,323.263,0.03,7.31,14.6,20.97,92.57,NaN
1981-06-12,596.349,3.501,323.243,1.61,9.78,15.94,20.86,66.99,NaN
1981-06-13,598.577,3.514,323.249,0.0,9.59,13.41,17.57,43.35,NaN
1981-06-14,595.748,3.497,323.246,0.0,8.74,15.71,21.83,96.57,NaN
1981-06-15,596.559,3.502,323.249,0.08,9.91,17.05,23.47,96.96,NaN
1981-06-16,593.985,3.487,323.243,2.46,8.63,13.94,19.12,14.54,NaN
1981-06-17,586.919,3.445,323.23,3.25,4.58,8.2,12.29,18.06,NaN
1981-06-18,585.063,3.434,323.225,13.43,2.15,3.67,5.45,0.21,NaN
1981-06-19,610.892,3.586,323.29,0.43,1.72,4.67,7.82,14.18,NaN
1981-06-20,610.93,3.586,323.295,0.52,1.52,6.76,11.25,13.88,NaN
1981-06-21,591.82,3.474,323.247,8.34,2.96,5.6,7.96,0.57,NaN
1981-06-22,602.918,3.539,323.28,1.44,1.5,4.33,7.25,2.82,NaN
1981-06-23,601.71,3.532,323.277,0.04,2.55,8.14,13.49,32.89,NaN
1981-06-24,573.794,3.368,323.207,2.63,5.73,9.95,14.99,18.94,NaN
1981-06-25,558.311,3.277,323.172,2.54,6.2,10.73,15.71,39.09,NaN
1981-06-26,549.178,3.224,323.148,0.48,7.25,10.16,13.68,2.38,NaN
1981-06-27,534.055,3.135,323.114,0.03,6.77,12.89,18.66,60.27,NaN
1981-06-28,517.046,3.035,323.069,14.55,9.29,14.2,18.67,9.54,NaN
1981-06-29,509.305,2.99,323.049,0.96,5.24,8.03,11.28,14.03,NaN
1981-06-30,508.6,2.985,323.052,0.0,3.99,7.93,12.3,30.63,NaN
1981-07-01,495.456,2.908,323.017,0.0,4.89,11.56,18.0,83.25,NaN
1981-07-02,490.008,2.876,323.003,4.09,7.93,15.35,21.54,75.92,NaN
1981-07-03,482.68,2.833,322.988,28.8,6.27,10.96,15.92,1.79,NaN
1981-07-04,553.021,3.246,323.171,0.04,5.16,9.91,14.54,50.13,NaN
1981-07-05,537.808,3.157,323.133,0.05,5.99,12.31,17.94,61.71,NaN
1981-07-06,521.787,3.063,323.091,1.57,8.9,13.22,17.65,21.69,NaN
1981-07-07,511.612,3.003,323.065,0.0,8.51,14.57,20.05,74.58,NaN
1981-07-08,500.935,2.94,323.041,0.44,10.04,15.84,21.68,74.79,NaN
1981-07-09,491.717,2.886,323.017,0.3,10.76,16.37,22.28,65.46,NaN
1981-07-10,487.062,2.859,323.005,3.69,11.51,15.55,21.44,34.09,NaN
1981-07-11,476.317,2.796,322.977,15.05,10.93,14.45,19.25,19.35,NaN
1981-07-12,558.109,3.276,323.189,2.94,10.47,12.5,15.14,3.77,NaN
1981-07-13,543.918,3.193,323.154,8.22,8.91,12.06,16.49,12.95,NaN
1981-07-14,524.737,3.08,323.104,0.08,7.49,11.65,15.99,32.59,NaN
1981-07-15,507.4,2.978,323.058,0.41,8.5,12.57,16.47,11.09,NaN
1981-07-16,489.26,2.872,323.011,0.06,10.24,14.2,18.59,36.64,NaN
1981-07-17,477.23,2.801,322.979,21.55,9.98,13.18,17.4,10.63,NaN
1981-07-18,519.525,3.05,323.089,50.69,4.1,6.64,10.02,0.1,NaN
1981-07-19,900.177,5.284,324.003,23.21,3.26,4.94,6.68,0.11,NaN
1981-07-20,795.084,4.667,323.765,14.36,4.54,6.68,8.71,0.27,NaN
1981-07-21,764.176,4.486,323.695,1.51,7.15,9.88,13.48,8.77,NaN
1981-07-22,762.877,4.478,323.693,4.64,7.16,12.71,18.01,48.34,NaN
1981-07-23,737.371,4.328,323.632,16.63,7.77,10.74,13.82,5.83,NaN
1981-07-24,758.645,4.453,323.683,28.66,4.78,7.18,9.25,0.14,NaN
1981-07-25,864.006,5.072,323.928,6.36,4.28,6.48,9.71,7.78,NaN
1981-07-26,938.12,5.507,324.095,3.43,4.41,6.4,9.64,4.68,NaN
1981-07-27,908.406,5.332,324.029,4.9,4.77,7.69,10.52,0.91,NaN
1981-07-28,886.787,5.205,323.98,0.06,6.08,10.67,15.39,44.95,NaN
1981-07-29,869.47,5.104,323.941,0.0,7.33,13.78,19.97,95.89,NaN
1981-07-30,849.431,4.986,323.895,0.0,9.51,16.14,22.46,95.06,NaN
1981-07-31,832.105,4.884,323.854,0.0,12.09,17.95,24.09,37.43,NaN
1981-08-01,814.921,4.784,323.814,0.25,13.41,18.13,23.07,52.51,NaN
1981-08-02,799.166,4.691,323.773,0.65,11.96,17.26,22.76,26.02,NaN
1981-08-03,783.557,4.599,323.737,2.28,12.5,17.26,22.69,64.07,NaN
1981-08-04,767.468,4.505,323.699,0.0,12.07,17.5,23.44,89.27,NaN
1981-08-05,750.351,4.405,323.658,0.06,12.23,18.06,24.23,93.34,NaN
1981-08-06,734.251,4.31,323.62,8.28,12.06,17.67,23.5,74.1,NaN
1981-08-07,732.507,4.3,323.616,2.12,11.71,15.59,21.46,41.66,NaN
1981-08-08,716.225,4.204,323.577,11.59,11.05,15.99,22.27,54.31,NaN
1981-08-09,732.458,4.299,323.616,7.52,10.56,12.51,15.06,4.96,NaN
1981-08-10,711.463,4.176,323.566,1.9,9.11,11.39,14.43,11.92,NaN
1981-08-11,690.807,4.055,323.512,3.9,8.63,11.2,14.37,7.08,NaN
1981-08-12,672.127,3.945,323.466,0.05,9.58,13.03,17.14,28.45,NaN
1981-08-13,663.941,3.897,323.446,0.0,9.47,13.91,19.43,65.83,NaN
1981-08-14,646.368,3.794,323.403,0.0,8.83,14.4,20.25,87.72,NaN
1981-08-15,628.627,3.69,323.359,0.0,10.0,16.13,22.55,97.21,NaN
1981-08-16,613.116,3.599,323.32,12.85,11.01,16.46,22.69,69.59,NaN
1981-08-17,601.697,3.532,323.287,0.04,7.11,11.04,14.48,26.98,NaN
1981-08-18,592.51,3.478,323.264,0.0,5.12,11.29,17.68,93.87,NaN
1981-08-19,584.048,3.428,323.228,0.0,7.56,13.73,19.85,79.49,NaN
1981-08-20,569.621,3.344,323.186,7.57,7.89,12.63,18.34,34.82,NaN
1981-08-21,564.955,3.316,323.175,1.69,5.19,7.96,10.35,6.75,NaN
1981-08-22,561.22,3.294,323.165,4.31,3.01,9.48,15.52,79.14,NaN
1981-08-23,553.173,3.247,323.139,7.4,5.56,8.78,11.55,3.03,NaN
1981-08-24,571.339,3.354,323.185,0.74,4.01,7.57,11.78,17.82,NaN
1981-08-25,551.799,3.239,323.135,0.0,3.67,8.86,14.74,87.49,NaN
1981-08-26,535.741,3.145,323.088,0.32,4.06,10.24,15.99,67.16,NaN
1981-08-27,522.471,3.067,323.053,0.02,7.55,11.68,16.12,33.78,NaN
1981-08-28,509.186,2.989,323.017,0.0,6.44,11.17,16.55,59.76,NaN
1981-08-29,499.135,2.93,322.987,0.0,6.05,11.77,17.95,92.84,NaN
1981-08-30,486.351,2.855,322.953,0.0,7.2,12.57,18.74,89.95,NaN
1981-08-31,469.502,2.756,322.909,8.94,8.22,13.85,19.81,70.56,NaN
1981-09-01,549.634,3.226,323.116,20.33,9.04,10.62,12.57,0.27,NaN
1981-09-02,594.423,3.489,323.228,3.04,8.58,10.39,13.18,0.97,NaN
1981-09-03,532.18,3.124,323.069,2.75,7.65,9.89,12.68,2.3,NaN
1981-09-04,499.844,2.934,322.984,0.14,6.22,9.09,12.87,15.66,NaN
1981-09-05,474.564,2.786,322.917,0.0,6.21,10.4,15.38,58.27,NaN
1981-09-06,456.501,2.68,322.864,0.0,6.65,11.53,17.83,86.24,NaN
1981-09-07,443.8,2.605,322.83,0.0,6.94,12.87,19.58,86.8,NaN
1981-09-08,430.789,2.529,322.794,14.51,9.49,14.2,19.83,36.22,NaN
1981-09-09,485.976,2.853,322.942,3.56,10.02,12.39,15.18,8.55,NaN
1981-09-10,473.0,2.776,322.903,8.08,7.81,11.68,16.22,29.74,NaN
1981-09-11,443.856,2.605,322.825,1.8,9.03,12.12,16.09,25.46,NaN
1981-09-12,461.196,2.707,322.872,5.44,8.4,13.22,18.67,62.26,NaN
1981-09-13,462.382,2.714,322.874,12.95,6.94,10.0,11.87,0.34,NaN
1981-09-14,539.214,3.165,323.075,3.49,4.39,6.64,9.96,17.79,NaN
1981-09-15,508.831,2.987,322.997,4.81,4.5,7.92,11.78,15.27,NaN
1981-09-16,470.772,2.763,322.892,2.29,7.51,9.93,13.38,10.41,NaN
1981-09-17,474.906,2.788,322.903,0.04,6.67,10.92,16.04,74.13,NaN
1981-09-18,454.852,2.67,322.85,3.13,6.91,12.26,17.98,83.06,NaN
1981-09-19,446.825,2.623,322.828,4.56,9.07,10.6,12.9,0.96,NaN
1981-09-20,439.12,2.578,322.807,0.2,9.94,13.93,18.28,28.01,NaN
1981-09-21,425.047,2.495,322.768,4.54,11.18,15.08,19.36,47.28,NaN
1981-09-22,413.937,2.43,322.737,33.68,10.51,13.58,17.44,6.2,NaN
1981-09-23,548.731,3.221,323.082,11.56,7.37,9.76,12.43,0.2,NaN
1981-09-24,562.008,3.299,323.126,7.22,6.47,8.45,10.72,5.76,NaN
1981-09-25,526.171,3.089,323.033,0.69,6.44,9.76,13.9,41.24,NaN
1981-09-26,522.513,3.067,323.023,17.46,7.23,11.79,15.88,7.98,NaN
1981-09-27,519.145,3.047,323.014,4.21,4.88,7.28,10.04,4.57,NaN
1981-09-28,576.129,3.382,323.159,48.16,2.66,4.8,6.59,0.09,NaN
1981-09-29,1083.801,6.362,324.34,10.03,1.86,3.91,6.01,3.42,NaN
1981-09-30,903.283,5.302,323.941,0.01,1.53,6.0,11.09,87.7,NaN
1981-10-01,789.265,4.633,323.675,0.05,3.34,7.8,12.97,81.81,NaN
1981-10-02,757.737,4.448,323.601,3.75,4.15,7.19,10.14,0.86,NaN
1981-10-03,739.895,4.343,323.558,1.38,3.71,7.44,10.68,2.89,NaN
1981-10-04,717.685,4.213,323.505,0.15,4.15,7.82,11.87,72.4,NaN
1981-10-05,702.959,4.126,323.47,0.0,6.68,11.23,15.91,52.3,NaN
1981-10-06,685.641,4.025,323.429,7.69,7.35,13.06,17.92,67.42,NaN
1981-10-07,687.17,4.034,323.432,0.52,6.62,9.41,12.52,25.39,NaN
1981-10-08,669.028,3.927,323.389,0.0,3.68,8.21,13.51,98.53,NaN
1981-10-09,650.944,3.821,323.344,5.21,5.08,10.75,16.57,58.16,NaN
1981-10-10,637.683,3.743,323.312,15.95,6.01,7.76,10.0,0.82,NaN
1981-10-11,778.899,4.572,323.643,6.74,2.17,6.48,10.47,8.4,NaN
1981-10-12,775.616,4.553,323.637,28.15,1.09,4.01,7.73,0.34,NaN
1981-10-13,913.92,5.365,323.954,1.62,-0.21,1.91,4.7,22.16,NaN
1981-10-14,804.85,4.724,323.706,21.28,-2.09,2.46,7.1,8.67,NaN
1981-10-15,987.802,5.798,324.119,5.4,4.28,8.8,12.24,14.88,NaN
1981-10-16,920.956,5.406,323.972,0.55,4.78,7.52,10.99,43.19,NaN
1981-10-17,839.499,4.928,323.787,0.03,6.05,9.74,13.67,5.35,NaN
1981-10-18,803.21,4.715,323.702,4.65,5.55,10.53,16.19,66.07,NaN
1981-10-19,789.15,4.632,323.67,0.0,4.51,7.3,10.5,47.03,NaN
1981-10-20,765.532,4.494,323.614,6.02,2.63,7.43,11.84,68.32,NaN
1981-10-21,791.62,4.647,323.675,23.44,-1.04,2.96,6.24,0.46,NaN
1981-10-22,849.279,4.985,323.809,8.25,-3.39,-1.59,0.05,0.22,NaN
1981-10-23,810.768,4.759,323.72,3.23,-5.21,-2.21,1.22,53.22,NaN
1981-10-24,781.502,4.587,323.651,1.11,-5.6,-2.2,0.89,12.34,NaN
1981-10-25,759.624,4.459,323.595,0.64,-6.03,-1.12,3.3,14.52,NaN
1981-10-26,731.463,4.294,323.528,16.59,-3.05,-0.58,2.16,0.09,NaN
1981-10-27,737.046,4.326,323.542,14.61,-3.9,-2.48,-1.19,0.08,NaN
1981-10-28,764.384,4.487,323.607,0.4,-3.44,-0.3,3.38,34.89,NaN
1981-10-29,754.539,4.429,323.583,5.19,-1.99,2.84,7.27,79.4,NaN
1981-10-30,845.71,4.964,323.794,14.2,1.66,4.01,6.17,0.36,NaN
1981-10-31,967.889,5.681,324.072,0.55,3.85,6.95,9.79,6.23,NaN
1981-11-01,842.815,4.947,323.789,0.0,3.95,7.6,11.76,78.69,NaN
1981-11-02,787.587,4.623,323.661,0.0,4.81,8.93,13.96,92.98,NaN
1981-11-03,751.589,4.412,323.576,0.01,4.74,8.49,14.06,94.29,NaN
1981-11-04,726.391,4.264,323.516,0.02,4.11,7.78,13.27,90.16,NaN
1981-11-05,704.827,4.137,323.465,0.9,1.3,5.07,9.06,43.88,NaN
1981-11-06,682.541,4.006,323.411,0.01,-3.28,0.13,3.34,60.49,NaN
1981-11-07,666.131,3.91,323.371,0.9,-6.83,-3.81,0.06,28.12,NaN
1981-11-08,646.531,3.795,323.319,0.01,-8.72,-5.93,-2.33,92.02,NaN
1981-11-09,626.629,3.678,323.269,0.17,-9.85,-6.63,-3.08,56.94,NaN
1981-11-10,609.592,3.578,323.226,0.02,-10.54,-7.1,-2.89,89.13,NaN
1981-11-11,592.237,3.476,323.183,1.29,-8.9,-3.28,1.23,1.88,NaN
