date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-27,97.039,2.249,456.834,0.0,-12.06,-8.47,-3.08,95.77,NaN
1981-01-28,98.807,2.29,456.85,0.0,-10.76,-6.21,-1.69,86.99,NaN
1981-01-29,102.859,2.384,456.886,0.0,-10.85,-7.15,-2.32,94.05,NaN
1981-01-30,97.585,2.262,456.838,0.0,-10.51,-6.24,0.14,98.62,NaN
1981-01-31,63.65,1.475,456.5,0.0,-8.05,-3.95,2.57,98.81,NaN
1981-02-01,40.325,0.935,456.22,0.0,-6.03,-2.89,3.52,98.27,NaN
1981-02-02,82.86,1.92,456.674,0.0,-6.54,-3.4,2.15,98.07,NaN
1981-02-03,99.16,2.298,456.852,8.1,-7.95,-4.21,0.24,53.88,NaN
1981-02-04,103.334,2.395,456.894,9.17,-9.91,-6.7,-3.14,0.06,NaN
1981-02-05,102.547,2.377,456.886,6.34,-13.62,-12.36,-9.94,6.36,NaN
1981-02-06,101.852,2.361,456.879,2.74,-12.27,-7.38,-3.07,8.95,NaN
1981-02-07,64.117,1.486,456.503,0.85,-5.68,-2.44,-0.35,5.62,NaN
1981-02-08,38.645,0.896,456.198,0.0,-5.16,-1.44,2.88,98.24,NaN
1981-02-09,87.073,2.018,456.704,0.04,-5.33,-0.92,4.21,99.23,NaN
1981-02-10,102.032,2.365,456.878,2.0,-12.13,-8.0,-4.56,1.18,NaN
1981-02-11,101.102,2.343,456.869,0.05,-16.18,-13.16,-9.18,77.56,NaN
1981-02-12,98.352,2.279,456.844,0.0,-18.71,-14.72,-8.75,98.93,NaN
1981-02-13,98.49,2.283,456.844,0.0,-16.6,-11.45,-4.7,98.28,NaN
1981-02-14,65.959,1.529,456.524,0.0,-13.02,-7.97,-2.53,99.03,NaN
1981-02-15,40.787,0.945,456.221,0.0,-10.84,-6.9,-1.68,97.02,NaN
1981-02-16,90.49,2.097,456.751,0.0,-8.45,-5.03,1.39,98.57,NaN
1981-02-17,103.084,2.389,456.892,0.09,-13.75,-9.23,-4.05,96.53,NaN
1981-02-18,107.44,2.49,456.932,0.63,-15.61,-13.83,-10.87,14.72,NaN
1981-02-19,107.366,2.488,456.934,0.0,-17.32,-12.97,-7.61,95.68,NaN
1981-02-20,105.209,2.438,456.913,0.03,-15.97,-12.16,-5.91,98.7,NaN
1981-02-21,70.501,1.634,456.571,0.08,-17.41,-14.53,-11.08,50.57,NaN
1981-02-22,49.324,1.143,456.331,0.0,-17.53,-11.89,-6.5,68.94,NaN
1981-02-23,87.706,2.033,456.726,0.0,-14.42,-11.36,-6.39,91.31,NaN
1981-02-24,103.823,2.406,456.9,0.01,-14.32,-10.56,-5.72,67.96,NaN
1981-02-25,105.74,2.451,456.92,0.0,-12.67,-8.49,-3.18,98.64,NaN
1981-02-26,103.063,2.389,456.892,0.0,-12.53,-8.75,-2.7,99.23,NaN
1981-02-27,100.527,2.33,456.869,0.11,-12.37,-8.43,-2.7,79.32,NaN
1981-02-28,74.254,1.721,456.612,4.17,-10.11,-7.33,-4.42,0.28,NaN
1981-03-01,45.452,1.053,456.283,0.7,-8.48,-5.51,-2.31,1.15,NaN
1981-03-02,70.657,1.638,456.558,0.93,-8.03,-5.12,-1.72,5.57,NaN
1981-03-03,86.163,1.997,456.728,9.02,-8.78,-7.24,-5.42,0.23,NaN
1981-03-04,95.931,2.223,456.817,1.13,-10.84,-7.81,-4.47,10.25,NaN
1981-03-05,100.458,2.328,456.865,0.0,-12.13,-7.32,-2.31,89.73,NaN
1981-03-06,97.847,2.268,456.839,0.89,-8.48,-4.81,-1.46,0.37,NaN
1981-03-07,63.385,1.469,456.494,0.02,-6.23,-1.68,3.22,79.02,NaN
1981-03-08,37.041,0.858,456.173,9.52,-2.62,-0.41,2.06,0.66,NaN
1981-03-09,71.833,1.665,456.568,0.6,-3.13,-0.32,3.59,58.88,NaN
1981-03-10,88.108,2.042,456.751,1.26,-1.8,0.93,4.37,4.58,NaN
1981-03-11,93.896,2.176,456.805,8.4,-0.7,3.36,7.38,3.83,NaN
1981-03-12,125.576,2.91,457.088,40.48,-4.01,-1.36,1.98,0.16,NaN
1981-03-13,140.589,3.258,457.228,1.51,-6.62,-4.57,-0.49,12.08,NaN
1981-03-14,81.381,1.886,456.69,0.02,-8.09,-5.39,-1.27,65.85,NaN
1981-03-15,56.608,1.312,456.425,2.44,-9.22,-6.06,-1.99,46.69,NaN
1981-03-16,102.857,2.384,456.864,0.31,-10.2,-7.72,-4.12,31.91,NaN
1981-03-17,113.781,2.637,456.988,2.1,-12.17,-8.93,-3.97,22.45,NaN
1981-03-18,113.596,2.633,456.985,1.12,-14.32,-11.77,-9.11,4.52,NaN
1981-03-19,106.762,2.474,456.924,0.0,-14.31,-7.91,-1.49,98.24,NaN
1981-03-20,101.438,2.351,456.876,0.0,-6.41,-1.77,4.36,29.57,NaN
1981-03-21,57.173,1.325,456.428,0.0,-6.0,-2.13,3.43,88.63,NaN
1981-03-22,42.155,0.977,456.245,0.02,-5.96,-2.26,1.8,24.15,NaN
1981-03-23,89.594,2.076,456.731,8.45,-6.5,-1.41,2.88,5.25,NaN
1981-03-24,107.896,2.501,456.928,2.28,-2.51,1.62,6.22,64.8,NaN
1981-03-25,114.942,2.664,456.996,0.28,-0.29,4.11,9.56,75.0,NaN
1981-03-26,150.51,3.488,457.296,9.91,-2.2,1.09,4.61,13.01,NaN
1981-03-27,133.979,3.105,457.169,0.0,-4.72,0.6,6.46,98.82,NaN
1981-03-28,88.503,2.051,456.762,4.47,-2.51,1.31,5.9,41.19,NaN
1981-03-29,71.078,1.647,456.585,18.34,-2.32,0.53,4.4,16.85,NaN
1981-03-30,144.231,3.343,457.234,63.53,-2.25,-0.42,1.42,0.2,NaN
1981-03-31,217.399,5.039,457.8,80.34,-1.74,-0.43,1.39,0.14,NaN
1981-04-01,276.748,6.414,458.256,16.32,-0.45,1.53,3.82,0.66,NaN
1981-04-02,235.489,5.458,457.962,0.0,-0.59,3.19,6.93,64.69,NaN
1981-04-03,201.121,4.661,457.706,0.0,-0.8,3.1,7.59,90.69,NaN
1981-04-04,147.477,3.418,457.286,0.0,-1.5,2.48,6.76,96.02,NaN
1981-04-05,126.51,2.932,457.109,0.07,-2.02,0.94,5.27,42.94,NaN
1981-04-06,168.104,3.896,457.442,0.47,-2.29,0.27,4.48,45.18,NaN
1981-04-07,164.365,3.809,457.418,0.04,-2.45,2.07,7.03,74.86,NaN
1981-04-08,159.889,3.706,457.381,0.43,-0.87,1.98,6.2,19.04,NaN
1981-04-09,158.157,3.666,457.37,0.0,-1.68,2.3,8.06,91.88,NaN
1981-04-10,162.025,3.755,457.402,0.01,-0.91,3.55,9.86,98.38,NaN
1981-04-11,136.341,3.16,457.194,3.4,0.98,4.67,9.64,23.21,NaN
1981-04-12,134.4,3.115,457.177,0.0,1.25,4.31,9.54,43.72,NaN
1981-04-13,181.988,4.218,457.56,0.0,-0.55,3.77,9.61,93.87,NaN
1981-04-14,174.604,4.047,457.506,0.0,-0.67,3.62,9.29,96.04,NaN
1981-04-15,162.794,3.773,457.412,0.07,-1.4,3.09,8.09,93.21,NaN
1981-04-16,163.404,3.787,457.416,0.28,-2.13,1.5,6.94,61.15,NaN
1981-04-17,137.191,3.18,457.201,0.01,-3.86,-0.26,4.44,96.9,NaN
1981-04-18,128.178,2.971,457.124,0.0,-9.63,-5.7,-0.94,81.52,NaN
1981-04-19,107.085,2.482,456.936,0.3,-11.31,-6.73,-2.2,32.73,NaN
1981-04-20,102.711,2.381,456.897,0.31,-8.27,-5.39,-1.56,8.27,NaN
1981-04-21,128.694,2.983,457.12,0.0,-7.91,-3.22,2.2,94.59,NaN
1981-04-22,126.419,2.93,457.102,0.0,-5.74,-0.53,5.87,94.9,NaN
1981-04-23,130.664,3.028,457.137,0.0,-4.18,-0.54,4.1,54.77,NaN
1981-04-24,135.856,3.149,457.183,0.05,-3.41,0.11,4.92,19.41,NaN
1981-04-25,88.56,2.053,456.762,0.6,-4.77,-0.98,3.5,36.11,NaN
1981-04-26,75.26,1.744,456.63,38.52,-8.84,-3.97,0.52,2.6,NaN
1981-04-27,122.953,2.85,457.067,1.03,-10.27,-7.78,-3.79,12.38,NaN
1981-04-28,120.968,2.804,457.057,0.25,-10.24,-6.08,-1.42,31.45,NaN
1981-04-29,116.622,2.703,457.02,0.25,-7.76,-4.65,-1.37,1.89,NaN
1981-04-30,121.071,2.806,457.058,0.02,-6.5,-1.75,3.19,62.56,NaN
1981-05-01,74.172,1.719,456.617,1.17,-2.59,0.41,3.99,2.32,NaN
1981-05-02,64.267,1.489,456.512,2.16,-3.29,-0.73,2.91,1.91,NaN
1981-05-03,65.933,1.528,456.531,4.41,-5.46,-3.74,-1.36,0.4,NaN
1981-05-04,94.693,2.195,456.814,6.14,-7.37,-5.51,-2.55,1.08,NaN
1981-05-05,104.887,2.431,456.912,2.91,-7.74,-5.56,-2.48,3.65,NaN
1981-05-06,92.414,2.142,456.796,0.0,-6.9,-0.41,6.23,66.31,NaN
1981-05-07,92.557,2.145,456.799,0.0,-1.46,4.57,10.26,63.67,NaN
1981-05-08,95.911,2.223,456.831,0.0,0.5,4.04,7.59,43.42,NaN
1981-05-09,76.368,1.77,456.64,0.02,-0.68,3.41,7.41,76.48,NaN
1981-05-10,76.339,1.769,456.641,52.83,-0.66,2.3,6.57,2.16,NaN
1981-05-11,136.701,3.168,457.184,3.53,-2.02,0.17,2.69,0.91,NaN
1981-05-12,125.48,2.908,457.1,2.81,-3.77,0.64,5.97,68.5,NaN
1981-05-13,107.532,2.492,456.94,1.7,-1.9,-0.38,2.44,4.18,NaN
1981-05-14,103.199,2.392,456.901,0.29,-1.76,1.21,6.51,25.05,NaN
1981-05-15,100.193,2.322,456.873,0.29,-0.88,1.73,5.33,18.11,NaN
1981-05-16,90.311,2.093,456.78,9.05,-1.3,2.84,7.2,46.25,NaN
1981-05-17,90.561,2.099,456.783,0.22,-3.45,0.26,5.24,67.53,NaN
1981-05-18,105.97,2.456,456.925,0.0,-2.5,3.04,8.77,70.92,NaN
1981-05-19,108.576,2.516,456.95,0.0,0.09,5.35,11.02,79.97,NaN
1981-05-20,122.573,2.841,457.075,0.0,2.91,7.92,12.53,38.97,NaN
1981-05-21,137.681,3.191,457.204,7.54,4.46,8.25,13.3,56.38,NaN
1981-05-22,198.49,4.6,457.688,5.63,-0.94,1.94,4.51,1.31,NaN
1981-05-23,175.35,4.064,457.511,5.72,-3.64,3.24,9.37,68.0,NaN
1981-05-24,154.505,3.581,457.345,4.44,0.86,3.16,5.86,0.7,NaN
1981-05-25,169.55,3.93,457.462,20.43,0.35,2.52,4.66,0.13,NaN
1981-05-26,199.197,4.617,457.696,41.04,-1.37,0.27,3.21,0.32,NaN
1981-05-27,192.385,4.459,457.644,4.07,-3.7,-1.35,2.57,5.25,NaN
1981-05-28,137.697,3.191,457.203,5.52,-5.31,-0.18,4.39,38.51,NaN
1981-05-29,141.042,3.269,457.23,0.18,-0.37,3.44,7.55,16.81,NaN
1981-05-30,146.607,3.398,457.279,0.02,2.36,6.09,10.21,34.92,NaN
1981-05-31,144.16,3.341,457.26,0.0,2.79,8.02,13.15,80.07,NaN
1981-06-01,200.877,4.656,457.705,0.0,4.53,9.48,14.19,75.5,NaN
1981-06-02,267.088,6.19,458.19,0.0,5.96,11.36,16.6,95.37,NaN
1981-06-03,332.742,7.712,458.582,12.15,5.1,9.28,12.88,24.67,NaN
1981-06-04,340.923,7.901,458.634,1.24,-0.14,2.32,5.73,11.58,NaN
1981-06-05,267.027,6.189,458.144,0.0,-2.5,3.77,9.38,87.79,NaN
1981-06-06,236.611,5.484,457.931,7.65,2.03,7.33,13.39,81.17,NaN
1981-06-07,273.06,6.329,458.186,0.33,3.79,7.89,14.05,52.99,NaN
1981-06-08,294.508,6.826,458.331,0.21,5.49,8.19,10.79,0.68,NaN
1981-06-09,294.734,6.831,458.331,16.89,6.72,10.4,15.26,41.54,NaN
1981-06-10,409.686,9.495,459.066,0.0,4.15,8.18,12.92,83.91,NaN
1981-06-11,402.157,9.321,459.019,0.0,4.5,10.4,17.2,94.58,NaN
1981-06-12,375.395,8.7,458.854,0.02,5.41,10.68,15.5,78.71,NaN
1981-06-13,397.399,9.21,458.991,0.0,5.79,10.13,15.95,87.84,NaN
1981-06-14,371.795,8.617,458.829,0.0,7.11,12.06,16.89,94.53,NaN
1981-06-15,411.036,9.526,459.075,0.0,6.9,12.01,17.66,94.18,NaN
1981-06-16,416.141,9.645,459.105,4.06,3.97,8.01,12.98,12.45,NaN
1981-06-17,351.248,8.141,458.7,1.35,-0.43,3.56,8.36,36.21,NaN
1981-06-18,280.109,6.492,458.233,0.84,-2.81,-0.98,2.15,12.46,NaN
1981-06-19,239.097,5.541,457.948,0.02,-4.44,-0.09,5.55,72.57,NaN
1981-06-20,185.009,4.288,457.546,0.07,-2.58,1.62,6.27,14.83,NaN
1981-06-21,150.322,3.484,457.276,1.69,-2.04,0.98,3.82,3.35,NaN
1981-06-22,170.801,3.959,457.43,0.19,-4.4,-0.6,4.02,30.02,NaN
1981-06-23,177.158,4.106,457.486,0.01,-2.96,3.22,9.82,60.91,NaN
1981-06-24,161.603,3.745,457.361,4.48,1.07,4.88,9.98,62.3,NaN
1981-06-25,171.844,3.983,457.441,6.46,1.05,4.49,8.92,21.19,NaN
1981-06-26,179.788,4.167,457.506,2.13,1.97,4.28,8.42,5.69,NaN
1981-06-27,153.709,3.562,457.302,2.67,1.07,6.32,11.23,28.63,NaN
1981-06-28,143.214,3.319,457.216,46.69,2.83,5.36,8.66,0.36,NaN
1981-06-29,327.91,7.6,458.545,0.12,-0.97,2.79,6.22,45.76,NaN
1981-06-30,243.244,5.638,457.977,0.0,-1.22,3.19,8.88,73.46,NaN
1981-07-01,221.029,5.123,457.817,0.0,0.54,7.41,13.79,94.57,NaN
1981-07-02,249.9,5.792,458.024,7.87,4.3,9.76,14.59,66.95,NaN
1981-07-03,344.144,7.976,458.648,26.44,1.89,6.02,10.02,3.17,NaN
1981-07-04,362.335,8.398,458.763,0.01,-0.22,4.59,9.71,61.99,NaN
1981-07-05,249.286,5.778,458.02,0.34,2.13,6.48,12.22,37.56,NaN
1981-07-06,251.681,5.833,458.036,0.35,2.68,7.61,13.11,53.36,NaN
1981-07-07,243.688,5.648,457.979,0.01,3.86,9.64,15.15,90.13,NaN
1981-07-08,269.402,6.244,458.161,2.52,6.0,10.36,17.2,60.88,NaN
1981-07-09,306.995,7.115,458.416,3.02,5.25,9.27,15.43,46.23,NaN
1981-07-10,297.431,6.893,458.351,7.29,5.16,9.2,14.65,29.12,NaN
1981-07-11,280.45,6.5,458.237,3.55,5.39,8.02,12.65,12.78,NaN
1981-07-12,242.492,5.62,457.973,0.35,5.88,8.21,13.06,23.81,NaN
1981-07-13,263.789,6.114,458.122,5.2,4.26,6.92,11.4,10.32,NaN
1981-07-14,269.555,6.247,458.162,0.01,2.95,6.68,12.15,78.86,NaN
1981-07-15,275.058,6.375,458.2,0.0,3.08,7.29,11.98,44.89,NaN
1981-07-16,269.859,6.254,458.164,0.0,4.95,9.38,14.63,82.71,NaN
1981-07-17,276.463,6.408,458.21,5.51,4.96,9.49,15.31,62.58,NaN
1981-07-18,268.617,6.226,458.155,35.05,-1.19,1.38,4.4,0.16,NaN
1981-07-19,202.194,4.686,457.678,18.54,-2.73,-0.94,0.77,0.42,NaN
1981-07-20,198.298,4.596,457.643,4.09,-1.74,2.54,6.06,6.45,NaN
1981-07-21,213.437,4.947,457.758,0.26,2.22,5.81,10.5,33.38,NaN
1981-07-22,217.23,5.035,457.788,9.03,2.85,6.95,11.92,50.27,NaN
1981-07-23,255.094,5.912,458.053,28.8,2.4,4.33,5.92,0.17,NaN
1981-07-24,280.682,6.505,458.237,11.02,0.39,2.59,5.53,0.52,NaN
1981-07-25,217.864,5.049,457.79,2.57,-0.82,1.48,4.58,5.02,NaN
1981-07-26,156.701,3.632,457.327,0.43,-1.94,1.11,5.82,13.32,NaN
1981-07-27,163.353,3.786,457.376,0.64,-1.25,3.02,7.53,3.92,NaN
1981-07-28,171.263,3.969,457.439,0.0,-0.43,5.29,12.23,86.32,NaN
1981-07-29,189.271,4.387,457.578,0.0,3.4,9.66,15.59,95.33,NaN
1981-07-30,201.564,4.672,457.671,0.02,6.5,12.04,17.89,87.74,NaN
1981-07-31,218.57,5.066,457.798,0.02,9.25,13.7,19.37,48.36,NaN
1981-08-01,224.964,5.214,457.846,0.1,9.15,12.29,16.05,34.26,NaN
1981-08-02,242.465,5.62,457.972,1.75,8.42,11.11,15.06,18.14,NaN
1981-08-03,286.721,6.645,458.28,0.01,7.04,11.45,16.33,58.84,NaN
1981-08-04,302.75,7.017,458.387,0.0,7.76,12.91,19.01,93.03,NaN
1981-08-05,329.963,7.647,458.564,0.0,8.73,13.51,18.88,84.52,NaN
1981-08-06,347.69,8.058,458.678,1.25,7.67,12.53,18.38,86.83,NaN
1981-08-07,338.12,7.837,458.616,4.42,6.85,10.89,17.7,64.42,NaN
1981-08-08,314.883,7.298,458.466,11.47,6.82,10.18,15.32,40.68,NaN
1981-08-09,318.47,7.381,458.49,4.26,5.44,7.61,12.54,22.48,NaN
1981-08-10,314.129,7.28,458.462,0.93,3.76,6.38,10.93,26.37,NaN
1981-08-11,290.558,6.734,458.306,4.91,3.26,5.14,7.94,2.66,NaN
1981-08-12,268.765,6.229,458.156,0.0,3.76,7.68,14.18,83.43,NaN
1981-08-13,252.165,5.844,458.038,0.0,4.37,8.8,15.77,88.32,NaN
1981-08-14,268.993,6.234,458.156,0.0,5.53,10.09,16.47,93.86,NaN
1981-08-15,262.222,6.077,458.111,0.0,7.12,11.78,18.07,96.0,NaN
1981-08-16,253.947,5.886,458.053,4.62,7.41,11.58,18.32,75.03,NaN
1981-08-17,311.579,7.221,458.441,0.0,5.01,8.39,13.28,61.04,NaN
1981-08-18,323.564,7.499,458.523,0.0,3.74,8.7,15.13,97.73,NaN
1981-08-19,311.457,7.219,458.445,0.0,5.09,9.53,15.92,91.51,NaN
1981-08-20,309.332,7.169,458.432,3.38,3.6,8.87,15.93,60.0,NaN
1981-08-21,280.805,6.508,458.238,0.77,0.27,3.91,7.98,36.46,NaN
1981-08-22,203.95,4.727,457.687,0.0,-1.1,4.91,10.89,96.88,NaN
1981-08-23,153.615,3.56,457.302,0.17,0.02,5.03,9.81,23.17,NaN
1981-08-24,218.582,5.066,457.792,0.0,-1.62,3.22,9.06,82.38,NaN
1981-08-25,232.738,5.394,457.899,0.0,0.28,4.75,11.24,93.19,NaN
1981-08-26,214.291,4.967,457.764,0.0,0.66,5.66,11.98,85.88,NaN
1981-08-27,205.955,4.773,457.704,0.0,0.33,5.67,11.97,97.86,NaN
1981-08-28,217.828,5.049,457.792,0.0,2.77,7.24,13.3,98.95,NaN
1981-08-29,175.167,4.06,457.472,0.0,3.61,8.15,14.38,97.85,NaN
1981-08-30,134.72,3.122,457.146,0.0,3.17,8.43,15.98,96.48,NaN
1981-08-31,201.368,4.667,457.657,5.61,4.28,8.85,16.09,78.74,NaN
1981-09-01,233.173,5.404,457.902,3.87,3.47,5.54,8.65,4.89,NaN
1981-09-02,223.243,5.174,457.831,3.36,2.42,6.27,11.88,51.4,NaN
1981-09-03,223.085,5.17,457.825,7.25,2.14,3.63,6.05,0.22,NaN
1981-09-04,210.315,4.874,457.732,0.06,1.54,4.32,10.04,35.05,NaN
1981-09-05,138.871,3.219,457.176,0.0,2.3,6.48,13.19,84.2,NaN
1981-09-06,107.593,2.494,456.909,0.0,3.03,7.63,14.14,97.36,NaN
1981-09-07,184.595,4.278,457.528,0.0,4.11,8.81,15.04,76.18,NaN
1981-09-08,203.821,4.724,457.685,6.57,5.0,8.51,13.98,20.44,NaN
1981-09-09,217.094,5.032,457.778,10.21,4.93,6.57,8.49,0.86,NaN
1981-09-10,237.329,5.501,457.93,11.82,4.39,6.52,10.21,0.88,NaN
1981-09-11,257.845,5.976,458.078,0.11,3.83,6.59,10.49,16.43,NaN
1981-09-12,199.098,4.614,457.651,8.34,5.3,8.49,13.83,52.44,NaN
1981-09-13,176.034,4.08,457.479,1.49,3.17,6.11,9.11,21.13,NaN
1981-09-14,233.755,5.418,457.904,0.29,-1.25,1.47,5.39,39.4,NaN
1981-09-15,220.31,5.106,457.807,3.71,-0.37,2.62,5.92,0.7,NaN
1981-09-16,200.272,4.642,457.658,0.32,2.24,4.89,10.04,26.07,NaN
1981-09-17,183.851,4.261,457.532,0.0,2.47,6.56,12.33,84.45,NaN
1981-09-18,191.3,4.434,457.59,5.05,3.31,7.67,13.77,75.68,NaN
1981-09-19,160.422,3.718,457.354,0.23,3.97,6.04,8.53,5.18,NaN
1981-09-20,125.427,2.907,457.065,0.09,4.9,8.15,12.87,48.53,NaN
1981-09-21,195.717,4.536,457.616,0.17,6.5,9.53,13.38,37.52,NaN
1981-09-22,232.143,5.38,457.894,37.89,4.86,7.82,11.32,24.79,NaN
1981-09-23,406.574,9.423,459.031,2.69,3.17,5.11,8.02,1.63,NaN
1981-09-24,339.778,7.875,458.627,15.71,2.45,4.11,6.54,2.13,NaN
1981-09-25,308.954,7.161,458.426,1.77,1.68,4.65,9.52,32.6,NaN
1981-09-26,250.278,5.801,458.025,41.55,2.28,5.0,7.43,0.68,NaN
1981-09-27,390.679,9.055,458.937,15.79,-0.71,1.45,4.05,6.25,NaN
1981-09-28,309.227,7.167,458.427,13.3,-2.21,-0.76,0.77,0.18,NaN
1981-09-29,225.029,5.215,457.842,1.6,-3.7,-1.05,2.93,41.26,NaN
1981-09-30,155.469,3.603,457.316,0.0,-4.15,1.5,8.11,97.45,NaN
1981-10-01,138.359,3.207,457.175,0.21,-0.26,4.11,9.57,95.45,NaN
1981-10-02,131.195,3.041,457.112,3.76,-0.34,1.77,4.39,0.12,NaN
1981-10-03,91.383,2.118,456.757,3.32,-0.96,1.79,5.66,5.5,NaN
1981-10-04,78.686,1.824,456.632,0.01,-0.09,3.73,8.2,54.81,NaN
1981-10-05,112.726,2.613,456.941,0.01,1.81,4.94,9.15,59.09,NaN
1981-10-06,120.172,2.785,457.018,4.06,2.75,6.55,10.4,53.08,NaN
1981-10-07,120.998,2.804,457.024,0.15,1.38,3.94,8.28,41.97,NaN
1981-10-08,128.135,2.97,457.083,0.0,0.36,4.34,9.78,91.28,NaN
1981-10-09,125.69,2.913,457.066,3.74,2.71,6.23,10.51,19.41,NaN
1981-10-10,94.289,2.185,456.782,41.76,1.39,3.25,6.97,5.18,NaN
1981-10-11,190.82,4.423,457.569,9.64,-3.06,1.06,5.11,1.66,NaN
1981-10-12,207.228,4.803,457.706,44.31,-3.76,-0.78,3.5,0.25,NaN
1981-10-13,255.428,5.92,458.061,0.05,-4.93,-2.63,0.73,62.86,NaN
1981-10-14,178.336,4.133,457.496,37.8,-4.76,-1.22,2.92,0.46,NaN
1981-10-15,280.584,6.503,458.232,3.15,-0.08,4.03,8.88,48.88,NaN
1981-10-16,234.834,5.443,457.918,0.03,-0.98,2.42,6.66,65.49,NaN
1981-10-17,162.228,3.76,457.37,0.0,2.52,5.77,9.67,0.69,NaN
1981-10-18,127.163,2.947,457.081,5.63,1.44,5.21,10.16,49.57,NaN
1981-10-19,152.189,3.527,457.283,0.03,0.65,2.58,5.09,64.83,NaN
1981-10-20,150.441,3.487,457.273,9.6,-0.81,3.07,7.43,72.22,NaN
1981-10-21,169.929,3.938,457.418,13.82,-5.09,-1.35,2.29,2.72,NaN
1981-10-22,174.733,4.05,457.459,3.24,-9.63,-6.86,-4.14,3.34,NaN
1981-10-23,157.071,3.64,457.324,0.77,-11.22,-8.27,-5.26,59.73,NaN
1981-10-24,93.201,2.16,456.773,0.12,-9.71,-7.22,-2.96,51.24,NaN
1981-10-25,76.402,1.771,456.607,2.78,-8.75,-5.92,-1.89,16.39,NaN
1981-10-26,133.193,3.087,457.111,16.75,-7.59,-6.02,-4.05,0.15,NaN
1981-10-27,136.868,3.172,457.154,3.26,-8.89,-7.12,-5.03,0.2,NaN
1981-10-28,125.958,2.919,457.064,0.06,-7.47,-4.79,-0.54,51.75,NaN
1981-10-29,115.216,2.67,456.969,0.06,-4.65,-1.0,3.62,96.16,NaN
1981-10-30,114.953,2.664,456.965,10.24,-3.03,-0.8,1.23,0.75,NaN
1981-10-31,84.502,1.958,456.69,0.89,-0.51,1.79,4.98,1.78,NaN
1981-11-01,76.702,1.778,456.611,0.0,-0.65,2.96,7.58,97.07,NaN
1981-11-02,109.968,2.549,456.92,0.0,0.64,4.91,10.4,85.4,NaN
1981-11-03,115.897,2.686,456.979,0.0,2.54,5.56,11.3,98.2,NaN
1981-11-04,113.205,2.624,456.952,0.0,1.99,4.72,10.41,97.48,NaN
1981-11-05,112.565,2.609,456.945,0.04,-2.5,1.3,6.24,77.37,NaN
1981-11-06,109.619,2.541,456.92,0.0,-5.92,-3.51,-0.43,71.41,NaN
1981-11-07,71.271,1.652,456.551,0.0,-10.69,-7.26,-2.74,84.01,NaN
1981-11-08,59.901,1.388,456.427,0.01,-11.88,-9.6,-6.03,95.8,NaN
