date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-28,3.13,1.268,390.198,0.01,-10.63,-6.04,-3.66,24.41,NaN
1981-01-29,3.007,1.218,390.193,0.01,-9.11,-6.73,-5.16,1.29,NaN
1981-01-30,2.849,1.154,390.186,0.01,-12.66,-9.02,-4.97,25.7,NaN
1981-01-31,2.615,1.059,390.176,0.03,-13.67,-8.74,-2.59,53.34,NaN
1981-02-01,2.503,1.014,390.171,0.0,-12.23,-7.05,-0.46,58.0,NaN
1981-02-02,2.6,1.053,390.175,0.0,-10.81,-5.55,1.09,62.54,NaN
1981-02-03,2.562,1.038,390.173,17.29,-8.67,1.06,5.94,6.11,NaN
1981-02-04,10.442,4.23,390.445,8.25,0.22,2.25,3.91,0.62,NaN
1981-02-05,7.643,3.096,390.367,2.32,-1.94,-0.8,0.47,11.58,NaN
1981-02-06,5.409,2.191,390.289,3.91,-1.64,1.15,3.48,0.2,NaN
1981-02-07,10.59,4.29,390.451,1.46,2.31,4.49,6.29,0.21,NaN
1981-02-08,13.943,5.648,390.551,0.0,2.1,4.39,6.3,1.0,NaN
1981-02-09,10.543,4.271,390.457,0.58,-1.78,1.98,5.49,43.5,NaN
1981-02-10,9.435,3.822,390.424,4.37,-0.51,2.16,4.97,0.58,NaN
1981-02-11,8.137,3.296,390.384,0.08,-4.18,-1.12,1.55,40.75,NaN
1981-02-12,6.474,2.622,390.328,0.0,-5.75,-3.38,-0.75,33.0,NaN
1981-02-13,5.439,2.203,390.291,0.0,-8.27,-4.51,-0.21,91.45,NaN
1981-02-14,4.716,1.91,390.263,0.0,-9.99,-5.37,0.15,88.32,NaN
1981-02-15,4.242,1.718,390.244,0.0,-9.6,-4.56,1.7,96.27,NaN
1981-02-16,4.012,1.625,390.235,0.0,-9.38,-3.89,2.38,93.29,NaN
1981-02-17,3.768,1.526,390.224,0.36,-5.57,-2.73,-1.27,0.32,NaN
1981-02-18,3.601,1.459,390.218,0.31,-4.21,-2.82,-0.83,4.63,NaN
1981-02-19,3.478,1.409,390.212,0.22,-4.87,-4.0,-3.3,0.29,NaN
1981-02-20,3.277,1.327,390.204,0.06,-4.77,-3.74,-2.42,0.54,NaN
1981-02-21,3.011,1.22,390.193,0.82,-5.46,-3.19,-0.79,5.48,NaN
1981-02-22,2.744,1.112,390.181,0.0,-11.19,-4.97,-0.19,65.99,NaN
1981-02-23,2.765,1.12,390.182,0.0,-7.78,-4.44,-0.82,29.93,NaN
1981-02-24,2.481,1.005,390.17,0.0,-8.7,-3.96,2.48,78.74,NaN
1981-02-25,2.452,0.993,390.169,0.0,-7.59,-2.6,0.27,1.43,NaN
1981-02-26,2.386,0.967,390.166,0.0,-5.88,-1.55,0.92,0.98,NaN
1981-02-27,2.32,0.94,390.163,0.0,-8.55,-3.27,3.68,67.53,NaN
1981-02-28,2.296,0.93,390.162,7.47,-8.51,-2.44,1.85,1.56,NaN
1981-03-01,3.104,1.257,390.196,0.45,-0.19,3.49,8.26,18.12,NaN
1981-03-02,3.33,1.349,390.206,9.95,-0.25,2.85,6.35,1.41,NaN
1981-03-03,6.524,2.643,390.327,14.27,0.12,2.27,4.45,0.13,NaN
1981-03-04,6.882,2.788,390.342,3.33,-0.12,1.2,2.2,0.14,NaN
1981-03-05,5.953,2.411,390.309,0.0,-0.93,1.64,4.93,29.66,NaN
1981-03-06,5.613,2.274,390.297,5.44,-2.16,2.75,7.05,0.13,NaN
1981-03-07,8.219,3.329,390.386,0.01,2.08,7.19,12.21,73.44,NaN
1981-03-08,10.109,4.095,390.438,9.01,3.81,7.73,10.83,0.16,NaN
1981-03-09,11.698,4.739,390.491,2.72,7.09,10.51,14.3,28.5,NaN
1981-03-10,10.257,4.155,390.449,0.85,7.84,10.63,13.28,0.88,NaN
1981-03-11,8.568,3.471,390.398,5.27,9.38,13.25,17.54,0.25,NaN
1981-03-12,13.146,5.325,390.521,22.53,5.91,8.97,11.5,1.13,NaN
1981-03-13,16.765,6.791,390.623,4.03,4.34,5.99,8.85,28.39,NaN
1981-03-14,10.615,4.3,390.459,0.0,2.15,5.66,9.91,34.76,NaN
1981-03-15,7.783,3.153,390.372,0.02,0.17,3.9,6.9,4.21,NaN
1981-03-16,6.628,2.685,390.333,3.29,-0.65,2.92,6.95,23.76,NaN
1981-03-17,6.093,2.468,390.314,5.01,-1.02,1.06,5.6,9.31,NaN
1981-03-18,5.974,2.42,390.31,2.5,-2.66,-0.21,3.11,16.15,NaN
1981-03-19,5.657,2.291,390.299,0.0,-3.97,1.35,7.01,94.49,NaN
1981-03-20,5.241,2.123,390.283,0.0,-2.35,5.11,13.23,58.57,NaN
1981-03-21,4.838,1.96,390.267,0.0,1.55,8.31,15.32,93.32,NaN
1981-03-22,4.527,1.834,390.256,0.17,-0.78,7.21,14.24,47.94,NaN
1981-03-23,4.324,1.752,390.247,7.43,6.47,9.67,14.33,10.29,NaN
1981-03-24,4.979,2.017,390.273,4.9,8.46,12.56,16.63,46.95,NaN
1981-03-25,4.92,1.993,390.271,0.13,8.6,13.31,19.7,48.5,NaN
1981-03-26,6.117,2.478,390.312,10.66,6.51,10.67,13.82,15.3,NaN
1981-03-27,5.755,2.331,390.302,0.0,1.0,7.35,14.66,79.82,NaN
1981-03-28,4.707,1.907,390.262,0.0,0.49,8.18,16.4,88.0,NaN
1981-03-29,4.157,1.684,390.241,0.0,5.45,12.25,20.81,56.35,NaN
1981-03-30,3.826,1.55,390.227,0.87,7.19,9.32,11.2,0.27,NaN
1981-03-31,3.606,1.461,390.218,0.0,7.22,9.49,12.72,0.15,NaN
1981-04-01,3.372,1.366,390.208,0.0,5.59,9.58,12.04,0.15,NaN
1981-04-02,3.161,1.28,390.199,0.0,4.04,10.09,16.15,38.64,NaN
1981-04-03,2.997,1.214,390.192,0.0,6.35,10.75,13.6,0.23,NaN
1981-04-04,2.746,1.112,390.181,0.92,4.55,10.6,16.49,0.52,NaN
1981-04-05,2.625,1.063,390.176,2.45,5.02,6.82,9.64,0.09,NaN
1981-04-06,2.709,1.097,390.18,2.01,4.01,7.76,13.79,18.54,NaN
1981-04-07,2.574,1.043,390.174,0.28,2.64,10.77,19.19,76.21,NaN
1981-04-08,2.376,0.962,390.165,0.03,6.98,12.25,17.52,10.69,NaN
1981-04-09,2.202,0.892,390.158,0.0,5.0,11.32,18.43,65.84,NaN
1981-04-10,2.095,0.849,390.153,0.0,4.3,11.61,19.82,87.08,NaN
1981-04-11,2.096,0.849,390.153,0.0,4.2,12.78,19.2,15.3,NaN
1981-04-12,1.81,0.733,390.14,0.06,9.58,14.77,20.6,48.05,NaN
1981-04-13,1.869,0.757,390.143,0.0,5.9,13.55,21.66,87.98,NaN
1981-04-14,1.726,0.699,390.136,0.0,5.7,13.04,20.65,76.8,NaN
1981-04-15,1.643,0.666,390.132,4.71,4.81,11.52,18.1,44.9,NaN
1981-04-16,2.332,0.945,390.163,0.0,4.64,10.99,17.07,87.28,NaN
1981-04-17,1.719,0.696,390.135,0.0,-0.22,4.57,9.6,84.4,NaN
1981-04-18,1.809,0.733,390.14,0.0,-4.3,1.23,6.05,56.69,NaN
1981-04-19,1.618,0.655,390.131,0.05,-5.42,1.81,7.01,2.18,NaN
1981-04-20,1.578,0.639,390.129,0.0,-0.17,5.07,10.08,28.91,NaN
1981-04-21,1.659,0.672,390.133,0.0,-2.51,4.94,12.11,86.41,NaN
1981-04-22,1.657,0.671,390.133,0.0,-2.65,5.2,13.1,92.01,NaN
1981-04-23,1.451,0.588,390.123,0.0,-2.52,5.09,12.42,75.51,NaN
1981-04-24,1.279,0.518,390.115,0.0,0.34,5.46,11.74,34.93,NaN
1981-04-25,1.585,0.642,390.13,0.04,-0.43,8.93,15.28,44.51,NaN
1981-04-26,1.456,0.59,390.124,6.88,1.44,6.29,13.56,42.49,NaN
1981-04-27,1.96,0.794,390.147,10.81,0.72,2.22,3.92,0.17,NaN
1981-04-28,2.813,1.139,390.184,3.89,0.87,3.19,5.96,0.74,NaN
1981-04-29,2.428,0.984,390.167,1.46,2.1,4.45,6.3,0.14,NaN
1981-04-30,2.276,0.922,390.161,5.49,3.95,9.02,14.37,15.27,NaN
1981-05-01,2.763,1.119,390.182,14.14,6.13,9.05,11.33,0.24,NaN
1981-05-02,4.8,1.944,390.265,1.63,2.31,4.51,7.02,0.29,NaN
1981-05-03,3.534,1.432,390.215,1.85,3.06,4.79,6.55,0.16,NaN
1981-05-04,3.039,1.231,390.194,6.23,2.73,4.56,9.36,13.42,NaN
1981-05-05,3.683,1.492,390.22,5.82,2.17,4.2,6.55,3.62,NaN
1981-05-06,4.333,1.755,390.248,0.37,1.96,7.22,13.72,17.8,NaN
1981-05-07,3.113,1.261,390.197,0.0,1.38,11.19,20.93,76.1,NaN
1981-05-08,2.539,1.028,390.172,0.0,7.14,13.18,19.6,37.61,NaN
1981-05-09,2.243,0.909,390.159,0.0,5.24,14.1,22.94,95.23,NaN
1981-05-10,2.045,0.828,390.151,0.0,5.72,16.8,26.13,61.37,NaN
1981-05-11,2.041,0.827,390.15,2.12,4.44,9.95,14.51,24.57,NaN
1981-05-12,1.818,0.736,390.14,10.67,2.41,9.48,15.74,32.72,NaN
1981-05-13,2.606,1.056,390.175,2.7,7.72,9.28,11.15,0.28,NaN
1981-05-14,1.9,0.77,390.144,0.01,6.99,11.29,14.86,14.11,NaN
1981-05-15,1.722,0.698,390.136,0.87,6.16,11.63,16.94,22.34,NaN
1981-05-16,1.957,0.793,390.144,11.03,5.92,11.36,18.64,44.61,NaN
1981-05-17,2.463,0.998,390.169,0.0,5.05,9.41,14.6,30.81,NaN
1981-05-18,2.004,0.812,390.149,0.0,4.23,12.85,20.16,94.42,NaN
1981-05-19,1.764,0.715,390.138,0.0,7.02,15.6,22.93,69.95,NaN
1981-05-20,1.61,0.652,390.131,0.0,7.57,16.78,24.38,48.26,NaN
1981-05-21,1.48,0.6,390.125,0.0,12.03,19.18,26.43,60.65,NaN
1981-05-22,1.682,0.681,390.134,6.87,6.71,11.04,15.5,2.59,NaN
1981-05-23,1.562,0.633,390.129,5.91,6.59,12.69,18.28,57.52,NaN
1981-05-24,2.073,0.84,390.152,3.6,9.67,11.47,14.81,5.07,NaN
1981-05-25,1.871,0.758,390.143,3.16,8.19,10.74,14.0,6.68,NaN
1981-05-26,1.779,0.721,390.139,29.14,7.01,8.12,9.37,0.14,NaN
1981-05-27,11.851,4.801,390.481,9.34,5.12,7.45,10.85,0.91,NaN
1981-05-28,7.05,2.856,390.347,9.84,5.73,11.26,17.0,49.91,NaN
1981-05-29,7.123,2.885,390.348,7.15,9.28,13.62,19.27,17.01,NaN
1981-05-30,6.654,2.695,390.333,0.09,8.72,16.03,22.29,52.52,NaN
1981-05-31,4.622,1.872,390.259,0.0,9.93,17.88,24.8,81.03,NaN
1981-06-01,3.297,1.336,390.205,0.05,12.25,19.61,25.98,76.93,NaN
1981-06-02,2.704,1.095,390.18,0.0,12.73,21.14,28.2,82.99,NaN
1981-06-03,2.398,0.971,390.166,8.99,13.66,19.74,23.77,6.5,NaN
1981-06-04,2.741,1.11,390.181,0.13,9.68,11.15,13.07,0.54,NaN
1981-06-05,2.084,0.844,390.152,0.0,9.44,13.94,19.5,75.84,NaN
1981-06-06,1.911,0.774,390.145,6.78,8.13,16.58,22.97,74.37,NaN
1981-06-07,2.948,1.194,390.189,1.39,13.89,17.99,23.37,62.46,NaN
1981-06-08,2.156,0.873,390.156,0.9,14.92,17.55,20.29,2.16,NaN
1981-06-09,1.95,0.79,390.146,5.41,14.12,18.66,23.57,33.37,NaN
1981-06-10,2.016,0.817,390.149,0.03,10.8,14.15,18.91,16.24,NaN
1981-06-11,1.669,0.676,390.134,0.0,8.6,17.27,25.16,84.63,NaN
1981-06-12,1.406,0.57,390.121,0.21,12.36,19.52,24.65,60.05,NaN
1981-06-13,1.254,0.508,390.113,0.01,11.77,16.08,20.22,15.09,NaN
1981-06-14,1.225,0.496,390.111,0.0,9.86,18.38,26.13,90.28,NaN
1981-06-15,1.173,0.475,390.109,0.0,11.68,21.02,28.0,91.99,NaN
1981-06-16,1.137,0.461,390.106,0.03,13.67,18.84,22.84,15.0,NaN
1981-06-17,1.088,0.441,390.103,0.22,8.85,12.08,14.77,2.67,NaN
1981-06-18,1.414,0.573,390.12,15.75,6.75,8.02,9.48,0.14,NaN
1981-06-19,1.968,0.797,390.147,0.0,5.85,8.51,11.08,0.21,NaN
1981-06-20,1.299,0.526,390.114,0.0,4.36,10.68,15.68,7.19,NaN
1981-06-21,1.2,0.486,390.109,7.17,6.18,9.7,12.15,0.09,NaN
1981-06-22,1.558,0.631,390.129,0.81,4.33,8.82,12.74,5.38,NaN
1981-06-23,1.13,0.458,390.105,0.01,7.75,12.15,17.38,13.34,NaN
1981-06-24,1.179,0.478,390.107,0.0,7.74,13.51,19.37,31.68,NaN
1981-06-25,1.1,0.446,390.104,5.67,8.64,14.58,21.1,52.26,NaN
1981-06-26,1.348,0.546,390.118,0.13,11.34,14.32,18.27,2.12,NaN
1981-06-27,1.153,0.467,390.107,0.0,10.22,17.32,24.24,68.51,NaN
1981-06-28,0.991,0.401,390.096,10.65,11.26,17.31,23.02,3.03,NaN
1981-06-29,1.694,0.686,390.135,0.0,8.62,11.62,15.15,12.53,NaN
1981-06-30,1.163,0.471,390.107,0.0,6.87,11.02,15.39,17.93,NaN
1981-07-01,1.099,0.445,390.104,0.0,7.74,14.61,21.44,80.04,NaN
1981-07-02,1.024,0.415,390.097,1.47,8.71,17.77,25.26,76.83,NaN
1981-07-03,1.234,0.5,390.107,13.26,10.68,14.7,19.84,1.05,NaN
1981-07-04,1.8,0.729,390.139,0.0,10.31,14.82,19.84,49.11,NaN
1981-07-05,1.06,0.429,390.101,0.0,9.0,16.18,22.39,57.74,NaN
1981-07-06,0.989,0.401,390.094,1.1,11.45,17.67,23.1,30.71,NaN
1981-07-07,0.948,0.384,390.09,0.0,11.47,18.34,24.76,89.37,NaN
1981-07-08,0.896,0.363,390.085,0.0,11.36,19.3,26.91,87.17,NaN
1981-07-09,0.874,0.354,390.084,0.0,13.36,20.25,27.33,68.69,NaN
1981-07-10,0.83,0.336,390.076,0.12,15.17,20.1,25.75,47.51,NaN
1981-07-11,0.859,0.348,390.083,13.79,15.55,18.69,23.27,1.45,NaN
1981-07-12,3.596,1.457,390.213,5.5,13.66,16.3,19.41,3.79,NaN
1981-07-13,1.928,0.781,390.145,5.56,12.51,15.49,19.78,0.78,NaN
1981-07-14,2.159,0.875,390.156,0.0,9.94,15.22,19.79,34.91,NaN
1981-07-15,1.264,0.512,390.113,0.0,13.25,17.16,21.35,4.71,NaN
1981-07-16,1.093,0.443,390.103,0.0,14.81,18.4,22.21,32.43,NaN
1981-07-17,0.961,0.389,390.091,11.61,12.49,16.45,20.13,2.35,NaN
1981-07-18,2.418,0.979,390.166,33.36,9.17,10.87,13.58,0.15,NaN
1981-07-19,8.559,3.467,390.395,5.82,8.4,9.74,11.33,0.15,NaN
1981-07-20,4.178,1.692,390.241,8.22,9.32,11.01,12.67,0.18,NaN
1981-07-21,4.255,1.724,390.244,0.55,12.08,14.55,18.28,3.5,NaN
1981-07-22,3.126,1.266,390.198,1.46,10.69,17.29,23.47,54.86,NaN
1981-07-23,2.461,0.997,390.169,11.87,11.36,14.17,18.04,2.54,NaN
1981-07-24,5.741,2.326,390.29,17.04,9.61,11.16,12.51,0.16,NaN
1981-07-25,6.729,2.726,390.336,8.68,9.21,10.49,13.53,9.21,NaN
1981-07-26,6.092,2.468,390.314,3.93,8.98,11.16,14.86,8.07,NaN
1981-07-27,4.864,1.97,390.269,2.45,9.35,12.11,15.43,1.98,NaN
1981-07-28,3.983,1.613,390.233,0.0,9.04,14.86,19.94,40.71,NaN
1981-07-29,3.097,1.255,390.196,0.0,9.58,17.11,24.01,93.06,NaN
1981-07-30,2.495,1.011,390.17,0.0,10.69,19.03,26.69,89.63,NaN
1981-07-31,2.277,0.922,390.161,0.0,13.79,20.18,26.9,31.5,NaN
1981-08-01,1.757,0.712,390.137,0.0,15.08,21.3,26.5,27.76,NaN
1981-08-02,1.551,0.628,390.128,0.3,13.24,19.55,25.07,17.37,NaN
1981-08-03,1.488,0.603,390.125,1.14,15.27,20.66,27.13,59.79,NaN
1981-08-04,1.242,0.503,390.113,0.0,14.24,20.36,27.56,88.96,NaN
1981-08-05,1.272,0.515,390.113,0.0,12.59,20.28,28.24,93.43,NaN
1981-08-06,1.165,0.472,390.107,25.34,13.78,20.77,28.5,82.49,NaN
1981-08-07,6.699,2.714,390.323,0.52,15.28,19.15,25.07,42.87,NaN
1981-08-08,3.541,1.434,390.209,18.6,14.0,19.13,26.24,50.99,NaN
1981-08-09,5.877,2.381,390.305,7.78,14.55,16.35,19.01,3.17,NaN
1981-08-10,4.343,1.759,390.248,0.66,12.21,14.72,17.15,0.54,NaN
1981-08-11,3.134,1.269,390.198,0.02,10.63,15.34,19.12,10.25,NaN
1981-08-12,2.487,1.007,390.17,0.0,13.09,17.03,21.26,16.45,NaN
1981-08-13,2.131,0.863,390.155,0.0,12.67,17.23,23.56,45.7,NaN
1981-08-14,1.835,0.743,390.141,0.0,10.1,17.1,24.89,85.06,NaN
1981-08-15,1.707,0.691,390.135,0.0,10.63,18.34,26.23,95.56,NaN
1981-08-16,1.461,0.592,390.125,3.79,13.11,19.98,26.5,64.8,NaN
1981-08-17,1.72,0.697,390.136,0.0,9.2,14.67,19.04,23.35,NaN
1981-08-18,1.421,0.576,390.122,0.0,6.03,13.01,20.54,87.31,NaN
1981-08-19,1.372,0.556,390.12,0.0,8.3,16.69,23.32,63.33,NaN
1981-08-20,1.314,0.532,390.117,10.25,11.48,15.82,21.53,9.19,NaN
1981-08-21,2.365,0.958,390.165,3.26,7.79,11.69,14.18,2.05,NaN
1981-08-22,1.513,0.613,390.126,1.72,5.67,13.11,18.77,52.83,NaN
1981-08-23,2.161,0.875,390.155,8.35,8.74,12.61,15.57,5.28,NaN
1981-08-24,1.878,0.761,390.143,0.22,6.3,11.67,17.13,25.64,NaN
1981-08-25,1.508,0.611,390.126,0.0,6.43,12.43,18.95,82.45,NaN
1981-08-26,1.342,0.544,390.118,0.01,5.76,13.57,20.0,48.46,NaN
1981-08-27,1.257,0.509,390.113,0.17,10.61,15.86,20.94,26.87,NaN
1981-08-28,1.239,0.502,390.112,0.0,8.62,14.6,21.22,61.8,NaN
1981-08-29,1.277,0.517,390.115,0.01,8.5,14.61,21.12,86.03,NaN
1981-08-30,1.139,0.461,390.107,0.0,8.77,14.96,22.1,78.12,NaN
1981-08-31,1.232,0.499,390.112,11.19,8.3,16.52,23.33,57.26,NaN
1981-09-01,5.252,2.127,390.269,34.42,12.43,13.91,15.72,0.09,NaN
1981-09-02,6.074,2.46,390.313,6.17,11.6,13.34,15.56,0.24,NaN
1981-09-03,3.81,1.543,390.226,0.0,11.16,13.88,17.22,2.84,NaN
1981-09-04,2.615,1.059,390.176,0.0,8.59,12.32,16.43,4.97,NaN
1981-09-05,2.14,0.867,390.155,0.0,7.67,11.9,17.26,19.64,NaN
1981-09-06,1.923,0.779,390.145,0.0,7.19,12.75,20.68,73.13,NaN
1981-09-07,1.714,0.694,390.136,0.0,6.59,14.34,23.12,71.33,NaN
1981-09-08,1.764,0.715,390.137,35.94,11.46,17.5,22.95,17.35,NaN
1981-09-09,11.5,4.658,390.48,0.4,12.76,16.01,19.6,20.86,NaN
1981-09-10,4.983,2.018,390.273,2.85,9.18,14.55,18.99,9.38,NaN
1981-09-11,3.681,1.491,390.221,0.01,11.66,16.02,20.56,25.98,NaN
1981-09-12,2.903,1.176,390.188,2.67,10.95,16.39,22.35,75.28,NaN
1981-09-13,2.615,1.059,390.176,12.31,10.13,13.56,15.28,0.36,NaN
1981-09-14,4.776,1.935,390.265,3.19,8.07,10.85,15.21,27.51,NaN
1981-09-15,4.007,1.623,390.234,2.35,8.41,12.08,15.79,6.66,NaN
1981-09-16,3.34,1.353,390.207,0.5,11.94,14.33,18.63,19.97,NaN
1981-09-17,2.865,1.161,390.187,0.0,9.84,14.24,19.12,36.27,NaN
1981-09-18,2.475,1.003,390.17,1.15,7.16,14.48,21.68,76.9,NaN
1981-09-19,2.507,1.016,390.171,6.9,11.89,13.28,16.2,2.04,NaN
1981-09-20,2.409,0.976,390.167,0.01,12.48,17.27,22.86,23.04,NaN
1981-09-21,2.145,0.869,390.155,0.0,11.01,16.76,22.98,69.99,NaN
1981-09-22,1.959,0.794,390.147,25.82,13.36,18.2,24.5,15.73,NaN
1981-09-23,10.146,4.11,390.436,3.83,8.92,12.72,15.58,0.15,NaN
1981-09-24,5.996,2.429,390.31,0.44,7.45,10.62,12.09,0.16,NaN
1981-09-25,4.262,1.726,390.245,0.0,8.87,12.82,17.28,17.75,NaN
1981-09-26,3.449,1.397,390.211,0.68,6.93,14.04,22.97,15.04,NaN
1981-09-27,3.114,1.261,390.197,1.29,7.18,9.82,12.61,1.2,NaN
1981-09-28,8.573,3.473,390.374,58.86,6.01,8.38,9.7,0.15,NaN
1981-09-29,37.621,15.239,391.09,3.72,4.88,8.7,11.98,8.55,NaN
1981-09-30,13.237,5.362,390.51,0.0,4.51,9.25,15.34,89.29,NaN
1981-10-01,8.55,3.463,390.376,0.02,5.55,9.8,15.42,50.34,NaN
1981-10-02,6.625,2.684,390.315,2.35,6.0,9.8,12.83,0.27,NaN
1981-10-03,5.54,2.244,390.277,0.29,6.85,10.66,13.34,1.02,NaN
1981-10-04,4.774,1.934,390.249,0.0,6.57,10.01,14.44,67.44,NaN
1981-10-05,4.126,1.671,390.224,0.0,7.61,13.57,20.65,76.22,NaN
1981-10-06,3.438,1.393,390.197,11.86,6.43,14.2,22.75,90.82,NaN
1981-10-07,5.192,2.103,390.264,0.01,10.01,13.17,16.04,30.31,NaN
1981-10-08,3.751,1.519,390.209,0.0,4.8,9.91,16.54,98.4,NaN
1981-10-09,3.514,1.423,390.2,8.45,5.01,12.26,18.14,43.43,NaN
1981-10-10,4.536,1.837,390.239,22.03,9.22,10.86,12.75,0.92,NaN
1981-10-11,15.715,6.366,390.57,6.28,6.21,9.81,13.38,7.25,NaN
1981-10-12,9.964,4.036,390.417,20.81,5.35,8.23,12.89,0.23,NaN
1981-10-13,17.071,6.915,390.608,0.49,4.22,6.24,8.63,24.05,NaN
1981-10-14,9.723,3.939,390.412,28.72,1.25,5.6,10.99,4.83,NaN
1981-10-15,27.31,11.063,390.85,7.65,8.83,13.39,16.28,0.56,NaN
1981-10-16,15.111,6.121,390.56,0.13,8.68,11.11,14.4,17.65,NaN
1981-10-17,10.609,4.297,390.438,0.08,7.39,10.49,15.2,2.08,NaN
1981-10-18,8.444,3.42,390.373,5.41,6.41,12.56,19.43,46.83,NaN
1981-10-19,7.61,3.083,390.347,0.01,6.76,10.53,13.74,11.99,NaN
1981-10-20,6.407,2.595,390.307,8.15,4.88,10.08,14.73,45.04,NaN
1981-10-21,9.816,3.976,390.409,16.92,1.65,5.45,8.61,0.11,NaN
1981-10-22,13.262,5.372,390.511,2.55,1.62,2.97,4.7,0.18,NaN
1981-10-23,9.598,3.888,390.408,5.77,1.07,3.03,6.21,32.46,NaN
1981-10-24,9.295,3.765,390.399,0.13,-1.75,2.64,6.17,12.81,NaN
1981-10-25,7.89,3.196,390.356,0.63,-2.85,2.52,7.8,20.04,NaN
1981-10-26,7.159,2.9,390.332,12.57,0.19,2.29,4.85,0.13,NaN
1981-10-27,10.484,4.247,390.43,13.32,0.19,1.21,2.62,0.1,NaN
1981-10-28,13.073,5.296,390.507,0.19,1.52,4.63,7.81,36.07,NaN
1981-10-29,10.609,4.297,390.438,12.44,3.01,7.67,11.66,99.51,NaN
1981-10-30,20.658,8.368,390.695,18.47,6.59,7.85,9.06,0.15,NaN
1981-10-31,17.987,7.286,390.633,0.03,8.58,11.68,13.88,0.42,NaN
1981-11-01,11.309,4.581,390.458,0.0,7.65,11.79,16.59,82.38,NaN
1981-11-02,8.943,3.623,390.388,0.0,6.18,12.08,17.43,98.84,NaN
1981-11-03,7.451,3.018,390.342,0.01,5.1,9.72,17.08,98.86,NaN
1981-11-04,6.605,2.676,390.314,0.01,4.82,9.32,17.54,96.65,NaN
1981-11-05,5.904,2.392,390.29,0.25,3.05,6.36,10.04,1.19,NaN
1981-11-06,5.4,2.187,390.272,0.0,-1.32,2.92,6.54,40.67,NaN
1981-11-07,5.07,2.054,390.26,0.14,-3.62,-0.17,4.19,31.35,NaN
1981-11-08,4.725,1.914,390.247,0.0,-5.29,-2.16,1.67,83.89,NaN
1981-11-09,4.423,1.792,390.235,0.06,-6.65,-3.02,0.91,60.53,NaN
1981-11-10,4.195,1.699,390.226,0.0,-6.96,-2.88,0.9,75.48,NaN
1981-11-11,4.008,1.624,390.219,0.25,-7.78,-1.68,3.43,0.15,NaN
1981-11-12,3.852,1.56,390.213,1.24,1.14,3.06,4.31,0.22,NaN
1981-11-13,3.697,1.498,390.207,1.36,1.99,4.48,6.54,1.21,NaN
