date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-04-01,NaN,NaN,NaN,0.0,5.63,9.43,12.61,0.22,NaN
1981-04-02,NaN,NaN,NaN,0.0,7.98,10.64,13.92,0.34,NaN
1981-04-03,NaN,NaN,NaN,0.05,7.38,11.8,16.97,0.83,NaN
1981-04-04,NaN,NaN,NaN,0.02,7.51,12.44,18.14,2.36,NaN
1981-04-05,NaN,NaN,NaN,0.0,6.4,10.89,15.39,0.08,NaN
1981-04-06,NaN,NaN,NaN,0.43,5.63,9.52,13.96,2.75,NaN
1981-04-07,NaN,NaN,NaN,0.05,4.79,10.96,17.01,6.17,NaN
1981-04-08,NaN,NaN,NaN,0.02,8.2,13.75,19.64,47.3,NaN
1981-04-09,NaN,NaN,NaN,0.02,6.05,13.16,20.15,82.9,NaN
1981-04-10,NaN,NaN,NaN,0.51,6.81,13.7,20.68,82.81,NaN
1981-04-11,NaN,NaN,NaN,3.67,11.22,13.75,17.14,0.04,NaN
1981-04-12,NaN,NaN,NaN,0.06,10.58,15.55,21.92,77.06,NaN
1981-04-13,NaN,NaN,NaN,0.02,10.22,16.18,22.28,55.21,NaN
1981-04-14,NaN,NaN,NaN,0.87,8.36,14.89,21.06,75.77,NaN
1981-04-15,NaN,NaN,NaN,0.05,9.67,15.14,20.7,20.79,NaN
1981-04-16,NaN,NaN,NaN,0.1,7.26,13.77,19.26,81.15,NaN
1981-04-17,NaN,NaN,NaN,0.05,4.47,8.26,12.91,95.84,NaN
1981-04-18,NaN,NaN,NaN,0.07,1.73,5.27,9.33,92.82,NaN
1981-04-19,NaN,NaN,NaN,0.05,-2.13,5.42,12.9,65.76,NaN
1981-04-20,NaN,NaN,NaN,0.02,2.5,6.13,9.42,0.22,NaN
1981-04-21,NaN,NaN,NaN,0.02,2.2,8.59,15.06,91.86,NaN
1981-04-22,NaN,NaN,NaN,0.05,0.16,8.56,16.27,88.37,NaN
1981-04-23,NaN,NaN,NaN,0.02,2.04,8.61,15.17,64.05,NaN
1981-04-24,NaN,NaN,NaN,0.0,3.25,7.64,12.85,30.95,NaN
1981-04-25,NaN,NaN,NaN,0.07,2.85,11.09,17.36,80.6,NaN
1981-04-26,NaN,NaN,NaN,9.49,1.83,4.34,9.33,0.09,NaN
1981-04-27,NaN,NaN,NaN,0.12,1.44,5.32,9.33,7.35,NaN
1981-04-28,NaN,NaN,NaN,0.0,3.22,6.18,9.77,0.1,NaN
1981-04-29,NaN,NaN,NaN,0.0,2.88,6.75,10.19,0.09,NaN
1981-04-30,NaN,NaN,NaN,0.03,2.16,9.92,16.57,60.29,NaN
1981-05-01,NaN,NaN,NaN,0.65,8.47,11.35,15.75,1.56,NaN
1981-05-02,NaN,NaN,NaN,2.68,7.2,9.32,12.45,0.71,NaN
1981-05-03,NaN,NaN,NaN,5.12,4.29,6.17,8.32,0.07,NaN
1981-05-04,NaN,NaN,NaN,12.82,1.77,4.96,10.04,2.57,NaN
1981-05-05,NaN,NaN,NaN,5.08,3.37,5.83,10.39,1.84,NaN
1981-05-06,NaN,NaN,NaN,0.0,4.86,10.45,17.06,69.45,NaN
1981-05-07,NaN,NaN,NaN,0.1,3.72,12.77,20.18,63.56,NaN
1981-05-08,NaN,NaN,NaN,0.58,9.46,14.35,20.28,27.78,NaN
1981-05-09,NaN,NaN,NaN,0.05,6.9,14.79,22.2,88.02,NaN
1981-05-10,NaN,NaN,NaN,3.99,8.06,14.24,20.75,9.92,NaN
1981-05-11,NaN,NaN,NaN,3.58,7.64,9.61,12.87,0.18,NaN
1981-05-12,NaN,NaN,NaN,0.0,7.98,10.97,14.49,9.67,NaN
1981-05-13,NaN,NaN,NaN,0.02,6.62,10.87,14.43,1.78,NaN
1981-05-14,NaN,NaN,NaN,5.29,8.87,12.8,17.64,5.16,NaN
1981-05-15,NaN,NaN,NaN,1.88,9.52,13.32,19.35,30.31,NaN
1981-05-16,NaN,NaN,NaN,8.11,6.45,10.58,15.78,28.04,NaN
1981-05-17,NaN,NaN,NaN,0.0,4.86,11.57,18.43,73.95,NaN
1981-05-18,NaN,NaN,NaN,0.0,7.32,14.97,22.65,92.34,NaN
1981-05-19,NaN,NaN,NaN,0.02,9.13,16.46,24.54,68.94,NaN
1981-05-20,NaN,NaN,NaN,0.02,9.59,16.42,22.23,16.56,NaN
1981-05-21,NaN,NaN,NaN,3.61,11.65,16.05,20.96,5.44,NaN
1981-05-22,NaN,NaN,NaN,0.14,8.58,12.91,17.39,15.31,NaN
1981-05-23,NaN,NaN,NaN,6.91,5.72,13.71,19.79,55.26,NaN
1981-05-24,NaN,NaN,NaN,5.72,10.15,13.72,18.17,0.18,NaN
1981-05-25,NaN,NaN,NaN,37.43,7.75,10.78,13.18,0.05,NaN
1981-05-26,NaN,NaN,NaN,9.02,6.98,8.75,12.56,0.03,NaN
1981-05-27,NaN,NaN,NaN,3.73,7.2,9.6,13.51,6.26,NaN
1981-05-28,NaN,NaN,NaN,5.2,6.69,10.57,13.61,12.82,NaN
1981-05-29,NaN,NaN,NaN,1.04,10.85,14.85,21.06,17.18,NaN
1981-05-30,NaN,NaN,NaN,0.0,12.18,16.17,21.37,31.1,NaN
1981-05-31,NaN,NaN,NaN,0.0,10.59,18.1,25.71,77.11,NaN
1981-06-01,NaN,NaN,NaN,0.0,12.06,19.74,26.46,91.35,NaN
1981-06-02,NaN,NaN,NaN,0.0,15.23,21.85,28.1,75.41,NaN
1981-06-03,NaN,NaN,NaN,6.84,11.88,18.37,23.9,4.21,NaN
1981-06-04,NaN,NaN,NaN,0.87,9.36,11.8,13.44,0.21,NaN
1981-06-05,NaN,NaN,NaN,0.07,6.21,13.77,20.43,82.83,NaN
1981-06-06,NaN,NaN,NaN,0.02,9.69,17.52,23.77,74.07,NaN
1981-06-07,NaN,NaN,NaN,0.16,15.2,19.83,25.73,72.13,NaN
1981-06-08,NaN,NaN,NaN,0.0,16.43,20.11,25.37,6.86,NaN
1981-06-09,NaN,NaN,NaN,25.96,14.12,19.75,26.86,24.04,NaN
1981-06-10,NaN,NaN,NaN,0.99,11.67,16.18,21.36,48.87,NaN
1981-06-11,NaN,NaN,NaN,0.0,11.19,18.61,26.69,93.81,NaN
1981-06-12,NaN,NaN,NaN,0.02,10.78,20.19,28.24,88.72,NaN
1981-06-13,NaN,NaN,NaN,0.0,14.62,19.44,24.57,44.54,NaN
1981-06-14,NaN,NaN,NaN,0.0,12.84,19.89,26.72,89.28,NaN
1981-06-15,NaN,NaN,NaN,0.0,13.18,21.48,29.28,97.81,NaN
1981-06-16,NaN,NaN,NaN,0.0,12.31,19.27,25.07,29.65,NaN
1981-06-17,NaN,NaN,NaN,0.04,9.4,14.08,18.74,33.95,NaN
1981-06-18,NaN,NaN,NaN,0.02,6.35,11.32,14.98,3.51,NaN
1981-06-19,NaN,NaN,NaN,0.02,5.53,11.47,16.96,58.86,NaN
1981-06-20,NaN,NaN,NaN,0.02,6.23,12.57,18.22,8.49,NaN
1981-06-21,NaN,NaN,NaN,0.03,8.84,13.34,18.6,12.88,NaN
1981-06-22,NaN,NaN,NaN,0.0,9.2,12.6,17.2,57.02,NaN
1981-06-23,NaN,NaN,NaN,0.0,9.41,13.49,18.18,8.54,NaN
1981-06-24,NaN,NaN,NaN,0.1,8.97,14.92,21.45,18.38,NaN
1981-06-25,NaN,NaN,NaN,14.76,10.03,14.31,20.38,6.6,NaN
1981-06-26,NaN,NaN,NaN,0.94,10.85,15.32,20.82,36.6,NaN
1981-06-27,NaN,NaN,NaN,4.0,8.83,14.59,20.17,10.76,NaN
1981-06-28,NaN,NaN,NaN,11.5,9.59,14.9,19.51,0.09,NaN
1981-06-29,NaN,NaN,NaN,0.34,7.42,12.3,17.52,62.3,NaN
1981-06-30,NaN,NaN,NaN,0.0,5.4,12.44,19.4,81.58,NaN
1981-07-01,NaN,NaN,NaN,0.0,7.17,14.89,22.21,89.81,NaN
1981-07-02,NaN,NaN,NaN,3.02,9.43,18.34,25.54,69.26,NaN
1981-07-03,NaN,NaN,NaN,21.15,11.39,14.16,17.39,2.96,NaN
1981-07-04,NaN,NaN,NaN,0.09,11.11,16.13,22.2,46.89,NaN
1981-07-05,NaN,NaN,NaN,0.0,9.8,16.74,23.67,33.1,NaN
1981-07-06,NaN,NaN,NaN,0.0,12.18,18.43,24.23,40.94,NaN
1981-07-07,NaN,NaN,NaN,0.0,12.22,19.34,26.42,88.98,NaN
1981-07-08,NaN,NaN,NaN,6.58,13.1,20.09,27.71,63.41,NaN
1981-07-09,NaN,NaN,NaN,7.5,15.06,20.11,28.98,75.07,NaN
1981-07-10,NaN,NaN,NaN,0.2,14.93,19.68,25.71,21.04,NaN
1981-07-11,NaN,NaN,NaN,5.56,15.83,18.03,23.62,0.18,NaN
1981-07-12,NaN,NaN,NaN,0.01,14.54,18.62,22.66,15.02,NaN
1981-07-13,NaN,NaN,NaN,1.06,12.81,16.79,21.05,0.29,NaN
1981-07-14,NaN,NaN,NaN,0.0,11.34,17.48,22.9,44.25,NaN
1981-07-15,NaN,NaN,NaN,0.0,10.82,18.53,24.87,68.15,NaN
1981-07-16,NaN,NaN,NaN,0.0,13.25,20.03,26.54,87.13,NaN
1981-07-17,NaN,NaN,NaN,8.4,13.29,18.48,24.14,6.83,NaN
1981-07-18,NaN,NaN,NaN,12.07,9.81,11.79,15.2,0.04,NaN
1981-07-19,NaN,NaN,NaN,0.91,9.89,11.98,15.15,0.29,NaN
1981-07-20,NaN,NaN,NaN,0.75,10.64,13.81,17.24,0.07,NaN
1981-07-21,NaN,NaN,NaN,0.0,12.04,17.27,23.18,78.11,NaN
1981-07-22,NaN,NaN,NaN,9.31,10.45,18.48,25.85,50.02,NaN
1981-07-23,NaN,NaN,NaN,23.59,10.82,13.98,17.77,0.07,NaN
1981-07-24,NaN,NaN,NaN,2.96,10.96,14.04,18.59,14.75,NaN
1981-07-25,NaN,NaN,NaN,2.86,9.22,12.26,17.02,3.38,NaN
1981-07-26,NaN,NaN,NaN,0.01,9.27,13.31,18.54,29.9,NaN
1981-07-27,NaN,NaN,NaN,0.03,10.16,14.26,19.4,0.34,NaN
1981-07-28,NaN,NaN,NaN,0.05,9.23,17.48,24.19,96.58,NaN
1981-07-29,NaN,NaN,NaN,0.0,10.33,18.46,25.71,86.74,NaN
1981-07-30,NaN,NaN,NaN,0.05,12.59,20.94,29.71,90.63,NaN
1981-07-31,NaN,NaN,NaN,0.0,16.49,22.16,28.33,11.13,NaN
1981-08-01,NaN,NaN,NaN,0.0,17.14,21.75,27.08,3.08,NaN
1981-08-02,NaN,NaN,NaN,0.81,14.92,18.91,22.89,6.34,NaN
1981-08-03,NaN,NaN,NaN,0.0,14.41,21.02,28.11,72.09,NaN
1981-08-04,NaN,NaN,NaN,0.0,15.05,22.35,29.55,81.28,NaN
1981-08-05,NaN,NaN,NaN,0.05,15.97,22.99,30.32,91.12,NaN
1981-08-06,NaN,NaN,NaN,2.17,15.79,21.17,31.92,53.18,NaN
1981-08-07,NaN,NaN,NaN,0.59,13.45,20.3,27.59,66.83,NaN
1981-08-08,NaN,NaN,NaN,5.48,15.46,19.68,25.4,15.64,NaN
1981-08-09,NaN,NaN,NaN,0.97,15.32,18.0,23.21,37.07,NaN
1981-08-10,NaN,NaN,NaN,0.0,12.21,17.02,21.42,20.73,NaN
1981-08-11,NaN,NaN,NaN,0.0,10.23,16.03,21.78,25.82,NaN
1981-08-12,NaN,NaN,NaN,0.0,14.16,17.89,22.62,40.32,NaN
1981-08-13,NaN,NaN,NaN,0.0,13.52,18.5,23.58,20.39,NaN
1981-08-14,NaN,NaN,NaN,0.07,12.18,19.19,26.42,82.88,NaN
1981-08-15,NaN,NaN,NaN,0.0,12.78,20.43,29.38,94.68,NaN
1981-08-16,NaN,NaN,NaN,0.05,14.29,22.42,30.15,69.96,NaN
1981-08-17,NaN,NaN,NaN,0.0,13.96,18.64,23.17,52.88,NaN
1981-08-18,NaN,NaN,NaN,0.0,10.97,16.81,22.95,79.41,NaN
1981-08-19,NaN,NaN,NaN,0.05,11.26,18.88,27.85,80.57,NaN
1981-08-20,NaN,NaN,NaN,5.2,11.56,16.88,24.83,29.62,NaN
1981-08-21,NaN,NaN,NaN,0.33,9.33,14.73,19.47,35.38,NaN
1981-08-22,NaN,NaN,NaN,0.05,6.89,15.18,23.36,95.3,NaN
1981-08-23,NaN,NaN,NaN,0.01,10.22,15.49,20.82,23.87,NaN
1981-08-24,NaN,NaN,NaN,0.0,11.21,16.21,21.23,87.11,NaN
1981-08-25,NaN,NaN,NaN,0.0,10.73,16.55,22.51,92.31,NaN
1981-08-26,NaN,NaN,NaN,0.0,7.45,15.55,23.3,97.45,NaN
1981-08-27,NaN,NaN,NaN,0.0,8.95,16.87,24.61,74.59,NaN
1981-08-28,NaN,NaN,NaN,0.05,10.22,17.48,25.71,92.75,NaN
1981-08-29,NaN,NaN,NaN,0.0,8.59,16.37,24.41,94.79,NaN
1981-08-30,NaN,NaN,NaN,0.0,9.49,17.09,26.55,81.23,NaN
1981-08-31,NaN,NaN,NaN,3.99,10.73,18.66,26.78,39.36,NaN
1981-09-01,NaN,NaN,NaN,1.04,12.07,17.49,23.32,29.26,NaN
1981-09-02,NaN,NaN,NaN,0.07,10.6,16.15,22.53,2.72,NaN
1981-09-03,NaN,NaN,NaN,0.12,13.19,15.74,20.46,6.21,NaN
1981-09-04,NaN,NaN,NaN,0.0,9.9,14.37,18.08,1.18,NaN
1981-09-05,NaN,NaN,NaN,0.07,7.93,14.17,21.05,37.51,NaN
1981-09-06,NaN,NaN,NaN,0.02,8.94,15.27,22.87,56.05,NaN
1981-09-07,NaN,NaN,NaN,0.0,9.08,17.67,25.85,57.78,NaN
1981-09-08,NaN,NaN,NaN,0.58,14.17,19.41,24.39,16.73,NaN
1981-09-09,NaN,NaN,NaN,4.27,14.57,17.62,22.26,8.02,NaN
1981-09-10,NaN,NaN,NaN,17.36,14.7,16.02,18.4,0.02,NaN
1981-09-11,NaN,NaN,NaN,0.26,13.43,16.54,20.83,0.29,NaN
1981-09-12,NaN,NaN,NaN,11.67,14.47,17.02,22.67,27.62,NaN
1981-09-13,NaN,NaN,NaN,0.31,12.3,16.12,21.55,34.76,NaN
1981-09-14,NaN,NaN,NaN,0.0,8.82,13.8,18.43,31.28,NaN
1981-09-15,NaN,NaN,NaN,0.18,10.0,14.29,18.45,7.54,NaN
1981-09-16,NaN,NaN,NaN,0.14,12.31,15.83,21.43,29.91,NaN
1981-09-17,NaN,NaN,NaN,0.07,11.3,15.89,22.04,72.4,NaN
1981-09-18,NaN,NaN,NaN,8.88,9.46,15.06,22.76,42.66,NaN
1981-09-19,NaN,NaN,NaN,2.66,13.86,15.13,17.22,0.09,NaN
1981-09-20,NaN,NaN,NaN,0.0,15.55,19.1,23.44,12.74,NaN
1981-09-21,NaN,NaN,NaN,0.0,13.95,19.84,25.79,59.34,NaN
1981-09-22,NaN,NaN,NaN,28.92,12.22,17.06,22.03,22.94,NaN
1981-09-23,NaN,NaN,NaN,2.7,10.86,13.87,18.0,6.12,NaN
1981-09-24,NaN,NaN,NaN,2.56,9.29,12.03,14.13,0.02,NaN
1981-09-25,NaN,NaN,NaN,0.0,8.25,12.62,16.69,12.56,NaN
1981-09-26,NaN,NaN,NaN,25.56,8.24,11.88,15.12,0.11,NaN
1981-09-27,NaN,NaN,NaN,14.19,7.58,11.03,15.56,66.35,NaN
1981-09-28,NaN,NaN,NaN,3.19,8.64,10.35,12.43,0.33,NaN
1981-09-29,NaN,NaN,NaN,0.18,5.67,10.94,15.5,73.91,NaN
1981-09-30,NaN,NaN,NaN,0.09,3.69,9.01,14.87,88.82,NaN
1981-10-01,NaN,NaN,NaN,2.46,4.89,11.25,17.57,49.05,NaN
1981-10-02,NaN,NaN,NaN,9.72,10.14,11.58,13.13,0.12,NaN
1981-10-03,NaN,NaN,NaN,13.12,7.65,10.68,13.25,0.07,NaN
1981-10-04,NaN,NaN,NaN,0.0,6.82,11.92,15.9,0.36,NaN
1981-10-05,NaN,NaN,NaN,0.0,10.67,16.43,22.52,44.88,NaN
1981-10-06,NaN,NaN,NaN,9.63,8.08,15.69,23.01,37.22,NaN
1981-10-07,NaN,NaN,NaN,0.46,7.29,14.7,19.29,68.67,NaN
1981-10-08,NaN,NaN,NaN,0.05,4.54,10.97,17.98,99.49,NaN
1981-10-09,NaN,NaN,NaN,3.74,7.15,12.89,17.79,8.95,NaN
1981-10-10,NaN,NaN,NaN,12.47,10.2,12.72,15.02,2.19,NaN
1981-10-11,NaN,NaN,NaN,2.51,5.49,11.52,15.71,27.04,NaN
1981-10-12,NaN,NaN,NaN,6.92,5.02,10.32,14.71,0.07,NaN
1981-10-13,NaN,NaN,NaN,0.1,4.94,8.94,12.53,26.67,NaN
1981-10-14,NaN,NaN,NaN,11.72,3.28,7.8,12.01,0.06,NaN
1981-10-15,NaN,NaN,NaN,4.34,11.65,14.54,18.83,0.94,NaN
1981-10-16,NaN,NaN,NaN,0.0,9.06,13.31,18.26,78.92,NaN
1981-10-17,NaN,NaN,NaN,0.05,6.79,10.84,16.16,27.43,NaN
1981-10-18,NaN,NaN,NaN,7.12,7.27,13.27,20.26,32.53,NaN
1981-10-19,NaN,NaN,NaN,0.0,7.5,11.07,14.41,0.32,NaN
1981-10-20,NaN,NaN,NaN,8.37,4.99,10.11,16.36,17.9,NaN
1981-10-21,NaN,NaN,NaN,1.72,1.39,7.1,10.08,5.73,NaN
1981-10-22,NaN,NaN,NaN,1.68,-0.4,3.26,8.07,8.31,NaN
1981-10-23,NaN,NaN,NaN,1.34,-0.1,4.09,8.77,7.23,NaN
1981-10-24,NaN,NaN,NaN,0.2,0.36,4.73,10.14,56.89,NaN
1981-10-25,NaN,NaN,NaN,11.73,-0.51,3.85,6.34,0.17,NaN
1981-10-26,NaN,NaN,NaN,3.12,2.0,4.12,7.2,5.12,NaN
1981-10-27,NaN,NaN,NaN,0.13,1.21,4.23,7.73,43.23,NaN
1981-10-28,NaN,NaN,NaN,0.04,2.01,6.0,11.12,41.41,NaN
1981-10-29,NaN,NaN,NaN,1.85,0.52,7.75,13.44,69.59,NaN
1981-10-30,NaN,NaN,NaN,16.13,8.11,9.04,10.09,0.13,NaN
1981-10-31,NaN,NaN,NaN,0.23,8.11,11.17,14.39,3.89,NaN
1981-11-01,NaN,NaN,NaN,0.44,6.01,8.83,12.55,86.61,NaN
1981-11-02,NaN,NaN,NaN,0.29,6.08,8.08,10.63,44.1,NaN
1981-11-03,NaN,NaN,NaN,0.6,5.92,7.66,12.14,56.54,NaN
1981-11-04,NaN,NaN,NaN,0.26,5.72,7.36,11.38,38.5,NaN
1981-11-05,NaN,NaN,NaN,0.16,5.05,6.95,8.53,0.33,NaN
1981-11-06,NaN,NaN,NaN,0.0,3.02,6.73,9.51,48.35,NaN
1981-11-07,NaN,NaN,NaN,0.13,-0.59,3.32,6.87,80.59,NaN
1981-11-08,NaN,NaN,NaN,0.0,-0.44,1.72,4.64,91.1,NaN
1981-11-09,NaN,NaN,NaN,0.0,-2.14,0.38,3.65,91.44,NaN
1981-11-10,NaN,NaN,NaN,0.0,-3.22,0.2,3.54,74.14,NaN
1981-11-11,NaN,NaN,NaN,0.03,-4.45,-0.88,3.56,0.11,NaN
1981-11-12,NaN,NaN,NaN,0.03,-1.32,4.62,9.1,3.27,NaN
1981-11-13,NaN,NaN,NaN,0.06,1.69,5.1,8.72,1.61,NaN
1981-11-14,NaN,NaN,NaN,0.04,0.94,4.12,6.61,1.19,NaN
