date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-03-25,NaN,NaN,NaN,8.25,4.85,9.45,14.43,76.11,NaN
1981-03-26,NaN,NaN,NaN,7.23,2.06,6.16,11.31,6.28,NaN
1981-03-27,NaN,NaN,NaN,0.0,0.24,4.43,8.76,90.75,NaN
1981-03-28,NaN,NaN,NaN,0.02,2.25,6.9,11.62,38.69,NaN
1981-03-29,NaN,NaN,NaN,10.59,3.74,8.14,12.64,69.74,NaN
1981-03-30,NaN,NaN,NaN,6.83,1.46,3.48,5.38,0.05,NaN
1981-03-31,NaN,NaN,NaN,0.85,3.57,5.5,7.52,0.03,NaN
1981-04-01,NaN,NaN,NaN,0.02,3.67,5.0,6.72,0.05,NaN
1981-04-02,NaN,NaN,NaN,0.0,3.6,6.1,9.61,2.43,NaN
1981-04-03,NaN,NaN,NaN,0.01,4.91,7.39,10.2,0.7,NaN
1981-04-04,NaN,NaN,NaN,0.0,4.7,8.16,13.31,17.13,NaN
1981-04-05,NaN,NaN,NaN,0.57,2.71,4.76,6.53,0.05,NaN
1981-04-06,NaN,NaN,NaN,6.27,1.95,5.26,9.52,8.57,NaN
1981-04-07,NaN,NaN,NaN,0.07,3.85,8.65,13.62,55.46,NaN
1981-04-08,NaN,NaN,NaN,0.37,5.67,9.16,13.25,15.64,NaN
1981-04-09,NaN,NaN,NaN,0.0,4.47,9.5,14.56,61.97,NaN
1981-04-10,NaN,NaN,NaN,1.34,5.39,10.87,16.05,91.09,NaN
1981-04-11,NaN,NaN,NaN,2.29,7.64,10.58,13.7,0.44,NaN
1981-04-12,NaN,NaN,NaN,2.1,7.56,10.97,15.97,46.46,NaN
1981-04-13,NaN,NaN,NaN,0.11,7.88,11.79,16.46,43.02,NaN
1981-04-14,NaN,NaN,NaN,0.0,6.16,11.07,15.98,74.82,NaN
1981-04-15,NaN,NaN,NaN,0.59,4.91,9.26,14.56,37.52,NaN
1981-04-16,NaN,NaN,NaN,0.0,2.96,8.38,14.22,87.31,NaN
1981-04-17,NaN,NaN,NaN,0.0,-2.23,2.05,6.53,98.02,NaN
1981-04-18,NaN,NaN,NaN,0.0,-4.37,-0.65,4.3,98.35,NaN
1981-04-19,NaN,NaN,NaN,0.51,-6.13,-0.8,4.32,38.35,NaN
1981-04-20,NaN,NaN,NaN,0.5,-2.64,0.91,5.24,0.55,NaN
1981-04-21,NaN,NaN,NaN,0.0,-2.4,3.11,8.63,95.37,NaN
1981-04-22,NaN,NaN,NaN,0.0,-2.67,4.15,9.93,92.77,NaN
1981-04-23,NaN,NaN,NaN,0.0,-3.15,3.26,8.81,80.65,NaN
1981-04-24,NaN,NaN,NaN,0.0,-4.28,2.37,7.65,77.77,NaN
1981-04-25,NaN,NaN,NaN,0.05,-1.76,5.6,11.58,73.29,NaN
1981-04-26,NaN,NaN,NaN,9.45,-2.66,-0.43,4.53,0.03,NaN
1981-04-27,NaN,NaN,NaN,2.44,-3.21,-1.33,0.9,0.18,NaN
1981-04-28,NaN,NaN,NaN,0.05,-1.89,-0.4,1.85,0.11,NaN
1981-04-29,NaN,NaN,NaN,0.08,-0.86,0.69,2.13,0.04,NaN
1981-04-30,NaN,NaN,NaN,0.27,-0.43,4.78,9.81,18.1,NaN
1981-05-01,NaN,NaN,NaN,1.91,3.63,4.97,6.96,0.12,NaN
1981-05-02,NaN,NaN,NaN,6.35,0.88,2.7,4.77,0.21,NaN
1981-05-03,NaN,NaN,NaN,3.39,-0.89,0.66,2.46,0.27,NaN
1981-05-04,NaN,NaN,NaN,18.91,-1.73,-0.26,2.64,0.46,NaN
1981-05-05,NaN,NaN,NaN,8.08,-0.85,0.49,4.01,0.92,NaN
1981-05-06,NaN,NaN,NaN,0.0,0.24,4.88,10.17,35.57,NaN
1981-05-07,NaN,NaN,NaN,0.45,2.45,9.95,15.58,71.19,NaN
1981-05-08,NaN,NaN,NaN,0.23,7.06,10.05,13.04,10.07,NaN
1981-05-09,NaN,NaN,NaN,0.0,4.52,11.68,16.78,94.49,NaN
1981-05-10,NaN,NaN,NaN,0.14,4.79,11.75,14.9,19.27,NaN
1981-05-11,NaN,NaN,NaN,6.92,3.18,4.6,6.03,0.07,NaN
1981-05-12,NaN,NaN,NaN,0.0,3.38,5.54,9.61,11.0,NaN
1981-05-13,NaN,NaN,NaN,1.34,3.09,5.67,7.95,0.79,NaN
1981-05-14,NaN,NaN,NaN,5.63,4.01,7.31,11.04,2.18,NaN
1981-05-15,NaN,NaN,NaN,3.43,5.59,8.09,12.23,8.41,NaN
1981-05-16,NaN,NaN,NaN,11.61,1.74,6.55,13.25,30.76,NaN
1981-05-17,NaN,NaN,NaN,0.0,0.67,5.46,9.62,41.56,NaN
1981-05-18,NaN,NaN,NaN,0.0,2.91,10.09,15.99,78.68,NaN
1981-05-19,NaN,NaN,NaN,0.0,5.99,12.78,18.41,72.84,NaN
1981-05-20,NaN,NaN,NaN,0.0,7.29,13.52,18.3,25.93,NaN
1981-05-21,NaN,NaN,NaN,7.11,7.19,13.62,19.43,14.77,NaN
1981-05-22,NaN,NaN,NaN,0.0,4.48,7.59,10.99,6.66,NaN
1981-05-23,NaN,NaN,NaN,13.48,2.08,9.16,13.84,53.84,NaN
1981-05-24,NaN,NaN,NaN,11.69,5.18,7.88,11.08,0.75,NaN
1981-05-25,NaN,NaN,NaN,46.31,2.2,5.41,7.83,0.02,NaN
1981-05-26,NaN,NaN,NaN,17.1,0.99,3.48,5.58,0.04,NaN
1981-05-27,NaN,NaN,NaN,2.95,2.58,4.14,7.17,9.27,NaN
1981-05-28,NaN,NaN,NaN,11.57,2.37,5.95,8.79,9.29,NaN
1981-05-29,NaN,NaN,NaN,7.81,6.66,10.15,14.2,4.44,NaN
1981-05-30,NaN,NaN,NaN,5.58,7.16,12.17,17.48,20.03,NaN
1981-05-31,NaN,NaN,NaN,0.62,7.81,14.24,19.44,66.88,NaN
1981-06-01,NaN,NaN,NaN,0.0,10.93,16.5,20.96,93.61,NaN
1981-06-02,NaN,NaN,NaN,0.0,11.11,16.9,21.83,74.17,NaN
1981-06-03,NaN,NaN,NaN,25.48,7.89,14.29,19.08,7.04,NaN
1981-06-04,NaN,NaN,NaN,1.88,4.17,6.37,7.88,0.05,NaN
1981-06-05,NaN,NaN,NaN,0.0,2.63,9.46,15.16,87.95,NaN
1981-06-06,NaN,NaN,NaN,1.72,6.3,12.66,16.96,26.4,NaN
1981-06-07,NaN,NaN,NaN,3.48,9.41,14.64,18.8,47.47,NaN
1981-06-08,NaN,NaN,NaN,0.49,12.06,15.53,20.03,15.7,NaN
1981-06-09,NaN,NaN,NaN,19.48,8.9,14.47,19.02,10.42,NaN
1981-06-10,NaN,NaN,NaN,0.0,6.49,10.82,15.45,53.71,NaN
1981-06-11,NaN,NaN,NaN,0.0,6.51,14.5,20.98,96.27,NaN
1981-06-12,NaN,NaN,NaN,0.0,9.21,15.62,20.79,73.92,NaN
1981-06-13,NaN,NaN,NaN,0.0,7.86,13.06,17.56,54.66,NaN
1981-06-14,NaN,NaN,NaN,0.0,7.95,15.47,21.63,94.33,NaN
1981-06-15,NaN,NaN,NaN,0.0,10.96,17.77,23.37,99.13,NaN
1981-06-16,NaN,NaN,NaN,0.0,6.48,13.57,18.02,19.87,NaN
1981-06-17,NaN,NaN,NaN,0.92,2.65,6.93,10.16,10.23,NaN
1981-06-18,NaN,NaN,NaN,0.0,2.72,4.27,6.79,5.45,NaN
1981-06-19,NaN,NaN,NaN,0.0,0.47,4.63,8.87,1.62,NaN
1981-06-20,NaN,NaN,NaN,0.0,0.42,6.74,12.52,2.42,NaN
1981-06-21,NaN,NaN,NaN,1.25,3.25,6.65,10.03,5.3,NaN
1981-06-22,NaN,NaN,NaN,1.46,2.05,5.53,9.25,21.54,NaN
1981-06-23,NaN,NaN,NaN,0.0,3.68,7.8,11.55,0.46,NaN
1981-06-24,NaN,NaN,NaN,5.9,5.19,9.61,14.38,27.55,NaN
1981-06-25,NaN,NaN,NaN,14.24,5.92,9.89,14.95,10.81,NaN
1981-06-26,NaN,NaN,NaN,3.18,6.94,9.44,12.7,13.66,NaN
1981-06-27,NaN,NaN,NaN,2.83,4.99,10.92,16.23,16.65,NaN
1981-06-28,NaN,NaN,NaN,10.56,6.07,11.65,16.68,0.28,NaN
1981-06-29,NaN,NaN,NaN,0.0,3.49,6.12,9.55,2.39,NaN
1981-06-30,NaN,NaN,NaN,0.0,2.66,6.96,12.53,31.2,NaN
1981-07-01,NaN,NaN,NaN,0.0,2.62,10.85,16.31,88.19,NaN
1981-07-02,NaN,NaN,NaN,4.81,6.6,14.82,21.04,69.39,NaN
1981-07-03,NaN,NaN,NaN,18.89,6.68,9.33,13.79,0.2,NaN
1981-07-04,NaN,NaN,NaN,0.0,5.63,10.22,14.12,35.05,NaN
1981-07-05,NaN,NaN,NaN,0.03,5.71,12.29,16.98,31.54,NaN
1981-07-06,NaN,NaN,NaN,0.0,9.25,13.42,17.89,20.35,NaN
1981-07-07,NaN,NaN,NaN,0.0,9.39,14.88,19.52,70.37,NaN
1981-07-08,NaN,NaN,NaN,1.75,9.86,15.99,21.94,39.43,NaN
1981-07-09,NaN,NaN,NaN,1.59,11.95,15.91,21.21,20.53,NaN
1981-07-10,NaN,NaN,NaN,16.34,10.86,14.86,20.04,11.95,NaN
1981-07-11,NaN,NaN,NaN,2.17,11.39,12.66,14.25,0.05,NaN
1981-07-12,NaN,NaN,NaN,0.44,9.54,12.83,16.72,7.9,NaN
1981-07-13,NaN,NaN,NaN,5.53,9.41,11.86,14.8,0.2,NaN
1981-07-14,NaN,NaN,NaN,0.0,7.49,11.75,16.16,8.68,NaN
1981-07-15,NaN,NaN,NaN,0.0,9.17,13.61,18.72,16.15,NaN
1981-07-16,NaN,NaN,NaN,0.0,11.17,14.57,19.21,38.77,NaN
1981-07-17,NaN,NaN,NaN,19.64,8.46,12.57,14.66,0.18,NaN
1981-07-18,NaN,NaN,NaN,7.51,5.05,6.55,8.73,0.04,NaN
1981-07-19,NaN,NaN,NaN,0.85,4.94,6.16,9.36,0.17,NaN
1981-07-20,NaN,NaN,NaN,7.39,5.19,8.26,11.14,0.07,NaN
1981-07-21,NaN,NaN,NaN,0.0,8.96,11.4,15.29,22.7,NaN
1981-07-22,NaN,NaN,NaN,4.68,8.2,14.15,19.13,51.81,NaN
1981-07-23,NaN,NaN,NaN,11.49,6.64,9.11,12.38,0.02,NaN
1981-07-24,NaN,NaN,NaN,2.87,4.69,7.87,12.76,15.43,NaN
1981-07-25,NaN,NaN,NaN,2.74,5.33,7.08,10.57,2.51,NaN
1981-07-26,NaN,NaN,NaN,1.07,5.83,8.18,12.27,13.01,NaN
1981-07-27,NaN,NaN,NaN,0.52,6.35,9.34,13.4,0.4,NaN
1981-07-28,NaN,NaN,NaN,0.0,7.23,12.3,17.39,93.91,NaN
1981-07-29,NaN,NaN,NaN,0.0,8.54,15.21,20.82,97.4,NaN
1981-07-30,NaN,NaN,NaN,0.0,10.67,17.48,23.4,91.03,NaN
1981-07-31,NaN,NaN,NaN,0.0,13.78,19.25,24.31,29.46,NaN
1981-08-01,NaN,NaN,NaN,0.0,14.0,17.77,22.43,13.44,NaN
1981-08-02,NaN,NaN,NaN,0.04,11.63,16.35,20.14,16.56,NaN
1981-08-03,NaN,NaN,NaN,0.0,11.6,16.99,22.64,63.04,NaN
1981-08-04,NaN,NaN,NaN,0.0,11.92,18.04,25.92,86.17,NaN
1981-08-05,NaN,NaN,NaN,0.0,14.03,19.51,24.98,93.86,NaN
1981-08-06,NaN,NaN,NaN,0.65,11.6,17.66,25.32,55.96,NaN
1981-08-07,NaN,NaN,NaN,1.4,10.89,16.56,21.35,65.37,NaN
1981-08-08,NaN,NaN,NaN,7.39,12.03,16.1,20.72,25.04,NaN
1981-08-09,NaN,NaN,NaN,1.95,9.75,12.64,16.62,17.82,NaN
1981-08-10,NaN,NaN,NaN,0.14,7.77,10.35,12.75,0.67,NaN
1981-08-11,NaN,NaN,NaN,0.03,7.41,10.63,15.23,11.73,NaN
1981-08-12,NaN,NaN,NaN,0.0,9.19,12.78,16.54,11.72,NaN
1981-08-13,NaN,NaN,NaN,0.0,10.2,14.37,18.82,41.39,NaN
1981-08-14,NaN,NaN,NaN,0.0,9.96,15.37,20.29,89.05,NaN
1981-08-15,NaN,NaN,NaN,0.0,11.0,17.17,23.04,89.13,NaN
1981-08-16,NaN,NaN,NaN,0.12,12.21,17.91,23.47,67.29,NaN
1981-08-17,NaN,NaN,NaN,0.0,8.94,12.19,16.0,30.73,NaN
1981-08-18,NaN,NaN,NaN,0.0,5.05,12.17,17.56,92.37,NaN
1981-08-19,NaN,NaN,NaN,0.0,8.32,14.31,20.83,78.87,NaN
1981-08-20,NaN,NaN,NaN,9.45,6.32,11.55,17.36,31.59,NaN
1981-08-21,NaN,NaN,NaN,0.0,5.32,8.86,12.83,14.69,NaN
1981-08-22,NaN,NaN,NaN,0.12,3.0,9.91,16.56,83.59,NaN
1981-08-23,NaN,NaN,NaN,0.3,6.83,10.58,15.03,21.36,NaN
1981-08-24,NaN,NaN,NaN,0.0,4.01,9.58,14.34,82.09,NaN
1981-08-25,NaN,NaN,NaN,0.0,5.11,10.41,15.67,91.7,NaN
1981-08-26,NaN,NaN,NaN,0.0,5.74,11.57,17.24,92.99,NaN
1981-08-27,NaN,NaN,NaN,0.0,7.47,12.52,18.34,78.3,NaN
1981-08-28,NaN,NaN,NaN,0.0,6.38,12.16,18.24,96.28,NaN
1981-08-29,NaN,NaN,NaN,0.0,5.75,11.87,17.76,89.07,NaN
1981-08-30,NaN,NaN,NaN,0.0,7.63,13.17,19.17,80.28,NaN
1981-08-31,NaN,NaN,NaN,7.23,8.56,15.13,20.48,52.71,NaN
1981-09-01,NaN,NaN,NaN,0.13,10.24,12.41,15.77,2.31,NaN
1981-09-02,NaN,NaN,NaN,21.56,8.88,11.69,15.75,0.17,NaN
1981-09-03,NaN,NaN,NaN,1.24,7.6,10.34,14.68,6.3,NaN
1981-09-04,NaN,NaN,NaN,0.0,6.33,9.21,12.47,35.42,NaN
1981-09-05,NaN,NaN,NaN,0.0,6.53,10.1,15.22,63.26,NaN
1981-09-06,NaN,NaN,NaN,0.0,6.37,12.21,17.52,88.58,NaN
1981-09-07,NaN,NaN,NaN,0.0,7.03,13.79,19.32,75.48,NaN
1981-09-08,NaN,NaN,NaN,14.29,10.88,14.81,18.78,6.84,NaN
1981-09-09,NaN,NaN,NaN,0.13,10.94,13.03,16.56,8.89,NaN
1981-09-10,NaN,NaN,NaN,26.52,9.43,11.33,12.99,0.78,NaN
1981-09-11,NaN,NaN,NaN,4.15,9.57,12.29,14.57,1.03,NaN
1981-09-12,NaN,NaN,NaN,10.09,9.19,12.7,18.52,27.73,NaN
1981-09-13,NaN,NaN,NaN,3.53,7.1,10.46,14.4,30.79,NaN
1981-09-14,NaN,NaN,NaN,0.0,5.4,8.17,11.09,23.7,NaN
1981-09-15,NaN,NaN,NaN,2.13,5.83,9.15,12.02,1.1,NaN
1981-09-16,NaN,NaN,NaN,0.0,9.08,11.46,15.06,10.33,NaN
1981-09-17,NaN,NaN,NaN,0.0,7.77,11.36,15.8,45.12,NaN
1981-09-18,NaN,NaN,NaN,14.68,7.24,12.03,18.22,60.59,NaN
1981-09-19,NaN,NaN,NaN,14.43,10.09,10.92,12.28,0.03,NaN
1981-09-20,NaN,NaN,NaN,0.0,10.88,15.07,18.72,15.71,NaN
1981-09-21,NaN,NaN,NaN,0.07,13.2,16.46,20.33,39.69,NaN
1981-09-22,NaN,NaN,NaN,20.26,10.31,14.78,19.76,21.35,NaN
1981-09-23,NaN,NaN,NaN,0.01,7.24,8.79,11.77,11.78,NaN
1981-09-24,NaN,NaN,NaN,2.33,5.55,7.62,9.72,0.16,NaN
1981-09-25,NaN,NaN,NaN,0.1,5.33,8.43,12.33,18.97,NaN
1981-09-26,NaN,NaN,NaN,30.64,3.79,9.74,14.53,0.05,NaN
1981-09-27,NaN,NaN,NaN,0.78,3.41,6.1,9.34,53.37,NaN
1981-09-28,NaN,NaN,NaN,11.36,4.35,5.66,7.39,0.05,NaN
1981-09-29,NaN,NaN,NaN,0.12,2.76,5.71,10.13,62.22,NaN
1981-09-30,NaN,NaN,NaN,0.0,0.7,6.2,12.75,98.61,NaN
1981-10-01,NaN,NaN,NaN,2.44,2.26,9.03,15.61,81.55,NaN
1981-10-02,NaN,NaN,NaN,8.36,5.74,7.4,9.47,0.06,NaN
1981-10-03,NaN,NaN,NaN,14.16,2.32,6.81,9.57,0.03,NaN
1981-10-04,NaN,NaN,NaN,0.0,1.99,8.23,12.94,5.34,NaN
1981-10-05,NaN,NaN,NaN,0.0,9.3,12.75,16.44,20.77,NaN
1981-10-06,NaN,NaN,NaN,7.77,8.43,13.51,18.91,56.71,NaN
1981-10-07,NaN,NaN,NaN,0.03,4.78,8.62,11.56,24.71,NaN
1981-10-08,NaN,NaN,NaN,0.0,1.65,7.22,13.15,99.01,NaN
1981-10-09,NaN,NaN,NaN,5.2,4.78,10.77,16.09,30.42,NaN
1981-10-10,NaN,NaN,NaN,33.13,5.12,7.01,8.64,0.93,NaN
1981-10-11,NaN,NaN,NaN,2.71,2.94,6.63,10.07,10.11,NaN
1981-10-12,NaN,NaN,NaN,21.41,1.71,5.98,10.0,0.13,NaN
1981-10-13,NaN,NaN,NaN,0.93,0.63,2.79,5.69,15.67,NaN
1981-10-14,NaN,NaN,NaN,30.51,-0.81,3.95,9.19,0.03,NaN
1981-10-15,NaN,NaN,NaN,4.3,7.82,9.31,11.09,0.05,NaN
1981-10-16,NaN,NaN,NaN,0.0,6.1,8.42,11.73,27.74,NaN
1981-10-17,NaN,NaN,NaN,0.0,6.67,12.82,16.82,26.23,NaN
1981-10-18,NaN,NaN,NaN,1.2,6.91,11.65,15.84,32.47,NaN
1981-10-19,NaN,NaN,NaN,0.0,3.38,6.16,9.91,10.25,NaN
1981-10-20,NaN,NaN,NaN,10.86,2.46,5.74,10.02,28.77,NaN
1981-10-21,NaN,NaN,NaN,1.39,-1.47,1.41,4.66,1.15,NaN
1981-10-22,NaN,NaN,NaN,2.63,-3.69,-1.27,1.58,3.19,NaN
1981-10-23,NaN,NaN,NaN,7.77,-2.41,-0.87,0.08,0.04,NaN
1981-10-24,NaN,NaN,NaN,0.0,-3.01,-0.58,2.0,5.82,NaN
1981-10-25,NaN,NaN,NaN,10.33,-3.58,-0.19,1.26,0.02,NaN
1981-10-26,NaN,NaN,NaN,1.46,-2.69,-1.24,0.55,0.21,NaN
1981-10-27,NaN,NaN,NaN,2.09,-2.77,-1.29,0.75,6.41,NaN
1981-10-28,NaN,NaN,NaN,0.12,-1.88,1.34,4.12,11.7,NaN
1981-10-29,NaN,NaN,NaN,14.48,-0.47,4.4,7.42,3.87,NaN
1981-10-30,NaN,NaN,NaN,24.11,4.66,5.58,6.85,0.06,NaN
1981-10-31,NaN,NaN,NaN,1.97,6.28,7.76,8.98,0.05,NaN
1981-11-01,NaN,NaN,NaN,0.0,4.54,8.97,13.6,96.28,NaN
1981-11-02,NaN,NaN,NaN,0.0,6.06,10.6,16.68,97.78,NaN
1981-11-03,NaN,NaN,NaN,0.0,5.55,10.47,16.97,98.52,NaN
1981-11-04,NaN,NaN,NaN,0.01,4.23,9.24,15.29,97.86,NaN
1981-11-05,NaN,NaN,NaN,0.0,1.11,7.02,12.65,28.71,NaN
1981-11-06,NaN,NaN,NaN,0.0,-2.68,0.7,4.38,96.05,NaN
1981-11-07,NaN,NaN,NaN,0.0,-5.93,-2.61,1.38,65.63,NaN
1981-11-08,NaN,NaN,NaN,0.0,-7.17,-4.25,-0.17,98.88,NaN
1981-11-09,NaN,NaN,NaN,0.0,-8.41,-5.58,-1.12,99.21,NaN
1981-11-10,NaN,NaN,NaN,0.0,-8.81,-5.31,-1.01,96.94,NaN
1981-11-11,NaN,NaN,NaN,0.0,-7.96,-0.98,4.33,0.07,NaN
1981-11-12,NaN,NaN,NaN,0.4,-1.34,1.39,3.3,0.07,NaN
