date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-03-29,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-03-30,NaN,NaN,NaN,0.06,NaN,NaN,NaN,NaN,NaN
1981-03-31,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-01,NaN,NaN,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-04-02,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-03,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-04,NaN,NaN,NaN,0.2,NaN,NaN,NaN,NaN,NaN
1981-04-05,NaN,NaN,NaN,0.55,NaN,NaN,NaN,NaN,NaN
1981-04-06,NaN,NaN,NaN,1.31,NaN,NaN,NaN,NaN,NaN
1981-04-07,NaN,NaN,NaN,0.04,NaN,NaN,NaN,NaN,NaN
1981-04-08,NaN,NaN,NaN,0.48,NaN,NaN,NaN,NaN,NaN
1981-04-09,NaN,NaN,NaN,1.66,NaN,NaN,NaN,NaN,NaN
1981-04-10,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-11,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-12,NaN,NaN,NaN,0.15,NaN,NaN,NaN,NaN,NaN
1981-04-13,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-14,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-15,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-16,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-17,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-18,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-19,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-20,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-21,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-22,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-23,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-24,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-04-25,NaN,NaN,NaN,0.07,NaN,NaN,NaN,NaN,NaN
1981-04-26,NaN,NaN,NaN,6.97,NaN,NaN,NaN,NaN,NaN
1981-04-27,NaN,NaN,NaN,5.41,NaN,NaN,NaN,NaN,NaN
1981-04-28,NaN,NaN,NaN,2.61,NaN,NaN,NaN,NaN,NaN
1981-04-29,NaN,NaN,NaN,0.14,NaN,NaN,NaN,NaN,NaN
1981-04-30,NaN,NaN,NaN,1.87,NaN,NaN,NaN,NaN,NaN
1981-05-01,NaN,NaN,NaN,6.44,NaN,NaN,NaN,NaN,NaN
1981-05-02,NaN,NaN,NaN,0.09,NaN,NaN,NaN,NaN,NaN
1981-05-03,NaN,NaN,NaN,0.73,NaN,NaN,NaN,NaN,NaN
1981-05-04,NaN,NaN,NaN,7.06,NaN,NaN,NaN,NaN,NaN
1981-05-05,NaN,NaN,NaN,5.94,NaN,NaN,NaN,NaN,NaN
1981-05-06,NaN,NaN,NaN,0.52,NaN,NaN,NaN,NaN,NaN
1981-05-07,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-08,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-09,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-10,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-11,NaN,NaN,NaN,5.53,NaN,NaN,NaN,NaN,NaN
1981-05-12,NaN,NaN,NaN,4.81,NaN,NaN,NaN,NaN,NaN
1981-05-13,NaN,NaN,NaN,4.7,NaN,NaN,NaN,NaN,NaN
1981-05-14,NaN,NaN,NaN,0.13,NaN,NaN,NaN,NaN,NaN
1981-05-15,NaN,NaN,NaN,1.75,NaN,NaN,NaN,NaN,NaN
1981-05-16,NaN,NaN,NaN,4.67,NaN,NaN,NaN,NaN,NaN
1981-05-17,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-18,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-19,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-20,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-21,NaN,NaN,NaN,0.03,NaN,NaN,NaN,NaN,NaN
1981-05-22,NaN,NaN,NaN,8.62,NaN,NaN,NaN,NaN,NaN
1981-05-23,NaN,NaN,NaN,5.73,NaN,NaN,NaN,NaN,NaN
1981-05-24,NaN,NaN,NaN,5.74,NaN,NaN,NaN,NaN,NaN
1981-05-25,NaN,NaN,NaN,4.06,NaN,NaN,NaN,NaN,NaN
1981-05-26,NaN,NaN,NaN,43.23,NaN,NaN,NaN,NaN,NaN
1981-05-27,NaN,NaN,NaN,7.47,NaN,NaN,NaN,NaN,NaN
1981-05-28,NaN,NaN,NaN,5.28,NaN,NaN,NaN,NaN,NaN
1981-05-29,NaN,NaN,NaN,0.74,NaN,NaN,NaN,NaN,NaN
1981-05-30,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-31,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-01,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-02,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-03,NaN,NaN,NaN,1.95,NaN,NaN,NaN,NaN,NaN
1981-06-04,NaN,NaN,NaN,0.23,NaN,NaN,NaN,NaN,NaN
1981-06-05,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-06,NaN,NaN,NaN,8.3,NaN,NaN,NaN,NaN,NaN
1981-06-07,NaN,NaN,NaN,1.57,NaN,NaN,NaN,NaN,NaN
1981-06-08,NaN,NaN,NaN,0.76,NaN,NaN,NaN,NaN,NaN
1981-06-09,NaN,NaN,NaN,4.33,NaN,NaN,NaN,NaN,NaN
1981-06-10,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-11,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-12,NaN,NaN,NaN,0.51,NaN,NaN,NaN,NaN,NaN
1981-06-13,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-14,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-15,NaN,NaN,NaN,0.86,NaN,NaN,NaN,NaN,NaN
1981-06-16,NaN,NaN,NaN,0.07,NaN,NaN,NaN,NaN,NaN
1981-06-17,NaN,NaN,NaN,0.77,NaN,NaN,NaN,NaN,NaN
1981-06-18,NaN,NaN,NaN,6.33,NaN,NaN,NaN,NaN,NaN
1981-06-19,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-20,NaN,NaN,NaN,0.88,NaN,NaN,NaN,NaN,NaN
1981-06-21,NaN,NaN,NaN,6.08,NaN,NaN,NaN,NaN,NaN
1981-06-22,NaN,NaN,NaN,0.39,NaN,NaN,NaN,NaN,NaN
1981-06-23,NaN,NaN,NaN,0.02,NaN,NaN,NaN,NaN,NaN
1981-06-24,NaN,NaN,NaN,7.77,NaN,NaN,NaN,NaN,NaN
1981-06-25,NaN,NaN,NaN,0.95,NaN,NaN,NaN,NaN,NaN
1981-06-26,NaN,NaN,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-06-27,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-28,NaN,NaN,NaN,6.48,NaN,NaN,NaN,NaN,NaN
1981-06-29,NaN,NaN,NaN,0.09,NaN,NaN,NaN,NaN,NaN
1981-06-30,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-01,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-02,NaN,NaN,NaN,1.46,NaN,NaN,NaN,NaN,NaN
1981-07-03,NaN,NaN,NaN,15.21,NaN,NaN,NaN,NaN,NaN
1981-07-04,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-05,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-06,NaN,NaN,NaN,1.78,NaN,NaN,NaN,NaN,NaN
1981-07-07,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-08,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-09,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-10,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-11,NaN,NaN,NaN,20.14,NaN,NaN,NaN,NaN,NaN
1981-07-12,NaN,NaN,NaN,0.57,NaN,NaN,NaN,NaN,NaN
1981-07-13,NaN,NaN,NaN,8.27,NaN,NaN,NaN,NaN,NaN
1981-07-14,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-15,NaN,NaN,NaN,0.89,NaN,NaN,NaN,NaN,NaN
1981-07-16,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-17,NaN,NaN,NaN,15.6,NaN,NaN,NaN,NaN,NaN
1981-07-18,NaN,NaN,NaN,25.77,NaN,NaN,NaN,NaN,NaN
1981-07-19,NaN,NaN,NaN,4.67,NaN,NaN,NaN,NaN,NaN
1981-07-20,NaN,NaN,NaN,2.94,NaN,NaN,NaN,NaN,NaN
1981-07-21,NaN,NaN,NaN,0.17,NaN,NaN,NaN,NaN,NaN
1981-07-22,NaN,NaN,NaN,2.02,NaN,NaN,NaN,NaN,NaN
1981-07-23,NaN,NaN,NaN,7.36,NaN,NaN,NaN,NaN,NaN
1981-07-24,NaN,NaN,NaN,10.81,NaN,NaN,NaN,NaN,NaN
1981-07-25,NaN,NaN,NaN,4.72,NaN,NaN,NaN,NaN,NaN
1981-07-26,NaN,NaN,NaN,7.43,NaN,NaN,NaN,NaN,NaN
1981-07-27,NaN,NaN,NaN,2.0,NaN,NaN,NaN,NaN,NaN
1981-07-28,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-29,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-30,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-31,NaN,NaN,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-08-01,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-02,NaN,NaN,NaN,1.03,NaN,NaN,NaN,NaN,NaN
1981-08-03,NaN,NaN,NaN,7.05,NaN,NaN,NaN,NaN,NaN
1981-08-04,NaN,NaN,NaN,0.05,NaN,NaN,NaN,NaN,NaN
1981-08-05,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-06,NaN,NaN,NaN,0.65,NaN,NaN,NaN,NaN,NaN
1981-08-07,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-08,NaN,NaN,NaN,18.22,NaN,NaN,NaN,NaN,NaN
1981-08-09,NaN,NaN,NaN,6.77,NaN,NaN,NaN,NaN,NaN
1981-08-10,NaN,NaN,NaN,4.9,NaN,NaN,NaN,NaN,NaN
1981-08-11,NaN,NaN,NaN,0.07,NaN,NaN,NaN,NaN,NaN
1981-08-12,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-13,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-14,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-15,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-16,NaN,NaN,NaN,5.11,NaN,NaN,NaN,NaN,NaN
1981-08-17,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-18,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-19,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-20,NaN,NaN,NaN,4.28,NaN,NaN,NaN,NaN,NaN
1981-08-21,NaN,NaN,NaN,0.15,NaN,NaN,NaN,NaN,NaN
1981-08-22,NaN,NaN,NaN,6.05,NaN,NaN,NaN,NaN,NaN
1981-08-23,NaN,NaN,NaN,1.87,NaN,NaN,NaN,NaN,NaN
1981-08-24,NaN,NaN,NaN,0.15,NaN,NaN,NaN,NaN,NaN
1981-08-25,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-26,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-27,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-28,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-29,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-30,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-31,NaN,NaN,NaN,0.71,NaN,NaN,NaN,NaN,NaN
1981-09-01,NaN,NaN,NaN,15.44,NaN,NaN,NaN,NaN,NaN
1981-09-02,NaN,NaN,NaN,0.16,NaN,NaN,NaN,NaN,NaN
1981-09-03,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-04,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-05,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-06,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-07,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-08,NaN,NaN,NaN,24.2,NaN,NaN,NaN,NaN,NaN
1981-09-09,NaN,NaN,NaN,3.67,NaN,NaN,NaN,NaN,NaN
1981-09-10,NaN,NaN,NaN,11.95,NaN,NaN,NaN,NaN,NaN
1981-09-11,NaN,NaN,NaN,4.16,NaN,NaN,NaN,NaN,NaN
1981-09-12,NaN,NaN,NaN,1.19,NaN,NaN,NaN,NaN,NaN
1981-09-13,NaN,NaN,NaN,4.64,NaN,NaN,NaN,NaN,NaN
1981-09-14,NaN,NaN,NaN,2.64,NaN,NaN,NaN,NaN,NaN
1981-09-15,NaN,NaN,NaN,7.6,NaN,NaN,NaN,NaN,NaN
1981-09-16,NaN,NaN,NaN,0.92,NaN,NaN,NaN,NaN,NaN
1981-09-17,NaN,NaN,NaN,0.02,NaN,NaN,NaN,NaN,NaN
1981-09-18,NaN,NaN,NaN,4.87,NaN,NaN,NaN,NaN,NaN
1981-09-19,NaN,NaN,NaN,9.24,NaN,NaN,NaN,NaN,NaN
1981-09-20,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-21,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-22,NaN,NaN,NaN,21.55,NaN,NaN,NaN,NaN,NaN
1981-09-23,NaN,NaN,NaN,2.52,NaN,NaN,NaN,NaN,NaN
1981-09-24,NaN,NaN,NaN,1.1,NaN,NaN,NaN,NaN,NaN
1981-09-25,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-26,NaN,NaN,NaN,0.44,NaN,NaN,NaN,NaN,NaN
1981-09-27,NaN,NaN,NaN,2.28,NaN,NaN,NaN,NaN,NaN
1981-09-28,NaN,NaN,NaN,49.72,NaN,NaN,NaN,NaN,NaN
1981-09-29,NaN,NaN,NaN,11.05,NaN,NaN,NaN,NaN,NaN
1981-09-30,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-01,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-02,NaN,NaN,NaN,2.02,NaN,NaN,NaN,NaN,NaN
1981-10-03,NaN,NaN,NaN,0.68,NaN,NaN,NaN,NaN,NaN
1981-10-04,NaN,NaN,NaN,1.14,NaN,NaN,NaN,NaN,NaN
1981-10-05,NaN,NaN,NaN,0.02,NaN,NaN,NaN,NaN,NaN
1981-10-06,NaN,NaN,NaN,11.74,NaN,NaN,NaN,NaN,NaN
1981-10-07,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-08,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-09,NaN,NaN,NaN,4.79,NaN,NaN,NaN,NaN,NaN
1981-10-10,NaN,NaN,NaN,21.67,NaN,NaN,NaN,NaN,NaN
1981-10-11,NaN,NaN,NaN,4.18,NaN,NaN,NaN,NaN,NaN
1981-10-12,NaN,NaN,NaN,18.3,NaN,NaN,NaN,NaN,NaN
1981-10-13,NaN,NaN,NaN,1.65,NaN,NaN,NaN,NaN,NaN
1981-10-14,NaN,NaN,NaN,17.82,NaN,NaN,NaN,NaN,NaN
1981-10-15,NaN,NaN,NaN,3.18,NaN,NaN,NaN,NaN,NaN
1981-10-16,NaN,NaN,NaN,0.1,NaN,NaN,NaN,NaN,NaN
1981-10-17,NaN,NaN,NaN,0.15,NaN,NaN,NaN,NaN,NaN
1981-10-18,NaN,NaN,NaN,2.73,NaN,NaN,NaN,NaN,NaN
1981-10-19,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-20,NaN,NaN,NaN,9.83,NaN,NaN,NaN,NaN,NaN
1981-10-21,NaN,NaN,NaN,16.55,NaN,NaN,NaN,NaN,NaN
1981-10-22,NaN,NaN,NaN,10.96,NaN,NaN,NaN,NaN,NaN
1981-10-23,NaN,NaN,NaN,2.52,NaN,NaN,NaN,NaN,NaN
1981-10-24,NaN,NaN,NaN,0.19,NaN,NaN,NaN,NaN,NaN
1981-10-25,NaN,NaN,NaN,0.23,NaN,NaN,NaN,NaN,NaN
1981-10-26,NaN,NaN,NaN,9.39,NaN,NaN,NaN,NaN,NaN
1981-10-27,NaN,NaN,NaN,19.56,NaN,NaN,NaN,NaN,NaN
1981-10-28,NaN,NaN,NaN,0.15,NaN,NaN,NaN,NaN,NaN
1981-10-29,NaN,NaN,NaN,10.92,NaN,NaN,NaN,NaN,NaN
1981-10-30,NaN,NaN,NaN,19.3,NaN,NaN,NaN,NaN,NaN
1981-10-31,NaN,NaN,NaN,0.64,NaN,NaN,NaN,NaN,NaN
1981-11-01,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-02,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-03,NaN,NaN,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-11-04,NaN,NaN,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-11-05,NaN,NaN,NaN,0.17,NaN,NaN,NaN,NaN,NaN
1981-11-06,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-07,NaN,NaN,NaN,0.56,NaN,NaN,NaN,NaN,NaN
1981-11-08,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-09,NaN,NaN,NaN,0.25,NaN,NaN,NaN,NaN,NaN
1981-11-10,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-11,NaN,NaN,NaN,2.28,NaN,NaN,NaN,NaN,NaN
1981-11-12,NaN,NaN,NaN,1.32,NaN,NaN,NaN,NaN,NaN
1981-11-13,NaN,NaN,NaN,1.61,NaN,NaN,NaN,NaN,NaN
1981-11-14,NaN,NaN,NaN,4.19,NaN,NaN,NaN,NaN,NaN
1981-11-15,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-16,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-17,NaN,NaN,NaN,1.53,NaN,NaN,NaN,NaN,NaN
