date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-05,NaN,NaN,NaN,9.95,-1.27,0.4,2.23,2.91,NaN
1981-02-06,NaN,NaN,NaN,14.72,-1.58,1.0,3.25,0.08,NaN
1981-02-07,NaN,NaN,NaN,11.22,1.59,3.86,5.55,0.06,NaN
1981-02-08,NaN,NaN,NaN,0.0,0.99,4.78,7.73,0.85,NaN
1981-02-09,NaN,NaN,NaN,0.0,-0.9,2.46,7.6,10.15,NaN
1981-02-10,NaN,NaN,NaN,2.75,-1.25,2.12,5.45,0.12,NaN
1981-02-11,NaN,NaN,NaN,2.19,-2.44,0.06,2.51,42.98,NaN
1981-02-12,NaN,NaN,NaN,0.14,-3.76,-1.5,0.95,97.33,NaN
1981-02-13,NaN,NaN,NaN,0.0,-8.1,-3.92,0.13,98.34,NaN
1981-02-14,NaN,NaN,NaN,0.0,-10.03,-5.38,-0.17,96.79,NaN
1981-02-15,NaN,NaN,NaN,0.0,-9.13,-4.2,1.07,85.19,NaN
1981-02-16,NaN,NaN,NaN,0.0,-9.43,-3.77,2.38,95.01,NaN
1981-02-17,NaN,NaN,NaN,0.08,-7.74,-3.62,-1.24,0.17,NaN
1981-02-18,NaN,NaN,NaN,0.39,-3.24,-1.19,0.39,2.75,NaN
1981-02-19,NaN,NaN,NaN,0.02,-5.62,-2.68,-0.5,37.05,NaN
1981-02-20,NaN,NaN,NaN,0.0,-5.88,-2.41,-0.12,15.0,NaN
1981-02-21,NaN,NaN,NaN,0.16,-4.58,-1.8,0.09,1.36,NaN
1981-02-22,NaN,NaN,NaN,0.0,-6.96,-2.52,1.35,85.85,NaN
1981-02-23,NaN,NaN,NaN,0.0,-6.51,-3.35,-0.25,24.9,NaN
1981-02-24,NaN,NaN,NaN,0.0,-6.63,-1.44,3.25,95.18,NaN
1981-02-25,NaN,NaN,NaN,0.0,-6.39,-1.48,1.8,21.59,NaN
1981-02-26,NaN,NaN,NaN,0.0,-4.9,-0.66,2.63,13.11,NaN
1981-02-27,NaN,NaN,NaN,0.0,-6.44,-0.67,4.45,90.08,NaN
1981-02-28,NaN,NaN,NaN,3.7,-2.1,2.63,5.6,8.93,NaN
1981-03-01,NaN,NaN,NaN,1.94,1.43,4.61,7.99,50.93,NaN
1981-03-02,NaN,NaN,NaN,1.11,1.13,4.62,8.29,51.9,NaN
1981-03-03,NaN,NaN,NaN,17.7,0.58,3.37,5.79,0.37,NaN
1981-03-04,NaN,NaN,NaN,10.28,0.56,1.77,3.12,0.24,NaN
1981-03-05,NaN,NaN,NaN,0.0,-0.12,3.16,6.72,91.5,NaN
1981-03-06,NaN,NaN,NaN,6.14,0.76,4.88,9.03,0.63,NaN
1981-03-07,NaN,NaN,NaN,0.0,3.72,8.31,14.28,95.57,NaN
1981-03-08,NaN,NaN,NaN,5.86,6.07,9.98,14.84,0.24,NaN
1981-03-09,NaN,NaN,NaN,7.18,7.01,10.84,15.67,39.26,NaN
1981-03-10,NaN,NaN,NaN,3.49,6.77,9.9,12.3,0.79,NaN
1981-03-11,NaN,NaN,NaN,3.89,8.6,12.73,18.02,0.48,NaN
1981-03-12,NaN,NaN,NaN,28.93,6.97,9.57,12.11,6.28,NaN
1981-03-13,NaN,NaN,NaN,2.04,5.39,7.43,9.96,31.65,NaN
1981-03-14,NaN,NaN,NaN,0.19,4.59,7.52,11.28,23.84,NaN
1981-03-15,NaN,NaN,NaN,5.59,3.09,5.65,9.31,7.74,NaN
1981-03-16,NaN,NaN,NaN,2.56,1.87,5.07,8.99,15.68,NaN
1981-03-17,NaN,NaN,NaN,19.04,0.49,3.08,6.37,8.83,NaN
1981-03-18,NaN,NaN,NaN,4.37,-0.09,1.12,3.69,17.82,NaN
1981-03-19,NaN,NaN,NaN,0.0,-2.26,3.38,9.02,89.95,NaN
1981-03-20,NaN,NaN,NaN,0.0,0.76,7.07,14.27,77.8,NaN
1981-03-21,NaN,NaN,NaN,0.0,3.1,9.49,16.28,97.96,NaN
1981-03-22,NaN,NaN,NaN,0.0,4.98,10.36,16.58,79.42,NaN
1981-03-23,NaN,NaN,NaN,4.24,5.7,11.4,17.19,51.78,NaN
1981-03-24,NaN,NaN,NaN,12.66,8.65,13.75,18.52,55.61,NaN
1981-03-25,NaN,NaN,NaN,0.38,9.28,14.9,21.14,66.25,NaN
1981-03-26,NaN,NaN,NaN,9.08,9.69,12.92,15.62,1.63,NaN
1981-03-27,NaN,NaN,NaN,0.0,3.61,9.67,16.06,90.15,NaN
1981-03-28,NaN,NaN,NaN,0.0,2.69,11.04,18.71,96.18,NaN
1981-03-29,NaN,NaN,NaN,0.0,8.08,15.59,21.4,51.49,NaN
1981-03-30,NaN,NaN,NaN,0.11,7.92,11.36,15.53,0.52,NaN
1981-03-31,NaN,NaN,NaN,0.0,7.26,11.88,16.33,0.2,NaN
1981-04-01,NaN,NaN,NaN,0.0,6.49,11.26,13.75,1.64,NaN
1981-04-02,NaN,NaN,NaN,0.0,5.33,12.18,18.91,84.6,NaN
1981-04-03,NaN,NaN,NaN,0.0,8.37,12.93,17.42,1.75,NaN
1981-04-04,NaN,NaN,NaN,5.03,6.02,12.3,17.59,1.48,NaN
1981-04-05,NaN,NaN,NaN,4.62,6.66,8.27,10.67,0.13,NaN
1981-04-06,NaN,NaN,NaN,1.14,6.01,10.46,16.02,50.87,NaN
1981-04-07,NaN,NaN,NaN,0.0,7.01,13.68,20.96,88.42,NaN
1981-04-08,NaN,NaN,NaN,1.66,8.79,13.62,18.8,22.28,NaN
1981-04-09,NaN,NaN,NaN,0.0,6.41,13.03,19.64,59.43,NaN
1981-04-10,NaN,NaN,NaN,0.0,5.82,13.86,21.22,97.65,NaN
1981-04-11,NaN,NaN,NaN,0.0,7.98,15.18,21.62,82.73,NaN
1981-04-12,NaN,NaN,NaN,0.0,10.37,16.84,22.94,90.53,NaN
1981-04-13,NaN,NaN,NaN,0.0,9.71,16.02,23.15,99.17,NaN
1981-04-14,NaN,NaN,NaN,0.0,8.8,15.51,22.34,89.9,NaN
1981-04-15,NaN,NaN,NaN,0.25,7.23,13.84,19.85,56.23,NaN
1981-04-16,NaN,NaN,NaN,0.0,5.9,12.88,18.39,92.51,NaN
1981-04-17,NaN,NaN,NaN,0.0,1.48,6.71,12.08,98.92,NaN
1981-04-18,NaN,NaN,NaN,0.14,-0.92,3.37,7.82,71.13,NaN
1981-04-19,NaN,NaN,NaN,1.0,-3.2,3.54,8.65,9.9,NaN
1981-04-20,NaN,NaN,NaN,0.0,1.52,6.05,11.16,32.17,NaN
1981-04-21,NaN,NaN,NaN,0.0,0.91,7.25,13.48,82.98,NaN
1981-04-22,NaN,NaN,NaN,0.0,-0.76,7.11,14.47,96.68,NaN
1981-04-23,NaN,NaN,NaN,0.0,0.23,6.39,12.06,57.53,NaN
1981-04-24,NaN,NaN,NaN,0.0,1.3,6.83,13.0,27.72,NaN
1981-04-25,NaN,NaN,NaN,0.0,3.16,9.25,15.0,14.82,NaN
1981-04-26,NaN,NaN,NaN,10.38,4.04,9.97,19.13,43.55,NaN
1981-04-27,NaN,NaN,NaN,8.58,1.72,4.08,6.75,0.34,NaN
1981-04-28,NaN,NaN,NaN,9.36,2.51,4.7,7.25,0.76,NaN
1981-04-29,NaN,NaN,NaN,3.03,3.5,5.67,7.78,0.2,NaN
1981-04-30,NaN,NaN,NaN,8.19,5.0,10.65,17.04,13.8,NaN
1981-05-01,NaN,NaN,NaN,22.11,8.03,10.02,12.46,0.33,NaN
1981-05-02,NaN,NaN,NaN,2.0,3.14,5.75,8.94,0.74,NaN
1981-05-03,NaN,NaN,NaN,3.7,4.71,6.32,7.9,0.13,NaN
1981-05-04,NaN,NaN,NaN,7.14,3.66,6.04,10.77,12.3,NaN
1981-05-05,NaN,NaN,NaN,10.16,2.52,4.92,7.68,1.68,NaN
1981-05-06,NaN,NaN,NaN,0.67,2.66,7.86,12.77,7.56,NaN
1981-05-07,NaN,NaN,NaN,0.0,4.97,14.52,22.57,94.77,NaN
1981-05-08,NaN,NaN,NaN,0.0,9.91,16.4,20.68,59.26,NaN
1981-05-09,NaN,NaN,NaN,0.0,7.7,17.41,24.63,99.61,NaN
1981-05-10,NaN,NaN,NaN,0.0,14.02,20.14,25.43,47.11,NaN
1981-05-11,NaN,NaN,NaN,5.11,6.83,12.66,17.11,59.44,NaN
1981-05-12,NaN,NaN,NaN,7.5,3.69,10.09,15.98,42.39,NaN
1981-05-13,NaN,NaN,NaN,2.98,8.65,10.41,12.78,1.52,NaN
1981-05-14,NaN,NaN,NaN,2.36,8.53,12.84,17.15,37.99,NaN
1981-05-15,NaN,NaN,NaN,2.34,8.67,13.51,18.79,50.8,NaN
1981-05-16,NaN,NaN,NaN,2.94,6.17,13.37,21.09,49.96,NaN
1981-05-17,NaN,NaN,NaN,0.37,7.36,11.02,16.19,36.52,NaN
1981-05-18,NaN,NaN,NaN,0.0,6.71,14.26,21.57,97.01,NaN
1981-05-19,NaN,NaN,NaN,0.0,10.33,17.59,24.24,70.93,NaN
1981-05-20,NaN,NaN,NaN,0.0,11.1,18.55,26.05,58.41,NaN
1981-05-21,NaN,NaN,NaN,0.0,14.44,21.94,28.49,75.43,NaN
1981-05-22,NaN,NaN,NaN,10.73,8.82,12.64,17.66,0.38,NaN
1981-05-23,NaN,NaN,NaN,1.85,7.62,13.74,19.83,84.48,NaN
1981-05-24,NaN,NaN,NaN,9.61,10.27,12.38,14.89,1.7,NaN
1981-05-25,NaN,NaN,NaN,0.76,10.32,12.89,16.92,13.17,NaN
1981-05-26,NaN,NaN,NaN,46.31,7.84,9.49,10.71,0.07,NaN
1981-05-27,NaN,NaN,NaN,13.09,4.85,8.11,11.11,0.15,NaN
1981-05-28,NaN,NaN,NaN,9.32,5.85,12.39,18.22,64.22,NaN
1981-05-29,NaN,NaN,NaN,1.54,9.94,14.54,20.15,21.34,NaN
1981-05-30,NaN,NaN,NaN,0.0,11.26,17.38,23.45,73.18,NaN
1981-05-31,NaN,NaN,NaN,0.0,11.97,19.57,26.12,89.37,NaN
1981-06-01,NaN,NaN,NaN,0.0,15.12,21.22,27.16,91.58,NaN
1981-06-02,NaN,NaN,NaN,0.0,16.5,22.82,28.42,98.48,NaN
1981-06-03,NaN,NaN,NaN,2.02,16.58,21.68,25.16,29.28,NaN
1981-06-04,NaN,NaN,NaN,0.76,10.77,13.11,15.87,0.06,NaN
1981-06-05,NaN,NaN,NaN,0.04,10.02,15.09,20.86,85.38,NaN
1981-06-06,NaN,NaN,NaN,3.07,10.1,17.2,23.81,84.88,NaN
1981-06-07,NaN,NaN,NaN,6.28,14.01,18.63,23.75,61.03,NaN
1981-06-08,NaN,NaN,NaN,1.41,15.11,18.23,21.34,1.68,NaN
1981-06-09,NaN,NaN,NaN,30.4,14.31,20.46,27.29,49.46,NaN
1981-06-10,NaN,NaN,NaN,0.0,12.5,15.86,20.09,56.47,NaN
1981-06-11,NaN,NaN,NaN,0.0,9.89,17.95,24.37,99.37,NaN
1981-06-12,NaN,NaN,NaN,4.48,14.52,20.96,26.11,68.27,NaN
1981-06-13,NaN,NaN,NaN,0.0,13.39,17.8,22.24,63.4,NaN
1981-06-14,NaN,NaN,NaN,0.0,11.77,19.14,25.88,99.52,NaN
1981-06-15,NaN,NaN,NaN,0.0,13.21,21.38,28.05,99.61,NaN
1981-06-16,NaN,NaN,NaN,0.72,15.21,19.5,23.91,6.11,NaN
1981-06-17,NaN,NaN,NaN,11.3,10.46,13.94,17.54,5.94,NaN
1981-06-18,NaN,NaN,NaN,60.98,7.59,9.07,10.33,0.12,NaN
1981-06-19,NaN,NaN,NaN,0.94,6.74,9.68,13.15,1.01,NaN
1981-06-20,NaN,NaN,NaN,0.39,4.94,11.6,16.45,27.17,NaN
1981-06-21,NaN,NaN,NaN,19.13,7.95,10.34,12.6,0.04,NaN
1981-06-22,NaN,NaN,NaN,0.82,6.83,9.85,12.68,0.18,NaN
1981-06-23,NaN,NaN,NaN,0.0,6.49,13.05,18.67,65.05,NaN
1981-06-24,NaN,NaN,NaN,0.03,9.84,14.93,19.78,9.8,NaN
1981-06-25,NaN,NaN,NaN,2.33,10.86,15.63,21.15,60.54,NaN
1981-06-26,NaN,NaN,NaN,0.57,10.56,15.47,19.88,3.69,NaN
1981-06-27,NaN,NaN,NaN,0.0,10.97,18.36,24.75,80.31,NaN
1981-06-28,NaN,NaN,NaN,10.0,14.77,21.54,26.26,10.99,NaN
1981-06-29,NaN,NaN,NaN,1.18,10.9,13.11,16.17,0.51,NaN
1981-06-30,NaN,NaN,NaN,0.0,8.71,12.67,16.69,10.3,NaN
1981-07-01,NaN,NaN,NaN,0.0,9.73,15.74,21.05,87.03,NaN
1981-07-02,NaN,NaN,NaN,0.32,9.73,19.73,27.64,88.02,NaN
1981-07-03,NaN,NaN,NaN,47.96,12.49,16.31,23.05,1.46,NaN
1981-07-04,NaN,NaN,NaN,0.0,10.42,15.34,20.51,51.89,NaN
1981-07-05,NaN,NaN,NaN,0.0,9.96,17.07,22.79,67.99,NaN
1981-07-06,NaN,NaN,NaN,1.61,12.99,18.43,23.59,20.42,NaN
1981-07-07,NaN,NaN,NaN,0.0,13.04,19.59,25.55,87.37,NaN
1981-07-08,NaN,NaN,NaN,0.0,14.42,20.84,26.8,90.56,NaN
1981-07-09,NaN,NaN,NaN,0.0,14.49,21.19,27.01,80.49,NaN
1981-07-10,NaN,NaN,NaN,0.0,16.08,21.14,26.71,49.69,NaN
1981-07-11,NaN,NaN,NaN,21.51,15.6,19.76,25.02,10.45,NaN
1981-07-12,NaN,NaN,NaN,9.9,14.69,16.98,19.11,0.37,NaN
1981-07-13,NaN,NaN,NaN,12.57,12.65,16.56,21.67,5.79,NaN
1981-07-14,NaN,NaN,NaN,0.19,11.9,16.81,21.51,27.2,NaN
1981-07-15,NaN,NaN,NaN,2.03,13.69,17.61,21.92,0.68,NaN
1981-07-16,NaN,NaN,NaN,0.01,15.23,19.15,24.01,35.21,NaN
1981-07-17,NaN,NaN,NaN,33.02,14.06,17.57,21.78,8.74,NaN
1981-07-18,NaN,NaN,NaN,62.22,9.02,11.86,15.33,0.13,NaN
1981-07-19,NaN,NaN,NaN,35.43,7.97,10.39,12.82,0.12,NaN
1981-07-20,NaN,NaN,NaN,23.75,10.18,11.63,13.13,0.05,NaN
1981-07-21,NaN,NaN,NaN,2.44,11.57,14.29,17.39,0.69,NaN
1981-07-22,NaN,NaN,NaN,1.02,11.88,17.58,23.09,56.23,NaN
1981-07-23,NaN,NaN,NaN,19.72,12.42,16.25,19.87,16.17,NaN
1981-07-24,NaN,NaN,NaN,34.87,9.71,11.83,12.96,0.05,NaN
1981-07-25,NaN,NaN,NaN,10.17,9.09,11.45,15.68,5.79,NaN
1981-07-26,NaN,NaN,NaN,3.05,9.29,11.4,15.16,1.55,NaN
1981-07-27,NaN,NaN,NaN,10.93,10.01,12.23,14.46,0.17,NaN
1981-07-28,NaN,NaN,NaN,0.0,10.88,16.26,20.69,49.51,NaN
1981-07-29,NaN,NaN,NaN,0.0,12.02,18.42,24.57,99.68,NaN
1981-07-30,NaN,NaN,NaN,0.0,12.89,20.21,26.36,99.27,NaN
1981-07-31,NaN,NaN,NaN,0.0,16.31,21.82,27.5,33.31,NaN
1981-08-01,NaN,NaN,NaN,0.01,16.84,22.48,28.36,47.46,NaN
1981-08-02,NaN,NaN,NaN,0.63,14.61,20.99,25.76,7.85,NaN
1981-08-03,NaN,NaN,NaN,1.27,16.19,21.22,26.4,54.15,NaN
1981-08-04,NaN,NaN,NaN,0.0,15.08,21.59,28.15,93.95,NaN
1981-08-05,NaN,NaN,NaN,0.28,15.84,22.1,28.29,97.64,NaN
1981-08-06,NaN,NaN,NaN,15.28,15.83,22.26,28.03,85.02,NaN
1981-08-07,NaN,NaN,NaN,0.24,15.94,20.22,25.41,37.78,NaN
1981-08-08,NaN,NaN,NaN,10.8,15.68,20.68,26.74,63.84,NaN
1981-08-09,NaN,NaN,NaN,7.24,15.32,17.47,19.57,1.24,NaN
1981-08-10,NaN,NaN,NaN,2.02,14.23,16.69,20.25,4.98,NaN
1981-08-11,NaN,NaN,NaN,1.72,13.49,16.2,19.36,1.23,NaN
1981-08-12,NaN,NaN,NaN,0.0,14.63,18.11,22.01,35.04,NaN
1981-08-13,NaN,NaN,NaN,0.0,13.59,18.43,24.09,54.6,NaN
1981-08-14,NaN,NaN,NaN,0.0,12.09,18.57,25.05,80.97,NaN
1981-08-15,NaN,NaN,NaN,0.0,14.08,20.29,26.64,97.28,NaN
1981-08-16,NaN,NaN,NaN,7.45,16.15,21.26,27.5,60.18,NaN
1981-08-17,NaN,NaN,NaN,0.0,11.29,15.82,19.22,21.42,NaN
1981-08-18,NaN,NaN,NaN,0.0,8.51,15.28,21.58,91.47,NaN
1981-08-19,NaN,NaN,NaN,0.0,12.25,18.26,24.56,69.04,NaN
1981-08-20,NaN,NaN,NaN,9.29,12.04,17.52,22.4,20.96,NaN
1981-08-21,NaN,NaN,NaN,4.25,10.43,13.01,14.72,0.3,NaN
1981-08-22,NaN,NaN,NaN,9.9,7.83,14.55,20.97,91.55,NaN
1981-08-23,NaN,NaN,NaN,15.51,9.89,12.74,15.84,0.31,NaN
1981-08-24,NaN,NaN,NaN,3.26,8.38,12.43,17.02,7.57,NaN
1981-08-25,NaN,NaN,NaN,0.0,7.62,13.69,19.94,86.1,NaN
1981-08-26,NaN,NaN,NaN,0.82,9.09,14.87,21.03,59.52,NaN
1981-08-27,NaN,NaN,NaN,0.04,12.22,16.45,21.34,25.55,NaN
1981-08-28,NaN,NaN,NaN,0.0,10.58,15.63,21.46,37.84,NaN
1981-08-29,NaN,NaN,NaN,0.0,10.5,16.03,21.9,97.21,NaN
1981-08-30,NaN,NaN,NaN,0.0,11.72,16.79,22.54,96.62,NaN
1981-08-31,NaN,NaN,NaN,15.17,12.59,17.9,23.98,75.29,NaN
1981-09-01,NaN,NaN,NaN,27.13,13.67,15.11,16.6,0.1,NaN
1981-09-02,NaN,NaN,NaN,3.6,12.84,14.45,16.3,0.4,NaN
1981-09-03,NaN,NaN,NaN,0.0,12.51,14.98,17.81,0.23,NaN
1981-09-04,NaN,NaN,NaN,0.0,11.69,14.47,18.11,14.81,NaN
1981-09-05,NaN,NaN,NaN,0.0,9.35,13.99,18.31,24.21,NaN
1981-09-06,NaN,NaN,NaN,0.0,9.03,14.83,20.98,74.65,NaN
1981-09-07,NaN,NaN,NaN,0.0,11.31,16.94,22.76,90.74,NaN
1981-09-08,NaN,NaN,NaN,12.32,14.31,18.54,23.6,44.78,NaN
1981-09-09,NaN,NaN,NaN,3.57,13.72,16.64,20.11,12.77,NaN
1981-09-10,NaN,NaN,NaN,19.28,12.08,16.6,21.15,34.79,NaN
1981-09-11,NaN,NaN,NaN,1.04,14.03,17.21,21.74,44.76,NaN
1981-09-12,NaN,NaN,NaN,8.52,13.49,17.55,22.93,73.8,NaN
1981-09-13,NaN,NaN,NaN,16.82,11.32,14.2,15.77,0.04,NaN
1981-09-14,NaN,NaN,NaN,6.5,9.26,11.65,15.63,19.0,NaN
1981-09-15,NaN,NaN,NaN,12.16,9.43,13.12,18.06,29.66,NaN
1981-09-16,NaN,NaN,NaN,6.15,12.0,14.04,17.8,10.89,NaN
1981-09-17,NaN,NaN,NaN,0.0,10.98,15.39,20.29,91.14,NaN
1981-09-18,NaN,NaN,NaN,3.63,10.44,16.32,21.72,95.07,NaN
1981-09-19,NaN,NaN,NaN,3.96,13.1,14.89,17.71,0.89,NaN
1981-09-20,NaN,NaN,NaN,0.04,12.79,18.9,24.46,23.66,NaN
1981-09-21,NaN,NaN,NaN,0.08,15.3,20.97,25.58,76.35,NaN
1981-09-22,NaN,NaN,NaN,43.47,15.04,19.35,23.52,0.6,NaN
1981-09-23,NaN,NaN,NaN,15.81,11.6,14.26,18.29,0.06,NaN
1981-09-24,NaN,NaN,NaN,6.98,10.99,12.63,15.01,1.08,NaN
1981-09-25,NaN,NaN,NaN,0.01,10.6,14.31,18.35,29.53,NaN
1981-09-26,NaN,NaN,NaN,5.13,9.69,18.17,22.57,21.36,NaN
1981-09-27,NaN,NaN,NaN,2.72,8.83,11.39,15.23,2.92,NaN
1981-09-28,NaN,NaN,NaN,81.85,8.02,9.96,11.34,0.09,NaN
1981-09-29,NaN,NaN,NaN,26.86,7.07,8.66,10.09,0.3,NaN
1981-09-30,NaN,NaN,NaN,0.0,6.51,10.93,16.06,96.37,NaN
1981-10-01,NaN,NaN,NaN,0.0,6.31,10.87,16.19,91.99,NaN
1981-10-02,NaN,NaN,NaN,7.21,8.68,12.4,16.25,1.11,NaN
1981-10-03,NaN,NaN,NaN,0.14,8.21,12.85,17.59,2.02,NaN
1981-10-04,NaN,NaN,NaN,0.0,7.73,11.28,15.58,72.6,NaN
1981-10-05,NaN,NaN,NaN,0.0,8.56,16.63,22.65,86.89,NaN
1981-10-06,NaN,NaN,NaN,4.95,12.23,20.24,25.21,95.86,NaN
1981-10-07,NaN,NaN,NaN,0.26,11.73,14.64,18.19,19.8,NaN
1981-10-08,NaN,NaN,NaN,0.0,8.43,12.32,16.94,99.65,NaN
1981-10-09,NaN,NaN,NaN,7.46,9.07,14.35,19.89,72.97,NaN
1981-10-10,NaN,NaN,NaN,14.42,10.35,12.49,15.04,0.08,NaN
1981-10-11,NaN,NaN,NaN,8.74,7.35,11.28,14.9,2.55,NaN
1981-10-12,NaN,NaN,NaN,46.01,5.77,8.4,11.89,0.12,NaN
1981-10-13,NaN,NaN,NaN,1.67,5.45,7.43,9.59,8.86,NaN
1981-10-14,NaN,NaN,NaN,30.39,3.26,6.94,10.33,2.81,NaN
1981-10-15,NaN,NaN,NaN,7.94,8.33,12.68,16.71,1.5,NaN
1981-10-16,NaN,NaN,NaN,2.9,9.62,12.11,15.36,63.54,NaN
1981-10-17,NaN,NaN,NaN,0.01,8.78,13.2,17.12,3.63,NaN
1981-10-18,NaN,NaN,NaN,9.27,10.22,14.75,20.57,75.93,NaN
1981-10-19,NaN,NaN,NaN,0.0,9.17,12.03,15.77,18.59,NaN
1981-10-20,NaN,NaN,NaN,6.46,6.1,11.45,16.33,94.33,NaN
1981-10-21,NaN,NaN,NaN,20.5,3.79,7.77,11.09,0.04,NaN
1981-10-22,NaN,NaN,NaN,12.02,1.7,3.19,4.64,0.04,NaN
1981-10-23,NaN,NaN,NaN,4.39,1.23,4.3,7.91,38.87,NaN
1981-10-24,NaN,NaN,NaN,1.3,0.78,3.63,6.38,10.04,NaN
1981-10-25,NaN,NaN,NaN,0.0,-0.21,4.34,10.0,16.68,NaN
1981-10-26,NaN,NaN,NaN,14.29,1.8,5.22,9.51,0.05,NaN
1981-10-27,NaN,NaN,NaN,24.77,1.0,1.86,3.18,0.1,NaN
1981-10-28,NaN,NaN,NaN,1.02,2.11,5.0,8.45,23.01,NaN
1981-10-29,NaN,NaN,NaN,1.1,1.67,6.79,11.85,99.46,NaN
1981-10-30,NaN,NaN,NaN,25.27,6.08,8.26,10.43,0.1,NaN
1981-10-31,NaN,NaN,NaN,0.03,8.33,11.43,14.21,2.35,NaN
1981-11-01,NaN,NaN,NaN,0.0,8.89,12.48,17.48,93.85,NaN
1981-11-02,NaN,NaN,NaN,0.0,8.21,12.58,18.04,99.83,NaN
1981-11-03,NaN,NaN,NaN,0.0,7.54,11.46,16.96,99.85,NaN
1981-11-04,NaN,NaN,NaN,0.0,5.77,10.29,15.53,99.78,NaN
1981-11-05,NaN,NaN,NaN,2.67,5.0,8.52,13.5,57.13,NaN
1981-11-06,NaN,NaN,NaN,0.0,1.63,5.08,7.27,31.5,NaN
1981-11-07,NaN,NaN,NaN,3.36,-1.66,1.34,5.04,13.71,NaN
1981-11-08,NaN,NaN,NaN,0.0,-3.65,-0.75,2.75,96.27,NaN
1981-11-09,NaN,NaN,NaN,0.01,-5.09,-1.45,2.17,45.82,NaN
1981-11-10,NaN,NaN,NaN,0.0,-5.11,-1.62,1.63,98.18,NaN
1981-11-11,NaN,NaN,NaN,2.16,-4.02,0.14,3.9,0.58,NaN
1981-11-12,NaN,NaN,NaN,3.7,0.53,3.22,4.55,0.18,NaN
1981-11-13,NaN,NaN,NaN,2.85,3.15,5.18,7.23,2.23,NaN
1981-11-14,NaN,NaN,NaN,18.84,1.2,3.27,5.48,0.44,NaN
