date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-23,0.161,0.502,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-24,0.17,0.53,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-25,0.17,0.53,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-26,0.17,0.53,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-27,0.17,0.53,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-02-28,0.17,0.53,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-01,0.185,0.577,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-02,0.395,1.232,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-03,0.467,1.457,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-04,0.369,1.151,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-05,0.288,0.899,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-06,0.3,0.936,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-07,0.522,1.629,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-08,1.505,4.695,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-09,3.113,9.712,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-10,2.958,9.229,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-11,3.675,11.466,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-12,4.808,15.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-13,4.098,12.785,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-14,2.938,9.166,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-15,2.131,6.648,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-16,1.557,4.858,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-17,1.225,3.822,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-18,0.974,3.039,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-19,0.769,2.399,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-20,0.694,2.165,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-21,0.687,2.143,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-22,0.797,2.487,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-23,1.158,3.613,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-24,3.56,11.107,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-25,4.006,12.498,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-26,4.665,14.554,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-27,3.578,11.163,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-28,2.897,9.038,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-29,2.648,8.261,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-30,3.129,9.762,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-03-31,2.787,8.695,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-01,2.146,6.695,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-02,2.274,7.095,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-03,2.459,7.672,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-04,2.491,7.772,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-05,2.437,7.603,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-06,2.412,7.525,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-07,2.29,7.145,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-08,2.267,7.073,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-09,2.183,6.811,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-10,2.13,6.645,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-11,2.426,7.569,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-12,2.347,7.322,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-13,2.078,6.483,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-14,1.498,4.674,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-15,1.478,4.611,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-16,1.353,4.221,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-17,1.118,3.488,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-18,0.955,2.979,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-19,0.76,2.371,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-20,0.618,1.928,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-21,0.477,1.488,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-22,0.423,1.32,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-23,0.476,1.485,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-24,0.493,1.538,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-25,0.494,1.541,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-26,0.501,1.563,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-27,0.468,1.46,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-28,0.424,1.323,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-29,0.34,1.061,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-04-30,0.312,0.973,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-01,0.396,1.235,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-02,0.45,1.404,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-03,0.45,1.404,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-04,0.455,1.42,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-05,0.473,1.476,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-06,0.8,2.496,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-07,1.487,4.639,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-08,1.449,4.521,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-09,1.108,3.457,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-10,0.94,2.933,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-11,1.472,4.592,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-12,1.481,4.621,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-13,1.077,3.36,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-14,0.921,2.873,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-15,1.222,3.812,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-16,1.082,3.376,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-17,1.483,4.627,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-18,1.122,3.501,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-19,1.03,3.213,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-20,0.825,2.574,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-21,0.754,2.352,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-22,1.14,3.557,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-23,0.684,2.134,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-24,1.445,4.508,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-25,3.244,10.121,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-26,4.573,14.267,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-27,4.251,13.263,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-28,2.843,8.87,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-29,2.578,8.043,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-30,2.114,6.595,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-05-31,1.671,5.213,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-01,1.292,4.031,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-02,1.088,3.394,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-03,1.094,3.413,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-04,3.388,10.57,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-05,1.971,6.149,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-06,1.26,3.931,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-07,0.984,3.07,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-08,0.855,2.667,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-09,0.789,2.462,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-10,1.082,3.376,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-11,0.763,2.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-12,0.636,1.984,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-13,0.566,1.766,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-14,0.508,1.585,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-15,0.457,1.426,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-16,0.432,1.348,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-17,0.409,1.276,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-18,0.352,1.098,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-19,0.306,0.955,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-20,0.285,0.889,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-21,0.27,0.842,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-22,0.254,0.792,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-23,0.246,0.767,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-24,0.24,0.749,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-25,0.232,0.724,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-26,0.241,0.752,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-27,0.243,0.758,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-28,0.35,1.092,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-29,0.773,2.412,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-06-30,0.4,1.248,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-01,0.275,0.858,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-02,0.25,0.78,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-03,0.95,2.964,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-04,0.919,2.867,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-05,0.573,1.788,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-06,0.421,1.313,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-07,0.34,1.061,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-08,0.352,1.098,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-09,0.61,1.903,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-10,0.615,1.919,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-11,0.495,1.544,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-12,0.431,1.345,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-13,0.369,1.151,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-14,0.315,0.983,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-15,0.296,0.923,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-16,0.288,0.899,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-17,0.28,0.874,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-18,0.895,2.792,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-19,2.853,8.901,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-20,1.763,5.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-21,1.206,3.763,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-22,0.864,2.696,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-23,2.951,9.207,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-24,3.11,9.703,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-25,1.907,5.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-26,1.339,4.178,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-27,1.015,3.167,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-28,0.814,2.54,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-29,0.641,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-30,0.526,1.641,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-07-31,0.45,1.404,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-01,0.404,1.26,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-02,0.386,1.204,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-03,0.358,1.117,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-04,0.287,0.895,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-05,0.28,0.874,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-06,0.29,0.905,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-07,0.282,0.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-08,0.295,0.92,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-09,0.288,0.899,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-10,0.267,0.833,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-11,0.23,0.718,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-21,0.245,0.764,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-22,0.168,0.524,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-23,0.16,0.499,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-24,0.15,0.468,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-25,0.15,0.468,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-26,0.15,0.468,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-27,0.148,0.462,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-28,0.14,0.437,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-29,0.14,0.437,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-30,0.14,0.437,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-08-31,0.14,0.437,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-01,0.194,0.605,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-02,0.146,0.456,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-03,1.506,4.699,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-04,0.531,1.657,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-05,0.31,0.967,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-06,0.18,0.562,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-07,0.135,0.421,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-08,0.115,0.359,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-09,0.386,1.204,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-10,0.429,1.338,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-11,0.504,1.572,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-12,0.605,1.888,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-13,1.891,5.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-14,0.942,2.939,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-15,0.609,1.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-16,0.423,1.32,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-17,0.326,1.017,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-18,0.36,1.123,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-19,0.506,1.579,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-20,0.34,1.061,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-21,0.328,1.023,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-22,0.296,0.923,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-23,1.933,6.031,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-24,1.595,4.976,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-25,1.376,4.293,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-26,0.937,2.923,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-27,2.672,8.336,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-28,1.882,5.872,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-29,1.625,5.07,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-09-30,1.255,3.915,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-01,0.958,2.989,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-02,1.087,3.391,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-03,1.96,6.115,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-04,3.112,9.709,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-05,1.703,5.313,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-06,1.098,3.426,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-07,2.044,6.377,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-08,1.298,4.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-09,0.964,3.008,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-10,1.2,3.744,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-11,2.697,8.414,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-12,2.243,6.998,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-13,2.992,9.335,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-14,2.097,6.542,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-15,2.827,8.82,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-16,2.271,7.085,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-17,1.63,5.085,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-18,1.163,3.628,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-19,0.939,2.93,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-20,0.75,2.34,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-21,2.089,6.517,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-22,1.697,5.294,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-23,1.172,3.656,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-24,0.999,3.117,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-25,0.86,2.683,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-26,0.948,2.958,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-27,0.922,2.877,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-28,0.796,2.483,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-29,0.731,2.281,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-30,2.476,7.725,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-10-31,2.834,8.842,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-11-01,1.902,5.934,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-11-02,1.279,3.99,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-11-03,0.974,3.039,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-11-04,0.748,2.334,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-11-05,0.637,1.987,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-11-06,0.544,1.697,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-11-07,0.467,1.457,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-11-08,0.392,1.223,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-11-09,0.329,1.026,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-11-10,0.28,0.874,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-11-11,0.242,0.755,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-11-12,0.23,0.718,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-11-13,0.21,0.655,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-11-14,0.193,0.602,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-11-15,0.179,0.558,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-11-16,0.165,0.515,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1981-11-17,0.156,0.487,NaN,NaN,NaN,NaN,NaN,NaN,NaN
