date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-26,NaN,NaN,NaN,0.03,-8.88,-3.37,1.37,31.9,NaN
1981-01-27,NaN,NaN,NaN,0.0,-19.92,-14.8,-5.67,100.0,NaN
1981-01-28,NaN,NaN,NaN,0.0,-20.53,-10.94,-1.44,99.97,NaN
1981-01-29,NaN,NaN,NaN,0.0,-15.87,-10.75,-3.57,99.66,NaN
1981-01-30,NaN,NaN,NaN,0.0,-21.99,-16.47,-7.1,99.83,NaN
1981-01-31,NaN,NaN,NaN,0.0,-20.69,-14.39,-3.66,99.93,NaN
1981-02-01,NaN,NaN,NaN,0.0,-19.03,-12.62,-2.34,99.61,NaN
1981-02-02,NaN,NaN,NaN,0.0,-17.1,-11.39,-1.8,99.83,NaN
1981-02-03,NaN,NaN,NaN,26.15,-18.2,-5.48,3.79,12.28,NaN
1981-02-04,NaN,NaN,NaN,15.19,-2.97,-0.52,3.5,0.17,NaN
1981-02-05,NaN,NaN,NaN,10.39,-5.17,-3.38,-1.36,0.32,NaN
1981-02-06,NaN,NaN,NaN,4.11,-4.4,-0.39,1.18,0.01,NaN
1981-02-07,NaN,NaN,NaN,0.67,-0.12,1.86,3.37,0.01,NaN
1981-02-08,NaN,NaN,NaN,0.01,-1.45,1.47,3.56,11.36,NaN
1981-02-09,NaN,NaN,NaN,0.49,-9.94,-0.75,7.45,97.82,NaN
1981-02-10,NaN,NaN,NaN,4.3,-7.2,-2.83,0.95,0.14,NaN
1981-02-11,NaN,NaN,NaN,0.32,-15.92,-10.15,-2.13,29.37,NaN
1981-02-12,NaN,NaN,NaN,0.0,-20.85,-13.64,-4.14,93.14,NaN
1981-02-13,NaN,NaN,NaN,0.0,-13.53,-7.66,-3.75,99.36,NaN
1981-02-14,NaN,NaN,NaN,0.0,-17.46,-10.03,0.53,99.92,NaN
1981-02-15,NaN,NaN,NaN,0.0,-22.87,-12.91,-3.33,99.44,NaN
1981-02-16,NaN,NaN,NaN,0.0,-20.29,-12.11,-0.72,98.41,NaN
1981-02-17,NaN,NaN,NaN,0.49,-14.99,-7.41,-5.12,23.68,NaN
1981-02-18,NaN,NaN,NaN,0.79,-12.51,-8.23,-5.16,0.89,NaN
1981-02-19,NaN,NaN,NaN,0.0,-22.55,-12.63,-6.3,10.0,NaN
1981-02-20,NaN,NaN,NaN,0.07,-22.08,-14.21,-5.7,36.96,NaN
1981-02-21,NaN,NaN,NaN,0.08,-16.5,-11.18,-3.98,1.66,NaN
1981-02-22,NaN,NaN,NaN,0.0,-24.86,-13.98,-2.6,70.7,NaN
1981-02-23,NaN,NaN,NaN,2.17,-13.94,-5.85,2.69,18.18,NaN
1981-02-24,NaN,NaN,NaN,0.0,-10.48,-4.26,0.63,19.76,NaN
1981-02-25,NaN,NaN,NaN,0.0,-15.69,-8.73,-0.4,93.25,NaN
1981-02-26,NaN,NaN,NaN,0.0,-14.41,-8.14,0.58,36.95,NaN
1981-02-27,NaN,NaN,NaN,2.25,-19.01,-8.76,2.4,73.6,NaN
1981-02-28,NaN,NaN,NaN,10.75,-7.67,0.36,4.02,0.03,NaN
1981-03-01,NaN,NaN,NaN,3.14,-0.21,1.65,4.35,14.59,NaN
1981-03-02,NaN,NaN,NaN,12.58,-1.66,1.97,4.54,9.99,NaN
1981-03-03,NaN,NaN,NaN,10.76,-1.24,0.11,1.37,0.02,NaN
1981-03-04,NaN,NaN,NaN,1.79,-4.39,-0.58,0.68,0.05,NaN
1981-03-05,NaN,NaN,NaN,0.01,-9.43,-3.3,3.14,8.09,NaN
1981-03-06,NaN,NaN,NaN,7.05,-11.49,-1.88,4.28,0.02,NaN
1981-03-07,NaN,NaN,NaN,0.06,0.76,4.03,9.29,67.56,NaN
1981-03-08,NaN,NaN,NaN,12.08,1.58,5.26,8.94,0.1,NaN
1981-03-09,NaN,NaN,NaN,1.52,3.06,5.0,7.2,0.65,NaN
1981-03-10,NaN,NaN,NaN,0.25,1.75,4.96,8.98,0.16,NaN
1981-03-11,NaN,NaN,NaN,2.02,2.29,7.18,12.04,0.02,NaN
1981-03-12,NaN,NaN,NaN,44.42,1.5,3.88,5.48,0.01,NaN
1981-03-13,NaN,NaN,NaN,13.03,0.8,2.4,4.41,1.9,NaN
1981-03-14,NaN,NaN,NaN,1.55,-0.23,2.09,4.55,14.63,NaN
1981-03-15,NaN,NaN,NaN,3.83,-2.56,0.74,4.06,9.2,NaN
1981-03-16,NaN,NaN,NaN,7.52,-4.43,-0.22,2.34,0.37,NaN
1981-03-17,NaN,NaN,NaN,8.62,-10.9,-4.34,-0.23,3.37,NaN
1981-03-18,NaN,NaN,NaN,0.99,-14.12,-4.67,-0.63,1.23,NaN
1981-03-19,NaN,NaN,NaN,0.0,-15.35,-3.54,4.45,87.76,NaN
1981-03-20,NaN,NaN,NaN,0.0,-9.37,-0.01,10.01,12.15,NaN
1981-03-21,NaN,NaN,NaN,0.0,-7.68,1.58,11.14,77.65,NaN
1981-03-22,NaN,NaN,NaN,3.49,2.33,5.8,7.82,5.23,NaN
1981-03-23,NaN,NaN,NaN,7.21,1.61,6.0,10.3,0.37,NaN
1981-03-24,NaN,NaN,NaN,10.19,4.01,6.98,10.97,21.69,NaN
1981-03-25,NaN,NaN,NaN,8.07,2.14,7.21,14.47,72.58,NaN
1981-03-26,NaN,NaN,NaN,6.67,1.24,6.18,10.84,7.0,NaN
1981-03-27,NaN,NaN,NaN,0.0,-2.72,3.59,10.13,93.3,NaN
1981-03-28,NaN,NaN,NaN,0.14,-2.34,5.13,12.84,35.8,NaN
1981-03-29,NaN,NaN,NaN,11.82,1.7,8.07,14.84,59.46,NaN
1981-03-30,NaN,NaN,NaN,9.8,1.65,4.04,6.65,0.03,NaN
1981-03-31,NaN,NaN,NaN,0.35,2.74,5.53,8.02,0.03,NaN
1981-04-01,NaN,NaN,NaN,0.57,2.52,4.46,6.39,0.03,NaN
1981-04-02,NaN,NaN,NaN,0.04,2.96,6.48,10.01,3.48,NaN
1981-04-03,NaN,NaN,NaN,0.01,3.55,6.85,10.69,0.45,NaN
1981-04-04,NaN,NaN,NaN,0.25,2.94,7.77,13.72,22.17,NaN
1981-04-05,NaN,NaN,NaN,0.17,2.73,4.81,6.7,0.03,NaN
1981-04-06,NaN,NaN,NaN,2.3,2.5,6.36,11.75,7.03,NaN
1981-04-07,NaN,NaN,NaN,0.0,2.23,8.76,15.4,69.0,NaN
1981-04-08,NaN,NaN,NaN,0.12,3.22,8.01,13.78,11.45,NaN
1981-04-09,NaN,NaN,NaN,0.08,0.04,7.96,15.56,55.22,NaN
1981-04-10,NaN,NaN,NaN,0.73,0.81,10.14,17.75,92.89,NaN
1981-04-11,NaN,NaN,NaN,0.83,7.25,11.38,15.26,0.93,NaN
1981-04-12,NaN,NaN,NaN,0.97,7.0,11.55,17.04,33.2,NaN
1981-04-13,NaN,NaN,NaN,0.69,6.69,11.75,17.15,42.32,NaN
1981-04-14,NaN,NaN,NaN,0.0,1.63,10.05,17.64,76.98,NaN
1981-04-15,NaN,NaN,NaN,1.19,2.35,8.65,15.86,49.9,NaN
1981-04-16,NaN,NaN,NaN,0.0,1.45,7.65,14.53,88.36,NaN
1981-04-17,NaN,NaN,NaN,0.0,-3.33,1.76,6.64,98.66,NaN
1981-04-18,NaN,NaN,NaN,0.0,-4.21,0.59,4.77,98.86,NaN
1981-04-19,NaN,NaN,NaN,0.6,-8.49,-0.24,5.28,27.39,NaN
1981-04-20,NaN,NaN,NaN,0.01,-2.59,2.08,6.12,1.1,NaN
1981-04-21,NaN,NaN,NaN,0.0,-5.81,2.74,9.32,96.37,NaN
1981-04-22,NaN,NaN,NaN,0.0,-7.98,3.48,10.96,91.96,NaN
1981-04-23,NaN,NaN,NaN,0.0,-6.39,2.68,9.56,82.34,NaN
1981-04-24,NaN,NaN,NaN,0.0,-6.18,3.98,10.17,82.0,NaN
1981-04-25,NaN,NaN,NaN,0.41,-6.62,5.39,12.06,65.15,NaN
1981-04-26,NaN,NaN,NaN,4.86,-1.75,0.2,1.96,0.01,NaN
1981-04-27,NaN,NaN,NaN,5.02,-2.16,-0.28,1.61,0.06,NaN
1981-04-28,NaN,NaN,NaN,0.45,-1.49,0.2,2.66,0.15,NaN
1981-04-29,NaN,NaN,NaN,0.77,-0.43,1.54,3.16,0.02,NaN
1981-04-30,NaN,NaN,NaN,1.8,-1.03,4.93,11.21,12.33,NaN
1981-05-01,NaN,NaN,NaN,4.42,4.06,5.26,7.82,0.05,NaN
1981-05-02,NaN,NaN,NaN,2.95,1.23,3.55,6.1,0.16,NaN
1981-05-03,NaN,NaN,NaN,4.9,-0.39,1.74,3.84,0.39,NaN
1981-05-04,NaN,NaN,NaN,13.89,-1.08,0.73,3.72,0.65,NaN
1981-05-05,NaN,NaN,NaN,10.83,-0.54,0.82,3.57,0.71,NaN
1981-05-06,NaN,NaN,NaN,0.03,-0.64,4.97,11.48,26.13,NaN
1981-05-07,NaN,NaN,NaN,0.79,-2.65,9.48,17.38,66.13,NaN
1981-05-08,NaN,NaN,NaN,0.43,5.57,9.91,14.28,6.13,NaN
1981-05-09,NaN,NaN,NaN,0.0,1.23,10.86,18.58,95.45,NaN
1981-05-10,NaN,NaN,NaN,0.13,3.93,12.11,16.36,19.95,NaN
1981-05-11,NaN,NaN,NaN,2.91,4.0,5.87,7.68,0.05,NaN
1981-05-12,NaN,NaN,NaN,0.03,3.94,6.59,11.26,16.45,NaN
1981-05-13,NaN,NaN,NaN,0.1,1.45,6.51,9.15,1.0,NaN
1981-05-14,NaN,NaN,NaN,3.44,3.76,8.1,11.77,3.27,NaN
1981-05-15,NaN,NaN,NaN,0.92,5.4,8.88,13.67,6.41,NaN
1981-05-16,NaN,NaN,NaN,12.01,1.22,7.01,14.48,25.52,NaN
1981-05-17,NaN,NaN,NaN,0.17,0.13,6.57,11.0,42.31,NaN
1981-05-18,NaN,NaN,NaN,0.0,-0.71,9.6,16.88,73.85,NaN
1981-05-19,NaN,NaN,NaN,0.0,1.26,13.1,19.93,74.32,NaN
1981-05-20,NaN,NaN,NaN,0.0,1.97,12.79,20.01,27.87,NaN
1981-05-21,NaN,NaN,NaN,5.5,4.68,13.87,20.84,21.19,NaN
1981-05-22,NaN,NaN,NaN,0.08,5.3,8.9,12.88,5.54,NaN
1981-05-23,NaN,NaN,NaN,16.64,-1.25,9.2,15.51,50.22,NaN
1981-05-24,NaN,NaN,NaN,9.85,6.0,8.61,11.93,1.71,NaN
1981-05-25,NaN,NaN,NaN,43.99,3.66,6.33,8.32,0.01,NaN
1981-05-26,NaN,NaN,NaN,12.73,2.3,5.01,7.64,0.05,NaN
1981-05-27,NaN,NaN,NaN,3.04,3.24,5.31,8.74,13.24,NaN
1981-05-28,NaN,NaN,NaN,12.72,2.05,7.2,11.08,8.9,NaN
1981-05-29,NaN,NaN,NaN,4.59,7.03,11.36,15.29,4.09,NaN
1981-05-30,NaN,NaN,NaN,0.36,4.79,13.0,19.34,18.17,NaN
1981-05-31,NaN,NaN,NaN,13.0,4.12,13.71,21.49,61.49,NaN
1981-06-01,NaN,NaN,NaN,0.0,7.52,16.02,22.38,91.83,NaN
1981-06-02,NaN,NaN,NaN,0.0,7.12,16.05,22.45,63.46,NaN
1981-06-03,NaN,NaN,NaN,21.28,8.76,14.98,20.12,7.34,NaN
1981-06-04,NaN,NaN,NaN,2.22,5.18,7.34,9.47,0.05,NaN
1981-06-05,NaN,NaN,NaN,0.08,1.27,9.89,17.0,83.27,NaN
1981-06-06,NaN,NaN,NaN,1.56,2.83,12.51,18.24,19.94,NaN
1981-06-07,NaN,NaN,NaN,5.31,9.2,15.68,20.8,46.64,NaN
1981-06-08,NaN,NaN,NaN,3.22,11.27,16.05,21.24,8.41,NaN
1981-06-09,NaN,NaN,NaN,14.0,10.36,14.98,19.71,9.9,NaN
1981-06-10,NaN,NaN,NaN,0.08,7.21,12.04,17.5,49.93,NaN
1981-06-11,NaN,NaN,NaN,0.0,2.4,14.13,22.6,93.25,NaN
1981-06-12,NaN,NaN,NaN,0.04,4.24,14.77,21.72,67.95,NaN
1981-06-13,NaN,NaN,NaN,0.0,5.69,13.37,18.75,42.78,NaN
1981-06-14,NaN,NaN,NaN,0.0,3.89,15.71,23.33,90.18,NaN
1981-06-15,NaN,NaN,NaN,0.0,5.14,16.81,24.61,98.19,NaN
1981-06-16,NaN,NaN,NaN,0.04,6.37,13.45,18.79,24.45,NaN
1981-06-17,NaN,NaN,NaN,1.16,1.05,6.74,10.54,8.26,NaN
1981-06-18,NaN,NaN,NaN,0.52,3.15,5.04,7.73,2.24,NaN
1981-06-19,NaN,NaN,NaN,0.0,-0.14,5.39,9.92,0.29,NaN
1981-06-20,NaN,NaN,NaN,0.0,-2.61,5.91,13.67,1.31,NaN
1981-06-21,NaN,NaN,NaN,1.64,3.36,7.12,10.94,3.07,NaN
1981-06-22,NaN,NaN,NaN,1.88,0.77,6.53,10.81,22.58,NaN
1981-06-23,NaN,NaN,NaN,0.07,3.33,8.44,12.46,0.27,NaN
1981-06-24,NaN,NaN,NaN,3.59,1.52,9.13,16.23,32.86,NaN
1981-06-25,NaN,NaN,NaN,10.86,3.86,9.48,15.84,14.25,NaN
1981-06-26,NaN,NaN,NaN,4.96,7.35,10.57,13.89,11.72,NaN
1981-06-27,NaN,NaN,NaN,3.21,1.62,11.52,18.56,23.05,NaN
1981-06-28,NaN,NaN,NaN,3.59,8.22,13.1,18.48,0.33,NaN
1981-06-29,NaN,NaN,NaN,0.0,4.14,7.26,10.32,3.66,NaN
1981-06-30,NaN,NaN,NaN,0.0,1.94,7.25,14.36,27.37,NaN
1981-07-01,NaN,NaN,NaN,0.13,-1.27,12.44,18.46,85.42,NaN
1981-07-02,NaN,NaN,NaN,4.68,2.38,14.71,23.38,69.09,NaN
1981-07-03,NaN,NaN,NaN,18.03,7.36,10.1,12.83,0.09,NaN
1981-07-04,NaN,NaN,NaN,0.07,6.32,10.64,14.69,28.32,NaN
1981-07-05,NaN,NaN,NaN,0.43,2.32,12.45,18.71,32.8,NaN
1981-07-06,NaN,NaN,NaN,0.28,5.94,12.45,18.9,19.86,NaN
1981-07-07,NaN,NaN,NaN,0.0,6.15,13.63,18.82,68.28,NaN
1981-07-08,NaN,NaN,NaN,7.61,5.54,15.32,23.37,40.28,NaN
1981-07-09,NaN,NaN,NaN,0.91,9.02,14.0,20.53,12.44,NaN
1981-07-10,NaN,NaN,NaN,25.15,8.38,14.54,21.17,11.07,NaN
1981-07-11,NaN,NaN,NaN,8.68,12.45,13.32,14.82,0.04,NaN
1981-07-12,NaN,NaN,NaN,0.41,10.27,13.57,17.4,7.54,NaN
1981-07-13,NaN,NaN,NaN,4.83,10.39,12.87,16.23,0.2,NaN
1981-07-14,NaN,NaN,NaN,0.0,9.17,12.63,16.55,7.32,NaN
1981-07-15,NaN,NaN,NaN,0.0,8.14,13.75,18.38,16.64,NaN
1981-07-16,NaN,NaN,NaN,0.37,11.32,15.34,19.86,43.16,NaN
1981-07-17,NaN,NaN,NaN,26.07,6.85,12.17,15.02,0.09,NaN
1981-07-18,NaN,NaN,NaN,14.75,5.96,7.54,9.3,0.03,NaN
1981-07-19,NaN,NaN,NaN,1.47,5.42,7.01,9.33,0.1,NaN
1981-07-20,NaN,NaN,NaN,7.24,3.59,8.42,11.01,0.05,NaN
1981-07-21,NaN,NaN,NaN,0.0,9.26,11.66,15.17,14.59,NaN
1981-07-22,NaN,NaN,NaN,6.28,5.23,13.9,20.57,54.24,NaN
1981-07-23,NaN,NaN,NaN,12.16,8.04,10.08,12.51,0.01,NaN
1981-07-24,NaN,NaN,NaN,6.26,2.49,8.42,13.39,16.45,NaN
1981-07-25,NaN,NaN,NaN,5.16,6.24,7.74,11.75,3.07,NaN
1981-07-26,NaN,NaN,NaN,1.66,6.44,9.05,13.08,12.86,NaN
1981-07-27,NaN,NaN,NaN,2.11,5.6,9.84,13.31,0.36,NaN
1981-07-28,NaN,NaN,NaN,0.0,7.37,12.72,19.18,87.8,NaN
1981-07-29,NaN,NaN,NaN,0.0,6.98,16.12,23.65,96.69,NaN
1981-07-30,NaN,NaN,NaN,0.0,6.44,16.97,25.35,86.03,NaN
1981-07-31,NaN,NaN,NaN,0.01,9.9,18.95,26.88,36.27,NaN
1981-08-01,NaN,NaN,NaN,0.0,13.95,17.34,24.66,20.11,NaN
1981-08-02,NaN,NaN,NaN,0.01,9.03,16.79,21.66,25.55,NaN
1981-08-03,NaN,NaN,NaN,0.0,9.38,17.17,24.24,64.5,NaN
1981-08-04,NaN,NaN,NaN,0.0,8.38,17.27,26.23,83.69,NaN
1981-08-05,NaN,NaN,NaN,0.09,9.99,18.73,26.95,94.2,NaN
1981-08-06,NaN,NaN,NaN,1.04,8.61,17.38,27.09,64.77,NaN
1981-08-07,NaN,NaN,NaN,0.28,9.0,16.67,23.23,63.47,NaN
1981-08-08,NaN,NaN,NaN,7.19,11.17,16.78,23.13,32.45,NaN
1981-08-09,NaN,NaN,NaN,3.24,10.54,13.49,18.3,17.27,NaN
1981-08-10,NaN,NaN,NaN,4.49,9.32,10.89,13.45,0.11,NaN
1981-08-11,NaN,NaN,NaN,0.43,6.33,10.91,15.25,11.7,NaN
1981-08-12,NaN,NaN,NaN,0.0,9.75,13.82,17.47,8.65,NaN
1981-08-13,NaN,NaN,NaN,0.0,8.84,15.24,20.56,44.85,NaN
1981-08-14,NaN,NaN,NaN,0.0,6.66,14.83,21.74,88.81,NaN
1981-08-15,NaN,NaN,NaN,0.0,6.6,16.94,25.29,83.56,NaN
1981-08-16,NaN,NaN,NaN,5.52,8.46,16.66,23.74,67.89,NaN
1981-08-17,NaN,NaN,NaN,0.0,8.72,12.1,16.63,21.08,NaN
1981-08-18,NaN,NaN,NaN,0.0,3.04,13.49,20.24,92.24,NaN
1981-08-19,NaN,NaN,NaN,0.0,3.8,12.9,21.17,82.6,NaN
1981-08-20,NaN,NaN,NaN,14.65,2.07,10.69,17.62,29.14,NaN
1981-08-21,NaN,NaN,NaN,0.03,7.03,10.01,12.92,11.92,NaN
1981-08-22,NaN,NaN,NaN,0.44,0.47,9.22,16.57,72.06,NaN
1981-08-23,NaN,NaN,NaN,1.53,7.98,11.09,15.18,28.85,NaN
1981-08-24,NaN,NaN,NaN,0.0,0.72,9.71,15.03,74.85,NaN
1981-08-25,NaN,NaN,NaN,0.0,2.98,9.7,16.39,90.05,NaN
1981-08-26,NaN,NaN,NaN,0.0,0.85,10.3,18.16,87.31,NaN
1981-08-27,NaN,NaN,NaN,0.0,2.68,10.67,18.26,69.37,NaN
1981-08-28,NaN,NaN,NaN,0.0,4.11,11.72,19.34,93.92,NaN
1981-08-29,NaN,NaN,NaN,0.0,1.38,9.93,18.87,84.79,NaN
1981-08-30,NaN,NaN,NaN,0.0,3.42,11.4,20.25,77.13,NaN
1981-08-31,NaN,NaN,NaN,9.32,3.67,14.01,21.45,59.01,NaN
1981-09-01,NaN,NaN,NaN,0.9,10.78,13.19,16.27,2.19,NaN
1981-09-02,NaN,NaN,NaN,21.89,9.3,12.33,16.04,0.11,NaN
1981-09-03,NaN,NaN,NaN,1.1,8.44,11.07,15.23,7.24,NaN
1981-09-04,NaN,NaN,NaN,0.0,5.76,9.83,13.58,78.73,NaN
1981-09-05,NaN,NaN,NaN,0.0,5.29,10.46,18.17,79.17,NaN
1981-09-06,NaN,NaN,NaN,0.0,3.37,12.3,20.03,95.48,NaN
1981-09-07,NaN,NaN,NaN,0.0,1.69,12.43,21.68,75.68,NaN
1981-09-08,NaN,NaN,NaN,10.46,6.49,14.03,20.43,6.92,NaN
1981-09-09,NaN,NaN,NaN,0.16,11.29,14.21,17.96,8.46,NaN
1981-09-10,NaN,NaN,NaN,24.05,6.63,11.21,14.22,2.69,NaN
1981-09-11,NaN,NaN,NaN,6.24,9.64,12.59,15.45,1.45,NaN
1981-09-12,NaN,NaN,NaN,11.99,8.03,13.69,21.15,34.76,NaN
1981-09-13,NaN,NaN,NaN,3.69,8.65,11.54,15.41,15.7,NaN
1981-09-14,NaN,NaN,NaN,0.31,5.88,8.75,13.06,21.96,NaN
1981-09-15,NaN,NaN,NaN,5.38,5.92,9.76,13.24,0.71,NaN
1981-09-16,NaN,NaN,NaN,0.09,9.14,12.4,16.16,9.69,NaN
1981-09-17,NaN,NaN,NaN,0.05,7.3,11.54,18.09,56.79,NaN
1981-09-18,NaN,NaN,NaN,16.13,2.86,11.13,19.25,48.46,NaN
1981-09-19,NaN,NaN,NaN,9.68,10.5,11.79,13.35,0.04,NaN
1981-09-20,NaN,NaN,NaN,0.0,11.26,16.29,20.37,7.56,NaN
1981-09-21,NaN,NaN,NaN,0.0,13.02,17.2,21.1,28.58,NaN
1981-09-22,NaN,NaN,NaN,19.22,9.68,15.42,21.56,11.51,NaN
1981-09-23,NaN,NaN,NaN,0.18,7.39,9.24,12.46,11.89,NaN
1981-09-24,NaN,NaN,NaN,1.42,3.56,7.62,10.54,0.62,NaN
1981-09-25,NaN,NaN,NaN,0.19,2.43,7.76,15.13,23.47,NaN
1981-09-26,NaN,NaN,NaN,24.2,3.69,11.37,16.39,0.06,NaN
1981-09-27,NaN,NaN,NaN,0.41,4.44,7.41,11.34,37.32,NaN
1981-09-28,NaN,NaN,NaN,12.2,4.28,5.85,7.45,0.04,NaN
1981-09-29,NaN,NaN,NaN,0.13,0.84,5.23,10.25,52.65,NaN
1981-09-30,NaN,NaN,NaN,0.04,-3.54,5.16,14.25,99.81,NaN
1981-10-01,NaN,NaN,NaN,0.75,-1.17,8.45,17.93,90.03,NaN
1981-10-02,NaN,NaN,NaN,6.88,6.64,8.22,9.68,0.05,NaN
1981-10-03,NaN,NaN,NaN,15.03,4.43,9.56,11.83,0.03,NaN
1981-10-04,NaN,NaN,NaN,0.09,1.5,8.91,13.29,6.02,NaN
1981-10-05,NaN,NaN,NaN,0.05,8.23,12.58,17.29,14.77,NaN
1981-10-06,NaN,NaN,NaN,5.07,6.88,14.33,20.2,51.92,NaN
1981-10-07,NaN,NaN,NaN,0.11,4.88,8.26,11.43,24.7,NaN
1981-10-08,NaN,NaN,NaN,0.04,-2.5,4.7,14.91,99.39,NaN
1981-10-09,NaN,NaN,NaN,3.46,0.78,9.75,18.1,30.61,NaN
1981-10-10,NaN,NaN,NaN,34.02,5.7,7.98,9.93,0.7,NaN
1981-10-11,NaN,NaN,NaN,4.76,3.49,7.29,10.14,4.31,NaN
1981-10-12,NaN,NaN,NaN,23.51,2.16,6.98,10.38,0.07,NaN
1981-10-13,NaN,NaN,NaN,2.3,1.23,3.32,6.03,11.51,NaN
1981-10-14,NaN,NaN,NaN,33.21,-1.49,4.64,10.41,0.03,NaN
1981-10-15,NaN,NaN,NaN,4.15,9.04,10.28,11.51,0.04,NaN
1981-10-16,NaN,NaN,NaN,0.0,6.38,8.92,13.11,30.05,NaN
1981-10-17,NaN,NaN,NaN,0.0,3.0,13.33,18.86,9.52,NaN
1981-10-18,NaN,NaN,NaN,4.71,8.81,12.08,16.2,37.35,NaN
1981-10-19,NaN,NaN,NaN,0.04,3.22,6.8,11.44,40.48,NaN
1981-10-20,NaN,NaN,NaN,7.78,0.46,6.0,11.68,25.68,NaN
1981-10-21,NaN,NaN,NaN,2.97,-0.28,1.94,4.28,0.31,NaN
1981-10-22,NaN,NaN,NaN,2.54,-5.15,-0.96,2.4,1.41,NaN
1981-10-23,NaN,NaN,NaN,8.13,-1.92,0.13,1.21,0.01,NaN
1981-10-24,NaN,NaN,NaN,0.0,-3.93,-0.51,3.77,2.77,NaN
1981-10-25,NaN,NaN,NaN,9.09,-5.74,0.43,2.82,0.01,NaN
1981-10-26,NaN,NaN,NaN,3.72,-1.68,0.05,2.36,0.18,NaN
1981-10-27,NaN,NaN,NaN,2.24,-1.57,-0.51,1.06,2.84,NaN
1981-10-28,NaN,NaN,NaN,0.03,-2.42,1.87,5.32,7.36,NaN
1981-10-29,NaN,NaN,NaN,13.46,-2.57,4.58,8.57,3.04,NaN
1981-10-30,NaN,NaN,NaN,24.03,5.89,6.9,8.48,0.02,NaN
1981-10-31,NaN,NaN,NaN,2.49,7.11,8.44,9.26,0.02,NaN
1981-11-01,NaN,NaN,NaN,0.0,3.87,7.76,15.54,95.38,NaN
1981-11-02,NaN,NaN,NaN,0.09,0.25,6.52,16.86,99.46,NaN
1981-11-03,NaN,NaN,NaN,0.04,0.06,6.96,19.67,99.57,NaN
1981-11-04,NaN,NaN,NaN,0.0,0.12,6.12,16.55,99.14,NaN
1981-11-05,NaN,NaN,NaN,0.0,-3.73,4.22,12.69,45.64,NaN
1981-11-06,NaN,NaN,NaN,0.0,-4.37,-0.68,6.0,98.25,NaN
1981-11-07,NaN,NaN,NaN,0.0,-8.29,-3.74,1.96,60.61,NaN
1981-11-08,NaN,NaN,NaN,0.0,-6.87,-3.9,0.64,99.43,NaN
1981-11-09,NaN,NaN,NaN,0.0,-8.42,-5.3,-0.11,99.71,NaN
1981-11-10,NaN,NaN,NaN,0.0,-9.81,-5.02,0.16,99.31,NaN
1981-11-11,NaN,NaN,NaN,0.18,-10.59,-1.82,4.68,0.06,NaN
1981-11-12,NaN,NaN,NaN,0.94,-1.37,1.48,3.42,0.03,NaN
