date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-23,38.812,1.558,NaN,0.0,-16.13,-10.28,-4.0,99.41,NaN
1981-01-24,10.707,0.43,NaN,0.0,-13.18,-6.71,-0.33,99.78,NaN
1981-01-25,9.472,0.38,NaN,0.08,-13.47,-7.56,-1.84,79.39,NaN
1981-01-26,37.339,1.499,NaN,0.1,-15.98,-10.84,-7.06,19.65,NaN
1981-01-27,33.605,1.349,NaN,0.0,-17.58,-12.01,-5.49,97.67,NaN
1981-01-28,32.631,1.31,NaN,0.0,-15.63,-8.89,-3.11,32.94,NaN
1981-01-29,36.585,1.469,NaN,0.0,-16.43,-11.65,-4.31,99.79,NaN
1981-01-30,34.292,1.377,NaN,0.0,-15.77,-9.22,-1.76,99.94,NaN
1981-01-31,9.952,0.4,NaN,0.0,-11.39,-6.11,0.41,99.72,NaN
1981-02-01,8.961,0.36,NaN,0.0,-9.71,-4.5,1.99,99.92,NaN
1981-02-02,31.301,1.257,NaN,0.0,-9.75,-5.23,1.24,99.8,NaN
1981-02-03,33.572,1.348,NaN,0.04,-12.23,-5.67,-0.12,38.43,NaN
1981-02-04,35.308,1.418,NaN,2.89,-12.04,-8.22,-4.38,6.23,NaN
1981-02-05,35.327,1.418,NaN,4.11,-16.32,-13.53,-10.69,35.94,NaN
1981-02-06,34.22,1.374,NaN,1.32,-14.55,-9.32,-4.05,2.47,NaN
1981-02-07,12.388,0.497,NaN,0.24,-6.79,-1.89,2.32,1.59,NaN
1981-02-08,8.389,0.337,NaN,0.0,-7.32,-1.99,3.99,99.9,NaN
1981-02-09,30.73,1.234,NaN,0.0,-9.11,-2.82,3.81,99.83,NaN
1981-02-10,32.406,1.301,NaN,0.47,-11.53,-7.04,-2.38,4.33,NaN
1981-02-11,33.338,1.339,NaN,0.0,-20.49,-15.35,-9.22,92.49,NaN
1981-02-12,30.72,1.233,NaN,0.0,-22.76,-18.64,-10.84,99.75,NaN
1981-02-13,32.36,1.299,NaN,0.0,-22.86,-16.51,-8.98,99.76,NaN
1981-02-14,11.617,0.466,NaN,0.0,-18.56,-11.44,-4.04,99.61,NaN
1981-02-15,9.017,0.362,NaN,0.0,-15.46,-9.03,-2.81,99.9,NaN
1981-02-16,35.588,1.429,NaN,0.0,-13.91,-8.79,-1.25,99.82,NaN
1981-02-17,36.433,1.463,NaN,0.01,-18.36,-11.46,-4.2,99.87,NaN
1981-02-18,36.698,1.473,NaN,0.01,-18.71,-14.6,-10.13,92.29,NaN
1981-02-19,36.699,1.473,NaN,0.0,-20.65,-14.92,-8.78,94.97,NaN
1981-02-20,32.942,1.323,NaN,0.02,-18.42,-13.17,-6.1,99.84,NaN
1981-02-21,8.663,0.348,NaN,0.75,-17.47,-13.74,-10.24,39.96,NaN
1981-02-22,8.295,0.333,NaN,0.22,-18.6,-13.23,-6.82,96.8,NaN
1981-02-23,31.154,1.251,NaN,0.0,-17.9,-12.6,-6.21,83.97,NaN
1981-02-24,32.748,1.315,NaN,0.0,-17.42,-12.59,-6.54,98.78,NaN
1981-02-25,30.703,1.233,NaN,0.0,-17.69,-10.86,-4.07,88.95,NaN
1981-02-26,31.429,1.262,NaN,0.0,-16.34,-11.25,-3.97,99.59,NaN
1981-02-27,28.439,1.142,NaN,0.02,-18.06,-12.06,-4.71,98.9,NaN
1981-02-28,11.472,0.461,NaN,0.04,-14.14,-9.51,-5.04,17.68,NaN
1981-03-01,8.228,0.33,NaN,0.2,-12.3,-7.25,-2.58,14.6,NaN
1981-03-02,28.765,1.155,NaN,0.0,-11.78,-6.93,-1.44,76.52,NaN
1981-03-03,32.542,1.307,NaN,2.8,-11.15,-7.31,-3.65,23.92,NaN
1981-03-04,32.99,1.325,NaN,0.34,-10.94,-8.57,-5.27,2.19,NaN
1981-03-05,32.476,1.304,NaN,0.0,-15.93,-9.39,-2.73,98.0,NaN
1981-03-06,36.509,1.466,NaN,0.1,-12.13,-6.71,-1.43,45.06,NaN
1981-03-07,11.656,0.468,NaN,0.0,-8.98,-3.29,3.21,91.25,NaN
1981-03-08,8.419,0.338,NaN,0.03,-6.49,-1.53,2.29,0.81,NaN
1981-03-09,30.192,1.212,NaN,0.01,-4.61,-0.55,4.54,89.07,NaN
1981-03-10,30.312,1.217,NaN,0.03,-2.67,0.95,4.53,8.04,NaN
1981-03-11,29.6,1.188,NaN,3.44,-0.66,2.24,5.98,5.0,NaN
1981-03-12,34.863,1.4,NaN,7.61,-2.91,-0.57,2.62,8.6,NaN
1981-03-13,28.446,1.142,NaN,0.26,-7.42,-5.2,-1.81,23.03,NaN
1981-03-14,15.592,0.626,NaN,1.13,-9.42,-4.92,0.12,90.8,NaN
1981-03-15,13.158,0.528,NaN,15.26,-8.03,-6.03,-3.89,0.64,NaN
1981-03-16,35.696,1.433,NaN,0.07,-11.0,-8.28,-3.8,58.01,NaN
1981-03-17,35.633,1.431,NaN,13.73,-15.83,-10.7,-7.35,0.19,NaN
1981-03-18,37.879,1.521,NaN,0.16,-15.88,-12.2,-9.9,0.89,NaN
1981-03-19,36.421,1.462,NaN,0.0,-19.14,-10.15,-2.09,99.57,NaN
1981-03-20,35.317,1.418,NaN,0.0,-12.01,-4.53,2.62,72.39,NaN
1981-03-21,13.496,0.542,NaN,0.0,-8.26,-3.67,2.88,88.55,NaN
1981-03-22,11.092,0.445,NaN,0.0,-10.38,-4.33,1.69,80.12,NaN
1981-03-23,36.046,1.447,NaN,0.15,-8.97,-2.34,2.76,23.25,NaN
1981-03-24,39.45,1.584,NaN,0.9,-4.47,0.35,5.37,83.33,NaN
1981-03-25,40.125,1.611,NaN,0.21,-1.64,3.13,9.21,74.13,NaN
1981-03-26,48.383,1.943,NaN,4.09,-3.18,0.47,4.06,1.07,NaN
1981-03-27,42.329,1.699,NaN,0.0,-6.71,-0.74,5.63,97.86,NaN
1981-03-28,23.458,0.942,NaN,4.72,-4.54,0.4,5.29,91.97,NaN
1981-03-29,21.762,0.874,NaN,4.04,-1.34,0.62,2.82,6.77,NaN
1981-03-30,49.767,1.998,NaN,55.05,-0.97,0.26,2.02,0.12,NaN
1981-03-31,67.675,2.717,NaN,23.1,-0.97,0.62,2.37,0.06,NaN
1981-04-01,84.492,3.392,NaN,0.13,-0.52,1.53,4.96,0.56,NaN
1981-04-02,66.025,2.651,NaN,0.0,-3.66,1.21,7.59,92.2,NaN
1981-04-03,62.971,2.528,NaN,0.0,-0.91,3.01,7.83,84.25,NaN
1981-04-04,50.629,2.033,NaN,0.28,-3.04,1.57,6.66,98.42,NaN
1981-04-05,36.975,1.485,NaN,4.9,-2.32,0.7,4.97,25.05,NaN
1981-04-06,62.571,2.512,NaN,0.08,-2.43,0.17,4.16,71.41,NaN
1981-04-07,63.0,2.529,NaN,0.0,-4.08,0.92,6.81,99.11,NaN
1981-04-08,64.512,2.59,NaN,0.25,-2.51,1.2,6.19,45.37,NaN
1981-04-09,68.404,2.746,NaN,0.01,-3.33,0.8,6.46,65.27,NaN
1981-04-10,79.346,3.186,NaN,0.0,-3.15,1.94,8.45,97.35,NaN
1981-04-11,44.292,1.778,NaN,0.01,-2.77,2.7,9.74,96.31,NaN
1981-04-12,49.912,2.004,NaN,0.0,-0.93,3.14,8.73,88.0,NaN
1981-04-13,77.854,3.126,NaN,0.0,-3.26,2.53,9.66,99.43,NaN
1981-04-14,87.938,3.531,NaN,0.0,-3.06,2.92,10.08,97.57,NaN
1981-04-15,86.262,3.463,NaN,0.06,-2.88,2.31,7.31,57.94,NaN
1981-04-16,83.208,3.341,NaN,0.0,-3.9,0.62,6.02,65.2,NaN
1981-04-17,64.483,2.589,NaN,0.0,-7.6,-3.19,1.87,95.12,NaN
1981-04-18,42.733,1.716,NaN,0.06,-13.01,-8.82,-4.64,59.04,NaN
1981-04-19,42.617,1.711,NaN,4.35,-15.32,-8.69,-3.89,50.79,NaN
1981-04-20,36.188,1.453,NaN,1.6,-8.4,-6.23,-2.93,0.35,NaN
1981-04-21,64.788,2.601,NaN,0.0,-9.35,-4.98,-0.73,37.02,NaN
1981-04-22,60.246,2.419,NaN,0.0,-9.56,-2.2,4.55,99.57,NaN
1981-04-23,55.892,2.244,NaN,0.0,-5.69,-1.16,3.64,63.49,NaN
1981-04-24,46.162,1.853,NaN,1.86,-4.19,-0.89,2.84,10.17,NaN
1981-04-25,24.088,0.967,NaN,1.73,-3.33,-1.75,0.52,9.81,NaN
1981-04-26,21.229,0.852,NaN,9.11,-4.89,-1.91,1.75,25.08,NaN
1981-04-27,48.367,1.942,NaN,0.59,-9.52,-7.53,-3.97,7.48,NaN
1981-04-28,57.329,2.302,NaN,0.03,-11.76,-6.87,-2.64,10.33,NaN
1981-04-29,56.067,2.251,NaN,0.01,-9.35,-4.48,-0.78,16.15,NaN
1981-04-30,52.321,2.101,NaN,0.07,-7.33,-1.49,3.91,37.05,NaN
1981-05-01,26.3,1.056,NaN,0.65,-2.09,0.64,4.12,2.16,NaN
1981-05-02,28.979,1.163,NaN,0.05,-3.12,-0.78,2.33,2.14,NaN
1981-05-03,21.117,0.848,NaN,2.73,-5.45,-1.99,2.81,5.55,NaN
1981-05-04,52.713,2.116,NaN,1.99,-7.16,-5.37,-2.17,1.16,NaN
1981-05-05,58.833,2.362,NaN,1.06,-8.32,-6.04,-2.17,5.68,NaN
1981-05-06,50.858,2.042,NaN,0.17,-8.62,-2.89,2.59,2.51,NaN
1981-05-07,49.475,1.986,NaN,0.0,-5.11,3.48,10.13,96.93,NaN
1981-05-08,45.512,1.827,NaN,0.0,-0.46,3.8,8.22,14.13,NaN
1981-05-09,31.067,1.247,NaN,0.0,-0.72,3.9,9.41,92.03,NaN
1981-05-10,31.858,1.279,NaN,2.9,-1.45,3.65,8.94,55.78,NaN
1981-05-11,54.217,2.177,NaN,4.29,-1.94,0.14,2.69,11.21,NaN
1981-05-12,62.054,2.491,NaN,1.65,-3.79,-0.37,4.29,29.99,NaN
1981-05-13,63.946,2.567,NaN,5.33,-1.51,0.25,3.87,1.2,NaN
1981-05-14,68.913,2.767,NaN,2.55,-1.47,1.65,7.1,23.93,NaN
1981-05-15,58.667,2.355,NaN,0.41,-0.28,2.13,6.28,35.46,NaN
1981-05-16,33.321,1.338,NaN,0.48,-1.61,2.13,6.23,13.85,NaN
1981-05-17,34.525,1.386,NaN,4.8,-2.86,0.01,3.09,24.93,NaN
1981-05-18,66.896,2.686,NaN,0.0,-4.86,1.72,7.39,43.07,NaN
1981-05-19,76.2,3.059,NaN,0.0,-1.73,4.82,10.21,77.54,NaN
1981-05-20,86.671,3.48,NaN,0.0,0.09,7.02,13.09,69.3,NaN
1981-05-21,101.983,4.095,NaN,0.0,3.32,8.92,14.59,77.95,NaN
1981-05-22,117.087,4.701,NaN,10.18,0.04,3.67,8.79,1.76,NaN
1981-05-23,107.062,4.298,NaN,0.0,-0.85,3.58,9.29,70.08,NaN
1981-05-24,73.754,2.961,NaN,3.75,0.58,3.03,4.68,0.19,NaN
1981-05-25,96.717,3.883,NaN,19.34,0.73,2.54,5.03,1.66,NaN
1981-05-26,119.492,4.798,NaN,81.05,-0.89,0.51,3.37,0.19,NaN
1981-05-27,142.042,5.703,NaN,17.01,-2.83,-1.36,1.79,0.08,NaN
1981-05-28,101.163,4.062,NaN,0.56,-4.83,-0.14,5.04,75.73,NaN
1981-05-29,108.933,4.374,NaN,0.04,-1.64,3.01,7.62,43.23,NaN
1981-05-30,94.812,3.807,NaN,0.0,0.24,5.32,9.78,54.42,NaN
1981-05-31,95.8,3.846,NaN,0.0,0.52,6.09,11.8,88.7,NaN
1981-06-01,150.475,6.041,NaN,0.0,2.46,8.51,13.3,78.57,NaN
1981-06-02,201.042,8.072,NaN,0.0,4.03,10.29,16.98,98.73,NaN
1981-06-03,230.375,9.249,NaN,0.89,4.3,10.21,15.55,67.69,NaN
1981-06-04,270.792,10.872,NaN,13.49,-0.46,2.98,8.92,4.05,NaN
1981-06-05,195.667,7.856,NaN,0.0,-1.59,2.47,7.57,26.1,NaN
1981-06-06,156.25,6.273,NaN,0.48,-0.82,5.87,11.65,75.45,NaN
1981-06-07,143.667,5.768,NaN,0.06,2.56,7.26,13.2,46.28,NaN
1981-06-08,146.625,5.887,NaN,0.17,4.7,7.6,10.77,1.61,NaN
1981-06-09,189.375,7.603,NaN,13.1,4.61,10.34,16.11,77.14,NaN
1981-06-10,273.917,10.998,NaN,1.09,2.69,7.62,13.47,64.17,NaN
1981-06-11,259.375,10.414,NaN,0.04,2.64,9.53,16.05,95.27,NaN
1981-06-12,247.333,9.93,NaN,0.05,3.85,10.39,15.55,75.22,NaN
1981-06-13,252.75,10.148,NaN,0.0,5.69,10.06,14.88,82.16,NaN
1981-06-14,233.667,9.382,NaN,0.0,4.51,11.01,16.65,97.71,NaN
1981-06-15,238.708,9.584,NaN,0.0,4.5,11.15,17.28,98.91,NaN
1981-06-16,251.167,10.084,NaN,4.1,1.51,7.6,13.93,24.73,NaN
1981-06-17,221.25,8.883,NaN,0.9,-2.25,2.99,8.47,31.75,NaN
1981-06-18,164.417,6.601,NaN,0.61,-3.66,-1.7,0.76,2.2,NaN
1981-06-19,125.875,5.054,NaN,0.02,-3.42,0.56,5.3,40.77,NaN
1981-06-20,67.562,2.713,NaN,0.17,-4.38,1.12,6.86,46.64,NaN
1981-06-21,69.433,2.788,NaN,0.68,-2.53,0.6,3.76,4.96,NaN
1981-06-22,97.567,3.917,NaN,0.51,-3.62,-1.49,2.18,0.69,NaN
1981-06-23,102.071,4.098,NaN,0.08,-3.05,2.25,7.62,14.1,NaN
1981-06-24,92.171,3.701,NaN,2.83,-0.93,4.16,9.13,15.97,NaN
1981-06-25,92.379,3.709,NaN,0.99,1.78,4.75,8.53,13.7,NaN
1981-06-26,95.575,3.837,NaN,2.41,1.85,3.92,7.14,0.91,NaN
1981-06-27,71.833,2.884,NaN,0.0,1.14,6.56,12.2,69.46,NaN
1981-06-28,64.238,2.579,NaN,31.64,2.91,6.85,11.02,25.38,NaN
1981-06-29,223.5,8.973,NaN,0.0,1.05,5.73,10.08,53.75,NaN
1981-06-30,179.417,7.203,NaN,0.0,-1.27,4.56,10.47,63.06,NaN
1981-07-01,150.917,6.059,NaN,0.0,-0.96,7.8,15.4,94.68,NaN
1981-07-02,160.917,6.461,NaN,9.24,4.38,10.26,15.59,82.94,NaN
1981-07-03,232.208,9.323,NaN,32.12,0.21,6.59,11.93,16.01,NaN
1981-07-04,214.583,8.615,NaN,0.0,-1.52,3.56,8.26,78.5,NaN
1981-07-05,129.708,5.208,NaN,0.0,0.57,6.45,12.92,81.43,NaN
1981-07-06,138.375,5.556,NaN,0.29,2.97,6.8,10.59,13.14,NaN
1981-07-07,138.667,5.567,NaN,0.0,2.61,7.84,13.13,48.06,NaN
1981-07-08,137.833,5.534,NaN,0.27,3.95,8.6,13.83,47.74,NaN
1981-07-09,147.0,5.902,NaN,3.53,4.46,9.57,15.97,55.42,NaN
1981-07-10,157.333,6.317,NaN,4.68,6.71,9.45,15.96,33.94,NaN
1981-07-11,135.417,5.437,NaN,4.42,4.32,8.58,14.48,59.24,NaN
1981-07-12,142.25,5.711,NaN,0.01,5.43,8.1,12.19,4.6,NaN
1981-07-13,149.792,6.014,NaN,10.63,3.53,7.59,12.59,32.69,NaN
1981-07-14,159.208,6.392,NaN,0.0,3.24,7.18,12.21,50.82,NaN
1981-07-15,161.208,6.472,NaN,0.03,0.63,5.85,9.96,21.04,NaN
1981-07-16,131.417,5.276,NaN,1.23,3.55,8.84,13.88,39.92,NaN
1981-07-17,133.933,5.377,NaN,40.96,5.56,8.68,13.48,20.74,NaN
1981-07-18,202.292,8.122,NaN,60.75,-1.65,0.75,4.56,0.15,NaN
1981-07-19,180.75,7.257,NaN,12.61,-3.05,-1.3,0.66,0.54,NaN
1981-07-20,157.542,6.325,NaN,7.24,-1.93,1.09,4.35,1.3,NaN
1981-07-21,173.917,6.983,NaN,0.77,1.13,4.73,8.83,32.85,NaN
1981-07-22,176.583,7.09,NaN,1.37,0.85,6.26,10.83,35.88,NaN
1981-07-23,185.333,7.441,NaN,2.43,3.08,6.42,9.05,17.14,NaN
1981-07-24,201.0,8.07,NaN,27.65,0.64,2.72,6.53,0.28,NaN
1981-07-25,192.0,7.709,NaN,0.29,-0.89,1.97,6.07,13.2,NaN
1981-07-26,152.292,6.114,NaN,0.11,-1.56,1.02,5.04,11.34,NaN
1981-07-27,134.196,5.388,NaN,1.35,-1.85,2.27,5.61,1.73,NaN
1981-07-28,136.625,5.485,NaN,0.02,0.74,4.77,9.1,55.7,NaN
1981-07-29,131.5,5.28,NaN,0.0,1.61,8.29,14.19,92.91,NaN
1981-07-30,144.875,5.817,NaN,0.0,4.08,10.63,16.07,96.86,NaN
1981-07-31,140.792,5.653,NaN,0.0,5.78,12.03,17.76,52.87,NaN
1981-08-01,127.708,5.127,NaN,0.0,7.27,12.88,18.76,92.2,NaN
1981-08-02,129.792,5.211,NaN,0.05,7.95,12.91,18.25,65.63,NaN
1981-08-03,156.458,6.282,NaN,0.12,7.86,12.5,18.31,64.2,NaN
1981-08-04,169.458,6.804,NaN,0.0,6.73,11.77,17.99,96.82,NaN
1981-08-05,160.125,6.429,NaN,0.0,6.26,11.66,18.17,92.92,NaN
1981-08-06,160.917,6.461,NaN,7.32,6.23,11.08,16.44,53.68,NaN
1981-08-07,168.333,6.758,NaN,5.44,6.43,10.06,16.38,32.88,NaN
1981-08-08,132.625,5.325,NaN,4.82,5.4,10.1,15.39,56.42,NaN
1981-08-09,114.917,4.614,NaN,3.67,4.73,7.32,11.53,7.39,NaN
1981-08-10,127.583,5.122,NaN,1.39,2.77,6.71,11.81,32.95,NaN
1981-08-11,129.875,5.214,NaN,3.82,4.29,6.35,9.6,8.22,NaN
1981-08-12,117.054,4.7,NaN,0.58,4.06,7.2,11.93,30.27,NaN
1981-08-13,106.396,4.272,NaN,0.0,3.12,8.25,14.66,86.29,NaN
1981-08-14,112.958,4.535,NaN,0.0,4.35,8.99,15.55,95.43,NaN
1981-08-15,86.458,3.471,NaN,0.0,4.76,10.93,17.51,98.95,NaN
1981-08-16,84.546,3.394,NaN,9.4,4.63,10.61,18.43,83.89,NaN
1981-08-17,115.629,4.642,NaN,0.13,3.17,6.89,11.67,55.77,NaN
1981-08-18,114.808,4.609,NaN,0.01,0.23,6.76,14.11,99.59,NaN
1981-08-19,113.292,4.549,NaN,0.0,1.73,8.51,16.16,98.26,NaN
1981-08-20,105.142,4.221,NaN,3.57,2.23,8.07,14.75,68.41,NaN
1981-08-21,98.204,3.943,NaN,0.27,1.42,4.0,8.04,32.3,NaN
1981-08-22,59.192,2.377,NaN,0.17,-2.3,4.55,11.43,98.64,NaN
1981-08-23,51.3,2.06,NaN,2.18,0.14,4.17,8.39,6.41,NaN
1981-08-24,77.329,3.105,NaN,0.02,-1.29,1.71,6.13,21.81,NaN
1981-08-25,69.138,2.776,NaN,0.0,-2.44,3.32,10.09,96.95,NaN
1981-08-26,62.05,2.491,NaN,0.15,-1.8,4.49,10.5,78.53,NaN
1981-08-27,63.792,2.561,NaN,0.0,1.62,5.1,9.54,50.4,NaN
1981-08-28,64.158,2.576,NaN,0.0,0.83,5.61,10.23,83.95,NaN
1981-08-29,42.421,1.703,NaN,0.0,-0.47,6.63,14.54,98.73,NaN
1981-08-30,30.954,1.243,NaN,0.0,1.42,7.62,15.02,99.06,NaN
1981-08-31,58.108,2.333,NaN,1.98,3.42,8.33,14.57,80.36,NaN
1981-09-01,65.162,2.616,NaN,3.26,3.02,5.6,8.32,0.18,NaN
1981-09-02,73.546,2.953,NaN,1.83,2.92,5.53,10.97,11.08,NaN
1981-09-03,78.488,3.151,NaN,9.79,2.09,4.09,6.95,0.18,NaN
1981-09-04,76.708,3.08,NaN,0.29,0.74,2.93,5.34,2.61,NaN
1981-09-05,42.258,1.697,NaN,0.0,1.61,6.33,12.45,64.42,NaN
1981-09-06,31.808,1.277,NaN,0.0,2.02,7.01,13.88,93.62,NaN
1981-09-07,62.571,2.512,NaN,0.0,2.35,7.73,14.72,98.12,NaN
1981-09-08,59.812,2.401,NaN,3.9,3.47,8.83,16.06,52.35,NaN
1981-09-09,61.488,2.469,NaN,2.75,5.13,7.21,10.13,1.25,NaN
1981-09-10,68.554,2.752,NaN,3.58,3.93,6.67,12.16,50.15,NaN
1981-09-11,61.237,2.459,NaN,0.21,3.37,6.41,9.97,26.63,NaN
1981-09-12,35.596,1.429,NaN,0.53,1.87,7.57,13.63,59.64,NaN
1981-09-13,30.538,1.226,NaN,20.07,2.54,5.09,7.03,0.77,NaN
1981-09-14,63.792,2.561,NaN,0.22,-1.09,0.78,4.18,17.41,NaN
1981-09-15,65.271,2.621,NaN,0.55,-1.54,2.1,6.5,46.84,NaN
1981-09-16,70.362,2.825,NaN,0.23,1.44,4.33,8.04,2.73,NaN
1981-09-17,60.917,2.446,NaN,0.0,-0.29,5.77,12.8,99.48,NaN
1981-09-18,60.95,2.447,NaN,1.4,2.55,7.11,12.79,92.26,NaN
1981-09-19,34.292,1.377,NaN,2.53,4.39,5.8,7.44,0.25,NaN
1981-09-20,26.129,1.049,NaN,0.15,5.15,7.56,11.75,47.38,NaN
1981-09-21,56.004,2.249,NaN,8.34,5.39,8.24,11.8,8.79,NaN
1981-09-22,72.0,2.891,NaN,20.08,5.0,6.69,8.62,1.46,NaN
1981-09-23,142.458,5.72,NaN,12.48,4.29,5.74,7.79,0.08,NaN
1981-09-24,149.75,6.012,NaN,6.5,3.14,4.82,7.11,10.51,NaN
1981-09-25,134.125,5.385,NaN,1.86,1.64,4.81,9.98,58.13,NaN
1981-09-26,113.542,4.559,NaN,38.2,2.86,4.76,7.18,0.51,NaN
1981-09-27,177.479,7.126,NaN,13.26,1.18,3.64,6.72,11.5,NaN
1981-09-28,165.583,6.648,NaN,28.63,-2.49,-0.51,2.24,0.06,NaN
1981-09-29,142.083,5.705,NaN,1.94,-3.75,-2.17,-0.22,0.21,NaN
1981-09-30,115.25,4.627,NaN,0.0,-3.19,0.79,5.9,68.82,NaN
1981-10-01,96.875,3.889,NaN,0.03,-1.81,2.71,7.78,99.22,NaN
1981-10-02,100.562,4.038,NaN,2.07,-1.16,0.9,2.87,0.37,NaN
1981-10-03,84.146,3.378,NaN,1.49,-1.09,2.18,5.74,6.65,NaN
1981-10-04,66.146,2.656,NaN,0.0,0.82,3.9,7.36,90.47,NaN
1981-10-05,82.529,3.313,NaN,0.0,1.55,4.51,7.89,15.35,NaN
1981-10-06,75.042,3.013,NaN,1.04,1.88,5.83,9.95,55.25,NaN
1981-10-07,66.792,2.682,NaN,1.23,0.78,3.75,7.64,35.06,NaN
1981-10-08,70.087,2.814,NaN,0.0,-1.77,3.32,9.62,99.76,NaN
1981-10-09,81.163,3.259,NaN,0.21,-0.02,5.41,11.7,89.53,NaN
1981-10-10,60.817,2.442,NaN,2.74,2.01,4.15,6.25,3.7,NaN
1981-10-11,30.575,1.228,NaN,1.13,-2.25,2.3,7.6,30.98,NaN
1981-10-12,62.662,2.516,NaN,13.7,-4.91,-2.17,0.14,0.89,NaN
1981-10-13,71.75,2.881,NaN,0.04,-7.62,-4.27,-0.58,70.72,NaN
1981-10-14,69.596,2.794,NaN,4.86,-9.67,-3.07,2.28,34.84,NaN
1981-10-15,71.479,2.87,NaN,0.82,-1.47,2.83,7.49,34.44,NaN
1981-10-16,68.229,2.739,NaN,0.01,-1.9,2.25,7.72,72.35,NaN
1981-10-17,31.875,1.28,NaN,0.0,1.35,4.94,9.77,59.03,NaN
1981-10-18,28.633,1.15,NaN,0.88,-0.81,4.01,9.31,89.42,NaN
1981-10-19,67.962,2.729,NaN,0.0,-0.48,2.75,8.06,94.9,NaN
1981-10-20,63.017,2.53,NaN,0.06,-2.48,1.95,6.83,90.92,NaN
1981-10-21,66.112,2.654,NaN,16.74,-3.73,0.0,3.21,0.9,NaN
1981-10-22,63.196,2.537,NaN,7.96,-9.67,-7.06,-5.2,0.25,NaN
1981-10-23,61.154,2.455,NaN,0.05,-15.35,-10.58,-4.85,98.27,NaN
1981-10-24,29.438,1.182,NaN,0.03,-13.46,-10.09,-4.72,44.61,NaN
1981-10-25,21.304,0.855,NaN,0.56,-14.53,-8.25,-3.71,31.33,NaN
1981-10-26,49.346,1.981,NaN,29.66,-8.69,-5.94,-3.93,0.08,NaN
1981-10-27,54.042,2.17,NaN,7.63,-10.23,-7.97,-6.03,0.08,NaN
1981-10-28,50.879,2.043,NaN,0.03,-10.59,-7.23,-2.45,64.94,NaN
1981-10-29,50.55,2.03,NaN,0.0,-10.1,-4.76,0.68,33.89,NaN
1981-10-30,50.608,2.032,NaN,1.18,-7.28,-3.22,0.44,0.99,NaN
1981-10-31,23.508,0.944,NaN,1.14,-3.16,0.98,4.11,16.14,NaN
1981-11-01,22.713,0.912,NaN,0.0,-3.45,1.16,6.35,96.81,NaN
1981-11-02,46.638,1.872,NaN,0.0,-1.6,2.86,8.34,85.94,NaN
1981-11-03,54.887,2.204,NaN,0.0,0.04,3.45,9.0,99.46,NaN
1981-11-04,56.912,2.285,NaN,0.0,-1.4,2.68,8.77,99.4,NaN
1981-11-05,55.354,2.222,NaN,0.1,-5.48,0.24,5.46,81.35,NaN
1981-11-06,53.121,2.133,NaN,0.0,-9.02,-4.85,0.25,98.59,NaN
1981-11-07,31.504,1.265,NaN,0.06,-15.17,-10.27,-4.23,77.46,NaN
