date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-13,NaN,NaN,NaN,0.0,-22.41,-16.61,-10.05,99.84,NaN
1981-02-14,NaN,NaN,NaN,0.0,-17.98,-11.01,-4.35,99.62,NaN
1981-02-15,NaN,NaN,NaN,0.0,-14.88,-9.09,-3.67,99.88,NaN
1981-02-16,NaN,NaN,NaN,0.0,-13.31,-8.98,-2.78,99.71,NaN
1981-02-17,NaN,NaN,NaN,0.02,-18.77,-11.7,-5.07,99.85,NaN
1981-02-18,NaN,NaN,NaN,0.03,-18.58,-14.97,-11.28,87.11,NaN
1981-02-19,NaN,NaN,NaN,0.0,-21.07,-16.38,-10.51,96.84,NaN
1981-02-20,NaN,NaN,NaN,0.04,-18.6,-13.9,-7.02,99.78,NaN
1981-02-21,NaN,NaN,NaN,0.73,-16.68,-13.53,-10.32,28.95,NaN
1981-02-22,NaN,NaN,NaN,0.5,-18.95,-13.75,-7.2,95.77,NaN
1981-02-23,NaN,NaN,NaN,0.0,-18.2,-13.48,-7.46,87.3,NaN
1981-02-24,NaN,NaN,NaN,0.0,-17.94,-13.35,-8.0,98.63,NaN
1981-02-25,NaN,NaN,NaN,0.0,-17.9,-11.8,-5.44,86.8,NaN
1981-02-26,NaN,NaN,NaN,0.0,-16.69,-11.93,-4.99,99.53,NaN
1981-02-27,NaN,NaN,NaN,0.03,-18.09,-12.66,-6.3,98.2,NaN
1981-02-28,NaN,NaN,NaN,0.05,-13.3,-9.97,-6.2,12.98,NaN
1981-03-01,NaN,NaN,NaN,0.0,-12.16,-7.81,-3.14,20.22,NaN
1981-03-02,NaN,NaN,NaN,0.0,-12.81,-7.67,-1.95,78.61,NaN
1981-03-03,NaN,NaN,NaN,3.15,-11.9,-8.38,-5.07,25.76,NaN
1981-03-04,NaN,NaN,NaN,0.22,-12.28,-9.44,-6.82,4.25,NaN
1981-03-05,NaN,NaN,NaN,0.0,-16.07,-9.79,-3.55,98.59,NaN
1981-03-06,NaN,NaN,NaN,0.21,-12.15,-7.53,-2.74,43.05,NaN
1981-03-07,NaN,NaN,NaN,0.0,-10.06,-4.27,1.66,94.42,NaN
1981-03-08,NaN,NaN,NaN,0.01,-6.93,-2.3,0.98,0.87,NaN
1981-03-09,NaN,NaN,NaN,0.0,-5.29,-1.26,3.74,93.25,NaN
1981-03-10,NaN,NaN,NaN,0.0,-2.68,0.37,3.42,12.95,NaN
1981-03-11,NaN,NaN,NaN,0.29,-0.81,2.05,5.46,9.65,NaN
1981-03-12,NaN,NaN,NaN,4.35,-3.43,-0.98,2.59,10.91,NaN
1981-03-13,NaN,NaN,NaN,0.25,-7.97,-6.04,-3.32,28.13,NaN
1981-03-14,NaN,NaN,NaN,1.94,-10.16,-6.04,-1.76,88.36,NaN
1981-03-15,NaN,NaN,NaN,15.71,-8.19,-6.33,-4.0,1.64,NaN
1981-03-16,NaN,NaN,NaN,0.18,-11.46,-9.04,-5.16,68.78,NaN
1981-03-17,NaN,NaN,NaN,17.03,-16.68,-11.27,-7.88,0.05,NaN
1981-03-18,NaN,NaN,NaN,0.25,-17.92,-13.33,-11.1,0.99,NaN
1981-03-19,NaN,NaN,NaN,0.0,-19.25,-10.41,-3.23,99.13,NaN
1981-03-20,NaN,NaN,NaN,0.0,-11.84,-5.21,1.13,70.99,NaN
1981-03-21,NaN,NaN,NaN,0.0,-8.84,-4.7,1.09,93.48,NaN
1981-03-22,NaN,NaN,NaN,0.0,-10.7,-5.41,-0.49,73.73,NaN
1981-03-23,NaN,NaN,NaN,0.04,-10.05,-3.67,0.74,32.05,NaN
1981-03-24,NaN,NaN,NaN,0.09,-5.05,-0.34,4.04,91.08,NaN
1981-03-25,NaN,NaN,NaN,0.0,-1.72,2.62,7.99,80.62,NaN
1981-03-26,NaN,NaN,NaN,3.26,-3.59,-0.09,3.08,1.54,NaN
1981-03-27,NaN,NaN,NaN,0.0,-7.08,-1.35,4.14,99.5,NaN
1981-03-28,NaN,NaN,NaN,8.84,-4.49,-0.65,3.1,87.32,NaN
1981-03-29,NaN,NaN,NaN,7.78,-2.06,-0.85,0.9,4.9,NaN
1981-03-30,NaN,NaN,NaN,50.45,-1.96,-1.01,0.35,0.08,NaN
1981-03-31,NaN,NaN,NaN,23.04,-1.32,-0.02,1.2,0.06,NaN
1981-04-01,NaN,NaN,NaN,0.1,-1.12,0.64,3.34,0.6,NaN
1981-04-02,NaN,NaN,NaN,0.0,-3.76,0.66,5.96,85.68,NaN
1981-04-03,NaN,NaN,NaN,0.01,-2.41,1.36,5.76,84.52,NaN
1981-04-04,NaN,NaN,NaN,0.0,-3.58,0.31,4.8,98.21,NaN
1981-04-05,NaN,NaN,NaN,3.69,-3.07,-0.26,3.61,36.94,NaN
1981-04-06,NaN,NaN,NaN,0.22,-3.09,-0.67,3.3,74.06,NaN
1981-04-07,NaN,NaN,NaN,0.0,-4.33,0.05,5.19,98.16,NaN
1981-04-08,NaN,NaN,NaN,0.13,-3.0,0.3,5.08,52.45,NaN
1981-04-09,NaN,NaN,NaN,0.0,-3.59,0.14,5.21,78.14,NaN
1981-04-10,NaN,NaN,NaN,0.0,-3.43,1.17,6.76,96.61,NaN
1981-04-11,NaN,NaN,NaN,0.05,-2.98,1.99,8.51,92.37,NaN
1981-04-12,NaN,NaN,NaN,0.0,-1.49,1.7,6.35,86.55,NaN
1981-04-13,NaN,NaN,NaN,0.0,-3.84,1.29,7.87,99.16,NaN
1981-04-14,NaN,NaN,NaN,0.0,-3.39,1.83,8.76,96.05,NaN
1981-04-15,NaN,NaN,NaN,0.09,-3.28,1.37,5.5,63.57,NaN
1981-04-16,NaN,NaN,NaN,0.0,-3.91,0.09,4.67,63.5,NaN
1981-04-17,NaN,NaN,NaN,0.0,-7.24,-3.63,0.86,96.29,NaN
1981-04-18,NaN,NaN,NaN,0.0,-12.82,-9.61,-5.99,66.71,NaN
1981-04-19,NaN,NaN,NaN,3.9,-15.42,-9.36,-4.89,59.73,NaN
1981-04-20,NaN,NaN,NaN,0.65,-8.98,-7.04,-4.49,0.3,NaN
1981-04-21,NaN,NaN,NaN,0.0,-10.42,-6.1,-1.88,51.21,NaN
1981-04-22,NaN,NaN,NaN,0.0,-9.66,-3.13,2.83,99.39,NaN
1981-04-23,NaN,NaN,NaN,0.0,-6.12,-2.17,2.08,64.09,NaN
1981-04-24,NaN,NaN,NaN,3.51,-4.33,-1.69,1.58,6.38,NaN
1981-04-25,NaN,NaN,NaN,2.37,-3.98,-2.83,-1.36,12.69,NaN
1981-04-26,NaN,NaN,NaN,10.45,-4.83,-2.97,0.13,12.5,NaN
1981-04-27,NaN,NaN,NaN,0.5,-10.29,-8.45,-5.2,10.24,NaN
1981-04-28,NaN,NaN,NaN,0.01,-11.84,-7.85,-4.13,19.49,NaN
1981-04-29,NaN,NaN,NaN,0.03,-10.38,-5.75,-2.51,27.14,NaN
1981-04-30,NaN,NaN,NaN,0.0,-7.77,-2.15,2.47,50.05,NaN
1981-05-01,NaN,NaN,NaN,0.71,-3.05,-0.38,2.88,2.88,NaN
1981-05-02,NaN,NaN,NaN,0.06,-3.71,-1.89,0.56,3.62,NaN
1981-05-03,NaN,NaN,NaN,2.85,-6.2,-2.85,1.73,8.67,NaN
1981-05-04,NaN,NaN,NaN,1.5,-8.02,-6.15,-3.65,0.81,NaN
1981-05-05,NaN,NaN,NaN,0.37,-9.02,-7.15,-4.45,10.55,NaN
1981-05-06,NaN,NaN,NaN,0.11,-9.33,-3.24,2.05,6.87,NaN
1981-05-07,NaN,NaN,NaN,0.0,-5.24,2.44,8.14,97.93,NaN
1981-05-08,NaN,NaN,NaN,0.0,-0.6,2.38,5.95,21.53,NaN
1981-05-09,NaN,NaN,NaN,0.0,-1.38,2.61,7.3,87.6,NaN
1981-05-10,NaN,NaN,NaN,3.87,-1.76,2.28,6.78,39.64,NaN
1981-05-11,NaN,NaN,NaN,4.34,-3.13,-1.36,0.88,5.64,NaN
1981-05-12,NaN,NaN,NaN,1.1,-4.82,-1.34,2.98,33.94,NaN
1981-05-13,NaN,NaN,NaN,3.44,-2.03,-0.42,2.81,2.5,NaN
1981-05-14,NaN,NaN,NaN,0.59,-1.94,0.9,4.96,22.81,NaN
1981-05-15,NaN,NaN,NaN,0.87,-0.99,1.05,4.36,26.13,NaN
1981-05-16,NaN,NaN,NaN,0.12,-2.49,0.34,3.81,9.86,NaN
1981-05-17,NaN,NaN,NaN,5.94,-3.36,-0.94,1.82,27.37,NaN
1981-05-18,NaN,NaN,NaN,0.0,-5.38,0.49,5.49,41.99,NaN
1981-05-19,NaN,NaN,NaN,0.0,-2.53,3.37,8.24,77.93,NaN
1981-05-20,NaN,NaN,NaN,0.0,-0.89,5.26,10.68,69.27,NaN
1981-05-21,NaN,NaN,NaN,0.0,2.45,7.26,12.4,77.86,NaN
1981-05-22,NaN,NaN,NaN,10.13,-1.02,2.3,6.72,1.1,NaN
1981-05-23,NaN,NaN,NaN,0.01,-2.08,1.86,7.78,81.89,NaN
1981-05-24,NaN,NaN,NaN,5.02,0.01,1.98,3.35,0.23,NaN
1981-05-25,NaN,NaN,NaN,27.21,-0.04,1.31,2.82,0.24,NaN
1981-05-26,NaN,NaN,NaN,85.5,-1.47,-0.19,1.44,0.08,NaN
1981-05-27,NaN,NaN,NaN,18.34,-3.04,-1.59,1.22,0.09,NaN
1981-05-28,NaN,NaN,NaN,0.01,-5.96,-1.28,3.6,82.32,NaN
1981-05-29,NaN,NaN,NaN,0.0,-2.26,1.75,5.79,57.46,NaN
1981-05-30,NaN,NaN,NaN,0.0,-1.01,3.4,7.34,55.5,NaN
1981-05-31,NaN,NaN,NaN,0.0,-0.32,4.46,9.76,88.23,NaN
1981-06-01,NaN,NaN,NaN,0.0,1.72,6.81,10.88,83.16,NaN
1981-06-02,NaN,NaN,NaN,0.0,3.26,8.55,14.65,98.98,NaN
1981-06-03,NaN,NaN,NaN,1.72,3.34,8.2,13.27,70.27,NaN
1981-06-04,NaN,NaN,NaN,14.23,-1.4,1.24,6.03,3.36,NaN
1981-06-05,NaN,NaN,NaN,0.0,-2.24,1.87,6.43,41.04,NaN
1981-06-06,NaN,NaN,NaN,0.98,-0.75,5.23,10.06,79.32,NaN
1981-06-07,NaN,NaN,NaN,0.06,2.45,6.25,11.65,43.13,NaN
1981-06-08,NaN,NaN,NaN,0.18,4.53,6.9,9.86,2.66,NaN
1981-06-09,NaN,NaN,NaN,14.96,3.7,8.49,13.67,81.57,NaN
1981-06-10,NaN,NaN,NaN,0.27,2.14,6.85,12.3,65.02,NaN
1981-06-11,NaN,NaN,NaN,0.0,1.94,7.88,13.3,95.78,NaN
1981-06-12,NaN,NaN,NaN,0.05,3.56,9.34,14.07,76.65,NaN
1981-06-13,NaN,NaN,NaN,0.0,5.11,9.14,13.18,83.57,NaN
1981-06-14,NaN,NaN,NaN,0.0,4.68,10.21,15.09,96.29,NaN
1981-06-15,NaN,NaN,NaN,0.0,4.44,10.17,15.6,98.5,NaN
1981-06-16,NaN,NaN,NaN,3.37,1.46,7.15,12.85,26.82,NaN
1981-06-17,NaN,NaN,NaN,0.9,-2.64,1.96,7.12,35.05,NaN
1981-06-18,NaN,NaN,NaN,0.39,-4.46,-2.95,-1.08,1.87,NaN
1981-06-19,NaN,NaN,NaN,0.01,-3.99,-0.11,3.65,52.84,NaN
1981-06-20,NaN,NaN,NaN,0.08,-4.74,0.04,5.22,33.69,NaN
1981-06-21,NaN,NaN,NaN,0.43,-3.4,-0.31,2.47,8.14,NaN
1981-06-22,NaN,NaN,NaN,0.85,-4.73,-2.39,1.33,0.72,NaN
1981-06-23,NaN,NaN,NaN,0.26,-3.39,1.43,5.85,15.09,NaN
1981-06-24,NaN,NaN,NaN,3.17,-1.29,3.14,8.07,23.56,NaN
1981-06-25,NaN,NaN,NaN,1.86,0.79,3.14,6.46,18.14,NaN
1981-06-26,NaN,NaN,NaN,1.34,0.71,2.59,5.76,1.56,NaN
1981-06-27,NaN,NaN,NaN,0.01,-0.6,4.44,8.46,60.43,NaN
1981-06-28,NaN,NaN,NaN,33.47,2.82,5.43,8.13,13.91,NaN
1981-06-29,NaN,NaN,NaN,0.0,0.95,4.85,8.5,64.45,NaN
1981-06-30,NaN,NaN,NaN,0.0,-1.46,3.68,9.03,69.58,NaN
1981-07-01,NaN,NaN,NaN,0.0,-0.86,6.52,12.87,92.56,NaN
1981-07-02,NaN,NaN,NaN,12.02,4.32,8.61,12.41,76.63,NaN
1981-07-03,NaN,NaN,NaN,33.41,-0.47,5.21,9.56,11.93,NaN
1981-07-04,NaN,NaN,NaN,0.0,-2.28,2.77,6.87,84.85,NaN
1981-07-05,NaN,NaN,NaN,0.01,-0.52,4.7,10.07,75.79,NaN
1981-07-06,NaN,NaN,NaN,0.27,2.38,5.61,8.99,16.86,NaN
1981-07-07,NaN,NaN,NaN,0.0,2.19,6.57,11.77,44.35,NaN
1981-07-08,NaN,NaN,NaN,0.25,3.85,7.65,12.07,47.49,NaN
1981-07-09,NaN,NaN,NaN,5.25,4.28,8.42,13.93,51.14,NaN
1981-07-10,NaN,NaN,NaN,5.34,5.98,8.32,13.87,25.63,NaN
1981-07-11,NaN,NaN,NaN,2.6,4.1,7.91,13.06,50.08,NaN
1981-07-12,NaN,NaN,NaN,0.01,5.04,7.35,11.21,6.17,NaN
1981-07-13,NaN,NaN,NaN,8.38,3.15,6.55,11.18,39.27,NaN
1981-07-14,NaN,NaN,NaN,0.0,2.95,6.59,10.96,59.15,NaN
1981-07-15,NaN,NaN,NaN,0.0,0.97,5.62,9.46,34.06,NaN
1981-07-16,NaN,NaN,NaN,3.21,2.98,7.78,11.98,42.4,NaN
1981-07-17,NaN,NaN,NaN,47.79,5.06,6.96,11.01,23.1,NaN
1981-07-18,NaN,NaN,NaN,58.04,-2.24,0.04,3.26,0.11,NaN
1981-07-19,NaN,NaN,NaN,10.92,-3.69,-2.09,-0.24,0.53,NaN
1981-07-20,NaN,NaN,NaN,5.63,-2.58,0.4,3.53,1.24,NaN
1981-07-21,NaN,NaN,NaN,0.34,0.74,3.83,7.45,38.71,NaN
1981-07-22,NaN,NaN,NaN,1.37,0.42,4.74,8.26,34.69,NaN
1981-07-23,NaN,NaN,NaN,3.42,2.08,4.39,6.53,6.53,NaN
1981-07-24,NaN,NaN,NaN,26.62,-0.11,2.0,5.55,0.24,NaN
1981-07-25,NaN,NaN,NaN,0.04,-1.58,1.13,4.83,19.26,NaN
1981-07-26,NaN,NaN,NaN,0.02,-2.0,-0.03,3.19,14.18,NaN
1981-07-27,NaN,NaN,NaN,0.79,-2.44,1.4,4.41,1.62,NaN
1981-07-28,NaN,NaN,NaN,0.0,0.7,3.89,7.29,71.16,NaN
1981-07-29,NaN,NaN,NaN,0.0,0.91,7.54,12.86,95.25,NaN
1981-07-30,NaN,NaN,NaN,0.0,4.39,10.02,14.76,96.5,NaN
1981-07-31,NaN,NaN,NaN,0.0,5.7,11.11,16.28,48.89,NaN
1981-08-01,NaN,NaN,NaN,0.0,7.37,11.68,16.62,94.46,NaN
1981-08-02,NaN,NaN,NaN,0.1,6.75,10.96,15.5,70.06,NaN
1981-08-03,NaN,NaN,NaN,0.01,7.22,11.42,16.66,69.8,NaN
1981-08-04,NaN,NaN,NaN,0.0,6.34,11.07,16.69,95.17,NaN
1981-08-05,NaN,NaN,NaN,0.0,5.85,10.94,16.63,86.98,NaN
1981-08-06,NaN,NaN,NaN,8.43,6.28,9.92,14.35,48.4,NaN
1981-08-07,NaN,NaN,NaN,2.7,5.85,9.35,15.5,35.57,NaN
1981-08-08,NaN,NaN,NaN,10.34,5.23,8.9,13.4,59.08,NaN
1981-08-09,NaN,NaN,NaN,3.35,4.45,6.92,10.99,13.31,NaN
1981-08-10,NaN,NaN,NaN,1.08,2.78,6.19,10.34,34.56,NaN
1981-08-11,NaN,NaN,NaN,3.65,3.96,5.36,8.19,5.23,NaN
1981-08-12,NaN,NaN,NaN,1.08,3.24,6.28,10.09,25.33,NaN
1981-08-13,NaN,NaN,NaN,0.0,2.42,7.27,12.8,84.78,NaN
1981-08-14,NaN,NaN,NaN,0.0,3.61,8.09,13.78,94.8,NaN
1981-08-15,NaN,NaN,NaN,0.0,4.44,9.86,15.82,98.19,NaN
1981-08-16,NaN,NaN,NaN,7.97,4.3,9.57,15.95,78.65,NaN
1981-08-17,NaN,NaN,NaN,0.01,2.63,5.97,9.86,55.68,NaN
1981-08-18,NaN,NaN,NaN,0.02,-0.16,5.88,12.34,99.23,NaN
1981-08-19,NaN,NaN,NaN,0.0,1.67,7.52,13.96,97.78,NaN
1981-08-20,NaN,NaN,NaN,1.47,2.42,6.93,11.3,72.33,NaN
1981-08-21,NaN,NaN,NaN,0.0,0.89,3.34,7.04,36.44,NaN
1981-08-22,NaN,NaN,NaN,0.0,-2.35,3.92,10.05,98.49,NaN
1981-08-23,NaN,NaN,NaN,0.31,-0.34,3.66,7.89,9.49,NaN
1981-08-24,NaN,NaN,NaN,0.0,-2.04,0.89,4.98,28.91,NaN
1981-08-25,NaN,NaN,NaN,0.0,-2.62,2.74,9.01,96.16,NaN
1981-08-26,NaN,NaN,NaN,0.01,-1.72,3.79,9.08,84.2,NaN
1981-08-27,NaN,NaN,NaN,0.0,0.92,4.5,8.51,67.11,NaN
1981-08-28,NaN,NaN,NaN,0.0,1.06,5.11,9.08,88.47,NaN
1981-08-29,NaN,NaN,NaN,0.0,-0.19,6.19,13.08,98.31,NaN
1981-08-30,NaN,NaN,NaN,0.01,2.04,7.02,13.11,98.11,NaN
1981-08-31,NaN,NaN,NaN,1.58,3.21,7.23,12.12,74.99,NaN
1981-09-01,NaN,NaN,NaN,2.21,2.88,5.39,7.75,0.29,NaN
1981-09-02,NaN,NaN,NaN,1.97,2.75,5.07,9.58,12.01,NaN
1981-09-03,NaN,NaN,NaN,16.87,1.47,3.33,5.93,0.11,NaN
1981-09-04,NaN,NaN,NaN,0.09,0.1,2.25,4.26,3.27,NaN
1981-09-05,NaN,NaN,NaN,0.0,0.68,4.77,9.69,51.55,NaN
1981-09-06,NaN,NaN,NaN,0.0,1.36,5.88,11.89,93.07,NaN
1981-09-07,NaN,NaN,NaN,0.0,2.52,7.0,12.72,96.03,NaN
1981-09-08,NaN,NaN,NaN,1.14,3.1,7.55,13.78,51.08,NaN
1981-09-09,NaN,NaN,NaN,1.26,4.91,6.77,9.32,1.68,NaN
1981-09-10,NaN,NaN,NaN,5.69,3.23,5.18,9.6,26.02,NaN
1981-09-11,NaN,NaN,NaN,0.17,2.68,5.89,9.01,33.1,NaN
1981-09-12,NaN,NaN,NaN,0.25,1.87,6.65,12.21,65.55,NaN
1981-09-13,NaN,NaN,NaN,22.94,2.38,4.59,6.36,1.24,NaN
1981-09-14,NaN,NaN,NaN,0.11,-1.43,0.08,3.05,25.96,NaN
1981-09-15,NaN,NaN,NaN,0.08,-2.1,1.51,5.32,42.8,NaN
1981-09-16,NaN,NaN,NaN,0.14,1.29,4.04,7.25,3.63,NaN
1981-09-17,NaN,NaN,NaN,0.0,-0.36,5.28,11.4,99.6,NaN
1981-09-18,NaN,NaN,NaN,1.62,2.77,6.26,10.48,88.2,NaN
1981-09-19,NaN,NaN,NaN,2.4,4.0,5.0,6.22,0.31,NaN
1981-09-20,NaN,NaN,NaN,0.3,4.79,6.52,9.17,43.44,NaN
1981-09-21,NaN,NaN,NaN,11.83,4.68,6.67,8.27,5.25,NaN
1981-09-22,NaN,NaN,NaN,26.09,4.98,6.08,7.33,1.36,NaN
1981-09-23,NaN,NaN,NaN,16.72,3.71,5.22,6.58,0.08,NaN
1981-09-24,NaN,NaN,NaN,8.83,2.12,3.92,5.82,4.48,NaN
1981-09-25,NaN,NaN,NaN,3.03,1.1,3.62,7.34,62.78,NaN
1981-09-26,NaN,NaN,NaN,51.27,2.34,3.73,5.99,0.28,NaN
1981-09-27,NaN,NaN,NaN,10.07,0.36,2.6,5.31,9.12,NaN
1981-09-28,NaN,NaN,NaN,20.8,-3.62,-1.31,2.54,0.06,NaN
1981-09-29,NaN,NaN,NaN,1.82,-3.89,-2.67,-0.96,0.4,NaN
1981-09-30,NaN,NaN,NaN,0.0,-4.3,0.04,4.72,92.31,NaN
1981-10-01,NaN,NaN,NaN,0.07,-1.91,1.83,6.07,99.01,NaN
1981-10-02,NaN,NaN,NaN,2.34,-1.25,0.3,2.04,0.48,NaN
1981-10-03,NaN,NaN,NaN,2.5,-1.5,1.11,4.06,7.15,NaN
1981-10-04,NaN,NaN,NaN,0.0,0.55,2.89,5.4,88.28,NaN
1981-10-05,NaN,NaN,NaN,0.01,1.68,3.76,6.3,11.89,NaN
1981-10-06,NaN,NaN,NaN,1.68,2.34,5.2,8.01,46.32,NaN
1981-10-07,NaN,NaN,NaN,2.07,0.89,3.72,6.89,35.71,NaN
1981-10-08,NaN,NaN,NaN,0.0,-1.88,2.73,7.93,99.67,NaN
1981-10-09,NaN,NaN,NaN,0.07,-0.11,4.58,9.82,92.56,NaN
1981-10-10,NaN,NaN,NaN,0.69,1.78,3.57,5.34,8.78,NaN
1981-10-11,NaN,NaN,NaN,1.67,-2.28,1.97,6.17,42.81,NaN
1981-10-12,NaN,NaN,NaN,6.85,-5.04,-2.56,-0.09,1.49,NaN
1981-10-13,NaN,NaN,NaN,0.0,-8.24,-4.53,-0.78,86.79,NaN
1981-10-14,NaN,NaN,NaN,0.52,-9.79,-3.39,1.38,37.65,NaN
1981-10-15,NaN,NaN,NaN,0.01,-1.41,2.53,6.78,57.06,NaN
1981-10-16,NaN,NaN,NaN,0.0,-1.81,1.98,6.83,84.76,NaN
1981-10-17,NaN,NaN,NaN,0.0,0.9,4.11,8.22,67.72,NaN
1981-10-18,NaN,NaN,NaN,0.08,-0.44,3.68,7.91,87.56,NaN
1981-10-19,NaN,NaN,NaN,0.0,-0.44,2.46,7.44,98.83,NaN
1981-10-20,NaN,NaN,NaN,0.19,-2.1,1.51,5.47,87.17,NaN
1981-10-21,NaN,NaN,NaN,23.1,-3.23,-0.83,0.99,0.42,NaN
1981-10-22,NaN,NaN,NaN,4.93,-12.01,-7.57,-5.39,0.34,NaN
1981-10-23,NaN,NaN,NaN,0.02,-15.29,-10.9,-5.69,97.48,NaN
1981-10-24,NaN,NaN,NaN,0.02,-13.54,-10.39,-5.42,56.42,NaN
1981-10-25,NaN,NaN,NaN,1.03,-14.09,-8.25,-4.4,25.87,NaN
1981-10-26,NaN,NaN,NaN,29.3,-8.29,-5.84,-4.18,0.07,NaN
1981-10-27,NaN,NaN,NaN,4.12,-11.96,-8.72,-6.64,0.06,NaN
1981-10-28,NaN,NaN,NaN,0.02,-10.77,-7.67,-3.14,83.28,NaN
1981-10-29,NaN,NaN,NaN,0.01,-9.66,-4.87,0.03,33.71,NaN
1981-10-30,NaN,NaN,NaN,0.2,-6.58,-3.3,-0.09,1.85,NaN
1981-10-31,NaN,NaN,NaN,0.55,-3.37,0.85,3.61,19.38,NaN
1981-11-01,NaN,NaN,NaN,0.0,-2.87,1.38,5.72,99.13,NaN
1981-11-02,NaN,NaN,NaN,0.0,-0.89,2.62,7.25,90.96,NaN
1981-11-03,NaN,NaN,NaN,0.0,0.76,3.6,7.93,99.61,NaN
1981-11-04,NaN,NaN,NaN,0.0,-0.71,2.73,7.49,99.78,NaN
1981-11-05,NaN,NaN,NaN,0.0,-5.18,0.09,4.56,84.65,NaN
1981-11-06,NaN,NaN,NaN,0.0,-8.66,-5.35,-0.81,99.33,NaN
