date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-04-26,2.375,0.773,NaN,4.23,NaN,NaN,NaN,NaN,NaN
1981-04-27,2.575,0.839,NaN,14.09,NaN,NaN,NaN,NaN,NaN
1981-04-28,3.302,1.075,NaN,7.66,NaN,NaN,NaN,NaN,NaN
1981-04-29,4.043,1.317,NaN,1.98,NaN,NaN,NaN,NaN,NaN
1981-04-30,4.399,1.433,NaN,14.0,NaN,NaN,NaN,NaN,NaN
1981-05-01,13.082,4.26,NaN,17.46,NaN,NaN,NaN,NaN,NaN
1981-05-02,11.792,3.84,NaN,0.93,NaN,NaN,NaN,NaN,NaN
1981-05-03,8.363,2.724,NaN,2.72,NaN,NaN,NaN,NaN,NaN
1981-05-04,5.611,1.827,NaN,10.77,NaN,NaN,NaN,NaN,NaN
1981-05-05,8.956,2.917,NaN,13.76,NaN,NaN,NaN,NaN,NaN
1981-05-06,14.441,4.703,NaN,0.32,NaN,NaN,NaN,NaN,NaN
1981-05-07,12.439,4.051,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-08,8.398,2.735,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-09,6.119,1.993,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-10,4.994,1.626,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-11,4.391,1.43,NaN,2.65,NaN,NaN,NaN,NaN,NaN
1981-05-12,4.139,1.348,NaN,10.59,NaN,NaN,NaN,NaN,NaN
1981-05-13,5.27,1.716,NaN,4.22,NaN,NaN,NaN,NaN,NaN
1981-05-14,5.446,1.774,NaN,0.76,NaN,NaN,NaN,NaN,NaN
1981-05-15,4.181,1.362,NaN,0.48,NaN,NaN,NaN,NaN,NaN
1981-05-16,3.912,1.274,NaN,3.48,NaN,NaN,NaN,NaN,NaN
1981-05-17,3.771,1.228,NaN,0.16,NaN,NaN,NaN,NaN,NaN
1981-05-18,3.495,1.138,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-19,3.109,1.013,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-20,2.916,0.95,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-21,2.828,0.921,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-05-22,2.931,0.955,NaN,13.26,NaN,NaN,NaN,NaN,NaN
1981-05-23,3.543,1.154,NaN,1.71,NaN,NaN,NaN,NaN,NaN
1981-05-24,3.15,1.026,NaN,7.93,NaN,NaN,NaN,NaN,NaN
1981-05-25,3.486,1.135,NaN,1.92,NaN,NaN,NaN,NaN,NaN
1981-05-26,3.383,1.102,NaN,42.12,NaN,NaN,NaN,NaN,NaN
1981-05-27,32.429,10.561,NaN,7.69,NaN,NaN,NaN,NaN,NaN
1981-05-28,15.173,4.941,NaN,6.12,NaN,NaN,NaN,NaN,NaN
1981-05-29,8.851,2.882,NaN,0.56,NaN,NaN,NaN,NaN,NaN
1981-05-30,7.096,2.311,NaN,0.22,NaN,NaN,NaN,NaN,NaN
1981-05-31,6.16,2.006,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-01,3.303,1.076,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-02,3.877,1.263,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-03,4.105,1.337,NaN,1.49,NaN,NaN,NaN,NaN,NaN
1981-06-04,3.466,1.129,NaN,0.94,NaN,NaN,NaN,NaN,NaN
1981-06-05,3.207,1.044,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-06,3.125,1.018,NaN,3.17,NaN,NaN,NaN,NaN,NaN
1981-06-07,3.124,1.017,NaN,3.91,NaN,NaN,NaN,NaN,NaN
1981-06-08,3.177,1.035,NaN,1.29,NaN,NaN,NaN,NaN,NaN
1981-06-09,2.858,0.931,NaN,15.75,NaN,NaN,NaN,NaN,NaN
1981-06-10,3.98,1.296,NaN,0.32,NaN,NaN,NaN,NaN,NaN
1981-06-11,3.405,1.109,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-12,2.901,0.945,NaN,0.89,NaN,NaN,NaN,NaN,NaN
1981-06-13,2.615,0.852,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-14,2.382,0.776,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-15,2.332,0.759,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-16,2.251,0.733,NaN,8.9,NaN,NaN,NaN,NaN,NaN
1981-06-17,2.88,0.938,NaN,0.96,NaN,NaN,NaN,NaN,NaN
1981-06-18,2.406,0.784,NaN,22.05,NaN,NaN,NaN,NaN,NaN
1981-06-19,5.335,1.737,NaN,2.8,NaN,NaN,NaN,NaN,NaN
1981-06-20,3.733,1.216,NaN,0.61,NaN,NaN,NaN,NaN,NaN
1981-06-21,3.109,1.013,NaN,14.33,NaN,NaN,NaN,NaN,NaN
1981-06-22,5.38,1.752,NaN,2.44,NaN,NaN,NaN,NaN,NaN
1981-06-23,3.998,1.302,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-24,2.936,0.956,NaN,3.76,NaN,NaN,NaN,NaN,NaN
1981-06-25,2.557,0.833,NaN,1.18,NaN,NaN,NaN,NaN,NaN
1981-06-26,2.325,0.757,NaN,2.04,NaN,NaN,NaN,NaN,NaN
1981-06-27,2.2,0.716,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-06-28,2.046,0.666,NaN,4.75,NaN,NaN,NaN,NaN,NaN
1981-06-29,2.022,0.659,NaN,0.11,NaN,NaN,NaN,NaN,NaN
1981-06-30,1.951,0.635,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-01,2.013,0.656,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-02,1.991,0.648,NaN,0.96,NaN,NaN,NaN,NaN,NaN
1981-07-03,1.983,0.646,NaN,25.69,NaN,NaN,NaN,NaN,NaN
1981-07-04,5.243,1.707,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-05,2.662,0.867,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-06,2.194,0.715,NaN,11.45,NaN,NaN,NaN,NaN,NaN
1981-07-07,2.46,0.801,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-08,1.94,0.632,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-09,1.835,0.598,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-10,1.728,0.563,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-11,1.723,0.561,NaN,26.53,NaN,NaN,NaN,NaN,NaN
1981-07-12,3.506,1.142,NaN,3.31,NaN,NaN,NaN,NaN,NaN
1981-07-13,3.18,1.036,NaN,20.37,NaN,NaN,NaN,NaN,NaN
1981-07-14,6.222,2.026,NaN,0.76,NaN,NaN,NaN,NaN,NaN
1981-07-15,3.29,1.071,NaN,1.88,NaN,NaN,NaN,NaN,NaN
1981-07-16,2.793,0.91,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-07-17,2.383,0.776,NaN,22.78,NaN,NaN,NaN,NaN,NaN
1981-07-18,14.109,4.595,NaN,57.44,NaN,NaN,NaN,NaN,NaN
1981-07-19,72.291,23.543,NaN,30.68,NaN,NaN,NaN,NaN,NaN
1981-07-20,52.357,17.051,NaN,13.19,NaN,NaN,NaN,NaN,NaN
1981-07-21,35.059,11.418,NaN,2.95,NaN,NaN,NaN,NaN,NaN
1981-07-22,19.647,6.398,NaN,0.35,NaN,NaN,NaN,NaN,NaN
1981-07-23,12.089,3.937,NaN,10.21,NaN,NaN,NaN,NaN,NaN
1981-07-24,23.586,7.681,NaN,33.24,NaN,NaN,NaN,NaN,NaN
1981-07-25,40.618,13.228,NaN,4.95,NaN,NaN,NaN,NaN,NaN
1981-07-26,22.647,7.375,NaN,4.53,NaN,NaN,NaN,NaN,NaN
1981-07-27,16.553,5.391,NaN,11.46,NaN,NaN,NaN,NaN,NaN
1981-07-28,17.983,5.856,NaN,0.03,NaN,NaN,NaN,NaN,NaN
1981-07-29,11.14,3.628,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-30,8.453,2.753,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-07-31,6.876,2.239,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-01,6.256,2.037,NaN,0.25,NaN,NaN,NaN,NaN,NaN
1981-08-02,5.307,1.728,NaN,1.3,NaN,NaN,NaN,NaN,NaN
1981-08-03,4.587,1.494,NaN,3.04,NaN,NaN,NaN,NaN,NaN
1981-08-04,4.29,1.397,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-05,3.709,1.208,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-06,3.469,1.13,NaN,0.48,NaN,NaN,NaN,NaN,NaN
1981-08-07,3.39,1.104,NaN,1.17,NaN,NaN,NaN,NaN,NaN
1981-08-08,3.492,1.137,NaN,20.88,NaN,NaN,NaN,NaN,NaN
1981-08-09,9.425,3.069,NaN,12.99,NaN,NaN,NaN,NaN,NaN
1981-08-10,6.92,2.254,NaN,2.1,NaN,NaN,NaN,NaN,NaN
1981-08-11,4.861,1.583,NaN,0.3,NaN,NaN,NaN,NaN,NaN
1981-08-12,3.956,1.288,NaN,0.28,NaN,NaN,NaN,NaN,NaN
1981-08-13,3.458,1.126,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-14,3.004,0.978,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-15,2.81,0.915,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-16,2.666,0.868,NaN,12.31,NaN,NaN,NaN,NaN,NaN
1981-08-17,3.185,1.037,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-18,2.739,0.892,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-19,2.545,0.829,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-20,2.589,0.843,NaN,12.41,NaN,NaN,NaN,NaN,NaN
1981-08-21,2.858,0.931,NaN,1.72,NaN,NaN,NaN,NaN,NaN
1981-08-22,2.804,0.913,NaN,15.24,NaN,NaN,NaN,NaN,NaN
1981-08-23,7.357,2.396,NaN,6.9,NaN,NaN,NaN,NaN,NaN
1981-08-24,6.229,2.029,NaN,4.73,NaN,NaN,NaN,NaN,NaN
1981-08-25,4.377,1.425,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-26,3.293,1.072,NaN,1.46,NaN,NaN,NaN,NaN,NaN
1981-08-27,2.945,0.959,NaN,0.02,NaN,NaN,NaN,NaN,NaN
1981-08-28,2.68,0.873,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-08-29,2.423,0.789,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-30,2.282,0.743,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-08-31,2.122,0.691,NaN,2.0,NaN,NaN,NaN,NaN,NaN
1981-09-01,3.59,1.169,NaN,26.26,NaN,NaN,NaN,NaN,NaN
1981-09-02,10.539,3.432,NaN,0.32,NaN,NaN,NaN,NaN,NaN
1981-09-03,4.455,1.451,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-04,3.319,1.081,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-05,2.926,0.953,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-06,2.554,0.832,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-07,2.536,0.826,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-08,2.531,0.824,NaN,14.42,NaN,NaN,NaN,NaN,NaN
1981-09-09,4.69,1.527,NaN,0.46,NaN,NaN,NaN,NaN,NaN
1981-09-10,3.211,1.046,NaN,8.02,NaN,NaN,NaN,NaN,NaN
1981-09-11,9.296,3.027,NaN,11.18,NaN,NaN,NaN,NaN,NaN
1981-09-12,6.634,2.16,NaN,3.36,NaN,NaN,NaN,NaN,NaN
1981-09-13,4.824,1.571,NaN,12.96,NaN,NaN,NaN,NaN,NaN
1981-09-14,9.132,2.974,NaN,4.87,NaN,NaN,NaN,NaN,NaN
1981-09-15,7.214,2.349,NaN,5.4,NaN,NaN,NaN,NaN,NaN
1981-09-16,5.664,1.845,NaN,3.56,NaN,NaN,NaN,NaN,NaN
1981-09-17,6.994,2.278,NaN,0.24,NaN,NaN,NaN,NaN,NaN
1981-09-18,5.106,1.663,NaN,1.41,NaN,NaN,NaN,NaN,NaN
1981-09-19,4.43,1.443,NaN,9.31,NaN,NaN,NaN,NaN,NaN
1981-09-20,5.353,1.743,NaN,0.04,NaN,NaN,NaN,NaN,NaN
1981-09-21,4.234,1.379,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-22,3.487,1.136,NaN,27.18,NaN,NaN,NaN,NaN,NaN
1981-09-23,25.627,8.346,NaN,14.53,NaN,NaN,NaN,NaN,NaN
1981-09-24,16.572,5.397,NaN,8.7,NaN,NaN,NaN,NaN,NaN
1981-09-25,15.45,5.032,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-09-26,9.334,3.04,NaN,0.71,NaN,NaN,NaN,NaN,NaN
1981-09-27,7.115,2.317,NaN,3.73,NaN,NaN,NaN,NaN,NaN
1981-09-28,11.57,3.768,NaN,69.5,NaN,NaN,NaN,NaN,NaN
1981-09-29,99.765,32.49,NaN,36.19,NaN,NaN,NaN,NaN,NaN
1981-09-30,52.06,16.954,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-01,24.739,8.057,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-02,16.724,5.446,NaN,8.56,NaN,NaN,NaN,NaN,NaN
1981-10-03,16.379,5.334,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-10-04,11.606,3.78,NaN,0.51,NaN,NaN,NaN,NaN,NaN
1981-10-05,9.942,3.238,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-06,8.545,2.783,NaN,4.41,NaN,NaN,NaN,NaN,NaN
1981-10-07,7.738,2.52,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-08,6.607,2.152,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-09,6.024,1.962,NaN,9.76,NaN,NaN,NaN,NaN,NaN
1981-10-10,7.246,2.36,NaN,22.8,NaN,NaN,NaN,NaN,NaN
1981-10-11,26.04,8.48,NaN,8.7,NaN,NaN,NaN,NaN,NaN
1981-10-12,18.947,6.17,NaN,34.94,NaN,NaN,NaN,NaN,NaN
1981-10-13,47.791,15.564,NaN,4.43,NaN,NaN,NaN,NaN,NaN
1981-10-14,23.507,7.655,NaN,35.5,NaN,NaN,NaN,NaN,NaN
1981-10-15,57.748,18.807,NaN,15.02,NaN,NaN,NaN,NaN,NaN
1981-10-16,34.069,11.095,NaN,2.35,NaN,NaN,NaN,NaN,NaN
1981-10-17,20.928,6.816,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-18,14.867,4.842,NaN,7.81,NaN,NaN,NaN,NaN,NaN
1981-10-19,13.438,4.376,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-20,10.923,3.557,NaN,6.2,NaN,NaN,NaN,NaN,NaN
1981-10-21,11.266,3.669,NaN,19.41,NaN,NaN,NaN,NaN,NaN
1981-10-22,19.491,6.348,NaN,16.3,NaN,NaN,NaN,NaN,NaN
1981-10-23,18.148,5.91,NaN,10.47,NaN,NaN,NaN,NaN,NaN
1981-10-24,18.434,6.003,NaN,2.1,NaN,NaN,NaN,NaN,NaN
1981-10-25,14.423,4.697,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-10-26,11.81,3.846,NaN,5.83,NaN,NaN,NaN,NaN,NaN
1981-10-27,10.974,3.574,NaN,25.78,NaN,NaN,NaN,NaN,NaN
1981-10-28,12.088,3.937,NaN,0.67,NaN,NaN,NaN,NaN,NaN
1981-10-29,15.477,5.04,NaN,8.13,NaN,NaN,NaN,NaN,NaN
1981-10-30,49.181,16.017,NaN,33.62,NaN,NaN,NaN,NaN,NaN
1981-10-31,63.703,20.746,NaN,2.79,NaN,NaN,NaN,NaN,NaN
1981-11-01,32.842,10.696,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-02,22.083,7.192,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-03,16.16,5.263,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-04,12.231,3.983,NaN,0.13,NaN,NaN,NaN,NaN,NaN
1981-11-05,9.815,3.196,NaN,0.46,NaN,NaN,NaN,NaN,NaN
1981-11-06,8.967,2.92,NaN,0.02,NaN,NaN,NaN,NaN,NaN
1981-11-07,8.215,2.675,NaN,2.25,NaN,NaN,NaN,NaN,NaN
1981-11-08,7.206,2.347,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-11-09,6.566,2.138,NaN,0.82,NaN,NaN,NaN,NaN,NaN
1981-11-10,6.1,1.987,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-11,5.673,1.848,NaN,2.58,NaN,NaN,NaN,NaN,NaN
1981-11-12,5.369,1.749,NaN,2.6,NaN,NaN,NaN,NaN,NaN
1981-11-13,5.687,1.852,NaN,7.4,NaN,NaN,NaN,NaN,NaN
1981-11-14,6.767,2.204,NaN,6.2,NaN,NaN,NaN,NaN,NaN
1981-11-15,6.184,2.014,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-16,5.162,1.681,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-11-17,4.584,1.493,NaN,4.79,NaN,NaN,NaN,NaN,NaN
