date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-04-01,246.389,7.335,390.788,0.42,4.16,5.94,8.14,0.16,NaN
1981-04-02,247.231,7.36,390.793,0.0,3.22,6.74,10.39,51.54,NaN
1981-04-03,249.69,7.433,390.806,0.0,4.28,7.44,10.76,32.2,NaN
1981-04-04,247.865,7.379,390.796,0.49,3.48,7.32,11.19,37.09,NaN
1981-04-05,242.844,7.229,390.769,2.32,2.17,3.84,6.24,0.94,NaN
1981-04-06,235.724,7.017,390.731,1.2,1.68,4.94,8.62,47.51,NaN
1981-04-07,237.948,7.084,390.743,0.14,1.95,7.01,11.89,79.24,NaN
1981-04-08,231.038,6.878,390.705,0.89,4.44,7.61,11.51,13.56,NaN
1981-04-09,227.813,6.782,390.687,0.05,3.23,7.75,12.65,67.8,NaN
1981-04-10,222.822,6.633,390.66,0.03,3.8,8.92,14.35,96.26,NaN
1981-04-11,221.808,6.603,390.654,0.29,5.34,9.73,13.67,13.05,NaN
1981-04-12,220.348,6.56,390.646,0.03,6.21,9.81,14.27,49.25,NaN
1981-04-13,219.116,6.523,390.639,0.0,4.37,9.82,15.27,92.99,NaN
1981-04-14,214.663,6.39,390.614,0.0,4.22,9.48,14.53,91.18,NaN
1981-04-15,213.999,6.371,390.61,6.8,2.94,8.28,13.65,66.67,NaN
1981-04-16,234.791,6.99,390.724,0.05,1.55,6.51,11.0,60.68,NaN
1981-04-17,211.196,6.287,390.595,0.0,-3.5,0.3,4.3,50.83,NaN
1981-04-18,198.86,5.92,390.525,0.02,-6.3,-3.26,0.5,27.88,NaN
1981-04-19,189.754,5.649,390.472,1.82,-6.91,-2.3,1.93,6.31,NaN
1981-04-20,181.243,5.396,390.42,0.2,-3.67,-0.55,2.91,6.15,NaN
1981-04-21,162.494,4.837,390.303,0.01,-2.96,1.36,6.12,76.52,NaN
1981-04-22,139.849,4.163,390.157,0.0,-2.81,2.74,8.5,92.05,NaN
1981-04-23,121.793,3.626,390.032,0.0,-2.04,2.16,6.52,32.67,NaN
1981-04-24,105.639,3.145,389.913,0.03,-1.44,2.31,6.58,26.98,NaN
1981-04-25,98.789,2.941,389.861,0.64,0.41,4.42,8.57,25.94,NaN
1981-04-26,98.7,2.938,389.86,18.78,-3.82,0.86,6.27,21.68,NaN
1981-04-27,100.455,2.991,389.874,2.87,-4.63,-2.82,-0.08,0.21,NaN
1981-04-28,99.27,2.955,389.865,2.16,-3.37,-1.39,0.78,0.07,NaN
1981-04-29,98.726,2.939,389.86,1.39,-2.46,-0.59,1.17,0.42,NaN
1981-04-30,98.194,2.923,389.856,0.15,-1.76,3.45,8.64,34.43,NaN
1981-05-01,101.255,3.014,389.881,11.17,2.21,4.28,6.71,0.14,NaN
1981-05-02,111.548,3.321,389.958,5.63,-0.67,0.89,3.31,0.1,NaN
1981-05-03,109.509,3.26,389.943,4.45,-2.16,-0.72,0.77,0.06,NaN
1981-05-04,114.391,3.405,389.979,9.68,-2.49,-0.65,2.93,5.98,NaN
1981-05-05,125.396,3.733,390.058,5.85,-2.92,-1.14,1.03,0.45,NaN
1981-05-06,125.347,3.732,390.058,0.09,-2.17,3.19,8.71,17.69,NaN
1981-05-07,129.151,3.845,390.084,0.01,1.74,8.86,15.13,82.41,NaN
1981-05-08,129.045,3.842,390.083,0.05,5.45,9.51,13.42,33.54,NaN
1981-05-09,126.517,3.766,390.066,0.0,4.1,10.04,15.61,89.44,NaN
1981-05-10,125.855,3.747,390.061,3.0,7.67,11.81,16.3,44.3,NaN
1981-05-11,141.546,4.214,390.168,5.7,2.21,5.1,9.19,3.96,NaN
1981-05-12,155.042,4.616,390.257,2.73,1.32,5.55,9.68,30.07,NaN
1981-05-13,157.805,4.698,390.274,0.9,2.79,4.33,6.21,0.29,NaN
1981-05-14,153.88,4.581,390.249,0.35,3.39,6.32,10.03,14.6,NaN
1981-05-15,151.067,4.497,390.231,0.67,3.79,7.2,11.52,19.53,NaN
1981-05-16,151.242,4.502,390.233,5.48,2.6,7.41,13.04,46.94,NaN
1981-05-17,152.503,4.54,390.241,2.25,1.29,4.84,8.8,38.04,NaN
1981-05-18,140.302,4.177,390.16,0.0,2.14,8.59,14.52,81.33,NaN
1981-05-19,132.2,3.936,390.106,0.0,5.24,11.37,16.71,69.0,NaN
1981-05-20,134.532,4.005,390.122,0.0,6.85,12.69,17.44,44.64,NaN
1981-05-21,136.514,4.064,390.135,2.16,7.92,13.89,19.87,67.46,NaN
1981-05-22,144.584,4.304,390.189,14.93,3.71,5.97,9.47,0.43,NaN
1981-05-23,147.865,4.402,390.211,6.28,3.05,8.44,13.7,66.76,NaN
1981-05-24,152.264,4.533,390.239,5.25,4.64,7.0,9.38,0.31,NaN
1981-05-25,165.67,4.932,390.323,11.09,3.8,6.27,9.07,0.23,NaN
1981-05-26,195.671,5.825,390.507,37.48,1.81,3.55,5.25,0.11,NaN
1981-05-27,242.668,7.224,390.795,7.68,-0.04,2.52,5.52,1.48,NaN
1981-05-28,215.335,6.41,390.648,9.1,0.24,5.35,10.17,46.31,NaN
1981-05-29,221.389,6.591,390.682,2.44,4.94,8.69,12.41,15.48,NaN
1981-05-30,209.051,6.223,390.613,0.3,6.2,10.97,15.43,40.5,NaN
1981-05-31,196.257,5.843,390.539,0.17,7.34,13.29,18.61,85.54,NaN
1981-06-01,193.009,5.746,390.521,0.0,9.75,15.37,20.67,93.35,NaN
1981-06-02,193.949,5.774,390.526,0.0,11.05,16.72,22.0,91.98,NaN
1981-06-03,198.773,5.917,390.554,11.46,9.09,14.59,18.88,20.57,NaN
1981-06-04,209.354,6.232,390.615,5.27,3.63,5.48,8.43,0.12,NaN
1981-06-05,218.515,6.505,390.667,0.0,3.25,8.87,14.26,84.73,NaN
1981-06-06,211.707,6.302,390.628,10.11,6.05,11.69,16.85,66.2,NaN
1981-06-07,214.56,6.387,390.644,1.06,8.66,12.97,18.09,49.76,NaN
1981-06-08,212.946,6.339,390.635,0.4,10.29,13.43,17.05,9.63,NaN
1981-06-09,212.047,6.313,390.63,16.92,10.08,14.52,19.61,45.11,NaN
1981-06-10,235.377,7.007,390.759,0.12,7.34,10.3,14.23,18.33,NaN
1981-06-11,233.06,6.938,390.747,0.0,7.8,14.06,20.44,94.84,NaN
1981-06-12,231.57,6.894,390.739,2.29,9.2,14.75,20.01,64.57,NaN
1981-06-13,231.637,6.896,390.739,0.02,9.43,12.58,16.31,29.12,NaN
1981-06-14,232.108,6.91,390.742,0.0,9.32,15.15,20.73,96.83,NaN
1981-06-15,230.761,6.87,390.735,0.01,10.11,16.26,22.61,97.1,NaN
1981-06-16,230.192,6.853,390.732,5.1,8.13,13.0,17.45,5.9,NaN
1981-06-17,230.49,6.862,390.733,10.01,3.29,6.71,10.37,10.02,NaN
1981-06-18,229.46,6.831,390.728,13.21,0.96,2.31,4.17,0.16,NaN
1981-06-19,232.489,6.921,390.744,0.16,0.77,3.54,6.39,9.75,NaN
1981-06-20,220.171,6.554,390.676,0.26,1.75,6.12,10.17,9.91,NaN
1981-06-21,210.264,6.26,390.62,9.83,2.12,4.7,6.95,0.3,NaN
1981-06-22,208.531,6.208,390.61,1.5,0.86,3.21,5.85,0.95,NaN
1981-06-23,198.917,5.922,390.555,0.01,1.49,6.65,11.15,31.73,NaN
1981-06-24,189.282,5.635,390.499,6.56,5.45,9.2,13.83,30.65,NaN
1981-06-25,191.777,5.709,390.514,2.98,5.17,9.41,14.84,35.81,NaN
1981-06-26,188.988,5.626,390.497,3.17,6.79,8.9,12.07,1.88,NaN
1981-06-27,182.247,5.425,390.457,0.16,6.14,11.72,17.42,55.27,NaN
1981-06-28,171.941,5.119,390.394,36.15,7.8,12.67,17.0,5.22,NaN
1981-06-29,228.993,6.817,390.717,2.02,4.11,6.14,8.91,1.25,NaN
1981-06-30,197.847,5.89,390.549,0.03,3.34,6.8,11.05,20.63,NaN
1981-07-01,189.446,5.64,390.5,0.0,5.11,10.98,16.63,85.04,NaN
1981-07-02,184.444,5.491,390.471,6.97,8.28,14.59,20.17,80.2,NaN
1981-07-03,188.487,5.611,390.494,27.74,5.45,9.63,14.52,0.26,NaN
1981-07-04,224.371,6.679,390.699,0.0,4.26,9.16,14.05,47.64,NaN
1981-07-05,211.88,6.308,390.629,0.69,6.13,11.38,16.72,47.29,NaN
1981-07-06,207.45,6.176,390.604,1.48,8.33,12.27,16.77,17.26,NaN
1981-07-07,203.733,6.065,390.583,0.02,8.34,13.9,18.91,81.64,NaN
1981-07-08,199.608,5.942,390.559,0.35,10.31,15.4,21.16,69.49,NaN
1981-07-09,198.132,5.898,390.55,5.52,10.37,14.92,21.16,52.36,NaN
1981-07-10,201.306,5.993,390.568,6.63,9.54,13.97,19.46,34.53,NaN
1981-07-11,202.565,6.03,390.576,28.43,10.12,12.75,16.37,7.75,NaN
1981-07-12,255.222,7.598,390.865,2.62,9.05,11.3,13.57,0.19,NaN
1981-07-13,236.072,7.028,390.763,14.73,7.13,10.35,14.31,8.7,NaN
1981-07-14,257.047,7.652,390.874,0.0,7.08,10.71,14.38,29.11,NaN
1981-07-15,236.802,7.05,390.768,0.22,8.14,11.82,15.58,7.36,NaN
1981-07-16,229.207,6.823,390.726,0.0,9.66,13.26,17.67,30.15,NaN
1981-07-17,223.729,6.66,390.696,19.63,9.26,12.52,16.26,20.85,NaN
1981-07-18,279.903,8.333,390.982,69.2,3.01,5.5,9.84,0.06,NaN
1981-07-19,481.04,14.32,391.912,28.34,1.86,3.85,5.36,0.05,NaN
1981-07-20,361.544,10.763,391.389,9.6,3.82,6.32,8.52,0.54,NaN
1981-07-21,362.689,10.797,391.394,1.4,6.47,9.5,13.04,5.45,NaN
1981-07-22,351.521,10.465,391.343,5.25,6.27,11.81,16.87,62.39,NaN
1981-07-23,343.828,10.236,391.307,16.51,6.65,9.54,12.28,0.7,NaN
1981-07-24,370.99,11.044,391.433,20.78,4.55,6.58,8.74,0.23,NaN
1981-07-25,408.463,12.16,391.601,9.11,3.66,5.38,8.3,4.11,NaN
1981-07-26,389.072,11.583,391.515,3.96,3.67,5.41,8.21,2.15,NaN
1981-07-27,361.428,10.76,391.389,2.72,3.88,7.0,9.75,0.24,NaN
1981-07-28,340.285,10.13,391.29,0.0,5.75,10.3,15.73,66.22,NaN
1981-07-29,319.954,9.525,391.191,0.0,6.44,13.17,19.37,97.34,NaN
1981-07-30,303.671,9.04,391.111,0.0,10.06,15.96,21.94,94.99,NaN
1981-07-31,292.991,8.722,391.058,0.02,12.8,18.06,23.97,41.92,NaN
1981-08-01,282.172,8.4,391.005,3.19,12.72,16.78,21.47,38.98,NaN
1981-08-02,272.12,8.101,390.953,0.39,11.36,15.99,20.87,25.18,NaN
1981-08-03,263.18,7.835,390.906,0.86,11.94,16.44,21.58,63.1,NaN
1981-08-04,254.12,7.565,390.86,0.0,11.99,17.2,22.42,87.83,NaN
1981-08-05,246.412,7.336,390.819,0.0,12.84,17.96,23.27,91.84,NaN
1981-08-06,238.935,7.113,390.779,8.56,11.38,17.38,23.46,84.01,NaN
1981-08-07,241.915,7.202,390.795,3.34,11.36,15.6,21.24,53.65,NaN
1981-08-08,237.039,7.057,390.769,17.74,11.13,15.05,20.65,44.7,NaN
1981-08-09,269.385,8.02,390.938,12.77,9.6,11.58,14.68,4.05,NaN
1981-08-10,245.791,7.317,390.816,5.23,8.13,10.1,12.84,5.19,NaN
1981-08-11,234.675,6.986,390.756,5.94,7.69,9.52,11.64,0.26,NaN
1981-08-12,226.25,6.735,390.71,0.19,8.49,11.51,15.37,17.81,NaN
1981-08-13,217.073,6.462,390.659,0.01,9.02,12.78,17.71,53.42,NaN
1981-08-14,208.298,6.201,390.609,0.0,8.84,13.66,18.54,86.35,NaN
1981-08-15,200.662,5.974,390.565,0.0,10.33,15.69,20.97,92.51,NaN
1981-08-16,192.931,5.744,390.521,32.01,10.79,15.49,21.17,59.03,NaN
1981-08-17,219.361,6.53,390.671,0.2,7.19,9.89,12.72,5.54,NaN
1981-08-18,221.106,6.582,390.681,0.0,6.0,11.19,16.63,94.47,NaN
1981-08-19,216.135,6.434,390.653,0.02,8.03,13.14,18.25,74.37,NaN
1981-08-20,209.414,6.234,390.616,11.63,7.16,11.84,17.87,46.99,NaN
1981-08-21,223.317,6.648,390.692,6.1,4.31,6.68,8.35,2.19,NaN
1981-08-22,214.33,6.381,390.643,0.11,2.71,8.87,14.94,91.48,NaN
1981-08-23,200.216,5.96,390.562,3.93,4.92,8.36,11.17,2.68,NaN
1981-08-24,190.326,5.666,390.505,0.0,3.47,7.48,11.98,45.69,NaN
1981-08-25,180.094,5.361,390.444,0.0,3.77,8.34,13.47,84.98,NaN
1981-08-26,165.793,4.936,390.355,0.0,4.45,9.94,15.35,83.41,NaN
1981-08-27,145.111,4.32,390.224,0.0,6.56,11.01,15.73,57.25,NaN
1981-08-28,121.625,3.621,390.061,0.0,6.7,11.16,16.29,81.81,NaN
1981-08-29,101.441,3.02,389.911,0.0,6.6,11.41,16.8,96.66,NaN
1981-08-30,100.284,2.985,389.902,0.0,7.19,12.17,17.85,86.32,NaN
1981-08-31,89.816,2.674,389.815,8.73,8.04,13.45,19.27,75.16,NaN
1981-09-01,117.267,3.491,390.029,19.51,9.2,10.67,13.3,0.64,NaN
1981-09-02,104.385,3.108,389.933,9.12,8.17,10.14,12.78,1.53,NaN
1981-09-03,95.259,2.836,389.861,2.76,7.04,8.92,10.77,0.52,NaN
1981-09-04,96.5,2.873,389.871,0.28,5.75,7.87,11.31,9.22,NaN
1981-09-05,95.371,2.839,389.862,0.0,5.8,9.55,14.12,58.22,NaN
1981-09-06,93.936,2.796,389.851,0.0,6.38,11.04,16.36,89.93,NaN
1981-09-07,93.082,2.771,389.843,0.0,7.45,12.78,18.54,73.32,NaN
1981-09-08,92.513,2.754,389.839,18.18,9.2,13.45,18.48,27.57,NaN
1981-09-09,105.164,3.131,389.938,4.49,9.7,11.7,14.28,3.57,NaN
1981-09-10,102.841,3.062,389.922,10.24,8.11,10.67,13.49,7.56,NaN
1981-09-11,129.836,3.865,390.117,7.0,8.6,11.32,15.3,21.55,NaN
1981-09-12,137.136,4.083,390.171,8.92,8.08,12.48,17.57,64.83,NaN
1981-09-13,144.034,4.288,390.217,11.71,5.93,8.97,10.91,0.24,NaN
1981-09-14,184.859,5.503,390.47,2.13,3.86,6.4,9.71,17.64,NaN
1981-09-15,176.218,5.246,390.42,6.18,4.74,7.29,9.66,0.27,NaN
1981-09-16,176.333,5.249,390.421,2.03,7.19,9.69,12.79,12.3,NaN
1981-09-17,170.946,5.089,390.388,0.0,6.63,10.38,15.01,54.99,NaN
1981-09-18,164.969,4.911,390.351,4.53,6.25,11.56,16.77,89.75,NaN
1981-09-19,161.14,4.797,390.327,1.45,8.52,10.19,12.28,4.06,NaN
1981-09-20,156.868,4.67,390.3,0.21,9.37,13.38,17.9,38.76,NaN
1981-09-21,134.254,3.997,390.148,0.43,12.46,15.95,20.0,65.02,NaN
1981-09-22,118.923,3.54,390.043,38.59,10.49,14.65,18.62,10.68,NaN
1981-09-23,181.905,5.415,390.444,7.27,6.67,8.62,10.95,0.09,NaN
1981-09-24,212.05,6.313,390.629,8.19,5.76,7.55,9.5,1.9,NaN
1981-09-25,240.452,7.158,390.788,2.21,5.69,8.83,13.8,32.15,NaN
1981-09-26,231.17,6.882,390.737,37.12,6.24,11.18,14.37,4.61,NaN
1981-09-27,267.436,7.962,390.927,22.81,2.9,5.14,7.85,0.77,NaN
1981-09-28,322.644,9.605,391.197,48.94,1.99,3.67,5.24,0.08,NaN
1981-09-29,438.741,13.061,391.732,6.71,0.55,2.93,5.64,3.65,NaN
1981-09-30,352.571,10.496,391.348,0.01,-0.39,5.03,10.61,96.77,NaN
1981-10-01,326.735,9.727,391.224,0.07,3.17,7.4,12.15,91.25,NaN
1981-10-02,309.728,9.221,391.141,4.89,3.85,6.36,9.15,0.43,NaN
1981-10-03,300.077,8.933,391.093,1.04,3.07,6.32,9.85,7.11,NaN
1981-10-04,279.37,8.317,390.99,0.0,2.93,6.77,10.54,66.4,NaN
1981-10-05,262.793,7.823,390.904,0.01,6.31,10.52,15.33,72.57,NaN
1981-10-06,246.771,7.346,390.821,7.46,7.26,12.44,17.07,64.09,NaN
1981-10-07,248.134,7.387,390.828,0.75,6.03,8.59,12.07,22.56,NaN
1981-10-08,231.29,6.885,390.738,0.0,3.95,8.12,13.21,97.27,NaN
1981-10-09,216.315,6.44,390.654,7.17,5.66,10.26,15.55,51.74,NaN
1981-10-10,213.466,6.355,390.638,25.35,4.98,6.82,9.72,1.19,NaN
1981-10-11,265.909,7.916,390.918,11.23,2.33,5.89,9.93,1.19,NaN
1981-10-12,241.38,7.186,390.791,36.87,0.83,4.54,10.3,0.1,NaN
1981-10-13,276.185,8.222,390.973,1.81,-0.81,1.23,3.88,7.46,NaN
1981-10-14,244.549,7.28,390.809,31.02,-1.91,2.45,7.42,1.17,NaN
1981-10-15,330.349,9.834,391.235,3.24,4.25,8.96,12.8,19.72,NaN
1981-10-16,284.256,8.462,391.015,0.05,4.42,7.4,10.87,37.38,NaN
1981-10-17,266.866,7.945,390.926,0.0,6.31,10.3,13.91,2.51,NaN
1981-10-18,255.291,7.6,390.866,10.28,4.58,9.87,15.6,60.5,NaN
1981-10-19,256.632,7.64,390.873,0.03,3.76,5.77,8.47,18.32,NaN
1981-10-20,240.213,7.151,390.786,10.13,2.21,6.45,10.59,61.36,NaN
1981-10-21,278.716,8.297,390.984,30.69,-2.44,1.37,5.11,0.17,NaN
1981-10-22,267.747,7.971,390.93,7.41,-4.23,-2.75,-1.24,0.09,NaN
1981-10-23,243.356,7.245,390.803,2.97,-6.32,-2.96,-0.33,36.34,NaN
1981-10-24,228.967,6.816,390.725,0.27,-4.37,-2.12,0.54,6.57,NaN
1981-10-25,216.075,6.432,390.653,1.43,-5.27,-1.32,2.64,21.03,NaN
1981-10-26,206.234,6.14,390.597,22.12,-4.16,-2.05,0.9,0.07,NaN
1981-10-27,207.72,6.184,390.606,9.71,-4.37,-2.91,-1.2,0.07,NaN
1981-10-28,201.042,5.985,390.567,0.37,-3.63,-0.45,3.31,40.13,NaN
1981-10-29,186.01,5.537,390.478,1.74,-2.87,1.8,6.69,97.31,NaN
1981-10-30,199.525,5.94,390.552,14.0,0.87,3.25,5.62,0.09,NaN
1981-10-31,199.785,5.948,390.559,0.48,3.28,6.21,9.15,2.84,NaN
1981-11-01,173.229,5.157,390.402,0.0,3.0,6.97,11.56,93.47,NaN
1981-11-02,163.469,4.866,390.342,0.0,4.93,8.45,13.22,96.8,NaN
1981-11-03,159.164,4.738,390.315,0.0,5.05,8.84,13.84,99.2,NaN
1981-11-04,155.365,4.625,390.291,0.0,3.71,7.82,13.08,99.19,NaN
1981-11-05,151.832,4.52,390.268,0.18,1.13,5.01,8.92,49.39,NaN
1981-11-06,147.616,4.394,390.241,0.02,-2.28,0.51,3.0,22.55,NaN
1981-11-07,140.603,4.186,390.194,0.08,-6.26,-3.61,-0.13,18.84,NaN
1981-11-08,136.279,4.057,390.165,0.0,-7.99,-5.66,-2.43,77.71,NaN
1981-11-09,123.501,3.677,390.076,0.02,-8.6,-6.03,-2.65,40.99,NaN
1981-11-10,104.132,3.1,389.931,0.0,-9.7,-6.75,-3.05,86.8,NaN
1981-11-11,84.344,2.511,389.768,0.65,-7.61,-2.76,1.08,2.07,NaN
