date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-28,33.419,0.894,NaN,0.41,-10.71,-6.87,-3.71,8.25,NaN
1981-03-01,22.005,0.589,NaN,0.19,-8.08,-4.46,-1.1,23.02,NaN
1981-03-02,54.351,1.454,NaN,0.0,-8.09,-4.23,0.35,61.62,NaN
1981-03-03,54.254,1.452,NaN,3.67,-8.18,-5.34,-2.27,5.29,NaN
1981-03-04,56.494,1.512,NaN,2.03,-8.66,-6.59,-4.65,0.59,NaN
1981-03-05,55.197,1.477,NaN,0.0,-11.46,-6.42,-1.62,97.12,NaN
1981-03-06,54.429,1.457,NaN,0.05,-7.79,-3.63,-0.03,10.42,NaN
1981-03-07,32.167,0.861,NaN,0.0,-5.8,-0.86,4.25,88.37,NaN
1981-03-08,22.532,0.603,NaN,1.15,-2.74,1.21,4.28,2.07,NaN
1981-03-09,47.013,1.258,NaN,0.15,-2.78,0.56,4.44,85.59,NaN
1981-03-10,49.897,1.335,NaN,0.31,-1.09,1.67,4.61,5.39,NaN
1981-03-11,62.932,1.684,NaN,6.04,0.41,3.96,8.21,13.13,NaN
1981-03-12,92.097,2.465,NaN,11.07,-2.6,-0.11,2.5,4.8,NaN
1981-03-13,92.059,2.464,NaN,1.12,-5.61,-3.53,-0.81,11.77,NaN
1981-03-14,62.012,1.659,NaN,5.43,-7.12,-3.76,-0.11,78.71,NaN
1981-03-15,44.209,1.183,NaN,15.39,-6.0,-4.61,-2.73,1.3,NaN
1981-03-16,78.321,2.096,NaN,0.78,-8.36,-6.06,-2.66,41.01,NaN
1981-03-17,81.591,2.183,NaN,12.82,-12.37,-8.13,-5.35,2.35,NaN
1981-03-18,81.843,2.19,NaN,0.82,-12.2,-10.06,-8.08,0.36,NaN
1981-03-19,76.677,2.052,NaN,0.0,-14.08,-7.48,-1.98,96.28,NaN
1981-03-20,77.523,2.075,NaN,0.0,-7.0,-1.24,4.4,61.25,NaN
1981-03-21,48.035,1.285,NaN,0.0,-5.24,-1.3,3.64,85.56,NaN
1981-03-22,34.256,0.917,NaN,0.0,-4.96,-1.17,2.25,37.28,NaN
1981-03-23,70.268,1.88,NaN,0.67,-5.93,-0.13,4.31,28.82,NaN
1981-03-24,82.302,2.202,NaN,0.99,-2.35,1.77,6.12,83.3,NaN
1981-03-25,96.51,2.583,NaN,0.12,0.51,4.5,9.39,76.05,NaN
1981-03-26,122.193,3.27,NaN,4.42,-0.96,2.39,6.01,0.6,NaN
1981-03-27,114.918,3.075,NaN,0.0,-3.87,1.38,6.61,96.54,NaN
1981-03-28,99.458,2.662,NaN,4.67,-0.99,2.89,6.41,68.77,NaN
1981-03-29,84.543,2.262,NaN,9.54,0.47,2.77,5.27,15.35,NaN
1981-03-30,147.296,3.942,NaN,50.77,-0.3,1.38,4.0,0.12,NaN
1981-03-31,310.77,8.316,NaN,27.62,0.4,2.67,4.84,0.05,NaN
1981-04-01,301.781,8.076,NaN,0.21,1.01,3.62,6.63,0.37,NaN
1981-04-02,234.655,6.28,NaN,0.0,-0.58,3.93,8.35,87.68,NaN
1981-04-03,192.783,5.159,NaN,0.01,0.27,4.04,8.46,73.9,NaN
1981-04-04,159.694,4.274,NaN,0.18,0.0,3.78,7.93,93.29,NaN
1981-04-05,136.09,3.642,NaN,3.68,-0.46,1.55,4.2,5.0,NaN
1981-04-06,184.991,4.951,NaN,0.02,-1.07,2.0,5.78,59.15,NaN
1981-04-07,185.112,4.954,NaN,0.0,-0.85,3.53,8.36,93.81,NaN
1981-04-08,188.128,5.034,NaN,0.78,0.65,3.59,7.71,32.78,NaN
1981-04-09,181.295,4.852,NaN,0.02,-0.2,3.53,8.46,76.14,NaN
1981-04-10,172.528,4.617,NaN,0.0,0.44,4.92,10.14,96.76,NaN
1981-04-11,155.847,4.171,NaN,0.58,1.06,5.56,10.77,65.21,NaN
1981-04-12,138.127,3.696,NaN,0.02,1.76,4.98,9.64,73.63,NaN
1981-04-13,187.622,5.021,NaN,0.0,0.46,5.14,11.14,98.98,NaN
1981-04-14,184.905,4.948,NaN,0.0,0.66,5.46,11.28,98.15,NaN
1981-04-15,184.276,4.931,NaN,0.77,0.44,4.94,9.47,79.06,NaN
1981-04-16,170.305,4.558,NaN,0.01,-1.16,2.84,7.1,58.04,NaN
1981-04-17,133.85,3.582,NaN,0.0,-5.77,-2.01,2.34,74.83,NaN
1981-04-18,126.045,3.373,NaN,0.0,-10.55,-7.3,-3.97,54.72,NaN
1981-04-19,106.471,2.849,NaN,9.04,-11.5,-6.66,-2.53,38.43,NaN
1981-04-20,98.942,2.648,NaN,0.91,-7.35,-4.74,-1.55,0.79,NaN
1981-04-21,134.902,3.61,NaN,0.0,-7.27,-3.55,0.5,43.52,NaN
1981-04-22,117.892,3.155,NaN,0.0,-6.04,-0.43,5.42,98.37,NaN
1981-04-23,111.191,2.976,NaN,0.0,-3.48,-0.18,3.45,33.4,NaN
1981-04-24,106.154,2.841,NaN,0.39,-2.94,0.61,4.81,9.18,NaN
1981-04-25,79.444,2.126,NaN,1.68,-2.31,0.28,2.72,5.26,NaN
1981-04-26,75.782,2.028,NaN,15.49,-4.84,-0.22,3.97,14.72,NaN
1981-04-27,115.693,3.096,NaN,1.34,-7.97,-6.16,-3.43,2.23,NaN
1981-04-28,105.636,2.827,NaN,0.48,-8.56,-5.19,-2.13,0.58,NaN
1981-04-29,108.05,2.892,NaN,0.32,-6.23,-3.5,-0.71,6.97,NaN
1981-04-30,101.563,2.718,NaN,0.07,-4.47,0.01,4.32,42.14,NaN
1981-05-01,74.356,1.99,NaN,2.66,-0.91,1.49,4.8,1.86,NaN
1981-05-02,74.721,2.0,NaN,0.9,-2.77,-1.04,1.53,0.14,NaN
1981-05-03,71.615,1.916,NaN,4.27,-4.26,-2.18,0.8,0.97,NaN
1981-05-04,98.509,2.636,NaN,5.63,-5.71,-3.67,-0.34,3.67,NaN
1981-05-05,98.596,2.639,NaN,3.54,-6.63,-4.57,-1.46,1.48,NaN
1981-05-06,90.204,2.414,NaN,0.23,-5.94,-1.02,3.41,4.57,NaN
1981-05-07,89.783,2.403,NaN,0.0,-1.52,5.37,11.32,90.95,NaN
1981-05-08,100.503,2.69,NaN,0.0,1.88,5.5,9.23,18.66,NaN
1981-05-09,77.25,2.067,NaN,0.0,0.91,5.62,10.18,79.62,NaN
1981-05-10,77.046,2.062,NaN,4.85,2.22,6.18,10.41,33.59,NaN
1981-05-11,129.501,3.466,NaN,2.82,-0.48,2.33,5.08,6.56,NaN
1981-05-12,130.477,3.492,NaN,2.52,-1.78,1.86,5.92,25.35,NaN
1981-05-13,127.537,3.413,NaN,0.84,-0.14,1.44,4.0,0.66,NaN
1981-05-14,115.011,3.078,NaN,1.29,0.43,3.09,7.74,11.09,NaN
1981-05-15,107.028,2.864,NaN,0.33,1.31,3.88,7.29,28.26,NaN
1981-05-16,90.973,2.435,NaN,2.57,0.65,4.07,7.84,17.26,NaN
1981-05-17,88.959,2.381,NaN,13.07,-1.93,0.78,4.11,33.49,NaN
1981-05-18,116.036,3.105,NaN,0.0,-1.72,4.0,8.71,43.49,NaN
1981-05-19,121.688,3.256,NaN,0.0,1.33,6.71,11.83,68.79,NaN
1981-05-20,130.209,3.485,NaN,0.0,3.21,8.82,14.12,54.7,NaN
1981-05-21,153.57,4.11,NaN,0.17,5.82,10.85,16.18,70.49,NaN
1981-05-22,202.191,5.411,NaN,17.29,-0.15,3.84,8.23,0.34,NaN
1981-05-23,160.678,4.3,NaN,0.71,-0.75,4.51,10.01,76.37,NaN
1981-05-24,140.729,3.766,NaN,8.05,2.05,3.93,5.47,0.04,NaN
1981-05-25,180.876,4.84,NaN,17.57,1.79,4.33,6.93,0.89,NaN
1981-05-26,213.652,5.718,NaN,79.19,-0.05,1.75,3.75,0.06,NaN
1981-05-27,250.387,6.701,NaN,10.56,-2.51,-0.76,1.83,0.03,NaN
1981-05-28,197.341,5.281,NaN,0.88,-3.26,1.6,5.98,55.17,NaN
1981-05-29,199.555,5.34,NaN,0.12,0.64,4.77,9.09,28.54,NaN
1981-05-30,184.904,4.948,NaN,0.0,2.89,7.09,11.07,42.02,NaN
1981-05-31,173.86,4.653,NaN,0.0,3.77,8.7,13.18,75.23,NaN
1981-06-01,227.135,6.078,NaN,0.0,5.58,10.77,15.61,87.17,NaN
1981-06-02,269.021,7.199,NaN,0.0,7.18,12.81,18.5,98.48,NaN
1981-06-03,324.25,8.677,NaN,6.23,7.03,11.74,16.15,47.64,NaN
1981-06-04,371.432,9.94,NaN,10.11,0.61,3.1,7.6,0.23,NaN
1981-06-05,274.299,7.34,NaN,0.0,0.26,4.58,8.94,34.44,NaN
1981-06-06,221.992,5.941,NaN,4.58,2.51,8.13,13.35,77.63,NaN
1981-06-07,224.597,6.01,NaN,0.16,5.07,9.16,14.38,43.91,NaN
1981-06-08,249.061,6.665,NaN,0.06,7.43,10.1,12.99,1.44,NaN
1981-06-09,275.823,7.381,NaN,16.41,7.68,12.1,17.7,68.75,NaN
1981-06-10,359.575,9.623,NaN,0.1,5.2,8.86,13.48,55.85,NaN
1981-06-11,335.517,8.979,NaN,0.0,5.29,11.35,17.11,94.74,NaN
1981-06-12,325.12,8.701,NaN,1.33,6.8,12.12,16.8,74.54,NaN
1981-06-13,325.962,8.723,NaN,0.01,6.79,10.38,14.55,57.08,NaN
1981-06-14,291.1,7.79,NaN,0.0,7.07,12.79,17.74,99.29,NaN
1981-06-15,308.715,8.262,NaN,0.0,7.57,13.01,19.04,99.09,NaN
1981-06-16,317.82,8.505,NaN,3.41,3.46,9.33,15.41,16.46,NaN
1981-06-17,285.024,7.628,NaN,2.69,0.17,4.31,9.67,36.66,NaN
1981-06-18,223.694,5.986,NaN,1.82,-2.34,-0.66,1.45,0.29,NaN
1981-06-19,181.338,4.853,NaN,0.07,-2.2,0.88,4.42,36.72,NaN
1981-06-20,137.788,3.687,NaN,0.38,-1.35,2.72,7.01,14.95,NaN
1981-06-21,116.779,3.125,NaN,2.99,-1.0,1.56,4.0,1.47,NaN
1981-06-22,145.871,3.904,NaN,0.85,-2.15,-0.19,2.24,0.33,NaN
1981-06-23,144.006,3.854,NaN,0.08,-1.82,4.11,9.8,40.91,NaN
1981-06-24,128.95,3.451,NaN,6.11,2.75,5.95,9.74,14.32,NaN
1981-06-25,142.557,3.815,NaN,1.13,2.88,6.3,10.08,24.68,NaN
1981-06-26,143.696,3.845,NaN,0.32,3.51,5.87,9.12,2.31,NaN
1981-06-27,132.494,3.546,NaN,0.14,3.24,7.93,11.99,39.2,NaN
1981-06-28,118.892,3.182,NaN,30.6,5.66,9.03,12.13,8.63,NaN
1981-06-29,312.444,8.361,NaN,2.66,1.93,4.58,7.62,18.64,NaN
1981-06-30,227.284,6.082,NaN,0.0,1.02,4.74,9.35,52.74,NaN
1981-07-01,188.364,5.041,NaN,0.0,1.82,8.47,15.03,81.78,NaN
1981-07-02,202.153,5.41,NaN,13.78,6.66,11.75,16.07,63.06,NaN
1981-07-03,366.738,9.814,NaN,39.3,2.04,7.1,11.89,2.33,NaN
1981-07-04,378.524,10.13,NaN,0.0,0.66,5.23,9.44,57.87,NaN
1981-07-05,232.022,6.209,NaN,0.2,2.34,7.93,13.34,62.26,NaN
1981-07-06,216.164,5.785,NaN,0.57,5.29,8.59,12.29,17.5,NaN
1981-07-07,207.356,5.549,NaN,0.0,4.87,10.13,14.82,63.16,NaN
1981-07-08,208.631,5.583,NaN,1.02,7.16,11.42,16.59,60.84,NaN
1981-07-09,213.047,5.701,NaN,0.94,7.38,11.73,17.4,61.92,NaN
1981-07-10,207.29,5.547,NaN,10.88,7.29,10.75,16.41,20.99,NaN
1981-07-11,209.102,5.596,NaN,4.24,6.67,10.39,15.27,34.87,NaN
1981-07-12,192.104,5.141,NaN,0.21,6.94,8.77,11.28,0.54,NaN
1981-07-13,206.205,5.518,NaN,4.81,5.62,8.57,12.83,26.12,NaN
1981-07-14,201.091,5.381,NaN,0.0,4.4,7.8,12.3,44.92,NaN
1981-07-15,191.887,5.135,NaN,0.02,4.04,8.17,11.96,24.73,NaN
1981-07-16,183.521,4.911,NaN,0.24,5.74,10.04,14.57,42.48,NaN
1981-07-17,192.572,5.153,NaN,27.07,6.78,9.7,14.47,18.83,NaN
1981-07-18,274.698,7.351,NaN,65.02,-0.5,2.55,6.54,0.05,NaN
1981-07-19,276.186,7.391,NaN,21.09,-1.45,0.31,2.1,0.07,NaN
1981-07-20,243.313,6.511,NaN,9.41,-0.07,2.5,4.89,0.56,NaN
1981-07-21,287.759,7.701,NaN,1.19,2.81,5.63,9.31,18.6,NaN
1981-07-22,273.614,7.322,NaN,13.1,3.02,7.87,12.45,39.5,NaN
1981-07-23,352.22,9.426,NaN,29.47,4.15,6.77,9.23,3.25,NaN
1981-07-24,650.55,17.409,NaN,41.24,0.42,3.34,5.95,0.1,NaN
1981-07-25,479.209,12.824,NaN,1.33,-0.1,2.59,5.41,8.68,NaN
1981-07-26,325.749,8.717,NaN,1.09,0.16,1.95,4.65,3.48,NaN
1981-07-27,302.095,8.084,NaN,2.25,0.44,3.62,6.18,0.23,NaN
1981-07-28,271.407,7.263,NaN,0.02,2.54,6.35,10.87,55.39,NaN
1981-07-29,253.638,6.788,NaN,0.0,3.85,10.18,16.01,96.64,NaN
1981-07-30,264.814,7.087,NaN,0.0,7.39,12.87,18.36,97.07,NaN
1981-07-31,252.094,6.746,NaN,0.0,9.15,14.64,20.36,43.71,NaN
1981-08-01,212.719,5.693,NaN,0.08,10.42,14.42,18.79,71.0,NaN
1981-08-02,204.218,5.465,NaN,0.42,9.41,14.01,19.14,39.72,NaN
1981-08-03,226.436,6.06,NaN,0.64,9.04,13.42,18.39,73.71,NaN
1981-08-04,210.029,5.621,NaN,0.0,9.12,13.76,19.15,89.44,NaN
1981-08-05,204.74,5.479,NaN,0.0,9.94,14.57,19.95,90.65,NaN
1981-08-06,199.875,5.349,NaN,7.18,8.82,13.66,18.55,67.88,NaN
1981-08-07,202.368,5.416,NaN,4.55,7.84,11.46,17.83,42.81,NaN
1981-08-08,175.879,4.707,NaN,8.07,7.5,12.13,17.48,51.06,NaN
1981-08-09,162.631,4.352,NaN,6.35,6.51,8.53,11.38,9.27,NaN
1981-08-10,191.286,5.119,NaN,1.86,5.59,7.91,11.57,25.73,NaN
1981-08-11,194.586,5.207,NaN,8.55,5.73,7.11,9.67,0.28,NaN
1981-08-12,199.962,5.351,NaN,0.1,5.66,8.98,13.35,37.04,NaN
1981-08-13,187.152,5.008,NaN,0.0,5.99,10.12,15.58,83.0,NaN
1981-08-14,173.877,4.653,NaN,0.0,6.18,10.82,15.82,93.88,NaN
1981-08-15,123.26,3.299,NaN,0.0,7.53,12.86,18.48,99.07,NaN
1981-08-16,109.186,2.922,NaN,14.27,7.61,12.27,18.33,77.01,NaN
1981-08-17,190.149,5.089,NaN,0.08,3.61,7.23,10.34,27.5,NaN
1981-08-18,171.811,4.598,NaN,0.01,2.84,8.49,14.4,98.71,NaN
1981-08-19,161.549,4.323,NaN,0.0,5.23,10.1,15.89,95.15,NaN
1981-08-20,166.319,4.451,NaN,3.31,4.38,9.27,15.13,58.87,NaN
1981-08-21,143.313,3.835,NaN,0.44,1.5,4.16,6.86,9.9,NaN
1981-08-22,95.661,2.56,NaN,0.22,-0.18,5.72,11.62,98.39,NaN
1981-08-23,78.713,2.106,NaN,2.8,1.88,5.11,7.97,1.53,NaN
1981-08-24,112.949,3.023,NaN,0.01,0.66,3.26,6.8,19.75,NaN
1981-08-25,110.945,2.969,NaN,0.0,-0.13,4.77,10.44,93.28,NaN
1981-08-26,106.441,2.848,NaN,0.09,0.92,6.32,11.69,88.28,NaN
1981-08-27,106.389,2.847,NaN,0.0,3.34,7.07,11.29,49.12,NaN
1981-08-28,107.964,2.889,NaN,0.0,3.49,7.22,11.9,74.75,NaN
1981-08-29,78.19,2.092,NaN,0.0,2.8,8.21,14.56,98.85,NaN
1981-08-30,67.019,1.793,NaN,0.0,4.25,9.33,15.35,94.94,NaN
1981-08-31,97.15,2.6,NaN,4.78,5.9,10.32,15.86,82.13,NaN
1981-09-01,103.735,2.776,NaN,4.59,5.2,7.12,9.49,0.61,NaN
1981-09-02,101.211,2.709,NaN,3.83,5.04,7.02,10.42,1.87,NaN
1981-09-03,103.153,2.76,NaN,9.22,3.98,5.82,8.12,0.16,NaN
1981-09-04,109.129,2.92,NaN,0.62,2.78,5.27,9.03,6.61,NaN
1981-09-05,84.019,2.248,NaN,0.01,3.69,7.92,13.14,75.34,NaN
1981-09-06,64.336,1.722,NaN,0.0,5.06,9.25,14.88,94.47,NaN
1981-09-07,94.875,2.539,NaN,0.0,5.28,10.15,16.19,94.33,NaN
1981-09-08,107.794,2.885,NaN,4.09,6.17,10.38,16.52,50.38,NaN
1981-09-09,102.127,2.733,NaN,3.12,7.19,8.7,10.84,1.03,NaN
1981-09-10,96.78,2.59,NaN,4.95,5.2,8.13,12.33,20.99,NaN
1981-09-11,98.972,2.649,NaN,0.32,5.41,8.14,11.8,27.49,NaN
1981-09-12,65.294,1.747,NaN,5.92,4.97,9.82,15.01,57.9,NaN
1981-09-13,68.616,1.836,NaN,14.42,3.72,6.65,8.69,0.21,NaN
1981-09-14,96.49,2.582,NaN,1.31,0.61,2.54,5.15,18.57,NaN
1981-09-15,82.461,2.207,NaN,1.13,0.39,3.78,7.46,19.62,NaN
1981-09-16,82.119,2.198,NaN,0.75,3.2,5.88,8.76,6.6,NaN
1981-09-17,73.415,1.965,NaN,0.0,2.84,7.4,12.99,98.54,NaN
1981-09-18,73.82,1.975,NaN,2.75,4.97,9.19,13.77,89.46,NaN
1981-09-19,60.219,1.612,NaN,0.81,6.03,7.55,9.69,0.73,NaN
1981-09-20,58.742,1.572,NaN,0.85,7.34,10.25,13.33,23.48,NaN
1981-09-21,75.769,2.028,NaN,15.84,8.59,10.92,13.19,13.12,NaN
1981-09-22,193.632,5.182,NaN,54.4,6.68,8.25,10.66,0.18,NaN
1981-09-23,566.118,15.15,NaN,24.67,4.94,6.64,8.67,0.06,NaN
1981-09-24,356.372,9.537,NaN,17.5,4.06,5.72,8.31,7.17,NaN
1981-09-25,310.064,8.298,NaN,3.01,3.41,6.32,10.27,57.79,NaN
1981-09-26,250.206,6.696,NaN,51.91,5.16,7.31,9.21,0.79,NaN
1981-09-27,782.459,20.939,NaN,9.04,2.2,4.53,7.22,4.6,NaN
1981-09-28,448.476,12.002,NaN,31.61,-1.5,0.87,3.2,0.05,NaN
1981-09-29,353.873,9.47,NaN,2.12,-2.28,-0.69,0.77,0.26,NaN
1981-09-30,264.121,7.068,NaN,0.0,-1.99,2.18,6.76,91.41,NaN
1981-10-01,238.956,6.395,NaN,0.02,0.82,5.29,9.8,99.33,NaN
1981-10-02,233.209,6.241,NaN,2.13,1.22,3.6,6.01,0.83,NaN
1981-10-03,182.117,4.874,NaN,2.0,0.39,3.76,7.15,3.54,NaN
1981-10-04,154.249,4.128,NaN,0.0,1.98,5.41,8.87,69.11,NaN
1981-10-05,190.011,5.085,NaN,0.0,4.42,7.44,9.99,14.59,NaN
1981-10-06,162.651,4.353,NaN,5.52,5.73,9.37,11.72,29.21,NaN
1981-10-07,169.407,4.533,NaN,1.17,3.44,5.67,8.55,22.46,NaN
1981-10-08,169.205,4.528,NaN,0.0,1.25,5.71,10.59,98.64,NaN
1981-10-09,170.315,4.558,NaN,1.1,3.34,8.22,13.94,74.49,NaN
1981-10-10,124.326,3.327,NaN,7.59,3.1,4.7,6.87,1.23,NaN
1981-10-11,122.719,3.284,NaN,5.4,-1.44,3.18,7.51,10.48,NaN
1981-10-12,168.64,4.513,NaN,24.79,-3.01,-0.25,2.89,0.46,NaN
1981-10-13,181.407,4.855,NaN,0.26,-4.68,-2.36,0.89,36.14,NaN
1981-10-14,165.955,4.441,NaN,6.45,-6.04,-0.83,3.29,12.69,NaN
1981-10-15,175.953,4.709,NaN,0.53,0.57,4.67,8.45,35.61,NaN
1981-10-16,163.107,4.365,NaN,0.01,0.96,4.03,7.88,71.79,NaN
1981-10-17,102.312,2.738,NaN,0.02,3.82,7.74,11.15,9.34,NaN
1981-10-18,91.006,2.435,NaN,1.3,2.93,7.32,12.02,81.15,NaN
1981-10-19,131.976,3.532,NaN,0.01,1.79,4.12,7.41,78.11,NaN
1981-10-20,133.282,3.567,NaN,2.68,0.15,4.6,8.42,67.15,NaN
1981-10-21,136.324,3.648,NaN,41.16,-4.36,0.11,3.31,0.83,NaN
1981-10-22,136.513,3.653,NaN,8.27,-8.28,-5.92,-4.37,0.04,NaN
1981-10-23,110.294,2.952,NaN,0.83,-11.09,-7.46,-3.72,86.11,NaN
1981-10-24,80.345,2.15,NaN,0.36,-10.92,-7.45,-4.11,17.99,NaN
1981-10-25,76.584,2.049,NaN,1.74,-10.28,-5.31,-1.39,15.56,NaN
1981-10-26,110.201,2.949,NaN,31.62,-6.4,-4.09,-1.71,0.06,NaN
1981-10-27,109.789,2.938,NaN,9.11,-8.08,-6.21,-4.91,0.06,NaN
1981-10-28,100.41,2.687,NaN,0.21,-8.12,-5.14,-1.37,51.79,NaN
1981-10-29,91.68,2.453,NaN,0.01,-5.42,-0.99,3.04,60.77,NaN
1981-10-30,95.525,2.556,NaN,2.11,-2.64,0.02,2.67,0.73,NaN
1981-10-31,69.224,1.852,NaN,0.36,-0.52,2.63,5.84,13.76,NaN
1981-11-01,84.735,2.268,NaN,0.0,0.01,3.65,6.96,92.13,NaN
1981-11-02,117.228,3.137,NaN,0.0,2.33,5.59,9.97,93.88,NaN
1981-11-03,129.039,3.453,NaN,0.0,3.37,6.43,11.04,99.56,NaN
1981-11-04,130.64,3.496,NaN,0.0,2.74,5.82,10.44,99.55,NaN
1981-11-05,128.768,3.446,NaN,0.3,-1.39,2.75,6.88,73.44,NaN
1981-11-06,121.215,3.244,NaN,0.0,-6.61,-3.29,0.16,77.16,NaN
1981-11-07,88.036,2.356,NaN,0.1,-11.15,-7.95,-4.26,41.97,NaN
1981-11-08,74.527,1.994,NaN,0.01,-13.09,-10.22,-6.47,96.81,NaN
1981-11-09,127.593,3.415,NaN,0.03,-13.93,-10.77,-7.36,67.16,NaN
