date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-06-11,487.0,5.258,NaN,0.0,6.69,12.83,19.36,95.92,NaN
1981-06-12,477.0,5.15,NaN,0.01,7.77,13.6,18.96,81.57,NaN
1981-06-13,494.0,5.334,NaN,0.0,8.69,12.92,18.16,79.64,NaN
1981-06-14,495.0,5.345,NaN,0.0,8.99,14.38,19.5,90.32,NaN
1981-06-15,493.0,5.323,NaN,0.0,9.34,14.96,20.94,95.72,NaN
1981-06-16,491.0,5.301,NaN,3.17,6.64,11.37,16.22,15.22,NaN
1981-06-17,495.0,5.345,NaN,1.21,2.69,6.64,11.23,30.55,NaN
1981-06-18,487.0,5.258,NaN,0.58,0.27,2.45,5.64,9.24,NaN
1981-06-19,429.0,4.632,NaN,0.01,-1.13,3.17,8.46,54.07,NaN
1981-06-20,449.0,4.848,NaN,0.04,0.3,5.01,9.77,13.92,NaN
1981-06-21,441.0,4.762,NaN,1.4,1.35,4.45,7.8,6.47,NaN
1981-06-22,398.0,4.297,NaN,0.19,-0.9,2.96,7.73,34.86,NaN
1981-06-23,202.0,2.181,NaN,0.03,0.2,6.17,12.14,46.81,NaN
1981-06-24,272.0,2.937,NaN,4.17,3.56,7.71,13.01,51.23,NaN
1981-06-25,332.0,3.585,NaN,8.41,3.62,7.1,11.62,19.97,NaN
1981-06-26,387.0,4.179,NaN,2.15,4.58,7.09,11.63,11.93,NaN
1981-06-27,407.0,4.394,NaN,2.32,3.55,8.55,13.42,27.32,NaN
1981-06-28,320.0,3.455,NaN,32.73,5.14,8.4,12.54,0.27,NaN
1981-06-29,342.0,3.693,NaN,0.07,1.76,5.37,9.17,45.61,NaN
1981-06-30,354.0,3.822,NaN,0.0,0.95,5.88,11.61,70.48,NaN
1981-07-01,389.0,4.2,NaN,0.0,2.7,9.49,15.97,94.28,NaN
1981-07-02,392.0,4.233,NaN,5.37,6.26,12.25,17.84,70.91,NaN
1981-07-03,327.0,3.531,NaN,24.09,4.81,8.22,12.18,2.57,NaN
1981-07-04,58.1,0.627,NaN,0.0,2.82,7.75,12.98,57.56,NaN
1981-07-05,59.9,0.647,NaN,0.18,4.75,9.55,15.22,37.68,NaN
1981-07-06,321.0,3.466,NaN,0.24,5.79,10.81,16.16,49.04,NaN
1981-07-07,407.0,4.394,NaN,0.01,6.88,12.66,18.37,90.09,NaN
1981-07-08,401.0,4.33,NaN,2.09,8.7,13.43,19.98,62.99,NaN
1981-07-09,378.0,4.081,NaN,3.92,8.43,12.56,18.7,50.64,NaN
1981-07-10,373.0,4.027,NaN,7.34,8.31,12.23,17.94,27.49,NaN
1981-07-11,350.0,3.779,NaN,3.61,8.21,10.72,14.84,7.78,NaN
1981-07-12,355.0,3.833,NaN,0.26,8.52,11.06,15.42,20.42,NaN
1981-07-13,368.0,3.973,NaN,5.8,6.99,9.75,14.06,7.54,NaN
1981-07-14,279.0,3.012,NaN,0.01,5.63,9.79,14.99,69.11,NaN
1981-07-15,300.0,3.239,NaN,0.0,6.03,10.75,15.7,44.38,NaN
1981-07-16,328.0,3.541,NaN,0.0,7.73,12.4,17.84,82.92,NaN
1981-07-17,381.0,4.114,NaN,9.78,7.71,12.3,17.53,52.6,NaN
1981-07-18,311.0,3.358,NaN,33.14,1.92,4.15,7.33,0.11,NaN
1981-07-19,303.0,3.272,NaN,12.37,0.68,2.39,4.52,0.36,NaN
1981-07-20,372.0,4.017,NaN,4.21,1.82,5.56,9.06,3.66,NaN
1981-07-21,397.0,4.286,NaN,0.14,5.31,9.03,14.0,40.8,NaN
1981-07-22,395.0,4.265,NaN,8.4,5.62,10.43,15.99,54.99,NaN
1981-07-23,364.0,3.93,NaN,26.49,5.12,7.14,9.19,0.12,NaN
1981-07-24,368.0,3.973,NaN,8.53,3.39,5.67,9.05,4.48,NaN
1981-07-25,450.0,4.859,NaN,3.08,2.32,4.53,7.78,4.41,NaN
1981-07-26,456.0,4.924,NaN,0.32,1.48,4.64,9.21,17.76,NaN
1981-07-27,428.0,4.621,NaN,0.5,2.17,6.11,10.26,2.28,NaN
1981-07-28,428.0,4.621,NaN,0.0,2.61,8.73,15.44,91.16,NaN
1981-07-29,429.0,4.632,NaN,0.0,5.85,12.34,18.52,95.77,NaN
1981-07-30,421.0,4.546,NaN,0.01,8.9,14.82,20.94,88.98,NaN
1981-07-31,388.0,4.189,NaN,0.1,11.84,16.52,22.09,39.78,NaN
1981-08-01,300.0,3.239,NaN,0.06,11.73,15.27,19.26,27.56,NaN
1981-08-02,301.0,3.25,NaN,1.99,10.52,13.43,17.32,13.77,NaN
1981-08-03,394.0,4.254,NaN,0.01,9.5,14.34,19.61,63.46,NaN
1981-08-04,419.0,4.524,NaN,0.0,10.48,15.9,22.08,92.41,NaN
1981-08-05,414.0,4.47,NaN,0.0,11.46,16.56,22.11,86.64,NaN
1981-08-06,412.0,4.448,NaN,2.81,10.38,15.26,22.03,80.95,NaN
1981-08-07,395.0,4.265,NaN,4.44,9.35,13.78,20.31,65.49,NaN
1981-08-08,287.0,3.099,NaN,10.21,9.36,12.98,17.98,38.17,NaN
1981-08-09,349.0,3.768,NaN,4.5,8.34,10.55,15.12,26.67,NaN
1981-08-10,302.0,3.261,NaN,0.55,6.5,9.26,13.24,18.53,NaN
1981-08-11,325.0,3.509,NaN,3.53,5.54,8.23,11.64,12.27,NaN
1981-08-12,374.0,4.038,NaN,0.0,6.46,10.56,16.47,67.8,NaN
1981-08-13,432.0,4.664,NaN,0.0,7.42,11.74,17.8,67.59,NaN
1981-08-14,431.0,4.654,NaN,0.0,8.1,12.94,19.14,88.61,NaN
1981-08-15,429.0,4.632,NaN,0.0,9.34,14.35,20.67,93.09,NaN
1981-08-16,423.0,4.567,NaN,3.27,10.11,14.84,21.47,71.43,NaN
1981-08-17,420.0,4.535,NaN,0.0,7.91,11.43,15.95,55.33,NaN
1981-08-18,418.0,4.513,NaN,0.0,5.88,11.05,17.24,93.3,NaN
1981-08-19,401.0,4.33,NaN,0.0,7.43,12.43,19.11,88.68,NaN
1981-08-20,342.0,3.693,NaN,6.0,6.33,11.35,18.39,56.37,NaN
1981-08-21,317.0,3.423,NaN,0.92,3.3,6.81,10.82,29.2,NaN
1981-08-22,147.0,1.587,NaN,0.0,1.43,7.76,14.02,97.04,NaN
1981-08-23,150.0,1.62,NaN,0.1,3.49,8.08,12.84,25.01,NaN
1981-08-24,216.0,2.332,NaN,0.0,1.86,6.84,12.69,84.68,NaN
1981-08-25,342.0,3.693,NaN,0.0,3.37,8.08,14.35,92.61,NaN
1981-08-26,343.0,3.703,NaN,0.0,3.41,8.86,15.36,89.58,NaN
1981-08-27,424.0,4.578,NaN,0.0,3.61,9.29,15.82,95.69,NaN
1981-08-28,367.0,3.963,NaN,0.0,5.22,10.3,16.64,98.11,NaN
1981-08-29,76.6,0.827,NaN,0.0,5.67,10.8,17.19,97.35,NaN
1981-08-30,74.4,0.803,NaN,0.0,5.71,11.14,18.44,94.44,NaN
1981-08-31,257.0,2.775,NaN,7.03,6.82,11.89,18.93,70.93,NaN
1981-09-01,336.0,3.628,NaN,3.47,6.46,9.07,12.67,14.62,NaN
1981-09-02,335.0,3.617,NaN,5.39,5.06,9.13,14.39,39.29,NaN
1981-09-03,334.0,3.606,NaN,7.1,4.74,6.76,9.54,1.27,NaN
1981-09-04,306.0,3.304,NaN,0.04,3.92,6.93,11.75,33.31,NaN
1981-09-05,106.0,1.145,NaN,0.0,4.51,8.86,14.97,76.57,NaN
1981-09-06,104.0,1.123,NaN,0.0,5.35,10.11,16.31,90.57,NaN
1981-09-07,267.0,2.883,NaN,0.0,6.28,11.38,17.54,71.97,NaN
1981-09-08,327.0,3.531,NaN,8.72,8.15,11.72,16.81,18.71,NaN
1981-09-09,313.0,3.38,NaN,9.36,7.98,9.74,12.15,4.0,NaN
1981-09-10,264.0,2.85,NaN,12.26,7.55,9.45,12.6,0.55,NaN
1981-09-11,241.0,2.602,NaN,0.32,6.76,9.5,13.04,11.27,NaN
1981-09-12,245.0,2.645,NaN,10.65,7.72,10.91,16.19,45.76,NaN
1981-09-13,236.0,2.548,NaN,2.01,5.93,8.97,12.36,24.19,NaN
1981-09-14,281.0,3.034,NaN,0.18,2.08,4.91,8.71,32.91,NaN
1981-09-15,305.0,3.293,NaN,2.38,2.93,6.05,9.53,2.98,NaN
1981-09-16,319.0,3.444,NaN,0.17,5.19,8.04,12.88,28.63,NaN
1981-09-17,324.0,3.498,NaN,0.0,5.16,9.22,14.91,80.78,NaN
1981-09-18,312.0,3.369,NaN,6.56,5.4,9.83,15.96,69.49,NaN
1981-09-19,163.0,1.76,NaN,1.0,6.87,8.77,11.05,3.91,NaN
1981-09-20,176.0,1.9,NaN,0.07,7.59,11.07,15.47,40.91,NaN
1981-09-21,249.0,2.689,NaN,0.11,8.82,12.42,16.93,49.21,NaN
1981-09-22,255.0,2.753,NaN,29.83,7.22,10.77,15.05,28.42,NaN
1981-09-23,233.0,2.516,NaN,2.86,5.52,7.53,10.49,3.46,NaN
1981-09-24,386.0,4.168,NaN,10.77,4.52,6.36,8.59,1.16,NaN
1981-09-25,475.0,5.129,NaN,1.14,3.89,7.0,11.59,27.34,NaN
1981-09-26,466.0,5.031,NaN,31.26,4.19,7.4,10.35,0.87,NaN
1981-09-27,499.0,5.388,NaN,13.44,1.7,4.15,7.23,21.48,NaN
1981-09-28,481.0,5.193,NaN,12.46,0.83,2.32,3.98,0.28,NaN
1981-09-29,509.0,5.496,NaN,1.07,-0.45,2.38,6.58,47.53,NaN
1981-09-30,489.0,5.28,NaN,0.0,-1.51,3.96,10.14,96.13,NaN
1981-10-01,326.0,3.52,NaN,0.82,1.78,6.42,11.87,89.27,NaN
1981-10-02,324.0,3.498,NaN,5.33,2.69,4.55,6.93,0.09,NaN
1981-10-03,307.0,3.315,NaN,7.63,1.49,4.28,7.82,4.0,NaN
1981-10-04,274.0,2.958,NaN,0.02,1.99,6.08,10.59,39.32,NaN
1981-10-05,314.0,3.39,NaN,0.01,4.53,8.23,12.8,60.37,NaN
1981-10-06,326.0,3.52,NaN,6.69,5.09,9.33,13.73,53.25,NaN
1981-10-07,316.0,3.412,NaN,0.18,3.62,6.98,11.31,44.97,NaN
1981-10-08,303.0,3.272,NaN,0.01,2.36,6.53,12.12,93.94,NaN
1981-10-09,243.0,2.624,NaN,6.91,4.51,8.39,12.62,17.09,NaN
1981-10-10,82.5,0.891,NaN,42.27,4.01,5.9,9.23,4.36,NaN
1981-10-11,159.0,1.717,NaN,8.49,-0.1,4.33,8.34,8.76,NaN
1981-10-12,469.0,5.064,NaN,39.56,-0.48,2.71,7.07,0.19,NaN
1981-10-13,507.0,5.474,NaN,0.13,-1.79,0.8,4.11,49.49,NaN
1981-10-14,526.0,5.679,NaN,34.26,-1.67,1.69,5.73,0.28,NaN
1981-10-15,464.0,5.01,NaN,5.92,3.01,6.86,11.33,34.73,NaN
1981-10-16,488.0,5.269,NaN,0.02,2.29,5.64,9.92,67.31,NaN
1981-10-17,518.0,5.593,NaN,0.0,4.61,7.95,11.99,8.36,NaN
1981-10-18,508.0,5.485,NaN,7.17,4.0,8.04,13.03,44.0,NaN
1981-10-19,501.0,5.409,NaN,0.03,2.71,4.87,7.38,40.51,NaN
1981-10-20,508.0,5.485,NaN,10.44,1.2,5.08,9.63,63.64,NaN
1981-10-21,487.0,5.258,NaN,9.74,-2.87,0.95,4.31,2.97,NaN
1981-10-22,456.0,4.924,NaN,2.65,-6.68,-3.97,-1.15,6.61,NaN
1981-10-23,338.0,3.649,NaN,1.77,-7.67,-4.72,-1.73,45.64,NaN
1981-10-24,164.0,1.771,NaN,0.33,-6.32,-3.69,0.55,49.83,NaN
1981-10-25,177.0,1.911,NaN,7.81,-5.91,-2.98,0.45,9.92,NaN
1981-10-26,258.0,2.786,NaN,10.66,-5.04,-3.26,-0.94,0.75,NaN
1981-10-27,391.0,4.222,NaN,2.36,-6.11,-4.05,-1.45,8.07,NaN
1981-10-28,379.0,4.092,NaN,0.06,-4.56,-1.65,2.79,48.98,NaN
1981-10-29,319.0,3.444,NaN,1.8,-2.86,1.24,6.06,90.07,NaN
1981-10-30,295.0,3.185,NaN,15.14,0.1,2.07,3.93,0.48,NaN
1981-10-31,217.0,2.343,NaN,0.75,2.22,4.46,7.58,1.62,NaN
1981-11-01,384.0,4.146,NaN,0.03,1.59,5.1,9.47,95.27,NaN
1981-11-02,364.0,3.93,NaN,0.03,2.93,6.56,11.62,81.17,NaN
1981-11-03,307.0,3.315,NaN,0.03,4.09,7.0,12.04,87.07,NaN
1981-11-04,309.0,3.336,NaN,0.03,3.43,6.18,11.16,84.25,NaN
1981-11-05,318.0,3.434,NaN,0.03,0.05,3.45,7.63,62.63,NaN
1981-11-06,310.0,3.347,NaN,0.0,-2.57,0.04,2.91,62.78,NaN
1981-11-07,73.7,0.796,NaN,0.01,-7.34,-3.91,0.25,76.1,NaN
1981-11-08,72.7,0.785,NaN,0.01,-8.76,-6.43,-2.84,94.16,NaN
1981-11-09,235.0,2.537,NaN,0.0,-9.49,-6.91,-2.67,82.13,NaN
1981-11-10,237.0,2.559,NaN,0.0,-10.8,-7.81,-3.7,88.71,NaN
