date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-03-31,5.055,4.958,606.269,0.0,4.37,7.75,11.79,0.15,NaN
1981-04-01,5.024,4.927,606.268,0.0,5.34,7.25,9.25,0.36,NaN
1981-04-02,3.909,3.834,606.201,0.0,2.18,7.78,14.04,74.47,NaN
1981-04-03,4.148,4.068,606.218,0.0,6.87,9.21,11.95,2.21,NaN
1981-04-04,3.651,3.581,606.185,2.37,4.21,8.96,14.36,1.9,NaN
1981-04-05,3.901,3.826,606.203,4.98,3.6,4.71,6.47,0.08,NaN
1981-04-06,3.122,3.062,606.146,3.18,2.26,7.0,12.55,45.39,NaN
1981-04-07,3.101,3.041,606.144,0.04,2.7,9.77,16.98,84.38,NaN
1981-04-08,2.759,2.706,606.114,0.8,6.16,10.22,14.23,9.97,NaN
1981-04-09,2.455,2.408,606.083,0.02,4.48,10.22,16.35,54.19,NaN
1981-04-10,2.259,2.215,606.059,0.0,3.55,10.44,18.29,96.07,NaN
1981-04-11,2.175,2.133,606.047,0.0,3.48,11.41,18.36,38.89,NaN
1981-04-12,2.094,2.054,606.039,0.95,7.58,12.33,18.03,63.88,NaN
1981-04-13,1.778,1.744,605.991,0.0,3.83,11.02,18.73,95.94,NaN
1981-04-14,1.531,1.502,605.948,0.0,4.65,11.36,18.64,83.61,NaN
1981-04-15,1.481,1.452,605.938,0.6,4.0,10.11,15.84,52.32,NaN
1981-04-16,1.377,1.35,605.916,0.0,4.13,8.97,14.52,88.07,NaN
1981-04-17,0.982,0.963,605.824,0.0,-2.79,1.8,7.06,89.86,NaN
1981-04-18,0.715,0.701,605.745,0.0,-4.04,-0.88,3.21,54.57,NaN
1981-04-19,0.605,0.593,605.708,0.61,-6.6,-0.56,4.6,3.64,NaN
1981-04-20,0.572,0.561,605.697,0.01,-1.84,2.18,6.77,18.49,NaN
1981-04-21,0.536,0.526,605.683,0.0,-2.57,3.35,9.31,83.65,NaN
1981-04-22,0.508,0.498,605.672,0.0,-3.75,3.58,10.66,92.91,NaN
1981-04-23,0.532,0.522,605.681,0.0,-2.78,3.1,9.29,48.79,NaN
1981-04-24,0.502,0.492,605.67,0.0,-0.84,3.63,8.97,40.27,NaN
1981-04-25,0.496,0.486,605.668,0.0,0.72,6.95,12.75,21.4,NaN
1981-04-26,0.512,0.502,605.674,8.9,-0.04,4.97,14.68,33.79,NaN
1981-04-27,0.657,0.644,605.725,8.42,-1.89,-0.49,1.25,0.13,NaN
1981-04-28,0.706,0.692,605.742,6.09,-1.6,0.52,2.93,0.37,NaN
1981-04-29,0.786,0.771,605.768,2.16,-0.14,1.48,3.35,0.13,NaN
1981-04-30,1.667,1.635,605.916,3.76,0.48,6.22,12.16,10.38,NaN
1981-05-01,4.596,4.507,606.233,27.59,5.09,6.27,8.82,0.16,NaN
1981-05-02,7.474,7.33,606.369,3.84,-0.57,1.63,5.06,0.35,NaN
1981-05-03,3.223,3.161,606.151,2.82,0.15,1.32,2.64,0.07,NaN
1981-05-04,2.232,2.189,606.058,11.59,-0.04,1.9,5.83,4.43,NaN
1981-05-05,3.573,3.504,606.174,11.12,-1.55,0.39,3.37,1.49,NaN
1981-05-06,4.764,4.672,606.252,0.96,-0.23,4.94,10.9,20.45,NaN
1981-05-07,4.795,4.703,606.253,0.0,0.62,9.75,19.04,90.97,NaN
1981-05-08,3.435,3.369,606.169,0.0,5.82,11.77,17.11,47.76,NaN
1981-05-09,2.356,2.311,606.071,0.0,3.69,12.57,20.93,98.96,NaN
1981-05-10,1.679,1.647,605.977,0.0,7.15,15.42,22.67,48.18,NaN
1981-05-11,1.431,1.403,605.932,2.91,5.54,7.58,9.8,32.43,NaN
1981-05-12,1.181,1.158,605.874,10.71,1.2,7.08,12.64,34.26,NaN
1981-05-13,2.138,2.097,606.046,3.22,5.19,6.71,8.67,0.57,NaN
1981-05-14,1.559,1.529,605.956,0.0,5.81,8.91,12.51,22.07,NaN
1981-05-15,1.169,1.146,605.875,2.97,5.27,9.8,14.52,20.92,NaN
1981-05-16,1.068,1.047,605.849,5.31,3.56,9.55,16.04,51.75,NaN
1981-05-17,1.044,1.024,605.843,0.31,4.44,7.93,11.86,24.58,NaN
1981-05-18,0.873,0.856,605.796,0.0,2.3,10.87,17.66,93.81,NaN
1981-05-19,0.773,0.758,605.764,0.0,6.05,14.16,20.75,66.42,NaN
1981-05-20,0.708,0.694,605.743,0.0,6.68,15.34,22.24,54.46,NaN
1981-05-21,0.64,0.628,605.72,0.01,10.88,17.61,24.27,72.51,NaN
1981-05-22,1.22,1.197,605.827,14.35,6.49,8.56,11.34,0.33,NaN
1981-05-23,1.379,1.352,605.909,6.73,3.91,10.77,16.27,77.78,NaN
1981-05-24,1.584,1.553,605.933,3.94,7.52,9.33,11.98,1.35,NaN
1981-05-25,1.324,1.298,605.908,3.5,7.22,8.92,12.4,2.93,NaN
1981-05-26,1.888,1.852,605.973,34.47,4.74,5.71,7.05,0.11,NaN
1981-05-27,14.312,14.036,606.546,5.81,1.82,4.63,8.4,0.42,NaN
1981-05-28,5.114,5.016,606.267,9.59,2.47,8.62,13.94,50.56,NaN
1981-05-29,4.312,4.229,606.226,1.15,7.37,12.06,16.83,13.9,NaN
1981-05-30,2.889,2.833,606.126,0.06,7.32,14.24,19.82,52.01,NaN
1981-05-31,2.019,1.98,606.031,0.0,8.24,16.09,22.43,85.82,NaN
1981-06-01,1.541,1.511,605.953,0.0,10.21,17.74,23.82,90.17,NaN
1981-06-02,1.207,1.184,605.884,0.0,10.92,18.95,25.4,94.11,NaN
1981-06-03,1.014,0.994,605.835,16.78,13.0,17.79,21.77,17.91,NaN
1981-06-04,3.409,3.343,606.142,2.2,7.12,8.34,10.32,0.07,NaN
1981-06-05,1.655,1.623,605.972,0.0,6.75,12.0,17.14,78.81,NaN
1981-06-06,1.141,1.119,605.867,8.03,6.41,13.88,20.12,69.86,NaN
1981-06-07,1.362,1.336,605.914,1.14,11.19,15.53,20.41,51.78,NaN
1981-06-08,1.005,0.986,605.833,0.31,12.79,15.57,19.01,5.37,NaN
1981-06-09,0.92,0.902,605.808,20.41,13.22,17.11,21.94,39.98,NaN
1981-06-10,4.702,4.611,606.23,0.12,8.59,11.69,15.6,20.06,NaN
1981-06-11,1.865,1.829,606.005,0.0,7.41,15.59,22.72,96.35,NaN
1981-06-12,1.187,1.164,605.878,1.12,11.01,17.73,23.55,59.58,NaN
1981-06-13,0.971,0.952,605.824,0.0,11.0,13.96,17.89,29.89,NaN
1981-06-14,0.841,0.825,605.787,0.0,9.02,16.98,23.63,98.32,NaN
1981-06-15,0.733,0.719,605.751,0.0,10.52,18.72,25.47,98.11,NaN
1981-06-16,0.639,0.627,605.72,1.07,12.19,16.78,20.32,3.13,NaN
1981-06-17,0.591,0.58,605.703,2.84,8.55,9.75,11.82,1.53,NaN
1981-06-18,0.996,0.977,605.8,27.95,3.84,4.8,5.99,0.08,NaN
1981-06-19,3.539,3.471,606.164,0.07,3.15,5.72,8.41,0.35,NaN
1981-06-20,1.334,1.308,605.91,0.09,3.09,8.13,12.89,7.99,NaN
1981-06-21,2.436,2.389,605.982,19.23,6.17,7.28,9.19,0.07,NaN
1981-06-22,5.128,5.029,606.271,4.74,3.39,5.93,8.47,0.3,NaN
1981-06-23,3.317,3.253,606.158,0.0,2.91,8.79,13.94,27.27,NaN
1981-06-24,1.97,1.932,606.024,0.06,7.16,11.96,16.54,16.74,NaN
1981-06-25,1.475,1.447,605.94,4.32,7.46,12.03,18.05,47.69,NaN
1981-06-26,1.592,1.561,605.961,1.76,8.45,11.54,15.14,1.57,NaN
1981-06-27,1.085,1.064,605.853,0.0,6.88,12.81,21.37,72.63,NaN
1981-06-28,0.865,0.848,605.794,13.66,9.95,17.12,22.92,6.06,NaN
1981-06-29,1.666,1.634,605.965,0.26,6.28,8.67,11.49,0.38,NaN
1981-06-30,1.074,1.053,605.851,0.0,6.2,9.47,12.72,5.67,NaN
1981-07-01,0.831,0.815,605.783,0.0,6.27,12.9,18.77,82.49,NaN
1981-07-02,0.703,0.689,605.741,3.89,8.12,16.57,23.68,83.46,NaN
1981-07-03,3.013,2.955,605.918,31.65,8.0,12.09,15.85,0.5,NaN
1981-07-04,6.457,6.333,606.304,0.0,7.68,12.24,17.35,46.95,NaN
1981-07-05,2.095,2.055,606.038,0.0,7.09,13.73,19.34,53.93,NaN
1981-07-06,1.437,1.409,605.933,2.53,10.42,15.22,20.42,17.55,NaN
1981-07-07,1.226,1.202,605.887,0.0,9.92,16.37,22.14,81.22,NaN
1981-07-08,0.931,0.913,605.813,0.0,10.73,17.57,24.14,80.7,NaN
1981-07-09,0.791,0.776,605.77,0.0,12.13,18.25,24.31,67.04,NaN
1981-07-10,0.699,0.686,605.74,1.32,12.86,17.13,23.12,40.86,NaN
1981-07-11,1.167,1.145,605.789,39.78,13.46,15.79,20.85,3.49,NaN
1981-07-12,7.805,7.655,606.361,12.4,11.55,13.45,16.89,0.18,NaN
1981-07-13,3.554,3.486,606.174,13.7,9.34,12.8,17.68,2.68,NaN
1981-07-14,4.747,4.656,606.239,0.01,8.78,13.06,17.38,20.45,NaN
1981-07-15,2.247,2.204,606.06,0.19,11.55,14.47,18.13,0.78,NaN
1981-07-16,1.569,1.539,605.958,0.06,12.62,15.76,19.65,15.09,NaN
1981-07-17,1.277,1.252,605.898,23.48,11.02,14.26,17.54,2.7,NaN
1981-07-18,14.165,13.892,606.524,72.61,6.45,7.95,10.39,0.11,NaN
1981-07-19,46.29,45.398,606.993,14.91,5.05,6.49,7.97,0.11,NaN
1981-07-20,11.895,11.666,606.513,17.19,6.85,8.64,10.37,0.11,NaN
1981-07-21,13.543,13.282,606.548,1.42,9.28,11.84,15.04,0.95,NaN
1981-07-22,6.359,6.237,606.328,1.2,9.07,14.85,20.25,57.71,NaN
1981-07-23,3.901,3.826,606.203,9.17,9.11,12.19,15.34,5.01,NaN
1981-07-24,6.855,6.723,606.322,16.72,7.59,8.9,10.36,0.09,NaN
1981-07-25,13.621,13.359,606.545,19.8,6.37,7.6,11.04,4.34,NaN
1981-07-26,11.893,11.664,606.514,4.2,6.11,7.88,11.79,1.77,NaN
1981-07-27,7.209,7.07,606.366,4.13,6.68,9.41,12.95,0.25,NaN
1981-07-28,4.888,4.794,606.26,0.0,8.62,12.6,17.39,40.09,NaN
1981-07-29,3.247,3.184,606.156,0.0,8.67,15.1,21.27,98.18,NaN
1981-07-30,2.413,2.367,606.08,0.0,10.5,17.75,24.31,96.27,NaN
1981-07-31,1.872,1.836,606.01,0.0,13.61,19.7,25.8,31.57,NaN
1981-08-01,1.518,1.489,605.949,0.83,15.02,19.5,24.47,33.2,NaN
1981-08-02,1.241,1.217,605.892,0.24,11.92,17.91,23.77,10.82,NaN
1981-08-03,1.044,1.024,605.843,2.21,14.27,19.08,24.69,53.59,NaN
1981-08-04,0.974,0.955,605.825,0.0,13.14,19.19,25.23,87.8,NaN
1981-08-05,0.815,0.799,605.778,0.0,13.17,19.43,26.0,93.87,NaN
1981-08-06,0.774,0.759,605.762,10.08,13.4,19.52,25.88,75.09,NaN
1981-08-07,1.077,1.056,605.846,0.09,13.86,18.08,23.55,40.17,NaN
1981-08-08,0.723,0.709,605.748,13.85,12.73,17.3,23.86,54.36,NaN
1981-08-09,1.594,1.563,605.961,5.9,12.8,14.35,16.53,1.49,NaN
1981-08-10,1.137,1.115,605.865,0.55,11.22,13.07,16.2,1.69,NaN
1981-08-11,0.801,0.786,605.774,4.37,9.46,12.61,15.48,0.96,NaN
1981-08-12,0.978,0.959,605.824,0.01,10.86,14.02,17.67,9.0,NaN
1981-08-13,0.732,0.718,605.751,0.0,10.76,15.08,20.18,42.92,NaN
1981-08-14,0.626,0.614,605.715,0.0,9.25,15.33,21.78,75.43,NaN
1981-08-15,0.544,0.534,605.686,0.0,10.68,17.24,23.88,94.1,NaN
1981-08-16,0.517,0.507,605.676,8.3,11.89,17.76,23.97,49.77,NaN
1981-08-17,0.783,0.768,605.767,0.0,9.09,11.76,15.26,5.43,NaN
1981-08-18,0.553,0.542,605.689,0.0,5.27,11.52,18.49,88.47,NaN
1981-08-19,0.492,0.483,605.666,0.0,8.22,15.12,21.35,52.31,NaN
1981-08-20,0.45,0.441,605.648,8.39,8.9,13.69,18.55,20.19,NaN
1981-08-21,0.92,0.902,605.793,3.12,7.31,9.09,10.34,0.11,NaN
1981-08-22,0.684,0.671,605.734,2.11,3.18,10.13,16.45,77.72,NaN
1981-08-23,1.127,1.105,605.819,15.48,7.83,10.26,13.06,0.48,NaN
1981-08-24,1.147,1.125,605.866,0.0,5.28,9.63,14.9,14.16,NaN
1981-08-25,0.678,0.665,605.733,0.0,4.85,10.11,16.48,78.98,NaN
1981-08-26,0.535,0.525,605.682,0.05,4.76,11.46,17.48,60.13,NaN
1981-08-27,0.47,0.461,605.657,0.0,10.42,13.91,18.42,16.98,NaN
1981-08-28,0.448,0.439,605.647,0.0,8.88,13.58,18.96,48.89,NaN
1981-08-29,0.377,0.37,605.617,0.0,7.24,12.75,18.46,92.91,NaN
1981-08-30,0.386,0.379,605.621,0.0,8.15,14.05,19.88,86.57,NaN
1981-08-31,0.412,0.404,605.632,35.85,8.74,15.23,22.19,63.07,NaN
1981-09-01,16.987,16.66,606.563,40.58,11.02,12.43,13.58,0.06,NaN
1981-09-02,10.702,10.496,606.475,3.95,10.19,11.73,13.41,0.09,NaN
1981-09-03,4.208,4.127,606.218,0.07,9.03,11.34,14.18,0.82,NaN
1981-09-04,2.415,2.368,606.08,0.0,7.52,9.98,13.6,1.58,NaN
1981-09-05,1.732,1.699,605.987,0.0,6.72,10.72,14.95,24.39,NaN
1981-09-06,1.368,1.342,605.919,0.0,6.64,11.8,18.28,81.14,NaN
1981-09-07,1.128,1.106,605.864,0.0,7.34,14.15,21.98,83.36,NaN
1981-09-08,0.94,0.922,605.815,20.9,10.1,15.82,21.39,21.06,NaN
1981-09-09,2.556,2.507,606.07,2.76,11.9,13.64,16.82,9.01,NaN
1981-09-10,1.667,1.635,605.974,10.59,8.0,12.48,17.1,18.59,NaN
1981-09-11,2.779,2.725,606.08,0.24,11.35,14.36,18.42,31.15,NaN
1981-09-12,1.788,1.754,605.995,15.72,9.06,14.39,20.08,69.9,NaN
1981-09-13,7.702,7.554,606.368,24.79,8.41,10.96,12.38,0.09,NaN
1981-09-14,14.699,14.416,606.566,4.61,5.46,8.56,12.88,14.58,NaN
1981-09-15,5.283,5.181,606.277,5.79,6.54,10.25,14.02,2.64,NaN
1981-09-16,3.973,3.896,606.208,1.86,9.88,12.18,16.28,11.23,NaN
1981-09-17,3.077,3.018,606.142,0.0,9.7,12.56,16.46,37.69,NaN
1981-09-18,2.179,2.137,606.053,2.75,6.41,13.28,19.99,94.07,NaN
1981-09-19,1.811,1.776,606.0,3.22,9.96,11.91,14.49,0.64,NaN
1981-09-20,1.579,1.549,605.96,0.0,10.93,15.6,20.42,37.79,NaN
1981-09-21,1.296,1.271,605.904,0.0,11.28,17.05,25.28,82.16,NaN
1981-09-22,1.027,1.007,605.839,39.41,13.33,18.63,23.22,4.81,NaN
1981-09-23,17.363,17.029,606.517,5.08,8.8,10.71,13.08,0.08,NaN
1981-09-24,5.669,5.56,606.297,2.08,5.78,8.54,10.07,0.54,NaN
1981-09-25,3.289,3.226,606.159,0.0,7.16,10.93,15.32,22.85,NaN
1981-09-26,2.235,2.192,606.059,3.78,7.38,14.95,20.93,5.64,NaN
1981-09-27,1.882,1.846,606.012,2.46,6.5,8.5,11.52,2.63,NaN
1981-09-28,14.081,13.81,606.399,79.5,4.93,6.59,7.77,0.07,NaN
1981-09-29,38.91,38.161,606.927,10.95,3.57,5.73,7.35,0.94,NaN
1981-09-30,9.527,9.344,606.44,0.0,2.37,7.53,13.92,93.75,NaN
1981-10-01,4.74,4.649,606.252,0.0,3.11,8.6,15.26,87.48,NaN
1981-10-02,3.27,3.207,606.159,4.51,5.21,8.86,11.87,0.28,NaN
1981-10-03,2.674,2.622,606.107,0.58,5.17,8.91,11.76,2.57,NaN
1981-10-04,2.067,2.027,606.039,0.0,4.72,8.32,12.59,81.2,NaN
1981-10-05,1.679,1.647,605.978,0.0,7.6,13.01,19.28,80.35,NaN
1981-10-06,1.379,1.352,605.922,8.32,7.87,15.23,23.14,93.71,NaN
1981-10-07,1.718,1.685,605.982,0.14,8.56,10.94,13.7,8.12,NaN
1981-10-08,1.255,1.231,605.894,0.0,5.3,9.45,14.84,98.16,NaN
1981-10-09,1.062,1.042,605.848,11.29,6.46,13.06,18.61,72.81,NaN
1981-10-10,2.7,2.648,606.07,23.31,6.86,8.75,11.29,0.55,NaN
1981-10-11,17.445,17.109,606.611,14.3,4.26,7.78,11.64,1.11,NaN
1981-10-12,9.753,9.565,606.406,29.74,3.62,6.65,11.79,0.25,NaN
1981-10-13,15.51,15.211,606.57,2.49,1.23,3.09,4.81,4.93,NaN
1981-10-14,5.895,5.781,606.31,33.01,-0.44,3.83,10.8,2.59,NaN
1981-10-15,21.609,21.193,606.683,4.93,5.03,11.46,14.44,0.87,NaN
1981-10-16,7.876,7.724,606.388,0.44,7.46,9.18,12.06,16.45,NaN
1981-10-17,4.467,4.381,606.237,0.0,7.7,11.4,16.54,6.61,NaN
1981-10-18,3.205,3.143,606.154,9.82,6.36,13.22,19.13,65.86,NaN
1981-10-19,4.269,4.187,606.221,0.0,5.78,8.34,11.31,3.06,NaN
1981-10-20,2.725,2.673,606.112,10.86,3.68,8.78,13.5,69.83,NaN
1981-10-21,5.383,5.279,606.267,19.78,-0.13,3.17,6.91,0.07,NaN
1981-10-22,6.629,6.501,606.343,8.9,-1.57,-0.25,0.96,0.08,NaN
1981-10-23,5.218,5.118,606.279,3.59,-2.59,0.13,3.33,23.75,NaN
1981-10-24,4.487,4.401,606.24,0.56,-2.09,0.24,2.84,4.42,NaN
1981-10-25,3.575,3.506,606.181,0.01,-4.02,1.13,5.68,17.44,NaN
1981-10-26,3.241,3.179,606.157,14.67,-3.09,0.52,4.18,0.05,NaN
1981-10-27,3.212,3.15,606.154,13.89,-1.81,-0.81,1.07,0.07,NaN
1981-10-28,3.703,3.632,606.188,0.09,-2.01,1.72,5.16,20.79,NaN
1981-10-29,4.8,4.708,606.254,3.72,0.08,4.32,9.03,98.25,NaN
1981-10-30,17.473,17.136,606.587,19.62,2.84,5.54,7.77,0.11,NaN
1981-10-31,13.646,13.383,606.555,0.57,5.67,9.31,11.83,0.34,NaN
1981-11-01,6.757,6.627,606.345,0.0,6.39,9.92,15.03,95.59,NaN
1981-11-02,3.987,3.91,606.208,0.0,5.79,11.85,18.2,99.75,NaN
1981-11-03,2.989,2.931,606.135,0.0,6.82,11.6,18.57,99.93,NaN
1981-11-04,2.301,2.257,606.068,0.0,6.18,10.62,17.39,99.89,NaN
1981-11-05,1.889,1.853,606.012,1.86,2.27,7.31,12.38,40.16,NaN
1981-11-06,1.666,1.634,605.976,0.0,-0.83,1.09,3.74,12.64,NaN
1981-11-07,1.351,1.325,605.915,1.33,-4.73,-1.99,2.43,12.21,NaN
1981-11-08,1.159,1.137,605.872,0.0,-7.42,-4.54,-1.44,86.67,NaN
1981-11-09,1.046,1.026,605.844,0.32,-8.62,-5.5,-2.36,43.74,NaN
1981-11-10,0.898,0.881,605.804,0.0,-9.38,-5.68,-1.06,89.59,NaN
1981-11-11,0.826,0.81,605.777,0.46,-8.04,-1.88,4.46,0.24,NaN
1981-11-12,0.843,0.827,605.787,1.72,-1.16,1.49,2.58,0.12,NaN
