date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-03-28,NaN,NaN,NaN,0.05,1.59,8.35,16.32,58.16,NaN
1981-03-29,NaN,NaN,NaN,5.04,3.95,11.02,17.44,78.26,NaN
1981-03-30,NaN,NaN,NaN,5.7,5.16,7.04,9.1,0.04,NaN
1981-03-31,NaN,NaN,NaN,0.06,6.47,8.17,10.61,0.04,NaN
1981-04-01,NaN,NaN,NaN,0.52,6.36,7.87,9.18,0.05,NaN
1981-04-02,NaN,NaN,NaN,0.08,6.76,9.27,12.71,1.92,NaN
1981-04-03,NaN,NaN,NaN,0.01,7.56,10.14,13.54,0.04,NaN
1981-04-04,NaN,NaN,NaN,0.74,7.69,11.28,15.73,2.03,NaN
1981-04-05,NaN,NaN,NaN,0.29,3.27,4.8,6.32,0.05,NaN
1981-04-06,NaN,NaN,NaN,3.27,3.01,6.92,11.85,7.58,NaN
1981-04-07,NaN,NaN,NaN,0.04,4.89,10.93,17.77,74.51,NaN
1981-04-08,NaN,NaN,NaN,4.6,7.67,11.7,16.37,5.79,NaN
1981-04-09,NaN,NaN,NaN,0.0,4.99,11.19,17.5,65.73,NaN
1981-04-10,NaN,NaN,NaN,0.43,4.91,12.18,19.64,92.25,NaN
1981-04-11,NaN,NaN,NaN,2.33,7.96,13.07,18.02,4.5,NaN
1981-04-12,NaN,NaN,NaN,3.9,9.43,12.93,19.11,40.52,NaN
1981-04-13,NaN,NaN,NaN,0.31,9.06,13.96,19.66,44.01,NaN
1981-04-14,NaN,NaN,NaN,0.0,6.58,12.38,18.83,69.92,NaN
1981-04-15,NaN,NaN,NaN,0.5,6.07,11.32,17.43,42.55,NaN
1981-04-16,NaN,NaN,NaN,0.0,4.9,10.19,15.76,90.58,NaN
1981-04-17,NaN,NaN,NaN,0.0,-1.02,3.81,8.4,97.77,NaN
1981-04-18,NaN,NaN,NaN,0.0,-2.67,1.35,5.86,97.69,NaN
1981-04-19,NaN,NaN,NaN,0.46,-4.97,1.0,5.63,13.0,NaN
1981-04-20,NaN,NaN,NaN,0.02,-1.4,3.38,8.16,15.92,NaN
1981-04-21,NaN,NaN,NaN,0.0,-2.33,3.86,10.24,95.53,NaN
1981-04-22,NaN,NaN,NaN,0.0,-2.33,4.71,10.89,94.57,NaN
1981-04-23,NaN,NaN,NaN,0.0,-2.45,4.21,10.68,89.26,NaN
1981-04-24,NaN,NaN,NaN,0.0,-2.49,4.09,10.62,85.85,NaN
1981-04-25,NaN,NaN,NaN,0.0,-1.9,7.59,14.91,73.02,NaN
1981-04-26,NaN,NaN,NaN,4.51,0.13,1.96,4.67,0.23,NaN
1981-04-27,NaN,NaN,NaN,4.47,-1.0,1.4,3.43,0.03,NaN
1981-04-28,NaN,NaN,NaN,0.61,-0.44,1.65,4.14,0.24,NaN
1981-04-29,NaN,NaN,NaN,1.01,-0.06,2.87,4.96,0.06,NaN
1981-04-30,NaN,NaN,NaN,3.1,1.99,6.61,11.96,9.52,NaN
1981-05-01,NaN,NaN,NaN,5.11,4.73,7.54,10.21,0.06,NaN
1981-05-02,NaN,NaN,NaN,2.5,2.47,4.28,6.72,0.3,NaN
1981-05-03,NaN,NaN,NaN,2.83,0.26,2.67,5.43,0.62,NaN
1981-05-04,NaN,NaN,NaN,15.0,0.7,2.65,6.57,2.63,NaN
1981-05-05,NaN,NaN,NaN,7.33,0.73,2.45,5.31,3.84,NaN
1981-05-06,NaN,NaN,NaN,0.38,0.98,7.04,13.79,25.26,NaN
1981-05-07,NaN,NaN,NaN,0.56,2.89,11.24,19.74,84.78,NaN
1981-05-08,NaN,NaN,NaN,2.68,6.19,10.87,15.23,8.23,NaN
1981-05-09,NaN,NaN,NaN,0.0,7.06,14.03,20.88,90.28,NaN
1981-05-10,NaN,NaN,NaN,0.0,6.55,14.31,20.62,44.28,NaN
1981-05-11,NaN,NaN,NaN,2.52,5.45,7.48,9.71,1.16,NaN
1981-05-12,NaN,NaN,NaN,0.34,2.87,8.24,14.05,22.75,NaN
1981-05-13,NaN,NaN,NaN,0.09,5.22,8.3,12.27,1.27,NaN
1981-05-14,NaN,NaN,NaN,0.07,5.17,9.8,13.24,6.31,NaN
1981-05-15,NaN,NaN,NaN,1.54,6.39,10.67,15.73,7.73,NaN
1981-05-16,NaN,NaN,NaN,9.35,6.17,10.22,17.12,41.47,NaN
1981-05-17,NaN,NaN,NaN,0.82,3.83,8.25,13.24,30.63,NaN
1981-05-18,NaN,NaN,NaN,0.02,3.44,11.92,19.67,83.08,NaN
1981-05-19,NaN,NaN,NaN,0.0,7.14,15.73,23.0,72.41,NaN
1981-05-20,NaN,NaN,NaN,0.0,7.79,15.56,22.51,36.98,NaN
1981-05-21,NaN,NaN,NaN,5.6,10.01,15.74,22.69,39.9,NaN
1981-05-22,NaN,NaN,NaN,1.4,8.25,10.84,14.14,3.41,NaN
1981-05-23,NaN,NaN,NaN,16.62,3.83,11.38,17.69,61.58,NaN
1981-05-24,NaN,NaN,NaN,6.93,8.01,10.57,13.77,2.42,NaN
1981-05-25,NaN,NaN,NaN,63.57,5.63,7.53,9.45,0.03,NaN
1981-05-26,NaN,NaN,NaN,24.65,4.24,6.0,7.34,0.06,NaN
1981-05-27,NaN,NaN,NaN,4.48,5.54,7.52,10.99,14.87,NaN
1981-05-28,NaN,NaN,NaN,12.7,4.02,9.5,13.88,19.23,NaN
1981-05-29,NaN,NaN,NaN,3.29,8.69,12.74,17.43,10.04,NaN
1981-05-30,NaN,NaN,NaN,0.63,10.47,15.43,20.57,26.3,NaN
1981-05-31,NaN,NaN,NaN,4.06,9.9,17.0,24.08,65.19,NaN
1981-06-01,NaN,NaN,NaN,0.0,11.89,18.76,24.62,90.21,NaN
1981-06-02,NaN,NaN,NaN,0.0,11.26,18.84,25.44,74.15,NaN
1981-06-03,NaN,NaN,NaN,12.15,11.87,16.73,21.75,5.1,NaN
1981-06-04,NaN,NaN,NaN,0.42,7.98,9.38,11.99,0.18,NaN
1981-06-05,NaN,NaN,NaN,0.0,4.33,11.86,18.31,66.24,NaN
1981-06-06,NaN,NaN,NaN,0.05,7.86,14.71,21.51,34.48,NaN
1981-06-07,NaN,NaN,NaN,2.58,12.05,16.87,22.1,51.48,NaN
1981-06-08,NaN,NaN,NaN,0.89,13.94,16.89,20.94,7.49,NaN
1981-06-09,NaN,NaN,NaN,17.57,12.35,16.13,20.93,15.15,NaN
1981-06-10,NaN,NaN,NaN,0.0,9.0,13.03,17.72,22.95,NaN
1981-06-11,NaN,NaN,NaN,0.0,7.59,15.68,23.54,92.33,NaN
1981-06-12,NaN,NaN,NaN,0.59,10.09,16.57,23.3,62.69,NaN
1981-06-13,NaN,NaN,NaN,0.0,9.91,14.59,18.79,18.24,NaN
1981-06-14,NaN,NaN,NaN,0.0,8.89,16.6,24.25,93.32,NaN
1981-06-15,NaN,NaN,NaN,0.09,10.49,18.54,26.4,96.85,NaN
1981-06-16,NaN,NaN,NaN,0.12,11.52,15.43,19.27,31.09,NaN
1981-06-17,NaN,NaN,NaN,1.62,6.41,9.64,12.87,6.18,NaN
1981-06-18,NaN,NaN,NaN,1.44,4.78,6.24,8.54,1.15,NaN
1981-06-19,NaN,NaN,NaN,0.0,4.14,7.37,10.44,0.16,NaN
1981-06-20,NaN,NaN,NaN,0.01,1.59,8.71,15.02,0.87,NaN
1981-06-21,NaN,NaN,NaN,4.3,5.6,8.2,11.53,0.84,NaN
1981-06-22,NaN,NaN,NaN,4.71,4.29,7.81,11.86,12.52,NaN
1981-06-23,NaN,NaN,NaN,0.02,6.37,10.65,14.48,0.33,NaN
1981-06-24,NaN,NaN,NaN,1.25,6.05,12.34,18.26,34.1,NaN
1981-06-25,NaN,NaN,NaN,7.06,6.67,12.64,17.94,27.23,NaN
1981-06-26,NaN,NaN,NaN,0.3,9.42,12.49,16.65,7.43,NaN
1981-06-27,NaN,NaN,NaN,1.79,6.85,13.31,20.84,36.39,NaN
1981-06-28,NaN,NaN,NaN,5.71,8.65,13.7,18.09,1.15,NaN
1981-06-29,NaN,NaN,NaN,0.01,6.87,9.3,12.56,6.64,NaN
1981-06-30,NaN,NaN,NaN,0.0,4.46,9.44,13.92,18.77,NaN
1981-07-01,NaN,NaN,NaN,0.0,3.05,12.16,19.79,80.56,NaN
1981-07-02,NaN,NaN,NaN,4.93,6.82,15.84,24.51,80.54,NaN
1981-07-03,NaN,NaN,NaN,25.81,9.08,11.15,13.97,0.26,NaN
1981-07-04,NaN,NaN,NaN,0.0,7.04,12.47,17.84,25.44,NaN
1981-07-05,NaN,NaN,NaN,0.06,6.9,13.77,20.32,42.06,NaN
1981-07-06,NaN,NaN,NaN,0.77,9.97,15.42,20.37,24.13,NaN
1981-07-07,NaN,NaN,NaN,0.02,10.18,17.03,22.81,71.28,NaN
1981-07-08,NaN,NaN,NaN,4.74,11.12,18.29,25.5,60.36,NaN
1981-07-09,NaN,NaN,NaN,3.64,13.15,17.24,22.57,26.52,NaN
1981-07-10,NaN,NaN,NaN,26.65,11.76,16.51,23.72,19.08,NaN
1981-07-11,NaN,NaN,NaN,6.69,13.32,15.13,17.39,0.19,NaN
1981-07-12,NaN,NaN,NaN,1.31,12.45,15.56,19.11,10.17,NaN
1981-07-13,NaN,NaN,NaN,3.16,12.01,14.56,17.77,0.14,NaN
1981-07-14,NaN,NaN,NaN,0.0,8.36,13.2,17.88,5.71,NaN
1981-07-15,NaN,NaN,NaN,0.0,10.8,15.56,19.7,15.41,NaN
1981-07-16,NaN,NaN,NaN,0.0,12.93,16.78,21.4,24.39,NaN
1981-07-17,NaN,NaN,NaN,28.51,10.6,13.91,16.99,0.09,NaN
1981-07-18,NaN,NaN,NaN,17.68,7.59,8.91,10.73,0.05,NaN
1981-07-19,NaN,NaN,NaN,3.75,6.66,8.21,9.4,0.05,NaN
1981-07-20,NaN,NaN,NaN,7.95,6.57,9.98,12.42,0.06,NaN
1981-07-21,NaN,NaN,NaN,0.0,10.22,13.99,17.7,11.23,NaN
1981-07-22,NaN,NaN,NaN,6.31,9.01,15.99,22.47,54.78,NaN
1981-07-23,NaN,NaN,NaN,8.21,10.64,12.72,14.37,0.06,NaN
1981-07-24,NaN,NaN,NaN,9.11,7.8,10.13,13.64,3.87,NaN
1981-07-25,NaN,NaN,NaN,5.08,7.65,9.72,13.08,5.24,NaN
1981-07-26,NaN,NaN,NaN,2.36,7.59,10.93,14.21,15.5,NaN
1981-07-27,NaN,NaN,NaN,3.57,7.03,11.14,15.31,1.27,NaN
1981-07-28,NaN,NaN,NaN,0.0,7.97,14.28,19.55,73.1,NaN
1981-07-29,NaN,NaN,NaN,0.0,8.5,16.34,23.52,93.68,NaN
1981-07-30,NaN,NaN,NaN,0.0,10.32,18.43,26.36,88.49,NaN
1981-07-31,NaN,NaN,NaN,0.02,13.85,21.31,28.2,35.42,NaN
1981-08-01,NaN,NaN,NaN,0.02,14.87,20.62,24.84,28.79,NaN
1981-08-02,NaN,NaN,NaN,0.18,13.35,17.91,22.57,26.73,NaN
1981-08-03,NaN,NaN,NaN,3.91,14.25,19.45,26.17,67.68,NaN
1981-08-04,NaN,NaN,NaN,0.0,14.43,20.71,26.3,85.3,NaN
1981-08-05,NaN,NaN,NaN,0.0,14.06,20.92,27.69,94.92,NaN
1981-08-06,NaN,NaN,NaN,0.14,13.19,18.87,27.69,69.11,NaN
1981-08-07,NaN,NaN,NaN,5.12,13.07,18.9,24.66,62.97,NaN
1981-08-08,NaN,NaN,NaN,19.37,14.25,18.36,23.9,37.67,NaN
1981-08-09,NaN,NaN,NaN,4.02,12.97,16.03,20.28,8.53,NaN
1981-08-10,NaN,NaN,NaN,1.93,10.74,12.71,14.63,0.2,NaN
1981-08-11,NaN,NaN,NaN,0.04,8.15,12.51,16.26,8.78,NaN
1981-08-12,NaN,NaN,NaN,0.03,11.23,14.8,18.13,8.67,NaN
1981-08-13,NaN,NaN,NaN,0.0,11.83,16.27,21.08,52.92,NaN
1981-08-14,NaN,NaN,NaN,0.0,10.87,17.11,22.84,91.53,NaN
1981-08-15,NaN,NaN,NaN,0.0,11.15,18.94,26.38,93.35,NaN
1981-08-16,NaN,NaN,NaN,2.04,12.59,18.88,25.6,72.41,NaN
1981-08-17,NaN,NaN,NaN,0.0,9.77,12.91,16.84,33.03,NaN
1981-08-18,NaN,NaN,NaN,0.0,4.97,12.47,19.69,94.4,NaN
1981-08-19,NaN,NaN,NaN,0.0,8.35,15.76,22.99,80.9,NaN
1981-08-20,NaN,NaN,NaN,16.09,7.56,12.66,19.52,14.19,NaN
1981-08-21,NaN,NaN,NaN,0.0,8.71,11.44,14.25,17.42,NaN
1981-08-22,NaN,NaN,NaN,0.21,3.91,11.35,17.96,42.93,NaN
1981-08-23,NaN,NaN,NaN,2.58,9.26,11.94,15.8,28.76,NaN
1981-08-24,NaN,NaN,NaN,0.0,4.38,10.72,16.52,64.54,NaN
1981-08-25,NaN,NaN,NaN,0.0,6.99,11.85,17.53,82.46,NaN
1981-08-26,NaN,NaN,NaN,0.0,5.8,12.7,19.45,76.96,NaN
1981-08-27,NaN,NaN,NaN,0.0,7.64,13.38,19.29,47.45,NaN
1981-08-28,NaN,NaN,NaN,0.0,6.61,13.97,20.59,87.69,NaN
1981-08-29,NaN,NaN,NaN,0.0,6.1,12.89,20.38,83.64,NaN
1981-08-30,NaN,NaN,NaN,0.0,7.44,14.03,20.85,66.52,NaN
1981-08-31,NaN,NaN,NaN,20.03,8.86,16.16,23.12,47.44,NaN
1981-09-01,NaN,NaN,NaN,20.09,10.25,13.05,14.96,0.19,NaN
1981-09-02,NaN,NaN,NaN,0.86,12.05,13.54,15.43,0.11,NaN
1981-09-03,NaN,NaN,NaN,3.16,10.08,12.57,16.51,6.49,NaN
1981-09-04,NaN,NaN,NaN,0.0,7.52,11.06,14.7,12.45,NaN
1981-09-05,NaN,NaN,NaN,0.0,7.74,12.76,17.57,68.18,NaN
1981-09-06,NaN,NaN,NaN,0.0,8.02,13.91,20.14,93.54,NaN
1981-09-07,NaN,NaN,NaN,0.0,6.78,14.88,22.79,75.88,NaN
1981-09-08,NaN,NaN,NaN,18.66,11.95,16.79,22.62,1.55,NaN
1981-09-09,NaN,NaN,NaN,0.58,12.97,16.13,19.78,21.56,NaN
1981-09-10,NaN,NaN,NaN,4.67,9.72,12.86,15.36,5.85,NaN
1981-09-11,NaN,NaN,NaN,11.08,11.75,13.82,16.36,7.61,NaN
1981-09-12,NaN,NaN,NaN,6.53,11.95,15.69,21.08,33.7,NaN
1981-09-13,NaN,NaN,NaN,3.16,9.74,12.33,16.27,9.02,NaN
1981-09-14,NaN,NaN,NaN,0.36,7.06,10.33,14.27,44.77,NaN
1981-09-15,NaN,NaN,NaN,3.93,6.79,10.82,14.26,0.55,NaN
1981-09-16,NaN,NaN,NaN,0.57,10.83,13.64,17.31,11.85,NaN
1981-09-17,NaN,NaN,NaN,0.01,9.52,13.34,18.03,32.11,NaN
1981-09-18,NaN,NaN,NaN,6.52,8.65,14.38,21.13,69.6,NaN
1981-09-19,NaN,NaN,NaN,16.18,11.17,11.97,13.3,0.03,NaN
1981-09-20,NaN,NaN,NaN,0.02,12.15,16.76,21.64,16.63,NaN
1981-09-21,NaN,NaN,NaN,0.06,14.26,18.14,23.32,19.17,NaN
1981-09-22,NaN,NaN,NaN,14.73,12.55,17.4,22.84,28.49,NaN
1981-09-23,NaN,NaN,NaN,0.35,8.2,10.57,15.91,8.77,NaN
1981-09-24,NaN,NaN,NaN,3.18,6.97,9.39,11.23,0.58,NaN
1981-09-25,NaN,NaN,NaN,0.14,7.59,11.07,14.79,11.2,NaN
1981-09-26,NaN,NaN,NaN,10.13,8.55,11.9,14.68,0.04,NaN
1981-09-27,NaN,NaN,NaN,4.72,6.39,9.26,13.12,25.0,NaN
1981-09-28,NaN,NaN,NaN,14.02,6.34,7.53,8.92,0.02,NaN
1981-09-29,NaN,NaN,NaN,0.04,3.9,7.53,12.34,54.8,NaN
1981-09-30,NaN,NaN,NaN,0.03,1.83,7.46,13.99,94.9,NaN
1981-10-01,NaN,NaN,NaN,0.73,3.7,10.38,17.31,85.77,NaN
1981-10-02,NaN,NaN,NaN,10.74,6.54,9.11,11.07,0.03,NaN
1981-10-03,NaN,NaN,NaN,14.2,5.0,8.98,12.28,0.04,NaN
1981-10-04,NaN,NaN,NaN,0.19,4.05,8.89,13.59,48.17,NaN
1981-10-05,NaN,NaN,NaN,0.0,8.4,12.29,17.02,21.23,NaN
1981-10-06,NaN,NaN,NaN,4.66,9.18,14.44,20.71,50.31,NaN
1981-10-07,NaN,NaN,NaN,0.02,6.06,10.43,14.17,19.5,NaN
1981-10-08,NaN,NaN,NaN,0.04,3.12,8.57,15.9,98.41,NaN
1981-10-09,NaN,NaN,NaN,4.25,5.73,12.37,18.5,43.06,NaN
1981-10-10,NaN,NaN,NaN,35.04,7.57,10.04,12.68,2.44,NaN
1981-10-11,NaN,NaN,NaN,6.56,5.0,8.21,11.61,8.64,NaN
1981-10-12,NaN,NaN,NaN,21.03,3.85,8.59,13.36,0.6,NaN
1981-10-13,NaN,NaN,NaN,1.01,3.4,5.01,8.11,17.79,NaN
1981-10-14,NaN,NaN,NaN,34.35,-0.25,4.31,11.62,0.08,NaN
1981-10-15,NaN,NaN,NaN,7.79,7.65,12.23,14.32,0.03,NaN
1981-10-16,NaN,NaN,NaN,0.12,7.31,9.5,12.97,3.13,NaN
1981-10-17,NaN,NaN,NaN,0.0,7.54,11.77,18.25,6.89,NaN
1981-10-18,NaN,NaN,NaN,3.78,7.5,13.21,18.93,49.19,NaN
1981-10-19,NaN,NaN,NaN,0.0,5.85,8.74,12.66,4.01,NaN
1981-10-20,NaN,NaN,NaN,15.34,3.54,7.57,13.36,25.6,NaN
1981-10-21,NaN,NaN,NaN,2.12,1.68,3.44,5.49,0.06,NaN
1981-10-22,NaN,NaN,NaN,3.66,-1.3,0.77,3.57,2.95,NaN
1981-10-23,NaN,NaN,NaN,5.05,-0.63,1.34,3.34,0.04,NaN
1981-10-24,NaN,NaN,NaN,0.0,-1.25,1.22,4.19,4.79,NaN
1981-10-25,NaN,NaN,NaN,6.76,-2.3,2.32,4.71,0.27,NaN
1981-10-26,NaN,NaN,NaN,4.52,-0.32,1.02,2.74,0.04,NaN
1981-10-27,NaN,NaN,NaN,4.37,-1.99,0.18,2.86,0.16,NaN
1981-10-28,NaN,NaN,NaN,0.06,-0.81,3.23,7.79,17.75,NaN
1981-10-29,NaN,NaN,NaN,18.42,-0.29,5.68,10.81,4.73,NaN
1981-10-30,NaN,NaN,NaN,26.51,6.86,7.81,10.57,0.03,NaN
1981-10-31,NaN,NaN,NaN,2.59,7.8,10.68,13.01,0.02,NaN
1981-11-01,NaN,NaN,NaN,0.16,6.59,10.41,15.47,88.31,NaN
1981-11-02,NaN,NaN,NaN,0.0,7.24,10.94,17.84,98.96,NaN
1981-11-03,NaN,NaN,NaN,0.01,5.95,10.81,18.06,98.34,NaN
1981-11-04,NaN,NaN,NaN,0.0,5.44,10.11,17.01,97.4,NaN
1981-11-05,NaN,NaN,NaN,0.04,3.46,7.42,11.35,12.63,NaN
1981-11-06,NaN,NaN,NaN,0.02,-0.22,2.25,5.89,71.18,NaN
1981-11-07,NaN,NaN,NaN,0.11,-2.88,-0.29,4.17,48.2,NaN
1981-11-08,NaN,NaN,NaN,0.02,-5.89,-3.31,0.74,95.21,NaN
1981-11-09,NaN,NaN,NaN,0.02,-7.53,-4.43,0.09,90.44,NaN
1981-11-10,NaN,NaN,NaN,0.0,-8.08,-4.39,0.81,92.36,NaN
1981-11-11,NaN,NaN,NaN,0.46,-7.74,-2.45,4.03,0.02,NaN
1981-11-12,NaN,NaN,NaN,1.29,-2.26,2.53,4.62,0.04,NaN
1981-11-13,NaN,NaN,NaN,0.4,0.6,3.01,5.64,0.27,NaN
