date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-29,NaN,NaN,NaN,0.0,-13.61,-9.27,-6.58,0.29,NaN
1981-01-30,NaN,NaN,NaN,0.02,-13.82,-9.75,-6.22,2.8,NaN
1981-01-31,NaN,NaN,NaN,0.0,-13.67,-8.58,-2.59,7.65,NaN
1981-02-01,NaN,NaN,NaN,0.0,-12.95,-7.88,-2.14,9.12,NaN
1981-02-02,NaN,NaN,NaN,0.0,-10.6,-5.62,3.28,22.46,NaN
1981-02-03,NaN,NaN,NaN,4.6,-9.74,1.27,5.67,14.45,NaN
1981-02-04,NaN,NaN,NaN,13.28,0.56,3.48,7.54,2.0,NaN
1981-02-05,NaN,NaN,NaN,6.36,-1.27,0.51,2.49,3.85,NaN
1981-02-06,NaN,NaN,NaN,7.76,-1.61,0.8,2.94,0.09,NaN
1981-02-07,NaN,NaN,NaN,9.63,1.53,3.67,5.53,0.06,NaN
1981-02-08,NaN,NaN,NaN,0.0,0.47,4.69,7.89,0.48,NaN
1981-02-09,NaN,NaN,NaN,0.0,-0.97,2.82,8.47,5.24,NaN
1981-02-10,NaN,NaN,NaN,2.92,-1.62,1.89,5.71,0.24,NaN
1981-02-11,NaN,NaN,NaN,1.61,-2.71,0.03,2.74,43.78,NaN
1981-02-12,NaN,NaN,NaN,0.23,-3.9,-1.63,0.75,98.08,NaN
1981-02-13,NaN,NaN,NaN,0.0,-8.61,-4.21,-0.25,98.12,NaN
1981-02-14,NaN,NaN,NaN,0.0,-10.62,-5.81,-0.46,95.81,NaN
1981-02-15,NaN,NaN,NaN,0.0,-9.58,-4.5,1.08,79.35,NaN
1981-02-16,NaN,NaN,NaN,0.0,-10.19,-4.29,2.05,95.21,NaN
1981-02-17,NaN,NaN,NaN,0.01,-8.78,-4.1,-1.31,0.1,NaN
1981-02-18,NaN,NaN,NaN,0.08,-3.25,-1.24,0.38,1.3,NaN
1981-02-19,NaN,NaN,NaN,0.01,-6.26,-2.64,0.03,44.22,NaN
1981-02-20,NaN,NaN,NaN,0.0,-6.42,-2.44,0.21,19.92,NaN
1981-02-21,NaN,NaN,NaN,0.07,-4.36,-1.73,0.28,1.27,NaN
1981-02-22,NaN,NaN,NaN,0.0,-6.43,-2.42,1.5,82.33,NaN
1981-02-23,NaN,NaN,NaN,0.0,-6.76,-3.29,0.22,26.48,NaN
1981-02-24,NaN,NaN,NaN,0.0,-6.94,-1.32,3.24,95.88,NaN
1981-02-25,NaN,NaN,NaN,0.0,-7.13,-1.67,1.89,19.69,NaN
1981-02-26,NaN,NaN,NaN,0.0,-4.9,-0.79,2.99,11.41,NaN
1981-02-27,NaN,NaN,NaN,0.0,-6.41,-0.34,4.75,88.37,NaN
1981-02-28,NaN,NaN,NaN,0.61,-0.18,4.23,6.79,9.52,NaN
1981-03-01,NaN,NaN,NaN,1.83,1.92,5.01,8.41,38.04,NaN
1981-03-02,NaN,NaN,NaN,0.13,1.25,5.03,8.84,46.21,NaN
1981-03-03,NaN,NaN,NaN,8.72,0.61,3.6,6.09,0.42,NaN
1981-03-04,NaN,NaN,NaN,5.7,0.55,1.72,3.06,0.2,NaN
1981-03-05,NaN,NaN,NaN,0.0,0.12,3.42,7.03,91.71,NaN
1981-03-06,NaN,NaN,NaN,2.11,1.41,5.49,9.88,0.52,NaN
1981-03-07,NaN,NaN,NaN,0.0,3.8,8.66,14.52,93.61,NaN
1981-03-08,NaN,NaN,NaN,3.48,6.73,10.75,15.94,0.26,NaN
1981-03-09,NaN,NaN,NaN,2.14,6.46,10.42,15.64,43.16,NaN
1981-03-10,NaN,NaN,NaN,2.72,6.33,9.68,12.06,0.65,NaN
1981-03-11,NaN,NaN,NaN,7.29,8.95,12.78,17.95,0.78,NaN
1981-03-12,NaN,NaN,NaN,17.7,6.92,9.43,12.0,4.98,NaN
1981-03-13,NaN,NaN,NaN,2.05,5.49,7.49,10.21,29.64,NaN
1981-03-14,NaN,NaN,NaN,0.45,4.76,7.8,11.59,26.97,NaN
1981-03-15,NaN,NaN,NaN,5.39,3.32,5.73,9.54,6.53,NaN
1981-03-16,NaN,NaN,NaN,2.16,2.46,5.41,9.46,21.01,NaN
1981-03-17,NaN,NaN,NaN,9.16,0.63,3.52,6.74,7.93,NaN
1981-03-18,NaN,NaN,NaN,2.81,0.03,1.24,3.81,13.08,NaN
1981-03-19,NaN,NaN,NaN,0.0,-1.98,3.74,9.61,94.91,NaN
1981-03-20,NaN,NaN,NaN,0.0,1.68,7.76,15.38,76.78,NaN
1981-03-21,NaN,NaN,NaN,0.0,3.63,9.89,16.92,97.58,NaN
1981-03-22,NaN,NaN,NaN,0.0,5.68,10.68,16.87,73.92,NaN
1981-03-23,NaN,NaN,NaN,2.45,5.49,11.7,18.19,42.07,NaN
1981-03-24,NaN,NaN,NaN,4.89,8.54,13.79,19.02,54.44,NaN
1981-03-25,NaN,NaN,NaN,0.32,9.05,15.03,21.9,66.42,NaN
1981-03-26,NaN,NaN,NaN,6.97,10.47,13.34,16.19,1.96,NaN
1981-03-27,NaN,NaN,NaN,0.0,3.58,9.86,16.36,92.32,NaN
1981-03-28,NaN,NaN,NaN,0.0,2.9,11.78,19.39,95.41,NaN
1981-03-29,NaN,NaN,NaN,0.0,8.6,16.44,21.54,51.34,NaN
1981-03-30,NaN,NaN,NaN,0.94,7.93,11.72,16.65,0.41,NaN
1981-03-31,NaN,NaN,NaN,0.0,7.73,12.89,17.85,0.16,NaN
1981-04-01,NaN,NaN,NaN,0.0,6.5,11.48,14.46,1.4,NaN
1981-04-02,NaN,NaN,NaN,0.0,4.83,12.37,19.18,83.44,NaN
1981-04-03,NaN,NaN,NaN,0.0,8.41,13.21,18.15,2.79,NaN
1981-04-04,NaN,NaN,NaN,3.97,6.42,12.72,17.99,2.05,NaN
1981-04-05,NaN,NaN,NaN,3.53,7.03,8.68,11.23,0.09,NaN
1981-04-06,NaN,NaN,NaN,0.73,6.45,10.92,16.45,52.56,NaN
1981-04-07,NaN,NaN,NaN,0.0,7.81,14.17,21.32,87.97,NaN
1981-04-08,NaN,NaN,NaN,1.64,8.69,13.82,19.13,24.19,NaN
1981-04-09,NaN,NaN,NaN,0.0,6.39,13.18,20.0,59.09,NaN
1981-04-10,NaN,NaN,NaN,0.0,5.55,14.09,21.49,97.63,NaN
1981-04-11,NaN,NaN,NaN,0.0,8.7,15.92,22.43,69.38,NaN
1981-04-12,NaN,NaN,NaN,0.04,10.39,17.12,23.26,90.62,NaN
1981-04-13,NaN,NaN,NaN,0.0,10.52,16.57,23.65,99.05,NaN
1981-04-14,NaN,NaN,NaN,0.0,9.05,15.96,22.74,89.84,NaN
1981-04-15,NaN,NaN,NaN,0.34,7.24,14.16,20.13,58.79,NaN
1981-04-16,NaN,NaN,NaN,0.0,6.12,13.26,18.63,88.9,NaN
1981-04-17,NaN,NaN,NaN,0.0,1.58,7.03,12.52,96.52,NaN
1981-04-18,NaN,NaN,NaN,0.34,-0.77,3.64,8.02,50.98,NaN
1981-04-19,NaN,NaN,NaN,1.59,-3.23,3.83,9.01,10.58,NaN
1981-04-20,NaN,NaN,NaN,0.0,1.38,6.05,11.39,18.25,NaN
1981-04-21,NaN,NaN,NaN,0.0,1.18,7.43,13.78,78.99,NaN
1981-04-22,NaN,NaN,NaN,0.0,-0.68,7.43,14.94,95.49,NaN
1981-04-23,NaN,NaN,NaN,0.0,0.62,6.7,12.36,47.29,NaN
1981-04-24,NaN,NaN,NaN,0.0,1.34,7.11,13.21,23.56,NaN
1981-04-25,NaN,NaN,NaN,0.0,3.26,9.43,15.13,13.48,NaN
1981-04-26,NaN,NaN,NaN,6.97,4.09,10.25,19.68,42.74,NaN
1981-04-27,NaN,NaN,NaN,3.59,1.85,4.47,7.34,0.44,NaN
1981-04-28,NaN,NaN,NaN,4.38,2.75,4.94,7.29,0.54,NaN
1981-04-29,NaN,NaN,NaN,2.26,3.71,5.89,8.13,0.19,NaN
1981-04-30,NaN,NaN,NaN,2.76,5.32,11.02,17.43,15.57,NaN
1981-05-01,NaN,NaN,NaN,13.91,8.29,10.19,12.53,0.45,NaN
1981-05-02,NaN,NaN,NaN,2.86,3.56,6.2,9.29,0.56,NaN
1981-05-03,NaN,NaN,NaN,3.87,4.86,6.48,8.08,0.12,NaN
1981-05-04,NaN,NaN,NaN,6.14,3.88,6.23,11.04,14.95,NaN
1981-05-05,NaN,NaN,NaN,8.59,2.52,5.19,7.83,1.21,NaN
1981-05-06,NaN,NaN,NaN,1.35,2.7,7.93,12.84,7.39,NaN
1981-05-07,NaN,NaN,NaN,0.0,5.83,15.39,23.09,93.62,NaN
1981-05-08,NaN,NaN,NaN,0.0,9.96,17.31,21.15,58.73,NaN
1981-05-09,NaN,NaN,NaN,0.0,7.86,18.27,24.96,99.63,NaN
1981-05-10,NaN,NaN,NaN,0.0,15.13,20.78,25.56,54.22,NaN
1981-05-11,NaN,NaN,NaN,1.98,6.71,13.27,17.49,54.31,NaN
1981-05-12,NaN,NaN,NaN,3.78,3.65,10.22,16.2,43.68,NaN
1981-05-13,NaN,NaN,NaN,1.77,8.84,10.63,12.92,0.55,NaN
1981-05-14,NaN,NaN,NaN,1.72,8.72,13.25,17.67,38.68,NaN
1981-05-15,NaN,NaN,NaN,0.55,8.91,13.71,19.16,50.94,NaN
1981-05-16,NaN,NaN,NaN,2.66,5.73,13.72,21.69,46.21,NaN
1981-05-17,NaN,NaN,NaN,0.71,8.03,11.29,16.78,41.7,NaN
1981-05-18,NaN,NaN,NaN,0.0,7.39,14.66,22.11,96.18,NaN
1981-05-19,NaN,NaN,NaN,0.0,11.26,18.18,24.83,71.14,NaN
1981-05-20,NaN,NaN,NaN,0.0,12.05,19.1,26.58,56.38,NaN
1981-05-21,NaN,NaN,NaN,0.0,14.88,22.58,28.72,74.93,NaN
1981-05-22,NaN,NaN,NaN,7.49,8.79,13.07,18.88,0.31,NaN
1981-05-23,NaN,NaN,NaN,0.47,7.97,14.07,20.24,82.28,NaN
1981-05-24,NaN,NaN,NaN,8.05,10.45,12.58,14.78,1.17,NaN
1981-05-25,NaN,NaN,NaN,0.81,10.4,13.35,17.5,10.3,NaN
1981-05-26,NaN,NaN,NaN,40.09,8.09,9.82,11.25,0.07,NaN
1981-05-27,NaN,NaN,NaN,6.31,4.87,8.22,10.99,0.17,NaN
1981-05-28,NaN,NaN,NaN,7.46,5.95,12.65,18.94,64.2,NaN
1981-05-29,NaN,NaN,NaN,0.93,10.01,14.67,20.71,22.7,NaN
1981-05-30,NaN,NaN,NaN,0.0,11.99,17.79,23.98,69.65,NaN
1981-05-31,NaN,NaN,NaN,0.0,12.51,20.18,26.68,90.8,NaN
1981-06-01,NaN,NaN,NaN,0.0,15.75,21.61,27.49,92.32,NaN
1981-06-02,NaN,NaN,NaN,0.0,17.57,23.55,28.94,98.58,NaN
1981-06-03,NaN,NaN,NaN,1.06,17.44,22.16,25.57,31.27,NaN
1981-06-04,NaN,NaN,NaN,0.45,10.77,13.45,16.74,0.05,NaN
1981-06-05,NaN,NaN,NaN,0.0,10.12,15.29,21.27,88.64,NaN
1981-06-06,NaN,NaN,NaN,4.09,10.53,17.49,24.21,86.13,NaN
1981-06-07,NaN,NaN,NaN,3.03,14.08,18.75,24.05,61.72,NaN
1981-06-08,NaN,NaN,NaN,1.15,15.12,18.45,21.64,1.84,NaN
1981-06-09,NaN,NaN,NaN,26.65,14.37,20.94,28.24,49.57,NaN
1981-06-10,NaN,NaN,NaN,0.0,12.91,16.2,20.36,57.65,NaN
1981-06-11,NaN,NaN,NaN,0.0,9.75,18.11,24.75,99.48,NaN
1981-06-12,NaN,NaN,NaN,4.0,15.27,21.53,26.69,71.9,NaN
1981-06-13,NaN,NaN,NaN,0.0,13.86,18.19,22.65,67.09,NaN
1981-06-14,NaN,NaN,NaN,0.0,12.0,19.27,26.1,99.63,NaN
1981-06-15,NaN,NaN,NaN,0.0,13.43,21.54,28.17,99.72,NaN
1981-06-16,NaN,NaN,NaN,1.52,14.95,19.33,23.66,5.68,NaN
1981-06-17,NaN,NaN,NaN,4.26,10.34,14.28,18.3,6.66,NaN
1981-06-18,NaN,NaN,NaN,22.51,7.49,9.11,10.45,0.15,NaN
1981-06-19,NaN,NaN,NaN,0.63,6.83,9.91,13.6,1.48,NaN
1981-06-20,NaN,NaN,NaN,0.91,4.92,11.84,16.86,28.9,NaN
1981-06-21,NaN,NaN,NaN,16.38,7.87,10.32,12.38,0.06,NaN
1981-06-22,NaN,NaN,NaN,0.69,6.98,10.04,12.8,0.21,NaN
1981-06-23,NaN,NaN,NaN,0.0,5.87,13.22,19.04,69.82,NaN
1981-06-24,NaN,NaN,NaN,0.31,9.86,15.11,19.97,10.32,NaN
1981-06-25,NaN,NaN,NaN,0.32,11.2,15.89,21.33,58.02,NaN
1981-06-26,NaN,NaN,NaN,0.42,10.15,15.5,20.45,4.06,NaN
1981-06-27,NaN,NaN,NaN,0.0,10.93,18.59,24.75,78.12,NaN
1981-06-28,NaN,NaN,NaN,10.0,15.33,22.18,26.72,9.37,NaN
1981-06-29,NaN,NaN,NaN,1.65,11.03,13.41,16.29,0.39,NaN
1981-06-30,NaN,NaN,NaN,0.0,9.0,13.01,17.05,12.26,NaN
1981-07-01,NaN,NaN,NaN,0.0,9.95,16.06,21.3,86.81,NaN
1981-07-02,NaN,NaN,NaN,0.7,9.57,20.38,28.44,87.0,NaN
1981-07-03,NaN,NaN,NaN,40.58,12.3,16.78,24.68,1.32,NaN
1981-07-04,NaN,NaN,NaN,0.0,10.52,15.52,20.77,54.91,NaN
1981-07-05,NaN,NaN,NaN,0.0,9.74,17.21,22.98,67.52,NaN
1981-07-06,NaN,NaN,NaN,2.3,12.6,18.35,23.68,20.85,NaN
1981-07-07,NaN,NaN,NaN,0.0,13.01,19.69,25.62,87.72,NaN
1981-07-08,NaN,NaN,NaN,0.06,14.74,21.08,27.02,90.47,NaN
1981-07-09,NaN,NaN,NaN,0.0,14.58,21.45,27.22,80.89,NaN
1981-07-10,NaN,NaN,NaN,0.0,16.16,21.11,26.5,50.63,NaN
1981-07-11,NaN,NaN,NaN,10.47,15.5,19.85,25.26,11.0,NaN
1981-07-12,NaN,NaN,NaN,5.78,14.51,16.98,18.83,0.28,NaN
1981-07-13,NaN,NaN,NaN,7.71,12.55,16.7,21.95,7.01,NaN
1981-07-14,NaN,NaN,NaN,0.36,11.92,16.99,21.89,31.3,NaN
1981-07-15,NaN,NaN,NaN,0.37,13.63,17.69,22.05,0.76,NaN
1981-07-16,NaN,NaN,NaN,0.0,15.18,19.36,24.47,38.96,NaN
1981-07-17,NaN,NaN,NaN,27.16,14.14,17.82,22.52,11.35,NaN
1981-07-18,NaN,NaN,NaN,53.23,8.88,12.09,15.72,0.13,NaN
1981-07-19,NaN,NaN,NaN,25.93,7.72,10.51,13.32,0.13,NaN
1981-07-20,NaN,NaN,NaN,13.42,10.06,11.71,13.25,0.07,NaN
1981-07-21,NaN,NaN,NaN,1.55,11.29,14.11,17.37,0.83,NaN
1981-07-22,NaN,NaN,NaN,2.44,11.73,17.58,23.33,56.52,NaN
1981-07-23,NaN,NaN,NaN,18.86,12.55,16.79,20.47,14.41,NaN
1981-07-24,NaN,NaN,NaN,25.8,9.64,11.87,12.93,0.06,NaN
1981-07-25,NaN,NaN,NaN,9.83,9.03,11.68,15.89,6.41,NaN
1981-07-26,NaN,NaN,NaN,2.9,9.31,11.44,15.27,1.75,NaN
1981-07-27,NaN,NaN,NaN,7.09,9.87,12.1,14.11,0.16,NaN
1981-07-28,NaN,NaN,NaN,0.0,10.59,16.34,21.17,55.15,NaN
1981-07-29,NaN,NaN,NaN,0.0,11.91,18.58,24.96,99.77,NaN
1981-07-30,NaN,NaN,NaN,0.0,13.02,20.57,26.71,99.48,NaN
1981-07-31,NaN,NaN,NaN,0.0,17.05,22.43,28.14,34.22,NaN
1981-08-01,NaN,NaN,NaN,0.14,16.79,22.57,28.6,46.29,NaN
1981-08-02,NaN,NaN,NaN,0.72,14.58,21.24,25.9,7.29,NaN
1981-08-03,NaN,NaN,NaN,6.43,16.3,21.41,26.53,55.37,NaN
1981-08-04,NaN,NaN,NaN,0.0,14.97,21.69,28.46,94.99,NaN
1981-08-05,NaN,NaN,NaN,0.83,15.95,22.38,28.42,97.96,NaN
1981-08-06,NaN,NaN,NaN,6.07,15.83,22.5,28.2,86.49,NaN
1981-08-07,NaN,NaN,NaN,1.11,15.77,20.39,25.96,39.32,NaN
1981-08-08,NaN,NaN,NaN,7.67,15.94,21.02,26.87,62.68,NaN
1981-08-09,NaN,NaN,NaN,4.75,15.3,17.56,19.71,1.3,NaN
1981-08-10,NaN,NaN,NaN,2.8,14.48,17.02,20.92,5.72,NaN
1981-08-11,NaN,NaN,NaN,2.21,13.54,16.25,19.34,1.05,NaN
1981-08-12,NaN,NaN,NaN,0.04,14.63,18.34,22.52,38.36,NaN
1981-08-13,NaN,NaN,NaN,0.0,13.51,18.54,24.36,56.06,NaN
1981-08-14,NaN,NaN,NaN,0.0,11.88,18.58,25.23,82.53,NaN
1981-08-15,NaN,NaN,NaN,0.0,14.5,20.67,26.91,97.32,NaN
1981-08-16,NaN,NaN,NaN,22.96,16.55,21.26,27.75,60.33,NaN
1981-08-17,NaN,NaN,NaN,0.0,11.08,15.89,19.27,18.97,NaN
1981-08-18,NaN,NaN,NaN,0.0,8.4,15.5,21.79,92.28,NaN
1981-08-19,NaN,NaN,NaN,0.0,12.73,18.39,24.95,71.04,NaN
1981-08-20,NaN,NaN,NaN,3.2,11.85,17.69,22.78,24.67,NaN
1981-08-21,NaN,NaN,NaN,4.16,10.66,13.2,14.78,0.24,NaN
1981-08-22,NaN,NaN,NaN,1.94,8.19,14.83,21.36,94.28,NaN
1981-08-23,NaN,NaN,NaN,13.09,10.11,12.75,15.91,0.34,NaN
1981-08-24,NaN,NaN,NaN,1.83,8.08,12.37,17.03,8.73,NaN
1981-08-25,NaN,NaN,NaN,0.0,7.29,13.71,20.24,88.29,NaN
1981-08-26,NaN,NaN,NaN,0.76,9.4,15.05,21.48,64.78,NaN
1981-08-27,NaN,NaN,NaN,0.12,12.25,16.47,21.48,30.48,NaN
1981-08-28,NaN,NaN,NaN,0.0,10.5,15.66,21.71,41.62,NaN
1981-08-29,NaN,NaN,NaN,0.0,10.5,16.11,22.17,97.87,NaN
1981-08-30,NaN,NaN,NaN,0.0,11.84,17.01,22.89,97.03,NaN
1981-08-31,NaN,NaN,NaN,20.55,13.0,18.13,24.34,78.48,NaN
1981-09-01,NaN,NaN,NaN,23.7,13.88,15.27,16.66,0.13,NaN
1981-09-02,NaN,NaN,NaN,4.86,13.1,14.74,16.51,0.39,NaN
1981-09-03,NaN,NaN,NaN,0.0,12.77,15.23,17.99,0.32,NaN
1981-09-04,NaN,NaN,NaN,0.0,12.0,14.74,18.42,14.88,NaN
1981-09-05,NaN,NaN,NaN,0.0,9.13,14.32,18.49,28.59,NaN
1981-09-06,NaN,NaN,NaN,0.0,8.99,15.07,21.21,75.17,NaN
1981-09-07,NaN,NaN,NaN,0.0,12.02,17.45,23.14,90.05,NaN
1981-09-08,NaN,NaN,NaN,16.4,14.61,18.66,24.03,50.52,NaN
1981-09-09,NaN,NaN,NaN,5.96,13.88,16.68,20.07,11.02,NaN
1981-09-10,NaN,NaN,NaN,15.86,12.14,16.87,21.38,30.82,NaN
1981-09-11,NaN,NaN,NaN,0.61,14.33,17.3,21.82,41.35,NaN
1981-09-12,NaN,NaN,NaN,5.54,13.94,17.87,23.26,75.87,NaN
1981-09-13,NaN,NaN,NaN,10.94,11.68,14.3,15.66,0.04,NaN
1981-09-14,NaN,NaN,NaN,4.67,9.29,11.68,15.52,16.02,NaN
1981-09-15,NaN,NaN,NaN,5.07,9.51,13.23,18.52,24.7,NaN
1981-09-16,NaN,NaN,NaN,3.57,11.79,13.85,17.51,12.3,NaN
1981-09-17,NaN,NaN,NaN,0.0,10.82,15.43,20.7,91.91,NaN
1981-09-18,NaN,NaN,NaN,3.97,10.39,16.53,21.76,94.69,NaN
1981-09-19,NaN,NaN,NaN,2.78,13.23,15.15,17.99,0.97,NaN
1981-09-20,NaN,NaN,NaN,0.0,12.72,19.49,25.71,21.57,NaN
1981-09-21,NaN,NaN,NaN,0.02,15.55,21.92,25.83,80.03,NaN
1981-09-22,NaN,NaN,NaN,37.08,15.07,19.53,23.91,0.36,NaN
1981-09-23,NaN,NaN,NaN,11.75,12.21,14.51,18.54,0.05,NaN
1981-09-24,NaN,NaN,NaN,8.7,11.29,12.96,15.56,1.27,NaN
1981-09-25,NaN,NaN,NaN,0.02,10.85,14.52,18.84,35.21,NaN
1981-09-26,NaN,NaN,NaN,7.29,9.83,19.0,23.14,20.55,NaN
1981-09-27,NaN,NaN,NaN,2.98,8.92,11.67,15.73,2.91,NaN
1981-09-28,NaN,NaN,NaN,48.0,8.02,10.16,11.61,0.11,NaN
1981-09-29,NaN,NaN,NaN,15.35,6.82,8.38,9.53,0.21,NaN
1981-09-30,NaN,NaN,NaN,0.0,6.66,10.99,16.21,96.71,NaN
1981-10-01,NaN,NaN,NaN,0.0,6.58,11.26,16.79,94.75,NaN
1981-10-02,NaN,NaN,NaN,4.11,8.94,12.72,16.66,1.68,NaN
1981-10-03,NaN,NaN,NaN,0.37,8.67,13.45,18.98,2.46,NaN
1981-10-04,NaN,NaN,NaN,0.0,7.99,11.4,15.65,65.94,NaN
1981-10-05,NaN,NaN,NaN,0.0,7.93,17.29,23.49,86.84,NaN
1981-10-06,NaN,NaN,NaN,3.03,12.91,21.56,26.08,94.4,NaN
1981-10-07,NaN,NaN,NaN,0.24,12.01,14.92,18.66,22.19,NaN
1981-10-08,NaN,NaN,NaN,0.0,8.92,12.86,17.51,99.64,NaN
1981-10-09,NaN,NaN,NaN,6.26,10.01,14.89,20.52,71.43,NaN
1981-10-10,NaN,NaN,NaN,15.5,10.53,12.76,15.18,0.1,NaN
1981-10-11,NaN,NaN,NaN,8.56,7.42,11.42,14.86,2.32,NaN
1981-10-12,NaN,NaN,NaN,29.38,5.75,8.27,11.38,0.11,NaN
1981-10-13,NaN,NaN,NaN,1.9,5.53,7.54,9.54,5.75,NaN
1981-10-14,NaN,NaN,NaN,22.28,3.58,7.14,9.98,3.21,NaN
1981-10-15,NaN,NaN,NaN,6.41,8.07,12.23,16.6,2.64,NaN
1981-10-16,NaN,NaN,NaN,1.6,9.93,12.43,15.78,68.57,NaN
1981-10-17,NaN,NaN,NaN,0.0,9.15,13.94,17.75,2.06,NaN
1981-10-18,NaN,NaN,NaN,6.97,11.12,15.36,21.04,75.61,NaN
1981-10-19,NaN,NaN,NaN,0.0,9.76,12.31,16.19,23.37,NaN
1981-10-20,NaN,NaN,NaN,3.57,6.27,11.68,16.63,92.71,NaN
1981-10-21,NaN,NaN,NaN,14.85,4.05,8.12,11.46,0.07,NaN
1981-10-22,NaN,NaN,NaN,7.17,1.5,3.22,4.59,0.04,NaN
1981-10-23,NaN,NaN,NaN,2.17,1.22,4.51,8.13,45.16,NaN
1981-10-24,NaN,NaN,NaN,0.61,1.09,3.68,6.35,7.61,NaN
1981-10-25,NaN,NaN,NaN,0.0,0.06,4.47,10.64,15.38,NaN
1981-10-26,NaN,NaN,NaN,9.64,1.8,5.63,10.17,0.07,NaN
1981-10-27,NaN,NaN,NaN,13.15,0.91,1.87,3.22,0.11,NaN
1981-10-28,NaN,NaN,NaN,1.03,2.24,4.96,8.45,19.93,NaN
1981-10-29,NaN,NaN,NaN,0.68,1.45,6.39,11.77,99.53,NaN
1981-10-30,NaN,NaN,NaN,15.02,5.92,8.12,10.33,0.11,NaN
1981-10-31,NaN,NaN,NaN,0.02,8.06,11.11,14.1,3.93,NaN
1981-11-01,NaN,NaN,NaN,0.0,9.0,12.66,17.76,90.75,NaN
1981-11-02,NaN,NaN,NaN,0.0,8.72,12.66,18.04,99.74,NaN
1981-11-03,NaN,NaN,NaN,0.0,7.99,12.13,17.95,99.79,NaN
1981-11-04,NaN,NaN,NaN,0.0,5.93,11.04,16.65,99.64,NaN
1981-11-05,NaN,NaN,NaN,1.6,5.57,8.93,14.77,42.7,NaN
1981-11-06,NaN,NaN,NaN,0.0,1.84,5.47,7.64,18.86,NaN
1981-11-07,NaN,NaN,NaN,2.4,-1.54,1.49,5.48,10.45,NaN
1981-11-08,NaN,NaN,NaN,0.0,-3.83,-0.73,2.9,93.43,NaN
1981-11-09,NaN,NaN,NaN,0.11,-5.23,-1.48,2.47,41.84,NaN
1981-11-10,NaN,NaN,NaN,0.0,-5.42,-1.67,1.94,98.08,NaN
1981-11-11,NaN,NaN,NaN,1.82,-3.49,0.56,3.98,0.58,NaN
1981-11-12,NaN,NaN,NaN,3.01,0.78,3.24,4.45,0.16,NaN
1981-11-13,NaN,NaN,NaN,3.72,3.19,5.23,7.31,1.38,NaN
1981-11-14,NaN,NaN,NaN,6.06,1.13,3.47,5.71,0.42,NaN
