date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-02-13,7.328,0.994,NaN,0.0,-13.17,-8.36,-4.38,97.33,NaN
1981-02-14,6.675,0.906,NaN,0.0,-14.13,-8.15,-0.3,99.74,NaN
1981-02-15,5.947,0.807,NaN,0.0,-14.12,-7.14,-0.78,98.24,NaN
1981-02-16,5.23,0.71,NaN,0.0,-13.49,-7.31,-0.02,97.23,NaN
1981-02-17,4.65,0.631,NaN,0.99,-12.41,-7.76,-5.87,27.51,NaN
1981-02-18,4.104,0.557,NaN,1.81,-11.41,-8.16,-6.03,0.9,NaN
1981-02-19,3.586,0.487,NaN,0.0,-16.08,-10.33,-5.99,15.58,NaN
1981-02-20,3.118,0.423,NaN,0.42,-17.08,-11.25,-6.03,58.13,NaN
1981-02-21,2.652,0.36,NaN,0.17,-13.81,-9.79,-5.0,2.99,NaN
1981-02-22,2.893,0.393,NaN,0.0,-18.68,-10.72,-3.9,65.77,NaN
1981-02-23,3.493,0.474,NaN,2.58,-10.89,-5.63,-0.54,17.2,NaN
1981-02-24,2.948,0.4,NaN,0.03,-7.95,-4.02,-0.22,18.38,NaN
1981-02-25,3.238,0.439,NaN,0.0,-11.35,-6.6,-0.97,92.22,NaN
1981-02-26,2.053,0.279,NaN,0.0,-10.68,-6.52,-1.02,63.6,NaN
1981-02-27,2.14,0.29,NaN,2.88,-13.27,-5.8,0.98,60.48,NaN
1981-02-28,2.107,0.286,NaN,8.6,-5.77,-0.78,2.05,0.03,NaN
1981-03-01,2.672,0.363,NaN,2.41,-1.1,0.62,2.97,15.85,NaN
1981-03-02,3.534,0.48,NaN,13.34,-1.14,1.1,2.74,15.49,NaN
1981-03-03,5.664,0.769,NaN,10.33,-2.25,-0.51,0.6,0.04,NaN
1981-03-04,6.449,0.875,NaN,1.92,-3.7,-1.28,0.03,0.16,NaN
1981-03-05,5.898,0.8,NaN,0.0,-6.83,-2.63,1.92,16.73,NaN
1981-03-06,5.569,0.756,NaN,7.81,-6.65,-0.41,3.08,0.04,NaN
1981-03-07,9.852,1.337,NaN,0.32,1.02,4.3,8.69,80.33,NaN
1981-03-08,22.642,3.072,NaN,11.48,2.5,5.02,8.42,0.1,NaN
1981-03-09,49.254,6.683,NaN,0.79,3.56,5.31,7.26,1.34,NaN
1981-03-10,64.133,8.702,NaN,0.09,3.74,6.51,9.87,0.51,NaN
1981-03-11,69.617,9.446,NaN,1.24,4.89,9.0,13.03,0.03,NaN
1981-03-12,85.158,11.555,NaN,45.29,1.55,4.38,6.66,0.02,NaN
1981-03-13,129.958,17.634,NaN,14.43,0.3,1.52,4.52,1.68,NaN
1981-03-14,126.917,17.221,NaN,2.57,-0.75,1.24,3.41,12.67,NaN
1981-03-15,89.283,12.115,NaN,5.33,-1.75,0.28,2.48,8.63,NaN
1981-03-16,57.992,7.869,NaN,7.7,-3.4,-0.65,1.66,0.51,NaN
1981-03-17,39.571,5.369,NaN,6.57,-7.9,-3.86,-1.17,3.4,NaN
1981-03-18,27.15,3.684,NaN,0.48,-10.03,-5.2,-1.82,1.49,NaN
1981-03-19,18.921,2.567,NaN,0.0,-11.08,-2.86,3.3,83.85,NaN
1981-03-20,14.379,1.951,NaN,0.0,-5.56,1.9,8.55,11.67,NaN
1981-03-21,12.075,1.638,NaN,0.0,-2.32,3.95,9.8,77.14,NaN
1981-03-22,15.862,2.152,NaN,3.02,2.21,4.53,6.61,5.74,NaN
1981-03-23,29.267,3.971,NaN,9.08,1.61,5.23,9.07,1.04,NaN
1981-03-24,61.417,8.334,NaN,8.36,4.04,6.98,11.03,25.35,NaN
1981-03-25,88.112,11.956,NaN,10.56,4.29,8.94,14.4,75.92,NaN
1981-03-26,100.112,13.584,NaN,6.59,1.89,6.14,11.15,6.49,NaN
1981-03-27,98.0,13.297,NaN,0.0,-0.39,4.31,9.17,91.9,NaN
1981-03-28,75.492,10.243,NaN,0.25,1.41,6.62,12.04,37.21,NaN
1981-03-29,58.083,7.881,NaN,12.84,3.21,8.09,13.2,61.91,NaN
1981-03-30,57.504,7.803,NaN,5.74,1.47,3.51,5.56,0.05,NaN
1981-03-31,56.363,7.648,NaN,0.67,3.29,5.51,7.71,0.03,NaN
1981-04-01,47.008,6.378,NaN,0.18,3.35,4.78,6.49,0.05,NaN
1981-04-02,39.6,5.373,NaN,0.0,3.44,6.22,9.79,3.11,NaN
1981-04-03,34.154,4.634,NaN,0.06,4.58,7.25,10.38,1.23,NaN
1981-04-04,30.754,4.173,NaN,0.02,4.43,8.15,13.47,23.28,NaN
1981-04-05,27.542,3.737,NaN,0.29,2.74,4.71,6.53,0.05,NaN
1981-04-06,23.783,3.227,NaN,4.08,2.22,5.65,10.15,8.78,NaN
1981-04-07,22.771,3.09,NaN,0.03,3.55,8.64,13.96,59.14,NaN
1981-04-08,20.446,2.774,NaN,0.2,5.25,9.0,13.43,14.87,NaN
1981-04-09,17.958,2.437,NaN,0.01,3.57,9.18,14.88,55.96,NaN
1981-04-10,16.112,2.186,NaN,1.35,4.38,10.7,16.4,90.35,NaN
1981-04-11,15.037,2.04,NaN,1.07,7.53,10.68,14.01,0.68,NaN
1981-04-12,14.183,1.924,NaN,1.51,7.42,11.06,16.19,40.97,NaN
1981-04-13,13.987,1.898,NaN,1.04,7.66,11.74,16.57,43.79,NaN
1981-04-14,12.662,1.718,NaN,0.0,5.16,10.8,16.35,76.43,NaN
1981-04-15,11.475,1.557,NaN,1.72,4.43,9.15,14.9,42.7,NaN
1981-04-16,10.582,1.436,NaN,0.0,2.69,8.17,14.17,89.24,NaN
1981-04-17,9.136,1.24,NaN,0.0,-2.48,2.04,6.59,98.83,NaN
1981-04-18,7.947,1.078,NaN,0.0,-4.29,-0.29,4.52,99.01,NaN
1981-04-19,6.673,0.905,NaN,0.21,-6.58,-0.62,4.64,38.38,NaN
1981-04-20,5.253,0.713,NaN,0.18,-2.73,1.07,5.12,0.67,NaN
1981-04-21,3.932,0.534,NaN,0.0,-3.12,3.05,8.81,96.13,NaN
1981-04-22,2.993,0.406,NaN,0.0,-3.78,4.05,10.23,92.88,NaN
1981-04-23,2.531,0.343,NaN,0.0,-3.63,3.26,9.13,82.05,NaN
1981-04-24,2.323,0.315,NaN,0.0,-4.62,2.81,8.35,80.58,NaN
1981-04-25,2.067,0.28,NaN,1.13,-3.06,5.44,11.61,69.67,NaN
1981-04-26,2.16,0.293,NaN,7.18,-2.55,-0.39,3.84,0.02,NaN
1981-04-27,2.37,0.322,NaN,2.16,-3.04,-1.18,0.94,0.21,NaN
1981-04-28,2.344,0.318,NaN,0.38,-1.89,-0.31,2.1,0.15,NaN
1981-04-29,1.865,0.253,NaN,0.46,-0.85,0.85,2.42,0.03,NaN
1981-04-30,1.46,0.198,NaN,1.2,-0.44,4.78,10.04,15.75,NaN
1981-05-01,1.329,0.18,NaN,3.38,3.67,5.0,7.13,0.08,NaN
1981-05-02,1.977,0.268,NaN,4.45,0.98,2.92,5.08,0.2,NaN
1981-05-03,2.391,0.324,NaN,3.38,-0.88,0.86,2.7,0.43,NaN
1981-05-04,3.3,0.448,NaN,16.67,-1.71,-0.13,2.67,0.43,NaN
1981-05-05,6.876,0.933,NaN,8.97,-0.82,0.51,3.52,0.8,NaN
1981-05-06,10.007,1.358,NaN,0.01,-0.01,4.89,10.37,35.31,NaN
1981-05-07,10.235,1.389,NaN,0.94,1.31,9.75,15.76,69.22,NaN
1981-05-08,9.474,1.286,NaN,0.21,6.51,9.87,13.24,9.07,NaN
1981-05-09,8.787,1.192,NaN,0.0,3.82,11.45,17.14,94.37,NaN
1981-05-10,7.742,1.05,NaN,0.07,4.52,11.72,15.23,15.98,NaN
1981-05-11,7.036,0.955,NaN,4.21,3.32,4.82,6.34,0.05,NaN
1981-05-12,6.377,0.865,NaN,0.02,3.44,5.67,9.66,12.73,NaN
1981-05-13,5.233,0.71,NaN,0.58,2.55,5.77,8.3,1.45,NaN
1981-05-14,4.122,0.559,NaN,4.91,3.9,7.38,11.0,2.22,NaN
1981-05-15,3.94,0.535,NaN,5.05,5.45,8.2,12.58,6.84,NaN
1981-05-16,5.81,0.788,NaN,11.26,1.53,6.51,13.17,29.75,NaN
1981-05-17,6.452,0.875,NaN,0.02,0.6,5.77,10.04,43.26,NaN
1981-05-18,5.911,0.802,NaN,0.0,2.19,10.0,16.14,76.92,NaN
1981-05-19,4.894,0.664,NaN,0.0,4.99,12.86,18.64,73.37,NaN
1981-05-20,3.937,0.534,NaN,0.01,6.22,13.4,18.74,25.87,NaN
1981-05-21,3.355,0.455,NaN,6.53,6.43,13.51,19.46,15.36,NaN
1981-05-22,3.262,0.443,NaN,0.09,4.69,7.8,11.36,7.59,NaN
1981-05-23,2.835,0.385,NaN,15.37,1.45,9.18,14.25,53.0,NaN
1981-05-24,3.295,0.447,NaN,11.82,5.35,8.04,11.25,1.24,NaN
1981-05-25,9.89,1.342,NaN,35.35,2.54,5.56,7.88,0.02,NaN
1981-05-26,24.992,3.391,NaN,13.22,1.27,3.8,6.02,0.05,NaN
1981-05-27,27.025,3.667,NaN,2.94,2.7,4.33,7.37,10.46,NaN
1981-05-28,22.425,3.043,NaN,10.94,2.33,6.26,9.39,8.4,NaN
1981-05-29,19.383,2.63,NaN,3.95,6.74,10.42,14.38,4.44,NaN
1981-05-30,16.896,2.293,NaN,3.26,6.73,12.39,17.85,19.12,NaN
1981-05-31,14.754,2.002,NaN,2.11,7.01,14.1,19.88,63.34,NaN
1981-06-01,10.928,1.483,NaN,0.0,10.18,16.37,21.25,92.51,NaN
1981-06-02,8.022,1.088,NaN,0.0,10.11,16.67,21.9,66.15,NaN
1981-06-03,6.564,0.891,NaN,23.61,8.02,14.3,19.16,7.89,NaN
1981-06-04,13.525,1.835,NaN,1.67,4.49,6.58,8.2,0.04,NaN
1981-06-05,12.5,1.696,NaN,0.01,2.45,9.6,15.59,87.8,NaN
1981-06-06,8.924,1.211,NaN,2.08,5.61,12.61,17.31,21.59,NaN
1981-06-07,7.042,0.956,NaN,4.3,9.43,14.91,19.3,46.28,NaN
1981-06-08,5.882,0.798,NaN,0.93,11.87,15.66,20.31,13.27,NaN
1981-06-09,4.972,0.675,NaN,18.7,9.36,14.59,19.15,8.65,NaN
1981-06-10,6.788,0.921,NaN,0.01,6.6,11.06,15.94,55.45,NaN
1981-06-11,5.368,0.728,NaN,0.0,5.78,14.59,21.4,93.86,NaN
1981-06-12,3.728,0.506,NaN,0.0,8.19,15.42,21.04,71.59,NaN
1981-06-13,2.658,0.361,NaN,0.0,7.51,13.23,17.98,52.8,NaN
1981-06-14,1.798,0.244,NaN,0.0,7.08,15.57,21.94,89.96,NaN
1981-06-15,1.095,0.149,NaN,0.0,9.68,17.59,23.69,97.98,NaN
1981-06-16,0.684,0.093,NaN,0.0,6.66,13.51,18.1,19.27,NaN
1981-06-17,0.431,0.058,NaN,1.06,2.33,6.92,10.32,8.93,NaN
1981-06-18,0.301,0.041,NaN,0.13,2.71,4.36,6.97,3.47,NaN
1981-06-19,0.247,0.034,NaN,0.0,0.37,4.79,9.09,0.99,NaN
1981-06-20,0.167,0.023,NaN,0.0,-0.13,6.61,12.83,2.05,NaN
1981-06-21,0.076,0.01,NaN,2.18,3.19,6.68,10.16,4.78,NaN
1981-06-22,0.041,0.006,NaN,1.64,1.7,5.73,9.67,23.08,NaN
1981-06-23,0.029,0.004,NaN,0.02,3.48,7.87,11.71,0.65,NaN
1981-06-24,0.02,0.003,NaN,5.5,4.43,9.55,14.88,30.1,NaN
1981-06-25,0.023,0.003,NaN,11.37,5.68,9.94,15.22,11.48,NaN
1981-06-26,0.086,0.012,NaN,3.43,7.15,9.78,13.09,13.15,NaN
1981-06-27,0.237,0.032,NaN,4.38,4.38,11.06,16.82,18.9,NaN
1981-06-28,0.237,0.032,NaN,9.77,6.55,11.86,16.91,0.23,NaN
1981-06-29,0.488,0.066,NaN,0.0,3.55,6.3,9.6,2.2,NaN
1981-06-30,0.555,0.075,NaN,0.0,2.47,6.99,12.91,29.62,NaN
1981-07-01,0.447,0.061,NaN,0.01,1.8,11.24,17.0,87.48,NaN
1981-07-02,0.217,0.029,NaN,5.03,5.75,14.82,21.78,67.44,NaN
1981-07-03,0.663,0.09,NaN,18.22,6.87,9.41,13.32,0.12,NaN
1981-07-04,2.178,0.296,NaN,0.0,5.89,10.31,14.21,32.84,NaN
1981-07-05,2.049,0.278,NaN,0.11,5.17,12.42,17.4,30.36,NaN
1981-07-06,1.471,0.2,NaN,0.06,8.65,13.27,18.11,20.37,NaN
1981-07-07,1.031,0.14,NaN,0.0,8.7,14.51,19.24,69.13,NaN
1981-07-08,0.79,0.107,NaN,2.92,8.98,15.88,22.29,38.12,NaN
1981-07-09,4.438,0.602,NaN,2.91,11.44,15.62,21.29,15.85,NaN
1981-07-10,5.657,0.768,NaN,15.25,10.4,14.9,20.27,10.76,NaN
1981-07-11,13.796,1.872,NaN,6.18,11.58,12.72,14.33,0.04,NaN
1981-07-12,10.52,1.427,NaN,0.43,9.65,12.93,16.72,6.57,NaN
1981-07-13,6.522,0.885,NaN,6.63,9.59,12.05,15.04,0.22,NaN
1981-07-14,5.211,0.707,NaN,0.0,7.93,11.91,16.14,9.39,NaN
1981-07-15,4.045,0.549,NaN,0.0,9.05,13.69,18.69,16.05,NaN
1981-07-16,3.014,0.409,NaN,0.04,11.14,14.68,19.26,44.55,NaN
1981-07-17,2.304,0.313,NaN,23.42,8.1,12.42,14.76,0.18,NaN
1981-07-18,11.148,1.513,NaN,8.93,5.14,6.67,8.92,0.03,NaN
1981-07-19,16.038,2.176,NaN,2.08,5.01,6.3,9.13,0.18,NaN
1981-07-20,13.788,1.871,NaN,7.39,4.89,8.26,11.04,0.06,NaN
1981-07-21,14.267,1.936,NaN,0.0,9.04,11.46,15.23,19.23,NaN
1981-07-22,12.338,1.674,NaN,8.08,7.69,14.22,19.58,54.24,NaN
1981-07-23,11.243,1.526,NaN,14.28,6.91,9.25,12.32,0.02,NaN
1981-07-24,15.846,2.15,NaN,3.93,4.14,7.9,12.68,18.29,NaN
1981-07-25,14.588,1.979,NaN,5.43,5.47,7.14,10.74,2.34,NaN
1981-07-26,12.804,1.737,NaN,1.08,5.86,8.3,12.33,12.06,NaN
1981-07-27,10.365,1.406,NaN,0.95,6.05,9.4,13.09,0.3,NaN
1981-07-28,8.336,1.131,NaN,0.0,7.27,12.36,17.77,92.54,NaN
1981-07-29,6.554,0.889,NaN,0.0,8.2,15.41,21.48,96.48,NaN
1981-07-30,5.025,0.682,NaN,0.0,9.82,17.36,23.79,86.33,NaN
1981-07-31,3.735,0.507,NaN,0.0,12.93,19.18,24.87,32.76,NaN
1981-08-01,2.88,0.391,NaN,0.0,13.71,17.53,22.81,15.62,NaN
1981-08-02,2.287,0.31,NaN,0.05,10.97,16.33,20.32,19.4,NaN
1981-08-03,1.453,0.197,NaN,0.0,11.2,17.09,23.01,62.93,NaN
1981-08-04,1.142,0.155,NaN,0.0,11.28,17.98,25.79,83.44,NaN
1981-08-05,0.833,0.113,NaN,0.04,13.26,19.45,25.53,92.6,NaN
1981-08-06,0.748,0.101,NaN,0.92,10.88,17.58,25.69,57.94,NaN
1981-08-07,0.561,0.076,NaN,0.8,10.55,16.58,21.8,64.14,NaN
1981-08-08,0.867,0.118,NaN,11.4,11.72,16.19,21.22,28.83,NaN
1981-08-09,1.363,0.185,NaN,3.1,9.9,12.76,16.94,19.1,NaN
1981-08-10,1.45,0.197,NaN,1.62,8.21,10.45,13.03,0.36,NaN
1981-08-11,1.376,0.187,NaN,0.24,7.09,10.64,15.19,11.78,NaN
1981-08-12,1.074,0.146,NaN,0.0,9.26,12.95,16.63,9.75,NaN
1981-08-13,0.726,0.099,NaN,0.0,9.87,14.51,19.13,39.89,NaN
1981-08-14,0.561,0.076,NaN,0.0,9.22,15.21,20.64,86.14,NaN
1981-08-15,0.375,0.051,NaN,0.0,10.01,17.11,23.56,82.17,NaN
1981-08-16,0.268,0.036,NaN,5.16,11.64,17.83,23.73,64.7,NaN
1981-08-17,0.184,0.025,NaN,0.0,8.94,12.19,16.2,22.52,NaN
1981-08-18,0.086,0.012,NaN,0.0,4.65,12.51,18.24,89.46,NaN
1981-08-19,0.056,0.008,NaN,0.0,7.39,14.01,20.88,78.68,NaN
1981-08-20,0.049,0.007,NaN,12.28,5.41,11.41,17.42,33.5,NaN
1981-08-21,0.135,0.018,NaN,0.01,5.92,9.14,12.95,10.08,NaN
1981-08-22,0.219,0.03,NaN,0.17,2.56,9.82,16.53,80.9,NaN
1981-08-23,0.165,0.022,NaN,0.76,7.13,10.63,14.86,21.74,NaN
1981-08-24,0.098,0.013,NaN,0.0,3.17,9.57,14.54,79.62,NaN
1981-08-25,0.059,0.008,NaN,0.0,4.63,10.19,15.82,90.62,NaN
1981-08-26,0.039,0.005,NaN,0.0,4.66,11.31,17.5,91.26,NaN
1981-08-27,0.03,0.004,NaN,0.0,6.73,12.41,18.66,75.67,NaN
1981-08-28,0.03,0.004,NaN,0.0,5.92,12.06,18.49,95.25,NaN
1981-08-29,0.03,0.004,NaN,0.0,4.84,11.44,18.05,85.24,NaN
1981-08-30,0.03,0.004,NaN,0.0,6.82,12.83,19.48,78.37,NaN
1981-08-31,0.03,0.004,NaN,6.96,7.67,15.07,21.0,56.63,NaN
1981-09-01,0.035,0.005,NaN,0.95,10.37,12.58,15.84,3.54,NaN
1981-09-02,0.03,0.004,NaN,21.73,9.01,11.79,15.7,0.21,NaN
1981-09-03,1.116,0.151,NaN,0.5,7.87,10.48,14.69,5.84,NaN
1981-09-04,0.186,0.025,NaN,0.0,6.11,9.24,12.63,60.68,NaN
1981-09-05,0.032,0.004,NaN,0.0,6.29,10.28,16.17,74.11,NaN
1981-09-06,0.02,0.003,NaN,0.0,5.88,12.36,18.28,91.57,NaN
1981-09-07,0.02,0.003,NaN,0.0,5.95,13.52,19.88,75.63,NaN
1981-09-08,0.02,0.003,NaN,10.72,9.98,14.71,19.47,8.2,NaN
1981-09-09,0.027,0.004,NaN,0.09,11.06,13.34,16.87,7.61,NaN
1981-09-10,0.109,0.015,NaN,23.16,8.91,11.41,13.37,1.24,NaN
1981-09-11,0.162,0.022,NaN,3.29,9.57,12.27,14.68,1.22,NaN
1981-09-12,0.064,0.009,NaN,13.17,8.92,12.96,19.13,28.79,NaN
1981-09-13,0.286,0.039,NaN,3.92,7.49,10.67,14.58,25.91,NaN
1981-09-14,0.686,0.093,NaN,0.07,5.53,8.26,11.65,22.11,NaN
1981-09-15,0.766,0.104,NaN,3.39,5.9,9.25,12.21,1.08,NaN
1981-09-16,0.809,0.11,NaN,0.1,9.11,11.62,15.12,10.53,NaN
1981-09-17,0.621,0.084,NaN,0.0,7.72,11.37,16.34,53.3,NaN
1981-09-18,0.478,0.065,NaN,15.71,6.41,11.94,18.44,54.57,NaN
1981-09-19,2.576,0.35,NaN,11.3,10.2,11.15,12.57,0.04,NaN
1981-09-20,6.265,0.85,NaN,0.0,10.91,15.25,18.95,12.44,NaN
1981-09-21,5.592,0.759,NaN,0.03,13.24,16.7,20.51,36.31,NaN
1981-09-22,4.133,0.561,NaN,24.01,10.17,15.01,20.15,15.26,NaN
1981-09-23,11.89,1.613,NaN,0.04,7.2,8.82,11.82,13.03,NaN
1981-09-24,15.167,2.058,NaN,1.7,5.09,7.56,9.84,0.34,NaN
1981-09-25,10.237,1.389,NaN,0.13,4.63,8.23,12.5,21.55,NaN
1981-09-26,7.177,0.974,NaN,30.01,3.74,10.15,14.97,0.05,NaN
1981-09-27,15.566,2.112,NaN,2.37,3.61,6.41,9.89,50.7,NaN
1981-09-28,19.533,2.65,NaN,12.56,4.32,5.66,7.34,0.05,NaN
1981-09-29,22.042,2.991,NaN,0.07,2.39,5.59,10.19,61.31,NaN
1981-09-30,21.221,2.879,NaN,0.0,-0.25,6.01,13.05,99.27,NaN
1981-10-01,15.121,2.052,NaN,2.22,1.69,8.91,16.05,85.55,NaN
1981-10-02,10.449,1.418,NaN,8.47,5.91,7.53,9.46,0.06,NaN
1981-10-03,9.061,1.229,NaN,16.21,2.78,7.37,10.0,0.03,NaN
1981-10-04,14.042,1.905,NaN,0.05,1.74,8.21,12.87,4.81,NaN
1981-10-05,12.946,1.757,NaN,0.0,9.04,12.71,16.6,20.57,NaN
1981-10-06,9.734,1.321,NaN,5.68,8.22,13.79,19.15,52.41,NaN
1981-10-07,7.878,1.069,NaN,0.22,4.97,8.52,11.52,21.78,NaN
1981-10-08,6.892,0.935,NaN,0.0,0.91,6.79,13.7,98.8,NaN
1981-10-09,6.025,0.818,NaN,5.85,3.89,10.52,16.52,28.01,NaN
1981-10-10,5.254,0.713,NaN,39.06,5.27,7.25,9.03,0.95,NaN
1981-10-11,18.13,2.46,NaN,3.06,2.88,6.8,10.06,7.25,NaN
1981-10-12,29.75,4.037,NaN,23.88,1.88,6.31,10.13,0.09,NaN
1981-10-13,39.783,5.398,NaN,0.64,0.91,3.01,5.88,13.56,NaN
1981-10-14,34.654,4.702,NaN,33.07,-0.96,4.12,9.44,0.03,NaN
1981-10-15,55.812,7.573,NaN,4.32,8.06,9.54,11.13,0.04,NaN
1981-10-16,60.229,8.172,NaN,0.0,6.15,8.58,12.15,33.39,NaN
1981-10-17,45.283,6.144,NaN,0.0,5.83,12.86,17.17,20.4,NaN
1981-10-18,27.629,3.749,NaN,2.74,7.36,11.68,15.81,31.73,NaN
1981-10-19,18.633,2.528,NaN,0.01,3.26,6.22,10.16,22.49,NaN
1981-10-20,13.117,1.78,NaN,9.42,1.9,5.7,10.35,27.59,NaN
1981-10-21,10.413,1.413,NaN,2.1,-1.34,1.53,4.47,0.95,NaN
1981-10-22,9.768,1.325,NaN,3.09,-3.86,-1.26,1.72,2.32,NaN
1981-10-23,8.517,1.156,NaN,7.9,-2.41,-0.69,0.33,0.03,NaN
1981-10-24,8.343,1.132,NaN,0.02,-3.2,-0.56,2.46,5.46,NaN
1981-10-25,8.228,1.116,NaN,8.85,-4.12,-0.09,1.63,0.02,NaN
1981-10-26,8.479,1.151,NaN,2.65,-2.57,-1.05,0.97,0.19,NaN
1981-10-27,8.296,1.126,NaN,2.52,-2.79,-1.2,0.9,6.86,NaN
1981-10-28,7.737,1.05,NaN,0.56,-1.98,1.45,4.4,10.77,NaN
1981-10-29,7.865,1.067,NaN,13.39,-1.15,4.22,7.46,4.65,NaN
1981-10-30,14.434,1.959,NaN,27.22,4.87,5.84,7.07,0.04,NaN
1981-10-31,31.688,4.3,NaN,2.06,6.38,7.87,9.29,0.04,NaN
1981-11-01,35.525,4.82,NaN,0.0,4.54,8.76,14.05,95.8,NaN
1981-11-02,27.05,3.67,NaN,0.01,5.01,9.74,16.68,98.21,NaN
1981-11-03,19.546,2.652,NaN,0.01,4.52,9.78,17.57,98.84,NaN
1981-11-04,14.133,1.918,NaN,0.0,3.48,8.61,15.57,98.28,NaN
1981-11-05,10.223,1.387,NaN,0.0,0.33,6.39,12.65,48.64,NaN
1981-11-06,8.018,1.088,NaN,0.0,-3.01,0.54,4.69,97.55,NaN
1981-11-07,6.174,0.838,NaN,0.0,-6.41,-2.74,1.58,68.11,NaN
1981-11-08,5.024,0.682,NaN,0.0,-6.95,-4.07,0.07,99.14,NaN
1981-11-09,4.06,0.551,NaN,0.0,-8.28,-5.37,-0.68,99.39,NaN
1981-11-10,3.408,0.462,NaN,0.0,-9.08,-5.25,-0.73,98.41,NaN
1981-11-11,2.874,0.39,NaN,0.06,-8.33,-1.14,4.33,0.08,NaN
